100 1980 
5 21 1
5 77 1
5 19 1
5 40 1
5 72 1
5 100 1
5 51 1
5 55 1
5 48 1
5 14 1
5 90 1
5 92 1
5 22 1
5 37 1
5 67 1
5 71 1
5 82 1
5 18 1
5 99 1
5 11 1
6 82 1
6 40 1
6 74 1
6 72 1
6 47 1
6 57 1
6 23 1
6 78 1
6 50 1
6 96 1
6 91 1
6 19 1
6 20 1
6 68 1
6 86 1
6 64 1
6 85 1
6 45 1
6 34 1
6 51 1
6 81 1
6 75 1
6 54 1
6 83 1
6 56 1
6 97 1
6 98 1
6 80 1
6 9 1
6 62 1
6 33 1
6 87 1
7 33 1
7 20 1
7 51 1
7 43 1
7 42 1
7 23 1
7 96 1
7 77 1
7 83 1
7 46 1
7 28 1
7 41 1
7 70 1
7 45 1
7 100 1
7 99 1
7 10 1
7 44 1
7 57 1
7 94 1
7 56 1
7 39 1
7 71 1
7 85 1
7 62 1
7 22 1
7 74 1
7 14 1
7 61 1
7 80 1
7 16 1
7 93 1
7 38 1
7 9 1
7 37 1
7 73 1
7 29 1
8 23 1
8 47 1
8 26 1
8 18 1
8 100 1
8 81 1
8 24 1
8 78 1
8 56 1
8 15 1
8 63 1
8 52 1
8 67 1
8 38 1
8 94 1
8 95 1
8 41 1
8 43 1
8 39 1
8 75 1
8 93 1
8 10 1
8 42 1
8 98 1
8 90 1
8 84 1
8 12 1
8 40 1
8 13 1
8 54 1
8 48 1
8 34 1
9 99 1
9 41 1
9 27 1
9 20 1
9 52 1
9 10 1
9 61 1
9 45 1
9 77 1
9 11 1
9 62 1
9 85 1
9 31 1
9 13 1
9 15 1
9 19 1
9 59 1
9 93 1
9 94 1
9 71 1
9 72 1
9 67 1
9 80 1
9 70 1
9 29 1
9 88 1
9 21 1
9 34 1
9 33 1
9 68 1
9 30 1
9 46 1
9 55 1
9 14 1
9 90 1
9 65 1
10 13 1
10 27 1
10 67 1
10 82 1
10 87 1
10 36 1
10 20 1
10 77 1
10 14 1
10 31 1
10 71 1
10 28 1
10 11 1
10 34 1
10 58 1
10 76 1
10 38 1
10 40 1
10 81 1
10 80 1
10 68 1
10 83 1
10 39 1
10 65 1
10 95 1
10 44 1
10 91 1
10 51 1
10 75 1
10 60 1
10 96 1
10 16 1
11 42 1
11 95 1
11 92 1
11 34 1
11 12 1
11 61 1
11 56 1
11 80 1
11 77 1
11 37 1
11 63 1
11 54 1
11 93 1
11 89 1
11 33 1
11 88 1
11 41 1
11 68 1
11 69 1
11 84 1
11 100 1
11 50 1
11 66 1
11 86 1
11 16 1
11 15 1
11 53 1
11 72 1
11 99 1
11 58 1
11 46 1
11 87 1
11 65 1
11 21 1
11 75 1
11 17 1
11 19 1
11 52 1
11 76 1
11 98 1
11 74 1
11 81 1
11 25 1
11 27 1
11 24 1
11 18 1
11 13 1
12 51 1
12 97 1
12 49 1
12 65 1
12 91 1
12 59 1
12 35 1
12 55 1
12 52 1
12 36 1
12 16 1
12 98 1
12 45 1
12 83 1
12 64 1
12 71 1
12 90 1
12 89 1
12 99 1
12 53 1
12 56 1
12 70 1
12 74 1
12 73 1
12 19 1
12 58 1
12 21 1
12 54 1
12 96 1
12 15 1
12 81 1
12 60 1
12 77 1
12 26 1
12 37 1
12 88 1
13 28 1
13 22 1
13 67 1
13 94 1
13 90 1
13 20 1
13 54 1
13 96 1
13 75 1
13 92 1
13 17 1
13 86 1
13 66 1
13 87 1
13 74 1
13 89 1
13 46 1
13 73 1
13 50 1
13 44 1
13 30 1
13 61 1
13 38 1
13 99 1
13 77 1
13 24 1
13 19 1
13 34 1
13 27 1
13 81 1
13 26 1
13 14 1
13 82 1
13 53 1
13 37 1
13 100 1
13 80 1
13 15 1
13 33 1
13 52 1
13 83 1
13 43 1
14 37 1
14 42 1
14 45 1
14 71 1
14 78 1
14 84 1
14 48 1
14 58 1
14 97 1
14 94 1
14 67 1
14 51 1
14 24 1
14 23 1
14 70 1
14 60 1
14 38 1
14 73 1
14 18 1
14 20 1
14 100 1
14 52 1
14 93 1
14 44 1
14 89 1
14 81 1
15 56 1
15 16 1
15 71 1
15 26 1
15 22 1
15 44 1
15 61 1
15 68 1
15 88 1
15 29 1
15 65 1
15 74 1
15 17 1
15 72 1
15 20 1
15 31 1
15 96 1
15 91 1
15 100 1
15 18 1
15 57 1
15 78 1
15 51 1
15 66 1
15 40 1
15 37 1
15 25 1
15 93 1
15 67 1
15 82 1
15 84 1
15 19 1
16 50 1
16 89 1
16 66 1
16 81 1
16 79 1
16 52 1
16 70 1
16 59 1
16 34 1
16 19 1
16 36 1
16 63 1
16 90 1
16 97 1
16 18 1
16 30 1
16 44 1
16 83 1
16 55 1
16 76 1
16 37 1
16 21 1
16 29 1
16 72 1
16 56 1
16 39 1
16 17 1
16 23 1
16 25 1
16 65 1
16 86 1
16 20 1
16 64 1
16 91 1
16 68 1
16 53 1
16 27 1
17 99 1
17 86 1
17 72 1
17 79 1
17 71 1
17 100 1
17 34 1
17 68 1
17 39 1
17 83 1
17 31 1
17 77 1
17 76 1
17 84 1
17 25 1
17 93 1
17 80 1
17 54 1
17 58 1
17 65 1
17 92 1
17 26 1
17 82 1
17 85 1
17 64 1
17 40 1
17 24 1
17 75 1
17 66 1
17 55 1
17 56 1
17 50 1
17 51 1
17 70 1
17 29 1
17 33 1
17 28 1
18 70 1
18 60 1
18 46 1
18 28 1
18 48 1
18 85 1
18 35 1
18 81 1
18 53 1
18 77 1
18 80 1
18 43 1
18 50 1
18 68 1
18 59 1
18 30 1
18 24 1
18 64 1
18 97 1
18 31 1
18 69 1
18 57 1
18 45 1
18 73 1
18 40 1
18 91 1
18 86 1
18 93 1
19 36 1
19 73 1
19 66 1
19 38 1
19 56 1
19 42 1
19 22 1
19 94 1
19 57 1
19 62 1
19 72 1
19 26 1
19 80 1
19 76 1
19 75 1
19 45 1
19 88 1
19 46 1
19 40 1
19 37 1
19 100 1
19 24 1
19 30 1
19 96 1
19 44 1
19 34 1
19 27 1
19 55 1
19 59 1
19 23 1
19 82 1
19 32 1
19 65 1
20 62 1
20 79 1
20 75 1
20 47 1
20 68 1
20 66 1
20 90 1
20 46 1
20 32 1
20 100 1
20 69 1
20 94 1
20 54 1
20 59 1
20 41 1
20 50 1
20 78 1
20 89 1
20 35 1
20 21 1
20 34 1
20 87 1
20 80 1
20 40 1
20 52 1
20 22 1
20 36 1
20 88 1
20 96 1
20 55 1
21 69 1
21 49 1
21 37 1
21 85 1
21 44 1
21 75 1
21 28 1
21 88 1
21 71 1
21 50 1
21 58 1
21 70 1
21 52 1
21 99 1
21 47 1
21 36 1
21 42 1
21 22 1
21 63 1
21 59 1
21 40 1
21 25 1
21 66 1
21 31 1
21 90 1
21 89 1
21 83 1
21 80 1
21 55 1
21 78 1
21 91 1
21 26 1
21 82 1
21 24 1
21 43 1
21 35 1
21 95 1
21 94 1
22 94 1
22 32 1
22 33 1
22 23 1
22 45 1
22 86 1
22 59 1
22 26 1
22 40 1
22 35 1
22 77 1
22 69 1
22 43 1
22 63 1
22 85 1
22 28 1
22 52 1
22 61 1
22 72 1
22 95 1
22 91 1
22 56 1
22 84 1
22 41 1
22 64 1
22 55 1
22 24 1
22 27 1
22 62 1
22 82 1
22 92 1
22 44 1
22 48 1
22 99 1
22 46 1
23 48 1
23 29 1
23 51 1
23 56 1
23 87 1
23 84 1
23 37 1
23 42 1
23 45 1
23 81 1
23 61 1
23 34 1
23 59 1
23 41 1
23 90 1
23 85 1
23 53 1
23 57 1
23 72 1
23 24 1
23 78 1
23 97 1
23 67 1
23 80 1
23 47 1
23 27 1
23 73 1
23 77 1
23 58 1
23 46 1
23 76 1
24 27 1
24 82 1
24 45 1
24 73 1
24 36 1
24 67 1
24 90 1
24 77 1
24 86 1
24 58 1
24 75 1
24 57 1
24 78 1
24 61 1
24 59 1
24 72 1
24 92 1
24 29 1
24 43 1
24 35 1
24 74 1
24 87 1
24 42 1
24 88 1
24 95 1
24 94 1
24 69 1
25 60 1
25 51 1
25 30 1
25 49 1
25 73 1
25 35 1
25 72 1
25 44 1
25 62 1
25 40 1
25 77 1
25 87 1
25 66 1
25 31 1
25 71 1
25 34 1
25 86 1
25 74 1
25 45 1
25 46 1
25 53 1
25 68 1
25 54 1
25 95 1
25 92 1
25 67 1
25 78 1
25 63 1
25 97 1
25 89 1
26 57 1
26 97 1
26 56 1
26 27 1
26 98 1
26 87 1
26 75 1
26 94 1
26 61 1
26 38 1
26 43 1
26 32 1
26 36 1
26 91 1
26 64 1
26 88 1
26 40 1
26 95 1
26 55 1
26 81 1
27 73 1
27 97 1
27 96 1
27 75 1
27 58 1
27 87 1
27 77 1
27 57 1
27 50 1
27 85 1
27 82 1
27 51 1
27 78 1
27 74 1
27 90 1
27 68 1
27 88 1
27 56 1
27 89 1
27 38 1
27 29 1
27 63 1
27 42 1
27 43 1
27 81 1
27 30 1
27 95 1
27 32 1
27 86 1
27 46 1
27 80 1
27 60 1
27 67 1
28 50 1
28 82 1
28 66 1
28 70 1
28 63 1
28 89 1
28 93 1
28 85 1
28 68 1
28 80 1
28 31 1
28 84 1
28 83 1
28 73 1
28 47 1
28 72 1
28 59 1
28 39 1
28 92 1
28 32 1
28 76 1
28 100 1
28 90 1
28 86 1
28 44 1
28 40 1
28 51 1
28 88 1
28 91 1
29 65 1
29 77 1
29 30 1
29 96 1
29 80 1
29 86 1
29 51 1
29 57 1
29 74 1
29 84 1
29 63 1
29 88 1
29 90 1
29 49 1
29 93 1
29 59 1
29 97 1
29 70 1
29 66 1
29 40 1
29 68 1
29 46 1
29 60 1
29 73 1
29 39 1
29 100 1
29 61 1
29 95 1
29 62 1
29 71 1
30 63 1
30 86 1
30 74 1
30 93 1
30 96 1
30 87 1
30 41 1
30 38 1
30 73 1
30 59 1
30 68 1
30 31 1
30 79 1
30 82 1
30 76 1
30 54 1
30 36 1
30 48 1
30 45 1
30 71 1
30 61 1
30 47 1
30 94 1
30 62 1
30 88 1
30 46 1
30 95 1
31 58 1
31 55 1
31 100 1
31 73 1
31 79 1
31 80 1
31 94 1
31 66 1
31 59 1
31 47 1
31 93 1
31 32 1
31 39 1
31 51 1
31 53 1
31 85 1
31 91 1
31 40 1
31 70 1
31 97 1
31 69 1
31 50 1
31 65 1
31 43 1
31 76 1
31 36 1
31 71 1
32 45 1
32 71 1
32 68 1
32 94 1
32 75 1
32 89 1
32 79 1
32 84 1
32 64 1
32 44 1
32 37 1
32 93 1
32 66 1
32 91 1
32 48 1
32 82 1
32 33 1
32 36 1
32 78 1
32 86 1
32 80 1
32 70 1
32 73 1
32 49 1
32 42 1
32 52 1
32 65 1
32 53 1
33 61 1
33 54 1
33 69 1
33 43 1
33 78 1
33 37 1
33 100 1
33 85 1
33 77 1
33 82 1
33 87 1
33 68 1
33 59 1
33 53 1
33 44 1
33 84 1
33 90 1
33 92 1
33 50 1
33 36 1
33 80 1
33 95 1
33 96 1
33 76 1
33 38 1
34 78 1
34 80 1
34 76 1
34 65 1
34 69 1
34 90 1
34 38 1
34 85 1
34 73 1
34 62 1
34 46 1
34 64 1
34 98 1
34 51 1
34 93 1
34 54 1
34 82 1
34 74 1
34 89 1
34 87 1
34 99 1
35 38 1
35 45 1
35 90 1
35 41 1
35 95 1
35 37 1
35 67 1
35 54 1
35 73 1
35 48 1
35 85 1
35 78 1
35 70 1
35 65 1
35 61 1
35 74 1
35 69 1
35 55 1
35 100 1
35 99 1
35 82 1
35 63 1
35 88 1
35 81 1
35 84 1
35 77 1
35 91 1
35 94 1
35 43 1
35 44 1
35 36 1
36 42 1
36 96 1
36 65 1
36 77 1
36 95 1
36 90 1
36 49 1
36 80 1
36 45 1
36 41 1
36 82 1
36 44 1
36 100 1
36 64 1
36 38 1
36 67 1
36 57 1
36 76 1
36 66 1
36 74 1
36 78 1
36 94 1
36 84 1
36 87 1
36 53 1
36 85 1
36 59 1
36 91 1
36 71 1
36 56 1
37 96 1
37 92 1
37 86 1
37 71 1
37 75 1
37 67 1
37 70 1
37 56 1
37 41 1
37 98 1
37 54 1
37 52 1
37 48 1
37 53 1
37 90 1
37 69 1
37 76 1
37 100 1
37 87 1
37 65 1
37 78 1
37 85 1
37 79 1
37 64 1
37 82 1
37 72 1
37 73 1
37 81 1
37 60 1
38 71 1
38 50 1
38 93 1
38 81 1
38 42 1
38 94 1
38 80 1
38 66 1
38 91 1
38 55 1
38 54 1
38 97 1
38 76 1
38 64 1
38 83 1
38 46 1
38 62 1
38 99 1
38 51 1
38 82 1
38 79 1
38 59 1
38 70 1
38 96 1
38 75 1
38 61 1
38 44 1
38 98 1
39 82 1
39 90 1
39 60 1
39 95 1
39 87 1
39 54 1
39 56 1
39 80 1
39 67 1
39 58 1
39 45 1
39 59 1
39 84 1
39 92 1
39 47 1
39 88 1
39 44 1
39 85 1
39 75 1
39 61 1
39 91 1
40 81 1
40 66 1
40 75 1
40 65 1
40 93 1
40 45 1
40 42 1
40 58 1
40 97 1
40 64 1
40 62 1
40 69 1
40 60 1
40 79 1
40 43 1
40 87 1
40 71 1
40 77 1
40 55 1
40 92 1
41 69 1
41 92 1
41 83 1
41 86 1
41 95 1
41 77 1
41 88 1
41 98 1
41 68 1
41 100 1
41 96 1
41 80 1
41 50 1
41 60 1
41 53 1
41 74 1
41 90 1
41 97 1
41 93 1
41 66 1
41 67 1
41 48 1
41 82 1
41 57 1
41 76 1
41 71 1
41 56 1
41 94 1
41 78 1
42 44 1
42 85 1
42 61 1
42 94 1
42 69 1
42 79 1
42 76 1
42 57 1
42 52 1
42 70 1
42 78 1
42 48 1
42 43 1
42 95 1
42 75 1
42 83 1
42 47 1
42 62 1
42 98 1
42 91 1
42 46 1
43 78 1
43 52 1
43 49 1
43 85 1
43 68 1
43 92 1
43 56 1
43 53 1
43 58 1
43 67 1
43 60 1
43 100 1
43 75 1
43 64 1
43 98 1
43 82 1
43 96 1
43 50 1
43 61 1
43 90 1
43 79 1
44 59 1
44 53 1
44 74 1
44 49 1
44 71 1
44 87 1
44 63 1
44 76 1
44 55 1
44 69 1
44 91 1
44 57 1
44 98 1
44 61 1
44 45 1
44 95 1
44 85 1
44 64 1
44 72 1
44 75 1
44 65 1
44 56 1
44 94 1
44 93 1
44 62 1
44 54 1
44 86 1
44 80 1
45 70 1
45 68 1
45 64 1
45 53 1
45 60 1
45 49 1
45 75 1
45 47 1
45 95 1
45 94 1
45 71 1
45 91 1
45 97 1
45 50 1
45 83 1
45 54 1
45 96 1
45 73 1
45 81 1
45 98 1
46 63 1
46 84 1
46 98 1
46 72 1
46 93 1
46 78 1
46 47 1
46 92 1
46 49 1
46 88 1
46 69 1
46 50 1
46 87 1
46 60 1
46 94 1
46 55 1
46 61 1
46 68 1
46 62 1
46 77 1
46 73 1
46 79 1
47 74 1
47 63 1
47 76 1
47 89 1
47 85 1
47 49 1
47 54 1
47 59 1
47 77 1
47 57 1
47 93 1
47 55 1
47 56 1
47 69 1
47 71 1
47 87 1
47 94 1
47 79 1
48 58 1
48 86 1
48 96 1
48 85 1
48 65 1
48 68 1
48 81 1
48 89 1
48 60 1
48 63 1
48 84 1
48 95 1
48 69 1
48 88 1
48 66 1
48 97 1
48 57 1
48 50 1
48 78 1
48 100 1
48 82 1
48 56 1
49 66 1
49 73 1
49 65 1
49 72 1
49 95 1
49 61 1
49 99 1
49 94 1
49 75 1
49 60 1
49 70 1
49 86 1
49 55 1
49 51 1
49 85 1
49 84 1
49 77 1
49 78 1
49 79 1
49 82 1
49 58 1
50 62 1
50 76 1
50 59 1
50 80 1
50 88 1
50 100 1
50 92 1
50 70 1
50 95 1
50 55 1
50 61 1
50 89 1
50 82 1
50 53 1
50 73 1
50 58 1
50 65 1
50 85 1
50 97 1
50 86 1
50 91 1
50 60 1
50 94 1
50 77 1
51 98 1
51 97 1
51 65 1
51 83 1
51 68 1
51 94 1
51 62 1
51 87 1
51 64 1
51 96 1
51 52 1
51 61 1
51 79 1
51 86 1
51 54 1
51 84 1
51 80 1
51 90 1
51 81 1
51 92 1
51 82 1
51 55 1
51 76 1
52 98 1
52 68 1
52 60 1
52 62 1
52 76 1
52 74 1
52 69 1
52 59 1
52 75 1
52 78 1
52 71 1
52 55 1
52 92 1
52 63 1
52 94 1
52 99 1
52 83 1
52 82 1
52 64 1
53 86 1
53 63 1
53 74 1
53 62 1
53 71 1
53 59 1
53 82 1
53 55 1
53 88 1
53 58 1
53 70 1
53 68 1
53 57 1
53 87 1
53 54 1
53 67 1
53 66 1
54 58 1
54 91 1
54 80 1
54 62 1
54 94 1
54 90 1
54 76 1
54 55 1
54 78 1
54 85 1
54 79 1
54 99 1
54 66 1
54 70 1
54 65 1
54 72 1
54 92 1
54 100 1
54 82 1
54 93 1
55 90 1
55 86 1
55 68 1
55 60 1
55 84 1
55 85 1
55 96 1
55 58 1
55 69 1
55 74 1
55 56 1
55 92 1
55 94 1
55 82 1
55 62 1
55 72 1
55 83 1
55 81 1
55 70 1
56 72 1
56 94 1
56 80 1
56 58 1
56 83 1
56 70 1
56 67 1
56 71 1
56 93 1
56 62 1
56 74 1
56 60 1
56 57 1
56 90 1
56 64 1
56 100 1
56 85 1
56 96 1
56 97 1
56 95 1
56 87 1
56 86 1
57 83 1
57 95 1
57 93 1
57 82 1
57 96 1
57 80 1
57 73 1
57 85 1
57 66 1
57 64 1
57 94 1
57 75 1
57 87 1
57 63 1
57 100 1
58 77 1
58 93 1
58 88 1
58 84 1
58 91 1
58 82 1
58 94 1
58 61 1
58 95 1
58 76 1
58 83 1
58 100 1
59 92 1
59 94 1
59 76 1
59 73 1
59 65 1
59 86 1
59 75 1
59 79 1
59 60 1
59 96 1
59 88 1
59 81 1
59 74 1
59 64 1
60 71 1
60 96 1
60 75 1
60 86 1
60 91 1
60 74 1
60 95 1
60 88 1
60 67 1
60 68 1
60 72 1
61 65 1
61 82 1
61 78 1
61 87 1
61 77 1
61 86 1
61 80 1
61 95 1
61 75 1
61 66 1
62 94 1
62 87 1
62 93 1
62 69 1
62 63 1
62 86 1
62 91 1
62 100 1
62 70 1
62 67 1
62 90 1
62 73 1
62 75 1
62 95 1
62 89 1
62 80 1
62 96 1
63 72 1
63 100 1
63 82 1
63 99 1
63 69 1
63 71 1
63 86 1
63 65 1
63 91 1
63 74 1
63 67 1
63 90 1
64 70 1
64 71 1
64 83 1
64 99 1
64 89 1
64 92 1
64 93 1
64 77 1
64 66 1
64 88 1
64 68 1
64 81 1
64 79 1
65 76 1
65 94 1
65 75 1
65 89 1
65 82 1
65 86 1
65 67 1
65 73 1
65 79 1
65 83 1
65 80 1
65 95 1
65 98 1
65 81 1
65 78 1
66 73 1
66 72 1
66 85 1
66 91 1
66 84 1
66 98 1
66 97 1
66 81 1
66 87 1
66 96 1
66 95 1
66 80 1
66 71 1
66 77 1
66 75 1
67 73 1
67 84 1
67 97 1
67 96 1
67 95 1
67 69 1
67 98 1
67 92 1
67 80 1
67 91 1
67 93 1
68 71 1
68 85 1
68 76 1
68 97 1
68 70 1
68 72 1
68 89 1
68 95 1
68 86 1
68 77 1
68 83 1
68 100 1
68 90 1
68 94 1
68 69 1
68 78 1
69 83 1
69 85 1
69 99 1
69 73 1
69 96 1
69 79 1
69 84 1
69 82 1
69 98 1
69 97 1
69 80 1
69 91 1
69 72 1
69 77 1
69 90 1
69 70 1
69 89 1
69 74 1
70 95 1
70 83 1
70 71 1
70 84 1
70 96 1
70 90 1
70 94 1
70 78 1
70 76 1
70 85 1
70 74 1
70 88 1
71 80 1
71 79 1
71 88 1
71 72 1
71 93 1
71 91 1
71 82 1
71 84 1
71 74 1
71 83 1
72 81 1
72 94 1
72 92 1
72 100 1
72 73 1
72 75 1
72 74 1
72 77 1
72 88 1
72 93 1
72 97 1
73 93 1
73 78 1
73 96 1
73 90 1
73 86 1
73 88 1
73 82 1
73 75 1
73 92 1
73 98 1
73 77 1
73 83 1
74 96 1
74 80 1
74 77 1
74 87 1
74 93 1
74 98 1
74 97 1
74 84 1
74 76 1
74 75 1
74 83 1
74 90 1
75 76 1
75 86 1
75 89 1
75 82 1
75 84 1
75 88 1
75 90 1
75 98 1
75 92 1
75 77 1
75 93 1
76 95 1
76 90 1
76 99 1
76 100 1
76 87 1
77 91 1
77 78 1
77 99 1
77 89 1
77 92 1
77 81 1
77 96 1
77 93 1
77 95 1
78 80 1
78 89 1
78 88 1
78 85 1
78 87 1
78 95 1
78 90 1
78 91 1
78 83 1
79 91 1
79 84 1
79 81 1
79 87 1
79 80 1
79 88 1
79 89 1
79 95 1
80 99 1
80 92 1
80 89 1
80 81 1
80 95 1
80 93 1
81 97 1
81 88 1
81 99 1
81 86 1
81 89 1
81 90 1
81 83 1
82 99 1
82 86 1
82 88 1
82 95 1
82 87 1
82 94 1
82 100 1
83 93 1
83 95 1
83 97 1
83 92 1
83 100 1
84 96 1
84 89 1
84 92 1
84 99 1
84 88 1
84 86 1
85 93 1
85 92 1
85 96 1
85 100 1
85 94 1
85 86 1
86 99 1
86 93 1
86 91 1
86 88 1
86 90 1
86 92 1
86 98 1
87 89 1
87 98 1
87 97 1
87 93 1
88 91 1
88 95 1
88 92 1
88 99 1
88 96 1
89 90 1
89 99 1
89 98 1
89 91 1
89 94 1
90 97 1
90 98 1
90 100 1
91 98 1
91 96 1
91 93 1
91 99 1
92 93 1
92 95 1
92 99 1
92 98 1
92 97 1
93 96 1
93 94 1
93 95 1
93 100 1
94 95 1
95 98 1
95 100 1
96 100 1
97 100 1
97 98 1
