256 32640 
2 153 7
2 196 6
2 197 5
2 87 4
2 137 9
2 38 2
2 46 10
2 188 6
2 9 8
2 213 4
2 139 4
2 238 7
2 189 3
2 203 5
2 180 1
2 22 4
2 85 2
2 76 3
2 29 5
2 80 4
2 88 8
2 214 5
2 64 10
2 184 9
2 244 3
2 121 8
2 81 10
2 155 1
2 149 9
2 36 2
2 167 8
2 117 2
2 86 6
2 233 2
2 217 1
2 130 1
2 211 7
2 55 5
2 107 6
2 3 10
2 47 10
2 249 7
2 185 9
2 4 10
2 141 4
2 66 8
2 67 5
2 235 1
2 58 9
2 201 9
2 96 8
2 169 10
2 6 2
2 83 7
2 103 7
2 26 4
2 19 4
2 173 7
2 136 9
2 90 8
2 237 9
2 186 3
2 95 1
2 40 8
2 176 7
2 43 2
2 212 8
2 194 7
2 82 9
2 208 4
2 34 4
2 210 5
2 37 2
2 13 8
2 140 5
2 224 7
2 118 3
2 138 1
2 77 3
2 181 4
2 12 3
2 256 7
2 229 4
2 202 2
2 252 4
2 68 8
2 89 4
2 14 9
2 159 8
2 63 5
2 142 4
2 227 4
2 219 2
2 62 4
2 135 8
2 178 5
2 222 6
2 226 2
2 49 10
2 93 10
2 106 10
2 128 1
2 204 6
2 112 4
3 143 10
3 110 3
3 256 9
3 26 7
3 246 1
3 93 3
3 35 9
3 111 10
3 70 10
3 60 5
3 157 8
3 140 2
3 200 2
3 127 1
3 129 1
3 141 6
3 67 2
3 121 8
3 254 1
3 55 3
3 231 9
3 105 3
3 85 4
3 190 4
3 44 8
3 149 4
3 86 2
3 62 6
3 74 7
3 4 3
3 115 4
3 153 5
3 251 8
3 31 3
3 69 9
3 207 6
3 137 10
3 108 1
3 25 6
3 201 10
3 229 5
3 175 9
3 169 6
3 219 8
3 98 6
3 170 4
3 133 10
3 83 1
3 203 8
3 144 1
3 33 9
3 191 7
3 130 6
3 186 7
3 81 6
3 23 4
3 232 9
3 51 7
3 91 3
3 128 5
3 49 6
3 252 9
3 82 5
3 174 7
3 134 1
3 237 6
3 114 7
3 57 5
3 249 9
3 179 5
3 146 4
3 176 6
3 156 3
3 142 8
3 168 2
3 218 4
3 188 4
3 238 10
3 87 7
3 184 7
3 206 5
3 173 1
3 172 5
3 96 5
3 19 8
3 216 9
3 221 4
3 215 4
3 37 5
3 222 1
3 194 6
3 32 8
3 54 1
3 236 7
3 113 1
3 192 3
3 210 2
3 227 1
3 52 6
3 68 8
3 13 2
3 109 9
3 117 10
3 46 2
3 223 1
3 147 7
3 10 9
3 8 6
3 181 7
3 107 10
3 14 3
3 41 5
3 196 3
3 247 5
3 118 6
3 125 5
3 166 6
3 132 5
3 63 10
3 12 1
3 15 6
3 6 6
3 180 3
3 182 7
3 34 3
3 103 10
3 11 10
3 123 5
3 202 1
3 78 3
3 77 9
3 224 1
3 116 9
3 250 7
3 208 10
3 230 3
3 90 3
3 135 7
3 45 10
3 154 2
3 104 4
3 92 1
3 47 6
3 29 9
3 5 9
3 187 2
3 164 1
3 155 3
3 233 3
3 139 5
3 131 7
3 79 9
3 255 10
3 99 2
3 30 7
3 122 8
3 148 3
3 158 3
3 18 9
3 183 1
3 88 8
3 171 8
3 59 9
3 211 9
3 36 1
3 189 7
3 226 1
3 64 7
3 244 5
3 71 2
3 100 10
3 253 2
3 106 7
3 65 9
3 138 7
3 101 2
3 225 10
3 205 5
3 76 2
3 112 5
3 126 7
3 136 6
3 61 4
3 209 1
3 72 8
3 120 10
3 204 8
3 50 9
3 89 8
3 84 7
3 28 3
3 239 7
3 145 9
3 165 3
3 53 4
3 193 5
3 199 7
3 245 10
3 197 5
3 20 3
3 39 7
3 214 7
3 40 6
3 94 7
3 217 4
3 242 9
3 73 4
3 213 4
3 9 3
3 240 8
3 195 2
3 17 2
3 119 4
3 152 4
3 58 10
3 159 2
3 27 3
3 162 9
3 177 3
3 95 6
3 97 7
3 75 9
3 235 10
3 66 4
3 241 10
3 150 5
3 38 10
3 167 7
3 102 10
3 7 9
3 234 4
3 178 7
3 160 8
3 161 8
3 124 5
3 48 2
3 22 10
3 43 4
3 56 10
3 248 7
3 212 4
3 185 1
3 228 5
3 198 6
3 16 9
3 243 3
3 24 8
3 21 2
3 80 3
3 151 6
3 42 3
3 220 1
3 163 10
4 151 7
4 135 9
4 32 4
4 184 8
4 107 3
4 69 9
4 31 4
4 161 8
4 193 4
4 225 10
4 68 9
4 166 4
4 144 8
4 183 3
4 181 3
4 26 4
4 154 4
4 29 10
4 187 7
4 85 8
4 70 8
4 97 4
4 78 2
4 158 6
4 241 4
4 45 7
4 89 4
4 114 2
4 239 1
4 136 3
4 132 9
4 211 2
4 113 1
4 157 3
4 139 5
4 238 5
4 50 3
4 73 8
4 122 10
4 252 9
4 16 7
4 39 3
4 173 7
4 204 10
4 215 4
4 156 1
4 115 6
4 42 4
4 90 5
4 15 8
4 101 5
4 199 2
4 218 8
4 121 3
4 164 2
4 17 8
4 126 4
4 93 3
4 162 2
4 237 4
4 35 1
4 44 5
4 182 9
4 112 1
4 228 7
4 60 5
4 108 3
4 150 2
4 65 10
4 213 1
4 196 9
4 197 9
4 110 6
4 224 6
4 217 8
4 192 9
4 177 6
4 61 10
4 255 6
4 109 9
4 67 6
4 143 7
4 5 8
4 250 9
4 117 2
4 28 3
4 201 8
4 43 4
4 40 4
4 220 3
4 57 2
4 229 5
4 18 4
4 174 3
4 12 6
4 231 6
4 180 3
4 6 2
4 53 1
4 22 10
4 64 9
4 202 1
4 91 9
4 127 6
4 52 10
4 80 6
4 96 3
4 111 3
4 170 2
4 163 5
4 203 3
4 125 8
4 168 10
4 20 1
4 124 2
4 54 9
4 208 5
4 14 6
4 214 8
4 148 7
4 86 4
4 219 5
4 92 3
4 81 9
4 66 9
4 130 4
4 25 10
4 48 8
4 247 5
4 226 7
4 185 9
4 34 8
4 190 6
4 133 4
4 99 7
4 205 2
4 128 9
4 165 4
4 233 10
4 186 10
4 102 2
4 56 2
4 160 2
4 212 1
4 243 2
4 49 7
4 72 10
4 106 2
4 62 3
4 33 4
4 209 8
4 82 7
4 251 10
4 98 10
4 47 1
4 77 7
4 105 3
4 172 1
4 167 1
4 244 5
4 249 9
4 155 5
4 147 8
4 232 3
4 63 10
4 118 5
4 245 1
4 13 2
4 146 2
4 46 4
4 153 6
4 79 1
4 116 1
4 59 4
4 8 8
4 176 1
4 140 1
4 189 10
4 253 7
4 71 4
4 27 8
4 9 9
4 23 5
4 142 10
4 248 10
4 119 7
4 171 2
4 37 7
4 138 5
4 149 6
4 195 4
4 207 7
4 134 6
4 159 10
4 100 3
4 216 8
4 103 6
4 75 3
4 141 8
4 131 2
4 94 3
4 256 2
4 104 3
4 206 6
4 137 5
4 236 2
4 10 4
4 254 6
4 169 8
4 223 1
4 179 7
4 76 10
4 234 10
4 175 2
4 227 9
4 194 3
4 87 7
4 41 9
4 120 6
4 240 5
4 74 7
4 200 8
4 36 4
4 83 9
4 88 5
4 198 7
4 55 10
4 188 7
4 221 6
4 24 10
4 123 3
4 246 10
4 222 1
4 7 7
4 242 9
4 11 7
4 84 7
4 235 2
4 145 3
4 152 2
4 230 3
4 210 7
4 38 5
4 51 4
4 191 9
4 95 3
4 129 4
4 30 6
4 21 3
4 178 4
4 19 6
4 58 5
5 64 9
5 194 9
5 114 9
5 56 10
5 181 8
5 131 1
5 174 4
5 21 10
5 95 3
5 116 2
5 250 6
5 247 7
5 83 5
5 70 4
5 123 1
5 44 10
5 31 8
5 49 10
5 127 2
5 146 1
5 20 8
5 103 10
5 117 1
5 153 2
5 244 5
5 71 8
5 48 4
5 200 4
5 134 5
5 79 1
5 158 4
5 175 10
5 218 4
5 235 1
5 109 10
5 234 3
5 216 2
5 188 2
5 34 3
5 241 4
5 10 3
5 199 9
5 254 6
5 169 5
5 6 4
5 68 3
5 129 1
5 173 5
5 101 8
5 198 4
5 242 8
5 210 2
5 225 9
5 42 9
5 249 2
5 253 7
5 230 5
5 61 1
5 12 9
5 227 7
5 155 6
5 67 8
5 15 3
5 112 4
5 55 10
5 14 5
5 183 5
5 238 7
5 28 4
5 65 3
5 32 4
5 240 5
5 16 6
5 37 1
5 45 7
5 170 10
5 228 4
5 81 6
5 177 2
5 73 3
5 41 5
5 171 7
5 231 10
5 217 10
5 214 4
5 76 10
5 167 9
5 84 9
5 46 10
5 202 10
5 106 6
5 36 10
5 93 8
5 107 10
5 43 4
5 189 4
5 166 4
5 24 6
5 197 8
5 226 10
5 128 3
5 215 1
5 229 3
5 125 9
5 152 1
5 243 6
5 50 6
5 209 8
5 7 2
5 11 5
5 245 10
5 184 6
5 256 2
5 38 1
5 159 8
5 156 1
5 141 3
5 77 4
5 102 1
5 163 8
5 223 4
5 66 1
5 132 6
5 213 3
5 187 9
5 208 1
5 150 1
5 51 8
5 145 4
5 206 3
5 165 7
5 118 2
5 154 6
5 75 8
5 143 6
5 85 10
5 140 10
5 168 7
5 182 10
5 52 6
5 62 9
5 80 3
5 120 3
5 142 1
5 162 9
5 157 1
5 220 2
5 53 5
5 205 7
5 60 2
5 172 6
5 17 10
5 190 9
5 8 4
5 195 7
5 178 2
5 222 4
5 72 6
5 248 7
5 88 1
5 108 3
5 54 1
5 160 9
5 89 7
5 246 10
5 99 5
5 221 5
5 232 8
5 186 10
5 237 4
5 212 9
5 255 4
5 39 4
5 176 1
5 191 9
5 29 5
5 94 6
5 18 5
5 204 4
5 151 10
5 58 6
5 96 6
5 138 3
5 82 9
5 149 4
5 13 6
5 40 10
5 147 6
5 22 4
5 139 6
5 104 10
5 219 3
5 203 2
5 196 3
5 111 3
5 211 6
5 19 6
5 87 8
5 90 6
5 23 1
5 193 2
5 251 10
5 239 10
5 33 6
5 224 4
5 185 8
5 126 4
5 252 6
5 124 1
5 133 6
5 86 9
5 59 10
5 148 4
5 135 4
5 164 3
5 25 3
5 74 10
5 98 1
5 207 3
5 130 4
5 30 8
5 236 6
5 115 6
5 180 9
5 233 10
5 105 1
5 26 6
5 136 10
5 63 9
5 57 7
5 201 7
5 69 4
5 91 2
5 92 10
5 121 4
5 192 5
5 9 1
5 179 4
5 137 9
5 100 9
5 144 10
5 78 7
5 113 3
5 27 7
5 122 8
5 35 8
5 97 1
5 47 2
5 110 5
5 161 7
5 119 4
6 139 1
6 229 6
6 215 7
6 32 3
6 36 3
6 223 2
6 162 8
6 33 2
6 172 3
6 91 7
6 239 8
6 141 4
6 42 9
6 27 6
6 205 3
6 231 7
6 12 1
6 159 4
6 99 2
6 238 3
6 212 6
6 171 5
6 191 10
6 105 1
6 252 4
6 227 1
6 57 8
6 85 7
6 16 8
6 185 9
6 76 1
6 140 5
6 167 2
6 145 2
6 7 5
6 152 3
6 249 1
6 37 1
6 226 7
6 123 2
6 242 4
6 88 1
6 248 2
6 206 9
6 204 3
6 58 7
6 84 4
6 178 2
6 188 3
6 146 4
6 62 9
6 69 1
6 174 3
6 153 3
6 23 5
6 186 5
6 25 6
6 30 6
6 56 10
6 211 2
6 45 5
6 199 3
6 164 6
6 255 7
6 74 2
6 129 4
6 78 4
6 143 8
6 20 3
6 217 6
6 246 8
6 60 6
6 119 1
6 170 4
6 63 3
6 43 9
6 59 9
6 221 3
6 138 10
6 208 5
6 189 9
6 108 2
6 128 2
6 137 10
6 71 6
6 166 6
6 183 5
6 130 5
6 116 4
6 53 3
6 163 9
6 86 10
6 243 2
6 181 6
6 47 10
6 41 6
6 121 2
6 213 7
6 203 1
6 115 8
6 222 5
6 214 6
6 28 10
6 113 10
6 168 3
6 241 5
6 176 4
6 207 7
6 148 4
6 232 10
6 200 8
6 8 7
6 165 5
6 34 4
6 14 9
6 133 1
6 97 2
6 101 8
6 96 6
6 198 4
6 117 3
6 21 7
6 136 5
6 31 4
6 100 6
6 72 5
6 102 2
6 160 3
6 94 1
6 169 10
6 109 4
6 196 10
6 92 5
6 220 4
6 197 8
6 151 10
6 180 10
6 157 7
6 225 2
6 87 5
6 80 2
6 127 9
6 193 10
6 81 9
6 17 2
6 142 8
6 247 4
6 190 10
6 134 9
6 67 2
6 125 3
6 235 9
6 103 4
6 218 2
6 177 4
6 29 10
6 150 7
6 11 5
6 93 8
6 184 10
6 202 3
6 224 6
6 120 9
6 155 10
6 110 2
6 73 6
6 22 7
6 234 7
6 82 8
6 24 5
6 9 10
6 54 10
6 51 7
6 240 5
6 132 2
6 187 5
6 228 8
6 111 10
6 131 4
6 49 5
6 64 1
6 104 1
6 147 7
6 39 2
6 192 3
6 256 4
6 118 6
6 179 5
6 112 9
6 126 3
6 46 9
6 135 9
6 158 7
6 149 3
6 61 10
6 175 1
6 182 2
6 236 2
6 13 3
6 209 7
6 44 8
6 124 4
6 251 9
6 75 2
6 15 5
6 254 10
6 19 5
6 173 8
6 114 8
6 10 1
6 83 3
6 50 1
6 89 4
6 106 4
6 154 10
6 77 2
6 237 1
6 35 8
6 244 4
6 70 5
6 90 1
6 66 5
6 52 8
6 245 9
6 233 5
6 65 10
6 253 1
6 195 1
6 156 10
6 55 6
6 122 6
6 95 3
6 26 8
6 216 7
6 107 2
6 201 9
6 79 3
6 98 7
6 250 2
6 161 5
6 144 9
6 219 8
6 194 3
6 210 6
6 48 4
6 38 3
6 18 8
6 230 10
6 68 1
6 40 1
7 31 8
7 256 7
7 236 4
7 219 5
7 191 10
7 95 4
7 139 3
7 248 8
7 113 4
7 216 1
7 160 9
7 150 1
7 52 1
7 106 7
7 198 6
7 43 9
7 188 1
7 112 4
7 54 8
7 66 7
7 97 10
7 71 6
7 169 3
7 185 10
7 156 1
7 11 7
7 64 8
7 62 4
7 81 7
7 162 6
7 244 7
7 63 8
7 50 5
7 85 1
7 195 9
7 24 5
7 164 4
7 145 3
7 44 10
7 214 9
7 148 10
7 33 10
7 129 2
7 247 6
7 229 4
7 32 10
7 77 1
7 194 1
7 153 5
7 212 3
7 131 8
7 120 5
7 68 3
7 144 8
7 25 4
7 196 2
7 132 5
7 22 10
7 122 8
7 205 2
7 239 10
7 20 4
7 210 6
7 181 2
7 252 10
7 143 4
7 233 4
7 65 7
7 163 10
7 9 10
7 234 8
7 193 3
7 8 10
7 245 2
7 80 6
7 12 4
7 96 8
7 230 4
7 83 8
7 253 5
7 142 3
7 21 9
7 38 10
7 116 3
7 159 2
7 119 9
7 203 7
7 182 7
7 241 9
7 222 5
7 10 10
7 125 2
7 155 6
7 59 2
7 152 10
7 215 1
7 17 5
7 46 1
7 79 3
7 168 7
7 130 10
7 146 2
7 103 8
7 221 5
7 136 5
7 249 8
7 123 3
7 70 3
7 211 5
7 34 7
7 137 2
7 171 9
7 192 3
7 220 3
7 174 4
7 135 3
7 99 6
7 238 7
7 84 8
7 49 8
7 255 4
7 127 10
7 190 2
7 218 8
7 128 9
7 141 8
7 42 4
7 208 1
7 110 9
7 232 9
7 184 1
7 37 9
7 35 4
7 179 6
7 217 7
7 39 7
7 105 8
7 134 10
7 16 8
7 30 10
7 26 1
7 86 10
7 228 9
7 14 5
7 157 4
7 117 7
7 88 1
7 235 9
7 147 2
7 175 9
7 202 2
7 200 6
7 51 1
7 254 1
7 243 7
7 75 3
7 180 4
7 67 5
7 41 9
7 13 7
7 149 10
7 72 1
7 177 4
7 166 3
7 58 9
7 57 6
7 207 7
7 111 3
7 178 2
7 151 2
7 48 10
7 133 6
7 109 1
7 93 2
7 78 10
7 209 10
7 107 1
7 92 1
7 89 1
7 231 6
7 183 9
7 101 2
7 197 5
7 199 7
7 126 7
7 242 3
7 104 8
7 237 1
7 138 9
7 206 8
7 27 7
7 98 3
7 176 6
7 227 8
7 18 3
7 158 7
7 213 1
7 76 9
7 47 10
7 251 10
7 167 3
7 94 1
7 90 4
7 73 1
7 250 8
7 114 7
7 69 10
7 246 9
7 87 3
7 223 7
7 140 9
7 40 6
7 186 3
7 55 10
7 124 9
7 74 6
7 118 3
7 161 9
7 172 6
7 201 5
7 170 10
7 100 1
7 60 6
7 115 3
7 29 5
7 82 1
7 165 6
7 108 10
7 187 2
7 28 4
7 91 5
7 121 3
7 204 9
7 36 1
7 53 5
7 56 9
7 224 1
7 23 10
7 45 7
7 173 5
7 189 7
7 226 6
7 154 8
7 15 3
7 102 9
7 225 5
7 61 10
7 240 4
7 19 5
8 29 10
8 72 3
8 129 9
8 93 5
8 240 9
8 140 5
8 234 6
8 41 3
8 9 7
8 147 10
8 23 5
8 14 5
8 178 5
8 184 9
8 96 5
8 245 10
8 198 5
8 120 5
8 216 9
8 148 10
8 56 1
8 115 4
8 134 3
8 249 2
8 210 4
8 203 5
8 199 1
8 15 3
8 235 2
8 45 6
8 153 6
8 40 7
8 79 8
8 85 10
8 233 2
8 88 3
8 66 4
8 25 9
8 27 9
8 57 6
8 223 3
8 251 10
8 30 3
8 68 9
8 189 7
8 175 3
8 97 1
8 243 6
8 64 1
8 155 9
8 144 2
8 230 1
8 24 5
8 217 9
8 220 5
8 190 3
8 117 9
8 191 7
8 172 7
8 37 5
8 11 3
8 32 5
8 193 6
8 152 2
8 111 9
8 81 10
8 121 9
8 158 6
8 36 6
8 142 9
8 16 1
8 182 2
8 208 10
8 42 1
8 237 6
8 63 3
8 86 4
8 74 4
8 109 1
8 54 8
8 209 5
8 101 3
8 253 9
8 110 3
8 130 3
8 192 10
8 187 8
8 252 6
8 10 10
8 46 6
8 95 5
8 236 10
8 106 4
8 87 5
8 254 8
8 77 4
8 34 4
8 246 9
8 256 3
8 35 9
8 188 9
8 180 10
8 218 2
8 195 7
8 122 1
8 179 4
8 65 2
8 150 10
8 84 5
8 133 3
8 94 3
8 231 3
8 174 6
8 154 9
8 168 7
8 145 9
8 83 10
8 162 9
8 89 5
8 76 6
8 127 9
8 47 9
8 48 9
8 107 9
8 108 10
8 124 5
8 61 9
8 132 4
8 112 1
8 78 7
8 238 10
8 176 6
8 177 5
8 163 1
8 113 1
8 136 5
8 206 10
8 50 7
8 69 9
8 131 3
8 123 6
8 22 6
8 17 8
8 197 4
8 59 10
8 33 9
8 70 8
8 53 8
8 125 10
8 100 7
8 196 4
8 55 5
8 222 9
8 52 8
8 58 4
8 160 9
8 232 8
8 67 1
8 181 8
8 229 9
8 211 7
8 62 8
8 44 2
8 227 4
8 201 5
8 247 5
8 105 9
8 43 10
8 200 2
8 38 8
8 149 1
8 167 7
8 185 6
8 102 10
8 18 6
8 215 8
8 241 7
8 60 10
8 151 9
8 171 1
8 99 1
8 194 9
8 244 8
8 213 1
8 173 8
8 239 5
8 207 7
8 104 10
8 114 9
8 82 7
8 183 5
8 143 7
8 212 6
8 71 10
8 21 9
8 98 2
8 103 4
8 39 4
8 119 9
8 157 2
8 26 3
8 186 8
8 221 9
8 146 10
8 248 3
8 135 9
8 91 7
8 204 9
8 165 10
8 224 6
8 28 8
8 49 4
8 228 1
8 205 3
8 80 9
8 128 8
8 141 9
8 161 3
8 226 8
8 219 9
8 19 2
8 242 1
8 90 10
8 202 4
8 13 10
8 225 6
8 139 8
8 159 7
8 166 5
8 12 7
8 250 8
8 156 10
8 118 3
8 255 7
8 116 9
8 31 8
8 51 8
8 92 9
8 138 9
8 73 8
8 164 8
8 214 8
8 169 7
8 75 7
8 137 2
8 170 7
8 126 1
8 20 9
9 244 7
9 97 4
9 91 8
9 167 10
9 13 6
9 29 10
9 120 9
9 247 6
9 256 8
9 165 1
9 14 3
9 212 2
9 136 2
9 229 10
9 187 3
9 22 9
9 146 6
9 153 8
9 193 4
9 85 3
9 159 6
9 99 9
9 80 5
9 66 7
9 189 3
9 128 4
9 118 6
9 240 6
9 100 5
9 204 7
9 135 6
9 67 8
9 121 10
9 109 9
9 87 1
9 75 2
9 102 7
9 126 5
9 95 6
9 104 3
9 110 6
9 185 3
9 111 1
9 188 3
9 171 7
9 210 6
9 179 2
9 54 1
9 25 9
9 114 3
9 68 2
9 201 5
9 56 7
9 160 2
9 216 9
9 24 3
9 205 7
9 151 10
9 47 7
9 141 4
9 217 9
9 233 4
9 147 5
9 53 1
9 190 2
9 103 5
9 34 8
9 27 6
9 253 1
9 94 2
9 131 7
9 223 8
9 41 10
9 105 5
9 181 4
9 227 6
9 139 9
9 28 8
9 116 9
9 225 10
9 237 6
9 39 6
9 26 9
9 84 10
9 51 8
9 96 4
9 10 10
9 236 7
9 149 5
9 184 10
9 133 3
9 71 5
9 58 7
9 115 9
9 178 2
9 83 1
9 89 7
9 65 7
9 218 4
9 32 3
9 150 8
9 164 8
9 144 9
9 206 4
9 156 9
9 17 9
9 230 6
9 43 4
9 200 8
9 213 1
9 49 9
9 52 2
9 194 3
9 228 10
9 161 10
9 73 3
9 78 7
9 64 6
9 69 10
9 59 4
9 23 5
9 152 5
9 169 8
9 76 5
9 198 7
9 88 5
9 123 3
9 137 6
9 215 3
9 252 2
9 134 8
9 254 4
9 92 2
9 61 1
9 77 6
9 154 4
9 21 6
9 174 9
9 19 3
9 176 8
9 127 2
9 249 1
9 38 1
9 81 8
9 30 1
9 250 3
9 175 10
9 163 4
9 125 1
9 158 9
9 202 4
9 40 4
9 195 3
9 74 1
9 36 3
9 72 10
9 113 5
9 11 7
9 82 5
9 157 1
9 31 1
9 143 1
9 117 8
9 138 1
9 108 3
9 186 8
9 168 7
9 60 6
9 44 10
9 234 9
9 173 4
9 98 4
9 79 7
9 220 2
9 129 8
9 63 4
9 112 3
9 119 4
9 101 9
9 191 9
9 93 2
9 86 1
9 107 8
9 196 7
9 148 9
9 106 6
9 209 5
9 16 1
9 70 2
9 222 8
9 248 6
9 221 2
9 211 2
9 18 9
9 239 9
9 232 2
9 142 9
9 62 8
9 238 8
9 245 10
9 226 7
9 35 4
9 90 2
9 132 5
9 12 8
9 20 4
9 124 9
9 208 5
9 166 7
9 42 8
9 46 4
9 241 2
9 162 10
9 170 9
9 199 7
9 207 3
9 140 8
9 33 3
9 197 10
9 50 1
9 242 1
9 57 2
9 231 1
9 183 10
9 45 5
9 37 7
9 246 1
9 177 5
9 155 2
9 55 9
9 251 4
9 172 9
9 214 3
9 15 6
9 255 7
9 243 4
9 130 8
9 48 5
9 182 3
9 180 9
9 203 4
9 145 4
9 122 4
9 192 5
9 219 4
9 235 8
9 224 10
10 134 1
10 29 5
10 28 10
10 184 3
10 217 6
10 177 2
10 207 9
10 138 2
10 51 1
10 161 4
10 140 3
10 133 9
10 229 6
10 174 3
10 95 5
10 11 3
10 86 6
10 122 4
10 244 2
10 214 6
10 62 6
10 163 3
10 89 7
10 206 1
10 37 2
10 154 3
10 42 10
10 148 8
10 243 4
10 53 7
10 38 10
10 141 9
10 93 7
10 81 9
10 123 10
10 128 5
10 119 3
10 143 2
10 213 3
10 43 1
10 171 10
10 88 3
10 202 1
10 35 5
10 145 3
10 80 7
10 136 9
10 187 1
10 70 5
10 17 1
10 64 8
10 108 10
10 227 2
10 75 8
10 45 5
10 173 1
10 151 10
10 125 4
10 147 2
10 253 6
10 139 5
10 251 9
10 127 4
10 158 1
10 153 5
10 196 8
10 225 10
10 224 5
10 144 10
10 23 4
10 102 3
10 179 10
