50 613 
20 44 10
20 36 8
20 26 8
20 46 2
20 39 3
20 27 8
20 25 5
20 40 10
20 42 6
20 50 4
21 29 6
21 33 6
21 47 9
21 50 1
21 44 7
21 32 6
21 36 5
21 49 4
21 27 9
21 22 2
21 28 10
21 34 6
21 24 8
22 46 4
22 47 4
22 25 7
22 40 3
22 27 5
22 43 1
22 48 4
22 33 2
22 45 3
22 29 5
22 28 4
22 32 8
23 29 5
23 40 10
23 26 9
23 31 3
23 50 8
23 34 10
23 41 1
23 44 9
23 24 2
24 38 8
24 33 2
24 31 6
24 30 2
24 36 1
24 29 1
24 35 7
24 42 5
24 50 6
24 43 10
24 45 10
24 40 7
24 26 9
25 38 10
25 30 4
25 40 8
25 31 5
25 26 1
25 42 9
25 47 9
25 27 8
25 32 10
25 33 2
25 46 7
25 48 7
25 34 4
26 33 4
26 44 7
26 50 9
26 38 8
26 28 9
26 45 3
26 46 1
26 27 8
26 30 7
26 36 2
27 48 8
27 40 7
27 49 9
27 45 4
27 44 4
27 46 5
27 42 2
27 37 8
28 34 5
28 36 7
28 45 3
28 37 1
28 30 3
28 42 4
28 29 3
28 46 7
28 44 4
29 36 2
29 42 4
29 40 8
29 34 4
29 45 9
29 44 8
29 41 5
29 49 4
29 31 4
29 32 2
29 30 4
29 33 8
30 47 5
30 41 6
30 42 2
30 50 10
30 44 10
30 49 10
30 37 1
30 40 6
30 38 4
30 36 10
31 40 3
31 48 9
31 36 7
31 38 1
31 42 3
31 50 9
31 34 10
31 32 10
31 45 5
31 43 8
31 37 2
32 45 2
32 43 1
32 39 1
32 37 6
32 33 2
32 48 8
32 34 1
32 40 3
32 36 9
32 50 3
32 35 4
33 35 4
33 44 8
33 42 4
33 47 2
33 41 6
33 39 7
33 34 3
33 45 4
33 40 5
33 37 8
33 48 3
33 38 9
33 50 6
34 41 10
34 38 1
34 47 6
34 45 10
34 43 5
34 48 9
34 44 6
34 39 8
34 36 6
34 40 4
35 43 10
35 40 1
35 44 8
35 45 1
35 48 9
35 46 7
35 50 6
35 38 7
35 36 6
35 37 4
36 46 9
36 40 7
36 39 3
36 47 5
36 44 6
36 41 9
36 50 5
36 42 7
36 43 1
37 44 6
37 43 7
37 39 5
37 41 9
37 42 5
38 44 4
38 39 6
38 49 3
38 43 8
39 43 2
39 44 4
40 43 4
40 50 10
40 48 7
40 41 7
40 46 5
40 42 1
41 48 5
41 44 5
41 43 8
41 45 9
42 47 4
42 44 4
42 50 5
42 45 1
42 43 6
43 49 8
44 48 1
44 47 7
44 46 1
45 48 3
45 49 2
46 47 1
46 49 6
47 48 8
47 49 2
47 50 9
48 50 10
48 49 2
