164 0.001142 
165 0.001155 
166 0.001170 
167 0.001184 
168 0.001197 
169 0.001212 
170 0.001226 
171 0.001253 
172 0.001255 
173 0.001270 
174 0.001284 
175 0.001298 
176 0.001314 
177 0.001328 
178 0.001353 
179 0.001359 
180 0.001374 
181 0.001389 
182 0.001405 
183 0.001419 
184 0.001435 
185 0.001460 
186 0.001466 
187 0.001482 
188 0.001497 
189 0.001514 
190 0.001529 
191 0.001546 
192 0.001571 
193 0.001578 
194 0.001595 
195 0.001610 
196 0.001628 
197 0.001643 
198 0.001671 
199 0.001677 
200 0.001694 
201 0.001812 
202 0.001728 
203 0.001745 
204 0.001789 
205 0.001779 
206 0.001797 
207 0.001814 
208 0.001832 
209 0.001849 
210 0.001889 
211 0.001885 
212 0.001903 
213 0.001920 
214 0.001939 
215 0.001973 
216 0.001975 
217 0.001993 
218 0.002011 
219 0.002030 
220 0.002118 
221 0.002067 
222 0.002085 
223 0.002104 
224 0.002137 
225 0.002142 
226 0.002161 
227 0.002180 
228 0.002199 
229 0.002229 
230 0.002238 
231 0.002257 
232 0.002277 
233 0.002317 
234 0.002316 
235 0.002336 
236 0.002439 
237 0.002401 
238 0.002396 
239 0.002416 
240 0.002435 
241 0.002467 
242 0.002476 
243 0.002496 
244 0.002517 
245 0.002548 
246 0.002558 
247 0.002678 
248 0.002601 
249 0.002657 
250 0.002643 
251 0.002663 
252 0.002685 
253 0.002721 
254 0.002727 
255 0.002749 
256 0.002781 
257 0.002792 
258 0.002814 
259 0.002835 
260 0.002922 
261 0.002879 
262 0.002901 
263 0.002937 
264 0.002945 
265 0.002967 
266 0.002990 
267 0.003023 
268 0.003035 
269 0.003057 
270 0.003090 
271 0.003103 
272 0.003125 
273 0.003158 
274 0.003172 
275 0.003195 
276 0.003236 
277 0.003241 
278 0.003264 
279 0.003299 
280 0.003334 
281 0.003335 
282 0.003359 
283 0.003492 
284 0.003407 
285 0.003455 
286 0.003455 
287 0.003479 
288 0.003514 
289 0.003527 
290 0.003552 
291 0.003586 
292 0.003601 
293 0.003626 
294 0.003711 
295 0.003713 
296 0.003784 
297 0.003725 
298 0.003750 
299 0.003788 
300 0.003800 
301 0.003836 
302 0.003852 
303 0.003877 
304 0.003920 
305 0.003928 
306 0.003964 
307 0.003979 
308 0.004005 
309 0.004073 
310 0.004057 
311 0.004084 
312 0.004217 
313 0.004136 
314 0.004185 
315 0.004189 
316 0.004226 
317 0.004242 
318 0.004278 
319 0.004295 
320 0.004322 
321 0.004411 
322 0.004376 
323 0.004418 
324 0.004430 
325 0.004468 
326 0.004485 
327 0.004522 
328 0.004540 
329 0.004568 
330 0.004605 
331 0.004624 
332 0.004661 
333 0.004680 
334 0.004741 
335 0.004736 
336 0.004883 
337 0.004793 
338 0.004846 
339 0.004850 
340 0.004903 
341 0.004907 
342 0.004954 
343 0.004964 
344 0.005218 
345 0.005022 
346 0.005073 
347 0.005080 
348 0.005122 
349 0.005138 
350 0.005178 
351 0.005198 
352 0.005238 
353 0.005267 
354 0.005286 
355 0.005326 
356 0.005370 
357 0.005489 
358 0.005407 
359 0.005462 
360 0.005467 
361 0.005508 
362 0.005528 
363 0.005568 
364 0.005651 
365 0.005620 
366 0.005664 
367 0.005681 
368 0.005722 
369 0.005743 
370 0.005784 
371 0.005815 
372 0.005837 
373 0.005960 
374 0.005900 
375 0.006057 
376 0.005996 
377 0.005995 
378 0.006051 
379 0.006058 
380 0.006158 
381 0.006136 
382 0.006154 
383 0.006196 
384 0.006228 
385 0.006251 
386 0.006293 
387 0.006316 
388 0.006358 
389 0.006390 
390 0.006414 
391 0.006583 
392 0.006504 
393 0.006513 
394 0.006560 
395 0.006649 
396 0.006613 
397 0.006671 
398 0.006700 
399 0.006712 
400 0.006759 
401 0.006825 
402 0.006888 
403 0.006848 
404 0.006895 
405 0.007045 
406 0.006950 
407 0.007007 
408 0.007033 
409 0.007052 
410 0.007154 
411 0.007136 
412 0.007167 
413 0.007191 
414 0.007246 
415 0.007271 
416 0.007296 
417 0.007341 
418 0.007376 
419 0.007525 
420 0.007437 
421 0.007496 
422 0.007522 
423 0.007610 
424 0.007579 
425 0.007630 
426 0.007740 
427 0.007727 
428 0.007741 
429 0.007781 
430 0.007795 
431 0.007849 
432 0.007995 
433 0.007927 
434 0.007940 
435 0.007992 
436 0.008081 
437 0.008064 
438 0.008097 
439 0.008133 
440 0.008161 
441 0.008207 
442 0.008243 
443 0.008282 
444 0.008433 
445 0.008346 
446 0.008406 
447 0.008437 
448 0.008528 
449 0.008606 
450 0.008547 
451 0.008582 
452 0.008622 
453 0.008648 
454 0.008696 
455 0.008832 
456 0.008789 
457 0.008830 
458 0.008852 
459 0.008950 
460 0.008932 
461 0.008966 
462 0.008995 
463 0.009043 
464 0.009082 
465 0.009121 
466 0.009176 
467 0.009231 
468 0.009319 
469 0.009282 
470 0.009327 
471 0.009435 
472 0.009406 
473 0.009438 
474 0.009477 
475 0.009517 
476 0.009556 
477 0.009587 
478 0.009637 
479 0.009764 
480 0.009736 
481 0.009760 
482 0.009800 
483 0.009839 
484 0.009880 
485 0.009932 
486 0.009962 
487 0.010003 
488 0.010043 
489 0.010085 
490 0.010204 
491 0.010182 
492 0.010220 
493 0.010254 
494 0.010362 
495 0.010368 
496 0.010377 
497 0.010424 
498 0.010459 
499 0.010501 
500 0.010549 
501 0.010601 
502 0.010709 
503 0.010686 
504 0.010787 
505 0.010756 
506 0.010797 
507 0.010848 
508 0.010885 
509 0.010940 
510 0.011053 
511 0.011022 
512 0.011125 
513 0.011112 
514 0.011141 
515 0.011182 
516 0.011226 
517 0.011270 
518 0.011320 
519 0.011356 
520 0.011400 
521 0.011450 
522 0.011500 
523 0.011608 
524 0.011600 
525 0.011621 
526 0.011664 
527 0.011708 
528 0.011827 
529 0.011799 
530 0.011849 
531 0.011886 
532 0.011951 
533 0.012048 
534 0.012034 
535 0.012074 
536 0.012110 
537 0.012156 
538 0.012201 
539 0.012245 
540 0.012298 
541 0.012337 
542 0.012459 
543 0.012454 
544 0.012546 
545 0.012532 
546 0.012578 
547 0.012621 
548 0.012688 
549 0.012710 
550 0.012753 
551 0.012897 
552 0.012845 
553 0.012889 
554 0.012936 
555 0.012989 
556 0.013029 
557 0.013075 
558 0.013144 
559 0.013260 
560 0.013219 
561 0.013340 
562 0.013321 
563 0.013360 
564 0.013413 
565 0.013453 
566 0.013501 
567 0.013644 
568 0.013621 
569 0.013658 
570 0.013707 
571 0.013740 
572 0.013795 
573 0.013843 
574 0.013905 
575 0.013972 
576 0.013982 
577 0.014248 
578 0.014081 
579 0.014136 
580 0.014175 
581 0.014330 
582 0.014308 
583 0.014327 
584 0.014450 
585 0.014425 
586 0.014478 
587 0.014519 
588 0.014773 
589 0.014652 
590 0.014748 
591 0.014723 
592 0.014776 
593 0.014817 
594 0.014884 
595 0.015034 
596 0.014996 
597 0.015085 
598 0.015081 
599 0.015118 
600 0.015271 
601 0.015322 
602 0.015305 
603 0.015326 
604 0.015442 
605 0.015435 
606 0.015482 
607 0.015531 
608 0.015697 
609 0.015642 
610 0.015732 
611 0.015828 
612 0.015814 
613 0.015833 
614 0.015907 
615 0.016056 
616 0.015998 
617 0.016101 
618 0.016091 
619 0.016150 
620 0.016202 
621 0.016369 
622 0.016322 
623 0.016523 
624 0.016465 
625 0.016483 
626 0.016514 
627 0.016602 
628 0.016733 
629 0.016670 
630 0.016777 
631 0.016786 
632 0.016833 
633 0.016879 
634 0.016989 
635 0.017013 
636 0.017040 
637 0.017336 
638 0.017167 
639 0.017217 
640 0.017380 
641 0.017362 
642 0.017438 
643 0.017426 
644 0.017469 
645 0.017613 
646 0.017712 
647 0.017716 
648 0.017701 
649 0.017741 
650 0.017803 
651 0.017976 
652 0.017932 
653 0.018022 
654 0.018039 
655 0.018159 
656 0.018172 
657 0.018324 
658 0.018309 
659 0.018305 
660 0.018347 
661 0.018419 
662 0.018485 
663 0.018625 
664 0.018580 
665 0.018634 
666 0.018764 
667 0.018760 
668 0.018869 
669 0.018875 
670 0.018915 
671 0.018970 
672 0.019025 
673 0.019083 
674 0.019246 
675 0.019201 
676 0.019323 
677 0.019312 
678 0.019378 
679 0.019417 
680 0.019586 
681 0.019542 
682 0.019597 
683 0.019652 
684 0.019709 
685 0.019853 
686 0.019842 
687 0.019952 
688 0.019973 
689 0.020012 
690 0.020075 
691 0.020230 
692 0.020190 
693 0.020246 
694 0.020292 
695 0.020356 
696 0.020408 
697 0.020601 
698 0.020526 
699 0.020643 
700 0.020644 
701 0.020708 
702 0.020765 
703 0.020915 
704 0.020881 
705 0.020938 
706 0.020997 
707 0.021137 
708 0.021127 
709 0.021272 
710 0.021235 
711 0.021295 
712 0.021354 
713 0.021420 
714 0.021587 
715 0.021548 
716 0.021684 
717 0.021670 
718 0.021733 
719 0.021883 
720 0.021844 
721 0.021905 
722 0.021956 
723 0.022017 
724 0.022179 
725 0.022149 
726 0.022284 
727 0.022263 
728 0.022322 
729 0.022486 
730 0.022457 
731 0.022516 
732 0.022568 
733 0.022630 
734 0.022789 
735 0.022815 
736 0.022837 
737 0.022892 
738 0.022948 
739 0.023110 
740 0.023066 
741 0.023133 
742 0.023194 
743 0.023334 
744 0.023344 
745 0.023452 
746 0.023458 
747 0.023512 
748 0.023669 
749 0.023637 
750 0.023690 
751 0.023753 
752 0.023825 
753 0.023980 
754 0.024007 
755 0.024024 
756 0.024079 
757 0.024235 
758 0.024201 
759 0.024269 
760 0.024324 
761 0.024389 
762 0.024583 
763 0.024520 
764 0.024651 
765 0.024654 
766 0.024720 
767 0.024861 
768 0.024847 
769 0.024903 
770 0.025058 
771 0.025062 
772 0.025231 
773 0.025164 
774 0.025234 
775 0.025298 
776 0.025447 
777 0.025441 
778 0.025595 
779 0.025563 
780 0.025641 
781 0.025799 
782 0.025753 
783 0.025825 
784 0.025881 
785 0.026050 
786 0.026091 
787 0.026090 
788 0.026154 
789 0.026306 
790 0.026291 
791 0.026356 
792 0.026412 
793 0.026487 
794 0.026645 
795 0.026700 
796 0.026705 
797 0.026757 
798 0.026908 
799 0.026892 
800 0.026963 
801 0.027024 
802 0.027172 
803 0.027229 
804 0.027227 
805 0.027293 
806 0.027453 
807 0.027432 
808 0.027495 
809 0.027556 
810 0.027733 
811 0.027781 
812 0.027770 
813 0.027838 
814 0.027994 
815 0.027997 
816 0.028045 
817 0.028132 
818 0.028291 
819 0.028326 
820 0.028334 
821 0.028390 
822 0.028549 
823 0.028533 
824 0.028596 
825 0.028743 
826 0.028820 
827 0.028805 
828 0.028879 
829 0.028942 
830 0.029101 
831 0.029083 
832 0.029235 
833 0.029224 
834 0.029389 
835 0.029363 
836 0.029432 
837 0.029509 
838 0.029667 
839 0.029687 
840 0.029789 
841 0.029892 
842 0.029851 
843 0.029918 
844 0.029995 
845 0.030182 
846 0.030221 
847 0.030211 
848 0.030293 
849 0.030458 
850 0.030512 
851 0.030509 
852 0.030681 
853 0.030708 
854 0.030720 
855 0.030790 
856 0.030950 
857 0.030929 
858 0.030997 
859 0.031175 
860 0.031210 
861 0.031255 
862 0.031294 
863 0.031476 
864 0.031434 
865 0.031510 
866 0.031679 
867 0.031707 
868 0.031733 
869 0.031808 
870 0.031978 
871 0.031944 
872 0.032022 
873 0.032188 
874 0.032186 
875 0.032297 
876 0.032327 
877 0.032480 
878 0.032459 
879 0.032611 
880 0.032790 
881 0.032822 
882 0.032759 
883 0.032855 
884 0.032995 
885 0.032993 
886 0.033131 
887 0.033145 
888 0.033309 
889 0.033277 
890 0.033356 
891 0.033527 
892 0.033576 
893 0.033576 
894 0.033649 
895 0.033831 
896 0.034085 
897 0.033890 
898 0.034057 
899 0.034116 
900 0.034126 
901 0.034277 
902 0.034263 
903 0.034337 
904 0.034505 
905 0.034555 
906 0.034558 
907 0.034737 
908 0.034712 
909 0.034794 
910 0.034967 
911 0.035045 
912 0.035040 
913 0.035110 
914 0.035261 
915 0.035254 
916 0.035343 
917 0.035490 
918 0.035579 
919 0.035556 
920 0.035789 
921 0.035785 
922 0.035800 
923 0.036120 
924 0.036010 
925 0.036032 
926 0.036253 
927 0.036230 
928 0.036386 
929 0.036487 
930 0.036463 
931 0.036501 
932 0.036720 
933 0.036958 
934 0.036743 
935 0.036971 
936 0.036976 
937 0.036973 
938 0.037418 
939 0.037135 
940 0.037329 
941 0.037352 
942 0.037362 
943 0.037594 
944 0.037751 
945 0.037722 
946 0.037748 
947 0.037772 
948 0.037974 
949 0.038110 
950 0.038022 
951 0.038265 
952 0.038156 
953 0.038364 
954 0.038576 
955 0.038402 
956 0.038616 
957 0.038624 
958 0.038661 
959 0.038991 
960 0.038827 
961 0.039001 
962 0.039045 
963 0.039174 
964 0.039272 
965 0.039270 
966 0.039298 
967 0.039504 
968 0.039604 
969 0.039570 
970 0.039716 
971 0.039750 
972 0.039939 
973 0.040085 
974 0.039943 
975 0.040211 
976 0.040108 
977 0.040326 
978 0.040530 
979 0.040372 
980 0.040551 
981 0.040517 
982 0.040697 
983 0.040763 
984 0.040781 
985 0.040975 
986 0.040930 
987 0.041017 
988 0.041195 
989 0.041238 
990 0.041366 
991 0.041345 
992 0.041424 
993 0.041629 
994 0.041694 
995 0.041692 
996 0.041865 
997 0.041849 
998 0.042017 
999 0.042102 
1000 0.042096 
1001 0.042206 
1002 0.042348 
1003 0.042420 
1004 0.042457 
1005 0.042694 
1006 0.042618 
1007 0.042877 
1008 0.042960 
1009 0.043008 
1010 0.043011 
1011 0.043148 
1012 0.043362 
1013 0.043200 
1014 0.043480 
1015 0.043372 
1016 0.043612 
1017 0.043760 
1018 0.043739 
1019 0.043807 
1020 0.043795 
1021 0.044205 
1022 0.044003 
1023 0.044188 
1024 0.044209 
1025 0.044366 
1026 0.044544 
1027 0.044528 
1028 0.044649 
1029 0.044583 
1030 0.044885 
1031 0.044745 
1032 0.044837 
1033 0.045028 
1034 0.045121 
1035 0.045197 
1036 0.045216 
1037 0.045262 
1038 0.045465 
1039 0.045514 
1040 0.045602 
1041 0.045639 
1042 0.045700 
1043 0.045947 
1044 0.045893 
1045 0.046059 
1046 0.046053 
1047 0.046147 
1048 0.046398 
1049 0.046337 
1050 0.046532 
1051 0.046516 
1052 0.046681 
1053 0.046764 
1054 0.046766 
1055 0.046932 
1056 0.046955 
1057 0.047122 
1058 0.047193 
1059 0.047289 
1060 0.047301 
1061 0.047404 
1062 0.047632 
1063 0.047634 
1064 0.047763 
1065 0.047746 
1066 0.047910 
1067 0.048022 
1068 0.048020 
1069 0.048195 
1070 0.048265 
1071 0.048318 
1072 0.048489 
1073 0.048458 
1074 0.048661 
1075 0.048760 
1076 0.048846 
1077 0.048827 
1078 0.049008 
1079 0.049089 
1080 0.049096 
1081 0.049283 
1082 0.049278 
1083 0.049470 
1084 0.049513 
1085 0.049642 
1086 0.049644 
1087 0.049833 
1088 0.049919 
1089 0.050012 
1090 0.050050 
1091 0.050135 
1092 0.050369 
1093 0.050312 
1094 0.050483 
1095 0.050468 
1096 0.050732 
1097 0.050653 
1098 0.050755 
1099 0.050934 
1100 0.051032 
1101 0.051146 
1102 0.051113 
1103 0.051291 
1104 0.051385 
1105 0.051480 
1106 0.051493 
1107 0.051577 
1108 0.051846 
1109 0.051776 
1110 0.051971 
1111 0.051956 
1112 0.052220 
1113 0.052179 
1114 0.052348 
1115 0.052339 
1116 0.052535 
1117 0.052577 
1118 0.052717 
1119 0.052706 
1120 0.052889 
1121 0.052965 
1122 0.053090 
1123 0.053078 
1124 0.053190 
1125 0.053512 
1126 0.053401 
1127 0.053632 
1128 0.053682 
1129 0.053932 
1130 0.053783 
1131 0.054109 
1132 0.053972 
1133 0.054194 
1134 0.054271 
1135 0.054518 
1136 0.054459 
1137 0.054489 
1138 0.054671 
1139 0.054842 
1140 0.054879 
1141 0.054815 
1142 0.055241 
1143 0.055121 
1144 0.055161 
1145 0.055334 
1146 0.055500 
1147 0.055522 
1148 0.055535 
1149 0.055931 
1150 0.055695 
1151 0.055941 
1152 0.055944 
1153 0.056136 
1154 0.056070 
1155 0.056321 
1156 0.056510 
1157 0.056416 
1158 0.056560 
1159 0.056813 
1160 0.056808 
1161 0.056791 
1162 0.057210 
1163 0.056953 
1164 0.057226 
1165 0.057241 
1166 0.057366 
1167 0.057416 
1168 0.057441 
1169 0.057683 
1170 0.057617 
1171 0.057814 
1172 0.057814 
1173 0.058085 
1174 0.058001 
1175 0.058208 
1176 0.058311 
1177 0.058431 
1178 0.058415 
1179 0.058661 
1180 0.058676 
1181 0.058814 
1182 0.058800 
1183 0.059115 
1184 0.059057 
1185 0.059198 
1186 0.059199 
1187 0.059524 
1188 0.059400 
1189 0.059602 
1190 0.059681 
1191 0.059785 
1192 0.059892 
1193 0.059973 
1194 0.060095 
1195 0.060110 
1196 0.060331 
1197 0.060431 
1198 0.060500 
1199 0.060509 
1200 0.060764 
1201 0.060773 
1202 0.060842 
1203 0.061016 
1204 0.061091 
1205 0.061214 
1206 0.061211 
1207 0.061540 
1208 0.061416 
1209 0.061640 
1210 0.061905 
1211 0.061854 
1212 0.061913 
1213 0.062287 
1214 0.062170 
1215 0.062191 
1216 0.062575 
1217 0.062475 
1218 0.062533 
1219 0.062896 
1220 0.062758 
1221 0.062845 
1222 0.063011 
1223 0.063171 
1224 0.063264 
1225 0.063332 
1226 0.063459 
1227 0.063557 
1228 0.063581 
1229 0.063754 
1230 0.063803 
1231 0.063947 
1232 0.064005 
1233 0.064054 
1234 0.064440 
1235 0.064364 
1236 0.064361 
1237 0.064770 
1238 0.064627 
1239 0.064677 
1240 0.065112 
1241 0.064971 
1242 0.064994 
1243 0.065360 
1244 0.065275 
1245 0.065443 
1246 0.065720 
1247 0.065570 
1248 0.065631 
1249 0.065933 
1250 0.065782 
1251 0.066046 
1252 0.066248 
1253 0.066130 
1254 0.066377 
1255 0.066516 
1256 0.066465 
1257 0.066859 
1258 0.066744 
1259 0.066784 
1260 0.067152 
1261 0.067074 
1262 0.067106 
1263 0.067478 
1264 0.067351 
1265 0.067381 
1266 0.067564 
1267 0.067635 
1268 0.067775 
1269 0.067978 
1270 0.067917 
1271 0.068093 
1272 0.068164 
1273 0.068299 
1274 0.068387 
1275 0.068497 
1276 0.068620 
1277 0.068635 
1278 0.068944 
1279 0.068886 
1280 0.069035 
1281 0.069224 
1282 0.069175 
1283 0.069393 
1284 0.069542 
1285 0.069504 
1286 0.069684 
1287 0.069830 
1288 0.069907 
1289 0.070023 
1290 0.070102 
1291 0.070244 
1292 0.070349 
1293 0.070494 
1294 0.070652 
1295 0.070692 
1296 0.070887 
1297 0.070994 
1298 0.071185 
1299 0.071068 
1300 0.071423 
1301 0.071357 
1302 0.071404 
1303 0.071792 
1304 0.071757 
1305 0.071829 
1306 0.072016 
1307 0.072088 
1308 0.072164 
1309 0.072461 
1310 0.072314 
1311 0.072662 
1312 0.072599 
1313 0.072752 
1314 0.073001 
1315 0.072964 
1316 0.073102 
1317 0.073061 
1318 0.073285 
1319 0.073486 
1320 0.073399 
1321 0.073834 
1322 0.073754 
1323 0.073785 
1324 0.074035 
1325 0.074081 
1326 0.074176 
1327 0.074395 
1328 0.074289 
1329 0.074693 
1330 0.074555 
1331 0.074566 
1332 0.074847 
1333 0.074866 
1334 0.074969 
1335 0.075170 
1336 0.075213 
1337 0.075297 
1338 0.075435 
1339 0.075553 
1340 0.075640 
1341 0.075766 
1342 0.075902 
1343 0.075998 
1344 0.076119 
1345 0.076293 
1346 0.076245 
1347 0.076489 
1348 0.076642 
1349 0.076594 
1350 0.076866 
1351 0.076936 
1352 0.077021 
1353 0.077121 
1354 0.077252 
1355 0.077345 
1356 0.077443 
1357 0.077591 
1358 0.077694 
1359 0.077902 
1360 0.078055 
1361 0.078197 
1362 0.078139 
1363 0.078449 
1364 0.078468 
1365 0.078578 
1366 0.078895 
1367 0.078725 
1368 0.079143 
1369 0.079055 
1370 0.079158 
1371 0.079434 
1372 0.079308 
1373 0.079679 
1374 0.079651 
1375 0.079724 
1376 0.079999 
1377 0.079869 
1378 0.080168 
1379 0.080151 
1380 0.080350 
1381 0.080442 
1382 0.080767 
1383 0.080730 
1384 0.080746 
1385 0.080946 
1386 0.081026 
1387 0.081206 
1388 0.081171 
1389 0.081267 
1390 0.081387 
1391 0.081505 
1392 0.081700 
1393 0.081649 
1394 0.081997 
1395 0.082042 
1396 0.082094 
1397 0.082200 
1398 0.082338 
1399 0.082476 
1400 0.082530 
1401 0.082686 
1402 0.082918 
1403 0.082919 
1404 0.083019 
1405 0.083152 
1406 0.083283 
1407 0.083504 
1408 0.083419 
1409 0.083751 
1410 0.083779 
1411 0.083881 
1412 0.083956 
1413 0.084117 
1414 0.084299 
1415 0.084333 
1416 0.084460 
1417 0.084639 
1418 0.084760 
1419 0.085030 
1420 0.085037 
1421 0.085354 
1422 0.085275 
1423 0.085556 
1424 0.085486 
1425 0.085658 
1426 0.085925 
1427 0.085768 
1428 0.086173 
1429 0.086137 
1430 0.086403 
1431 0.086324 
1432 0.086574 
1433 0.086479 
1434 0.086811 
1435 0.086848 
1436 0.087124 
1437 0.087118 
1438 0.087163 
1439 0.087491 
1440 0.087358 
1441 0.087769 
1442 0.087703 
1443 0.087973 
1444 0.087936 
1445 0.088223 
1446 0.088121 
1447 0.088249 
1448 0.088452 
1449 0.088525 
1450 0.088825 
1451 0.088797 
1452 0.089014 
1453 0.088987 
1454 0.089343 
1455 0.089262 
1456 0.089454 
1457 0.089526 
1458 0.089826 
1459 0.089771 
1460 0.090063 
1461 0.090035 
1462 0.090108 
1463 0.090253 
1464 0.090354 
1465 0.090489 
1466 0.090829 
1467 0.090749 
1468 0.091020 
1469 0.091016 
1470 0.091110 
1471 0.091326 
1472 0.091387 
1473 0.091636 
1474 0.091500 
1475 0.091803 
1476 0.091768 
1477 0.091956 
1478 0.092021 
1479 0.092123 
1480 0.092257 
1481 0.092496 
1482 0.092562 
1483 0.092635 
1484 0.092746 
1485 0.092880 
1486 0.093076 
1487 0.093159 
1488 0.093526 
1489 0.093462 
1490 0.093725 
1491 0.093690 
1492 0.094061 
1493 0.093980 
1494 0.094272 
1495 0.094129 
1496 0.094426 
1497 0.094479 
1498 0.094695 
1499 0.094790 
1500 0.095066 
1501 0.095186 
1502 0.095135 
1503 0.095450 
1504 0.095322 
1505 0.095541 
1506 0.095733 
1507 0.095764 
1508 0.096054 
1509 0.095928 
1510 0.096148 
1511 0.096340 
1512 0.096413 
1513 0.096598 
1514 0.096641 
1515 0.096964 
1516 0.096908 
1517 0.097174 
1518 0.097166 
1519 0.097485 
1520 0.097437 
1521 0.097714 
1522 0.097663 
1523 0.097940 
1524 0.097916 
1525 0.098094 
1526 0.098184 
1527 0.098402 
1528 0.098432 
1529 0.098751 
1530 0.098710 
1531 0.098988 
1532 0.098978 
1533 0.099249 
1534 0.099224 
1535 0.099472 
1536 0.099466 
1537 0.099645 
1538 0.099765 
1539 0.099872 
1540 0.099883 
1541 0.100136 
1542 0.100154 
1543 0.100327 
1544 0.100398 
1545 0.100497 
1546 0.100656 
1547 0.100891 
1548 0.100964 
1549 0.101101 
1550 0.101179 
1551 0.101365 
1552 0.101456 
1553 0.101643 
1554 0.101795 
1555 0.101821 
1556 0.101949 
1557 0.102204 
1558 0.102242 
1559 0.102469 
1560 0.102509 
1561 0.102690 
1562 0.102732 
1563 0.102894 
1564 0.103068 
1565 0.103151 
1566 0.103396 
1567 0.103415 
1568 0.103579 
1569 0.103661 
1570 0.103889 
1571 0.103926 
1572 0.104200 
1573 0.104222 
1574 0.104386 
1575 0.104498 
1576 0.104735 
1577 0.105031 
1578 0.105012 
1579 0.105282 
1580 0.105241 
1581 0.105525 
1582 0.105514 
1583 0.105792 
1584 0.105751 
1585 0.106017 
1586 0.106135 
1587 0.106154 
1588 0.106542 
1589 0.106441 
1590 0.106762 
1591 0.106683 
1592 0.107009 
1593 0.106976 
1594 0.107192 
1595 0.107206 
1596 0.107280 
1597 0.107467 
1598 0.107522 
1599 0.107747 
1600 0.107927 
1601 0.108121 
1602 0.108209 
1603 0.108418 
1604 0.108458 
1605 0.108706 
1606 0.108825 
1607 0.108969 
1608 0.109090 
1609 0.109130 
1610 0.109471 
1611 0.109353 
1612 0.109613 
1613 0.109757 
1614 0.109794 
1615 0.110141 
1616 0.110271 
1617 0.110217 
1618 0.110532 
1619 0.110507 
1620 0.110897 
1621 0.110780 
1622 0.111056 
1623 0.110961 
1624 0.111319 
1625 0.111333 
1626 0.111349 
1627 0.111534 
1628 0.111644 
1629 0.111816 
1630 0.111997 
1631 0.112291 
1632 0.112424 
1633 0.112395 
1634 0.112714 
1635 0.112670 
1636 0.113088 
1637 0.113051 
1638 0.113080 
1639 0.113322 
1640 0.113413 
1641 0.113745 
1642 0.113819 
1643 0.113773 
1644 0.114054 
1645 0.114165 
1646 0.114372 
1647 0.114562 
1648 0.114459 
1649 0.114688 
1650 0.114731 
1651 0.114997 
1652 0.115142 
1653 0.115266 
1654 0.115516 
1655 0.115632 
1656 0.115615 
1657 0.115882 
1658 0.115838 
1659 0.116026 
1660 0.116154 
1661 0.116226 
1662 0.116385 
1663 0.116436 
1664 0.116647 
1665 0.116734 
1666 0.117011 
