1.800000 11 49 -0.610486
1.800000 12 48 1.130084
1.800000 12 49 -0.588361
1.800000 13 48 1.115894
1.800000 13 49 -0.592175
1.800000 14 48 1.118640
1.800000 14 49 -0.578137
1.800000 15 48 1.124286
1.800000 15 49 -0.592023
1.800000 16 48 1.705493
1.800000 16 49 -0.582257
1.800000 17 48 -0.587140
1.800000 17 49 1.475085
1.800000 18 48 1.537036
1.800000 18 49 -0.580121
1.800000 19 48 1.047687
1.800000 19 49 -0.597821
1.900000 0 48 1.013965
1.900000 0 49 -0.593701
1.900000 1 48 1.090564
1.900000 1 49 -0.588513
1.900000 2 48 1.185169
1.900000 2 49 -0.570203
1.900000 3 48 1.123523
1.900000 3 49 -0.592023
1.900000 4 48 1.106433
1.900000 4 49 -0.591870
1.900000 5 48 1.142444
1.900000 5 49 -0.560742
1.900000 6 48 1.096668
1.900000 6 49 -0.596143
1.900000 7 48 1.107044
1.900000 7 49 -0.587445
1.900000 8 48 1.134204
1.900000 8 49 -0.587598
1.900000 9 48 1.138324
1.900000 9 49 -0.579510
1.900000 10 48 1.107959
1.900000 10 49 -0.599499
1.900000 11 48 1.150836
1.900000 11 49 -0.581494
1.900000 12 48 1.106433
1.900000 12 49 -0.597058
1.900000 13 48 1.122150
1.900000 13 49 -0.588971
1.900000 14 48 1.127795
1.900000 14 49 -0.669995
1.900000 15 48 1.112994
1.900000 15 49 -0.592480
1.900000 16 48 1.123828
1.900000 16 49 -0.589123
1.900000 17 48 1.152362
1.900000 17 49 -0.672131
1.900000 18 48 1.118030
1.900000 18 49 -0.587903
1.900000 19 48 1.120166
1.900000 19 49 -0.587292
2.000000 0 48 1.124286
2.000000 0 49 -0.593396
2.000000 1 48 1.101093
2.000000 1 49 -0.586072
2.000000 2 48 1.041888
2.000000 2 49 -0.589276
2.000000 3 48 1.112079
2.000000 3 49 -0.589734
2.000000 4 48 1.107044
2.000000 4 49 -0.599347
2.000000 5 48 1.146259
2.000000 5 49 -0.590955
2.000000 6 48 1.140765
2.000000 6 49 -0.579816
2.000000 7 48 1.112079
2.000000 7 49 -0.586835
2.000000 8 48 1.492938
2.000000 8 49 -0.586835
2.000000 9 48 1.108112
2.000000 9 49 -0.586682
2.000000 10 48 1.126270
2.000000 10 49 -0.598584
2.000000 11 48 1.116351
2.000000 11 49 -0.589734
2.000000 12 48 1.089038
2.000000 12 49 -0.595685
2.000000 13 48 1.114673
2.000000 13 49 -0.592633
2.000000 14 48 1.125812
2.000000 14 49 -0.584241
2.000000 15 48 1.143054
2.000000 15 49 -0.581799
2.000000 16 48 1.042651
2.000000 16 49 -0.610333
2.000000 17 48 1.108112
2.000000 17 49 -0.581342
2.000000 18 48 1.069202
2.000000 18 49 -0.560284
2.000000 19 48 1.348590
2.000000 19 49 -0.544720
2.100000 0 48 1.132068
2.100000 0 49 -0.583783
2.100000 1 48 1.124439
2.100000 1 49 -0.592023
2.100000 2 48 1.116351
2.100000 2 49 -0.593549
2.100000 3 48 -0.687238
2.100000 3 49 1.032733
2.100000 4 48 1.149158
2.100000 4 49 -0.578900
2.100000 5 48 1.112842
2.100000 5 49 -0.584698
2.100000 6 48 1.149921
2.100000 6 49 -0.579663
2.100000 7 48 1.122760
2.100000 7 49 -0.581342
2.100000 8 48 1.101550
2.100000 8 49 -0.594922
2.100000 9 48 1.076221
2.100000 9 49 -0.601178
2.100000 10 48 1.101245
2.100000 10 49 -0.598889
2.100000 11 48 1.121234
2.100000 11 49 -0.585461
2.100000 12 48 1.108112
2.100000 12 49 -0.585156
2.100000 13 48 1.127795
2.100000 13 49 -0.580121
2.100000 14 48 1.120166
2.100000 14 49 -0.559827
2.100000 15 48 1.125049
2.100000 15 49 -0.593243
2.100000 16 48 1.135425
2.100000 16 49 -0.592938
2.100000 17 48 1.518878
2.100000 17 49 -0.586529
2.100000 18 48 1.056995
2.100000 18 49 -0.606976
2.100000 19 48 1.131152
2.100000 19 49 -0.584241
2.200000 0 48 1.104297
2.200000 0 49 -0.598126
2.200000 1 48 1.092395
2.200000 1 49 -0.607129
2.200000 2 48 1.000232
2.200000 2 49 -0.616589
2.200000 3 48 -0.590955
2.200000 3 49 1.109027
2.200000 4 48 1.117267
2.200000 4 49 -0.587750
2.200000 5 48 1.141223
2.200000 5 49 -0.596600
2.200000 6 48 1.116351
2.200000 6 49 -0.588361
2.200000 7 48 1.116504
2.200000 7 49 -0.593243
2.200000 8 48 1.098804
2.200000 8 49 -0.656262
2.200000 9 48 1.117877
2.200000 9 49 -0.586682
2.200000 10 48 1.118030
2.200000 10 49 -0.596295
2.200000 11 48 1.090259
2.200000 11 49 -0.606061
2.200000 12 48 1.130237
2.200000 12 49 -0.585461
2.200000 13 48 1.155719
2.200000 13 49 -0.584241
2.200000 14 48 1.130389
2.200000 14 49 -0.583630
2.200000 15 48 1.129321
2.200000 15 49 -0.588361
2.200000 16 48 1.119708
2.200000 16 49 -0.550519
2.200000 17 48 1.108722
2.200000 17 49 -0.590649
2.200000 18 48 1.124439
2.200000 18 49 -0.598737
2.200000 19 48 -0.589734
2.200000 19 49 1.124439
2.300000 0 48 1.179828
2.300000 0 49 -0.573254
2.300000 1 48 1.131458
2.300000 1 49 -0.587903
2.300000 2 48 1.197070
2.300000 2 49 -0.587445
2.300000 3 48 1.121234
2.300000 3 49 -0.582562
2.300000 4 48 1.131305
2.300000 4 49 -0.580731
2.300000 5 48 1.135120
2.300000 5 49 -0.587598
2.300000 6 48 1.119708
2.300000 6 49 -0.592175
2.300000 7 48 1.133289
2.300000 7 49 -0.669690
2.300000 8 48 -0.594922
2.300000 8 49 1.118793
2.300000 9 48 1.098346
2.300000 9 49 -0.600110
2.300000 10 48 1.463184
2.300000 10 49 -0.574933
2.300000 11 48 1.091480
2.300000 11 49 -0.599042
2.300000 12 48 1.122607
2.300000 12 49 -0.588055
2.300000 13 48 1.108112
2.300000 13 49 -0.596905
2.300000 14 48 1.133289
2.300000 14 49 -0.589123
2.300000 15 48 1.102924
2.300000 15 49 -0.618420
2.300000 16 48 1.126575
2.300000 16 49 -0.675336
2.300000 17 48 1.105212
2.300000 17 49 -0.596753
2.300000 18 48 1.122607
2.300000 18 49 -0.584241
2.300000 19 48 1.143054
2.300000 19 49 -0.582715
2.400000 0 48 1.082629
2.400000 0 49 -0.595074
2.400000 1 48 1.103381
2.400000 1 49 -0.599652
2.400000 2 48 1.108569
2.400000 2 49 -0.597974
2.400000 3 48 1.113300
2.400000 3 49 -0.581342
2.400000 4 48 1.110858
2.400000 4 49 -0.585156
2.400000 5 48 1.117877
2.400000 5 49 -0.595532
2.400000 6 48 1.095142
2.400000 6 49 -0.602093
2.400000 7 48 -0.593549
2.400000 7 49 1.116657
2.400000 8 48 1.162280
2.400000 8 49 -0.585767
2.400000 9 48 1.109180
2.400000 9 49 -0.602093
2.400000 10 48 1.071948
2.400000 10 49 -0.598584
2.400000 11 48 1.132678
2.400000 11 49 -0.585614
2.400000 12 48 1.083850
2.400000 12 49 -0.601788
2.400000 13 48 1.115894
2.400000 13 49 -0.577069
2.400000 14 48 1.110706
2.400000 14 49 -0.600262
2.400000 15 48 1.098346
2.400000 15 49 -0.596905
2.400000 16 48 1.123065
2.400000 16 49 -0.591870
2.400000 17 48 1.128101
2.400000 17 49 -0.591870
2.400000 18 48 1.126270
2.400000 18 49 -0.591107
2.400000 19 48 0.607013
2.400000 19 49 -0.599499
2.500000 0 48 1.223773
2.500000 0 49 -0.582867
2.500000 1 48 1.109943
2.500000 1 49 -0.594769
2.500000 2 48 1.134509
2.500000 2 49 -0.590955
2.500000 3 48 1.112689
2.500000 3 49 -0.597668
2.500000 4 48 1.101398
2.500000 4 49 -0.592786
2.500000 5 48 1.122760
2.500000 5 49 -0.584241
2.500000 6 48 1.118488
2.500000 6 49 -0.590497
2.500000 7 48 1.111163
2.500000 7 49 -0.586835
2.500000 8 48 1.663837
2.500000 8 49 -0.580273
2.500000 9 48 1.253070
2.500000 9 49 -0.565167
2.500000 10 48 1.123218
2.500000 10 49 -0.582562
2.500000 11 48 1.146411
2.500000 11 49 -0.590344
2.500000 12 48 1.108722
2.500000 12 49 -0.593243
2.500000 13 48 1.052264
2.500000 13 49 -0.608044
2.500000 14 48 1.059283
2.500000 14 49 -0.590955
2.500000 15 48 1.072711
2.500000 15 49 -0.606061
2.500000 16 48 1.127033
2.500000 16 49 -0.586224
2.500000 17 48 1.110858
2.500000 17 49 -0.583783
2.500000 18 48 1.105518
2.500000 18 49 -0.593243
2.500000 19 48 1.100635
2.500000 19 49 -0.599499
