1.000000 11 49 0.051898
1.000000 12 49 0.185413
1.000000 13 49 -0.085278
1.000000 14 49 -0.064679
1.000000 15 49 0.146808
1.000000 16 49 -0.014783
1.000000 17 49 0.125751
1.000000 18 49 0.077991
1.000000 19 49 0.105457
1.100000 0 49 0.315417
1.100000 1 49 0.307178
1.100000 2 49 -0.125867
1.100000 3 49 0.252246
1.100000 4 49 -0.113507
1.100000 5 49 -0.104810
1.100000 6 49 0.179156
1.100000 7 49 0.164050
1.100000 8 49 0.033893
1.100000 9 49 -0.009442
1.100000 10 49 -0.131055
1.100000 11 49 0.093707
1.100000 12 49 0.090503
1.100000 13 49 -0.092297
1.100000 14 49 0.149554
1.100000 15 49 0.097522
1.100000 16 49 -0.025159
1.100000 17 49 -0.177441
1.100000 18 49 0.153522
1.100000 19 49 0.248279
1.200000 0 49 -0.270825
1.200000 1 49 -0.337201
1.200000 2 49 0.424060
1.200000 3 49 -0.544720
1.200000 4 49 -0.164014
1.200000 5 49 -0.223981
1.200000 6 49 -0.449048
1.200000 7 49 -0.177899
1.200000 8 49 0.210742
1.200000 9 49 -0.421887
1.200000 10 49 -0.433331
1.200000 11 49 0.716266
1.200000 12 49 0.432300
1.200000 13 49 -0.500928
1.200000 14 49 -0.559979
1.200000 15 49 0.567950
1.200000 16 49 -0.051404
1.200000 17 49 -0.433331
1.200000 18 49 0.790729
1.200000 19 49 -0.440045
1.300000 0 49 -0.597211
1.300000 1 49 -0.585004
1.300000 2 49 0.833911
1.300000 3 49 -0.577374
1.300000 4 49 -0.672284
1.300000 5 49 -0.584088
1.300000 6 49 -0.599652
1.300000 7 49 -0.593243
1.300000 8 49 -0.567456
1.300000 9 49 -0.581494
1.300000 10 49 0.852679
1.300000 11 49 -0.589276
1.300000 12 49 -0.567456
1.300000 13 49 0.860919
1.300000 14 49 0.869312
1.300000 15 49 0.866260
1.300000 16 49 -0.584851
1.300000 17 49 0.910510
1.300000 18 49 -0.594464
1.300000 19 49 -0.585309
1.400000 0 49 -0.604687
1.400000 1 49 1.398334
1.400000 2 49 -0.577985
1.400000 3 49 0.944690
1.400000 4 49 -0.591107
1.400000 5 49 -0.601788
1.400000 6 49 -0.581189
1.400000 7 49 -0.591107
1.400000 8 49 1.075916
1.400000 9 49 -0.578290
1.400000 10 49 0.945453
1.400000 11 49 -0.583783
1.400000 12 49 -0.579816
1.400000 13 49 -0.576611
1.400000 14 49 -0.588818
1.400000 15 49 -0.510998
1.400000 16 49 -0.581647
1.400000 17 49 1.491107
1.400000 18 49 0.963611
1.400000 19 49 -0.589429
1.500000 0 49 -0.610028
1.500000 1 49 -0.622235
1.500000 2 49 -0.655957
1.500000 3 49 -0.591412
1.500000 4 49 -0.583783
1.500000 5 49 -0.579510
1.500000 6 49 -0.590192
1.500000 7 49 -0.583325
1.500000 8 49 -0.684644
1.500000 9 49 -0.582257
1.500000 10 49 -0.581342
1.500000 11 49 -0.589581
1.500000 12 49 0.972919
1.500000 13 49 -0.573560
1.500000 14 49 -0.587140
1.500000 15 49 0.971088
1.500000 16 49 -0.586224
1.500000 17 49 -0.610486
1.500000 18 49 -0.646344
1.500000 19 49 -0.592786
1.600000 0 49 -0.593243
1.600000 1 49 -0.601636
1.600000 2 49 1.048908
1.600000 3 49 1.044788
1.600000 4 49 -0.593396
1.600000 5 49 -0.592938
1.600000 6 49 -0.600720
1.600000 7 49 -0.663434
1.600000 8 49 -0.584088
1.600000 9 49 -0.579053
1.600000 10 49 -0.582562
1.600000 11 49 -0.594617
1.600000 12 49 -0.580426
1.600000 13 49 1.082477
1.600000 14 49 -0.593243
1.600000 15 49 -0.598737
1.600000 16 49 -0.670453
1.600000 17 49 1.070880
1.600000 18 49 1.058673
1.600000 19 49 -0.599042
1.700000 0 49 -0.588055
1.700000 1 49 -0.590039
1.700000 2 49 -0.554486
1.700000 3 49 -0.609113
1.700000 4 49 -0.579510
1.700000 5 49 -0.563794
1.700000 6 49 -0.584241
1.700000 7 49 -0.598279
1.700000 8 49 -0.578290
1.700000 9 49 -0.584393
1.700000 10 49 -0.580426
1.700000 11 49 -0.672894
1.700000 12 49 1.091174
1.700000 13 49 1.115131
1.700000 14 49 1.103534
1.700000 15 49 -0.599042
1.700000 16 49 -0.592480
1.700000 17 49 -0.594617
1.700000 18 49 -0.588208
1.700000 19 49 -0.584851
1.800000 0 49 -0.581494
1.800000 1 49 -0.594006
1.800000 2 49 -0.599957
1.800000 3 49 -0.576001
1.800000 4 49 -0.586682
1.800000 5 49 -0.595227
1.800000 6 49 -0.550671
1.800000 7 49 -0.592328
1.800000 8 49 -0.586682
1.800000 9 49 -0.673352
1.800000 10 49 1.132526
1.800000 11 49 -0.610486
1.800000 12 49 -0.588361
1.800000 13 49 -0.592175
1.800000 14 49 -0.578137
1.800000 15 49 -0.592023
1.800000 16 49 -0.582257
1.800000 17 49 1.475085
1.800000 18 49 -0.580121
1.800000 19 49 -0.597821
1.900000 0 49 -0.593701
1.900000 1 49 -0.588513
1.900000 2 49 -0.570203
1.900000 3 49 -0.592023
1.900000 4 49 -0.591870
1.900000 5 49 -0.560742
1.900000 6 49 -0.596143
1.900000 7 49 -0.587445
1.900000 8 49 -0.587598
1.900000 9 49 -0.579510
1.900000 10 49 -0.599499
1.900000 11 49 -0.581494
1.900000 12 49 -0.597058
1.900000 13 49 -0.588971
1.900000 14 49 -0.669995
1.900000 15 49 -0.592480
1.900000 16 49 -0.589123
1.900000 17 49 -0.672131
1.900000 18 49 -0.587903
1.900000 19 49 -0.587292
2.000000 0 49 -0.593396
2.000000 1 49 -0.586072
2.000000 2 49 -0.589276
2.000000 3 49 -0.589734
2.000000 4 49 -0.599347
2.000000 5 49 -0.590955
2.000000 6 49 -0.579816
2.000000 7 49 -0.586835
2.000000 8 49 -0.586835
2.000000 9 49 -0.586682
2.000000 10 49 -0.598584
2.000000 11 49 -0.589734
2.000000 12 49 -0.595685
2.000000 13 49 -0.592633
2.000000 14 49 -0.584241
2.000000 15 49 -0.581799
2.000000 16 49 -0.610333
2.000000 17 49 -0.581342
2.000000 18 49 -0.560284
2.000000 19 49 -0.544720
2.100000 0 49 -0.583783
2.100000 1 49 -0.592023
2.100000 2 49 -0.593549
2.100000 3 49 1.032733
2.100000 4 49 -0.578900
2.100000 5 49 -0.584698
2.100000 6 49 -0.579663
2.100000 7 49 -0.581342
2.100000 8 49 -0.594922
2.100000 9 49 -0.601178
2.100000 10 49 -0.598889
2.100000 11 49 -0.585461
2.100000 12 49 -0.585156
2.100000 13 49 -0.580121
2.100000 14 49 -0.559827
2.100000 15 49 -0.593243
2.100000 16 49 -0.592938
2.100000 17 49 -0.586529
2.100000 18 49 -0.606976
2.100000 19 49 -0.584241
2.200000 0 49 -0.598126
2.200000 1 49 -0.607129
2.200000 2 49 -0.616589
2.200000 3 49 1.109027
2.200000 4 49 -0.587750
2.200000 5 49 -0.596600
2.200000 6 49 -0.588361
2.200000 7 49 -0.593243
2.200000 8 49 -0.656262
2.200000 9 49 -0.586682
2.200000 10 49 -0.596295
2.200000 11 49 -0.606061
2.200000 12 49 -0.585461
2.200000 13 49 -0.584241
2.200000 14 49 -0.583630
2.200000 15 49 -0.588361
2.200000 16 49 -0.550519
2.200000 17 49 -0.590649
2.200000 18 49 -0.598737
2.200000 19 49 1.124439
2.300000 0 49 -0.573254
2.300000 1 49 -0.587903
2.300000 2 49 -0.587445
2.300000 3 49 -0.582562
2.300000 4 49 -0.580731
2.300000 5 49 -0.587598
2.300000 6 49 -0.592175
2.300000 7 49 -0.669690
2.300000 8 49 1.118793
2.300000 9 49 -0.600110
2.300000 10 49 -0.574933
2.300000 11 49 -0.599042
2.300000 12 49 -0.588055
2.300000 13 49 -0.596905
2.300000 14 49 -0.589123
2.300000 15 49 -0.618420
2.300000 16 49 -0.675336
2.300000 17 49 -0.596753
2.300000 18 49 -0.584241
2.300000 19 49 -0.582715
2.400000 0 49 -0.595074
2.400000 1 49 -0.599652
2.400000 2 49 -0.597974
2.400000 3 49 -0.581342
2.400000 4 49 -0.585156
2.400000 5 49 -0.595532
2.400000 6 49 -0.602093
2.400000 7 49 1.116657
2.400000 8 49 -0.585767
2.400000 9 49 -0.602093
2.400000 10 49 -0.598584
2.400000 11 49 -0.585614
2.400000 12 49 -0.601788
2.400000 13 49 -0.577069
2.400000 14 49 -0.600262
2.400000 15 49 -0.596905
2.400000 16 49 -0.591870
2.400000 17 49 -0.591870
2.400000 18 49 -0.591107
2.400000 19 49 -0.599499
2.500000 0 49 -0.582867
2.500000 1 49 -0.594769
2.500000 2 49 -0.590955
2.500000 3 49 -0.597668
2.500000 4 49 -0.592786
2.500000 5 49 -0.584241
2.500000 6 49 -0.590497
2.500000 7 49 -0.586835
2.500000 8 49 -0.580273
2.500000 9 49 -0.565167
2.500000 10 49 -0.582562
2.500000 11 49 -0.590344
2.500000 12 49 -0.593243
2.500000 13 49 -0.608044
2.500000 14 49 -0.590955
2.500000 15 49 -0.606061
2.500000 16 49 -0.586224
2.500000 17 49 -0.583783
2.500000 18 49 -0.593243
2.500000 19 49 -0.599499
