#64 spin square lattice with alpha and beta sweep

#Alpha Beta Run/Spin Iteration Values
0.300000 0.100000 0 10 0.052572 0.015001 -0.020535 -0.019043 0.024495 0.045112 0.004422 0.043349 0.079834 0.075494 0.086616 0.094482 0.080512 -0.002767 -0.016873 0.017849 0.040229 -0.112766 0.161757 0.064914 -0.028130 0.126221 -0.061496 0.012153 0.065050 -0.017008 0.217367 0.101807 -0.000732 -0.015110 0.089600 -0.039252 -0.017822 -0.000868 0.082411 0.042535 -0.014024 0.007134 -0.002903 0.039144 -0.005615 0.094347 0.079427 0.013373 -0.018229 0.073188 0.096381 0.020426 0.045247 0.079563 0.062066 0.029107 -0.012668 -0.005615 0.026394 -0.012533 -0.035183 0.011339 0.074544 0.076308 0.055556 -0.007921 0.023410 -0.023790
0.300000 0.100000 0 11 0.093126 -0.018365 -0.003581 -0.004123 -0.004395 0.057048 0.056369 0.033990 0.027751 0.015001 -0.018772 0.043077 0.023410 0.006863 0.024089 -0.001817 -0.051459 0.009033 0.084717 0.095568 0.035482 -0.090251 -0.054850 -0.001139 0.088243 0.038601 0.077121 0.060981 0.046332 0.060167 0.083360 -0.007514 0.020833 0.038194 0.017714 -0.050781 0.149143 0.036431 0.068034 0.015001 -0.023519 0.107503 0.075358 0.095432 0.028022 -0.019043 0.062337 0.093804 0.094211 -0.001953 0.124322 0.011882 0.078342 0.069526 0.002387 0.098009 0.089735 0.021105 0.070475 -0.048204 0.080512 0.073324 -0.002903 0.025852
0.300000 0.100000 0 12 0.049045 0.057997 0.018799 0.018392 -0.031793 0.063694 0.037516 0.039144 0.015679 0.109267 0.020426 0.052707 0.000895 -0.009549 0.101671 -0.011583 0.092041 0.080648 0.038873 0.073052 0.055827 0.054742 -0.069770 0.111844 -0.040609 -0.046712 0.086073 -0.088894 -0.006700 0.004829 0.003337 0.026937 -0.031386 -0.017958 0.000760 -0.012261 0.086209 -0.110324 0.077528 0.067491 0.085259 0.051893 -0.037760 0.050266 0.010254 0.000488 0.073324 0.061930 -0.005886 0.020155 0.100722 -0.056478 0.033447 0.068576 0.022325 0.029514 0.055827 0.020155 0.031006 0.063151 -0.006429 -0.062446 0.081326 0.040771
0.300000 0.100000 0 13 0.025445 0.046061 0.041857 0.042670 0.092177 0.059353 -0.027859 0.081869 0.105604 -0.006158 0.030463 0.055013 0.055556 0.067491 0.098416 0.000895 0.013509 0.014052 0.040636 0.022461 0.107775 0.074816 0.065321 -0.012939 0.002387 0.034397 0.038601 -0.025282 0.050673 0.126763 -0.012804 0.039415 0.012560 0.090685 0.017171 0.051351 0.014323 -0.033420 0.198920 0.080919 0.050402 0.017171 0.029107 0.122016 0.067356 0.056912 0.024495 -0.055935 -0.018365 0.046604 0.053521 0.029243 0.142632 0.052979 0.021783 0.036296 0.094754 -0.052273 -0.003309 0.065592 0.055149 0.132460 0.096788 -0.000732
0.300000 0.100000 0 14 0.060845 -0.033963 0.094754 0.075087 -0.039795 0.035617 0.033312 0.004693 -0.046577 0.056098 0.121745 0.073595 -0.001546 -0.009413 -0.020942 0.075765 0.032227 -0.042101 0.066949 -0.025689 -0.002089 0.003337 0.112929 -0.035862 -0.009413 0.046332 -0.031386 0.032227 0.044027 0.065321 0.010118 0.106689 -0.066650 0.048638 0.090007 0.011475 0.071425 -0.017008 0.046197 -0.085503 0.142768 -0.014431 0.028700 -0.003038 0.049181 0.095974 0.069390 0.001302 -0.040609 0.040500 0.054335 0.098009 0.085666 -0.035862 0.021105 -0.046712 -0.009006 0.057861 0.051758 0.031277 -0.026910 0.050808 0.025581 0.092041
0.300000 0.100000 0 15 0.083089 0.042535 0.010254 -0.056749 0.111165 0.094076 0.068576 -0.010362 -0.018229 0.055420 -0.015923 0.060845 0.084174 -0.063531 -0.026232 0.044162 0.017171 0.117676 0.080648 0.054064 0.030735 0.012967 0.082547 -0.063260 0.097059 -0.033691 -0.007514 0.039551 0.043484 0.057183 0.000488 0.110080 -0.023383 0.111979 -0.011312 0.052300 0.024089 0.029921 0.052979 -0.055935 -0.005615 -0.056207 0.039280 0.006321 0.006185 -0.009549 0.058675 0.101128 0.102078 -0.015110 -0.011312 0.093940 0.086344 0.041178 0.000081 -0.024333 -0.011854 0.034668 0.087023 0.102620 0.094347 -0.031114 -0.011312 0.104655
0.300000 0.100000 0 16 0.090278 0.045790 0.019477 0.020155 0.028429 0.069255 -0.018094 0.106689 0.017714 0.004693 0.010254 0.051215 0.064779 -0.031657 0.102620 0.063558 -0.053630 0.033854 -0.076687 0.043891 0.041585 0.031006 -0.105984 0.002252 0.124864 0.090007 0.015137 0.039280 -0.051731 -0.007514 -0.006700 -0.015245 0.087158 0.044705 -0.025418 0.009169 -0.031250 0.048774 -0.005886 0.063287 0.028836 0.008491 -0.038710 -0.020806 -0.009277 -0.010498 0.071425 0.083632 0.093940 0.043349 0.109673 0.061659 0.063151 0.085259 0.067763 0.021783 0.033854 -0.001546 0.010932 0.096246 0.024224 0.090956 0.103027 0.080919
0.300000 0.100000 0 17 0.088515 0.060845 0.114421 0.113742 0.099636 -0.016059 0.031142 -0.024333 0.100586 -0.065701 0.067763 -0.021349 0.065592 0.095296 -0.009277 0.016357 -0.063395 0.026394 0.034939 0.052707 0.065592 -0.033284 0.036431 0.034261 -0.029622 0.049859 0.070611 0.015137 0.031006 -0.005751 0.114692 0.019748 0.080512 0.083767 -0.004801 0.143039 -0.041151 0.032633 0.014187 0.011882 0.084446 -0.017415 -0.003309 -0.026638 0.024767 -0.007514 0.081055 0.013780 0.017714 0.004286 0.054470 0.001980 0.008762 -0.016602 0.108046 0.109131 0.084310 -0.027995 -0.017687 0.106147 -0.007514 0.073052 -0.001817 0.004015
0.300000 0.100000 0 18 0.009169 -0.007921 0.035753 0.038194 0.066678 -0.009006 0.063287 0.018663 0.022597 0.015544 0.082682 0.120524 -0.058241 0.099908 0.054742 0.086344 0.125407 -0.001411 0.098009 -0.033691 0.015137 -0.037760 0.098958 0.112386 0.057861 0.084581 0.098551 0.061523 0.091363 0.024089 0.000217 0.017171 0.083632 0.111572 0.035617 0.041178 -0.006700 0.184408 -0.009820 0.030192 0.035753 0.013916 0.176405 -0.110324 -0.030436 0.011068 0.067084 -0.005480 0.034804 -0.028266 -0.007921 0.100179 -0.021349 0.027072 -0.015516 0.007948 0.065457 0.074137 0.035889 0.030192 -0.048340 0.126492 -0.039524 0.002658
0.300000 0.100000 0 19 -0.053630 0.102349 0.067898 0.068169 0.054742 0.090278 -0.015381 0.035075 -0.014974 0.063558 -0.027181 0.068441 0.054606 -0.004530 0.043213 0.189969 -0.129313 -0.011854 0.069390 -0.025689 0.052436 -0.086046 -0.026096 -0.001682 0.046739 0.064779 0.002252 -0.004530 -0.001139 0.061117 0.117811 -0.005751 0.025987 0.082818 0.080919 0.027886 -0.056478 -0.011312 -0.044000 0.210042 0.048638 0.087972 0.014730 -0.053494 0.146566 -0.102186 -0.027724 0.007541 0.031684 -0.037896 0.056505 0.079970 -0.014024 0.029650 0.088108 0.024902 -0.034098 -0.006293 -0.001004 -0.010498 0.015408 -0.028130 0.023817 0.022325
0.300000 0.100000 0 20 -0.015788 0.037652 0.016357 0.090820 0.024360 0.090685 0.084446 0.084039 -0.002631 0.078478 0.095974 0.008355 0.012560 0.010254 0.101400 -0.039524 0.067898 0.065999 -0.066515 -0.029487 -0.002496 -0.052680 0.006727 -0.043321 0.072781 0.072103 0.081733 0.092448 0.013645 0.081733 0.087836 -0.006158 0.120931 0.033040 0.067627 0.004557 0.092177 0.087158 0.045519 0.112386 -0.067464 0.144803 0.076579 0.033583 0.077799 -0.054986 0.059625 -0.047119 0.068983 -0.024333 0.086344 -0.033963 0.074951 0.118896 0.057861 0.051351 0.083360 0.072645 0.079698 0.024495 -0.033556 0.081733 0.088243 -0.017958
0.300000 0.100000 0 21 0.067084 0.074409 -0.008057 -0.011583 0.106961 0.031684 0.026937 -0.027588 0.034668 0.069933 0.020969 0.078071 0.031955 0.039551 -0.013618 0.037381 0.063287 0.016086 -0.027995 0.096517 -0.095947 -0.045898 -0.050374 0.037109 0.033447 0.075494 0.056505 0.052572 0.045519 0.024360 -0.028130 0.081190 0.097466 0.040907 -0.001411 -0.034776 0.003744 0.039415 -0.011312 0.132595 -0.048340 0.017171 -0.031928 0.028700 -0.042914 0.100993 0.022868 -0.055528 0.006592 -0.052544 0.038330 -0.030572 0.049045 -0.030436 -0.021620 0.099636 -0.004801 0.016357 0.114692 0.068034 0.031548 0.059489 0.060167 0.101535
0.300000 0.100000 0 22 0.100857 0.106147 0.083496 0.099365 -0.046712 0.052572 0.039008 0.025716 0.006863 0.084988 0.063829 0.092312 0.017578 0.097602 0.017849 -0.008870 -0.002767 0.000488 0.008898 0.090413 -0.043593 0.086344 -0.037489 0.096653 0.058675 0.026394 0.065321 -0.004530 0.033312 -0.025960 0.081597 0.060438 0.052707 0.053928 0.031684 0.070204 -0.023654 0.068712 0.059489 -0.030165 -0.035319 0.103977 -0.009820 0.120117 -0.050510 0.109402 -0.014160 0.023275 0.004150 -0.028402 0.070475 0.062744 0.075358 0.060981 0.037109 -0.052002 0.028429 0.109267 -0.036947 -0.027724 0.103163 -0.002089 -0.040202 0.080377
0.300000 0.100000 0 23 0.013238 0.052029 -0.006293 -0.005208 0.016357 0.047689 -0.009006 -0.027588 0.021511 0.012288 0.092584 -0.019450 0.005642 0.086887 0.102485 0.037923 -0.019857 0.000353 -0.003581 0.000760 0.026666 0.058675 0.013916 0.069526 0.033312 0.036160 0.053250 -0.130398 0.015272 0.061795 0.053114 0.049316 -0.000868 0.123644 0.092312 0.057048 -0.013618 0.029785 -0.064616 0.054064 0.085938 -0.015381 -0.029215 0.024631 -0.007514 0.047282 -0.016195 0.067898 -0.036133 -0.009006 -0.000054 -0.060818 0.143989 -0.025011 -0.009820 0.034804 -0.008599 0.049588 -0.008870 0.023275 0.070068 -0.045085 0.024902 0.002523
0.300000 0.100000 0 24 0.115099 -0.002496 0.006727 0.007812 0.076172 -0.005886 0.102620 0.071696 -0.009820 0.005914 -0.015923 0.006727 0.032091 0.097602 -0.033013 -0.031793 0.024089 -0.018094 -0.041558 0.070204 0.060438 0.026937 -0.059191 -0.026638 -0.042101 -0.035997 0.031142 -0.020535 0.010254 0.005235 0.019884 0.093262 0.014730 0.016900 -0.007785 0.075765 0.017849 0.007677 0.050402 0.039415 -0.005480 0.127170 0.015272 -0.045763 -0.001682 0.073324 -0.067329 0.077121 0.093533 0.044569 0.010254 0.090007 0.021511 0.044162 0.037652 -0.052002 -0.005751 0.096246 -0.021620 0.090820 0.004422 0.056776 -0.001817 0.065457
0.300000 0.100000 0 25 0.024089 0.039008 0.044434 0.046332 0.004964 0.015137 -0.031657 0.095025 0.040907 0.051758 0.029243 -0.014024 0.124186 0.071289 0.031142 0.106554 -0.060411 -0.022027 -0.008192 -0.014431 -0.018772 0.135037 0.013509 0.054606 0.035210 0.063965 0.063694 0.021376 0.054742 0.013780 0.016764 0.117676 0.035075 0.063151 0.036567 -0.042101 -0.038167 0.099365 0.031684 0.025038 0.127984 0.069390 0.038330 0.008898 -0.027995 -0.016737 0.046061 0.017307 -0.031793 0.114963 -0.004395 0.013373 0.076036 0.036974 0.068034 0.056641 0.112929 0.059353 -0.038981 0.116455 -0.016059 0.119710 0.078206 0.100857
0.300000 0.100000 0 26 -0.001411 0.086073 0.062744 0.022190 0.074137 0.050130 -0.003852 0.042942 0.060031 0.039280 0.073730 0.076308 0.040093 0.028158 0.166233 0.008491 -0.020671 0.011610 -0.039388 -0.027317 0.015544 -0.021891 -0.031386 0.119846 0.029378 -0.046577 -0.001546 0.070340 0.099094 0.086751 0.114692 0.071967 0.016222 0.115370 0.015544 0.091905 0.078613 0.025852 0.026937 0.052300 0.029107 0.076036 0.050944 -0.036947 0.013645 0.009847 0.016900 0.030192 0.091634 -0.029215 0.026394 0.103027 -0.001004 -0.046983 0.014730 -0.037489 -0.006022 0.003472 0.073052 0.100857 0.023275 0.100179 0.033312 0.106011
0.300000 0.100000 0 27 0.079291 0.126085 -0.046712 0.095703 0.098551 0.090007 0.001709 -0.006158 0.047824 0.092448 0.065321 -0.010498 0.069797 0.015001 0.078613 0.001166 0.031548 -0.029080 0.031955 0.027208 -0.049154 0.032498 -0.024740 -0.020535 0.022325 0.050266 0.090142 -0.003581 0.056776 0.087429 0.051215 -0.024468 0.048774 0.094076 0.006321 0.095025 0.055149 0.100857 0.011610 -0.032064 0.054064 0.006321 -0.011447 0.002116 0.002523 0.041721 -0.026096 0.033312 0.008355 -0.016602 0.116998 0.064236 -0.016466 0.113200 0.080241 0.068034 0.098280 -0.042779 -0.007514 -0.028944 0.114556 -0.019721 0.052165 0.120117
0.300000 0.100000 0 28 -0.006293 0.073866 -0.017958 0.017578 0.004964 0.029378 0.122152 0.117133 -0.018229 -0.026232 0.007948 0.030056 -0.003309 -0.007243 0.067627 0.017307 0.086887 -0.012126 -0.016330 0.045112 0.018663 -0.027452 -0.006700 -0.021349 0.019477 0.039280 -0.046441 -0.033013 0.052165 0.063965 0.092312 0.096246 0.019748 0.013373 0.077935 0.111301 -0.024740 0.092177 0.092448 0.007948 -0.019043 0.033312 0.091498 0.063287 -0.036133 0.056369 -0.014567 0.051622 0.036296 -0.017144 -0.007378 0.054064 0.104248 0.096381 0.057590 0.102078 -0.017551 -0.032335 0.116998 -0.055122 0.022325 0.048774 0.108724 0.055962
0.300000 0.100000 0 29 0.072510 -0.030436 0.005914 0.005100 0.008762 0.029243 0.011475 -0.083198 0.025987 0.024224 -0.015923 -0.049425 0.176948 0.100722 0.075087 0.067627 -0.046712 0.055962 0.027479 0.024495 -0.038303 0.165283 0.024902 0.017849 -0.013618 0.086344 0.074680 0.003608 -0.026232 0.033312 -0.002089 0.010932 0.031142 0.014323 0.070068 0.091634 -0.026503 0.065592 0.064101 0.079970 -0.016466 0.063422 0.003337 0.008219 0.008762 -0.005886 0.045790 0.030463 -0.030165 0.058133 0.066135 0.058404 0.039415 0.083632 0.000217 0.100722 0.025581 0.000488 -0.028402 -0.049289 0.069797 0.040229 0.014052 0.087023
0.300000 0.200000 0 0 0.102892 0.085802 -0.011312 0.119846 0.030056 0.038873 0.088243 0.028158 0.095974 0.007270 0.063015 0.034397 0.089328 0.099772 -0.001275 -0.001546 -0.014838 -0.033556 -0.020942 -0.010905 0.060031 -0.016466 -0.000868 0.097738 0.010796 0.013645 0.036703 0.057590 0.020291 -0.020806 -0.019857 -0.030572 -0.029351 -0.016195 0.096246 -0.022298 0.025038 0.088515 0.045519 -0.000597 0.080783 0.063015 -0.033284 0.081869 0.054470 -0.024197 0.043213 0.008626 0.014865 0.055013 0.079970 0.103977 0.112929 0.009847 0.035617 -0.022027 0.099365 -0.001682 0.066406 -0.022027 0.100450 0.013509 0.054606 0.079970
0.300000 0.200000 0 1 0.068848 0.080783 0.086073 -0.019043 0.025581 0.060167 -0.029080 0.014730 0.058675 0.056641 -0.003716 -0.023654 0.113607 -0.039252 0.063151 -0.014567 -0.069906 -0.017687 0.092719 0.054064 0.036160 -0.005480 0.104926 -0.052409 0.006999 0.070611 0.045247 -0.019450 -0.014296 0.024495 0.018528 -0.008328 0.080377 0.007270 -0.018229 0.028022 0.078749 -0.043864 0.039551 0.001031 0.045790 0.085531 0.101128 0.012967 -0.031250 0.043620 -0.027045 -0.060140 -0.019857 0.037109 -0.025553 -0.035726 -0.036947 0.065592 0.022325 0.062880 0.057590 0.000760 0.041450 0.042670 0.007134 0.033312 0.112522 -0.060547
0.300000 0.200000 0 2 0.140191 -0.078044 0.036974 0.020969 -0.000597 0.021647 0.041585 0.003744 0.012831 0.103706 -0.020671 -0.002360 -0.032064 -0.020806 0.109809 -0.113037 0.038194 0.034397 0.012153 -0.040066 0.005778 0.095568 0.028836 -0.023926 0.029785 -0.030029 -0.014703 -0.007921 0.023546 0.010661 0.062880 0.002523 -0.022298 0.097059 0.010796 -0.006429 0.054335 -0.012939 0.050537 -0.047797 0.071832 0.087836 0.020020 0.060303 0.060303 0.025174 0.033854 0.128527 0.072103 -0.037082 -0.049018 0.026394 -0.057427 0.069933 -0.029215 0.020155 -0.031386 0.026937 0.107503 -0.023654 0.051622 0.062609 0.035753 0.073595
0.300000 0.200000 0 3 0.095025 0.005507 0.039144 0.038194 -0.111003 0.107639 0.089328 0.093533 0.022325 -0.027452 0.070475 0.029378 0.087294 0.027344 0.001166 -0.008464 -0.067600 -0.259521 -0.006565 -0.009684 -0.013075 0.048638 -0.088623 0.225505 -0.030301 -0.017415 0.063015 -0.002903 0.126628 0.034532 0.026530 -0.012533 0.034939 0.068305 -0.041016 0.022325 -0.017280 -0.051866 0.041585 0.029378 0.072374 -0.091607 0.014865 0.031955 -0.008735 0.078749 -0.022841 0.069119 0.057997 0.054199 0.102349 0.013238 0.064101 0.097331 -0.057427 0.131104 0.052300 -0.025146 0.010254 0.097738 0.059760 -0.068821 0.045247 -0.031114
0.300000 0.200000 0 4 -0.052273 0.017849 0.060981 -0.000597 0.092719 0.020291 -0.105577 0.118761 0.093262 0.027072 0.041992 0.029378 0.012017 0.045519 0.021376 0.053385 0.033176 -0.065837 0.023139 -0.013618 0.031684 0.041992 0.027886 0.035753 0.003337 0.203803 -0.019992 0.027886 0.014052 0.010796 0.028429 0.071018 0.076308 -0.027724 -0.023112 0.046061 -0.030979 -0.007514 0.067763 -0.076687 0.031820 0.011746 0.009033 -0.087402 0.092855 0.081462 0.006592 -0.057427 0.018663 -0.003174 0.022868 0.027072 -0.111545 -0.040337 -0.027452 -0.023383 0.087972 0.014594 -0.016737 -0.041694 0.019884 0.055284 -0.050781 0.028429
0.300000 0.200000 0 5 0.057861 0.033312 0.045519 0.061795 0.000217 -0.001275 -0.005615 0.065999 -0.124023 0.145481 0.118625 0.087836 0.096381 -0.075195 -0.016195 0.007134 0.093262 -0.058648 0.032227 0.016086 0.057726 -0.035455 0.090142 -0.015923 0.074951 -0.014567 -0.058512 0.137071 -0.055935 -0.021213 0.022325 -0.044135 0.023275 0.014865 0.073188 -0.037354 0.037109 0.064643 -0.017687 -0.027045 0.015137 -0.057427 0.034804 -0.013889 -0.000732 0.023275 0.121338 0.012560 0.083903 0.004829 0.040907 -0.020535 0.117676 0.064643 -0.036133 -0.006022 0.052300 0.021376 0.074002 0.003337 -0.005073 0.092584 0.035753 0.013102
0.300000 0.200000 0 6 0.021105 0.106825 0.023139 0.021647 -0.014974 0.007812 0.007270 0.064236 -0.017551 -0.013889 -0.055935 0.096381 -0.054443 0.032227 0.084717 -0.058377 0.112115 0.089328 0.076308 -0.067464 0.115234 -0.103000 -0.006158 0.074816 0.029921 0.045790 -0.024333 0.022461 -0.073296 0.068983 -0.076959 0.045247 0.050130 -0.029622 0.062880 -0.006293 0.007134 -0.080078 0.100857 0.095568 -0.046712 0.020969 -0.035590 -0.037489 0.004964 0.002658 0.024767 -0.031250 0.117133 -0.034776 0.076850 -0.020806 0.102214 -0.051324 0.075629 -0.044406 -0.084147 0.015951 -0.027859 -0.015381 0.020020 -0.002360 0.056776 0.112657
0.300000 0.200000 0 7 -0.048747 0.033040 0.051215 0.003201 -0.003445 -0.039524 0.051487 -0.017958 0.071696 -0.011583 0.069526 0.036974 -0.041287 0.160807 -0.073975 0.131782 0.037923 -0.014567 -0.012668 0.076036 0.116591 -0.032471 0.079427 -0.115885 0.024089 0.064101 -0.006836 0.043213 -0.046441 0.038601 -0.041829 0.129205 -0.068142 -0.022027 0.025309 0.037245 0.097059 -0.014296 0.072781 -0.006429 0.120253 0.080241 -0.051866 0.046604 0.006321 -0.019992 -0.001682 0.056912 0.012153 0.061117 0.151177 -0.020535 0.049452 -0.051731 0.135308 -0.059733 0.109945 -0.050510 0.001031 0.023003 0.077257 0.081733 0.091905 0.090142
0.300000 0.200000 0 8 -0.024197 -0.003038 0.000895 0.002523 0.058675 0.007541 -0.012397 -0.007514 -0.081977 0.080377 0.030599 0.048638 0.005371 0.053250 0.086344 -0.080485 0.190782 -0.054715 0.077257 -0.028130 -0.014160 -0.023248 -0.025825 0.059760 -0.078044 -0.336697 0.065186 0.090956 0.088515 0.058946 -0.217882 0.069797 -0.108426 -0.070991 -0.032335 0.011339 0.172065 0.008219 0.024902 0.010254 0.009576 -0.054850 0.049859 0.034804 -0.121311 0.070475 -0.068142 -0.026232 -0.010634 0.142904 -0.077908 0.041314 0.097059 -0.041287 0.008762 -0.098931 0.029650 0.030328 0.089464 0.034397 -0.043050 -0.009413 -0.010498 0.101807
