#Alpha Run/Spin Iteration Value1 Value2
1.900000 0 12 -0.414172 -0.405170
1.900000 0 13 -0.402881 -0.398837
1.900000 0 14 -0.413791 -0.415164
1.900000 0 15 -0.407764 -0.408145
1.900000 0 16 -0.401508 -0.399753
1.900000 0 17 -0.414096 -0.413791
1.900000 0 18 -0.405170 -0.406696
1.900000 0 19 -0.396243 -0.404559
1.900000 0 20 -0.405093 -0.404788
1.900000 0 21 -0.390063 -0.399142
1.900000 0 22 -0.388385 -0.400745
1.900000 0 23 -0.426990 -0.426151
1.900000 0 24 -0.395175 -0.394717
1.900000 0 25 -0.412875 -0.415393
1.900000 0 26 -0.397006 -0.591403
1.900000 0 27 -0.505420 -0.477344
1.900000 0 28 -0.345203 -0.373279
1.900000 0 29 -0.440417 -0.413638
1.900000 0 30 -0.380298 -0.377017
1.900000 0 31 -0.422336 -0.422412
1.900000 0 32 -0.397083 -0.399905
1.900000 0 33 -0.408832 -0.406390
1.900000 0 34 -0.406009 -0.404712
1.900000 0 35 -0.405475 -0.410052
1.900000 0 36 -0.395404 -0.398151
1.900000 0 37 -0.411731 -0.408679
1.900000 0 38 -0.402957 -0.403262
1.900000 0 39 -0.409824 -0.411044
1.900000 0 40 -0.507327 -0.182773
1.900000 0 41 -0.258838 -0.135852
1.900000 0 42 -0.586902 -0.578357
1.900000 0 43 -0.328952 -0.322543
1.900000 0 44 -0.438892 -0.438892
1.900000 0 45 -0.395633 -0.392886
1.900000 0 46 -0.411426 -0.411655
1.900000 0 47 -0.391208 -0.396548
1.900000 0 48 -0.412418 -0.411044
1.900000 0 49 -0.409824 -0.408908
2.100000 0 0 -0.596820 -0.597888
2.100000 0 1 -0.246707 -0.249606
2.100000 0 2 -0.452777 -0.370685
2.100000 0 3 -0.280887 -0.281573
2.100000 0 4 -0.428668 -0.429507
2.100000 0 5 -0.342609 -0.344897
2.100000 0 6 -0.391818 -0.392505
2.100000 0 7 -0.362369 -0.365878
2.100000 0 8 -0.392657 -0.386172
2.100000 0 9 -0.377017 -0.376025
2.100000 0 10 -0.377475 -0.378085
2.100000 0 11 -0.378085 -0.373965
2.100000 0 12 -0.384113 -0.383426
2.100000 0 13 -0.371371 -0.366107
2.100000 0 14 -0.321933 -0.176135
2.100000 0 15 -0.340549 -0.341006
2.100000 0 16 -0.399905 -0.404178
2.100000 0 17 -0.365192 -0.363971
2.100000 0 18 -0.386096 -0.386935
2.100000 0 19 -0.375110 -0.370837
2.100000 0 20 -0.386478 -0.385715
2.100000 0 21 -0.358096 -0.554401
2.100000 0 22 -0.484897 -0.483066
2.100000 0 23 -0.316592 -0.318195
2.100000 0 24 -0.406924 -0.417529
2.100000 0 25 -0.350772 -0.353213
2.100000 0 26 -0.400058 -0.396320
2.100000 0 27 -0.369235 -0.371829
2.100000 0 28 -0.386783 -0.387241
2.100000 0 29 -0.377780 -0.374728
2.100000 0 30 -0.377246 -0.380069
2.100000 0 31 -0.370990 -0.355884
2.100000 0 32 -0.397311 -0.398990
2.100000 0 33 -0.370914 -0.377246
2.100000 0 34 -0.386707 -0.390292
2.100000 0 35 -0.373737 -0.374728
2.100000 0 36 -0.365268 -0.372211
2.100000 0 37 -0.376788 -0.376483
2.100000 0 38 -0.355426 -0.409595
2.100000 0 39 -0.349322 -0.364200
2.100000 0 40 -0.375949 -0.385333
2.100000 0 41 -0.376178 -0.378238
2.100000 0 42 -0.379840 -0.379611
2.100000 0 43 -0.378238 -0.377780
2.100000 0 44 -0.373279 -0.375949
2.100000 0 45 -0.378390 -0.380832
2.100000 0 46 -0.376025 -0.377704
2.100000 0 47 -0.378162 -0.380679
2.100000 0 48 -0.382816 -0.378162
2.100000 0 49 -0.380832 -0.383502
2.300000 0 0 -0.534488 -0.674335
2.300000 0 1 -0.197192 -0.293933
2.300000 0 2 -0.354282 -0.352069
2.300000 0 3 -0.353824 -0.351611
2.300000 0 4 -0.353366 -0.352298
2.300000 0 5 -0.354205 -0.355502
2.300000 0 6 -0.356113 -0.353671
2.300000 0 7 -0.526096 -0.180942
2.300000 0 8 -0.098163 -0.592548
2.300000 0 9 -0.100909 -0.098087
2.300000 0 10 -0.541660 -0.499088
2.300000 0 11 -0.201846 -0.200320
2.300000 0 12 -0.455066 -0.456287
2.300000 0 13 -0.280048 -0.282108
2.300000 0 14 -0.407916 -0.408832
2.300000 0 15 -0.317355 -0.318347
2.300000 0 16 -0.382663 -0.378390
2.300000 0 17 -0.385944 -0.342914
2.300000 0 18 -0.315753 -0.309955
2.300000 0 19 -0.387469 -0.380984
2.300000 0 20 -0.334064 -0.330173
2.300000 0 21 -0.357257 -0.353519
2.300000 0 22 -0.350391 -0.374271
2.300000 0 23 -0.357410 -0.355350
2.300000 0 24 -0.325366 -0.354434
2.300000 0 25 -0.335590 -0.337650
2.300000 0 26 -0.369388 -0.366336
2.300000 0 27 -0.350772 -0.334140
2.300000 0 28 -0.342303 -0.340472
2.300000 0 29 -0.364658 -0.361835
2.300000 0 30 -0.341159 -0.346805
2.300000 0 31 -0.352145 -0.335971
2.300000 0 32 -0.346652 -0.343600
2.300000 0 33 -0.360004 -0.358249
2.300000 0 34 -0.340625 -0.343600
2.300000 0 35 -0.363055 -0.363284
2.300000 0 36 -0.345660 -0.348407
2.300000 0 37 -0.357257 -0.359546
2.300000 0 38 -0.352908 -0.351688
2.300000 0 39 -0.339252 -0.343906
2.300000 0 40 -0.357486 -0.355655
2.300000 0 41 -0.341846 -0.342609
2.300000 0 42 -0.359927 -0.356876
2.300000 0 43 -0.338184 -0.346729
2.300000 0 44 -0.271350 -0.400211
2.300000 0 45 -0.257846 -0.260211
2.300000 0 46 -0.420123 -0.420581
2.300000 0 47 -0.307437 -0.304996
2.300000 0 48 -0.408221 -0.357181
2.300000 0 49 -0.280811 -0.282642
