#trying

iter=0 76 -1.000000 -1.050212 -1.019965
iter=0 77 -1.000000 -0.927463 -1.020508
iter=0 78 -1.000000 -1.047770 -1.020915
iter=0 79 -1.000000 -0.947537 -1.022135
iter=0 80 -1.000000 -1.002333 -1.022135
iter=0 81 -1.000000 -1.000027 -1.020915
iter=0 82 -1.000000 -0.996501 -1.021729
iter=0 83 -1.000000 -1.012777 -1.023085
iter=0 84 -1.000000 -1.008301 -1.022407
iter=0 85 -1.000000 -1.017117 -1.021864
iter=0 86 -1.000000 -1.013184 -1.022542
iter=0 87 -1.000000 -1.013997 -1.022407
iter=0 88 -1.000000 -1.016710 -1.022407
iter=0 89 -1.000000 -1.014811 -1.023356
iter=0 90 -1.000000 -1.018609 -1.023221
iter=0 91 -1.000000 -1.016981 -1.023085
iter=0 92 -1.000000 -1.018609 -1.022949
iter=0 93 -1.000000 -1.018066 -1.022678
iter=0 94 -1.000000 -1.019287 -1.023627
iter=0 95 -1.000000 -1.020779 -1.023627
iter=0 96 -1.000000 -1.019558 -1.023899
iter=0 97 -1.000000 -1.019694 -1.023356
iter=0 98 -1.000000 -1.019287 -0.971951
iter=0 99 -1.000000 -1.019965 -0.507948
iter=0 100 0.220000 -1.020508 0.274929
iter=0 101 0.050000 -1.020915 0.431993
iter=0 102 0.910000 -1.022135 0.920275
iter=0 103 0.990000 -1.022135 0.887722
iter=0 104 0.480000 -1.020915 0.378825
iter=0 105 0.490000 -1.021729 0.682102
iter=0 106 0.820000 -1.023085 0.656196
iter=0 107 0.500000 -1.022407 0.299479
iter=0 108 0.010000 -1.021864 -0.059272
iter=0 109 0.020000 -1.022542 0.034722
iter=0 110 0.060000 -1.022407 0.139160
iter=0 111 0.200000 -1.022407 0.291612
iter=0 112 0.420000 -1.023356 0.445285
iter=0 113 0.400000 -1.023221 0.477566
iter=0 114 0.650000 -1.023085 0.475125
iter=0 115 0.150000 -1.022949 0.234646
iter=0 116 0.380000 -1.022678 0.548367
iter=0 117 0.810000 -1.023627 0.896946
iter=0 118 0.870000 -1.023627 0.612115
iter=0 119 0.270000 -1.023899 0.394558
iter=0 120 0.640000 -1.023356 0.576714
iter=0 121 0.500000 -0.971951 0.491536
iter=0 122 0.360000 -0.507948 0.358615
iter=0 123 0.540000 0.274929 0.403917
iter=0 124 0.050000 0.431993 0.207384
iter=0 125 0.620000 0.920275 0.460476
iter=0 126 0.110000 0.887722 0.170492
iter=0 127 0.190000 0.378825 0.351834
iter=0 128 0.780000 0.682102 0.679660
iter=0 129 0.180000 0.656196 0.228950
iter=0 130 0.490000 0.299479 0.528836
iter=0 131 0.530000 -0.059272 0.447998
iter=0 132 0.230000 0.034722 0.246040
iter=0 133 0.400000 0.139160 0.490316
iter=0 134 0.520000 0.291612 0.395643
iter=0 135 0.230000 0.445285 0.314941
iter=0 136 0.410000 0.477566 0.577799
iter=0 137 0.860000 0.475125 0.692003
iter=0 138 0.250000 0.234646 0.496691
iter=0 139 0.950000 0.548367 0.926649
iter=0 140 0.880000 0.896946 0.715332
iter=0 141 0.310000 0.612115 0.163439
iter=0 142 0.150000 0.394558 0.268555
iter=0 143 0.300000 0.576714 0.450033
iter=0 144 0.720000 0.491536 0.653890
iter=0 145 0.320000 0.358615 0.536974
iter=0 146 0.970000 0.403917 0.832926
iter=0 147 0.620000 0.207384 0.500217
iter=0 148 0.130000 0.460476 0.315484
iter=0 149 0.850000 0.170492 0.783149
iter=0 150 0.410000 0.351834 0.331082
iter=0 151 0.290000 0.679660 0.303006
iter=0 152 0.350000 0.228950 0.549452
iter=0 153 0.770000 0.528836 0.622830
iter=0 154 0.360000 0.447998 0.616862
iter=0 155 0.920000 0.246040 0.904541
iter=0 156 0.920000 0.490316 1.009115
iter=0 157 0.990000 0.395643 0.772298
iter=0 158 0.630000 0.314941 0.519748
iter=0 159 0.220000 0.577799 0.326606
iter=0 160 0.690000 0.692003 0.567356
iter=0 161 0.120000 0.496691 0.337321
iter=0 162 0.750000 0.926649 0.625136
iter=0 163 0.440000 0.715332 0.362549
iter=0 164 0.040000 0.163439 0.238173
iter=0 165 0.790000 0.268555 0.888536
iter=0 166 0.670000 0.450033 0.758328
iter=0 167 0.980000 0.653890 0.877007
iter=0 168 0.650000 0.536974 0.771213
iter=0 169 0.920000 0.832926 0.882026
iter=0 170 0.930000 0.500217 0.861816
iter=0 171 0.530000 0.315484 0.514459
iter=0 172 0.760000 0.783149 0.557861
iter=0 173 0.080000 0.331082 0.138346
iter=0 174 0.360000 0.303006 0.250380
iter=0 175 0.000000 0.549452 0.393066
iter=0 176 0.930000 0.622830 0.677897
iter=0 177 0.330000 0.616862 0.351698
iter=0 178 0.140000 0.904541 0.181614
iter=0 179 0.580000 1.009115 0.581190
iter=0 180 0.180000 0.772298 0.270318
iter=0 181 0.560000 0.519748 0.734863
iter=0 182 0.880000 0.326606 0.796034
iter=0 183 0.530000 0.567356 0.613471
iter=0 184 0.850000 0.337321 0.853271
iter=0 185 0.760000 0.625136 0.642904
iter=0 186 0.450000 0.362549 0.554742
iter=0 187 0.770000 0.238173 0.780979
iter=0 188 0.750000 0.888536 0.478923
iter=0 189 0.090000 0.758328 0.023600
iter=0 190 0.000000 0.877007 0.173611
iter=0 191 0.440000 0.771213 0.601671
iter=0 192 0.730000 0.882026 0.602620
iter=0 193 0.270000 0.861816 0.479872
iter=0 194 0.880000 0.514459 0.842421
iter=0 195 0.780000 0.557861 0.555013
iter=0 196 0.070000 0.138346 0.012478
iter=0 197 0.070000 0.250380 0.384115
iter=0 198 0.760000 0.393066 0.806614
iter=0 199 0.720000 0.677897 0.830621
iter=0 200 0.990000 0.351698 0.680610
iter=0 201 0.210000 0.181614 0.402018
iter=0 202 0.780000 0.581190 0.596653
iter=0 203 0.270000 0.270318 0.517714
iter=0 204 0.810000 0.734863 0.486111
iter=0 205 0.140000 0.796034 0.276557
iter=0 206 0.270000 0.613471 0.350884
iter=0 207 0.740000 0.853271 0.791829
iter=0 208 0.470000 0.642904 0.360514
iter=0 209 0.420000 0.554742 0.407986
iter=0 210 0.330000 0.780979 0.264893
iter=0 211 0.180000 0.478923 0.307482
iter=0 212 0.500000 0.023600 0.625407
iter=0 213 0.730000 0.173611 0.544569
iter=0 214 0.230000 0.601671 0.251872
iter=0 215 0.350000 0.602620 0.411106
iter=0 216 0.490000 0.479872 0.616184
iter=0 217 0.690000 0.842421 0.682237
iter=0 218 0.650000 0.555013 0.696208
iter=0 219 0.760000 0.012478 0.550537
iter=0 220 0.300000 0.384115 0.240207
iter=0 221 0.170000 0.806614 0.154758
iter=0 222 0.200000 0.830621 0.375027
iter=0 223 0.550000 0.680610 0.503879
iter=0 224 0.440000 0.402018 0.341119
iter=0 225 0.080000 0.596653 0.324165
iter=0 226 0.850000 0.517714 0.797933
iter=0 227 0.510000 0.486111 0.566135
iter=0 228 0.670000 0.276557 0.437826
iter=0 229 0.130000 0.350884 0.402018
iter=0 230 0.760000 0.791829 0.689290
iter=0 231 0.660000 0.360514 0.640462
iter=0 232 0.340000 0.407986 0.308024
iter=0 233 0.540000 0.264893 0.577393
iter=0 234 0.460000 0.307482 0.306261
iter=0 235 0.160000 0.625407 0.185411
iter=0 236 0.200000 0.544569 0.423991
iter=0 237 0.730000 0.251872 0.823025
iter=0 238 0.900000 0.411106 0.674235
iter=0 239 0.190000 0.616184 0.327691
iter=0 240 0.670000 0.682237 0.722521
iter=0 241 0.750000 0.696208 0.647786
iter=0 242 0.370000 0.550537 0.235460
iter=0 243 0.170000 0.240207 0.310330
iter=0 244 0.480000 0.154758 0.515544
iter=0 245 0.610000 0.375027 0.448676
iter=0 246 0.050000 0.503879 0.181207
iter=0 247 0.490000 0.341119 0.648058
iter=0 248 0.820000 0.324165 0.829536
iter=0 249 0.700000 0.797933 0.496962
iter=0 250 0.250000 0.566135 0.408936
iter=0 251 0.640000 0.437826 0.747748
iter=0 252 0.870000 0.402018 0.970595
iter=0 253 0.970000 0.689290 0.823432
iter=0 254 0.710000 0.640462 0.558946
iter=0 255 0.310000 0.308024 0.377197
iter=0 256 0.570000 0.577393 0.612522
iter=0 257 0.570000 0.306261 0.490045
iter=0 258 0.350000 0.185411 0.285509
iter=0 259 0.240000 0.423991 0.429688
iter=0 260 0.700000 0.823025 0.699734
iter=0 261 0.630000 0.674235 0.563287
iter=0 262 0.430000 0.327691 0.252957
iter=0 263 0.050000 0.722521 0.310601
iter=0 264 0.690000 0.647786 0.804579
iter=0 265 0.890000 0.235460 0.902235
iter=0 266 0.730000 0.310330 0.710314
iter=0 267 0.890000 0.515544 0.648329
iter=0 268 0.140000 0.448676 0.289985
iter=0 269 0.630000 0.181207 0.658095
iter=0 270 0.600000 0.648058 0.749512
iter=0 271 0.820000 0.829536 0.815158
iter=0 272 0.910000 0.496962 1.014404
iter=0 273 0.980000 0.408936 0.926514
iter=0 274 0.990000 0.747748 0.978733
iter=0 275 0.910000 0.970595 0.563015
iter=0 276 0.110000 0.823432 0.075955
iter=0 277 0.040000 0.558946 0.181885
iter=0 278 0.410000 0.377197 0.497233
iter=0 279 0.450000 0.612522 0.369873
iter=0 280 0.260000 0.490045 0.236952
iter=0 281 0.180000 0.285509 0.328234
iter=0 282 0.610000 0.429688 0.467665
iter=0 283 0.130000 0.699734 0.132785
iter=0 284 0.160000 0.563287 0.215929
iter=0 285 0.320000 0.252957 0.640055
iter=0 286 0.970000 0.310601 0.886230
iter=0 287 0.730000 0.804579 0.651855
iter=0 288 0.410000 0.902235 0.520155
iter=0 289 0.840000 0.710314 0.949843
iter=0 290 0.980000 0.648329 0.681017
iter=0 291 0.120000 0.289985 0.403239
iter=0 292 0.990000 0.658095 0.809733
iter=0 293 0.410000 0.749512 0.556912
iter=0 294 0.690000 0.815158 0.642768
iter=0 295 0.680000 1.014404 0.820177
iter=0 296 0.820000 0.926514 0.584310
iter=0 297 0.420000 0.978733 0.557183
iter=0 298 0.570000 0.563015 0.656467
iter=0 299 0.960000 0.075955 0.908474
iter=0 300 0.570000 0.181885 0.571560
iter=0 301 0.690000 0.497233 0.712348
iter=0 302 0.780000 0.369873 0.504693
iter=0 303 0.000000 0.236952 0.015055
iter=0 304 0.190000 0.328234 0.274523
iter=0 305 0.300000 0.467665 0.568441
iter=0 306 0.920000 0.132785 0.720622
iter=0 307 0.300000 0.215929 0.514052
iter=0 308 0.860000 0.640055 0.612522
iter=0 309 0.330000 0.886230 0.371094
iter=0 310 0.270000 0.651855 0.108236
iter=0 311 0.130000 0.520155 0.184326
iter=0 312 0.030000 0.949843 0.115967
iter=0 313 0.400000 0.681017 0.628391
iter=0 314 0.780000 0.403239 0.553250
iter=0 315 0.190000 0.809733 0.183241
iter=0 316 0.250000 0.556912 0.248074
iter=0 317 0.270000 0.642768 0.389540
iter=0 318 0.450000 0.820177 0.514052
iter=0 319 0.660000 0.584310 0.492486
iter=0 320 0.110000 0.557183 0.170492
iter=0 321 0.430000 0.656467 0.413411
iter=0 322 0.300000 0.908474 0.449354
iter=0 323 0.620000 0.571560 0.522732
iter=0 324 0.360000 0.712348 0.625000
iter=0 325 0.990000 0.504693 0.711670
iter=0 326 0.300000 0.015055 0.506321
iter=0 327 0.700000 0.274523 0.718859
iter=0 328 0.930000 0.568441 0.850559
iter=0 329 0.390000 0.720622 0.372179
iter=0 330 0.660000 0.514052 0.473768
iter=0 331 0.030000 0.612522 0.042996
iter=0 332 0.090000 0.371094 0.396050
iter=0 333 0.970000 0.108236 0.733643
iter=0 334 0.030000 0.184326 0.065240
iter=0 335 0.280000 0.115967 0.299615
iter=0 336 0.270000 0.628391 0.577935
iter=0 337 0.950000 0.553250 0.608046
iter=0 338 0.110000 0.183241 0.180935
iter=0 339 0.130000 0.248074 0.274794
iter=0 340 0.800000 0.389540 0.817735
iter=0 341 0.380000 0.514052 0.471056
iter=0 342 0.780000 0.492486 0.830349
iter=0 343 0.840000 0.170492 0.665283
iter=0 344 0.310000 0.413411 0.352648
iter=0 345 0.570000 0.449354 0.617947
iter=0 346 0.550000 0.522732 0.536838
iter=0 347 0.560000 0.625000 0.462646
iter=0 348 0.360000 0.711670 0.217421
iter=0 349 0.000000 0.506321 0.023600
iter=0 350 0.220000 0.718859 0.203993
iter=0 351 0.000000 0.850559 0.359429
iter=0 352 0.950000 0.372179 0.839166
iter=0 353 0.530000 0.473768 0.611165
iter=0 354 0.620000 0.042996 0.612386
iter=0 355 0.830000 0.396050 0.655924
iter=0 356 0.040000 0.733643 0.275743
iter=0 357 0.930000 0.065240 0.854492
iter=0 358 0.530000 0.299615 0.534397
iter=0 359 0.500000 0.577935 0.373806
iter=0 360 0.320000 0.608046 0.551893
iter=0 361 0.720000 0.180935 0.587836
iter=0 362 0.530000 0.274794 0.569390
iter=0 363 0.410000 0.817735 0.417752
iter=0 364 0.690000 0.471056 0.520969
iter=0 365 0.080000 0.830349 0.091960
iter=0 366 0.220000 0.665283 0.326470
iter=0 367 0.480000 0.352648 0.569390
iter=0 368 0.560000 0.617947 0.451796
iter=0 369 0.330000 0.536838 0.449219
iter=0 370 0.610000 0.462646 0.493028
iter=0 371 0.360000 0.217421 0.355496
iter=0 372 0.230000 0.023600 0.466444
iter=0 373 0.920000 0.203993 0.917155
iter=0 374 0.720000 0.359429 0.621609
iter=0 375 0.540000 0.839166 0.318332
iter=0 376 0.010000 0.611165 0.293918
iter=0 377 0.800000 0.612386 0.552165
iter=0 378 0.100000 0.655924 0.260688
iter=0 379 0.370000 0.275743 0.472276
iter=0 380 0.800000 0.854492 0.945096
iter=0 381 0.850000 0.534397 0.588108
iter=0 382 0.370000 0.373806 0.380317
iter=0 383 0.280000 0.551893 0.450304
iter=0 384 0.900000 0.587836 0.655246
iter=0 385 0.000000 0.569390 0.224067
iter=0 386 0.630000 0.417752 0.730930
iter=0 387 0.940000 0.520969 0.874702
iter=0 388 0.450000 0.091960 0.464003
iter=0 389 0.690000 0.326470 0.871446
iter=0 390 0.960000 0.569390 0.868191
iter=0 391 0.770000 0.451796 0.611437
iter=0 392 0.410000 0.449219 0.248210
iter=0 393 0.010000 0.493028 0.233290
iter=0 394 0.710000 0.355496 0.534532
iter=0 395 0.100000 0.466444 0.104709
iter=0 396 0.100000 0.917155 0.186089
iter=0 397 0.450000 0.621609 0.589600
iter=0 398 0.580000 0.318332 0.410156
iter=0 399 0.180000 0.293918 0.433757
iter=0 400 0.780000 0.552165 0.752089
iter=0 401 0.710000 0.260688 0.697700
iter=0 402 0.540000 0.472276 0.466173
iter=0 403 0.530000 0.945096 0.430773
iter=0 404 0.150000 0.588108 0.330539
iter=0 405 0.790000 0.380317 0.568169
iter=0 406 0.080000 0.450304 0.115696
iter=0 407 0.160000 0.655246 0.281576
iter=0 408 0.590000 0.224067 0.732693
iter=0 409 0.700000 0.730930 0.429145
iter=0 410 0.060000 0.874702 0.387641
iter=0 411 0.910000 0.464003 0.773248
iter=0 412 0.550000 0.871446 0.574002
iter=0 413 0.430000 0.868191 0.458171
iter=0 414 0.710000 0.611437 0.713433
iter=0 415 0.450000 0.248210 0.571425
iter=0 416 0.950000 0.233290 0.794949
iter=0 417 0.350000 0.534532 0.533447
iter=0 418 0.920000 0.104709 0.690918
iter=0 419 0.400000 0.186089 0.332167
iter=0 420 0.040000 0.589600 0.078396
iter=0 421 0.400000 0.410156 0.633545
iter=0 422 0.700000 0.433757 0.576714
iter=0 423 0.450000 0.752089 0.473362
iter=0 424 0.420000 0.697700 0.567763
iter=0 425 0.930000 0.466173 0.645209
iter=0 426 0.070000 0.430773 0.043267
iter=0 427 0.040000 0.330539 0.119086
iter=0 428 0.380000 0.568169 0.386013
iter=0 429 0.170000 0.115696 0.158013
iter=0 430 0.220000 0.281576 0.426839
iter=0 431 0.680000 0.732693 0.589328
iter=0 432 0.400000 0.429145 0.345188
iter=0 433 0.280000 0.387641 0.219048
iter=0 434 0.210000 0.773248 0.163574
iter=0 435 0.080000 0.574002 0.081380
iter=0 436 0.070000 0.458171 0.364990
iter=0 437 0.810000 0.713433 0.628120
iter=0 438 0.240000 0.571425 0.223253
iter=0 439 0.180000 0.794949 0.256212
iter=0 440 0.520000 0.533447 0.509169
iter=0 441 0.300000 0.690918 0.189073
iter=0 442 0.100000 0.332167 0.288357
iter=0 443 0.590000 0.078396 0.500217
iter=0 444 0.260000 0.633545 0.477024
iter=0 445 0.810000 0.576714 0.714790
iter=0 446 0.570000 0.473362 0.456814
iter=0 447 0.210000 0.567763 0.098470
iter=0 448 0.160000 0.645209 0.147027
iter=0 449 0.010000 0.043267 0.038656
iter=0 450 0.140000 0.119086 0.400662
iter=0 451 0.720000 0.386013 0.638021
iter=0 452 0.410000 0.158013 0.389540
iter=0 453 0.360000 0.426839 0.477973
iter=0 454 0.690000 0.589328 0.803901
iter=0 455 0.830000 0.345188 0.806342
iter=0 456 0.810000 0.219048 0.607639
iter=0 457 0.280000 0.163574 0.288900
iter=0 458 0.390000 0.081380 0.534939
iter=0 459 0.710000 0.364990 0.862223
iter=0 460 0.970000 0.628120 0.815837
iter=0 461 0.610000 0.223253 0.511610
iter=0 462 0.390000 0.256212 0.365533
iter=0 463 0.380000 0.509169 0.600993
iter=0 464 0.900000 0.189073 0.649414
iter=0 465 0.120000 0.288357 0.423177
iter=0 466 0.980000 0.500217 0.802951
iter=0 467 0.490000 0.477024 0.713840
iter=0 468 0.940000 0.714790 0.600450
iter=0 469 0.220000 0.456814 0.491536
iter=0 470 0.680000 0.098470 0.679389
iter=0 471 0.980000 0.147027 0.821398
iter=0 472 0.050000 0.038656 0.189887
iter=0 473 0.780000 0.400662 0.603163
iter=0 474 0.090000 0.638021 0.173475
iter=0 475 0.310000 0.389540 0.176866
iter=0 476 0.110000 0.477973 0.222711
iter=0 477 0.180000 0.803901 0.050049
iter=0 478 0.040000 0.806342 0.420871
iter=0 479 0.800000 0.607639 0.559625
iter=0 480 0.190000 0.288900 0.428602
iter=0 481 0.700000 0.534939 0.589328
iter=0 482 0.520000 0.862223 0.640598
iter=0 483 0.610000 0.815837 0.510796
iter=0 484 0.580000 0.511610 0.539551
iter=0 485 0.220000 0.365533 0.412462
iter=0 486 0.960000 0.600993 0.830892
iter=0 487 0.390000 0.649414 0.416395
iter=0 488 0.500000 0.423177 0.389676
iter=0 489 0.360000 0.802951 0.313178
iter=0 490 0.100000 0.713840 -0.013156
iter=0 491 0.000000 0.600450 0.234375
iter=0 492 0.490000 0.491536 0.324571
iter=0 493 0.010000 0.679389 0.380995
iter=0 494 0.900000 0.821398 0.917562
iter=0 495 0.910000 0.189887 0.904812
iter=0 496 0.660000 0.603163 0.648329
iter=0 497 0.880000 0.173475 0.766873
iter=0 498 0.410000 0.176866 0.234104
iter=0 499 0.120000 0.222711 0.103488
iter=0 500 0.100000 0.050049 0.104438
iter=0 501 0.090000 0.420871 0.081380
iter=0 502 0.100000 0.559625 0.147298
iter=0 503 0.150000 0.428602 0.252279
iter=0 504 0.390000 0.589328 0.567763
iter=0 505 0.710000 0.640598 0.843913
iter=0 506 0.980000 0.510796 0.823839
iter=0 507 0.500000 0.539551 0.605062
iter=0 508 0.900000 0.412462 0.571696
iter=0 509 0.030000 0.830892 0.126139
iter=0 510 0.300000 0.416395 0.169542
iter=0 511 0.090000 0.389676 0.252279
iter=0 512 0.250000 0.313178 0.393338
iter=0 513 0.830000 -0.013156 0.742323
iter=0 514 0.220000 0.234375 0.379910
iter=0 515 0.840000 0.324571 0.786675
iter=0 516 0.570000 0.380995 0.649278
iter=0 517 0.710000 0.917562 0.470785
iter=0 518 0.230000 0.904812 0.426297
iter=0 519 0.590000 0.648329 0.540093
iter=0 520 0.590000 0.766873 0.792101
iter=0 521 0.860000 0.234104 0.695123
iter=0 522 0.590000 0.103488 0.628662
iter=0 523 0.600000 0.104438 0.466851
iter=0 524 0.390000 0.081380 0.467122
iter=0 525 0.490000 0.147298 0.459663
iter=0 526 0.520000 0.252279 0.378825
iter=0 527 0.050000 0.567763 0.144314
iter=0 528 0.370000 0.843913 0.603434
iter=0 529 0.930000 0.823839 0.696886
iter=0 530 0.170000 0.605062 0.076362
iter=0 531 0.000000 0.571696 0.198025
iter=0 532 0.540000 0.126139 0.719401
iter=0 533 0.790000 0.169542 0.775689
iter=0 534 0.670000 0.252279 0.742052
iter=0 535 0.930000 0.393338 0.591092
iter=0 536 0.030000 0.742323 0.249566
iter=0 537 0.660000 0.379910 0.594211
iter=0 538 0.430000 0.786675 0.674913
iter=0 539 0.930000 0.649278 0.607775
iter=0 540 0.210000 0.470785 0.468479
iter=0 541 0.740000 0.426297 0.586887
iter=0 542 0.540000 0.540093 0.617947
iter=0 543 0.460000 0.792101 0.206434
iter=0 544 0.090000 0.695123 0.246446
iter=0 545 0.290000 0.628662 0.453288
iter=0 546 0.820000 0.466851 0.847439
iter=0 547 0.660000 0.467122 0.385742
iter=0 548 0.000000 0.459663 0.198703
iter=0 549 0.580000 0.378825 0.680474
iter=0 550 0.770000 0.144314 0.579427
iter=0 551 0.110000 0.603434 0.171984
iter=0 552 0.440000 0.696886 0.450575
iter=0 553 0.370000 0.076362 0.536296
iter=0 554 0.710000 0.198025 0.757243
iter=0 555 0.830000 0.719401 0.694716
iter=0 556 0.380000 0.775689 0.253771
iter=0 557 0.230000 0.742052 0.317383
iter=0 558 0.410000 0.591092 0.383572
iter=0 559 0.280000 0.249566 0.443929
iter=0 560 0.680000 0.594211 0.654704
iter=0 561 0.580000 0.674913 0.470106
iter=0 562 0.280000 0.607775 0.235867
iter=0 563 0.220000 0.468479 0.504286
iter=0 564 0.900000 0.586887 0.762804
iter=0 565 0.470000 0.617947 0.382351
iter=0 566 0.150000 0.206434 0.388184
iter=0 567 0.930000 0.246446 0.901693
iter=0 568 0.650000 0.453288 0.444743
iter=0 569 0.110000 0.847439 0.167643
iter=0 570 0.380000 0.385742 0.421685
iter=0 571 0.380000 0.198703 0.403646
iter=0 572 0.370000 0.680474 0.583632
iter=0 573 0.920000 0.579427 0.747477
iter=0 574 0.370000 0.171984 0.393880
iter=0 575 0.460000 0.450575 0.539415
iter=0 576 0.730000 0.536296 0.598823
iter=0 577 0.190000 0.757243 0.294868
iter=0 578 0.640000 0.694716 0.545519
iter=0 579 0.250000 0.253771 0.444065
iter=0 580 0.770000 0.317383 0.622830
iter=0 581 0.410000 0.383572 0.441081
iter=0 582 0.360000 0.443929 0.211182
iter=0 583 0.210000 0.654704 0.334201
iter=0 584 0.300000 0.470106 0.370280
iter=0 585 0.600000 0.235867 0.659994
iter=0 586 0.570000 0.504286 0.403375
iter=0 587 0.210000 0.762804 0.252686
iter=0 588 0.350000 0.382351 0.423041
iter=0 589 0.500000 0.388184 0.512424
iter=0 590 0.490000 0.901693 0.323622
iter=0 591 0.040000 0.444743 0.224338
iter=0 592 0.600000 0.167643 0.521240
iter=0 593 0.290000 0.421685 0.511475
iter=0 594 0.780000 0.403646 0.661350
iter=0 595 0.500000 0.583632 0.669759
iter=0 596 0.760000 0.747477 0.782878
iter=0 597 0.940000 0.393880 1.046550
iter=0 598 0.950000 0.539415 0.868191
iter=0 599 0.940000 0.598823 0.828179
iter=0 600 0.570000 0.294868 0.432265
iter=0 601 0.330000 0.545519 0.349528
iter=0 602 0.320000 0.444065 0.592855
iter=0 603 0.940000 0.622830 0.920681
iter=0 604 0.780000 0.441081 0.755344
iter=0 605 0.690000 0.211182 0.537109
iter=0 606 0.400000 0.334201 0.487061
iter=0 607 0.510000 0.370280 0.645345
iter=0 608 0.890000 0.659994 0.822347
iter=0 609 0.560000 0.403375 0.410021
iter=0 610 0.290000 0.252686 0.233154
iter=0 611 0.180000 0.423041 0.322944
iter=0 612 0.490000 0.512424 0.592312
iter=0 613 0.650000 0.323622 0.785590
iter=0 614 0.920000 0.224338 0.691867
iter=0 615 0.320000 0.521240 0.462511
iter=0 616 0.770000 0.511475 0.483670
iter=0 617 0.010000 0.661350 0.221897
iter=0 618 0.530000 0.669759 0.342611
iter=0 619 0.130000 0.782878 0.366753
iter=0 620 0.510000 1.046550 0.436605
iter=0 621 0.540000 0.868191 0.511203
iter=0 622 0.170000 0.828179 0.062527
iter=0 623 0.110000 0.432265 0.448812
iter=0 624 0.830000 0.349528 0.710856
iter=0 625 0.470000 0.592855 0.353733
iter=0 626 0.140000 0.920681 0.072293
iter=0 627 0.110000 0.755344 0.248481
