# Alpha Run/Spin Iteration Value
0.300000 1 4 -0.030273
0.300000 1 5 -0.096329
0.300000 1 6 -0.054832
0.300000 1 7 -0.087189
0.300000 1 8 -0.072937
0.300000 1 9 -0.075920
0.300000 1 10 -0.059601
0.300000 1 11 -0.028961
0.300000 1 12 -0.064941
0.300000 1 13 -0.042412
0.300000 1 14 -0.040062
0.300000 1 15 -0.051643
0.300000 1 16 -0.053131
0.300000 1 17 -0.060745
0.300000 1 18 -0.019562
0.300000 1 19 -0.092735
0.300000 1 20 -0.019615
0.300000 1 21 -0.090355
0.300000 1 22 -0.071648
0.300000 1 23 -0.039658
0.300000 1 24 -0.055008
0.300000 1 25 -0.062943
0.300000 1 26 -0.069077
0.300000 1 27 -0.058220
0.300000 1 28 -0.061249
0.300000 1 29 -0.046097
0.300000 1 30 -0.075844
0.300000 1 31 -0.056686
0.300000 1 32 -0.079369
0.300000 1 33 -0.054054
0.300000 1 34 -0.064888
0.300000 1 35 -0.073616
0.300000 1 36 -0.026772
0.300000 1 37 -0.023788
0.300000 1 38 -0.096703
0.300000 1 39 -0.073837
0.300000 1 40 -0.012520
0.300000 1 41 -0.087456
0.300000 1 42 -0.022163
0.300000 1 43 -0.088615
0.300000 1 44 -0.057938
0.300000 1 45 -0.019569
0.300000 1 46 -0.058914
0.300000 1 47 -0.057503
0.300000 1 48 -0.027679
0.300000 1 49 -0.084412
0.400000 0 0 -0.086441
0.400000 0 1 -0.044853
0.400000 0 2 -0.028069
0.400000 0 3 -0.091949
0.400000 0 4 -0.022491
0.400000 0 5 -0.048996
0.400000 0 6 -0.015282
0.400000 0 7 -0.069839
0.400000 0 8 -0.066948
0.400000 0 9 -0.044685
0.400000 0 10 -0.034355
0.400000 0 11 -0.051224
0.400000 0 12 -0.032089
0.400000 0 13 -0.034142
0.400000 0 14 -0.041649
0.400000 0 15 -0.068581
0.400000 0 16 -0.025742
0.400000 0 17 -0.093956
0.400000 0 18 -0.052826
0.400000 0 19 -0.078865
0.400000 0 20 -0.018326
0.400000 0 21 -0.055092
0.400000 0 22 -0.017906
0.400000 0 23 -0.072205
0.400000 0 24 -0.049599
0.400000 0 25 -0.072105
0.400000 0 26 -0.037651
0.400000 0 27 -0.062134
0.400000 0 28 -0.045059
0.400000 0 29 -0.055305
0.400000 0 30 -0.015381
0.400000 0 31 -0.094543
0.400000 0 32 -0.035995
0.400000 0 33 -0.028984
0.400000 0 34 -0.036171
0.400000 0 35 -0.021378
0.400000 0 36 -0.037788
0.400000 0 37 -0.065811
0.400000 0 38 -0.072945
0.400000 0 39 -0.071808
0.400000 0 40 -0.070877
0.400000 0 41 -0.009659
0.400000 0 42 -0.078506
0.400000 0 43 -0.017708
0.400000 0 44 -0.048515
0.400000 0 45 -0.054199
0.400000 0 46 -0.030746
0.400000 0 47 -0.034294
0.400000 0 48 -0.049690
0.400000 0 49 -0.017067
0.400000 1 0 -0.062904
0.400000 1 1 -0.011284
0.400000 1 2 -0.041237
0.400000 1 3 -0.046890
0.400000 1 4 -0.033714
0.400000 1 5 -0.055450
0.400000 1 6 -0.059166
0.400000 1 7 -0.023209
0.400000 1 8 -0.066597
0.400000 1 9 -0.077454
0.400000 1 10 -0.018822
0.400000 1 11 -0.043022
0.400000 1 12 -0.035149
0.400000 1 13 -0.046783
0.400000 1 14 -0.078651
0.400000 1 15 -0.031578
0.400000 1 16 -0.080254
0.400000 1 17 -0.011925
0.400000 1 18 -0.054192
0.400000 1 19 -0.021317
0.400000 1 20 -0.028770
0.400000 1 21 -0.024689
0.400000 1 22 -0.067070
0.400000 1 23 -0.080055
0.400000 1 24 -0.018532
0.400000 1 25 -0.089584
0.400000 1 26 -0.028122
0.400000 1 27 -0.081726
0.400000 1 28 -0.039055
0.400000 1 29 -0.031494
0.400000 1 30 -0.092308
0.400000 1 31 -0.003166
0.400000 1 32 -0.051003
0.400000 1 33 -0.085724
0.400000 1 34 -0.064400
0.400000 1 35 -0.073769
0.400000 1 36 -0.009018
0.400000 1 37 -0.066750
0.400000 1 38 -0.066078
0.400000 1 39 -0.041809
0.400000 1 40 -0.031265
0.400000 1 41 -0.039146
0.400000 1 42 -0.030533
0.400000 1 43 -0.071182
0.400000 1 44 -0.015297
0.400000 1 45 -0.056305
0.400000 1 46 -0.017380
0.400000 1 47 -0.061531
0.400000 1 48 -0.015060
0.400000 1 49 -0.075661
0.500000 0 0 -0.043030
0.500000 0 1 -0.042709
0.500000 0 2 -0.037216
0.500000 0 3 -0.046715
0.500000 0 4 -0.013130
0.500000 0 5 -0.070679
0.500000 0 6 -0.077042
0.500000 0 7 -0.061371
0.500000 0 8 -0.046799
0.500000 0 9 -0.022575
0.500000 0 10 -0.074287
0.500000 0 11 -0.010483
0.500000 0 12 -0.094429
0.500000 0 13 -0.014938
0.500000 0 14 -0.062569
0.500000 0 15 -0.065536
0.500000 0 16 -0.078506
0.500000 0 17 -0.039162
0.500000 0 18 -0.035149
0.500000 0 19 -0.088280
0.500000 0 20 -0.017471
0.500000 0 21 -0.074867
0.500000 0 22 -0.074173
0.500000 0 23 -0.010170
0.500000 0 24 -0.102669
0.500000 0 25 -0.011154
0.500000 0 26 -0.080811
0.500000 0 27 -0.008522
0.500000 0 28 -0.050743
0.500000 0 29 -0.085098
0.500000 0 30 -0.019310
0.500000 0 31 -0.030708
0.500000 0 32 -0.039894
0.500000 0 33 -0.040863
0.500000 0 34 -0.041588
0.500000 0 35 -0.081566
0.500000 0 36 -0.017754
0.500000 0 37 -0.045250
0.500000 0 38 -0.062347
0.500000 0 39 -0.026695
0.500000 0 40 -0.025284
0.500000 0 41 -0.065041
0.500000 0 42 -0.037193
0.500000 0 43 -0.034958
0.500000 0 44 -0.018875
0.500000 0 45 -0.031998
0.500000 0 46 -0.072937
0.500000 0 47 -0.040924
0.500000 0 48 -0.054245
0.500000 0 49 -0.052223
0.500000 1 0 -0.042725
0.500000 1 1 -0.037506
0.500000 1 2 -0.032135
0.500000 1 3 -0.091835
0.500000 1 4 -0.002762
0.500000 1 5 -0.067863
0.500000 1 6 -0.049080
0.500000 1 7 -0.043686
0.500000 1 8 -0.045341
0.500000 1 9 -0.025169
0.500000 1 10 -0.090111
0.500000 1 11 -0.005928
0.500000 1 12 -0.030396
0.500000 1 13 -0.029442
0.500000 1 14 -0.043015
0.500000 1 15 -0.041840
0.500000 1 16 -0.031303
0.500000 1 17 -0.078239
0.500000 1 18 -0.041405
0.500000 1 19 -0.037971
0.500000 1 20 -0.057320
0.500000 1 21 -0.012840
0.500000 1 22 -0.027893
0.500000 1 23 -0.045349
0.500000 1 24 -0.062149
0.500000 1 25 -0.049164
0.500000 1 26 -0.051865
0.500000 1 27 -0.083298
0.500000 1 28 -0.053497
0.500000 1 29 -0.044693
0.500000 1 30 -0.065102
0.500000 1 31 -0.027168
0.500000 1 32 -0.040436
0.500000 1 33 -0.077133
0.500000 1 34 -0.022537
0.500000 1 35 -0.035736
0.500000 1 36 -0.046249
0.500000 1 37 -0.061798
0.500000 1 38 -0.043350
0.500000 1 39 -0.056885
0.500000 1 40 -0.029678
0.500000 1 41 -0.071762
0.500000 1 42 -0.042252
0.500000 1 43 -0.040520
0.500000 1 44 -0.019989
0.500000 1 45 -0.082565
0.500000 1 46 -0.069717
0.500000 1 47 -0.013191
0.500000 1 48 -0.048759
0.500000 1 49 -0.033493
0.600000 0 0 -0.042839
0.600000 0 1 -0.039558
0.600000 0 2 -0.035217
0.600000 0 3 -0.044403
0.600000 0 4 -0.010330
0.600000 0 5 -0.070663
0.600000 0 6 -0.070999
0.600000 0 7 -0.057777
0.600000 0 8 -0.043663
0.600000 0 9 -0.019653
0.600000 0 10 -0.073708
0.600000 0 11 -0.004402
0.600000 0 12 -0.096405
0.600000 0 13 -0.005379
0.600000 0 14 -0.066475
0.600000 0 15 -0.058014
0.600000 0 16 -0.076195
0.600000 0 17 -0.034363
0.600000 0 18 -0.034126
0.600000 0 19 -0.085640
0.600000 0 20 -0.011208
0.600000 0 21 -0.075951
0.600000 0 22 -0.067535
0.600000 0 23 -0.007439
0.600000 0 24 -0.103157
0.600000 0 25 -0.002098
0.600000 0 26 -0.084236
0.600000 0 27 -0.000237
0.600000 0 28 -0.054222
0.600000 0 29 -0.078773
0.600000 0 30 -0.014793
0.600000 0 31 -0.031158
0.600000 0 32 -0.036690
0.600000 0 33 -0.038704
0.600000 0 34 -0.039116
0.600000 0 35 -0.079887
0.600000 0 36 -0.012306
0.600000 0 37 -0.046989
0.600000 0 38 -0.057755
0.600000 0 39 -0.023064
0.600000 0 40 -0.024727
0.600000 0 41 -0.063293
0.600000 0 42 -0.032310
0.600000 0 43 -0.034302
0.600000 0 44 -0.014961
0.600000 0 45 -0.032608
0.600000 0 46 -0.069328
0.600000 0 47 -0.036346
0.600000 0 48 -0.053658
0.600000 0 49 -0.048012
0.600000 1 0 -0.043030
0.600000 1 1 -0.033798
0.600000 1 2 -0.030678
0.600000 1 3 -0.089775
0.600000 1 4 0.004204
0.600000 1 5 -0.071136
0.600000 1 6 -0.041786
0.600000 1 7 -0.043411
0.600000 1 8 -0.041779
0.600000 1 9 -0.023911
0.600000 1 10 -0.088371
0.600000 1 11 0.000710
0.600000 1 12 -0.033997
0.600000 1 13 -0.025040
0.600000 1 14 -0.042992
0.600000 1 15 -0.038063
0.600000 1 16 -0.030296
0.600000 1 17 -0.075699
0.600000 1 18 -0.036713
0.600000 1 19 -0.036461
0.600000 1 20 -0.054367
0.600000 1 21 -0.009789
0.600000 1 22 -0.028488
0.600000 1 23 -0.042175
0.600000 1 24 -0.060089
0.600000 1 25 -0.044067
0.600000 1 26 -0.050514
0.600000 1 27 -0.079498
0.600000 1 28 -0.048347
0.600000 1 29 -0.042603
0.600000 1 30 -0.062187
0.600000 1 31 -0.023674
0.600000 1 32 -0.039764
0.600000 1 33 -0.074181
0.600000 1 34 -0.017593
0.600000 1 35 -0.036423
0.600000 1 36 -0.042526
0.600000 1 37 -0.059807
0.600000 1 38 -0.039047
0.600000 1 39 -0.055176
0.600000 1 40 -0.025391
0.600000 1 41 -0.070938
0.600000 1 42 -0.036209
0.600000 1 43 -0.040764
0.600000 1 44 -0.016235
0.600000 1 45 -0.082710
0.600000 1 46 -0.062592
0.600000 1 47 -0.011086
0.600000 1 48 -0.048904
0.600000 1 49 -0.029266
0.700000 0 0 -0.033615
0.700000 0 1 -0.079994
0.700000 0 2 -0.029732
0.700000 0 3 -0.043701
0.700000 0 4 -0.036232
0.700000 0 5 -0.039352
0.700000 0 6 -0.059196
0.700000 0 7 -0.003723
0.700000 0 8 -0.044365
0.700000 0 9 -0.020554
0.700000 0 10 -0.057434
0.700000 0 11 -0.016830
0.700000 0 12 -0.072762
0.700000 0 13 -0.047035
0.700000 0 14 -0.058182
0.700000 0 15 -0.019600
0.700000 0 16 -0.071365
0.700000 0 17 -0.013161
0.700000 0 18 -0.054543
0.700000 0 19 -0.064369
0.700000 0 20 -0.030693
0.700000 0 21 -0.018776
0.700000 0 22 -0.022636
0.700000 0 23 -0.082695
0.700000 0 24 -0.022339
0.700000 0 25 -0.052826
0.700000 0 26 -0.060379
0.700000 0 27 -0.067940
0.700000 0 28 -0.052216
0.700000 0 29 -0.054703
0.700000 0 30 -0.033279
0.700000 0 31 -0.063354
0.700000 0 32 -0.010788
0.700000 0 33 -0.029663
0.700000 0 34 -0.071114
0.700000 0 35 -0.019852
0.700000 0 36 -0.057991
0.700000 0 37 -0.021111
0.700000 0 38 -0.042648
0.700000 0 39 -0.021950
0.700000 0 40 -0.020393
0.700000 0 41 -0.062599
0.700000 0 42 -0.059708
0.700000 0 43 0.002754
0.700000 0 44 -0.105530
0.700000 0 45 -0.031151
0.700000 0 46 -0.047150
0.700000 0 47 -0.054413
0.700000 0 48 -0.062630
0.700000 0 49 -0.018677
0.700000 1 0 -0.037361
0.700000 1 1 -0.077080
0.700000 1 2 -0.056572
0.700000 1 3 -0.004211
0.700000 1 4 -0.076172
0.700000 1 5 0.006386
0.700000 1 6 -0.073616
0.700000 1 7 0.010963
0.700000 1 8 -0.081764
0.700000 1 9 -0.011993
0.700000 1 10 -0.054062
0.700000 1 11 -0.051628
0.700000 1 12 -0.038635
0.700000 1 13 -0.024139
0.700000 1 14 -0.022720
0.700000 1 15 -0.087769
0.700000 1 16 -0.003387
0.700000 1 17 -0.045067
0.700000 1 18 -0.034706
0.700000 1 19 -0.065659
0.700000 1 20 -0.052200
0.700000 1 21 -0.051384
0.700000 1 22 -0.025291
0.700000 1 23 -0.039833
0.700000 1 24 -0.059120
0.700000 1 25 -0.010399
0.700000 1 26 -0.041206
0.700000 1 27 -0.008743
0.700000 1 28 -0.092476
0.700000 1 29 -0.036423
0.700000 1 30 -0.044792
0.700000 1 31 -0.007797
0.700000 1 32 -0.073967
0.700000 1 33 -0.010284
0.700000 1 34 -0.085602
0.700000 1 35 -0.031143
0.700000 1 36 -0.062920
0.700000 1 37 -0.028603
0.700000 1 38 -0.086586
0.700000 1 39 -0.047218
0.700000 1 40 -0.064026
0.700000 1 41 -0.050400
0.700000 1 42 -0.016167
0.700000 1 43 -0.096329
0.700000 1 44 -0.004997
0.700000 1 45 -0.097702
0.700000 1 46 0.003952
0.700000 1 47 -0.080864
0.700000 1 48 0.009293
0.700000 1 49 -0.040489
0.800000 0 0 -0.099556
0.800000 0 1 -0.028198
0.800000 0 2 -0.027550
0.800000 0 3 -0.084427
0.800000 0 4 -0.038704
0.800000 0 5 -0.011917
0.800000 0 6 -0.031197
0.800000 0 7 -0.069115
0.800000 0 8 -0.055313
0.800000 0 9 -0.040253
0.800000 0 10 -0.027046
0.800000 0 11 -0.077438
0.800000 0 12 -0.017014
0.800000 0 13 -0.034019
0.800000 0 14 -0.068916
0.800000 0 15 -0.053375
0.800000 0 16 -0.041138
0.800000 0 17 -0.017075
0.800000 0 18 -0.044739
0.800000 0 19 -0.019386
0.800000 0 20 -0.037643
0.800000 0 21 -0.042007
0.800000 0 22 -0.039505
0.800000 0 23 -0.024086
0.800000 0 24 -0.063919
0.800000 0 25 0.003479
0.800000 0 26 -0.053429
0.800000 0 27 -0.036186
0.800000 0 28 -0.014374
0.800000 0 29 -0.082886
0.800000 0 30 -0.037834
0.800000 0 31 -0.066284
0.800000 0 32 -0.043190
0.800000 0 33 -0.047333
0.800000 0 34 -0.056465
0.800000 0 35 -0.011169
0.800000 0 36 -0.039383
0.800000 0 37 -0.067337
0.800000 0 38 -0.031464
0.800000 0 39 -0.041016
0.800000 0 40 -0.040733
0.800000 0 41 -0.045235
0.800000 0 42 -0.069801
0.800000 0 43 -0.047310
0.800000 0 44 -0.028130
0.800000 0 45 -0.083817
0.800000 0 46 0.023010
0.800000 0 47 -0.048981
0.800000 0 48 -0.006439
0.800000 0 49 -0.049446
0.800000 1 0 -0.039909
0.800000 1 1 -0.026352
0.800000 1 2 -0.067200
0.800000 1 3 -0.003883
0.800000 1 4 -0.043091
0.800000 1 5 -0.020676
0.800000 1 6 -0.039230
0.800000 1 7 -0.041710
0.800000 1 8 -0.024734
0.800000 1 9 -0.069473
0.800000 1 10 -0.003517
0.800000 1 11 -0.056343
0.800000 1 12 0.003418
0.800000 1 13 -0.048363
0.800000 1 14 -0.017181
0.800000 1 15 -0.053871
0.800000 1 16 -0.024796
0.800000 1 17 -0.084373
0.800000 1 18 -0.020821
0.800000 1 19 -0.031708
0.800000 1 20 -0.065552
0.800000 1 21 0.009552
0.800000 1 22 -0.107857
0.800000 1 23 0.005920
0.800000 1 24 -0.093613
0.800000 1 25 0.022987
0.800000 1 26 -0.066269
0.800000 1 27 0.011803
0.800000 1 28 -0.101097
0.800000 1 29 0.001656
0.800000 1 30 -0.055412
0.800000 1 31 -0.036705
0.800000 1 32 -0.024719
0.800000 1 33 -0.069450
0.800000 1 34 0.014473
0.800000 1 35 -0.079140
0.800000 1 36 -0.046051
0.800000 1 37 -0.014191
0.800000 1 38 -0.050522
0.800000 1 39 -0.047859
0.800000 1 40 -0.065086
0.800000 1 41 -0.006401
0.800000 1 42 -0.041084
0.800000 1 43 -0.004402
0.800000 1 44 -0.080650
0.800000 1 45 -0.002609
0.800000 1 46 -0.091034
0.800000 1 47 0.012283
0.800000 1 48 -0.070068
0.800000 1 49 -0.027222
0.900000 0 0 -0.082062
0.900000 0 1 0.024529
0.900000 0 2 -0.066544
0.900000 0 3 -0.027222
0.900000 0 4 -0.024612
0.900000 0 5 -0.050186
0.900000 0 6 -0.004944
0.900000 0 7 -0.051552
0.900000 0 8 -0.032173
0.900000 0 9 -0.056061
0.900000 0 10 -0.013664
0.900000 0 11 -0.027420
0.900000 0 12 -0.062332
0.900000 0 13 -0.048225
0.900000 0 14 -0.009285
0.900000 0 15 -0.040108
0.900000 0 16 -0.020607
0.900000 0 17 -0.049385
0.900000 0 18 -0.035065
0.900000 0 19 -0.053123
0.900000 0 20 -0.027412
0.900000 0 21 -0.049423
0.900000 0 22 -0.018997
0.900000 0 23 -0.034698
0.900000 0 24 -0.026138
0.900000 0 25 -0.019638
0.900000 0 26 -0.034218
0.900000 0 27 -0.071724
0.900000 0 28 -0.046654
0.900000 0 29 -0.031975
0.900000 0 30 -0.004723
0.900000 0 31 -0.095482
