# Alpha Run/Spin Iteration Value
0.200000 0 5 -0.058189
0.200000 0 6 -0.058205
0.200000 0 7 -0.058182
0.200000 0 8 -0.057869
0.200000 0 9 -0.057243
0.200000 0 10 -0.058266
0.200000 0 11 -0.058136
0.200000 0 12 -0.057648
0.200000 0 13 -0.057671
0.200000 0 14 -0.057899
0.200000 0 15 -0.058060
0.200000 0 16 -0.058128
0.200000 0 17 -0.058426
0.200000 0 18 -0.058350
0.200000 0 19 -0.057976
0.200000 0 20 -0.057678
0.200000 0 21 -0.057907
0.200000 0 22 -0.057632
0.200000 0 23 -0.057808
0.200000 0 24 -0.057793
0.200000 0 25 -0.057861
0.200000 0 26 -0.057991
0.200000 0 27 -0.058075
0.200000 0 28 -0.057655
0.200000 0 29 -0.058609
0.200000 0 30 -0.058144
0.200000 0 31 -0.057961
0.200000 0 32 -0.057739
0.200000 0 33 -0.058105
0.200000 0 34 -0.057968
0.200000 0 35 -0.057877
0.200000 0 36 -0.058434
0.200000 0 37 -0.058960
0.200000 0 38 -0.058563
0.200000 0 39 -0.057808
0.200000 0 40 -0.057755
0.200000 0 41 -0.058113
0.200000 0 42 -0.057419
0.200000 0 43 -0.058174
0.200000 0 44 -0.057953
0.200000 0 45 -0.057922
0.200000 0 46 -0.057808
0.200000 0 47 -0.057945
0.200000 0 48 -0.058319
0.200000 0 49 -0.057617
0.300000 0 0 -0.068062
0.300000 0 1 -0.050308
0.300000 0 2 -0.055077
0.300000 0 3 -0.053795
0.300000 0 4 -0.054001
0.300000 0 5 -0.053963
0.300000 0 6 -0.054642
0.300000 0 7 -0.054466
0.300000 0 8 -0.053535
0.300000 0 9 -0.053551
0.300000 0 10 -0.053810
0.300000 0 11 -0.054085
0.300000 0 12 -0.053505
0.300000 0 13 -0.054192
0.300000 0 14 -0.053635
0.300000 0 15 -0.053947
0.300000 0 16 -0.053795
0.300000 0 17 -0.053772
0.300000 0 18 -0.053833
0.300000 0 19 -0.054016
0.300000 0 20 -0.053963
0.300000 0 21 -0.053970
0.300000 0 22 -0.053848
0.300000 0 23 -0.053490
0.300000 0 24 -0.054726
0.300000 0 25 -0.054550
0.300000 0 26 -0.053238
0.300000 0 27 -0.053856
0.300000 0 28 -0.053902
0.300000 0 29 -0.053886
0.300000 0 30 -0.054100
0.300000 0 31 -0.053421
0.300000 0 32 -0.053947
0.300000 0 33 -0.053978
0.300000 0 34 -0.053741
0.300000 0 35 -0.054375
0.300000 0 36 -0.053665
0.300000 0 37 -0.053856
0.300000 0 38 -0.053940
0.300000 0 39 -0.053833
0.300000 0 40 -0.053932
0.300000 0 41 -0.053864
0.300000 0 42 -0.054123
0.300000 0 43 -0.054520
0.300000 0 44 -0.054092
0.300000 0 45 -0.054390
0.300000 0 46 -0.053879
0.300000 0 47 -0.053810
0.300000 0 48 -0.054100
0.300000 0 49 -0.053864
0.400000 0 0 -0.068260
0.400000 0 1 -0.043961
0.400000 0 2 -0.052399
0.400000 0 3 -0.049683
0.400000 0 4 -0.051041
0.400000 0 5 -0.049980
0.400000 0 6 -0.050316
0.400000 0 7 -0.050987
0.400000 0 8 -0.050346
0.400000 0 9 -0.050476
0.400000 0 10 -0.050537
0.400000 0 11 -0.050148
0.400000 0 12 -0.050278
0.400000 0 13 -0.050812
0.400000 0 14 -0.050331
0.400000 0 15 -0.050484
0.400000 0 16 -0.050926
0.400000 0 17 -0.050491
0.400000 0 18 -0.050636
0.400000 0 19 -0.050652
0.400000 0 20 -0.050652
0.400000 0 21 -0.050476
0.400000 0 22 -0.050537
0.400000 0 23 -0.049835
0.400000 0 24 -0.050652
0.400000 0 25 -0.050545
0.400000 0 26 -0.050461
0.400000 0 27 -0.050529
0.400000 0 28 -0.050537
0.400000 0 29 -0.050468
0.400000 0 30 -0.050453
0.400000 0 31 -0.050774
0.400000 0 32 -0.050476
0.400000 0 33 -0.050537
0.400000 0 34 -0.050453
0.400000 0 35 -0.050377
0.400000 0 36 -0.050316
0.400000 0 37 -0.050529
0.400000 0 38 -0.050293
0.400000 0 39 -0.050537
0.400000 0 40 -0.050339
0.400000 0 41 -0.050255
0.400000 0 42 -0.050652
0.400000 0 43 -0.050827
0.400000 0 44 -0.050179
0.400000 0 45 -0.050774
0.400000 0 46 -0.050186
0.400000 0 47 -0.050735
0.400000 0 48 -0.050491
0.400000 0 49 -0.050865
0.500000 0 0 -0.068092
0.500000 0 1 -0.038574
0.500000 0 2 -0.051300
0.500000 0 3 -0.046082
0.500000 0 4 -0.047897
0.500000 0 5 -0.047264
0.500000 0 6 -0.047127
0.500000 0 7 -0.047714
0.500000 0 8 -0.047012
0.500000 0 9 -0.047775
0.500000 0 10 -0.046883
0.500000 0 11 -0.047729
0.500000 0 12 -0.046967
0.500000 0 13 -0.047493
0.500000 0 14 -0.047523
0.500000 0 15 -0.047295
0.500000 0 16 -0.047531
0.500000 0 17 -0.046906
0.500000 0 18 -0.047852
0.500000 0 19 -0.046745
0.500000 0 20 -0.047806
0.500000 0 21 -0.047142
0.500000 0 22 -0.047470
0.500000 0 23 -0.047226
0.500000 0 24 -0.047256
0.500000 0 25 -0.047539
0.500000 0 26 -0.047157
0.500000 0 27 -0.047623
0.500000 0 28 -0.047127
0.500000 0 29 -0.047531
0.500000 0 30 -0.047302
0.500000 0 31 -0.047302
0.500000 0 32 -0.047066
0.500000 0 33 -0.047417
0.500000 0 34 -0.047714
0.500000 0 35 -0.047050
0.500000 0 36 -0.047989
0.500000 0 37 -0.047012
0.500000 0 38 -0.047630
0.500000 0 39 -0.047523
0.500000 0 40 -0.047218
0.500000 0 41 -0.047729
0.500000 0 42 -0.047249
0.500000 0 43 -0.047592
0.500000 0 44 -0.047279
0.500000 0 45 -0.047676
0.500000 0 46 -0.047073
0.500000 0 47 -0.047516
0.500000 0 48 -0.047043
0.500000 0 49 -0.047798
0.600000 0 0 -0.067886
0.600000 0 1 -0.032730
0.600000 0 2 -0.050682
0.600000 0 3 -0.041641
0.600000 0 4 -0.046249
0.600000 0 5 -0.044258
0.600000 0 6 -0.045288
0.600000 0 7 -0.044220
0.600000 0 8 -0.045258
0.600000 0 9 -0.044441
0.600000 0 10 -0.044914
0.600000 0 11 -0.044479
0.600000 0 12 -0.045044
0.600000 0 13 -0.044426
0.600000 0 14 -0.044449
0.600000 0 15 -0.044617
0.600000 0 16 -0.044830
0.600000 0 17 -0.044792
0.600000 0 18 -0.045044
0.600000 0 19 -0.044296
0.600000 0 20 -0.045013
0.600000 0 21 -0.044777
0.600000 0 22 -0.044846
0.600000 0 23 -0.044708
0.600000 0 24 -0.044647
0.600000 0 25 -0.044754
0.600000 0 26 -0.044228
0.600000 0 27 -0.044853
0.600000 0 28 -0.044899
0.600000 0 29 -0.044678
0.600000 0 30 -0.044960
0.600000 0 31 -0.044235
0.600000 0 32 -0.045593
0.600000 0 33 -0.044617
0.600000 0 34 -0.044861
0.600000 0 35 -0.044563
0.600000 0 36 -0.044724
0.600000 0 37 -0.044960
0.600000 0 38 -0.044907
0.600000 0 39 -0.044060
0.600000 0 40 -0.045158
0.600000 0 41 -0.044342
0.600000 0 42 -0.044785
0.600000 0 43 -0.044846
0.600000 0 44 -0.044746
0.600000 0 45 -0.044914
0.600000 0 46 -0.044838
0.600000 0 47 -0.044754
0.600000 0 48 -0.044830
0.600000 0 49 -0.044662
0.700000 0 0 -0.068474
0.700000 0 1 -0.026695
0.700000 0 2 -0.051620
0.700000 0 3 -0.036552
0.700000 0 4 -0.045647
0.700000 0 5 -0.039963
0.700000 0 6 -0.043930
0.700000 0 7 -0.041306
0.700000 0 8 -0.042976
0.700000 0 9 -0.041656
0.700000 0 10 -0.042747
0.700000 0 11 -0.041893
0.700000 0 12 -0.042053
0.700000 0 13 -0.042191
0.700000 0 14 -0.042480
0.700000 0 15 -0.042152
0.700000 0 16 -0.042633
0.700000 0 17 -0.042076
0.700000 0 18 -0.042122
0.700000 0 19 -0.042511
0.700000 0 20 -0.041840
0.700000 0 21 -0.042091
0.700000 0 22 -0.041977
0.700000 0 23 -0.042061
0.700000 0 24 -0.042313
0.700000 0 25 -0.042473
0.700000 0 26 -0.042259
0.700000 0 27 -0.041985
0.700000 0 28 -0.042542
0.700000 0 29 -0.042442
0.700000 0 30 -0.041504
0.700000 0 31 -0.042229
0.700000 0 32 -0.042175
0.700000 0 33 -0.042366
0.700000 0 34 -0.042282
0.700000 0 35 -0.041908
0.700000 0 36 -0.042122
0.700000 0 37 -0.042244
0.700000 0 38 -0.042404
0.700000 0 39 -0.042389
0.700000 0 40 -0.042000
0.700000 0 41 -0.042168
0.700000 0 42 -0.042267
0.700000 0 43 -0.041878
0.700000 0 44 -0.041862
0.700000 0 45 -0.041985
0.700000 0 46 -0.042282
0.700000 0 47 -0.042168
0.700000 0 48 -0.042206
0.700000 0 49 -0.042557
0.800000 0 0 -0.068260
0.800000 0 1 -0.020500
0.800000 0 2 -0.053650
0.800000 0 3 -0.030617
0.800000 0 4 -0.046669
0.800000 0 5 -0.035339
0.800000 0 6 -0.043404
0.800000 0 7 -0.037804
0.800000 0 8 -0.041756
0.800000 0 9 -0.039268
0.800000 0 10 -0.040565
0.800000 0 11 -0.039703
0.800000 0 12 -0.040863
0.800000 0 13 -0.039177
0.800000 0 14 -0.040962
0.800000 0 15 -0.039803
0.800000 0 16 -0.040276
0.800000 0 17 -0.039932
0.800000 0 18 -0.040100
0.800000 0 19 -0.040352
0.800000 0 20 -0.039825
0.800000 0 21 -0.040215
0.800000 0 22 -0.040215
0.800000 0 23 -0.040108
0.800000 0 24 -0.039970
0.800000 0 25 -0.040543
0.800000 0 26 -0.039528
0.800000 0 27 -0.040535
0.800000 0 28 -0.039642
0.800000 0 29 -0.040077
0.800000 0 30 -0.040329
0.800000 0 31 -0.039886
0.800000 0 32 -0.040909
0.800000 0 33 -0.040024
0.800000 0 34 -0.040298
0.800000 0 35 -0.039948
0.800000 0 36 -0.040009
0.800000 0 37 -0.039917
0.800000 0 38 -0.039742
0.800000 0 39 -0.040489
0.800000 0 40 -0.039932
0.800000 0 41 -0.040215
0.800000 0 42 -0.039673
0.800000 0 43 -0.040489
0.800000 0 44 -0.039894
0.800000 0 45 -0.040352
0.800000 0 46 -0.040100
0.800000 0 47 -0.039703
0.800000 0 48 -0.040482
0.800000 0 49 -0.039742
0.900000 0 0 -0.067825
0.900000 0 1 -0.015274
0.900000 0 2 -0.055832
0.900000 0 3 -0.024536
0.900000 0 4 -0.048683
0.900000 0 5 -0.029976
0.900000 0 6 -0.044266
0.900000 0 7 -0.033676
0.900000 0 8 -0.041618
0.900000 0 9 -0.036057
0.900000 0 10 -0.039764
0.900000 0 11 -0.037239
0.900000 0 12 -0.038750
0.900000 0 13 -0.037605
0.900000 0 14 -0.038979
0.900000 0 15 -0.037224
0.900000 0 16 -0.038612
0.900000 0 17 -0.038452
0.900000 0 18 -0.037666
0.900000 0 19 -0.039177
0.900000 0 20 -0.037750
0.900000 0 21 -0.038269
0.900000 0 22 -0.038101
0.900000 0 23 -0.038261
0.900000 0 24 -0.037888
0.900000 0 25 -0.038689
0.900000 0 26 -0.037666
0.900000 0 27 -0.038055
0.900000 0 28 -0.038528
0.900000 0 29 -0.038109
0.900000 0 30 -0.038574
0.900000 0 31 -0.037643
0.900000 0 32 -0.038658
0.900000 0 33 -0.037842
0.900000 0 34 -0.039078
0.900000 0 35 -0.037407
0.900000 0 36 -0.038872
0.900000 0 37 -0.037781
0.900000 0 38 -0.038254
0.900000 0 39 -0.038162
0.900000 0 40 -0.038406
0.900000 0 41 -0.037910
0.900000 0 42 -0.038429
0.900000 0 43 -0.037895
0.900000 0 44 -0.038391
0.900000 0 45 -0.038490
0.900000 0 46 -0.037758
0.900000 0 47 -0.038567
0.900000 0 48 -0.037903
0.900000 0 49 -0.038269
1.000000 0 0 -0.068596
1.000000 0 1 -0.008438
1.000000 0 2 -0.060677
1.000000 0 3 -0.015068
1.000000 0 4 -0.054764
1.000000 0 5 -0.020798
1.000000 0 6 -0.050484
1.000000 0 7 -0.023758
1.000000 0 8 -0.047272
1.000000 0 9 -0.027260
1.000000 0 10 -0.044266
1.000000 0 11 -0.029510
1.000000 0 12 -0.042267
1.000000 0 13 -0.031494
1.000000 0 14 -0.040794
1.000000 0 15 -0.032829
1.000000 0 16 -0.039497
1.000000 0 17 -0.033913
1.000000 0 18 -0.038742
1.000000 0 19 -0.034554
1.000000 0 20 -0.037872
1.000000 0 21 -0.034851
1.000000 0 22 -0.037811
1.000000 0 23 -0.035851
1.000000 0 24 -0.037033
1.000000 0 25 -0.036018
1.000000 0 26 -0.036812
1.000000 0 27 -0.036484
1.000000 0 28 -0.036034
1.000000 0 29 -0.036636
1.000000 0 30 -0.035858
1.000000 0 31 -0.036957
1.000000 0 32 -0.036018
1.000000 0 33 -0.036659
1.000000 0 34 -0.036430
1.000000 0 35 -0.036583
1.000000 0 36 -0.036346
1.000000 0 37 -0.036537
1.000000 0 38 -0.036293
1.000000 0 39 -0.037117
1.000000 0 40 -0.035614
1.000000 0 41 -0.036835
1.000000 0 42 -0.036171
1.000000 0 43 -0.036774
1.000000 0 44 -0.036049
1.000000 0 45 -0.036224
1.000000 0 46 -0.036789
1.000000 0 47 -0.036591
1.000000 0 48 -0.036194
1.000000 0 49 -0.036781
1.100000 0 0 -0.067917
1.100000 0 1 -0.003281
1.100000 0 2 -0.064827
1.100000 0 3 -0.005821
1.100000 0 4 -0.062851
1.100000 0 5 -0.008110
1.100000 0 6 -0.060387
1.100000 0 7 -0.010551
1.100000 0 8 -0.058052
1.100000 0 9 -0.012695
1.100000 0 10 -0.056145
1.100000 0 11 -0.014374
1.100000 0 12 -0.054054
1.100000 0 13 -0.016235
1.100000 0 14 -0.052933
1.100000 0 15 -0.016861
1.100000 0 16 -0.052124
1.100000 0 17 -0.018906
1.100000 0 18 -0.050545
1.100000 0 19 -0.020233
1.100000 0 20 -0.048904
1.100000 0 21 -0.021156
1.100000 0 22 -0.047928
1.100000 0 23 -0.022530
1.100000 0 24 -0.046562
1.100000 0 25 -0.023903
1.100000 0 26 -0.045174
1.100000 0 27 -0.025024
1.100000 0 28 -0.043900
1.100000 0 29 -0.026070
1.100000 0 30 -0.043571
1.100000 0 31 -0.026398
1.100000 0 32 -0.043167
1.100000 0 33 -0.027046
1.100000 0 34 -0.041885
1.100000 0 35 -0.028481
1.100000 0 36 -0.041481
1.100000 0 37 -0.028877
1.100000 0 38 -0.040283
1.100000 0 39 -0.029282
1.100000 0 40 -0.040298
1.100000 0 41 -0.029182
1.100000 0 42 -0.039978
1.100000 0 43 -0.029205
1.100000 0 44 -0.039665
1.100000 0 45 -0.030235
1.100000 0 46 -0.038918
1.100000 0 47 -0.030907
1.100000 0 48 -0.038292
1.100000 0 49 -0.031052
1.200000 0 0 -0.067825
1.200000 0 1 0.003029
1.200000 0 2 -0.071144
1.200000 0 3 0.006264
1.200000 0 4 -0.074699
1.200000 0 5 0.009537
1.200000 0 6 -0.078140
1.200000 0 7 0.013222
1.200000 0 8 -0.082466
1.200000 0 9 0.018051
1.200000 0 10 -0.086815
1.200000 0 11 0.022064
1.200000 0 12 -0.091469
1.200000 0 13 0.026978
1.200000 0 14 -0.095688
1.200000 0 15 0.031013
1.200000 0 16 -0.100601
1.200000 0 17 0.036514
1.200000 0 18 -0.106300
1.200000 0 19 0.042374
1.200000 0 20 -0.112114
1.200000 0 21 0.047897
1.200000 0 22 -0.118164
1.200000 0 23 0.054123
1.200000 0 24 -0.124954
1.200000 0 25 0.061119
1.200000 0 26 -0.131950
1.200000 0 27 0.067871
1.200000 0 28 -0.138733
1.200000 0 29 0.074699
1.200000 0 30 -0.145996
1.200000 0 31 0.081322
1.200000 0 32 -0.152664
1.200000 0 33 0.088303
1.200000 0 34 -0.159653
1.200000 0 35 0.094933
1.200000 0 36 -0.166924
1.200000 0 37 0.101707
1.200000 0 38 -0.173119
1.200000 0 39 0.107933
1.200000 0 40 -0.179619
1.200000 0 41 0.114441
1.200000 0 42 -0.186600
1.200000 0 43 0.120644
1.200000 0 44 -0.192688
1.200000 0 45 0.126579
1.200000 0 46 -0.198944
1.200000 0 47 0.131760
1.200000 0 48 -0.203842
1.200000 0 49 0.137383
1.300000 0 0 -0.067566
1.300000 0 1 0.008362
1.300000 0 2 -0.077553
1.300000 0 3 0.018890
1.300000 0 4 -0.089630
1.300000 0 5 0.032448
1.300000 0 6 -0.105072
1.300000 0 7 0.049179
1.300000 0 8 -0.123955
1.300000 0 9 0.069687
1.300000 0 10 -0.146347
1.300000 0 11 0.093582
1.300000 0 12 -0.173134
1.300000 0 13 0.121834
1.300000 0 14 -0.204033
1.300000 0 15 0.152367
1.300000 0 16 -0.236336
1.300000 0 17 0.183136
1.300000 0 18 -0.268005
1.300000 0 19 0.211678
1.300000 0 20 -0.296089
1.300000 0 21 0.235878
1.300000 0 22 -0.319000
1.300000 0 23 0.253357
1.300000 0 24 -0.335129
1.300000 0 25 0.265640
1.300000 0 26 -0.346146
1.300000 0 27 0.273849
1.300000 0 28 -0.353050
1.300000 0 29 0.278114
1.300000 0 30 -0.357292
1.300000 0 31 0.281242
1.300000 0 32 -0.359512
1.300000 0 33 0.282898
1.300000 0 34 -0.361221
1.300000 0 35 0.284470
1.300000 0 36 -0.362350
1.300000 0 37 0.285339
1.300000 0 38 -0.362961
1.300000 0 39 0.285370
1.300000 0 40 -0.363174
1.300000 0 41 0.285400
1.300000 0 42 -0.363037
1.300000 0 43 0.285294
1.300000 0 44 -0.363014
1.300000 0 45 0.285576
1.300000 0 46 -0.363113
1.300000 0 47 0.285362
1.300000 0 48 -0.363304
1.300000 0 49 0.285324
1.400000 0 0 -0.067986
1.400000 0 1 0.014458
1.400000 0 2 -0.085701
1.400000 0 3 0.035286
1.400000 0 4 -0.111275
1.400000 0 5 0.066032
1.400000 0 6 -0.149155
1.400000 0 7 0.109314
1.400000 0 8 -0.199783
1.400000 0 9 0.163277
1.400000 0 10 -0.260712
1.400000 0 11 0.222748
1.400000 0 12 -0.323502
1.400000 0 13 0.275528
1.400000 0 14 -0.372398
1.400000 0 15 0.309258
1.400000 0 16 -0.400360
1.400000 0 17 0.325134
1.400000 0 18 -0.413048
1.400000 0 19 0.330788
1.400000 0 20 -0.416824
1.400000 0 21 0.332901
1.400000 0 22 -0.418770
1.400000 0 23 0.334045
1.400000 0 24 -0.419174
1.400000 0 25 0.334175
1.400000 0 26 -0.419197
1.400000 0 27 0.334030
1.400000 0 28 -0.419426
1.400000 0 29 0.333656
1.400000 0 30 -0.419266
1.400000 0 31 0.334267
1.400000 0 32 -0.419685
1.400000 0 33 0.334610
1.400000 0 34 -0.419830
1.400000 0 35 0.333817
1.400000 0 36 -0.419273
1.400000 0 37 0.334587
1.400000 0 38 -0.419853
1.400000 0 39 0.334389
1.400000 0 40 -0.419708
1.400000 0 41 0.334381
1.400000 0 42 -0.419838
1.400000 0 43 0.335091
1.400000 0 44 -0.420685
1.400000 0 45 0.334656
1.400000 0 46 -0.420143
1.400000 0 47 0.334923
1.400000 0 48 -0.420151
1.400000 0 49 0.335136
1.500000 0 0 -0.068245
1.500000 0 1 0.020691
1.500000 0 2 -0.095139
1.500000 0 3 0.054993
1.500000 0 4 -0.139870
1.500000 0 5 0.109673
1.500000 0 6 -0.209145
1.500000 0 7 0.187912
1.500000 0 8 -0.301697
1.500000 0 9 0.275200
1.500000 0 10 -0.389435
1.500000 0 11 0.333450
1.500000 0 12 -0.435463
1.500000 0 13 0.353340
1.500000 0 14 -0.449127
1.500000 0 15 0.357506
1.500000 0 16 -0.452026
1.500000 0 17 0.358177
1.500000 0 18 -0.452110
1.500000 0 19 0.358398
1.500000 0 20 -0.452087
1.500000 0 21 0.358063
1.500000 0 22 -0.451820
1.500000 0 23 0.358276
1.500000 0 24 -0.451607
1.500000 0 25 0.358620
1.500000 0 26 -0.451759
1.500000 0 27 0.358528
1.500000 0 28 -0.452103
1.500000 0 29 0.357986
1.500000 0 30 -0.451637
1.500000 0 31 0.358116
1.500000 0 32 -0.451950
1.500000 0 33 0.358131
1.500000 0 34 -0.452072
1.500000 0 35 0.358284
1.500000 0 36 -0.452217
1.500000 0 37 0.357933
1.500000 0 38 -0.451424
1.500000 0 39 0.358391
1.500000 0 40 -0.452347
1.500000 0 41 0.358719
1.500000 0 42 -0.452087
1.500000 0 43 0.358383
1.500000 0 44 -0.452148
1.500000 0 45 0.357956
1.500000 0 46 -0.451813
1.500000 0 47 0.358101
1.500000 0 48 -0.451828
1.500000 0 49 0.358025
1.600000 0 0 -0.067978
1.600000 0 1 0.026428
1.600000 0 2 -0.105072
1.600000 0 3 0.075867
1.600000 0 4 -0.172859
1.600000 0 5 0.160980
1.600000 0 6 -0.283493
1.600000 0 7 0.276100
1.600000 0 8 -0.405548
1.600000 0 9 0.351776
1.600000 0 10 -0.461967
1.600000 0 11 0.366646
1.600000 0 12 -0.470917
1.600000 0 13 0.367432
1.600000 0 14 -0.470978
1.600000 0 15 0.367294
1.600000 0 16 -0.471230
1.600000 0 17 0.366928
1.600000 0 18 -0.470741
1.600000 0 19 0.367310
1.600000 0 20 -0.470917
1.600000 0 21 0.367378
1.600000 0 22 -0.470840
1.600000 0 23 0.367332
1.600000 0 24 -0.470963
1.600000 0 25 0.367592
1.600000 0 26 -0.471237
1.600000 0 27 0.367310
1.600000 0 28 -0.470940
1.600000 0 29 0.367470
1.600000 0 30 -0.471031
1.600000 0 31 0.367035
1.600000 0 32 -0.470436
1.600000 0 33 0.367676
1.600000 0 34 -0.471451
1.600000 0 35 0.367477
1.600000 0 36 -0.470673
1.600000 0 37 0.367210
1.600000 0 38 -0.470810
1.600000 0 39 0.366982
1.600000 0 40 -0.470230
1.600000 0 41 0.367142
1.600000 0 42 -0.470535
1.600000 0 43 0.367592
1.600000 0 44 -0.471138
1.600000 0 45 0.367119
1.600000 0 46 -0.470528
1.600000 0 47 0.367355
1.600000 0 48 -0.470779
1.600000 0 49 0.367516
1.700000 0 0 -0.068054
1.700000 0 1 0.031776
1.700000 0 2 -0.115173
1.700000 0 3 0.098427
1.700000 0 4 -0.211334
1.700000 0 5 0.218948
1.700000 0 6 -0.364426
1.700000 0 7 0.344215
1.700000 0 8 -0.469872
1.700000 0 9 0.367851
1.700000 0 10 -0.482483
1.700000 0 11 0.367134
1.700000 0 12 -0.482140
1.700000 0 13 0.367004
1.700000 0 14 -0.481560
1.700000 0 15 0.367348
1.700000 0 16 -0.482124
1.700000 0 17 0.367348
1.700000 0 18 -0.482224
1.700000 0 19 0.366608
1.700000 0 20 -0.482620
1.700000 0 21 0.367218
1.700000 0 22 -0.482178
1.700000 0 23 0.367416
1.700000 0 24 -0.482002
1.700000 0 25 0.367256
1.700000 0 26 -0.481781
1.700000 0 27 0.367256
1.700000 0 28 -0.481789
1.700000 0 29 0.367195
1.700000 0 30 -0.482170
1.700000 0 31 0.366844
1.700000 0 32 -0.481812
1.700000 0 33 0.367363
1.700000 0 34 -0.481903
1.700000 0 35 0.366852
1.700000 0 36 -0.482140
1.700000 0 37 0.366440
1.700000 0 38 -0.481781
1.700000 0 39 0.366959
1.700000 0 40 -0.481651
1.700000 0 41 0.366859
1.700000 0 42 -0.482185
1.700000 0 43 0.367065
1.700000 0 44 -0.481850
1.700000 0 45 0.366852
1.700000 0 46 -0.481949
1.700000 0 47 0.367203
1.700000 0 48 -0.482170
1.700000 0 49 0.367134
1.800000 0 0 -0.068237
1.800000 0 1 0.037865
1.800000 0 2 -0.127853
1.800000 0 3 0.125290
1.800000 0 4 -0.258514
1.800000 0 5 0.281258
1.800000 0 6 -0.438164
1.800000 0 7 0.368233
1.800000 0 8 -0.491776
1.800000 0 9 0.360207
1.800000 0 10 -0.488220
1.800000 0 11 0.360611
1.800000 0 12 -0.488762
1.800000 0 13 0.360321
1.800000 0 14 -0.488831
1.800000 0 15 0.360588
1.800000 0 16 -0.489220
1.800000 0 17 0.360481
1.800000 0 18 -0.489189
1.800000 0 19 0.360405
1.800000 0 20 -0.489578
1.800000 0 21 0.360481
1.800000 0 22 -0.489021
1.800000 0 23 0.360573
1.800000 0 24 -0.488205
1.800000 0 25 0.360611
1.800000 0 26 -0.488518
1.800000 0 27 0.360878
1.800000 0 28 -0.489479
1.800000 0 29 0.360527
1.800000 0 30 -0.488693
1.800000 0 31 0.360451
1.800000 0 32 -0.488907
1.800000 0 33 0.360794
1.800000 0 34 -0.488991
1.800000 0 35 0.360863
1.800000 0 36 -0.489128
1.800000 0 37 0.360252
1.800000 0 38 -0.488121
1.800000 0 39 0.360474
1.800000 0 40 -0.488937
1.800000 0 41 0.360268
