1.300000 0.600000 1 1 0.000000 0.800781 0.796753 0.767944 0.769775 0.926392 0.951904 0.800171 0.769409 0.947021 0.956543 0.786377 0.795898 -0.084595 0.030029 0.834839 0.814209 0.360352 0.327881 0.107910 0.075317 0.868164 0.930054 0.618530 0.636963 0.927979 0.902222 0.951050 0.950806 0.908813 0.906738 0.404175 0.348877 0.886230 0.914429 0.445068 0.454956 0.456421 0.455688 0.340820 0.343018 0.013306 0.003906 0.014648 0.014771 0.283569 0.302368 0.029419 0.038574 0.506836 0.483521
1.300000 0.600000 1 2 0.000000 0.809204 0.806152 0.970215 0.959717 0.426636 0.316895 0.841919 0.937134 0.657715 0.648071 0.710327 0.705933 0.855103 0.838745 0.469482 0.476196 0.560181 0.563721 0.092651 0.023804 0.023560 0.019897 0.744873 0.706177 0.305908 0.347168 -0.001953 0.012939 0.367065 0.392944 0.903931 0.950073 0.182129 0.153809 0.844360 0.840454 0.433594 0.466064 0.980957 0.959595 0.782227 0.780151 0.172485 0.124756 0.024048 0.016846 0.689941 0.677490 -0.007202 0.030884
1.300000 0.600000 1 3 0.000000 0.181763 0.180786 0.920532 0.921509 0.954468 0.954712 0.957397 0.958130 0.278687 0.271729 0.939941 0.948608 0.865723 0.865356 0.904541 0.905396 0.365112 0.373657 0.016724 0.021240 0.025146 0.024414 0.326294 0.331177 0.849731 0.857666 0.656738 0.656372 -0.006226 0.001465 0.584351 0.575439 0.525635 0.528320 0.044800 0.038818 0.615845 0.622437 0.911133 0.913574 0.854126 0.854126 0.621094 0.624390 0.455078 0.446777 0.315674 0.183838 0.137817 0.844849
1.300000 0.600000 1 4 0.000000 0.049927 0.047607 0.649048 0.656494 0.474976 0.472534 0.859863 0.862305 0.334717 0.340820 0.673462 0.671021 0.947266 0.909546 0.888672 -0.528076 0.163086 1.000000 0.941284 -0.693970 0.010254 0.013672 0.002319 0.000366 0.019897 0.193481 0.396362 -0.275024 0.009277 0.107178 0.058472 0.615967 0.492432 0.999634 0.961548 0.873291 0.570068 0.812500 0.852539 0.266479 0.306641 0.889526 0.641235 -0.150269 0.075928 0.533691 0.597412 0.825806 0.951904 0.483521
1.300000 0.600000 1 5 0.000000 0.923096 0.921875 0.069702 0.051025 0.157593 0.158569 0.471436 0.472290 0.769775 0.766357 0.869873 0.869507 0.857056 0.859253 0.956055 0.957397 0.026001 0.007324 0.804688 0.808228 0.425415 0.428711 0.202881 0.205688 0.564819 0.560547 0.740234 0.742676 0.745850 0.743774 0.517822 0.517456 0.028564 0.031372 0.053589 0.051758 0.747314 0.712280 0.246460 0.066284 0.000854 1.000000 0.628784 1.000000 0.936401 -0.052368 -0.002075 0.098511 0.371704 0.517944
1.300000 0.600000 1 6 0.000000 0.923218 0.211182 0.009155 0.717529 0.783936 0.317871 0.348511 -0.060181 0.004272 0.191772 0.169312 0.648682 0.675293 0.244751 0.155029 0.015625 0.000366 0.780273 0.739380 -0.000244 0.099487 0.031006 0.034058 0.505493 0.500732 0.537476 0.545654 0.460815 0.452271 0.604370 0.606079 0.333252 0.360718 0.683228 0.650757 0.356201 0.350586 0.313721 0.309082 0.895630 0.952759 0.232544 0.248901 0.314453 0.308594 0.873047 0.835449 0.904297 0.901733 0.359619
1.300000 0.600000 1 7 0.000000 0.437500 0.439941 0.792236 0.787842 0.033813 0.008789 0.932129 0.955811 0.086182 0.093018 0.395752 0.389404 0.158936 0.162476 0.001953 -0.000244 0.004761 0.002686 0.419922 0.430786 0.535034 0.534058 0.309937 0.314941 0.967041 0.955566 0.001099 0.000488 0.215820 0.216919 0.917847 0.929077 0.398804 0.399292 0.900269 0.897583 0.892212 0.893555 0.191406 0.191040 0.655884 0.657959 0.590942 0.592041 0.174072 0.169800 0.964233 0.961426 -0.009888 0.001343
1.300000 0.600000 1 8 0.000000 0.016846 0.016357 0.011963 0.011841 0.820557 0.829224 0.090820 0.086670 0.957886 0.952393 0.915405 0.917847 0.948853 0.908325 0.242188 0.175171 0.150879 0.848633 0.499268 0.360718 0.420410 0.144653 0.161133 0.133179 0.039307 0.037231 0.028442 0.503540 0.513916 1.000000 0.943237 -0.395264 0.082520 1.000000 0.964233 0.773926 0.444214 0.694824 0.910645 0.376953 0.288330 -0.115479 0.019409 0.005615 0.012207 0.385620 0.349854 0.145996 0.107056 0.069458
1.300000 0.600000 1 9 0.000000 0.515869 0.516113 0.479736 0.482056 0.958618 0.937134 0.012939 0.019409 0.857788 0.893066 0.425293 0.402466 0.231934 0.229004 0.611450 0.594727 0.104370 0.127319 0.888184 0.877686 0.340088 0.328979 0.206665 0.198730 0.792847 0.807251 0.084351 0.104980 0.612793 0.594116 0.061401 0.069946 0.433960 0.440430 0.779785 0.791870 0.370728 0.366089 0.931030 0.921631 0.134033 0.157104 0.009277 0.010620 0.802124 0.803833 0.727661 0.728271 0.537354 0.532837
1.300000 0.600000 1 10 0.000000 0.829224 0.829102 0.937866 0.939941 0.862061 0.861450 0.088257 0.089111 0.659546 0.652832 0.826416 0.824341 0.134155 0.533691 0.682129 -0.186035 0.251587 0.686401 0.497559 0.163330 0.309570 0.367554 0.525635 0.563721 0.038818 0.409058 0.775757 1.000000 0.928223 0.951050 0.941284 0.700562 0.753906 0.558105 0.565308 0.475098 0.105713 0.390747 0.439941 0.966919 0.944092 0.435913 0.650024 0.958496 0.868896 0.162476 0.012451 0.018921 0.019897 0.577026
1.300000 0.600000 1 11 0.000000 1.000000 0.958618 1.000000 0.004883 0.484131 0.959351 0.312744 0.276855 -0.184326 0.003052 0.132568 0.086914 0.810059 0.753174 0.538696 0.118896 0.561035 0.938843 0.947388 0.950806 -0.427002 0.049561 0.549683 0.336548 0.626221 0.597046 0.552734 0.521606 0.639282 0.803467 0.742676 0.739380 0.975220 0.949707 -0.134033 0.233276 0.927490 0.944092 0.205933 0.003418 0.596191 0.953735 0.888062 0.866333 -0.085693 0.098145 0.008545 0.027710 0.635742 0.531494
1.300000 0.600000 1 12 0.000000 0.186523 0.168579 0.166504 0.913452 0.863281 0.363770 0.378540 0.905884 0.931152 0.087036 0.021484 0.782593 0.803467 0.711670 0.718628 0.732300 0.732300 0.809692 0.806274 0.079712 0.055908 0.475342 0.496338 0.828003 0.843994 0.944214 0.943848 0.897827 0.901733 0.049316 0.070679 0.170776 0.170654 0.027100 0.020996 0.170166 0.174194 0.054810 0.056641 0.764038 0.742798 0.254272 0.260742 0.032227 0.028564 0.487549 0.502930 0.595459 0.600952 0.077393
1.300000 0.600000 1 13 0.000000 0.029785 0.518677 0.338867 0.578125 0.567749 0.384399 0.025513 0.526123 0.944702 0.632690 0.568481 -0.215942 0.052979 1.000000 0.928223 0.257324 0.309692 0.475830 0.584106 0.394897 0.054810 0.003296 -0.000977 0.776001 0.660400 0.046509 0.253052 0.813721 0.812012 0.306274 0.175415 0.508179 0.716675 0.464844 0.374023 1.000000 0.948975 0.828857 0.861084 0.229492 0.336182 0.760498 0.855835 0.355469 0.171021 0.615479 0.703979 0.787476 0.788574 0.556152
1.300000 0.600000 1 14 0.000000 0.264404 0.265503 0.221069 0.221191 0.796265 0.799072 0.282959 0.296631 0.969238 0.948486 0.956055 0.959106 0.639526 0.634155 0.940674 0.947144 0.558838 0.556763 0.693115 0.690552 0.557129 0.561523 0.574463 0.576294 0.159546 0.154663 0.340332 0.346313 0.803467 0.808105 0.931274 0.931885 0.439209 0.448975 0.021973 0.027222 0.416504 0.418335 0.033691 0.026978 0.871948 0.884033 -0.007568 0.003418 0.098755 0.096436 0.534302 0.527710 0.811035 0.810547
1.300000 0.600000 1 15 0.000000 0.249023 0.584351 0.586792 0.573975 0.574097 0.584351 0.583740 0.743774 0.743652 0.513306 0.511719 0.924561 0.929810 0.914062 0.914551 0.222656 0.228271 0.733887 0.726196 0.901855 0.857422 0.140869 0.347290 0.424438 0.563843 0.494873 -0.381958 -0.002808 0.841187 0.782959 0.791992 0.526611 0.439453 0.318115 0.450684 0.456543 1.000000 0.958862 0.203125 0.478516 0.138794 0.148193 0.211182 0.320068 0.202148 0.078247 0.543579 0.614136 -0.317261 0.009399
1.300000 0.600000 1 16 0.000000 0.944336 0.947510 0.676636 0.675781 0.788574 0.788208 0.891724 0.887085 0.692261 0.693481 0.955688 0.960083 0.861328 0.856567 0.104980 0.110596 0.257935 0.253662 0.910034 0.898438 0.950439 0.949951 0.380981 0.369263 0.259766 0.257202 0.657349 0.659790 0.934814 0.933105 0.201660 0.215088 0.842896 0.839600 0.781006 0.780396 0.881836 0.884766 0.730225 0.730469 0.630249 0.631958 0.062622 0.068481 0.116577 0.116089 0.037842 0.035156 0.672852 0.681274
1.300000 0.600000 1 17 0.000000 0.939941 0.348022 0.140137 1.000000 0.953125 0.167847 0.347534 1.000000 0.946045 0.717896 0.657837 0.338501 0.220581 0.555908 0.624512 0.798950 0.796143 0.447388 0.514648 -0.009521 0.082520 0.479980 0.503052 0.870972 0.961670 0.604858 0.528076 -0.013306 0.023438 0.868042 0.744141 -0.078735 0.017212 0.204712 0.215698 0.313110 0.332764 0.277832 0.271362 0.226685 0.225342 0.186523 0.192017 0.316895 0.299316 -0.003418 -0.002197 0.705322 0.793579 0.123047
1.300000 0.600000 1 18 0.000000 0.385010 0.385498 0.951904 0.954224 0.540283 0.534546 0.599243 0.601929 -0.004639 0.000366 0.473389 0.467529 0.658447 0.656616 0.286743 0.285400 0.354858 0.354492 0.382202 0.383667 0.889526 0.891602 0.351807 0.356812 0.438843 0.439087 0.768677 0.828613 0.855103 -0.318481 0.258179 0.409424 0.341675 0.996826 0.710327 0.549072 0.030884 0.090454 0.163208 0.125977 0.082153 0.403931 0.271362 0.924683 0.617065 -0.022095 0.107178 0.051392 0.051147 0.060913
1.300000 0.600000 1 19 0.000000 0.227905 0.225464 0.897095 0.896973 0.160889 0.079468 0.731812 0.794434 0.657593 0.661133 0.885010 0.874512 -0.036377 0.023071 0.857666 0.867676 0.371704 0.339722 0.829834 0.861816 0.125488 0.113281 0.762207 0.730835 0.435913 0.452271 0.613892 0.612061 0.479370 0.471680 0.460083 0.460693 0.484741 0.483521 0.473755 0.475830 0.016235 0.034058 0.247192 0.245972 0.358154 0.361450 0.937744 0.959229 0.469360 0.459473 -0.011597 -0.000977 0.910522 0.881958
1.300000 0.600000 1 20 0.000000 0.174805 0.174927 0.961426 0.959961 -0.001221 0.012817 0.961914 0.950562 0.377563 0.372925 0.223267 0.221313 0.681641 0.683838 0.945190 0.947021 0.188232 0.197266 0.392212 0.390259 0.097168 0.038696 0.015869 0.635254 0.321899 -0.169678 0.041016 0.925049 0.864502 0.737793 0.378662 0.657715 0.927856 0.742798 0.512329 1.000000 0.950317 0.722900 0.807739 -0.171997 0.018311 0.439453 0.935059 0.931030 0.938354 0.162720 0.042847 0.648804 0.607300 1.000000
