# Alpha Run/Spin Iteration Value
0.000000 4 48 -0.054565
0.000000 4 49 -0.089806
0.000000 5 0 -0.065170
0.000000 5 1 -0.041328
0.000000 5 2 -0.031548
0.000000 5 3 -0.044792
0.000000 5 4 -0.046074
0.000000 5 5 -0.055191
0.000000 5 6 -0.095619
0.000000 5 7 -0.064957
0.000000 5 8 -0.065689
0.000000 5 9 -0.062569
0.000000 5 10 -0.054153
0.000000 5 11 -0.072021
0.000000 5 12 -0.079994
0.000000 5 13 -0.077744
0.000000 5 14 -0.030510
0.000000 5 15 -0.072571
0.000000 5 16 -0.093452
0.000000 5 17 -0.087502
0.000000 5 18 -0.049324
0.000000 5 19 -0.082779
0.000000 5 20 -0.087730
0.000000 5 21 -0.090767
0.000000 5 22 -0.072067
0.000000 5 23 -0.046036
0.000000 5 24 -0.092400
0.000000 5 25 -0.039719
0.000000 5 26 -0.101807
0.000000 5 27 -0.050117
0.000000 5 28 -0.095734
0.000000 5 29 -0.093124
0.000000 5 30 -0.056351
0.000000 5 31 -0.080475
0.000000 5 32 -0.049301
0.000000 5 33 -0.083427
0.000000 5 34 -0.104530
0.000000 5 35 -0.087646
0.000000 5 36 -0.046387
0.000000 5 37 -0.060387
0.000000 5 38 -0.089455
0.000000 5 39 -0.054047
0.000000 5 40 -0.094604
0.000000 5 41 -0.050240
0.000000 5 42 -0.044609
0.000000 5 43 -0.034431
0.000000 5 44 -0.034157
0.000000 5 45 -0.087166
0.000000 5 46 -0.094482
0.000000 5 47 -0.031425
0.000000 5 48 -0.079514
0.000000 5 49 -0.082787
0.000000 6 0 -0.092339
0.000000 6 1 -0.081543
0.000000 6 2 -0.060204
0.000000 6 3 -0.062370
0.000000 6 4 -0.054604
0.000000 6 5 -0.042015
0.000000 6 6 -0.064384
0.000000 6 7 -0.093033
0.000000 6 8 -0.043007
0.000000 6 9 -0.080452
0.000000 6 10 -0.061272
0.000000 6 11 -0.081337
0.000000 6 12 -0.090836
0.000000 6 13 -0.096428
0.000000 6 14 -0.063438
0.000000 6 15 -0.070030
0.000000 6 16 -0.034233
0.000000 6 17 -0.065598
0.000000 6 18 -0.063644
0.000000 6 19 -0.090668
0.000000 6 20 -0.034386
0.000000 6 21 -0.089485
0.000000 6 22 -0.070732
0.000000 6 23 -0.046158
0.000000 6 24 -0.038895
0.000000 6 25 -0.075439
0.000000 6 26 -0.049614
0.000000 6 27 -0.094414
0.000000 6 28 -0.061310
0.000000 6 29 -0.094612
0.000000 6 30 -0.096916
0.000000 6 31 -0.069756
0.000000 6 32 -0.050217
0.000000 6 33 -0.079071
0.000000 6 34 -0.090912
0.000000 6 35 -0.048882
0.000000 6 36 -0.034126
0.000000 6 37 -0.035194
0.000000 6 38 -0.054184
0.000000 6 39 -0.067703
0.000000 6 40 -0.070854
0.000000 6 41 -0.038841
0.000000 6 42 -0.041832
0.000000 6 43 -0.061394
0.000000 6 44 -0.080566
0.000000 6 45 -0.034386
0.000000 6 46 -0.051422
0.000000 6 47 -0.099648
0.000000 6 48 -0.099403
0.000000 6 49 -0.082909
0.000000 7 0 -0.063690
0.000000 7 1 -0.051979
0.000000 7 2 -0.034355
0.000000 7 3 -0.081543
0.000000 7 4 -0.071899
0.000000 7 5 -0.049309
0.000000 7 6 -0.041031
0.000000 7 7 -0.099449
0.000000 7 8 -0.034218
0.000000 7 9 -0.082558
0.000000 7 10 -0.031242
0.000000 7 11 -0.041626
0.000000 7 12 -0.094864
0.000000 7 13 -0.050598
0.000000 7 14 -0.064529
0.000000 7 15 -0.094330
0.000000 7 16 -0.059929
0.000000 7 17 -0.034309
0.000000 7 18 -0.061508
0.000000 7 19 -0.064796
0.000000 7 20 -0.051414
0.000000 7 21 -0.044945
0.000000 7 22 -0.092125
0.000000 7 23 -0.082321
0.000000 7 24 -0.092300
0.000000 7 25 -0.065956
0.000000 7 26 -0.087791
0.000000 7 27 -0.068588
0.000000 7 28 -0.051460
0.000000 7 29 -0.046997
0.000000 7 30 -0.092140
0.000000 7 31 -0.060257
0.000000 7 32 -0.034363
0.000000 7 33 -0.067642
0.000000 7 34 -0.061256
0.000000 7 35 -0.094681
0.000000 7 36 -0.055481
0.000000 7 37 -0.039764
0.000000 7 38 -0.072205
0.000000 7 39 -0.080505
0.000000 7 40 -0.070930
0.000000 7 41 -0.082497
0.000000 7 42 -0.050545
0.000000 7 43 -0.063393
0.000000 7 44 -0.082596
0.000000 7 45 -0.059837
0.000000 7 46 -0.069908
0.000000 7 47 -0.091354
0.000000 7 48 -0.061523
0.000000 7 49 -0.079376
0.100000 0 0 -0.087105
0.100000 0 1 -0.037216
0.100000 0 2 -0.054008
0.100000 0 3 -0.067169
0.100000 0 4 -0.034561
0.100000 0 5 -0.075935
0.100000 0 6 -0.037865
0.100000 0 7 -0.084488
0.100000 0 8 -0.090103
0.100000 0 9 -0.083626
0.100000 0 10 -0.075111
0.100000 0 11 -0.071877
0.100000 0 12 -0.038506
0.100000 0 13 -0.041473
0.100000 0 14 -0.075386
0.100000 0 15 -0.036072
0.100000 0 16 -0.041847
0.100000 0 17 -0.066879
0.100000 0 18 -0.069931
0.100000 0 19 -0.044098
0.100000 0 20 -0.101547
0.100000 0 21 -0.046631
0.100000 0 22 -0.096054
0.100000 0 23 -0.066711
0.100000 0 24 -0.047989
0.100000 0 25 -0.031570
0.100000 0 26 -0.066460
0.100000 0 27 -0.051170
0.100000 0 28 -0.049103
0.100000 0 29 -0.077370
0.100000 0 30 -0.056999
0.100000 0 31 -0.095047
0.100000 0 32 -0.082481
0.100000 0 33 -0.098572
0.100000 0 34 -0.067612
0.100000 0 35 -0.059181
0.100000 0 36 -0.029427
0.100000 0 37 -0.068108
0.100000 0 38 -0.098694
0.100000 0 39 -0.036354
0.100000 0 40 -0.031250
0.100000 0 41 -0.066536
0.100000 0 42 -0.094505
0.100000 0 43 -0.086456
0.100000 0 44 -0.034004
0.100000 0 45 -0.053116
0.100000 0 46 -0.099937
0.100000 0 47 -0.057610
0.100000 0 48 -0.036400
0.100000 0 49 -0.033798
0.100000 1 0 -0.069710
0.100000 1 1 -0.081619
0.100000 1 2 -0.044647
0.100000 1 3 -0.034195
0.100000 1 4 -0.035164
0.100000 1 5 -0.045074
0.100000 1 6 -0.060913
0.100000 1 7 -0.079010
0.100000 1 8 -0.075310
0.100000 1 9 -0.090637
0.100000 1 10 -0.063133
0.100000 1 11 -0.029106
0.100000 1 12 -0.040665
0.100000 1 13 -0.039902
0.100000 1 14 -0.084114
0.100000 1 15 -0.037346
0.100000 1 16 -0.096313
0.100000 1 17 -0.039703
0.100000 1 18 -0.070595
0.100000 1 19 -0.050919
0.100000 1 20 -0.043793
0.100000 1 21 -0.030945
0.100000 1 22 -0.059837
0.100000 1 23 -0.076691
0.100000 1 24 -0.066269
0.100000 1 25 -0.064537
0.100000 1 26 -0.099075
0.100000 1 27 -0.026535
0.100000 1 28 -0.101898
0.100000 1 29 -0.069778
0.100000 1 30 -0.054375
0.100000 1 31 -0.030983
0.100000 1 32 -0.075897
0.100000 1 33 -0.059631
0.100000 1 34 -0.059906
0.100000 1 35 -0.082771
0.100000 1 36 -0.037971
0.100000 1 37 -0.090752
0.100000 1 38 -0.060257
0.100000 1 39 -0.039070
0.100000 1 40 -0.072670
0.100000 1 41 -0.097931
0.100000 1 42 -0.028267
0.100000 1 43 -0.033203
0.100000 1 44 -0.031471
0.100000 1 45 -0.061279
0.100000 1 46 -0.037460
0.100000 1 47 -0.031288
0.100000 1 48 -0.089188
0.100000 1 49 -0.045982
0.100000 2 0 -0.103081
0.100000 2 1 -0.091347
0.100000 2 2 -0.051697
0.100000 2 3 -0.079849
0.100000 2 4 -0.050041
0.100000 2 5 -0.046196
0.100000 2 6 -0.096558
0.100000 2 7 -0.092705
0.100000 2 8 -0.049034
0.100000 2 9 -0.077599
0.100000 2 10 -0.028259
0.100000 2 11 -0.054359
0.100000 2 12 -0.042282
0.100000 2 13 -0.051025
0.100000 2 14 -0.048843
0.100000 2 15 -0.068604
0.100000 2 16 -0.099434
0.100000 2 17 -0.060532
0.100000 2 18 -0.099098
0.100000 2 19 -0.043175
0.100000 2 20 -0.090927
0.100000 2 21 -0.082878
0.100000 2 22 -0.092125
0.100000 2 23 -0.092972
0.100000 2 24 -0.052315
0.100000 2 25 -0.031715
0.100000 2 26 -0.037224
0.100000 2 27 -0.032448
0.100000 2 28 -0.049850
0.100000 2 29 -0.070999
0.100000 2 30 -0.072067
0.100000 2 31 -0.069962
0.100000 2 32 -0.068924
0.100000 2 33 -0.038956
0.100000 2 34 -0.041260
0.100000 2 35 -0.046715
0.100000 2 36 -0.038345
0.100000 2 37 -0.096687
0.100000 2 38 -0.056488
0.100000 2 39 -0.048691
0.100000 2 40 -0.083725
0.100000 2 41 -0.063240
0.100000 2 42 -0.078384
0.100000 2 43 -0.093330
0.100000 2 44 -0.026833
0.100000 2 45 -0.103127
0.100000 2 46 -0.069374
0.100000 2 47 -0.050797
0.100000 2 48 -0.077522
0.100000 2 49 -0.038017
0.100000 3 0 -0.084167
0.100000 3 1 -0.048462
0.100000 3 2 -0.080307
0.100000 3 3 -0.045021
0.100000 3 4 -0.087776
0.100000 3 5 -0.095528
0.100000 3 6 -0.027161
0.100000 3 7 -0.033409
0.100000 3 8 -0.101929
0.100000 3 9 -0.035316
0.100000 3 10 -0.062050
0.100000 3 11 -0.098701
0.100000 3 12 -0.079018
0.100000 3 13 -0.049530
0.100000 3 14 -0.031342
0.100000 3 15 -0.049774
0.100000 3 16 -0.101776
0.100000 3 17 -0.063835
0.100000 3 18 -0.061539
0.100000 3 19 -0.060867
0.100000 3 20 -0.083519
0.100000 3 21 -0.080238
0.100000 3 22 -0.062538
0.100000 3 23 -0.034836
0.100000 3 24 -0.100471
0.100000 3 25 -0.067459
0.100000 3 26 -0.099960
0.100000 3 27 -0.060822
0.100000 3 28 -0.100098
0.100000 3 29 -0.075233
0.100000 3 30 -0.097931
0.100000 3 31 -0.026154
0.100000 3 32 -0.037621
0.100000 3 33 -0.062317
0.100000 3 34 -0.092461
0.100000 3 35 -0.036819
0.100000 3 36 -0.038017
0.100000 3 37 -0.054779
0.100000 3 38 -0.050835
0.100000 3 39 -0.068634
0.100000 3 40 -0.095139
0.100000 3 41 -0.092384
0.100000 3 42 -0.067261
0.100000 3 43 -0.060249
0.100000 3 44 -0.065048
0.100000 3 45 -0.060669
0.100000 3 46 -0.091064
0.100000 3 47 -0.092964
0.100000 3 48 -0.052696
0.100000 3 49 -0.051521
0.100000 4 0 -0.069374
0.100000 4 1 -0.085976
0.100000 4 2 -0.027023
0.100000 4 3 -0.061203
0.100000 4 4 -0.042168
0.100000 4 5 -0.041191
0.100000 4 6 -0.052711
0.100000 4 7 -0.100929
0.100000 4 8 -0.054848
0.100000 4 9 -0.082848
0.100000 4 10 -0.096840
0.100000 4 11 -0.066292
0.100000 4 12 -0.059601
0.100000 4 13 -0.093468
0.100000 4 14 -0.036568
0.100000 4 15 -0.102646
0.100000 4 16 -0.069473
0.100000 4 17 -0.037445
0.100000 4 18 -0.044777
0.100000 4 19 -0.042908
0.100000 4 20 -0.061256
0.100000 4 21 -0.099136
0.100000 4 22 -0.096916
0.100000 4 23 -0.041954
0.100000 4 24 -0.097488
0.100000 4 25 -0.030464
0.100000 4 26 -0.088570
0.100000 4 27 -0.064537
0.100000 4 28 -0.070908
0.100000 4 29 -0.031097
0.100000 4 30 -0.055397
0.100000 4 31 -0.043129
0.100000 4 32 -0.031006
0.100000 4 33 -0.079102
0.100000 4 34 -0.035294
0.100000 4 35 -0.043823
0.100000 4 36 -0.060890
0.100000 4 37 -0.050858
0.100000 4 38 -0.073822
0.100000 4 39 -0.085258
0.100000 4 40 -0.063232
0.100000 4 41 -0.069641
0.100000 4 42 -0.072632
0.100000 4 43 -0.088905
0.100000 4 44 -0.027222
0.100000 4 45 -0.095818
0.100000 4 46 -0.057930
0.100000 4 47 -0.048889
0.100000 4 48 -0.090988
0.100000 4 49 -0.036812
0.100000 5 0 -0.098228
0.100000 5 1 -0.035034
0.100000 5 2 -0.032768
0.100000 5 3 -0.088783
0.100000 5 4 -0.065964
0.100000 5 5 -0.045319
0.100000 5 6 -0.101929
0.100000 5 7 -0.047768
0.100000 5 8 -0.038483
0.100000 5 9 -0.061653
0.100000 5 10 -0.067795
0.100000 5 11 -0.038811
0.100000 5 12 -0.032761
0.100000 5 13 -0.040474
0.100000 5 14 -0.055580
0.100000 5 15 -0.100906
0.100000 5 16 -0.040337
0.100000 5 17 -0.071815
0.100000 5 18 -0.060959
0.100000 5 19 -0.100616
0.100000 5 20 -0.060699
0.100000 5 21 -0.030075
0.100000 5 22 -0.040100
0.100000 5 23 -0.050644
0.100000 5 24 -0.074013
0.100000 5 25 -0.050911
0.100000 5 26 -0.072060
0.100000 5 27 -0.084908
0.100000 5 28 -0.092659
0.100000 5 29 -0.033363
0.100000 5 30 -0.052757
0.100000 5 31 -0.030205
0.100000 5 32 -0.085991
0.100000 5 33 -0.097374
0.100000 5 34 -0.027168
0.100000 5 35 -0.089897
0.100000 5 36 -0.074081
0.100000 5 37 -0.094246
0.100000 5 38 -0.066986
0.100000 5 39 -0.041183
0.100000 5 40 -0.041176
0.100000 5 41 -0.066048
0.100000 5 42 -0.086243
0.100000 5 43 -0.057671
0.100000 5 44 -0.029381
0.100000 5 45 -0.053123
0.100000 5 46 -0.061729
0.100000 5 47 -0.094803
0.100000 5 48 -0.082634
0.100000 5 49 -0.071640
0.100000 6 0 -0.104385
0.100000 6 1 -0.084930
0.100000 6 2 -0.046021
0.100000 6 3 -0.050026
0.100000 6 4 -0.099098
0.100000 6 5 -0.031662
0.100000 6 6 -0.031807
0.100000 6 7 -0.044861
0.100000 6 8 -0.053047
0.100000 6 9 -0.098976
0.100000 6 10 -0.096107
0.100000 6 11 -0.045052
0.100000 6 12 -0.087959
0.100000 6 13 -0.045647
0.100000 6 14 -0.040527
0.100000 6 15 -0.049782
0.100000 6 16 -0.092033
0.100000 6 17 -0.074211
0.100000 6 18 -0.091354
0.100000 6 19 -0.027374
0.100000 6 20 -0.079811
0.100000 6 21 -0.037621
0.100000 6 22 -0.061386
0.100000 6 23 -0.046394
0.100000 6 24 -0.100327
0.100000 6 25 -0.038048
0.100000 6 26 -0.070702
0.100000 6 27 -0.035210
0.100000 6 28 -0.061745
0.100000 6 29 -0.073090
0.100000 6 30 -0.072166
0.100000 6 31 -0.072548
0.100000 6 32 -0.041763
0.100000 6 33 -0.059258
0.100000 6 34 -0.076424
0.100000 6 35 -0.045265
0.100000 6 36 -0.065361
0.100000 6 37 -0.081573
0.100000 6 38 -0.082352
0.100000 6 39 -0.053635
0.100000 6 40 -0.051582
0.100000 6 41 -0.049728
0.100000 6 42 -0.048363
0.100000 6 43 -0.100288
0.100000 6 44 -0.041679
0.100000 6 45 -0.056740
0.100000 6 46 -0.087402
0.100000 6 47 -0.054726
0.100000 6 48 -0.064751
0.100000 6 49 -0.067581
0.100000 7 0 -0.069084
0.100000 7 1 -0.068848
0.100000 7 2 -0.096863
0.100000 7 3 -0.083679
0.100000 7 4 -0.080132
0.100000 7 5 -0.086212
0.100000 7 6 -0.063591
0.100000 7 7 -0.044746
0.100000 7 8 -0.065361
0.100000 7 9 -0.099602
0.100000 7 10 -0.053741
0.100000 7 11 -0.051201
0.100000 7 12 -0.030121
0.100000 7 13 -0.041969
0.100000 7 14 -0.030746
0.100000 7 15 -0.032654
0.100000 7 16 -0.033066
0.100000 7 17 -0.061043
0.100000 7 18 -0.072983
0.100000 7 19 -0.074516
0.100000 7 20 -0.075462
0.100000 7 21 -0.038048
0.100000 7 22 -0.065964
0.100000 7 23 -0.095627
0.100000 7 24 -0.093330
0.100000 7 25 -0.033386
0.100000 7 26 -0.070084
0.100000 7 27 -0.099121
0.100000 7 28 -0.069878
0.100000 7 29 -0.093750
0.100000 7 30 -0.061302
0.100000 7 31 -0.099220
0.100000 7 32 -0.083351
0.100000 7 33 -0.037567
0.100000 7 34 -0.078972
0.100000 7 35 -0.068245
0.100000 7 36 -0.100044
0.100000 7 37 -0.079880
0.100000 7 38 -0.087372
0.100000 7 39 -0.088593
0.100000 7 40 -0.031578
0.100000 7 41 -0.079285
0.100000 7 42 -0.084457
0.100000 7 43 -0.049637
0.100000 7 44 -0.050964
0.100000 7 45 -0.070312
0.100000 7 46 -0.099869
0.100000 7 47 -0.039391
0.100000 7 48 -0.102020
0.100000 7 49 -0.036171
0.200000 0 0 -0.086449
0.200000 0 1 -0.054337
0.200000 0 2 -0.046036
0.200000 0 3 -0.087410
0.200000 0 4 -0.078033
0.200000 0 5 -0.084526
0.200000 0 6 -0.053391
0.200000 0 7 -0.092094
0.200000 0 8 -0.035873
0.200000 0 9 -0.041054
0.200000 0 10 -0.092171
0.200000 0 11 -0.039154
0.200000 0 12 -0.080978
0.200000 0 13 -0.079018
0.200000 0 14 -0.024086
0.200000 0 15 -0.036285
0.200000 0 16 -0.091316
0.200000 0 17 -0.024391
0.200000 0 18 -0.076355
0.200000 0 19 -0.036667
0.200000 0 20 -0.038628
0.200000 0 21 -0.088501
0.200000 0 22 -0.072044
0.200000 0 23 -0.084145
0.200000 0 24 -0.039360
0.200000 0 25 -0.035217
0.200000 0 26 -0.058907
0.200000 0 27 -0.031097
0.200000 0 28 -0.033104
0.200000 0 29 -0.098366
0.200000 0 30 -0.059975
0.200000 0 31 -0.070251
0.200000 0 32 -0.024918
0.200000 0 33 -0.086792
0.200000 0 34 -0.048805
0.200000 0 35 -0.035362
0.200000 0 36 -0.042435
0.200000 0 37 -0.044533
0.200000 0 38 -0.030258
0.200000 0 39 -0.088989
0.200000 0 40 -0.086960
0.200000 0 41 -0.065254
0.200000 0 42 -0.084465
0.200000 0 43 -0.076042
0.200000 0 44 -0.049362
0.200000 0 45 -0.061676
0.200000 0 46 -0.086182
0.200000 0 47 -0.021469
0.200000 0 48 -0.078888
0.200000 0 49 -0.080605
0.200000 1 0 -0.082008
0.200000 1 1 -0.072304
0.200000 1 2 -0.025726
0.200000 1 3 -0.036217
0.200000 1 4 -0.043243
0.200000 1 5 -0.042076
0.200000 1 6 -0.056076
0.200000 1 7 -0.071739
0.200000 1 8 -0.037674
0.200000 1 9 -0.029854
0.200000 1 10 -0.089317
0.200000 1 11 -0.051582
0.200000 1 12 -0.063446
0.200000 1 13 -0.052429
0.200000 1 14 -0.086479
0.200000 1 15 -0.051949
0.200000 1 16 -0.027893
0.200000 1 17 -0.097435
0.200000 1 18 -0.048767
0.200000 1 19 -0.034325
0.200000 1 20 -0.045792
0.200000 1 21 -0.035149
0.200000 1 22 -0.088585
0.200000 1 23 -0.039848
0.200000 1 24 -0.055283
0.200000 1 25 -0.095154
0.200000 1 26 -0.080841
0.200000 1 27 -0.051926
0.200000 1 28 -0.055290
0.200000 1 29 -0.095238
0.200000 1 30 -0.065491
0.200000 1 31 -0.030304
0.200000 1 32 -0.043312
0.200000 1 33 -0.035820
0.200000 1 34 -0.090843
0.200000 1 35 -0.080803
0.200000 1 36 -0.042007
0.200000 1 37 -0.044571
0.200000 1 38 -0.045883
0.200000 1 39 -0.086861
0.200000 1 40 -0.036568
0.200000 1 41 -0.069618
0.200000 1 42 -0.031296
0.200000 1 43 -0.036583
0.200000 1 44 -0.038528
0.200000 1 45 -0.032608
0.200000 1 46 -0.032349
0.200000 1 47 -0.095673
0.200000 1 48 -0.038376
0.200000 1 49 -0.092575
0.200000 2 0 -0.064606
0.200000 2 1 -0.060768
0.200000 2 2 -0.057213
0.200000 2 3 -0.053902
0.200000 2 4 -0.053062
0.200000 2 5 -0.025719
0.200000 2 6 -0.092194
0.200000 2 7 -0.082260
0.200000 2 8 -0.033043
0.200000 2 9 -0.032761
0.200000 2 10 -0.043861
0.200000 2 11 -0.040794
0.200000 2 12 -0.096298
0.200000 2 13 -0.035767
0.200000 2 14 -0.063103
0.200000 2 15 -0.059433
0.200000 2 16 -0.035088
0.200000 2 17 -0.098999
0.200000 2 18 -0.044769
0.200000 2 19 -0.073814
0.200000 2 20 -0.074944
0.200000 2 21 -0.031166
0.200000 2 22 -0.065292
0.200000 2 23 -0.040665
0.200000 2 24 -0.055443
0.200000 2 25 -0.044472
0.200000 2 26 -0.062019
0.200000 2 27 -0.073074
0.200000 2 28 -0.085594
0.200000 2 29 -0.071548
