#100 spin square lattice with alpha beta sweep

#Alpha Beta Run/Spin Iteration Values
0.300000 0.100000 0 10 0.076036 0.096653 -0.624647 -0.017415 0.022325 0.122016 -0.078993 0.127306 -0.051731 0.063829 -0.072754 0.010661 -0.041558 -0.009820 0.109402 0.016900 -0.006836 -0.058919 0.024360 0.013238 0.081733 -0.012939 0.060303 0.042670 0.061930 -0.005208 0.117811 0.055962 0.026394 0.015272 0.128255 0.036567 -0.014838 -0.000732 0.029650 0.070340 0.028836 -0.005208 0.107910 0.078613 -0.020128 -0.008057 0.023003 -0.037896 0.107775 -0.144233 0.180881 0.130425 0.049452 0.054742 0.074137 0.085802 0.016086 0.058268 0.015544 0.034532 -0.025553 0.006049 0.009440 0.088650 0.042942 -0.051053 0.126356 0.072645 0.040093 0.092448 -0.045898 0.068305 0.061930 -0.005751 0.078885 0.022325 0.082275 0.019748 0.002523 0.013916 0.048096 0.086073 -0.033013 0.061930 0.064779 0.032091 -0.001004 0.128255 -0.054579 0.100722 0.075901 0.052979 -0.000868 0.017849 -0.031793 0.000217 0.083767 0.087701 -0.041287 0.025445 0.046739 0.040907 -0.047255 0.030192
0.300000 0.100000 0 11 -0.005615 0.078206 -0.025825 -0.043186 0.019884 0.128527 -0.106120 0.041721 -0.058105 0.129340 -0.008464 0.098551 0.041178 -0.011990 -0.055122 -0.020535 0.076172 0.054606 0.089600 -0.010769 0.039686 -0.041423 0.000353 0.077799 0.109131 0.023682 0.107910 0.087972 0.040365 0.009033 0.070068 0.096653 0.087836 -0.052273 0.023275 0.067491 0.065186 0.047011 -0.007107 0.098416 -0.017958 0.029514 0.090278 0.006049 0.064914 -0.025146 0.060981 0.009304 0.137750 -0.017415 0.056641 0.086344 0.026394 0.043620 0.075901 0.004964 0.022461 0.010254 -0.045627 0.082411 -0.051866 -0.044542 0.188748 -0.053901 -0.031793 0.023546 0.075222 0.058404 -0.072618 0.077257 0.119575 0.118218 0.096924 0.051487 0.041585 0.107775 -0.041423 0.097873 -0.027317 -0.025960 0.018528 0.035617 0.122152 0.109809 0.063422 -0.070719 0.090007 -0.040473 0.010796 0.069119 -0.015110 0.086344 0.055284 0.019613 0.031548 0.032633 0.067763 0.004422 0.088786 0.066271
0.300000 0.100000 0 12 -0.038303 0.018663 -0.005615 -0.430284 0.027072 0.063287 0.076443 0.098280 -0.003038 0.079834 0.042535 0.066813 0.015272 0.047418 -0.064209 0.091634 0.012017 0.042942 0.036160 -0.029080 0.061252 0.007134 0.112929 -0.087945 -0.022705 0.037516 -0.028266 0.035753 -0.021077 0.058811 -0.016737 0.088650 0.090142 -0.011312 0.050944 0.083225 0.037109 0.044162 0.063829 0.032498 0.038601 0.032498 0.025174 0.049045 -0.084690 0.021918 0.080648 -0.051459 0.002116 0.054199 0.043891 0.063829 0.057048 -0.049289 0.050944 0.103027 -0.041151 -0.039931 0.097738 0.043755 -0.016466 0.007541 -0.018907 0.043077 0.056776 -0.018500 0.070882 -0.015923 0.003744 0.076443 0.015544 0.065592 0.034397 0.022597 0.021240 0.057048 0.018256 0.060981 0.006456 0.101264 -0.015923 0.106554 0.081869 0.046332 0.019206 -0.027181 0.006185 0.051080 0.076850 -0.043457 0.088786 -0.081977 0.030463 0.078071 0.016086 0.101807 -0.055935 0.025445 0.068848 0.094211
0.300000 0.100000 0 13 -0.048475 -0.023112 -0.524821 -0.005208 0.050130 0.036160 0.107775 -0.173123 0.099365 -0.024468 0.022325 0.086344 -0.028266 0.089328 0.034532 0.111301 0.052029 0.062609 0.064507 0.011882 0.024767 0.062473 0.094889 0.035482 -0.006565 0.026530 0.013916 -0.087131 0.007270 -0.043593 0.031955 0.034261 0.011746 0.029243 0.002523 0.063422 0.092719 -0.002089 0.079427 0.030463 0.014865 -0.049018 0.033040 0.047824 0.015544 0.013916 0.029785 0.023139 0.026801 0.040500 0.006999 -0.070991 -0.023926 0.089464 -0.045763 0.026394 0.036296 0.037923 0.014187 -0.050374 0.061523 0.088786 -0.004801 0.014052 0.023275 0.055962 0.103570 0.061523 -0.004530 0.030056 0.047011 0.054064 -0.007785 -0.038439 0.012560 0.078749 -0.038710 0.017443 0.059353 -0.007107 -0.014431 0.018934 0.110080 -0.051188 0.072103 0.029785 0.025716 -0.013346 0.008355 0.098823 -0.023654 0.056369 0.044298 0.063965 -0.036540 -0.017687 0.092177 0.029243 0.129205 0.014187
0.300000 0.100000 0 14 -0.077365 0.027072 -0.024333 -0.482775 -0.032335 0.049316 -0.133111 0.024360 0.062744 -0.097846 0.072510 0.022461 0.047282 0.061659 -0.052816 0.041043 0.013916 0.041314 -0.028537 0.033990 0.027208 0.024089 0.109673 0.031684 -0.000868 -0.009549 0.014052 0.072510 -0.028537 -0.020535 0.091092 0.028022 0.095703 -0.042236 0.063151 0.092177 -0.041016 0.047824 0.014865 0.109673 0.081733 -0.020535 -0.024468 -0.046983 -0.029758 -0.068821 0.099772 0.028700 0.001031 0.058268 -0.048611 0.083767 0.060031 0.108181 0.061252 -0.038167 -0.049696 -0.003581 -0.065294 0.040907 0.090007 0.017578 0.002523 0.041178 0.037109 0.050808 0.037923 0.067763 0.074951 0.010525 0.100315 0.034397 0.021783 0.047824 -0.042101 0.067491 0.060981 0.084446 0.024224 0.082818 0.026666 -0.011176 -0.003581 0.082411 0.039415 0.031142 -0.014567 -0.006565 0.086616 0.005507 0.093940 0.043077 -0.069634 0.025716 -0.050781 0.044841 -0.044949 0.113200 -0.073975 0.035617
0.300000 0.100000 0 15 0.044841 0.020291 0.122694 -0.354194 -0.052951 0.036024 0.116048 -0.069634 0.149278 0.129612 -0.062581 -0.035183 0.006456 0.024089 0.048774 0.052843 0.031548 0.048638 0.036296 0.053250 0.092177 0.056234 0.047553 0.116726 -0.054308 0.042942 0.049859 0.065050 0.079427 0.025581 0.039280 0.028700 0.023546 -0.041151 0.075494 0.038873 0.005100 -0.005208 0.051351 0.023139 -0.001139 0.105469 0.049588 0.086209 -0.010498 0.049316 -0.026638 0.025038 0.091498 -0.045898 0.084039 -0.015923 0.026394 0.086751 0.019206 0.005371 0.021376 0.081462 -0.022976 0.036160 -0.047933 0.041450 0.029514 0.042670 0.043077 -0.019043 0.086209 0.074816 0.034668 0.036024 0.067627 0.037652 0.061252 -0.036404 0.055962 0.065592 -0.039659 0.074409 0.014865 0.002930 0.043349 -0.080078 0.070611 -0.054036 -0.067057 -0.043593 0.020969 0.060845 -0.005886 0.140055 -0.049967 0.033854 0.029243 0.026801 0.025716 0.039686 -0.007514 -0.103136 0.197021 0.012288
0.300000 0.100000 0 16 0.032905 0.153347 0.036567 0.282878 0.017849 -0.038439 0.073188 -0.097575 0.031684 0.014730 0.120388 0.047960 0.076172 0.093804 0.059353 -0.028944 0.064236 0.069797 0.052436 -0.041558 0.092041 -0.046848 0.043213 -0.006972 0.050944 0.062609 0.050130 0.072374 -0.080485 -0.001004 0.030599 0.073459 -0.009684 -0.049696 0.084039 -0.006429 -0.024740 -0.067600 0.051758 0.083360 -0.020535 0.047553 0.053114 -0.044813 -0.027317 0.092312 0.028158 0.085938 0.060710 0.046332 0.063965 0.012424 0.025716 0.018799 0.124457 0.034668 0.005371 0.094347 0.004015 -0.019043 0.084174 0.097331 0.050673 0.098145 0.046468 0.081733 0.064236 0.098145 0.081326 0.011746 0.051080 0.031820 0.032769 -0.017144 -0.003852 -0.016873 0.093669 0.120388 0.033447 0.002252 0.085124 0.048774 0.001573 0.069797 0.017849 0.118218 -0.012397 -0.012668 -0.023790 -0.015923 -0.002224 0.033854 0.020020 0.024902 0.178304 0.081733 0.079427 0.088379 0.086344 0.070747
0.300000 0.100000 0 17 0.075765 0.054064 0.085395 -0.120497 0.066406 0.038466 -0.026232 0.141276 0.004829 0.056505 0.127441 -0.075195 0.056912 -0.011854 -0.000597 0.056098 0.039280 0.025174 0.098958 -0.026232 -0.042914 0.008219 0.057454 0.055013 0.086616 -0.037489 0.004693 -0.055122 0.058675 0.026530 -0.018094 0.082411 -0.065023 0.095839 -0.037354 0.095568 0.048096 0.011882 0.061252 0.062744 0.007541 -0.000190 0.083089 -0.022027 0.028564 -0.027181 0.067084 0.025174 0.011475 0.101671 0.031820 0.080919 0.075629 0.093669 -0.035726 0.068441 0.032769 -0.050510 0.115099 0.022054 0.081190 0.063965 0.036296 0.018934 0.037245 0.078749 0.081055 -0.016466 -0.063531 0.077799 -0.057427 -0.044271 0.038737 0.044705 0.078206 -0.035590 -0.002631 0.029921 0.029107 0.002794 0.027072 -0.093506 0.189833 0.073052 0.069119 0.028429 0.093940 0.055962 0.080919 -0.045085 -0.035183 -0.021213 -0.024197 -0.028537 -0.019450 0.075901 -0.122803 0.236220 0.085259 0.078342
0.300000 0.100000 0 18 -0.006565 0.072781 -0.360162 0.085531 0.077393 0.085938 -0.153049 -0.000461 0.071832 0.050944 0.031006 0.005914 0.127035 0.023275 -0.071533 -0.034370 0.001845 -0.033827 -0.015788 -0.042914 0.072917 -0.062039 -0.062310 -0.033284 -0.009820 0.039551 0.049452 0.024767 -0.039659 0.053385 0.068712 0.071560 0.078206 0.060981 0.071696 -0.094320 0.112929 -0.050103 0.014594 0.031006 0.073188 0.073730 0.068169 -0.019992 0.012967 0.010796 0.045926 0.053250 0.010390 0.054064 -0.013075 0.013645 0.096653 0.090142 0.011610 0.055284 0.026259 0.000488 0.129069 -0.045763 -0.004801 0.042128 0.051758 0.057590 0.105197 0.068034 -0.035590 0.033176 -0.001682 0.014865 0.042263 -0.030572 0.111030 0.075087 0.058946 -0.027452 0.015272 0.043213 0.056369 0.073324 0.077799 0.032362 0.067084 0.089057 -0.011990 0.113878 -0.038439 0.063287 -0.000597 0.108181 0.039280 0.057048 -0.045898 -0.013482 0.090820 0.005642 -0.057834 0.020291 0.019613 -0.019314
0.300000 0.100000 0 19 0.104519 0.069255 0.016357 -0.059733 0.068576 0.097873 -0.135145 0.097602 0.043484 0.000081 -0.063395 0.082954 0.073730 -0.022841 -0.038574 0.057861 0.159587 0.030328 0.021105 0.048774 0.033583 0.055962 0.059353 0.008219 0.106689 0.005371 0.027615 0.055420 -0.025960 0.061117 0.067898 0.063287 0.028158 0.090413 -0.037489 -0.043728 0.071832 -0.038981 0.058946 -0.058919 -0.006836 -0.017958 0.071696 0.058811 0.110487 0.049995 -0.052951 0.031548 -0.027317 -0.001004 0.021240 0.004557 0.026123 0.087836 -0.063531 -0.046712 0.019477 -0.001004 0.015815 -0.115885 0.164198 0.048910 -0.059869 -0.062853 0.081462 0.065050 0.050944 0.173964 0.015544 0.029514 0.037109 0.039551 0.038466 -0.029758 0.087023 0.151177 -0.081977 0.023275 0.055284 0.076986 0.063558 0.046604 0.077935 -0.018229 -0.021620 0.016357 0.060710 0.068169 0.079291 0.033719 0.099365 0.075494 0.068576 0.069119 0.073052 -0.031114 0.048367 -0.001139 0.041992 0.049181
0.300000 0.100000 0 20 0.064643 0.067627 0.037381 -0.127686 0.027886 -0.003445 0.030735 0.014594 -0.009820 0.112929 -0.117242 0.078478 0.000624 0.054470 0.020698 -0.025553 0.113607 -0.065158 0.048638 0.081733 0.041721 0.013238 0.044027 0.076986 -0.029080 0.058946 0.027886 -0.024604 0.067356 0.068983 -0.040473 0.105469 -0.001546 0.107503 0.008626 0.035617 0.019070 0.051758 -0.040880 -0.070991 0.078885 -0.052409 0.097873 0.050944 0.029107 0.028564 0.078206 0.044162 0.067763 0.034532 0.005100 0.030056 0.034668 0.107503 -0.014567 0.009440 0.031413 0.076308 -0.062446 0.036296 0.092312 0.015137 0.026530 0.028429 0.053385 -0.000597 -0.032064 0.275282 0.083360 0.049045 0.071696 0.083632 0.001709 0.023139 0.129340 -0.166477 -0.013618 0.045519 0.043349 0.015679 -0.014431 0.095568 0.096653 0.046332 0.075358 0.070204 0.044027 0.039822 -0.020806 0.104791 -0.062446 0.103570 -0.036947 0.031277 0.047689 0.044027 0.050808 0.054742 -0.058105 0.057861
0.300000 0.100000 0 21 0.061930 0.040907 0.096653 0.133409 0.069526 0.026801 0.082411 -0.001275 -0.022569 0.067627 0.066135 0.075629 0.040636 0.119303 -0.015923 0.023139 0.007134 -0.001275 0.072103 -0.008735 -0.009142 0.002523 0.054742 0.092990 0.120524 -0.010362 0.092584 0.037652 0.004693 0.027072 0.032362 0.042535 -0.024333 0.056641 -0.061496 0.089193 0.053521 0.086073 0.037923 0.070068 0.019477 0.015544 -0.035455 0.069390 0.117405 -0.084825 0.068305 -0.006022 0.070204 0.057048 0.109673 0.034125 0.091634 0.051080 0.084310 0.040771 -0.021484 -0.036540 -0.013889 0.049452 0.040907 -0.019585 0.084310 0.123644 -0.034912 0.030463 0.034804 0.055962 0.053250 0.027751 0.207737 0.055556 0.032362 0.004015 -0.001139 0.047553 0.088243 0.112115 -0.064345 0.098416 0.039008 0.056098 0.025581 0.030463 0.003472 0.014052 -0.035455 -0.052138 0.031142 0.037109 0.071696 -0.040066 0.079834 0.053521 0.107639 -0.039252 0.038194 0.055827 0.064372 0.044434
0.300000 0.100000 0 22 0.047553 0.044841 -0.242703 0.020291 -0.005751 0.075494 0.068576 0.042806 0.089600 -0.046034 0.034804 0.057861 -0.062310 0.018663 0.019070 0.000217 0.005778 -0.009955 -0.008192 -0.012126 -0.023248 0.023275 0.095432 0.027208 0.049316 0.030463 0.080919 -0.042643 -0.027452 0.007677 0.024902 0.079427 0.039415 0.037109 0.149685 -0.056478 0.062066 0.015408 0.018256 -0.007378 0.063829 -0.063260 0.017849 0.105876 -0.030436 -0.016737 0.025852 0.099365 0.023275 0.024089 -0.088352 0.076172 0.013645 0.054470 0.033583 0.061659 0.067084 0.080241 0.091092 0.002658 0.023953 -0.021484 0.028158 -0.013753 -0.018229 -0.047933 0.074002 0.010932 0.055827 0.083360 0.075494 0.023410 0.096246 0.017307 -0.037896 -0.048475 0.007812 0.090685 0.042535 0.050402 0.083089 -0.039388 0.058946 -0.003445 0.065050 0.029378 -0.020128 0.031413 -0.006022 -0.009549 0.025309 0.076172 0.056369 0.110080 0.029785 0.104384 0.032091 0.099094 -0.048340 0.004829
0.300000 0.100000 0 23 0.123237 0.010254 -0.040880 0.004557 0.044705 0.095974 0.007406 0.016900 0.034804 0.123237 0.076714 -0.047933 0.087701 0.011610 0.061252 0.103027 0.069661 0.035075 0.071696 -0.013211 -0.042643 0.093262 0.080783 -0.013482 0.054742 0.052572 0.074816 0.021105 0.031820 -0.028944 0.075901 -0.012397 -0.047797 0.001031 -0.009006 0.018799 0.079698 -0.001682 -0.000597 0.030056 0.054064 0.019206 0.054606 -0.019314 0.076443 -0.046034 -0.024061 0.129340 0.011475 0.068034 0.154433 -0.054308 0.101671 -0.017822 0.008762 0.081733 0.049181 0.080648 -0.042101 0.101671 0.069526 0.103977 0.090142 0.075358 -0.047933 0.092312 -0.068278 0.137478 0.041043 0.023953 0.006049 0.046332 -0.023926 0.055691 -0.089030 0.148872 0.004829 0.056369 0.020698 -0.039931 0.001845 0.033854 0.113335 -0.007243 -0.035455 -0.010498 -0.042236 0.007270 -0.065837 0.073595 0.026123 -0.003174 0.023682 -0.010227 0.009169 0.034668 -0.010769 -0.046577 0.006592 -0.023383
0.300000 0.100000 0 24 0.016357 0.067491 0.043484 0.007134 -0.010091 -0.010091 -0.073025 -0.026774 0.066949 0.097873 0.051758 -0.049832 -0.056207 0.066271 0.085531 -0.031386 -0.001275 -0.019179 0.029921 0.090956 -0.049561 -0.008464 0.074816 -0.054715 -0.001546 0.077935 0.019477 -0.069227 0.076579 -0.010905 -0.019314 0.086887 0.103841 -0.071940 0.063694 0.084446 0.030735 0.037381 0.035210 0.078478 0.110758 -0.031657 0.037516 0.083632 -0.051188 0.085395 0.077121 0.021918 0.026394 0.073052 0.053114 0.073459 0.020698 0.005642 0.070204 -0.024875 0.018121 -0.072483 -0.013346 0.054742 0.046875 0.009847 -0.041829 0.020155 -0.009684 0.004015 0.068169 0.045112 -0.063938 0.082954 -0.013618 0.110080 -0.023383 0.065999 -0.016059 0.014187 -0.000461 0.049045 -0.028130 0.017171 0.030870 0.027344 -0.008328 0.002252 0.112386 0.182373 -0.196587 0.041857 0.038601 0.039415 0.049452 -0.047255 0.167725 0.008491 0.086887 0.034261 -0.044135 -0.020535 -0.037082 0.072917
