100 3465 
4 49 1
4 88 1
4 41 1
4 51 1
4 22 1
4 44 1
4 90 1
4 68 1
4 31 1
4 24 1
4 83 1
4 28 1
4 33 1
4 38 1
4 86 1
4 73 1
4 91 1
4 18 1
4 79 1
4 12 1
4 14 1
4 74 1
4 27 1
4 25 1
4 5 1
4 55 1
4 96 1
4 19 1
4 85 1
4 43 1
4 30 1
4 6 1
4 62 1
4 15 1
4 20 1
4 89 1
4 47 1
4 34 1
4 70 1
4 40 1
4 100 1
5 97 1
5 55 1
5 22 1
5 45 1
5 94 1
5 11 1
5 53 1
5 99 1
5 73 1
5 52 1
5 35 1
5 56 1
5 59 1
5 31 1
5 20 1
5 88 1
5 44 1
5 40 1
5 80 1
5 6 1
5 74 1
5 92 1
5 72 1
5 16 1
5 37 1
5 39 1
5 43 1
5 17 1
5 93 1
5 84 1
5 85 1
5 18 1
5 19 1
5 90 1
5 8 1
5 91 1
5 54 1
5 66 1
5 33 1
5 28 1
5 82 1
5 27 1
5 62 1
5 9 1
5 96 1
5 86 1
5 26 1
5 32 1
5 61 1
5 83 1
5 67 1
5 50 1
5 10 1
5 15 1
5 79 1
5 30 1
5 49 1
5 75 1
5 98 1
5 95 1
5 13 1
5 14 1
5 12 1
5 58 1
5 21 1
6 36 1
6 93 1
6 12 1
6 94 1
6 43 1
6 73 1
6 17 1
6 58 1
6 65 1
6 37 1
6 18 1
6 49 1
6 70 1
6 64 1
6 88 1
6 91 1
6 14 1
6 29 1
6 90 1
6 34 1
6 30 1
6 84 1
6 55 1
6 21 1
6 96 1
6 32 1
6 83 1
6 78 1
6 10 1
6 47 1
6 97 1
6 87 1
6 13 1
6 59 1
6 35 1
6 19 1
6 72 1
6 100 1
6 31 1
6 54 1
6 89 1
6 95 1
6 76 1
6 68 1
6 67 1
6 63 1
6 79 1
6 56 1
6 74 1
6 26 1
6 85 1
6 28 1
6 7 1
6 38 1
6 75 1
6 15 1
6 45 1
6 92 1
6 99 1
6 40 1
6 46 1
6 44 1
6 60 1
6 98 1
6 41 1
7 30 1
7 23 1
7 98 1
7 54 1
7 45 1
7 12 1
7 64 1
7 81 1
7 96 1
7 35 1
7 80 1
7 100 1
7 97 1
7 8 1
7 49 1
7 60 1
7 56 1
7 76 1
7 71 1
7 36 1
7 19 1
7 84 1
7 70 1
7 20 1
7 9 1
7 24 1
7 72 1
7 61 1
7 25 1
7 47 1
7 57 1
7 93 1
7 82 1
7 85 1
7 52 1
7 59 1
7 46 1
7 17 1
7 83 1
7 27 1
7 13 1
7 37 1
7 40 1
7 91 1
7 32 1
7 68 1
7 77 1
7 89 1
7 95 1
7 65 1
7 94 1
7 62 1
7 16 1
7 44 1
7 15 1
7 43 1
7 66 1
7 63 1
7 14 1
7 74 1
7 42 1
7 92 1
8 41 1
8 46 1
8 54 1
8 74 1
8 21 1
8 75 1
8 45 1
8 42 1
8 63 1
8 44 1
8 65 1
8 29 1
8 11 1
8 10 1
8 48 1
8 25 1
8 33 1
8 97 1
8 87 1
8 84 1
8 68 1
8 24 1
8 43 1
8 23 1
8 64 1
8 31 1
8 16 1
8 17 1
8 100 1
8 82 1
8 71 1
8 55 1
8 27 1
8 49 1
8 85 1
8 53 1
8 61 1
8 22 1
8 52 1
8 35 1
8 15 1
8 37 1
8 34 1
8 38 1
8 96 1
8 66 1
8 20 1
8 79 1
8 51 1
8 57 1
8 18 1
8 69 1
8 99 1
8 62 1
8 81 1
8 70 1
8 12 1
8 88 1
8 60 1
8 19 1
8 76 1
8 9 1
8 89 1
8 13 1
8 30 1
8 28 1
8 67 1
8 94 1
8 39 1
9 25 1
9 66 1
9 64 1
9 83 1
9 28 1
9 88 1
9 36 1
9 38 1
9 48 1
9 67 1
9 33 1
9 39 1
9 63 1
9 51 1
9 57 1
9 72 1
9 99 1
9 13 1
9 100 1
9 69 1
9 81 1
9 96 1
9 73 1
9 53 1
9 92 1
9 24 1
9 71 1
9 68 1
9 78 1
9 10 1
9 26 1
9 98 1
9 50 1
9 84 1
9 17 1
9 74 1
9 77 1
9 95 1
9 59 1
9 35 1
9 85 1
9 23 1
9 11 1
9 18 1
9 82 1
9 91 1
9 87 1
9 52 1
9 65 1
9 90 1
9 20 1
9 54 1
9 34 1
9 22 1
9 16 1
9 49 1
9 42 1
9 30 1
9 47 1
9 41 1
9 29 1
9 86 1
9 61 1
9 21 1
10 75 1
10 49 1
10 45 1
10 70 1
10 18 1
10 27 1
10 54 1
10 61 1
10 46 1
10 53 1
10 52 1
10 43 1
10 35 1
10 38 1
10 39 1
10 69 1
10 88 1
10 33 1
10 29 1
10 80 1
10 22 1
10 84 1
10 66 1
10 62 1
10 47 1
10 23 1
10 28 1
10 79 1
10 21 1
10 65 1
10 63 1
10 25 1
10 31 1
10 97 1
10 67 1
10 24 1
10 95 1
10 83 1
10 94 1
10 92 1
10 85 1
10 42 1
10 14 1
10 51 1
10 32 1
10 93 1
10 34 1
10 15 1
10 37 1
10 12 1
10 11 1
10 40 1
10 87 1
10 96 1
10 59 1
10 60 1
10 68 1
10 71 1
10 82 1
10 73 1
10 30 1
10 74 1
10 100 1
10 50 1
10 90 1
11 41 1
11 59 1
11 52 1
11 56 1
11 62 1
11 53 1
11 100 1
11 20 1
11 15 1
11 57 1
11 19 1
11 26 1
11 84 1
11 75 1
11 72 1
11 23 1
11 82 1
11 36 1
11 90 1
11 89 1
11 66 1
11 54 1
11 83 1
11 98 1
11 88 1
11 92 1
11 87 1
11 94 1
11 31 1
11 60 1
11 47 1
11 79 1
11 22 1
11 65 1
11 35 1
11 42 1
11 27 1
11 43 1
11 74 1
11 25 1
11 13 1
11 95 1
11 99 1
11 85 1
11 50 1
11 29 1
11 33 1
11 86 1
11 63 1
11 97 1
11 40 1
11 18 1
11 81 1
11 49 1
11 76 1
11 58 1
12 74 1
12 61 1
12 89 1
12 96 1
12 62 1
12 39 1
12 50 1
12 72 1
12 42 1
12 23 1
12 40 1
12 22 1
12 41 1
12 81 1
12 35 1
12 25 1
12 53 1
12 59 1
12 30 1
12 29 1
12 19 1
12 57 1
12 95 1
12 75 1
12 63 1
12 55 1
12 82 1
12 67 1
12 54 1
12 70 1
12 60 1
12 68 1
12 71 1
12 99 1
12 24 1
12 32 1
12 98 1
12 56 1
12 34 1
12 64 1
12 88 1
12 44 1
12 66 1
12 83 1
12 77 1
12 49 1
12 16 1
12 91 1
12 97 1
12 36 1
12 100 1
12 27 1
12 26 1
12 93 1
12 84 1
12 14 1
12 28 1
12 51 1
12 86 1
12 33 1
12 47 1
12 87 1
12 38 1
12 92 1
12 43 1
12 20 1
13 38 1
13 57 1
13 65 1
13 17 1
13 21 1
13 74 1
13 40 1
13 95 1
13 15 1
13 31 1
13 34 1
13 67 1
13 86 1
13 27 1
13 83 1
13 25 1
13 70 1
13 92 1
13 81 1
13 96 1
13 41 1
13 33 1
13 62 1
13 30 1
13 73 1
13 23 1
13 82 1
13 68 1
13 64 1
13 59 1
13 19 1
13 76 1
13 39 1
13 47 1
13 75 1
13 71 1
13 18 1
13 48 1
13 26 1
13 99 1
13 58 1
13 36 1
13 60 1
13 87 1
13 84 1
13 79 1
13 98 1
13 44 1
13 94 1
13 55 1
13 35 1
13 61 1
13 97 1
13 91 1
13 20 1
13 78 1
13 49 1
13 22 1
13 50 1
13 88 1
13 89 1
13 42 1
13 45 1
13 80 1
13 46 1
14 60 1
14 89 1
14 35 1
14 34 1
14 100 1
14 95 1
14 37 1
14 99 1
14 91 1
14 49 1
14 24 1
14 90 1
14 85 1
14 82 1
14 50 1
14 78 1
14 88 1
14 70 1
14 32 1
14 86 1
14 76 1
14 87 1
14 75 1
14 48 1
14 31 1
14 40 1
14 27 1
14 21 1
14 66 1
14 46 1
14 64 1
14 92 1
14 39 1
14 55 1
14 29 1
14 51 1
14 97 1
14 81 1
14 67 1
14 38 1
14 47 1
14 94 1
14 23 1
14 17 1
14 71 1
14 72 1
14 16 1
14 80 1
14 58 1
14 62 1
14 56 1
14 18 1
14 65 1
14 52 1
14 26 1
14 63 1
14 43 1
14 28 1
14 59 1
14 41 1
14 19 1
14 45 1
15 38 1
15 50 1
15 41 1
15 34 1
15 35 1
15 17 1
15 40 1
15 77 1
15 54 1
15 61 1
15 31 1
15 58 1
15 56 1
15 42 1
15 16 1
15 89 1
15 57 1
15 75 1
15 66 1
15 60 1
15 19 1
15 81 1
15 73 1
15 93 1
15 88 1
15 45 1
15 99 1
15 65 1
15 79 1
15 91 1
15 53 1
15 52 1
15 26 1
15 46 1
15 95 1
15 55 1
15 27 1
15 47 1
15 63 1
15 51 1
15 84 1
15 22 1
15 87 1
15 94 1
15 20 1
15 62 1
15 71 1
15 44 1
15 23 1
15 69 1
15 39 1
15 96 1
15 92 1
15 25 1
15 90 1
15 59 1
15 33 1
15 67 1
16 78 1
16 67 1
16 61 1
16 52 1
16 47 1
16 49 1
16 79 1
16 53 1
16 77 1
16 56 1
16 50 1
16 18 1
16 65 1
16 92 1
16 98 1
16 75 1
16 64 1
16 94 1
16 44 1
16 34 1
16 41 1
16 29 1
16 81 1
16 58 1
16 57 1
16 96 1
16 20 1
16 59 1
16 63 1
16 25 1
16 88 1
16 82 1
16 51 1
16 54 1
16 91 1
16 84 1
16 85 1
16 46 1
16 19 1
16 87 1
16 66 1
16 22 1
16 36 1
16 24 1
16 74 1
16 55 1
16 45 1
16 43 1
16 26 1
16 70 1
16 100 1
16 30 1
16 99 1
16 42 1
16 23 1
16 32 1
16 62 1
16 35 1
16 60 1
16 38 1
16 48 1
16 68 1
16 40 1
17 72 1
17 81 1
17 20 1
17 90 1
17 18 1
17 87 1
17 34 1
17 41 1
17 100 1
17 76 1
17 33 1
17 92 1
17 54 1
17 30 1
17 66 1
17 53 1
17 47 1
17 61 1
17 21 1
17 65 1
17 52 1
17 75 1
17 94 1
17 97 1
17 35 1
17 38 1
17 43 1
17 22 1
17 98 1
17 19 1
17 42 1
17 44 1
17 96 1
17 39 1
17 48 1
17 79 1
17 71 1
17 24 1
17 50 1
17 93 1
17 60 1
17 25 1
17 86 1
17 88 1
17 62 1
17 59 1
17 51 1
17 67 1
17 84 1
17 78 1
17 29 1
17 69 1
17 23 1
17 31 1
18 58 1
18 95 1
18 33 1
18 40 1
18 65 1
18 90 1
18 32 1
18 78 1
18 87 1
18 53 1
18 94 1
18 57 1
18 45 1
18 70 1
18 39 1
18 37 1
18 80 1
18 86 1
18 38 1
18 42 1
18 74 1
18 26 1
18 63 1
18 25 1
18 22 1
18 92 1
18 77 1
18 20 1
18 46 1
18 71 1
18 49 1
18 67 1
18 82 1
18 62 1
18 34 1
18 69 1
18 19 1
18 68 1
18 59 1
18 72 1
18 43 1
18 51 1
18 27 1
18 21 1
18 61 1
18 28 1
18 54 1
18 24 1
18 84 1
18 83 1
18 66 1
18 96 1
18 81 1
18 31 1
18 56 1
18 79 1
18 23 1
18 41 1
18 64 1
18 47 1
18 76 1
18 52 1
19 50 1
19 62 1
19 59 1
19 91 1
19 52 1
19 45 1
19 34 1
19 22 1
19 36 1
19 99 1
19 89 1
19 30 1
19 43 1
19 90 1
19 29 1
19 85 1
19 20 1
19 64 1
19 76 1
19 94 1
19 48 1
19 26 1
19 27 1
19 42 1
19 93 1
19 74 1
19 39 1
19 55 1
19 72 1
19 79 1
19 32 1
19 80 1
19 65 1
19 75 1
19 100 1
19 63 1
19 41 1
19 53 1
19 40 1
19 95 1
19 47 1
19 67 1
19 28 1
19 87 1
19 51 1
19 92 1
19 58 1
20 34 1
20 90 1
20 77 1
20 69 1
20 60 1
20 23 1
20 57 1
20 78 1
20 62 1
20 49 1
20 79 1
20 52 1
20 51 1
20 25 1
20 96 1
20 54 1
20 97 1
20 44 1
20 56 1
20 42 1
20 53 1
20 36 1
20 24 1
20 41 1
20 83 1
20 65 1
20 94 1
20 88 1
20 84 1
20 95 1
20 74 1
20 80 1
20 43 1
20 70 1
20 92 1
20 46 1
20 85 1
20 59 1
20 33 1
20 21 1
20 45 1
20 87 1
20 75 1
20 26 1
20 76 1
20 32 1
20 39 1
20 89 1
20 91 1
20 48 1
20 67 1
20 22 1
20 50 1
20 99 1
20 31 1
20 38 1
20 64 1
20 100 1
20 93 1
21 81 1
21 78 1
21 75 1
21 64 1
21 50 1
21 54 1
21 47 1
21 51 1
21 43 1
21 38 1
21 29 1
21 96 1
21 22 1
21 52 1
21 76 1
21 37 1
21 26 1
21 85 1
21 49 1
21 62 1
21 99 1
21 27 1
21 31 1
21 46 1
21 36 1
21 98 1
21 80 1
21 28 1
21 53 1
21 100 1
21 61 1
21 33 1
21 67 1
21 60 1
21 73 1
21 45 1
21 30 1
21 74 1
21 55 1
21 91 1
21 39 1
21 86 1
21 83 1
21 77 1
21 25 1
21 79 1
21 48 1
21 89 1
21 32 1
21 82 1
21 66 1
21 40 1
21 88 1
21 63 1
21 24 1
22 54 1
22 58 1
22 30 1
22 25 1
22 26 1
22 89 1
22 76 1
22 59 1
22 69 1
22 41 1
22 96 1
22 83 1
22 35 1
22 39 1
22 86 1
22 29 1
22 61 1
22 52 1
22 94 1
22 71 1
22 77 1
22 100 1
22 91 1
22 62 1
22 24 1
22 93 1
22 44 1
22 60 1
22 63 1
22 92 1
22 49 1
22 27 1
22 82 1
22 66 1
22 88 1
22 90 1
22 80 1
22 34 1
22 72 1
22 38 1
22 45 1
22 50 1
22 53 1
22 87 1
22 85 1
22 36 1
22 57 1
22 84 1
22 68 1
22 48 1
22 51 1
22 47 1
22 67 1
22 31 1
22 42 1
22 74 1
22 95 1
22 65 1
22 75 1
23 70 1
23 54 1
23 69 1
23 96 1
23 25 1
23 40 1
23 81 1
23 71 1
23 26 1
23 42 1
23 46 1
23 80 1
23 92 1
23 59 1
23 41 1
23 55 1
23 33 1
23 91 1
23 34 1
23 61 1
23 51 1
23 50 1
23 73 1
23 24 1
23 89 1
23 64 1
23 83 1
23 100 1
23 72 1
23 56 1
23 29 1
23 63 1
23 88 1
23 74 1
23 78 1
23 95 1
23 52 1
23 85 1
23 98 1
23 65 1
23 48 1
23 39 1
23 97 1
23 87 1
23 99 1
23 67 1
23 79 1
23 57 1
23 30 1
23 28 1
23 90 1
23 45 1
23 60 1
23 31 1
23 37 1
24 38 1
24 49 1
24 95 1
24 52 1
24 47 1
24 77 1
24 36 1
24 68 1
24 71 1
24 67 1
24 27 1
24 51 1
24 57 1
24 53 1
24 56 1
24 88 1
24 74 1
24 73 1
24 87 1
24 85 1
24 40 1
24 81 1
24 48 1
24 92 1
24 66 1
24 82 1
24 72 1
24 86 1
24 26 1
24 63 1
24 41 1
24 79 1
24 100 1
24 29 1
24 43 1
24 31 1
24 58 1
24 91 1
24 75 1
24 50 1
24 39 1
24 33 1
24 96 1
24 84 1
24 99 1
24 45 1
24 89 1
24 76 1
24 93 1
24 60 1
24 37 1
24 78 1
24 97 1
24 54 1
24 61 1
24 64 1
24 35 1
24 28 1
24 55 1
24 44 1
24 30 1
25 54 1
25 92 1
25 79 1
25 39 1
25 76 1
25 47 1
25 71 1
25 87 1
25 27 1
25 58 1
25 83 1
25 80 1
25 30 1
25 33 1
25 42 1
25 29 1
25 72 1
25 86 1
25 35 1
25 55 1
25 38 1
25 36 1
25 48 1
25 96 1
25 91 1
25 52 1
25 46 1
25 88 1
25 34 1
25 51 1
25 94 1
25 100 1
25 81 1
25 40 1
25 32 1
25 64 1
25 68 1
25 61 1
25 37 1
25 97 1
25 60 1
25 56 1
25 67 1
25 75 1
25 57 1
25 26 1
25 90 1
25 41 1
25 70 1
25 95 1
25 73 1
25 43 1
25 50 1
25 77 1
25 99 1
25 66 1
25 82 1
26 50 1
26 99 1
26 39 1
26 57 1
26 96 1
26 65 1
26 87 1
26 66 1
26 98 1
26 32 1
26 82 1
26 41 1
26 74 1
26 70 1
26 37 1
26 79 1
26 91 1
26 43 1
26 71 1
26 36 1
26 45 1
26 42 1
26 85 1
26 67 1
26 64 1
26 78 1
26 90 1
26 84 1
26 86 1
26 49 1
26 68 1
26 80 1
26 62 1
26 83 1
26 56 1
26 35 1
26 93 1
26 77 1
26 40 1
26 51 1
26 60 1
26 59 1
26 76 1
26 63 1
26 73 1
26 48 1
26 38 1
26 97 1
26 31 1
26 58 1
26 94 1
26 100 1
27 79 1
27 42 1
27 33 1
27 58 1
27 43 1
27 45 1
27 41 1
27 34 1
27 80 1
27 78 1
27 56 1
27 49 1
27 84 1
27 53 1
27 83 1
27 38 1
27 77 1
27 82 1
27 40 1
27 76 1
27 69 1
27 70 1
27 98 1
27 44 1
27 71 1
27 85 1
27 89 1
27 30 1
27 47 1
27 93 1
27 63 1
27 29 1
27 36 1
27 59 1
27 99 1
27 74 1
27 39 1
27 55 1
27 95 1
27 73 1
27 67 1
27 50 1
27 37 1
27 46 1
27 96 1
27 66 1
27 35 1
28 97 1
28 99 1
28 38 1
28 79 1
28 43 1
28 31 1
28 32 1
28 57 1
28 59 1
28 98 1
28 84 1
28 54 1
28 51 1
28 92 1
28 77 1
28 48 1
28 71 1
28 34 1
28 29 1
28 65 1
28 89 1
28 67 1
28 83 1
28 69 1
28 30 1
28 73 1
28 90 1
28 35 1
28 42 1
28 74 1
28 100 1
28 41 1
28 95 1
28 50 1
28 61 1
28 75 1
28 52 1
28 60 1
28 58 1
28 36 1
28 68 1
29 38 1
29 55 1
29 62 1
29 99 1
29 96 1
29 58 1
29 46 1
29 69 1
29 57 1
29 98 1
29 33 1
29 100 1
29 83 1
29 63 1
29 78 1
29 74 1
29 49 1
29 84 1
29 50 1
29 30 1
29 73 1
29 45 1
29 75 1
29 90 1
29 86 1
29 77 1
29 91 1
29 60 1
29 47 1
29 87 1
29 61 1
29 95 1
29 39 1
29 66 1
29 42 1
29 54 1
29 44 1
29 67 1
29 43 1
29 82 1
29 37 1
29 56 1
29 80 1
29 32 1
29 41 1
29 81 1
29 88 1
29 76 1
29 70 1
29 72 1
29 92 1
29 94 1
29 34 1
29 35 1
29 68 1
29 59 1
29 31 1
30 92 1
30 73 1
30 85 1
30 68 1
30 79 1
30 46 1
30 33 1
30 43 1
30 71 1
30 59 1
30 66 1
30 89 1
30 83 1
30 32 1
30 96 1
30 88 1
30 98 1
30 53 1
30 94 1
30 91 1
30 55 1
30 54 1
30 42 1
30 64 1
30 51 1
30 75 1
30 63 1
30 57 1
30 31 1
30 61 1
30 78 1
30 81 1
30 52 1
30 40 1
30 60 1
30 49 1
30 50 1
30 87 1
30 45 1
30 80 1
30 44 1
30 58 1
30 95 1
30 90 1
30 41 1
30 72 1
30 82 1
31 38 1
31 92 1
31 89 1
31 55 1
31 52 1
31 77 1
31 57 1
31 33 1
31 49 1
31 36 1
31 82 1
31 90 1
31 59 1
31 45 1
31 58 1
31 64 1
31 61 1
31 80 1
31 100 1
31 79 1
31 76 1
31 53 1
31 93 1
31 88 1
31 44 1
31 51 1
31 78 1
31 69 1
31 70 1
31 94 1
31 34 1
31 62 1
31 56 1
31 74 1
31 95 1
31 35 1
31 85 1
31 96 1
31 87 1
31 72 1
31 46 1
31 68 1
31 73 1
31 54 1
31 67 1
31 86 1
31 65 1
32 77 1
32 58 1
32 50 1
32 71 1
32 65 1
32 89 1
32 100 1
32 82 1
32 84 1
32 63 1
32 76 1
32 47 1
32 56 1
32 80 1
32 81 1
32 57 1
32 61 1
32 33 1
32 42 1
32 49 1
32 39 1
32 67 1
32 91 1
32 95 1
32 45 1
32 51 1
32 66 1
32 62 1
32 75 1
32 34 1
32 40 1
32 52 1
32 93 1
32 70 1
32 79 1
32 97 1
32 53 1
32 73 1
32 55 1
32 48 1
32 88 1
32 64 1
32 68 1
32 92 1
32 90 1
32 54 1
32 98 1
32 96 1
33 62 1
33 35 1
33 83 1
33 76 1
33 58 1
33 66 1
33 77 1
33 47 1
33 45 1
33 86 1
33 57 1
33 92 1
33 87 1
33 44 1
33 94 1
33 68 1
33 54 1
33 85 1
33 97 1
33 52 1
33 59 1
33 49 1
33 67 1
33 91 1
33 64 1
33 96 1
33 84 1
33 79 1
33 75 1
33 37 1
33 51 1
33 39 1
33 70 1
33 69 1
33 99 1
33 53 1
33 72 1
33 90 1
33 98 1
33 48 1
33 40 1
33 82 1
33 65 1
33 41 1
33 95 1
33 34 1
33 88 1
33 71 1
33 78 1
34 91 1
34 56 1
34 55 1
34 42 1
34 69 1
34 97 1
34 99 1
34 72 1
34 54 1
34 84 1
34 46 1
34 51 1
34 86 1
34 76 1
34 52 1
34 75 1
34 64 1
34 65 1
34 66 1
34 68 1
34 83 1
34 48 1
34 70 1
34 40 1
34 77 1
34 89 1
34 73 1
34 49 1
34 93 1
34 59 1
34 61 1
34 74 1
34 50 1
34 95 1
34 96 1
34 39 1
34 87 1
34 62 1
34 35 1
34 94 1
34 57 1
34 41 1
34 92 1
34 38 1
34 44 1
35 97 1
35 56 1
35 52 1
35 83 1
35 60 1
35 39 1
35 50 1
35 96 1
35 87 1
35 80 1
35 66 1
35 59 1
35 75 1
35 74 1
35 48 1
35 61 1
35 36 1
35 45 1
35 47 1
35 44 1
35 41 1
35 71 1
35 69 1
35 42 1
35 90 1
35 85 1
35 57 1
35 72 1
35 78 1
35 64 1
35 76 1
35 79 1
35 37 1
35 95 1
35 82 1
35 65 1
35 70 1
35 86 1
35 99 1
35 62 1
35 55 1
35 84 1
35 40 1
35 92 1
35 98 1
35 77 1
35 63 1
35 58 1
35 54 1
36 89 1
36 61 1
36 50 1
36 53 1
36 38 1
36 94 1
36 64 1
36 99 1
36 96 1
36 74 1
36 75 1
36 60 1
36 54 1
36 72 1
36 81 1
36 82 1
36 41 1
36 77 1
36 58 1
36 84 1
36 73 1
36 98 1
36 46 1
36 67 1
36 69 1
36 80 1
36 56 1
36 86 1
36 49 1
36 85 1
36 91 1
36 47 1
36 45 1
36 57 1
36 97 1
36 100 1
36 90 1
36 39 1
36 59 1
36 51 1
36 43 1
36 76 1
37 68 1
37 92 1
37 96 1
37 44 1
37 81 1
37 60 1
37 65 1
37 67 1
37 48 1
37 99 1
37 90 1
37 94 1
37 84 1
37 97 1
37 41 1
37 91 1
37 77 1
37 69 1
37 43 1
37 46 1
37 58 1
37 86 1
37 47 1
37 53 1
37 66 1
37 64 1
37 72 1
37 62 1
37 89 1
37 56 1
37 54 1
37 87 1
37 78 1
37 71 1
37 50 1
37 40 1
37 98 1
37 85 1
37 55 1
37 79 1
37 63 1
37 100 1
37 38 1
37 88 1
37 74 1
38 100 1
38 73 1
38 90 1
38 99 1
38 95 1
38 43 1
38 69 1
38 50 1
38 55 1
38 42 1
38 52 1
38 74 1
38 76 1
38 85 1
38 82 1
38 64 1
38 94 1
38 67 1
38 47 1
38 77 1
38 56 1
38 72 1
38 45 1
38 84 1
38 44 1
38 39 1
38 51 1
38 79 1
38 49 1
38 93 1
38 48 1
38 60 1
38 57 1
38 98 1
39 61 1
39 64 1
39 62 1
39 48 1
39 95 1
39 92 1
39 96 1
39 100 1
39 78 1
39 72 1
39 59 1
39 85 1
39 77 1
39 60 1
39 81 1
39 53 1
39 66 1
39 97 1
39 41 1
39 89 1
39 91 1
39 76 1
39 68 1
39 50 1
39 79 1
39 67 1
39 42 1
39 90 1
39 55 1
39 74 1
39 71 1
39 87 1
39 51 1
39 63 1
39 80 1
39 65 1
39 47 1
39 54 1
40 62 1
40 56 1
40 60 1
40 74 1
40 44 1
40 90 1
40 54 1
40 71 1
40 69 1
40 45 1
40 99 1
40 78 1
40 89 1
40 82 1
40 94 1
40 73 1
40 100 1
40 67 1
40 59 1
40 84 1
40 76 1
40 98 1
40 93 1
40 55 1
40 97 1
40 80 1
40 41 1
40 57 1
40 75 1
40 79 1
40 43 1
40 47 1
40 72 1
40 81 1
40 92 1
40 91 1
40 88 1
40 70 1
40 68 1
40 50 1
40 48 1
41 76 1
41 89 1
41 47 1
41 54 1
41 74 1
41 90 1
41 45 1
41 52 1
41 82 1
41 67 1
41 87 1
41 71 1
41 55 1
41 73 1
41 46 1
41 44 1
41 92 1
41 84 1
41 63 1
41 49 1
41 66 1
41 88 1
41 60 1
41 93 1
41 70 1
41 59 1
41 62 1
41 85 1
41 98 1
41 78 1
41 64 1
41 42 1
41 43 1
41 83 1
41 51 1
41 97 1
41 48 1
41 79 1
41 100 1
41 69 1
41 50 1
41 81 1
41 72 1
41 91 1
41 86 1
41 65 1
41 56 1
41 95 1
42 73 1
42 61 1
42 99 1
42 80 1
42 79 1
42 89 1
42 88 1
42 84 1
42 83 1
42 44 1
42 78 1
42 46 1
42 66 1
42 49 1
42 51 1
42 96 1
42 45 1
42 70 1
42 87 1
42 100 1
42 82 1
42 50 1
42 69 1
42 48 1
42 92 1
42 76 1
42 57 1
42 67 1
42 85 1
42 72 1
42 74 1
42 98 1
42 59 1
42 86 1
42 53 1
42 62 1
42 58 1
42 75 1
42 65 1
43 95 1
43 48 1
43 84 1
43 100 1
43 73 1
43 93 1
43 62 1
43 66 1
43 60 1
43 81 1
43 45 1
43 77 1
43 68 1
43 57 1
43 75 1
43 92 1
43 87 1
43 61 1
43 97 1
43 44 1
43 63 1
43 71 1
43 47 1
43 67 1
43 80 1
43 55 1
43 56 1
