100 2970 
4 83 1
4 79 1
4 65 1
4 95 1
4 18 1
4 90 1
4 94 1
4 16 1
4 84 1
4 58 1
4 42 1
4 9 1
4 52 1
4 55 1
4 24 1
4 32 1
4 10 1
4 8 1
4 51 1
4 54 1
4 21 1
4 75 1
4 30 1
4 73 1
4 66 1
4 37 1
4 7 1
4 86 1
4 35 1
4 25 1
4 38 1
5 31 1
5 34 1
5 46 1
5 91 1
5 18 1
5 76 1
5 79 1
5 66 1
5 28 1
5 78 1
5 47 1
5 7 1
5 74 1
5 25 1
5 93 1
5 85 1
5 97 1
5 30 1
5 75 1
5 83 1
5 72 1
5 87 1
5 53 1
5 98 1
5 58 1
5 35 1
5 44 1
5 49 1
5 71 1
5 64 1
5 22 1
5 16 1
5 52 1
5 70 1
5 45 1
5 27 1
5 8 1
5 19 1
5 69 1
5 95 1
5 54 1
5 26 1
5 11 1
5 15 1
5 89 1
5 50 1
5 88 1
5 62 1
5 60 1
5 68 1
5 63 1
5 73 1
5 100 1
5 20 1
5 21 1
5 14 1
5 99 1
5 96 1
5 59 1
5 77 1
5 61 1
5 42 1
5 86 1
5 32 1
5 6 1
6 84 1
6 25 1
6 8 1
6 40 1
6 20 1
6 31 1
6 85 1
6 24 1
6 60 1
6 59 1
6 66 1
6 98 1
6 91 1
6 58 1
6 29 1
6 33 1
6 52 1
6 67 1
6 35 1
6 19 1
6 79 1
6 46 1
6 56 1
6 27 1
6 34 1
6 82 1
6 55 1
6 47 1
6 36 1
6 83 1
6 22 1
6 97 1
6 10 1
6 23 1
6 39 1
6 41 1
6 13 1
6 88 1
6 99 1
6 37 1
6 76 1
6 43 1
6 17 1
6 48 1
6 100 1
6 7 1
6 70 1
6 87 1
6 86 1
6 63 1
6 44 1
6 80 1
6 57 1
6 42 1
6 15 1
6 95 1
6 89 1
6 61 1
6 69 1
6 49 1
6 90 1
6 93 1
6 78 1
6 38 1
6 75 1
6 32 1
7 26 1
7 78 1
7 98 1
7 45 1
7 64 1
7 44 1
7 42 1
7 18 1
7 47 1
7 66 1
7 16 1
7 14 1
7 79 1
7 9 1
7 94 1
7 27 1
7 52 1
7 90 1
7 92 1
7 33 1
7 32 1
7 38 1
7 69 1
7 82 1
7 59 1
7 93 1
7 12 1
7 28 1
7 70 1
7 19 1
7 51 1
7 89 1
7 99 1
7 88 1
7 67 1
7 15 1
7 50 1
7 68 1
7 57 1
7 97 1
7 11 1
7 48 1
7 83 1
7 10 1
7 29 1
7 40 1
7 55 1
7 56 1
7 85 1
7 65 1
7 74 1
7 31 1
7 41 1
7 73 1
7 17 1
8 24 1
8 72 1
8 12 1
8 38 1
8 35 1
8 85 1
8 74 1
8 87 1
8 84 1
8 88 1
8 10 1
8 77 1
8 97 1
8 49 1
8 93 1
8 32 1
8 18 1
8 41 1
8 22 1
8 79 1
8 67 1
8 40 1
8 71 1
8 63 1
8 70 1
8 76 1
8 46 1
8 86 1
8 96 1
8 48 1
8 61 1
8 100 1
8 14 1
8 65 1
8 58 1
8 60 1
8 82 1
8 68 1
8 21 1
8 78 1
8 69 1
8 45 1
8 26 1
8 80 1
8 31 1
8 64 1
8 11 1
8 37 1
8 47 1
8 16 1
8 75 1
9 22 1
9 75 1
9 53 1
9 30 1
9 10 1
9 100 1
9 19 1
9 79 1
9 56 1
9 98 1
9 76 1
9 55 1
9 87 1
9 38 1
9 45 1
9 63 1
9 35 1
9 78 1
9 61 1
9 37 1
9 99 1
9 42 1
9 44 1
9 12 1
9 60 1
9 84 1
9 66 1
9 57 1
9 90 1
9 50 1
9 81 1
9 94 1
9 65 1
9 72 1
9 86 1
9 28 1
9 97 1
9 25 1
9 13 1
9 36 1
9 88 1
9 70 1
9 48 1
9 32 1
9 40 1
9 95 1
9 67 1
9 89 1
9 47 1
9 41 1
9 91 1
9 39 1
9 58 1
9 71 1
9 96 1
10 45 1
10 72 1
10 86 1
10 25 1
10 95 1
10 93 1
10 83 1
10 98 1
10 36 1
10 71 1
10 78 1
10 48 1
10 12 1
10 81 1
10 34 1
10 74 1
10 18 1
10 55 1
10 50 1
10 73 1
10 42 1
10 57 1
10 82 1
10 54 1
10 28 1
10 47 1
10 85 1
10 44 1
10 69 1
10 91 1
10 84 1
10 92 1
10 11 1
10 37 1
10 26 1
10 31 1
10 14 1
10 41 1
10 80 1
10 56 1
10 70 1
10 38 1
10 35 1
10 76 1
10 27 1
10 21 1
10 89 1
10 19 1
10 67 1
10 23 1
10 39 1
10 43 1
10 79 1
10 15 1
11 88 1
11 40 1
11 83 1
11 16 1
11 76 1
11 22 1
11 94 1
11 75 1
11 24 1
11 63 1
11 55 1
11 79 1
11 18 1
11 89 1
11 60 1
11 23 1
11 53 1
11 29 1
11 90 1
11 42 1
11 31 1
11 96 1
11 45 1
11 56 1
11 13 1
11 72 1
11 69 1
11 66 1
11 59 1
11 30 1
11 33 1
11 44 1
11 71 1
11 37 1
11 21 1
11 25 1
11 100 1
11 39 1
11 57 1
11 78 1
11 98 1
11 95 1
11 20 1
11 54 1
11 32 1
11 92 1
11 87 1
11 14 1
11 19 1
11 36 1
11 81 1
11 12 1
11 61 1
11 48 1
11 74 1
11 35 1
11 26 1
11 27 1
11 99 1
12 19 1
12 75 1
12 83 1
12 44 1
12 25 1
12 34 1
12 69 1
12 63 1
12 78 1
12 84 1
12 48 1
12 52 1
12 71 1
12 41 1
12 70 1
12 32 1
12 13 1
12 93 1
12 55 1
12 85 1
12 58 1
12 98 1
12 77 1
12 22 1
12 80 1
12 97 1
12 74 1
12 49 1
12 95 1
12 51 1
12 64 1
12 79 1
12 38 1
12 35 1
12 36 1
12 14 1
12 31 1
12 37 1
12 99 1
12 54 1
12 28 1
12 89 1
13 22 1
13 96 1
13 89 1
13 78 1
13 88 1
13 61 1
13 28 1
13 17 1
13 91 1
13 45 1
13 34 1
13 51 1
13 30 1
13 42 1
13 27 1
13 75 1
13 93 1
13 68 1
13 63 1
13 54 1
13 16 1
13 81 1
13 94 1
13 84 1
13 18 1
13 19 1
13 41 1
13 39 1
13 65 1
13 35 1
13 83 1
13 26 1
13 21 1
13 86 1
13 47 1
13 82 1
13 100 1
13 59 1
13 48 1
13 36 1
13 72 1
13 24 1
13 98 1
13 64 1
13 43 1
13 50 1
13 87 1
13 76 1
13 92 1
13 56 1
13 60 1
13 44 1
14 94 1
14 31 1
14 97 1
14 87 1
14 61 1
14 34 1
14 60 1
14 72 1
14 47 1
14 38 1
14 49 1
14 18 1
14 71 1
14 52 1
14 77 1
14 22 1
14 83 1
14 65 1
14 16 1
14 58 1
14 43 1
14 93 1
14 79 1
14 27 1
14 32 1
14 88 1
14 68 1
14 55 1
14 67 1
14 35 1
14 82 1
14 73 1
14 84 1
14 66 1
14 78 1
14 33 1
14 63 1
14 89 1
14 36 1
14 98 1
14 24 1
14 51 1
14 76 1
15 27 1
15 29 1
15 25 1
15 36 1
15 81 1
15 28 1
15 61 1
15 70 1
15 93 1
15 75 1
15 22 1
15 23 1
15 94 1
15 44 1
15 92 1
15 80 1
15 35 1
15 43 1
15 51 1
15 38 1
15 42 1
15 50 1
15 91 1
15 62 1
15 49 1
15 74 1
15 24 1
15 40 1
15 83 1
15 67 1
15 56 1
15 48 1
15 18 1
15 17 1
15 86 1
15 65 1
15 85 1
15 98 1
15 55 1
15 95 1
15 84 1
15 19 1
15 47 1
15 39 1
15 52 1
15 59 1
15 53 1
15 68 1
15 46 1
15 82 1
15 37 1
15 54 1
15 26 1
15 31 1
15 32 1
15 64 1
15 96 1
15 97 1
16 25 1
16 35 1
16 75 1
16 59 1
16 94 1
16 79 1
16 37 1
16 81 1
16 72 1
16 36 1
16 24 1
16 98 1
16 68 1
16 77 1
16 73 1
16 17 1
16 52 1
16 86 1
16 53 1
16 48 1
16 80 1
16 18 1
16 27 1
16 29 1
16 50 1
16 70 1
16 84 1
16 44 1
16 39 1
16 56 1
16 83 1
16 99 1
16 92 1
16 60 1
16 26 1
16 28 1
16 64 1
16 33 1
16 43 1
16 100 1
16 62 1
16 54 1
16 96 1
16 97 1
16 65 1
16 85 1
16 55 1
16 45 1
16 82 1
16 23 1
16 22 1
17 23 1
17 38 1
17 78 1
17 72 1
17 71 1
17 73 1
17 32 1
17 98 1
17 92 1
17 69 1
17 67 1
17 93 1
17 91 1
17 33 1
17 65 1
17 50 1
17 18 1
17 82 1
17 66 1
17 79 1
17 100 1
17 28 1
17 35 1
17 89 1
17 56 1
17 58 1
17 21 1
17 61 1
17 80 1
17 74 1
17 46 1
17 96 1
17 43 1
17 42 1
17 29 1
17 31 1
17 30 1
17 81 1
17 97 1
17 53 1
17 48 1
17 94 1
17 90 1
17 85 1
17 59 1
17 19 1
17 47 1
17 22 1
17 24 1
17 84 1
17 95 1
17 51 1
17 25 1
17 36 1
18 47 1
18 67 1
18 91 1
18 37 1
18 34 1
18 94 1
18 76 1
18 77 1
18 81 1
18 20 1
18 51 1
18 53 1
18 58 1
18 92 1
18 68 1
18 23 1
18 89 1
18 63 1
18 42 1
18 54 1
18 59 1
18 26 1
18 99 1
18 56 1
18 39 1
18 96 1
18 82 1
18 70 1
18 66 1
18 46 1
18 28 1
18 48 1
18 100 1
18 41 1
18 87 1
18 35 1
18 72 1
18 61 1
18 21 1
18 98 1
18 73 1
18 32 1
18 43 1
18 86 1
18 80 1
18 38 1
18 83 1
18 49 1
18 30 1
19 38 1
19 93 1
19 70 1
19 47 1
19 89 1
19 52 1
19 24 1
19 61 1
19 50 1
19 69 1
19 99 1
19 48 1
19 79 1
19 31 1
19 62 1
19 84 1
19 36 1
19 41 1
19 45 1
19 65 1
19 43 1
19 77 1
19 63 1
19 55 1
19 21 1
19 83 1
19 39 1
19 46 1
19 94 1
19 60 1
19 29 1
19 64 1
19 73 1
19 90 1
19 92 1
19 98 1
19 25 1
19 58 1
19 28 1
19 67 1
19 86 1
19 96 1
19 54 1
19 56 1
19 27 1
19 37 1
19 66 1
19 87 1
19 44 1
20 72 1
20 76 1
20 86 1
20 28 1
20 44 1
20 53 1
20 89 1
20 94 1
20 68 1
20 63 1
20 70 1
20 23 1
20 27 1
20 95 1
20 45 1
20 39 1
20 97 1
20 87 1
20 49 1
20 66 1
20 55 1
20 75 1
20 71 1
20 59 1
20 84 1
20 41 1
20 40 1
20 69 1
20 90 1
20 73 1
20 36 1
20 57 1
20 74 1
20 33 1
20 100 1
20 22 1
20 82 1
20 30 1
20 61 1
20 43 1
20 99 1
20 88 1
20 58 1
20 77 1
20 93 1
20 65 1
20 81 1
20 31 1
20 54 1
20 42 1
20 80 1
20 50 1
20 48 1
21 66 1
21 88 1
21 47 1
21 57 1
21 61 1
21 32 1
21 41 1
21 31 1
21 46 1
21 92 1
21 58 1
21 72 1
21 74 1
21 62 1
21 23 1
21 69 1
21 85 1
21 100 1
21 27 1
21 55 1
21 26 1
21 63 1
21 30 1
21 33 1
21 65 1
21 25 1
21 60 1
21 36 1
21 43 1
21 76 1
21 28 1
21 37 1
21 38 1
21 84 1
21 87 1
21 83 1
21 89 1
21 68 1
21 42 1
21 86 1
21 73 1
21 56 1
21 22 1
21 54 1
21 40 1
21 64 1
21 71 1
21 44 1
21 34 1
21 95 1
22 76 1
22 57 1
22 40 1
22 95 1
22 86 1
22 38 1
22 68 1
22 92 1
22 46 1
22 78 1
22 63 1
22 48 1
22 52 1
22 42 1
22 32 1
22 67 1
22 47 1
22 83 1
22 43 1
22 27 1
22 59 1
22 39 1
22 96 1
22 55 1
22 25 1
22 87 1
22 88 1
22 26 1
22 100 1
22 28 1
22 85 1
22 94 1
22 72 1
22 54 1
22 37 1
22 61 1
22 64 1
22 62 1
22 82 1
22 30 1
22 33 1
22 77 1
22 29 1
22 24 1
22 80 1
23 80 1
23 98 1
23 74 1
23 89 1
23 91 1
23 69 1
23 34 1
23 84 1
23 28 1
23 62 1
23 67 1
23 25 1
23 97 1
23 45 1
23 73 1
23 83 1
23 79 1
23 71 1
23 58 1
23 90 1
23 39 1
23 33 1
23 26 1
23 24 1
23 86 1
23 29 1
23 52 1
23 100 1
23 40 1
23 61 1
23 57 1
23 44 1
23 70 1
23 51 1
23 50 1
23 81 1
23 35 1
23 27 1
23 42 1
23 92 1
24 28 1
24 63 1
24 81 1
24 32 1
24 31 1
24 48 1
24 43 1
24 42 1
24 39 1
24 87 1
24 52 1
24 80 1
24 33 1
24 73 1
24 83 1
24 85 1
24 94 1
24 41 1
24 91 1
24 89 1
24 100 1
24 71 1
24 34 1
24 35 1
24 82 1
24 86 1
24 95 1
24 76 1
24 79 1
24 90 1
24 67 1
24 64 1
24 51 1
24 44 1
24 96 1
24 78 1
24 36 1
24 99 1
24 38 1
24 84 1
24 97 1
24 92 1
24 58 1
24 65 1
24 49 1
25 57 1
25 40 1
25 44 1
25 94 1
25 90 1
25 85 1
25 63 1
25 33 1
25 88 1
25 27 1
25 39 1
25 91 1
25 66 1
25 67 1
25 69 1
25 59 1
25 34 1
25 100 1
25 95 1
25 51 1
25 68 1
25 52 1
25 89 1
25 41 1
25 46 1
25 92 1
25 50 1
25 54 1
25 73 1
25 98 1
25 97 1
25 35 1
25 96 1
25 93 1
25 61 1
25 45 1
25 87 1
25 47 1
25 28 1
25 75 1
25 82 1
26 98 1
26 85 1
26 51 1
26 31 1
26 86 1
26 87 1
26 73 1
26 72 1
26 55 1
26 94 1
26 83 1
26 41 1
26 39 1
26 45 1
26 96 1
26 78 1
26 62 1
26 84 1
26 46 1
26 40 1
26 56 1
26 58 1
26 34 1
26 30 1
26 28 1
26 57 1
26 53 1
26 36 1
26 68 1
26 66 1
26 88 1
26 61 1
26 99 1
26 90 1
26 49 1
26 64 1
26 50 1
26 65 1
26 67 1
26 32 1
26 92 1
26 33 1
26 97 1
26 100 1
26 59 1
26 95 1
27 48 1
27 33 1
27 97 1
27 91 1
27 75 1
27 81 1
27 42 1
27 79 1
27 87 1
27 44 1
27 65 1
27 29 1
27 89 1
27 51 1
27 50 1
27 83 1
27 43 1
27 82 1
27 67 1
27 30 1
27 66 1
27 99 1
27 39 1
27 78 1
27 45 1
27 40 1
27 28 1
27 68 1
27 77 1
27 70 1
27 57 1
27 47 1
27 41 1
27 85 1
27 59 1
27 92 1
27 52 1
27 86 1
27 90 1
27 35 1
27 61 1
27 69 1
27 58 1
28 29 1
28 32 1
28 79 1
28 93 1
28 52 1
28 56 1
28 57 1
28 34 1
28 35 1
28 60 1
28 95 1
28 71 1
28 97 1
28 50 1
28 41 1
28 65 1
28 84 1
28 42 1
28 36 1
28 54 1
28 38 1
28 64 1
28 46 1
28 44 1
28 67 1
28 86 1
28 58 1
28 59 1
28 87 1
28 92 1
28 62 1
28 49 1
28 48 1
28 85 1
28 33 1
28 96 1
28 30 1
28 61 1
28 81 1
28 77 1
28 73 1
28 82 1
28 78 1
29 88 1
29 71 1
29 48 1
29 87 1
29 89 1
29 45 1
29 37 1
29 63 1
29 92 1
29 69 1
29 59 1
29 65 1
29 72 1
29 80 1
29 58 1
29 99 1
29 64 1
29 51 1
29 76 1
29 98 1
29 96 1
29 78 1
29 44 1
29 56 1
29 39 1
29 85 1
29 46 1
29 83 1
29 55 1
29 86 1
29 38 1
29 79 1
29 91 1
29 62 1
29 57 1
29 36 1
29 35 1
29 84 1
29 100 1
29 33 1
29 42 1
29 61 1
29 34 1
29 93 1
29 97 1
30 42 1
30 68 1
30 67 1
30 92 1
30 81 1
30 35 1
30 63 1
30 72 1
30 56 1
30 36 1
30 74 1
30 59 1
30 34 1
30 90 1
30 94 1
30 43 1
30 41 1
30 79 1
30 39 1
30 88 1
30 51 1
30 32 1
30 54 1
30 60 1
30 93 1
30 97 1
30 49 1
30 44 1
30 46 1
30 47 1
30 100 1
30 73 1
30 80 1
30 40 1
30 38 1
30 91 1
30 69 1
30 45 1
30 77 1
31 57 1
31 39 1
31 96 1
31 38 1
31 42 1
31 92 1
31 94 1
31 36 1
31 59 1
31 35 1
31 32 1
31 51 1
31 95 1
31 60 1
31 90 1
31 64 1
31 71 1
31 40 1
31 50 1
31 43 1
31 61 1
31 87 1
31 37 1
31 75 1
31 97 1
31 76 1
31 68 1
31 86 1
31 56 1
31 84 1
31 69 1
31 99 1
31 55 1
31 52 1
31 63 1
31 67 1
31 34 1
31 70 1
31 58 1
31 85 1
31 74 1
31 100 1
32 95 1
32 93 1
32 84 1
32 42 1
32 38 1
32 46 1
32 54 1
32 33 1
32 52 1
32 87 1
32 65 1
32 97 1
32 89 1
32 64 1
32 85 1
32 83 1
32 90 1
32 98 1
32 41 1
32 35 1
32 70 1
32 63 1
32 82 1
32 99 1
32 72 1
32 76 1
32 92 1
32 96 1
32 58 1
32 56 1
32 62 1
32 48 1
32 71 1
32 91 1
32 36 1
32 88 1
32 86 1
32 75 1
32 60 1
32 39 1
32 81 1
32 40 1
33 81 1
33 45 1
33 72 1
33 98 1
33 82 1
33 87 1
33 74 1
33 53 1
33 35 1
33 67 1
33 73 1
33 38 1
33 54 1
33 65 1
33 56 1
33 59 1
33 77 1
33 78 1
33 61 1
33 94 1
33 76 1
33 43 1
33 47 1
33 80 1
33 57 1
33 99 1
33 36 1
33 70 1
33 34 1
33 51 1
33 46 1
33 60 1
33 66 1
33 42 1
33 37 1
33 41 1
33 96 1
33 97 1
33 93 1
34 85 1
34 51 1
34 93 1
34 83 1
34 79 1
34 66 1
34 39 1
34 76 1
34 89 1
34 69 1
34 67 1
34 35 1
34 47 1
34 98 1
34 94 1
34 44 1
34 75 1
34 86 1
34 53 1
34 71 1
34 87 1
34 70 1
34 45 1
34 62 1
34 56 1
34 95 1
34 55 1
34 96 1
34 46 1
34 74 1
34 49 1
34 84 1
34 50 1
34 65 1
34 92 1
34 52 1
34 68 1
34 99 1
34 77 1
34 78 1
35 88 1
35 38 1
35 66 1
35 82 1
35 56 1
35 53 1
35 84 1
35 43 1
35 42 1
35 64 1
35 78 1
35 71 1
35 85 1
35 96 1
35 39 1
35 36 1
35 51 1
35 89 1
35 60 1
35 81 1
35 68 1
35 87 1
35 73 1
35 79 1
35 63 1
35 46 1
35 49 1
35 72 1
35 70 1
35 86 1
35 45 1
35 48 1
35 65 1
35 91 1
35 61 1
35 59 1
35 50 1
35 58 1
35 57 1
35 93 1
36 91 1
36 56 1
36 55 1
36 94 1
36 97 1
36 95 1
36 40 1
36 59 1
36 53 1
36 78 1
36 71 1
36 89 1
36 63 1
36 72 1
36 61 1
36 81 1
36 65 1
36 44 1
36 38 1
36 68 1
36 88 1
36 77 1
36 66 1
36 70 1
36 39 1
36 43 1
36 47 1
36 51 1
36 85 1
36 80 1
36 49 1
36 52 1
36 64 1
36 62 1
37 100 1
37 51 1
37 86 1
37 71 1
37 75 1
37 87 1
37 49 1
37 69 1
37 93 1
37 90 1
37 78 1
37 46 1
37 79 1
37 63 1
37 82 1
37 92 1
37 99 1
37 41 1
37 54 1
37 65 1
37 55 1
37 44 1
37 96 1
37 89 1
37 98 1
37 88 1
37 53 1
37 38 1
37 39 1
37 42 1
37 80 1
37 95 1
37 72 1
37 74 1
37 70 1
37 76 1
38 97 1
38 72 1
38 100 1
38 63 1
38 64 1
38 73 1
38 55 1
38 92 1
38 70 1
38 66 1
38 85 1
38 74 1
38 59 1
38 94 1
38 88 1
38 47 1
38 45 1
38 90 1
38 61 1
38 82 1
38 78 1
38 95 1
38 48 1
38 60 1
38 50 1
38 80 1
38 65 1
38 83 1
38 75 1
38 53 1
38 49 1
38 79 1
38 46 1
38 98 1
38 99 1
38 93 1
39 85 1
39 75 1
39 47 1
39 43 1
39 41 1
39 61 1
39 100 1
39 76 1
39 54 1
39 94 1
39 74 1
39 65 1
39 53 1
39 70 1
39 55 1
39 83 1
39 73 1
39 86 1
39 44 1
39 71 1
39 52 1
39 48 1
39 62 1
39 84 1
39 77 1
39 50 1
39 99 1
39 89 1
39 51 1
39 66 1
39 88 1
39 60 1
39 92 1
39 57 1
39 58 1
39 80 1
40 90 1
40 58 1
40 62 1
40 96 1
40 50 1
40 70 1
40 86 1
40 80 1
40 43 1
40 98 1
40 46 1
40 74 1
40 49 1
40 84 1
40 83 1
40 87 1
40 75 1
40 54 1
40 60 1
40 71 1
40 56 1
40 97 1
40 89 1
40 55 1
40 82 1
40 68 1
40 73 1
40 85 1
40 67 1
40 45 1
40 59 1
40 57 1
40 94 1
40 51 1
40 79 1
40 48 1
40 95 1
40 53 1
40 93 1
40 77 1
40 61 1
41 64 1
41 79 1
41 53 1
41 44 1
41 52 1
41 65 1
41 58 1
41 47 1
41 92 1
41 71 1
41 85 1
41 59 1
41 57 1
41 67 1
41 61 1
41 86 1
41 90 1
41 80 1
41 73 1
41 50 1
41 81 1
41 66 1
41 84 1
41 45 1
41 51 1
41 76 1
41 77 1
41 83 1
41 99 1
41 97 1
41 78 1
41 69 1
41 93 1
41 96 1
41 74 1
41 88 1
42 83 1
42 80 1
42 76 1
42 67 1
42 56 1
42 90 1
42 62 1
42 50 1
42 96 1
42 55 1
42 75 1
42 78 1
42 95 1
42 66 1
42 54 1
42 58 1
42 86 1
42 87 1
42 71 1
42 65 1
42 68 1
42 81 1
42 85 1
42 84 1
42 82 1
42 72 1
42 79 1
42 57 1
42 73 1
42 69 1
42 61 1
42 51 1
42 47 1
42 94 1
43 96 1
43 76 1
43 71 1
43 54 1
43 84 1
43 67 1
43 83 1
43 70 1
43 55 1
43 51 1
43 80 1
43 78 1
43 66 1
43 82 1
43 69 1
43 92 1
43 50 1
43 86 1
43 62 1
43 45 1
43 72 1
43 88 1
43 57 1
43 56 1
43 47 1
43 65 1
43 73 1
43 91 1
43 90 1
43 68 1
43 89 1
43 61 1
43 95 1
44 70 1
44 75 1
44 60 1
44 67 1
44 73 1
44 100 1
44 63 1
44 84 1
44 93 1
44 81 1
44 98 1
44 57 1
44 46 1
44 47 1
44 52 1
44 90 1
44 86 1
44 88 1
44 54 1
44 45 1
44 62 1
44 68 1
44 66 1
44 91 1
44 99 1
44 77 1
44 48 1
44 53 1
44 55 1
44 49 1
44 96 1
44 69 1
45 69 1
45 90 1
45 78 1
45 64 1
45 92 1
45 99 1
45 81 1
45 75 1
45 80 1
45 79 1
45 66 1
45 100 1
45 61 1
45 53 1
45 50 1
45 49 1
45 65 1
45 73 1
45 77 1
45 95 1
45 57 1
45 82 1
45 93 1
45 67 1
45 76 1
45 72 1
45 74 1
45 87 1
45 89 1
45 68 1
45 84 1
46 61 1
46 80 1
46 87 1
46 89 1
46 100 1
46 81 1
46 64 1
46 67 1
46 49 1
46 51 1
46 74 1
46 82 1
46 69 1
46 76 1
46 79 1
46 86 1
46 56 1
46 83 1
46 94 1
46 68 1
46 91 1
46 71 1
46 54 1
46 55 1
46 62 1
46 96 1
46 65 1
46 99 1
46 50 1
46 78 1
46 84 1
46 95 1
46 97 1
47 89 1
47 59 1
47 90 1
47 86 1
47 87 1
47 73 1
47 95 1
47 51 1
47 81 1
47 98 1
47 76 1
47 96 1
47 69 1
47 92 1
47 83 1
47 93 1
47 67 1
47 94 1
47 56 1
47 78 1
47 72 1
47 55 1
47 65 1
47 82 1
47 52 1
47 57 1
47 99 1
47 63 1
47 75 1
47 77 1
48 79 1
48 66 1
48 88 1
48 52 1
48 55 1
48 65 1
48 98 1
48 90 1
48 61 1
48 62 1
48 75 1
48 78 1
48 87 1
48 82 1
48 83 1
48 49 1
48 74 1
48 51 1
48 63 1
48 85 1
48 93 1
48 72 1
48 67 1
48 50 1
48 53 1
48 60 1
49 94 1
49 77 1
49 99 1
49 79 1
49 56 1
49 71 1
49 68 1
49 80 1
49 81 1
49 62 1
49 90 1
49 96 1
49 97 1
49 84 1
49 70 1
49 91 1
49 66 1
49 83 1
49 76 1
49 88 1
49 55 1
49 69 1
49 60 1
49 74 1
49 61 1
49 100 1
49 86 1
49 51 1
49 93 1
49 57 1
50 61 1
50 54 1
50 55 1
50 56 1
50 80 1
50 97 1
50 86 1
50 71 1
50 52 1
50 67 1
50 78 1
50 69 1
50 63 1
50 93 1
50 83 1
50 85 1
50 76 1
50 57 1
50 89 1
50 100 1
50 99 1
50 73 1
50 58 1
50 82 1
50 68 1
50 94 1
50 53 1
50 65 1
50 90 1
50 84 1
50 77 1
50 74 1
50 62 1
50 96 1
51 56 1
51 69 1
51 94 1
51 72 1
51 64 1
51 100 1
51 80 1
51 93 1
51 67 1
51 82 1
51 53 1
51 83 1
51 89 1
51 61 1
51 55 1
51 60 1
51 97 1
51 77 1
51 73 1
51 79 1
51 84 1
51 85 1
51 74 1
51 95 1
51 58 1
51 98 1
51 68 1
51 66 1
51 65 1
51 52 1
51 96 1
51 78 1
51 54 1
52 97 1
52 86 1
52 94 1
52 99 1
52 64 1
52 73 1
52 82 1
52 89 1
52 80 1
52 74 1
52 90 1
52 79 1
52 72 1
52 56 1
52 93 1
52 75 1
52 95 1
52 84 1
52 65 1
52 70 1
52 83 1
52 58 1
52 76 1
52 88 1
52 68 1
52 67 1
52 63 1
52 53 1
52 87 1
52 98 1
53 60 1
53 82 1
53 69 1
53 72 1
53 71 1
53 59 1
53 75 1
53 76 1
53 61 1
53 58 1
53 93 1
53 95 1
53 74 1
53 100 1
53 67 1
53 85 1
53 91 1
53 73 1
53 70 1
53 80 1
53 56 1
53 90 1
53 94 1
53 92 1
54 66 1
54 89 1
54 91 1
54 99 1
54 58 1
54 61 1
54 64 1
54 73 1
54 65 1
54 76 1
54 86 1
