100 990 
50 81 1
51 64 1
51 91 1
51 85 1
51 66 1
51 86 1
51 54 1
51 65 1
51 77 1
51 76 1
51 61 1
51 67 1
51 63 1
51 55 1
52 90 1
52 86 1
52 73 1
52 77 1
52 63 1
52 67 1
52 97 1
52 75 1
52 61 1
52 68 1
52 64 1
53 99 1
53 97 1
53 61 1
53 55 1
53 83 1
53 62 1
53 85 1
53 66 1
54 79 1
54 84 1
54 63 1
54 57 1
54 91 1
54 77 1
54 89 1
54 94 1
54 100 1
54 98 1
54 92 1
55 75 1
55 94 1
55 78 1
55 88 1
55 90 1
55 68 1
56 76 1
56 82 1
56 98 1
56 61 1
56 59 1
56 62 1
56 72 1
56 93 1
56 96 1
57 91 1
57 88 1
57 62 1
57 70 1
57 79 1
57 61 1
57 81 1
57 90 1
58 85 1
58 84 1
58 63 1
58 87 1
58 89 1
58 65 1
58 77 1
58 93 1
58 95 1
58 60 1
58 97 1
59 87 1
59 74 1
59 86 1
59 96 1
59 97 1
60 77 1
60 91 1
60 97 1
60 90 1
60 89 1
60 79 1
60 99 1
61 98 1
61 79 1
61 84 1
61 97 1
61 62 1
61 78 1
61 75 1
61 95 1
61 86 1
62 86 1
62 96 1
62 69 1
62 63 1
62 74 1
62 73 1
62 80 1
62 78 1
62 100 1
62 75 1
62 85 1
63 64 1
63 90 1
63 86 1
63 82 1
64 86 1
64 90 1
64 95 1
64 77 1
64 85 1
64 93 1
64 88 1
65 92 1
65 90 1
65 91 1
65 77 1
65 80 1
65 93 1
66 85 1
66 67 1
66 87 1
66 80 1
66 73 1
66 89 1
66 98 1
67 95 1
67 91 1
68 76 1
68 82 1
68 70 1
68 71 1
68 88 1
68 94 1
68 95 1
68 96 1
69 86 1
69 93 1
69 78 1
69 74 1
69 73 1
69 77 1
70 84 1
70 73 1
70 82 1
70 76 1
70 100 1
71 83 1
71 97 1
71 89 1
71 73 1
71 76 1
71 95 1
72 100 1
72 97 1
72 78 1
72 89 1
72 76 1
72 96 1
72 73 1
72 87 1
73 98 1
73 89 1
73 87 1
73 83 1
73 84 1
73 82 1
73 100 1
74 93 1
74 100 1
74 78 1
74 97 1
74 96 1
74 77 1
74 92 1
74 80 1
74 90 1
74 84 1
75 89 1
75 95 1
75 97 1
77 86 1
77 78 1
77 89 1
77 90 1
77 92 1
77 91 1
77 97 1
78 91 1
78 95 1
79 87 1
79 88 1
79 91 1
79 82 1
80 91 1
80 81 1
80 96 1
80 89 1
80 100 1
81 97 1
81 98 1
81 83 1
82 92 1
82 99 1
83 94 1
83 89 1
84 89 1
84 92 1
85 87 1
85 100 1
85 95 1
86 97 1
86 98 1
86 93 1
87 95 1
87 94 1
87 93 1
87 100 1
88 99 1
88 91 1
89 93 1
89 91 1
89 92 1
90 92 1
90 96 1
91 97 1
91 98 1
92 95 1
93 99 1
94 96 1
94 95 1
95 99 1
96 99 1
97 99 1
97 100 1
99 100 1
