100 2475 
13 98 1
13 75 1
13 90 1
13 32 1
13 99 1
13 85 1
13 94 1
13 92 1
13 46 1
13 55 1
13 61 1
13 97 1
13 43 1
13 48 1
14 99 1
14 94 1
14 29 1
14 78 1
14 37 1
14 36 1
14 61 1
14 26 1
14 89 1
14 72 1
14 16 1
14 98 1
14 19 1
14 90 1
14 92 1
14 59 1
14 18 1
14 87 1
14 67 1
14 43 1
14 70 1
14 82 1
14 68 1
14 95 1
14 56 1
14 97 1
14 81 1
14 34 1
14 25 1
14 100 1
14 54 1
14 23 1
14 38 1
14 41 1
14 27 1
14 21 1
14 17 1
14 20 1
14 35 1
14 96 1
14 65 1
14 55 1
14 28 1
14 51 1
14 58 1
14 31 1
15 16 1
15 52 1
15 100 1
15 64 1
15 97 1
15 62 1
15 35 1
15 50 1
15 23 1
15 20 1
15 46 1
15 70 1
15 86 1
15 57 1
15 66 1
15 83 1
15 87 1
15 32 1
15 77 1
15 39 1
15 48 1
15 34 1
15 79 1
15 59 1
15 84 1
15 73 1
15 63 1
15 30 1
15 36 1
15 55 1
15 38 1
15 19 1
15 29 1
15 43 1
15 94 1
15 47 1
15 21 1
15 67 1
15 24 1
15 25 1
15 54 1
15 37 1
15 49 1
16 69 1
16 62 1
16 33 1
16 18 1
16 29 1
16 54 1
16 52 1
16 80 1
16 55 1
16 90 1
16 78 1
16 26 1
16 99 1
16 22 1
16 75 1
16 43 1
16 31 1
16 44 1
16 23 1
16 28 1
16 100 1
16 53 1
16 40 1
16 70 1
16 56 1
16 92 1
16 38 1
16 27 1
16 97 1
16 79 1
16 65 1
16 76 1
16 89 1
16 95 1
16 42 1
16 41 1
16 30 1
16 91 1
16 36 1
16 66 1
16 46 1
16 68 1
17 74 1
17 76 1
17 89 1
17 33 1
17 34 1
17 50 1
17 79 1
17 40 1
17 66 1
17 28 1
17 35 1
17 41 1
17 53 1
17 23 1
17 90 1
17 68 1
17 47 1
17 30 1
17 82 1
17 91 1
17 72 1
17 54 1
17 22 1
17 87 1
17 31 1
17 99 1
17 70 1
17 51 1
17 52 1
17 55 1
17 69 1
17 48 1
17 92 1
17 19 1
17 43 1
18 63 1
18 50 1
18 80 1
18 20 1
18 34 1
18 47 1
18 65 1
18 74 1
18 30 1
18 56 1
18 35 1
18 69 1
18 61 1
18 83 1
18 76 1
18 68 1
18 57 1
18 67 1
18 81 1
18 66 1
18 55 1
18 43 1
18 44 1
18 22 1
18 41 1
18 58 1
18 24 1
18 100 1
18 73 1
18 49 1
18 51 1
18 27 1
18 38 1
18 48 1
18 33 1
18 97 1
18 29 1
18 84 1
18 79 1
18 96 1
18 31 1
18 32 1
18 45 1
19 78 1
19 51 1
19 27 1
19 36 1
19 62 1
19 23 1
19 69 1
19 30 1
19 68 1
19 48 1
19 41 1
19 98 1
19 88 1
19 67 1
19 42 1
19 60 1
19 47 1
19 66 1
19 70 1
19 58 1
19 38 1
19 63 1
19 79 1
19 33 1
19 46 1
19 89 1
19 49 1
19 100 1
19 94 1
19 97 1
20 66 1
20 35 1
20 56 1
20 70 1
20 72 1
20 75 1
20 41 1
20 54 1
20 25 1
20 37 1
20 38 1
20 68 1
20 73 1
20 89 1
20 57 1
20 33 1
20 26 1
20 30 1
20 29 1
20 31 1
20 86 1
20 63 1
20 74 1
20 97 1
20 77 1
20 50 1
20 67 1
20 61 1
20 36 1
20 44 1
20 59 1
20 60 1
20 71 1
20 21 1
20 51 1
20 78 1
20 34 1
20 88 1
20 85 1
20 45 1
20 76 1
20 32 1
20 100 1
21 88 1
21 30 1
21 32 1
21 62 1
21 57 1
21 42 1
21 25 1
21 59 1
21 76 1
21 51 1
21 41 1
21 44 1
21 39 1
21 34 1
21 23 1
21 91 1
21 54 1
21 24 1
21 78 1
21 66 1
21 40 1
21 74 1
21 22 1
21 75 1
21 84 1
21 87 1
21 96 1
21 37 1
21 64 1
21 56 1
21 27 1
21 36 1
22 87 1
22 70 1
22 98 1
22 73 1
22 33 1
22 99 1
22 82 1
22 55 1
22 80 1
22 48 1
22 26 1
22 58 1
22 54 1
22 49 1
22 52 1
22 61 1
22 28 1
22 43 1
22 72 1
22 68 1
22 89 1
22 77 1
22 56 1
22 42 1
22 25 1
22 95 1
22 78 1
22 91 1
22 67 1
22 75 1
22 34 1
22 27 1
22 51 1
22 30 1
22 65 1
22 31 1
22 62 1
23 97 1
23 82 1
23 41 1
23 63 1
23 50 1
23 55 1
23 96 1
23 42 1
23 33 1
23 52 1
23 86 1
23 81 1
23 44 1
23 76 1
23 61 1
23 98 1
23 29 1
23 79 1
23 30 1
23 53 1
23 80 1
23 36 1
23 58 1
23 77 1
23 72 1
23 57 1
23 28 1
23 100 1
23 65 1
23 49 1
23 94 1
23 93 1
23 56 1
23 54 1
23 43 1
23 48 1
23 46 1
23 37 1
23 69 1
23 92 1
24 41 1
24 78 1
24 61 1
24 75 1
24 57 1
24 47 1
24 28 1
24 65 1
24 49 1
24 95 1
24 87 1
24 84 1
24 66 1
24 94 1
24 59 1
24 85 1
24 33 1
24 51 1
24 56 1
24 48 1
24 50 1
24 26 1
24 60 1
24 46 1
24 25 1
24 37 1
24 44 1
24 82 1
24 63 1
24 43 1
24 93 1
24 30 1
24 54 1
25 95 1
25 82 1
25 45 1
25 79 1
25 68 1
25 57 1
25 64 1
25 27 1
25 67 1
25 90 1
25 63 1
25 37 1
25 73 1
25 83 1
25 85 1
25 61 1
25 26 1
25 93 1
25 100 1
25 48 1
25 92 1
25 52 1
25 35 1
25 99 1
25 28 1
25 76 1
25 87 1
25 30 1
25 70 1
25 62 1
25 31 1
25 89 1
25 42 1
25 43 1
25 74 1
25 29 1
25 77 1
25 33 1
25 44 1
25 39 1
25 46 1
25 66 1
25 50 1
25 71 1
25 51 1
25 41 1
26 31 1
26 91 1
26 38 1
26 62 1
26 78 1
26 49 1
26 84 1
26 33 1
26 66 1
26 59 1
26 41 1
26 54 1
26 64 1
26 94 1
26 32 1
26 92 1
26 39 1
26 42 1
26 28 1
26 48 1
26 90 1
26 47 1
26 57 1
26 96 1
26 55 1
26 100 1
26 98 1
26 29 1
26 40 1
26 93 1
26 61 1
26 74 1
26 88 1
26 67 1
26 58 1
26 80 1
26 76 1
26 87 1
26 44 1
26 46 1
27 95 1
27 52 1
27 74 1
27 86 1
27 46 1
27 45 1
27 63 1
27 34 1
27 29 1
27 31 1
27 40 1
27 94 1
27 70 1
27 53 1
27 38 1
27 42 1
27 33 1
27 84 1
27 68 1
27 55 1
27 28 1
27 85 1
27 51 1
27 44 1
27 81 1
27 50 1
27 76 1
27 47 1
27 73 1
27 64 1
28 53 1
28 78 1
28 74 1
28 34 1
28 47 1
28 55 1
28 30 1
28 99 1
28 94 1
28 82 1
28 63 1
28 86 1
28 46 1
28 95 1
28 39 1
28 91 1
28 98 1
28 96 1
28 45 1
28 54 1
28 38 1
28 84 1
28 59 1
28 100 1
28 69 1
28 32 1
28 97 1
28 72 1
28 79 1
28 49 1
28 75 1
28 51 1
29 32 1
29 95 1
29 98 1
29 43 1
29 89 1
29 35 1
29 80 1
29 92 1
29 60 1
29 31 1
29 44 1
29 96 1
29 49 1
29 46 1
29 86 1
29 87 1
29 71 1
29 81 1
29 97 1
29 79 1
29 78 1
29 39 1
29 50 1
29 47 1
29 53 1
29 34 1
29 74 1
29 37 1
29 63 1
29 84 1
29 52 1
29 88 1
29 100 1
29 38 1
29 62 1
29 30 1
30 57 1
30 67 1
30 92 1
30 94 1
30 85 1
30 59 1
30 77 1
30 82 1
30 36 1
30 96 1
30 95 1
30 53 1
30 48 1
30 76 1
30 40 1
30 45 1
30 31 1
30 33 1
30 87 1
30 71 1
30 38 1
30 37 1
30 81 1
30 73 1
30 49 1
30 70 1
30 75 1
30 47 1
30 51 1
30 65 1
30 72 1
30 93 1
30 32 1
30 97 1
30 88 1
31 64 1
31 57 1
31 39 1
31 43 1
31 41 1
31 87 1
31 35 1
31 60 1
31 71 1
31 75 1
31 99 1
31 90 1
31 85 1
31 54 1
31 88 1
31 79 1
31 100 1
31 82 1
31 62 1
31 48 1
31 36 1
31 65 1
31 44 1
31 69 1
31 94 1
31 42 1
31 91 1
31 77 1
31 86 1
31 33 1
31 55 1
31 92 1
31 83 1
31 68 1
31 49 1
32 100 1
32 57 1
32 88 1
32 33 1
32 83 1
32 48 1
32 58 1
32 35 1
32 71 1
32 98 1
32 99 1
32 56 1
32 87 1
32 90 1
32 67 1
32 79 1
32 81 1
32 55 1
32 70 1
32 49 1
32 63 1
32 95 1
32 65 1
32 92 1
32 42 1
32 78 1
32 44 1
32 97 1
32 54 1
32 53 1
32 52 1
32 40 1
32 61 1
32 34 1
33 65 1
33 83 1
33 52 1
33 63 1
33 40 1
33 34 1
33 76 1
33 78 1
33 60 1
33 61 1
33 43 1
33 67 1
33 74 1
33 51 1
33 70 1
33 90 1
33 36 1
33 71 1
33 62 1
33 44 1
33 91 1
33 79 1
33 45 1
33 93 1
33 46 1
33 77 1
33 56 1
33 49 1
33 53 1
33 57 1
33 80 1
33 48 1
33 88 1
34 100 1
34 40 1
34 41 1
34 37 1
34 52 1
34 53 1
34 88 1
34 89 1
34 47 1
34 77 1
34 90 1
34 75 1
34 45 1
34 60 1
34 68 1
34 62 1
34 49 1
34 82 1
34 81 1
34 94 1
34 85 1
34 84 1
34 70 1
34 64 1
34 63 1
34 59 1
34 93 1
34 80 1
34 76 1
34 99 1
34 91 1
35 66 1
35 36 1
35 99 1
35 74 1
35 47 1
35 82 1
35 84 1
35 37 1
35 49 1
35 63 1
35 38 1
35 87 1
35 60 1
35 64 1
35 55 1
35 77 1
35 76 1
35 100 1
35 81 1
35 59 1
35 41 1
35 54 1
35 68 1
35 48 1
35 91 1
35 56 1
35 78 1
35 89 1
35 61 1
35 46 1
35 71 1
35 97 1
35 93 1
35 86 1
35 52 1
36 83 1
36 48 1
36 91 1
36 38 1
36 56 1
36 54 1
36 71 1
36 66 1
36 41 1
36 70 1
36 42 1
36 80 1
36 98 1
36 64 1
36 87 1
36 45 1
36 47 1
36 57 1
36 100 1
36 75 1
36 77 1
36 58 1
36 67 1
36 74 1
36 55 1
36 94 1
36 93 1
36 40 1
36 69 1
37 88 1
37 43 1
37 73 1
37 41 1
37 83 1
37 98 1
37 84 1
37 100 1
37 77 1
37 99 1
37 72 1
37 62 1
37 42 1
37 96 1
37 76 1
37 40 1
37 38 1
37 61 1
37 39 1
37 45 1
37 64 1
37 66 1
37 67 1
37 48 1
37 93 1
37 91 1
37 69 1
37 95 1
37 51 1
37 50 1
37 58 1
37 81 1
37 92 1
37 90 1
38 86 1
38 94 1
38 53 1
38 92 1
38 65 1
38 93 1
38 69 1
38 47 1
38 82 1
38 90 1
38 77 1
38 89 1
38 57 1
38 71 1
38 75 1
38 76 1
38 74 1
38 100 1
38 91 1
38 83 1
38 62 1
38 73 1
38 64 1
38 60 1
38 79 1
38 48 1
38 43 1
38 63 1
39 46 1
39 86 1
39 96 1
39 47 1
39 73 1
39 55 1
39 54 1
39 71 1
39 62 1
39 87 1
39 67 1
39 69 1
39 70 1
39 40 1
39 42 1
39 58 1
39 59 1
39 43 1
39 97 1
39 57 1
39 77 1
39 49 1
39 79 1
39 94 1
39 72 1
39 99 1
39 84 1
39 85 1
39 91 1
39 90 1
39 45 1
39 64 1
39 78 1
40 84 1
40 64 1
40 44 1
40 96 1
40 80 1
40 86 1
40 66 1
40 43 1
40 57 1
40 61 1
40 97 1
40 45 1
40 46 1
40 77 1
40 68 1
40 41 1
40 48 1
40 98 1
40 78 1
40 95 1
40 79 1
40 75 1
40 62 1
40 76 1
40 91 1
40 99 1
41 70 1
41 54 1
41 87 1
41 44 1
41 86 1
41 61 1
41 85 1
41 94 1
41 84 1
41 58 1
41 63 1
41 98 1
41 97 1
41 68 1
41 82 1
41 56 1
41 65 1
41 79 1
41 90 1
41 57 1
41 69 1
41 100 1
41 53 1
41 59 1
41 91 1
41 89 1
41 99 1
41 51 1
41 66 1
41 75 1
41 64 1
41 71 1
41 43 1
41 52 1
41 76 1
42 99 1
42 49 1
42 64 1
42 92 1
42 43 1
42 58 1
42 80 1
42 62 1
42 75 1
42 51 1
42 61 1
42 95 1
42 65 1
42 47 1
42 88 1
42 46 1
42 60 1
42 81 1
42 68 1
42 57 1
42 53 1
42 70 1
42 100 1
42 91 1
42 78 1
42 52 1
42 82 1
42 67 1
42 79 1
42 69 1
42 50 1
42 89 1
42 59 1
42 77 1
42 87 1
42 54 1
43 64 1
43 96 1
43 69 1
43 44 1
43 92 1
43 53 1
43 91 1
43 100 1
43 50 1
43 75 1
43 79 1
43 56 1
43 90 1
43 98 1
43 94 1
43 99 1
43 71 1
43 83 1
43 78 1
43 49 1
43 81 1
43 48 1
43 45 1
43 55 1
43 47 1
43 76 1
43 72 1
43 89 1
43 46 1
43 85 1
43 97 1
44 72 1
44 69 1
44 46 1
44 78 1
44 61 1
44 93 1
44 52 1
44 67 1
44 71 1
44 58 1
44 70 1
44 50 1
44 45 1
44 68 1
44 53 1
44 49 1
44 90 1
44 98 1
44 73 1
44 54 1
44 95 1
44 62 1
45 77 1
45 70 1
45 100 1
45 65 1
45 56 1
45 94 1
45 53 1
45 71 1
45 85 1
45 66 1
45 88 1
45 59 1
45 49 1
45 76 1
45 79 1
45 93 1
45 99 1
45 72 1
45 62 1
45 98 1
45 90 1
45 87 1
45 73 1
45 91 1
45 89 1
45 82 1
45 92 1
45 75 1
45 57 1
45 60 1
45 63 1
46 76 1
46 98 1
46 78 1
46 94 1
46 69 1
46 55 1
46 81 1
46 56 1
46 57 1
46 84 1
46 83 1
46 61 1
46 92 1
46 60 1
46 63 1
46 86 1
46 58 1
46 89 1
46 93 1
46 80 1
46 75 1
46 66 1
46 97 1
46 49 1
46 87 1
46 82 1
46 85 1
46 88 1
46 71 1
47 56 1
47 95 1
47 54 1
47 73 1
47 52 1
47 57 1
47 78 1
47 77 1
47 88 1
47 75 1
47 71 1
47 48 1
47 100 1
47 93 1
47 67 1
47 81 1
47 89 1
47 65 1
47 50 1
48 97 1
48 89 1
48 57 1
48 74 1
48 88 1
48 99 1
48 82 1
48 71 1
48 75 1
48 53 1
48 60 1
48 81 1
48 86 1
48 65 1
48 61 1
48 76 1
48 85 1
48 68 1
48 96 1
48 55 1
48 49 1
48 62 1
48 90 1
48 52 1
48 73 1
48 69 1
48 63 1
48 66 1
49 82 1
49 70 1
49 93 1
49 77 1
49 76 1
49 100 1
49 75 1
49 59 1
49 99 1
49 68 1
49 72 1
49 98 1
49 86 1
49 62 1
49 61 1
49 78 1
49 52 1
49 56 1
49 73 1
49 88 1
49 69 1
49 96 1
49 60 1
49 74 1
49 53 1
49 92 1
50 97 1
50 77 1
50 83 1
50 71 1
50 93 1
50 56 1
50 62 1
50 54 1
50 73 1
50 68 1
50 78 1
50 86 1
50 81 1
50 91 1
50 82 1
50 89 1
50 70 1
50 99 1
50 69 1
50 88 1
50 65 1
50 51 1
50 98 1
50 72 1
50 57 1
50 75 1
50 80 1
50 53 1
50 63 1
51 86 1
51 78 1
51 76 1
51 75 1
51 98 1
51 91 1
51 54 1
51 59 1
51 63 1
51 62 1
51 65 1
51 52 1
51 58 1
51 64 1
51 84 1
51 90 1
51 57 1
51 88 1
51 72 1
51 73 1
51 67 1
51 77 1
51 81 1
51 60 1
51 87 1
51 79 1
51 85 1
51 94 1
51 56 1
51 96 1
52 65 1
52 55 1
52 97 1
52 87 1
52 63 1
52 84 1
52 74 1
52 56 1
52 69 1
52 60 1
52 95 1
52 67 1
52 73 1
52 81 1
52 92 1
52 100 1
52 88 1
52 85 1
52 75 1
52 83 1
52 64 1
52 79 1
52 80 1
52 58 1
52 54 1
52 71 1
53 64 1
53 100 1
53 83 1
53 99 1
53 54 1
53 85 1
53 82 1
53 98 1
53 57 1
53 77 1
53 70 1
53 63 1
53 84 1
53 59 1
53 87 1
53 72 1
53 75 1
53 60 1
53 62 1
53 97 1
53 95 1
53 91 1
53 56 1
53 86 1
54 73 1
54 91 1
54 80 1
54 98 1
54 96 1
54 69 1
54 61 1
54 59 1
54 57 1
54 79 1
54 87 1
54 64 1
54 85 1
54 74 1
54 97 1
54 58 1
54 62 1
54 99 1
54 76 1
54 60 1
54 88 1
54 90 1
55 79 1
55 93 1
55 98 1
55 60 1
55 76 1
55 86 1
55 82 1
55 77 1
55 72 1
55 59 1
55 74 1
55 78 1
55 85 1
55 83 1
55 71 1
55 62 1
55 58 1
55 92 1
55 63 1
55 88 1
55 91 1
55 81 1
56 82 1
56 68 1
56 97 1
56 69 1
56 67 1
56 70 1
56 80 1
56 73 1
56 64 1
56 86 1
56 87 1
56 77 1
56 100 1
56 66 1
56 90 1
56 65 1
56 83 1
56 71 1
57 68 1
57 71 1
57 73 1
57 60 1
57 79 1
57 97 1
57 99 1
57 94 1
57 82 1
57 86 1
57 84 1
57 80 1
57 67 1
57 98 1
57 74 1
57 83 1
57 59 1
57 85 1
57 88 1
57 77 1
58 78 1
58 74 1
58 98 1
58 80 1
58 77 1
58 90 1
58 68 1
58 91 1
58 70 1
58 67 1
58 99 1
58 79 1
58 97 1
58 73 1
58 76 1
58 88 1
58 82 1
58 64 1
58 59 1
58 75 1
58 89 1
59 82 1
59 81 1
59 69 1
59 90 1
59 97 1
59 86 1
59 65 1
59 84 1
59 63 1
59 92 1
59 77 1
59 88 1
59 67 1
59 87 1
59 79 1
59 73 1
59 93 1
59 68 1
60 90 1
60 76 1
60 71 1
60 92 1
60 81 1
60 66 1
60 62 1
60 63 1
60 82 1
60 94 1
60 79 1
60 96 1
60 74 1
60 61 1
60 77 1
60 84 1
60 75 1
60 72 1
60 78 1
60 80 1
60 86 1
61 81 1
61 90 1
61 78 1
61 89 1
61 73 1
61 83 1
61 68 1
61 69 1
61 96 1
61 70 1
61 99 1
61 63 1
61 79 1
61 91 1
61 71 1
61 77 1
61 62 1
61 66 1
61 93 1
61 72 1
61 76 1
61 95 1
62 90 1
62 79 1
62 68 1
62 63 1
62 97 1
62 82 1
62 94 1
62 73 1
62 83 1
62 98 1
62 64 1
62 69 1
62 75 1
62 76 1
62 78 1
62 80 1
62 77 1
62 84 1
62 81 1
62 71 1
62 95 1
62 89 1
62 85 1
62 67 1
62 74 1
63 100 1
63 75 1
63 91 1
63 71 1
63 93 1
63 76 1
63 78 1
63 85 1
63 83 1
63 74 1
63 84 1
63 65 1
63 97 1
64 89 1
64 79 1
64 70 1
64 88 1
64 74 1
64 69 1
64 99 1
64 80 1
64 68 1
64 96 1
64 77 1
64 85 1
64 84 1
64 67 1
64 81 1
64 78 1
64 91 1
65 74 1
65 83 1
65 92 1
65 81 1
65 68 1
65 67 1
65 84 1
65 69 1
65 76 1
65 98 1
65 90 1
65 99 1
65 78 1
65 66 1
65 77 1
65 79 1
65 82 1
66 77 1
66 73 1
66 100 1
66 67 1
66 69 1
66 86 1
66 92 1
66 68 1
66 85 1
66 81 1
66 98 1
66 91 1
66 96 1
66 72 1
66 79 1
66 90 1
66 75 1
67 77 1
67 73 1
67 74 1
67 86 1
67 68 1
67 84 1
67 90 1
67 72 1
67 71 1
67 81 1
67 94 1
67 83 1
67 97 1
67 98 1
67 88 1
67 92 1
67 75 1
67 100 1
68 69 1
68 70 1
68 88 1
68 79 1
68 82 1
68 97 1
68 86 1
68 90 1
68 73 1
68 94 1
68 91 1
68 75 1
68 81 1
68 77 1
68 98 1
68 71 1
68 87 1
68 92 1
69 73 1
69 82 1
69 74 1
69 84 1
69 91 1
69 96 1
69 79 1
69 76 1
69 87 1
69 80 1
69 77 1
69 72 1
69 81 1
69 93 1
70 100 1
70 86 1
70 71 1
70 77 1
70 88 1
70 74 1
70 78 1
70 87 1
70 97 1
70 72 1
70 92 1
71 83 1
71 92 1
71 89 1
71 100 1
71 86 1
71 96 1
71 84 1
71 74 1
71 88 1
71 97 1
71 80 1
71 81 1
71 99 1
71 79 1
71 87 1
71 72 1
71 78 1
71 98 1
71 93 1
72 94 1
72 81 1
72 99 1
72 95 1
72 75 1
72 80 1
72 93 1
72 100 1
72 89 1
72 86 1
72 88 1
72 76 1
72 85 1
73 84 1
73 82 1
73 78 1
73 93 1
73 85 1
73 76 1
73 75 1
73 81 1
73 94 1
73 88 1
73 77 1
73 87 1
73 79 1
73 95 1
73 74 1
73 100 1
74 86 1
74 90 1
74 97 1
74 78 1
74 77 1
74 81 1
74 83 1
74 80 1
74 96 1
74 93 1
74 87 1
74 100 1
74 89 1
74 99 1
74 95 1
74 94 1
74 79 1
74 91 1
75 98 1
75 88 1
75 89 1
75 100 1
75 99 1
75 95 1
75 79 1
75 87 1
75 81 1
75 86 1
75 80 1
75 92 1
