100 495 
23 74 1
23 33 1
23 68 1
23 98 1
23 42 1
23 52 1
23 51 1
23 93 1
23 40 1
24 37 1
24 45 1
24 29 1
24 64 1
24 100 1
24 98 1
24 33 1
24 92 1
24 76 1
24 48 1
24 46 1
24 60 1
25 63 1
25 69 1
25 71 1
25 72 1
26 61 1
26 53 1
26 80 1
26 91 1
26 88 1
27 47 1
27 31 1
27 36 1
27 85 1
27 43 1
27 82 1
27 87 1
27 51 1
27 68 1
27 67 1
27 48 1
28 41 1
28 68 1
28 39 1
28 51 1
28 84 1
28 76 1
28 63 1
28 86 1
28 95 1
29 40 1
29 64 1
29 82 1
29 55 1
29 88 1
30 72 1
30 76 1
30 88 1
30 34 1
30 100 1
31 53 1
31 38 1
31 47 1
31 44 1
31 33 1
32 82 1
32 84 1
32 57 1
32 66 1
32 96 1
32 56 1
32 88 1
33 61 1
33 76 1
33 86 1
33 48 1
33 41 1
33 65 1
33 34 1
33 100 1
33 97 1
33 60 1
33 77 1
33 55 1
33 88 1
34 76 1
34 50 1
34 98 1
34 52 1
34 62 1
34 40 1
34 81 1
34 94 1
34 53 1
34 72 1
35 53 1
35 48 1
35 75 1
35 42 1
35 67 1
35 80 1
35 55 1
36 71 1
36 87 1
36 50 1
36 42 1
36 54 1
36 78 1
37 61 1
37 58 1
37 100 1
37 95 1
37 85 1
37 87 1
37 70 1
38 66 1
38 42 1
38 55 1
38 99 1
38 68 1
38 65 1
39 59 1
39 47 1
39 60 1
39 49 1
39 77 1
39 50 1
39 95 1
40 86 1
40 76 1
40 51 1
40 82 1
40 70 1
40 99 1
40 61 1
40 59 1
40 87 1
40 91 1
41 74 1
41 98 1
41 76 1
41 47 1
41 81 1
41 84 1
42 89 1
42 59 1
42 66 1
42 48 1
42 90 1
42 92 1
42 65 1
42 96 1
43 86 1
43 88 1
43 61 1
44 57 1
44 93 1
44 65 1
44 53 1
44 86 1
44 74 1
44 96 1
45 52 1
45 96 1
45 87 1
45 46 1
45 77 1
45 68 1
46 89 1
46 69 1
46 74 1
46 75 1
46 81 1
46 100 1
47 80 1
47 83 1
48 82 1
48 75 1
48 69 1
48 63 1
48 93 1
49 91 1
49 88 1
49 78 1
49 86 1
49 76 1
49 97 1
49 64 1
50 55 1
50 80 1
50 93 1
50 78 1
50 68 1
51 81 1
51 84 1
51 70 1
51 76 1
51 66 1
51 54 1
51 72 1
52 56 1
52 78 1
52 72 1
53 98 1
53 88 1
53 54 1
53 60 1
53 90 1
53 77 1
54 91 1
54 70 1
55 74 1
55 64 1
55 65 1
55 80 1
55 79 1
56 89 1
56 70 1
56 94 1
56 100 1
57 68 1
57 59 1
57 71 1
58 81 1
58 72 1
58 100 1
58 94 1
59 74 1
59 93 1
59 61 1
59 94 1
59 60 1
59 81 1
60 87 1
60 88 1
61 87 1
61 78 1
61 88 1
61 75 1
61 97 1
62 85 1
62 78 1
63 66 1
63 78 1
63 90 1
64 80 1
64 69 1
64 78 1
65 76 1
65 77 1
65 99 1
65 74 1
65 95 1
66 74 1
66 80 1
67 74 1
67 71 1
67 84 1
68 86 1
68 82 1
68 78 1
69 89 1
69 97 1
69 80 1
69 79 1
70 87 1
70 95 1
70 92 1
70 76 1
71 82 1
71 83 1
71 99 1
71 73 1
72 91 1
72 88 1
73 77 1
73 81 1
73 78 1
73 82 1
74 88 1
75 94 1
76 90 1
76 80 1
76 79 1
77 81 1
77 88 1
77 94 1
78 88 1
78 89 1
79 94 1
79 96 1
80 100 1
80 92 1
80 98 1
81 82 1
81 93 1
81 83 1
81 85 1
82 92 1
82 98 1
84 93 1
85 95 1
85 93 1
86 91 1
87 94 1
89 91 1
90 100 1
90 94 1
90 91 1
92 98 1
95 99 1
97 100 1
