100 1485 
16 79 1
16 36 1
16 85 1
16 31 1
16 92 1
16 64 1
16 81 1
16 17 1
16 96 1
16 73 1
16 18 1
17 75 1
17 85 1
17 49 1
17 24 1
17 30 1
17 99 1
17 57 1
17 39 1
17 97 1
17 77 1
17 92 1
17 33 1
17 25 1
17 59 1
17 37 1
17 93 1
17 55 1
17 20 1
17 26 1
17 36 1
17 67 1
17 81 1
17 34 1
17 43 1
17 98 1
17 32 1
17 89 1
18 38 1
18 99 1
18 98 1
18 37 1
18 68 1
18 89 1
18 91 1
18 85 1
18 76 1
18 73 1
18 25 1
18 72 1
18 33 1
18 28 1
18 82 1
18 44 1
18 64 1
18 42 1
18 80 1
18 92 1
18 41 1
18 34 1
18 54 1
18 78 1
18 59 1
18 86 1
19 88 1
19 94 1
19 50 1
19 86 1
19 58 1
19 35 1
19 63 1
19 70 1
19 77 1
19 49 1
19 30 1
19 51 1
19 45 1
19 83 1
19 22 1
19 24 1
19 99 1
19 60 1
19 52 1
19 39 1
19 38 1
19 46 1
20 59 1
20 51 1
20 64 1
20 50 1
20 29 1
20 58 1
20 46 1
20 30 1
20 71 1
20 66 1
20 23 1
20 26 1
20 76 1
20 25 1
20 53 1
20 85 1
20 87 1
20 97 1
20 92 1
20 65 1
20 91 1
20 27 1
20 90 1
21 45 1
21 96 1
21 48 1
21 42 1
21 51 1
21 89 1
21 58 1
21 72 1
21 59 1
21 56 1
21 100 1
21 87 1
21 63 1
21 95 1
21 74 1
21 50 1
21 54 1
22 94 1
22 81 1
22 75 1
22 63 1
22 53 1
22 85 1
22 28 1
22 87 1
22 23 1
22 57 1
22 65 1
22 93 1
22 30 1
22 84 1
22 42 1
22 97 1
22 45 1
22 95 1
22 66 1
22 70 1
22 89 1
22 83 1
22 31 1
22 54 1
22 43 1
22 50 1
22 80 1
22 46 1
23 42 1
23 50 1
23 55 1
23 47 1
23 40 1
23 94 1
23 66 1
23 33 1
23 79 1
23 53 1
23 59 1
23 51 1
23 71 1
23 52 1
23 77 1
23 43 1
23 38 1
23 74 1
23 61 1
23 24 1
23 83 1
23 96 1
23 65 1
23 30 1
23 31 1
23 69 1
23 41 1
23 54 1
23 49 1
24 34 1
24 55 1
24 100 1
24 35 1
24 96 1
24 33 1
24 56 1
24 86 1
24 53 1
24 27 1
24 87 1
24 47 1
24 59 1
24 38 1
24 84 1
24 83 1
24 50 1
24 62 1
24 67 1
24 64 1
25 58 1
25 65 1
25 89 1
25 96 1
25 82 1
25 63 1
25 32 1
25 52 1
25 81 1
25 39 1
25 64 1
25 79 1
25 33 1
25 94 1
25 43 1
25 27 1
25 93 1
25 87 1
25 84 1
25 50 1
25 48 1
25 62 1
25 42 1
25 76 1
25 75 1
25 95 1
25 55 1
26 92 1
26 90 1
26 71 1
26 43 1
26 32 1
26 65 1
26 84 1
26 42 1
26 31 1
26 35 1
26 76 1
26 40 1
26 75 1
26 95 1
26 96 1
26 54 1
26 38 1
26 99 1
26 98 1
26 49 1
26 57 1
26 34 1
26 67 1
26 70 1
26 60 1
26 53 1
26 56 1
27 55 1
27 35 1
27 77 1
27 56 1
27 97 1
27 61 1
27 93 1
27 59 1
27 80 1
27 64 1
27 33 1
27 81 1
27 52 1
27 51 1
27 71 1
27 82 1
27 92 1
28 49 1
28 38 1
28 67 1
28 54 1
28 36 1
28 85 1
28 35 1
28 53 1
28 74 1
28 29 1
28 90 1
28 100 1
28 97 1
28 95 1
28 86 1
28 63 1
28 34 1
28 45 1
28 41 1
28 62 1
28 64 1
28 80 1
28 91 1
29 86 1
29 74 1
29 55 1
29 48 1
29 30 1
29 34 1
29 79 1
29 44 1
29 88 1
29 61 1
29 92 1
29 51 1
29 83 1
29 49 1
29 33 1
29 57 1
29 41 1
30 51 1
30 68 1
30 64 1
30 66 1
30 81 1
30 99 1
30 49 1
30 71 1
30 69 1
30 80 1
30 65 1
30 38 1
30 32 1
30 44 1
30 53 1
30 72 1
30 86 1
30 85 1
30 62 1
31 49 1
31 71 1
31 98 1
31 97 1
31 74 1
31 73 1
31 76 1
31 52 1
31 86 1
31 38 1
31 72 1
31 66 1
31 69 1
31 99 1
31 85 1
31 64 1
31 46 1
31 56 1
31 80 1
31 75 1
31 83 1
32 40 1
32 84 1
32 77 1
32 34 1
32 62 1
32 63 1
32 50 1
32 87 1
32 98 1
32 83 1
32 81 1
32 64 1
32 95 1
32 96 1
32 100 1
32 49 1
32 41 1
32 53 1
32 44 1
32 75 1
32 57 1
32 89 1
33 89 1
33 38 1
33 47 1
33 72 1
33 56 1
33 68 1
33 50 1
33 93 1
33 92 1
33 79 1
33 35 1
33 84 1
33 65 1
33 90 1
33 87 1
33 42 1
33 58 1
33 70 1
34 42 1
34 78 1
34 40 1
34 58 1
34 71 1
34 80 1
34 61 1
34 50 1
34 44 1
34 47 1
34 97 1
34 98 1
34 99 1
34 96 1
34 83 1
34 86 1
35 48 1
35 65 1
35 62 1
35 37 1
35 99 1
35 97 1
35 46 1
35 43 1
35 38 1
35 44 1
35 60 1
35 85 1
35 68 1
35 51 1
35 55 1
35 81 1
35 52 1
35 75 1
35 72 1
35 41 1
36 62 1
36 61 1
36 81 1
36 97 1
36 75 1
36 43 1
36 82 1
36 86 1
36 71 1
36 77 1
36 57 1
36 39 1
36 49 1
36 74 1
36 47 1
36 76 1
36 95 1
36 48 1
36 92 1
37 94 1
37 91 1
37 77 1
37 75 1
37 38 1
37 55 1
37 42 1
37 57 1
37 76 1
37 41 1
37 96 1
37 84 1
37 80 1
38 59 1
38 94 1
38 50 1
38 53 1
38 82 1
38 64 1
38 54 1
38 70 1
38 55 1
38 40 1
38 71 1
38 91 1
38 47 1
38 83 1
38 79 1
39 88 1
39 64 1
39 57 1
39 59 1
39 93 1
39 50 1
39 99 1
39 100 1
39 87 1
39 78 1
39 92 1
39 47 1
39 69 1
39 97 1
39 60 1
39 68 1
39 42 1
39 46 1
39 48 1
39 83 1
39 96 1
39 49 1
39 62 1
39 81 1
40 90 1
40 41 1
40 54 1
40 50 1
40 98 1
40 63 1
40 46 1
40 66 1
40 64 1
40 74 1
40 67 1
40 97 1
40 81 1
40 44 1
40 69 1
40 100 1
41 51 1
41 82 1
41 56 1
41 86 1
41 57 1
41 46 1
41 45 1
41 72 1
41 48 1
41 49 1
41 43 1
41 79 1
41 64 1
41 84 1
41 70 1
41 61 1
41 92 1
41 69 1
42 82 1
42 91 1
42 80 1
42 46 1
42 94 1
42 72 1
42 62 1
42 61 1
42 51 1
42 59 1
42 69 1
42 68 1
42 88 1
42 76 1
42 78 1
42 48 1
42 47 1
43 59 1
43 83 1
43 58 1
43 46 1
43 76 1
43 64 1
43 80 1
43 79 1
43 93 1
43 85 1
43 65 1
43 70 1
43 49 1
43 71 1
43 61 1
43 95 1
44 49 1
44 76 1
44 94 1
44 47 1
44 53 1
44 69 1
44 92 1
44 66 1
44 54 1
44 64 1
44 75 1
44 98 1
44 60 1
44 58 1
44 68 1
44 61 1
44 73 1
44 97 1
45 62 1
45 66 1
45 86 1
45 88 1
45 53 1
45 72 1
45 83 1
45 56 1
45 64 1
45 97 1
45 59 1
45 94 1
45 55 1
45 90 1
45 84 1
45 68 1
45 60 1
45 87 1
45 69 1
45 92 1
46 51 1
46 62 1
46 66 1
46 68 1
46 75 1
46 81 1
46 64 1
46 73 1
46 82 1
46 95 1
46 100 1
46 54 1
46 71 1
46 69 1
46 84 1
46 78 1
47 76 1
47 95 1
47 86 1
47 96 1
47 77 1
47 50 1
47 73 1
47 65 1
47 67 1
47 59 1
47 62 1
47 64 1
47 88 1
47 69 1
47 98 1
47 100 1
47 55 1
48 65 1
48 89 1
48 92 1
48 84 1
48 87 1
48 79 1
48 100 1
48 49 1
48 76 1
48 96 1
48 88 1
48 74 1
48 61 1
49 71 1
49 52 1
49 83 1
49 70 1
49 94 1
49 75 1
49 89 1
49 51 1
49 93 1
49 74 1
49 53 1
49 99 1
49 92 1
49 80 1
49 95 1
49 50 1
49 91 1
49 98 1
49 67 1
49 66 1
49 68 1
49 60 1
49 88 1
50 70 1
50 97 1
50 77 1
50 95 1
50 54 1
50 99 1
50 86 1
50 51 1
50 60 1
50 98 1
50 89 1
50 55 1
50 85 1
50 69 1
50 76 1
50 81 1
50 87 1
50 72 1
51 77 1
51 85 1
51 84 1
51 78 1
51 64 1
51 74 1
51 54 1
51 57 1
51 53 1
51 81 1
51 55 1
52 87 1
52 96 1
52 56 1
52 64 1
52 54 1
52 77 1
52 62 1
52 89 1
52 88 1
52 60 1
52 93 1
52 85 1
52 84 1
52 82 1
52 73 1
52 67 1
53 64 1
53 54 1
53 68 1
53 80 1
53 66 1
53 56 1
53 76 1
53 73 1
53 60 1
53 69 1
53 70 1
53 86 1
53 98 1
53 74 1
53 93 1
54 56 1
54 66 1
54 76 1
54 61 1
54 78 1
54 84 1
54 59 1
54 79 1
54 100 1
54 83 1
54 80 1
54 75 1
55 92 1
55 65 1
55 87 1
55 97 1
55 60 1
55 80 1
55 93 1
55 94 1
55 58 1
55 98 1
55 86 1
55 63 1
56 93 1
56 63 1
56 97 1
56 92 1
56 62 1
56 75 1
56 88 1
56 69 1
56 61 1
56 95 1
56 82 1
56 99 1
56 73 1
56 70 1
57 87 1
57 60 1
57 70 1
57 68 1
57 83 1
57 97 1
57 98 1
57 79 1
57 100 1
57 96 1
57 66 1
57 58 1
57 61 1
57 86 1
57 90 1
57 92 1
58 72 1
58 80 1
58 97 1
58 90 1
58 88 1
58 73 1
58 64 1
58 92 1
58 71 1
58 60 1
58 75 1
58 77 1
58 95 1
58 93 1
59 76 1
59 99 1
59 62 1
59 100 1
59 67 1
59 86 1
59 66 1
59 94 1
59 90 1
60 82 1
60 62 1
60 98 1
60 69 1
60 75 1
60 91 1
60 90 1
60 96 1
60 86 1
60 100 1
60 65 1
60 97 1
61 66 1
61 88 1
61 89 1
61 87 1
61 94 1
61 78 1
61 65 1
61 96 1
61 100 1
61 80 1
61 93 1
61 92 1
61 69 1
61 62 1
61 97 1
62 73 1
62 100 1
62 85 1
62 83 1
62 86 1
62 89 1
62 68 1
62 81 1
62 70 1
62 80 1
62 84 1
62 69 1
63 66 1
63 71 1
63 99 1
63 70 1
63 81 1
63 73 1
63 87 1
63 65 1
64 78 1
64 100 1
64 69 1
64 97 1
64 75 1
64 81 1
64 87 1
64 98 1
64 88 1
64 92 1
64 94 1
64 83 1
65 86 1
65 99 1
65 98 1
65 95 1
65 89 1
65 97 1
66 91 1
66 79 1
66 70 1
66 82 1
66 89 1
66 100 1
66 83 1
66 90 1
66 94 1
67 89 1
67 76 1
67 81 1
67 71 1
67 70 1
67 86 1
67 84 1
67 85 1
67 98 1
68 89 1
68 93 1
68 92 1
68 90 1
68 91 1
68 74 1
68 97 1
68 100 1
68 98 1
68 80 1
68 85 1
69 82 1
69 96 1
69 77 1
69 86 1
69 88 1
69 71 1
69 100 1
69 74 1
69 72 1
70 99 1
70 92 1
70 94 1
70 79 1
70 74 1
70 86 1
70 84 1
70 77 1
71 80 1
71 94 1
71 75 1
71 79 1
71 72 1
71 90 1
71 73 1
71 76 1
71 81 1
72 83 1
72 80 1
72 95 1
72 96 1
73 92 1
73 76 1
73 96 1
73 100 1
73 90 1
73 98 1
73 94 1
73 78 1
73 84 1
74 100 1
74 93 1
74 75 1
74 96 1
74 91 1
74 79 1
74 76 1
74 81 1
75 81 1
75 82 1
76 92 1
76 93 1
76 91 1
76 82 1
76 98 1
76 97 1
76 100 1
76 85 1
76 88 1
77 96 1
77 80 1
77 95 1
77 81 1
77 88 1
77 100 1
77 83 1
78 96 1
78 97 1
78 95 1
78 100 1
78 79 1
78 93 1
78 92 1
79 97 1
79 100 1
79 90 1
79 82 1
79 89 1
79 92 1
79 87 1
79 94 1
80 91 1
80 93 1
80 100 1
80 89 1
80 81 1
81 83 1
81 98 1
82 91 1
82 93 1
82 84 1
82 94 1
82 90 1
82 85 1
82 89 1
83 85 1
83 86 1
83 87 1
83 100 1
83 91 1
83 92 1
83 94 1
84 89 1
84 91 1
84 99 1
84 96 1
84 95 1
84 97 1
84 86 1
85 86 1
85 87 1
86 88 1
86 94 1
86 96 1
86 100 1
86 89 1
86 87 1
87 88 1
87 94 1
88 90 1
88 89 1
88 97 1
88 91 1
89 95 1
89 100 1
89 91 1
91 92 1
91 95 1
91 99 1
92 96 1
92 94 1
93 95 1
93 94 1
94 96 1
94 99 1
94 98 1
94 95 1
95 97 1
95 100 1
99 100 1
