
Alpha = -1.000000
Run number = 0 
85 0.175924 
86 0.190332 
87 0.182329 
88 0.181195 
89 0.179820 
90 0.184136 
91 0.175334 
92 0.189631 
93 0.182987 
94 0.187271 
95 0.177796 
96 0.175480 
97 0.187779 
98 0.185152 
99 0.187208 
100 0.179158 
Run number = 2 
1 0.112088 
2 0.166246 
3 0.172423 
4 0.180035 
5 0.181350 
6 0.190122 
7 0.188122 
8 0.179200 
9 0.189209 
10 0.180107 
11 0.173351 
12 0.171578 
13 0.174038 
14 0.175360 
15 0.173794 
16 0.179868 
17 0.186291 
18 0.175339 
19 0.181682 
20 0.183764 
21 0.182193 
22 0.173214 
23 0.174728 
24 0.182780 
25 0.187854 
26 0.190116 
27 0.176227 
28 0.179822 
29 0.178017 
30 0.175547 
31 0.182725 
32 0.189506 
33 0.185443 
34 0.188874 
35 0.183619 
36 0.176416 
37 0.187402 
38 0.179048 
39 0.180403 
40 0.186347 
41 0.184056 
42 0.181761 
43 0.186928 
44 0.186869 
45 0.186637 
46 0.190795 
47 0.179069 
48 0.181961 
49 0.173795 
50 0.186193 
51 0.176508 
52 0.182716 
53 0.189101 
54 0.181176 
55 0.177652 
56 0.185572 
57 0.179254 
58 0.178791 
59 0.175168 
60 0.183281 
61 0.183132 
62 0.187746 
63 0.184891 
64 0.177106 
65 0.184317 
66 0.174903 
67 0.178015 
68 0.181498 
69 0.179320 
70 0.186958 
71 0.179287 
72 0.189253 
73 0.178813 
74 0.173751 
75 0.183444 
76 0.172735 
77 0.171105 
78 0.187009 
79 0.182426 
80 0.174121 
81 0.184108 
82 0.184770 
83 0.185193 
84 0.183862 
85 0.173769 
86 0.187946 
87 0.180074 
88 0.179246 
89 0.178187 
90 0.182768 
91 0.174417 
92 0.188483 
93 0.182869 
94 0.186272 
95 0.177391 
96 0.175371 
97 0.187596 
98 0.184904 
99 0.187628 
100 0.179810 
Run number = 3 
1 0.112289 
2 0.166419 
3 0.172953 
4 0.180052 
5 0.181274 
6 0.190125 
7 0.187290 
8 0.178484 
9 0.188180 
10 0.178959 
11 0.172447 
12 0.170812 
13 0.173914 
14 0.176016 
15 0.173919 
16 0.179914 
17 0.186355 
18 0.175633 
19 0.181845 
20 0.184110 
21 0.183176 
22 0.174344 
23 0.175607 
24 0.183919 
25 0.189031 
26 0.192021 
27 0.177666 
28 0.180492 
29 0.178326 
30 0.175231 
31 0.182415 
32 0.189433 
33 0.184806 
34 0.187652 
35 0.181993 
36 0.173995 
37 0.184802 
38 0.176192 
39 0.177615 
40 0.183930 
41 0.182028 
42 0.179765 
43 0.184934 
44 0.185554 
45 0.185563 
46 0.189103 
47 0.177270 
48 0.180147 
49 0.172117 
50 0.184479 
51 0.175135 
52 0.181104 
53 0.187772 
54 0.180071 
55 0.176705 
56 0.184933 
57 0.178940 
58 0.178504 
59 0.175150 
60 0.183280 
61 0.183513 
62 0.188136 
63 0.185060 
64 0.177536 
65 0.184588 
66 0.174890 
67 0.178052 
68 0.181493 
69 0.178740 
70 0.186479 
71 0.178548 
72 0.188848 
73 0.178330 
74 0.172675 
75 0.182438 
76 0.171826 
77 0.170392 
78 0.186263 
79 0.181403 
80 0.173050 
81 0.183034 
82 0.183559 
83 0.184004 
84 0.182750 
85 0.172501 
86 0.186761 
87 0.178955 
88 0.177864 
89 0.176896 
90 0.180711 
91 0.172175 
92 0.186817 
93 0.180797 
94 0.184449 
95 0.175385 
96 0.173178 
97 0.185094 
98 0.182558 
99 0.184658 
100 0.176817 
Run number = 4 
1 0.110584 
2 0.164169 
3 0.170440 
4 0.177835 
5 0.179068 
6 0.187705 
7 0.185529 
8 0.176406 
9 0.186089 
10 0.177120 
11 0.170990 
12 0.169088 
13 0.172059 
14 0.173649 
15 0.172383 
16 0.178407 
17 0.185055 
18 0.174354 
19 0.180567 
20 0.182878 
21 0.181161 
22 0.172211 
23 0.173628 
24 0.181796 
25 0.187258 
26 0.189957 
27 0.175469 
28 0.179180 
29 0.177664 
30 0.174602 
31 0.181430 
32 0.188349 
33 0.184013 
34 0.187671 
35 0.181682 
36 0.174311 
37 0.185295 
38 0.176963 
39 0.178182 
40 0.184789 
41 0.182135 
42 0.179573 
43 0.184899 
44 0.185499 
45 0.185117 
46 0.189319 
47 0.177367 
48 0.180099 
49 0.172145 
50 0.184045 
51 0.174352 
52 0.180590 
53 0.186999 
54 0.179229 
55 0.175470 
56 0.183551 
57 0.177510 
58 0.177606 
59 0.174095 
60 0.181787 
61 0.181703 
62 0.186428 
63 0.182871 
64 0.175423 
65 0.182541 
66 0.173289 
67 0.176221 
68 0.179791 
69 0.177573 
70 0.184690 
71 0.177231 
72 0.187461 
73 0.177221 
74 0.171759 
75 0.181496 
76 0.171027 
77 0.169159 
78 0.185156 
79 0.180441 
80 0.171914 
81 0.182223 
82 0.183546 
83 0.184338 
84 0.182854 
85 0.172714 
86 0.186927 
87 0.179202 
88 0.177887 
89 0.176897 
90 0.181001 
91 0.172567 
92 0.186834 
93 0.179989 
94 0.183681 
95 0.174314 
96 0.172005 
97 0.183869 
98 0.181154 
99 0.183479 
100 0.175026 
Run number = 5 
1 0.108801 
2 0.162104 
3 0.168205 
4 0.175872 
5 0.177580 
6 0.186270 
7 0.183898 
8 0.174503 
9 0.185116 
10 0.175838 
11 0.169338 
12 0.167650 
13 0.170528 
14 0.171394 
15 0.170350 
16 0.176151 
17 0.183335 
18 0.172599 
19 0.178779 
20 0.181378 
21 0.179602 
22 0.170771 
23 0.172119 
24 0.180107 
25 0.185970 
26 0.188266 
27 0.173807 
28 0.176955 
29 0.175420 
30 0.172966 
31 0.179733 
32 0.186519 
33 0.182121 
34 0.185539 
35 0.180366 
36 0.172932 
37 0.183835 
38 0.175079 
39 0.176668 
40 0.182543 
41 0.180308 
42 0.178651 
43 0.183918 
44 0.184316 
45 0.183959 
46 0.187897 
47 0.175875 
48 0.178770 
49 0.170818 
50 0.182994 
51 0.173257 
52 0.179713 
53 0.185686 
54 0.178102 
55 0.174294 
56 0.182097 
57 0.176138 
58 0.176238 
59 0.173040 
60 0.180714 
61 0.180965 
62 0.185474 
63 0.182422 
64 0.174586 
65 0.181642 
66 0.172714 
67 0.175406 
68 0.178718 
69 0.176720 
70 0.184003 
71 0.176471 
72 0.186910 
73 0.176141 
74 0.170639 
75 0.180327 
76 0.169794 
77 0.168129 
78 0.184115 
79 0.179766 
80 0.170888 
81 0.181182 
82 0.182299 
83 0.182475 
84 0.181609 
85 0.171194 
86 0.185268 
87 0.177694 
88 0.177053 
89 0.175403 
90 0.179855 
91 0.171374 
92 0.185943 
93 0.179270 
94 0.183171 
95 0.174198 
96 0.171768 
97 0.183778 
98 0.181225 
99 0.183682 
100 0.175634 
Run number = 6 
1 0.109106 
2 0.162299 
3 0.168782 
4 0.176450 
5 0.177746 
6 0.186486 
7 0.183843 
8 0.174698 
9 0.184625 
10 0.175243 
11 0.168904 
12 0.167127 
13 0.169450 
14 0.171151 
15 0.169884 
16 0.175855 
17 0.182698 
18 0.171911 
19 0.178194 
20 0.180571 
21 0.178827 
22 0.170517 
23 0.171805 
24 0.179958 
25 0.185571 
26 0.187868 
27 0.173523 
28 0.176853 
29 0.175177 
30 0.172356 
31 0.179519 
32 0.186612 
33 0.182142 
34 0.185830 
35 0.180392 
36 0.172880 
37 0.184114 
38 0.175257 
39 0.176626 
40 0.182670 
41 0.180362 
42 0.178601 
43 0.183579 
44 0.183959 
45 0.183792 
46 0.187696 
47 0.175748 
48 0.178556 
49 0.170690 
50 0.182948 
51 0.173170 
52 0.179128 
53 0.185611 
54 0.178127 
55 0.174448 
56 0.182572 
57 0.176457 
58 0.176403 
59 0.173241 
60 0.180658 
61 0.181282 
62 0.185593 
63 0.182689 
64 0.174802 
65 0.182457 
66 0.173002 
67 0.175432 
68 0.179132 
69 0.176914 
70 0.184305 
71 0.176200 
72 0.186275 
73 0.176689 
74 0.171344 
75 0.180989 
76 0.169980 
77 0.168140 
78 0.184352 
79 0.179979 
80 0.170917 
81 0.181443 
82 0.182323 
83 0.182774 
84 0.181742 
85 0.171340 
86 0.185506 
87 0.177671 
88 0.177128 
89 0.175659 
90 0.179855 
91 0.171664 
92 0.185648 
93 0.179358 
94 0.183215 
95 0.173988 
96 0.171595 
97 0.183675 
98 0.181058 
99 0.184160 
100 0.175664 
Run number = 7 
1 0.109032 
2 0.162599 
3 0.168884 
4 0.176365 
5 0.178343 
6 0.186966 
7 0.184819 
8 0.175225 
9 0.185504 
10 0.176282 
11 0.169831 
12 0.168238 
13 0.170587 
14 0.172351 
15 0.170814 
16 0.176478 
17 0.183660 
18 0.172810 
19 0.178998 
20 0.181514 
21 0.179939 
22 0.171624 
23 0.173042 
24 0.181065 
25 0.186266 
26 0.188819 
27 0.173888 
28 0.177669 
29 0.176235 
30 0.173406 
31 0.180668 
32 0.187813 
33 0.183606 
34 0.187341 
35 0.181303 
36 0.174242 
37 0.184970 
38 0.176287 
39 0.177728 
40 0.184074 
41 0.181465 
42 0.179364 
43 0.184459 
44 0.185433 
45 0.185196 
46 0.189164 
47 0.177472 
48 0.179885 
49 0.171117 
50 0.183241 
51 0.173745 
52 0.179164 
53 0.185369 
54 0.177960 
55 0.174765 
56 0.182622 
57 0.176850 
58 0.176916 
59 0.173457 
60 0.181175 
61 0.181383 
62 0.186126 
63 0.182829 
64 0.175184 
65 0.182320 
66 0.172810 
67 0.175321 
68 0.179239 
69 0.177134 
70 0.184563 
71 0.176467 
72 0.187016 
73 0.176682 
74 0.171298 
75 0.181284 
76 0.170945 
77 0.169581 
78 0.185152 
79 0.180342 
80 0.172145 
81 0.182756 
82 0.183816 
83 0.184187 
84 0.183074 
85 0.173162 
86 0.187382 
87 0.178971 
88 0.178430 
89 0.177015 
90 0.181283 
91 0.172936 
92 0.187604 
93 0.181197 
94 0.185092 
95 0.175646 
96 0.173530 
97 0.185551 
98 0.182961 
99 0.185339 
100 0.177073 
Run number = 8 
1 0.110577 
2 0.164099 
3 0.170298 
4 0.177918 
5 0.178967 
6 0.188714 
7 0.185821 
8 0.176989 
9 0.187240 
10 0.178069 
11 0.171301 
12 0.169718 
13 0.172175 
14 0.173839 
15 0.172265 
16 0.177614 
17 0.184860 
18 0.174266 
19 0.180127 
20 0.182408 
21 0.181147 
22 0.172256 
23 0.173547 
24 0.182211 
25 0.187383 
26 0.190140 
27 0.175664 
28 0.179146 
29 0.177464 
30 0.174628 
31 0.182080 
32 0.188535 
33 0.184269 
34 0.187695 
35 0.181920 
36 0.174868 
37 0.186550 
38 0.177767 
39 0.179194 
40 0.185112 
41 0.182575 
42 0.180249 
43 0.185292 
44 0.185851 
45 0.185772 
46 0.189696 
47 0.178162 
48 0.180767 
49 0.172728 
50 0.184784 
51 0.175428 
52 0.181725 
53 0.187635 
54 0.180360 
55 0.176937 
56 0.185100 
57 0.179057 
58 0.178717 
59 0.175019 
60 0.182531 
61 0.182879 
62 0.187326 
63 0.184155 
64 0.175908 
65 0.183419 
66 0.174435 
67 0.176971 
68 0.180693 
69 0.179048 
70 0.186224 
71 0.178784 
72 0.188878 
73 0.178561 
74 0.173437 
75 0.183211 
76 0.172202 
77 0.170690 
78 0.186854 
79 0.182264 
80 0.173798 
81 0.183973 
82 0.184800 
83 0.184691 
84 0.183815 
85 0.173232 
86 0.187379 
87 0.179527 
88 0.178632 
89 0.177302 
90 0.181621 
91 0.173011 
92 0.186686 
93 0.180575 
94 0.184084 
95 0.174935 
96 0.172463 
97 0.185271 
98 0.182241 
99 0.184760 
100 0.176526 
Run number = 9 
1 0.110513 
2 0.164416 
3 0.170852 
4 0.178189 
5 0.179487 
6 0.187625 
7 0.185585 
8 0.175982 
9 0.186063 
10 0.176721 
11 0.170683 
12 0.169062 
13 0.171524 
14 0.173173 
15 0.171948 
16 0.177808 
17 0.185185 
18 0.174195 
19 0.180023 
20 0.182882 
21 0.181131 
22 0.171973 
23 0.173438 
24 0.182234 
25 0.188369 
26 0.191033 
27 0.176681 
28 0.179912 
29 0.178061 
30 0.175054 
31 0.182038 
32 0.188952 
33 0.184196 
34 0.187629 
35 0.181916 
36 0.174349 
37 0.185251 
38 0.176709 
39 0.177838 
40 0.184081 
41 0.181709 
42 0.179181 
43 0.184035 
44 0.184613 
45 0.184321 
46 0.188743 
47 0.176095 
48 0.178700 
49 0.171005 
50 0.183219 
51 0.173431 
52 0.179724 
53 0.185870 
54 0.178517 
55 0.175273 
56 0.183333 
57 0.177566 
58 0.177449 
59 0.174054 
60 0.181716 
61 0.181256 
62 0.186232 
63 0.183324 
64 0.175612 
65 0.182988 
66 0.173935 
67 0.177138 
68 0.180802 
69 0.178689 
70 0.186324 
71 0.178592 
72 0.188614 
73 0.178124 
74 0.172288 
75 0.182277 
76 0.171190 
77 0.169383 
78 0.185467 
79 0.180827 
80 0.172419 
81 0.182354 
82 0.183203 
83 0.183966 
84 0.182892 
85 0.172037 
86 0.186167 
87 0.178605 
88 0.177796 
89 0.176304 
90 0.180735 
91 0.172650 
92 0.187526 
93 0.180635 
94 0.184378 
95 0.176044 
96 0.173707 
97 0.185570 
98 0.182748 
99 0.185082 
100 0.176797 

Alpha = -0.990000
Run number = 0 
1 0.110728 
2 0.164040 
3 0.170386 
4 0.177939 
5 0.179609 
6 0.188800 
7 0.186162 
8 0.177048 
9 0.187106 
10 0.177618 
11 0.171181 
12 0.169299 
13 0.171920 
14 0.173457 
15 0.172485 
16 0.178375 
17 0.184656 
18 0.173750 
19 0.179873 
20 0.182293 
21 0.180804 
22 0.172326 
23 0.173490 
24 0.181887 
25 0.187065 
26 0.189853 
27 0.175051 
28 0.178841 
29 0.177514 
30 0.174310 
31 0.181381 
32 0.188743 
33 0.184244 
34 0.188136 
35 0.181848 
36 0.174635 
37 0.185925 
38 0.177232 
39 0.178756 
40 0.184871 
41 0.182361 
42 0.180526 
43 0.185523 
44 0.186293 
45 0.185838 
46 0.189693 
47 0.177963 
48 0.180716 
49 0.172725 
50 0.184845 
51 0.174677 
52 0.180862 
53 0.187459 
54 0.179960 
55 0.176493 
56 0.184157 
57 0.178136 
58 0.177927 
59 0.175046 
60 0.182762 
61 0.182847 
62 0.187331 
63 0.184216 
64 0.176369 
65 0.183722 
66 0.173905 
67 0.176778 
68 0.180841 
69 0.178463 
70 0.185775 
71 0.178184 
72 0.188322 
73 0.178083 
74 0.172484 
75 0.182663 
76 0.171412 
77 0.169923 
78 0.186340 
79 0.181293 
80 0.172921 
81 0.183758 
82 0.184123 
83 0.184214 
84 0.183266 
85 0.173235 
86 0.187158 
87 0.179277 
88 0.178319 
89 0.177199 
90 0.181050 
91 0.172883 
92 0.187098 
93 0.180456 
94 0.184519 
95 0.175488 
96 0.172871 
97 0.185220 
98 0.182459 
99 0.184904 
100 0.176870 
Run number = 1 
1 0.110786 
2 0.163998 
3 0.170696 
4 0.177668 
5 0.179378 
6 0.188099 
7 0.185928 
8 0.176476 
9 0.186597 
10 0.177388 
11 0.170862 
12 0.168775 
13 0.171124 
14 0.172805 
15 0.171414 
16 0.177316 
17 0.184010 
18 0.173229 
19 0.178895 
20 0.181850 
21 0.180074 
22 0.171380 
23 0.172775 
24 0.180926 
25 0.186746 
26 0.189116 
27 0.174906 
28 0.178206 
29 0.177146 
30 0.174715 
31 0.181925 
32 0.189166 
33 0.184796 
34 0.188277 
35 0.181956 
36 0.174214 
37 0.185388 
38 0.176900 
39 0.177926 
40 0.184140 
41 0.181598 
42 0.178968 
43 0.184808 
44 0.185424 
45 0.185142 
46 0.189138 
47 0.177135 
48 0.179696 
49 0.171563 
50 0.183696 
51 0.173964 
52 0.179665 
53 0.185973 
54 0.178394 
55 0.174579 
56 0.182893 
57 0.177141 
58 0.176545 
59 0.172968 
60 0.180809 
61 0.181360 
62 0.185827 
63 0.182604 
64 0.175048 
65 0.182259 
66 0.172936 
67 0.175695 
68 0.179606 
69 0.177226 
70 0.184691 
71 0.176758 
72 0.186958 
73 0.177182 
74 0.171314 
75 0.181148 
76 0.170036 
77 0.168457 
78 0.184898 
79 0.180555 
80 0.171853 
81 0.182051 
82 0.182864 
83 0.183594 
84 0.182236 
85 0.172278 
86 0.186449 
87 0.178806 
88 0.177778 
89 0.176158 
90 0.180451 
91 0.172106 
92 0.186767 
93 0.179741 
94 0.183994 
95 0.174425 
96 0.172568 
97 0.184766 
98 0.182210 
99 0.184530 
100 0.176389 
Run number = 2 
1 0.110184 
2 0.163434 
3 0.169829 
4 0.177477 
5 0.178649 
6 0.187366 
7 0.185172 
8 0.176116 
9 0.186468 
10 0.177044 
11 0.170489 
12 0.168760 
13 0.171573 
14 0.173016 
15 0.171435 
16 0.177615 
17 0.184273 
18 0.174092 
19 0.179673 
20 0.182693 
21 0.181188 
22 0.172579 
23 0.173483 
24 0.181367 
25 0.186911 
26 0.189325 
27 0.175384 
28 0.178564 
29 0.177222 
30 0.174399 
31 0.181058 
32 0.187975 
33 0.183997 
34 0.187296 
35 0.182475 
36 0.175017 
37 0.185759 
38 0.176885 
39 0.178933 
40 0.185645 
41 0.182875 
42 0.180154 
43 0.185355 
44 0.186389 
45 0.186233 
46 0.189733 
47 0.177607 
48 0.180252 
49 0.172284 
50 0.184672 
51 0.174903 
52 0.181296 
53 0.188524 
54 0.180766 
55 0.177344 
56 0.185263 
57 0.179029 
58 0.178861 
59 0.175852 
60 0.183781 
61 0.183567 
62 0.187567 
63 0.184498 
64 0.176433 
65 0.183680 
66 0.174162 
67 0.177305 
68 0.180858 
69 0.178586 
70 0.185730 
71 0.178112 
72 0.188203 
73 0.177549 
74 0.172306 
75 0.182751 
76 0.171677 
77 0.170489 
78 0.185910 
79 0.181465 
80 0.173039 
81 0.183934 
82 0.184790 
83 0.185019 
84 0.183965 
85 0.174073 
86 0.188278 
87 0.180621 
88 0.179769 
89 0.178411 
90 0.182804 
91 0.174069 
92 0.188385 
93 0.181612 
94 0.185484 
95 0.176266 
96 0.174087 
97 0.185838 
98 0.183322 
99 0.185827 
100 0.178019 
Run number = 3 
1 0.111430 
2 0.165465 
3 0.171497 
4 0.178985 
5 0.179872 
6 0.188686 
7 0.186353 
8 0.177167 
9 0.187281 
10 0.178262 
11 0.171847 
12 0.170073 
13 0.172411 
14 0.174213 
15 0.172616 
16 0.178765 
17 0.185451 
18 0.174326 
19 0.180108 
20 0.183025 
21 0.181628 
22 0.172851 
23 0.173729 
24 0.182374 
25 0.187874 
26 0.190255 
27 0.175877 
28 0.179137 
29 0.177685 
30 0.174901 
31 0.182287 
32 0.189364 
33 0.185023 
34 0.189062 
35 0.183142 
36 0.175982 
37 0.187062 
38 0.178470 
39 0.179573 
40 0.185746 
41 0.182973 
42 0.181167 
43 0.186158 
44 0.186592 
45 0.186352 
46 0.190823 
47 0.178514 
48 0.181254 
49 0.173377 
50 0.185152 
51 0.175413 
52 0.181435 
53 0.188029 
54 0.179568 
55 0.175736 
56 0.184003 
57 0.178363 
58 0.178117 
59 0.174890 
60 0.182401 
61 0.183390 
62 0.187007 
63 0.184059 
64 0.176772 
65 0.183869 
66 0.174440 
67 0.177605 
68 0.180847 
69 0.178875 
70 0.186534 
71 0.178712 
72 0.188828 
73 0.179114 
74 0.173327 
75 0.183486 
76 0.172418 
77 0.170780 
78 0.187279 
79 0.182985 
80 0.174004 
81 0.184322 
82 0.184837 
83 0.185045 
84 0.184333 
85 0.174004 
86 0.188533 
87 0.180828 
88 0.179446 
89 0.178078 
90 0.182257 
91 0.173775 
92 0.188397 
93 0.181567 
94 0.185321 
95 0.176446 
96 0.173931 
97 0.186438 
98 0.183604 
99 0.186043 
100 0.178132 
Run number = 4 
1 0.111643 
2 0.164418 
3 0.170600 
4 0.178616 
5 0.179689 
6 0.188492 
7 0.186570 
8 0.177173 
9 0.186984 
10 0.178099 
11 0.171753 
12 0.170074 
13 0.172548 
14 0.173924 
15 0.172156 
16 0.178034 
17 0.184864 
18 0.174190 
19 0.180267 
20 0.182821 
21 0.181585 
22 0.172741 
23 0.174065 
24 0.181945 
25 0.187656 
26 0.189921 
27 0.175826 
28 0.179164 
29 0.177595 
30 0.175162 
31 0.182281 
32 0.189363 
33 0.184549 
34 0.188719 
35 0.183037 
36 0.175319 
37 0.186128 
38 0.177359 
39 0.178504 
40 0.184489 
41 0.182398 
42 0.180528 
43 0.185081 
44 0.185754 
45 0.185377 
46 0.189481 
47 0.177881 
48 0.180513 
49 0.172468 
50 0.185149 
51 0.175512 
52 0.182074 
53 0.187893 
54 0.180361 
55 0.176785 
56 0.184900 
57 0.178655 
58 0.178356 
59 0.175149 
60 0.183157 
61 0.183360 
62 0.187760 
63 0.184365 
64 0.176882 
65 0.184197 
66 0.174751 
67 0.177510 
68 0.181398 
69 0.178711 
70 0.186142 
71 0.178611 
72 0.188569 
73 0.178557 
74 0.172895 
75 0.183169 
76 0.172344 
77 0.170226 
78 0.186459 
79 0.181568 
80 0.173259 
81 0.182948 
82 0.184194 
83 0.184425 
84 0.183539 
85 0.173420 
86 0.187742 
87 0.179893 
88 0.178785 
89 0.177625 
90 0.181519 
91 0.173569 
92 0.187331 
93 0.181287 
94 0.185403 
95 0.176024 
96 0.173454 
97 0.186035 
98 0.183609 
99 0.186120 
100 0.178358 
Run number = 5 
1 0.111611 
2 0.165560 
3 0.171526 
4 0.179467 
5 0.180482 
6 0.188999 
7 0.186861 
8 0.177984 
9 0.187790 
10 0.178683 
11 0.172056 
12 0.170551 
13 0.172937 
14 0.174612 
15 0.172824 
16 0.179159 
17 0.185361 
18 0.174869 
19 0.180454 
20 0.183169 
21 0.181469 
22 0.172581 
23 0.174048 
24 0.182036 
25 0.187540 
26 0.189990 
27 0.175761 
28 0.178961 
29 0.177544 
30 0.174884 
31 0.182142 
32 0.188996 
33 0.184595 
34 0.188219 
35 0.182403 
36 0.175211 
37 0.186434 
38 0.177584 
39 0.179304 
40 0.185363 
41 0.183491 
42 0.181352 
43 0.186528 
44 0.186676 
45 0.186174 
46 0.190568 
47 0.179048 
48 0.181326 
49 0.173564 
50 0.185889 
51 0.176474 
52 0.182470 
53 0.188582 
54 0.180678 
55 0.176789 
56 0.185160 
57 0.179228 
58 0.179346 
59 0.175714 
60 0.183666 
61 0.184140 
62 0.188511 
63 0.185496 
64 0.177479 
65 0.185012 
66 0.175763 
67 0.178496 
68 0.181719 
69 0.179639 
70 0.187436 
71 0.179401 
72 0.189153 
73 0.179158 
74 0.173482 
75 0.183488 
76 0.172280 
77 0.170512 
78 0.186217 
79 0.182102 
80 0.173544 
81 0.183805 
82 0.184332 
83 0.185082 
84 0.183992 
85 0.173647 
86 0.187763 
87 0.179803 
88 0.178863 
89 0.177629 
90 0.181329 
91 0.173030 
92 0.187275 
93 0.180528 
94 0.184119 
95 0.175326 
96 0.173357 
97 0.185365 
98 0.183430 
99 0.185361 
100 0.177563 
Run number = 6 
1 0.110951 
2 0.164573 
3 0.171304 
4 0.179385 
5 0.180393 
6 0.188986 
7 0.186975 
8 0.177969 
9 0.187965 
10 0.178839 
11 0.172341 
12 0.170645 
13 0.172477 
14 0.174186 
15 0.173210 
16 0.178993 
17 0.185770 
18 0.174605 
19 0.180430 
20 0.183449 
21 0.181464 
22 0.172779 
23 0.173976 
24 0.182489 
25 0.187378 
26 0.190430 
27 0.175240 
28 0.178837 
29 0.177338 
30 0.174315 
31 0.181686 
32 0.189303 
33 0.185126 
34 0.188694 
35 0.182684 
36 0.174855 
37 0.186870 
38 0.177954 
39 0.179106 
40 0.185450 
41 0.183130 
42 0.180841 
43 0.185924 
44 0.186829 
45 0.186741 
46 0.190504 
47 0.178494 
48 0.181162 
49 0.173844 
50 0.185571 
51 0.175699 
52 0.182147 
53 0.188768 
54 0.180789 
55 0.178108 
56 0.185967 
57 0.180072 
58 0.179803 
59 0.176170 
60 0.184137 
61 0.184368 
62 0.189021 
63 0.185779 
64 0.178268 
65 0.185954 
66 0.176173 
67 0.178842 
68 0.182572 
69 0.180295 
70 0.187012 
71 0.179047 
72 0.189352 
73 0.179201 
74 0.173721 
75 0.183595 
76 0.172379 
77 0.170587 
78 0.186771 
79 0.182343 
80 0.173430 
81 0.183821 
82 0.184935 
83 0.185615 
84 0.184788 
85 0.173994 
86 0.187915 
87 0.180606 
88 0.179661 
89 0.178557 
90 0.182653 
91 0.174425 
92 0.188583 
93 0.182197 
94 0.186329 
95 0.177631 
96 0.175370 
97 0.187490 
98 0.185119 
99 0.187695 
100 0.179402 
Run number = 7 
1 0.112729 
2 0.166698 
3 0.172597 
4 0.180488 
5 0.181500 
6 0.190093 
7 0.187258 
8 0.178475 
9 0.188134 
10 0.178529 
11 0.172009 
12 0.170335 
13 0.173106 
14 0.174569 
15 0.173256 
16 0.179110 
17 0.185862 
18 0.175213 
19 0.181193 
20 0.184161 
21 0.182721 
22 0.174155 
23 0.175031 
24 0.183020 
25 0.188281 
26 0.191058 
