0.900000 18 48 -0.069596
0.900000 19 48 -0.071427
0.950000 0 48 -0.090195
0.950000 1 48 -0.069138
0.950000 2 48 -0.086686
0.950000 3 48 -0.068680
0.950000 4 48 -0.074326
0.950000 5 48 -0.057389
0.950000 6 48 -0.061661
0.950000 7 48 -0.029923
0.950000 8 48 -0.069596
0.950000 9 48 -0.013444
0.950000 10 48 -0.142533
0.950000 11 48 -0.064561
0.950000 12 48 -0.458848
0.950000 13 48 0.010208
0.950000 14 48 -0.056016
0.950000 15 48 -0.046250
0.950000 16 48 -0.043351
0.950000 17 48 -0.036179
0.950000 18 48 -0.071580
0.950000 19 48 -0.008103
1.000000 0 48 -0.027329
1.000000 1 48 -0.356309
1.000000 2 48 -0.079514
1.000000 3 48 -0.101182
1.000000 4 48 -0.086991
1.000000 5 48 -0.101792
1.000000 6 48 -0.102097
1.000000 7 48 0.005325
1.000000 8 48 -0.056779
1.000000 9 48 0.279525
1.000000 10 48 -0.070817
1.000000 11 48 0.033248
1.000000 12 48 -0.069443
1.000000 13 48 -0.065934
1.000000 14 48 -0.084855
1.000000 15 48 -0.049302
1.000000 16 48 -0.005051
1.000000 17 48 -0.141770
1.000000 18 48 -0.002610
1.000000 19 48 -0.020920
1.050000 0 48 0.078109
1.050000 1 48 0.040420
1.050000 2 48 -0.359513
1.050000 3 48 -0.018937
1.050000 4 48 -0.442521
1.050000 5 48 -0.076157
1.050000 6 48 -0.258500
1.050000 7 48 -0.133988
1.050000 8 48 -0.131547
1.050000 9 48 -0.498520
1.050000 10 48 -0.134446
1.050000 11 48 -0.154740
1.050000 12 48 -0.174576
1.050000 13 48 -0.116288
1.050000 14 48 -0.124222
1.050000 15 48 -0.187089
1.050000 16 48 -0.094315
1.050000 17 48 -0.081650
1.050000 18 48 -0.088822
1.050000 19 48 -0.040146
1.100000 0 48 -0.651719
1.100000 1 48 0.235885
1.100000 2 48 -0.424821
1.100000 3 48 -0.238206
1.100000 4 48 -0.571915
1.100000 5 48 -0.878159
1.100000 6 48 -0.469529
1.100000 7 48 -0.467698
1.100000 8 48 -0.440232
1.100000 9 48 -0.623948
1.100000 10 48 -0.666367
1.100000 11 48 -0.493180
1.100000 12 48 -0.704514
1.100000 13 48 -0.531022
1.100000 14 48 -0.458542
1.100000 15 48 -0.537583
1.100000 16 48 -0.752274
1.100000 17 48 -0.064713
1.100000 18 48 -0.592209
1.100000 19 48 -0.518967
1.150000 0 48 0.883468
1.150000 1 48 -0.875413
1.150000 2 48 -0.873276
1.150000 3 48 -0.876633
1.150000 4 48 -0.882584
1.150000 5 48 -0.865952
1.150000 6 48 -0.873276
1.150000 7 48 -0.854050
1.150000 8 48 -0.875107
1.150000 9 48 -0.874955
1.150000 10 48 -0.843369
1.150000 11 48 -0.836960
1.150000 12 48 -0.676896
1.150000 13 48 -0.881516
1.150000 14 48 -0.870988
1.150000 15 48 -0.871293
1.150000 16 48 -0.885178
1.150000 17 48 -0.876481
1.150000 18 48 -0.670029
1.150000 19 48 -0.821854
1.200000 0 48 -0.867936
1.200000 1 48 -0.879380
1.200000 2 48 -0.874650
1.200000 3 48 -0.877244
1.200000 4 48 -0.552231
1.200000 5 48 -0.856492
1.200000 6 48 -0.565659
1.200000 7 48 -0.881974
1.200000 8 48 -0.874650
1.200000 9 48 -0.889145
1.200000 10 48 -0.871140
1.200000 11 48 -0.876481
1.200000 12 48 -0.873124
1.200000 13 48 -0.874192
1.200000 14 48 -0.875107
1.200000 15 48 -0.858170
1.200000 16 48 -0.873276
1.200000 17 48 -0.748917
1.200000 18 48 -0.874802
1.200000 19 48 -0.879838
1.250000 0 48 -0.876938
1.250000 1 48 -0.892350
1.250000 2 48 -0.825516
1.250000 3 48 0.906814
1.250000 4 48 -0.875413
1.250000 5 48 -0.875565
1.250000 6 48 -0.868394
1.250000 7 48 0.907119
1.250000 8 48 0.903152
1.250000 9 48 -0.862443
1.250000 10 48 0.930923
1.250000 11 48 -0.869919
1.250000 12 48 -0.865494
1.250000 13 48 -0.867631
1.250000 14 48 -0.876328
1.250000 15 48 -0.875413
1.250000 16 48 -0.871903
1.250000 17 48 -0.874039
1.250000 18 48 -0.894944
1.250000 19 48 -0.880295
1.300000 0 48 -0.880753
1.300000 1 48 -0.870072
1.300000 2 48 -0.888840
1.300000 3 48 -0.877701
1.300000 4 48 -0.879685
1.300000 5 48 -0.879532
1.300000 6 48 -0.874344
1.300000 7 48 -0.861069
1.300000 8 48 -0.880753
1.300000 9 48 0.906204
1.300000 10 48 0.916885
1.300000 11 48 -0.876938
1.300000 12 48 -0.874802
1.300000 13 48 -0.867631
1.300000 14 48 -0.875718
1.300000 15 48 0.806564
1.300000 16 48 -0.882737
1.300000 17 48 -0.866105
1.300000 18 48 -0.666062
1.300000 19 48 -0.875107
1.350000 0 48 -0.878312
1.350000 1 48 -0.876023
1.350000 2 48 -0.875565
1.350000 3 48 -0.875260
1.350000 4 48 -0.876328
1.350000 5 48 -0.878007
1.350000 6 48 -0.859086
1.350000 7 48 -0.821396
1.350000 8 48 -0.884415
1.350000 9 48 -0.881974
1.350000 10 48 -0.864426
1.350000 11 48 -0.886094
1.350000 12 48 -0.879380
1.350000 13 48 -0.868088
1.350000 14 48 -0.863511
1.350000 15 48 -0.876633
1.350000 16 48 -0.864274
1.350000 17 48 -0.878007
1.350000 18 48 -0.770432
1.350000 19 48 -0.874955
1.400000 0 48 -0.846573
1.400000 1 48 -0.870530
1.400000 2 48 -0.860764
1.400000 3 48 -0.870530
1.400000 4 48 -0.863968
1.400000 5 48 -0.867936
1.400000 6 48 -0.886094
1.400000 7 48 -0.876938
1.400000 8 48 -0.872513
1.400000 9 48 -0.871750
1.400000 10 48 -0.878464
1.400000 11 48 -0.870530
1.400000 12 48 0.894302
1.400000 13 48 -0.874497
1.400000 14 48 -0.883958
1.400000 15 48 -0.807206
1.400000 16 48 -0.867783
1.400000 17 48 -0.876786
1.400000 18 48 -0.870988
1.400000 19 48 -0.425126
1.450000 0 48 -0.866562
1.450000 1 48 -0.868394
1.450000 2 48 -0.876023
1.450000 3 48 -0.876938
1.450000 4 48 -0.879075
1.450000 5 48 -0.884263
1.450000 6 48 -0.876633
1.450000 7 48 -0.874344
1.450000 8 48 -0.872208
1.450000 9 48 -0.868394
1.450000 10 48 -0.873734
1.450000 11 48 -0.883042
1.450000 12 48 -0.878312
1.450000 13 48 -0.885789
1.450000 14 48 -0.872971
1.450000 15 48 -0.874497
1.450000 16 48 -0.871750
1.450000 17 48 -0.885026
1.450000 18 48 -0.874039
1.450000 19 48 0.912917
1.500000 0 48 -0.880448
1.500000 1 48 -0.852219
1.500000 2 48 -0.865494
1.500000 3 48 -0.876176
1.500000 4 48 -0.867631
1.500000 5 48 -0.882737
1.500000 6 48 0.907882
1.500000 7 48 -0.852677
1.500000 8 48 -0.872971
1.500000 9 48 -0.871140
1.500000 10 48 -0.875260
1.500000 11 48 -0.896622
1.500000 12 48 -0.882126
1.500000 13 48 -0.874650
1.500000 14 48 -0.879532
1.500000 15 48 -0.878007
1.500000 16 48 -0.873734
1.500000 17 48 -0.869767
1.500000 18 48 -0.882279
1.500000 19 48 -0.875565
1.550000 0 48 -0.878770
1.550000 1 48 -0.866105
1.550000 2 48 0.907577
1.550000 3 48 -0.864731
1.550000 4 48 -0.872056
1.550000 5 48 -0.877396
1.550000 6 48 -0.880753
1.550000 7 48 -0.998093
1.550000 8 48 0.902694
1.550000 9 48 -0.864426
1.550000 10 48 -0.857560
1.550000 11 48 -0.869919
1.550000 12 48 -0.879685
1.550000 13 48 -0.877396
1.550000 14 48 -0.884263
1.550000 15 48 -0.885331
1.550000 16 48 -0.885026
1.550000 17 48 -0.876328
1.550000 18 48 -0.869767
1.550000 19 48 -0.883805
1.600000 0 48 -0.878922
1.600000 1 48 -0.847794
1.600000 2 48 1.264328
1.600000 3 48 -0.876023
1.600000 4 48 -0.873887
1.600000 5 48 -0.880753
1.600000 6 48 -0.877244
1.600000 7 48 -0.869767
1.600000 8 48 -0.876633
1.600000 9 48 -0.870377
1.600000 10 48 -0.876328
1.600000 11 48 -0.836808
1.600000 12 48 0.909713
1.600000 13 48 -0.868088
1.600000 14 48 -0.873124
1.600000 15 48 -0.528733
1.600000 16 48 -0.872819
1.600000 17 48 -0.873124
1.600000 18 48 -0.865342
1.600000 19 48 -0.885331
1.649999 0 48 -0.873276
1.649999 1 48 -0.884263
1.649999 2 48 -0.885178
1.649999 3 48 -0.878464
1.649999 4 48 -0.878617
1.649999 5 48 0.810531
1.649999 6 48 -0.875718
1.649999 7 48 -0.878770
1.649999 8 48 -0.876328
1.649999 9 48 -0.868699
1.649999 10 48 -0.872513
1.649999 11 48 -0.870988
1.649999 12 48 0.895675
1.649999 13 48 -0.872666
1.649999 14 48 -0.892350
1.649999 15 48 -0.853898
1.649999 16 48 -0.871750
1.649999 17 48 -0.859086
1.649999 18 48 -0.876176
1.649999 19 48 -0.858628
1.699999 0 48 -0.876176
1.699999 1 48 -0.857865
1.699999 2 48 -0.878922
1.699999 3 48 -0.916611
1.699999 4 48 -0.870225
1.699999 5 48 -0.876328
1.699999 6 48 -0.876328
1.699999 7 48 -0.879532
1.699999 8 48 -0.876938
1.699999 9 48 -0.882737
1.699999 10 48 -0.877549
1.699999 11 48 -0.872056
1.699999 12 48 -0.867631
1.699999 13 48 0.907577
1.699999 14 48 -0.876023
1.699999 15 48 -0.874039
1.699999 16 48 -0.873429
1.699999 17 48 -0.868546
1.699999 18 48 -0.865952
1.699999 19 48 -0.868699
1.749999 0 48 -0.863358
1.749999 1 48 -0.884415
1.749999 2 48 -0.877854
1.749999 3 48 -0.876786
1.749999 4 48 -0.885331
1.749999 5 48 -0.877244
1.749999 6 48 -0.872056
1.749999 7 48 -0.872819
1.749999 8 48 -0.880753
1.749999 9 48 -0.877854
1.749999 10 48 -0.870072
1.749999 11 48 -0.886246
1.749999 12 48 -0.874650
1.749999 13 48 -0.869614
1.749999 14 48 -0.877091
1.749999 15 48 -0.869462
1.749999 16 48 -0.870835
1.749999 17 48 -0.864274
1.749999 18 48 -0.865952
1.749999 19 48 -0.875870
1.799999 0 48 -0.873124
1.799999 1 48 -0.869614
1.799999 2 48 -0.866562
1.799999 3 48 -0.873429
1.799999 4 48 -0.865494
1.799999 5 48 -0.867936
1.799999 6 48 0.904373
1.799999 7 48 -0.874192
1.799999 8 48 -0.859543
1.799999 9 48 -0.871140
1.799999 10 48 -0.869156
1.799999 11 48 -0.881211
1.799999 12 48 -0.882584
1.799999 13 48 -0.869309
1.799999 14 48 -0.871598
1.799999 15 48 -0.866105
1.799999 16 48 -0.903336
1.799999 17 48 -0.878312
1.799999 18 48 -0.919968
1.799999 19 48 -0.882584
1.849999 0 48 -0.873429
1.849999 1 48 -0.874497
1.849999 2 48 -0.871750
1.849999 3 48 0.913986
1.849999 4 48 -0.870988
1.849999 5 48 -0.871445
1.849999 6 48 -0.874497
1.849999 7 48 -0.883195
1.849999 8 48 -0.872513
1.849999 9 48 -0.873429
1.849999 10 48 -0.836350
1.849999 11 48 -0.879532
1.849999 12 48 0.937026
1.849999 13 48 -0.880295
1.849999 14 48 -0.877396
1.849999 15 48 -0.858018
1.849999 16 48 -0.876481
1.849999 17 48 -0.875565
1.849999 18 48 -0.867631
1.849999 19 48 -0.878617
1.899999 0 48 -0.873276
1.899999 1 48 -0.698716
1.899999 2 48 -0.868394
1.899999 3 48 -0.879685
1.899999 4 48 0.916427
1.899999 5 48 -0.871445
1.899999 6 48 -0.875107
1.899999 7 48 -0.872513
1.899999 8 48 -0.871598
1.899999 9 48 -0.856339
1.899999 10 48 -0.872666
1.899999 11 48 -0.871598
1.899999 12 48 -0.894639
1.899999 13 48 -0.873582
1.899999 14 48 -0.873734
1.899999 15 48 -0.873734
1.899999 16 48 -0.862137
1.899999 17 48 -0.869309
1.899999 18 48 -0.874955
1.899999 19 48 -0.838334
1.949999 0 48 -0.880143
1.949999 1 48 -0.584580
1.949999 2 48 -0.871903
1.949999 3 48 -0.871140
1.949999 4 48 -0.872208
1.949999 5 48 -0.876023
1.949999 6 48 -0.874192
1.949999 7 48 -0.873124
1.949999 8 48 -0.867173
1.949999 9 48 -0.877396
1.949999 10 48 -0.867783
1.949999 11 48 -0.872056
1.949999 12 48 -0.859391
1.949999 13 48 -0.870225
1.949999 14 48 -0.826584
1.949999 15 48 0.912765
1.949999 16 48 -0.875413
1.949999 17 48 -0.871293
1.949999 18 48 -0.884568
1.949999 19 48 -0.844437
1.999999 0 48 -0.858781
1.999999 1 48 -0.872513
1.999999 2 48 -0.877854
1.999999 3 48 -0.886399
1.999999 4 48 -0.866562
1.999999 5 48 -0.870377
1.999999 6 48 -0.873124
1.999999 7 48 -0.872513
1.999999 8 48 -0.817887
1.999999 9 48 -0.872971
1.999999 10 48 -0.869156
1.999999 11 48 -0.836197
1.999999 12 48 0.971969
1.999999 13 48 -0.855881
1.999999 14 48 -0.874802
1.999999 15 48 -0.870682
1.999999 16 48 -0.816514
1.999999 17 48 -0.874344
1.999999 18 48 -0.873887
1.999999 19 48 -0.865647
2.049999 0 48 -0.873582
2.049999 1 48 -0.878770
2.049999 2 48 -0.873124
2.049999 3 48 -0.880601
2.049999 4 48 -0.876938
2.049999 5 48 -0.869614
2.049999 6 48 -0.868699
2.049999 7 48 -0.892808
2.049999 8 48 -0.877701
2.049999 9 48 -0.858475
2.049999 10 48 -0.876481
2.049999 11 48 -0.842606
2.049999 12 48 0.922225
2.049999 13 48 -0.762803
2.049999 14 48 -0.865189
2.049999 15 48 -0.857255
2.049999 16 48 -0.834366
2.049999 17 48 -0.870835
2.049999 18 48 -0.870530
2.049999 19 48 -0.870377
2.099999 0 48 -0.845963
2.099999 1 48 -0.844132
2.099999 2 48 -0.879685
2.099999 3 48 -0.873887
2.099999 4 48 -0.883958
2.099999 5 48 -0.866105
2.099999 6 48 -0.855271
2.099999 7 48 -0.871903
2.099999 8 48 -0.865494
2.099999 9 48 -0.876481
2.099999 10 48 -0.879380
2.099999 11 48 -0.872819
2.099999 12 48 -0.876328
2.099999 13 48 -0.876786
2.099999 14 48 -0.836655
2.099999 15 48 -0.866410
2.099999 16 48 -0.856949
2.099999 17 48 -0.871445
2.099999 18 48 -0.888688
2.099999 19 48 -0.873582
2.149999 0 48 -0.863358
2.149999 1 48 0.931991
2.149999 2 48 -0.872056
2.149999 3 48 -0.855729
2.149999 4 48 -0.875107
2.149999 5 48 -0.864731
2.149999 6 48 -0.864731
2.149999 7 48 -0.869462
2.149999 8 48 -0.874192
2.149999 9 48 -0.874650
2.149999 10 48 -0.854203
2.149999 11 48 -0.879380
2.149999 12 48 -0.874497
2.149999 13 48 -0.869462
2.149999 14 48 -0.861374
2.149999 15 48 -0.874650
2.149999 16 48 -0.867783
2.149999 17 48 -0.864579
2.149999 18 48 -0.866715
2.149999 19 48 -0.873276
2.199999 0 48 -0.876481
2.199999 1 48 -0.875565
2.199999 2 48 -0.871598
2.199999 3 48 -0.875413
2.199999 4 48 -0.867020
2.199999 5 48 -0.877396
2.199999 6 48 -0.874955
2.199999 7 48 -0.870682
2.199999 8 48 -0.873124
2.199999 9 48 -0.881669
2.199999 10 48 -0.871445
2.199999 11 48 -0.872971
2.199999 12 48 -0.879380
2.199999 13 48 -0.854355
2.199999 14 48 -0.872208
2.199999 15 48 -0.870530
2.199999 16 48 -0.876786
2.199999 17 48 -0.874955
2.199999 18 48 -0.858781
2.199999 19 48 -0.859696
2.249999 0 48 -0.868088
2.249999 1 48 -0.878007
2.249999 2 48 -0.881516
2.249999 3 48 -0.884568
2.249999 4 48 -0.843064
2.249999 5 48 -0.872361
2.249999 6 48 -0.876176
2.249999 7 48 -0.886094
2.249999 8 48 -0.878159
2.249999 9 48 -0.876176
2.249999 10 48 -0.873582
2.249999 11 48 -0.866715
2.249999 12 48 -0.877549
2.249999 13 48 -0.879380
2.249999 14 48 -0.876023
2.249999 15 48 -0.881211
2.249999 16 48 -0.861374
2.249999 17 48 -0.869767
2.249999 18 48 -0.878312
2.249999 19 48 0.948318
2.299999 0 48 -0.881974
2.299999 1 48 -0.845505
2.299999 2 48 -0.873734
2.299999 3 48 -0.868088
2.299999 4 48 -0.841691
2.299999 5 48 0.902084
2.299999 6 48 0.935958
2.299999 7 48 -0.866868
2.299999 8 48 -0.894486
2.299999 9 48 -0.874802
2.299999 10 48 -0.878007
2.299999 11 48 -0.857712
2.299999 12 48 -0.829789
2.299999 13 48 -0.876176
2.299999 14 48 -0.795609
2.299999 15 48 -0.872361
2.299999 16 48 -0.875565
2.299999 17 48 -0.872208
2.299999 18 48 -0.871903
2.299999 19 48 -0.866257
2.349999 0 48 -0.870835
2.349999 1 48 -0.878312
2.349999 2 48 -0.852982
2.349999 3 48 -0.875260
2.349999 4 48 -0.880448
2.349999 5 48 -0.871750
2.349999 6 48 -0.895249
2.349999 7 48 -0.895402
2.349999 8 48 -0.878312
2.349999 9 48 -0.880906
2.349999 10 48 -0.891587
2.349999 11 48 -0.873734
2.349999 12 48 -0.877396
2.349999 13 48 -0.866868
2.349999 14 48 -0.870377
2.349999 15 48 -0.847947
2.349999 16 48 -0.870072
2.349999 17 48 -0.874344
2.349999 18 48 0.909561
2.349999 19 48 -0.871750
2.399999 0 48 -0.859391
2.399999 1 48 -0.869919
2.399999 2 48 -0.875565
2.399999 3 48 -0.875565
2.399999 4 48 -0.874955
2.399999 5 48 -0.875718
2.399999 6 48 -0.885178
2.399999 7 48 -0.894944
2.399999 8 48 -0.883958
2.399999 9 48 -0.880143
2.399999 10 48 -0.876786
2.399999 11 48 -0.878770
2.399999 12 48 -0.878312
2.399999 13 48 -0.872666
2.399999 14 48 -0.875565
2.399999 15 48 -0.871903
2.399999 16 48 0.950149
2.399999 17 48 -0.872666
2.399999 18 48 -0.857712
2.399999 19 48 0.908035
2.449999 0 48 -0.888077
2.449999 1 48 -0.870530
2.449999 2 48 -0.851151
2.449999 3 48 -0.895402
2.449999 4 48 -0.874192
2.449999 5 48 -0.878007
2.449999 6 48 -0.879685
2.449999 7 48 -0.870835
2.449999 8 48 -0.883805
2.449999 9 48 -0.876328
2.449999 10 48 -0.865189
2.449999 11 48 -0.867173
2.449999 12 48 -0.857560
2.449999 13 48 -0.857865
2.449999 14 48 -0.874344
2.449999 15 48 -0.872819
2.449999 16 48 -0.877091
2.449999 17 48 -0.864121
2.449999 18 48 -0.873887
2.449999 19 48 -0.879990
2.499999 0 48 -0.879227
2.499999 1 48 -0.874802
2.499999 2 48 -0.870072
2.499999 3 48 -0.874344
2.499999 4 48 -0.874497
2.499999 5 48 -0.879685
2.499999 6 48 -0.869614
2.499999 7 48 -0.951096
2.499999 8 48 0.691055
2.499999 9 48 -0.873734
2.499999 10 48 -0.882737
2.499999 11 48 -0.878159
2.499999 12 48 -0.869156
2.499999 13 48 -0.865037
2.499999 14 48 -0.874344
2.499999 15 48 0.911544
2.499999 16 48 -0.867325
2.499999 17 48 -0.879075
2.499999 18 48 -0.885636
2.499999 19 48 -0.870682
