0.700000 4 48 -0.073258
0.700000 4 49 -0.085465
0.700000 5 48 0.272659
0.700000 5 49 -0.308091
0.700000 6 48 -0.067155
0.700000 6 49 -0.179917
0.700000 7 48 -0.072037
0.700000 7 49 -0.081040
0.700000 8 48 -0.118271
0.700000 8 49 -0.046403
0.700000 9 48 -0.088669
0.700000 9 49 -0.074021
0.700000 10 48 -0.066849
0.700000 10 49 -0.080125
0.700000 11 48 -0.049607
0.700000 11 49 -0.099503
0.700000 12 48 -0.084855
0.700000 12 49 -0.075242
0.700000 13 48 -0.073105
0.700000 13 49 -0.081040
0.700000 14 48 -0.036637
0.700000 14 49 -0.107285
0.700000 15 48 -0.088975
0.700000 15 49 -0.070664
0.700000 16 48 -0.086838
0.700000 16 49 -0.071427
0.700000 17 48 -0.051896
0.700000 17 49 -0.101639
0.700000 18 48 -0.085770
0.700000 18 49 -0.075394
0.700000 19 48 -0.074937
0.700000 19 49 -0.081040
0.750000 0 48 -0.077225
0.750000 0 49 -0.080125
0.750000 1 48 -0.080125
0.750000 1 49 -0.078904
0.750000 2 48 -0.109574
0.750000 2 49 -0.060288
0.750000 3 48 -0.041215
0.750000 3 49 -0.105759
0.750000 4 48 -0.070054
0.750000 4 49 -0.081956
0.750000 5 48 -0.087144
0.750000 5 49 -0.068986
0.750000 6 48 -0.090043
0.750000 6 49 -0.069596
0.750000 7 48 -0.061661
0.750000 7 49 -0.088975
0.750000 8 48 -0.071122
0.750000 8 49 -0.085770
0.750000 9 48 -0.030686
0.750000 9 49 -0.108964
0.750000 10 48 -0.215928
0.750000 10 49 0.023330
0.750000 11 48 -0.068070
0.750000 11 49 -0.097825
0.750000 12 48 -0.136887
0.750000 12 49 -0.032670
0.750000 13 48 -0.089890
0.750000 13 49 -0.068375
0.750000 14 48 -0.089280
0.750000 14 49 -0.063645
0.750000 15 48 -0.082566
0.750000 15 49 -0.073258
0.750000 16 48 -0.077836
0.750000 16 49 -0.082108
0.750000 17 48 -0.066086
0.750000 17 49 -0.089890
0.750000 18 48 -0.041215
0.750000 18 49 -0.102402
0.750000 19 48 -0.086381
0.750000 19 49 -0.062424
0.800000 0 48 -0.083024
0.800000 0 49 -0.070054
0.800000 1 48 -0.084092
0.800000 1 49 -0.083176
0.800000 2 48 -0.070206
0.800000 2 49 -0.078599
0.800000 3 48 -0.081803
0.800000 3 49 -0.078599
0.800000 4 48 -0.081650
0.800000 4 49 -0.073258
0.800000 5 48 -0.068375
0.800000 5 49 -0.078904
0.800000 6 48 -0.044419
0.800000 6 49 -0.103470
0.800000 7 48 0.110916
0.800000 7 49 -0.211960
0.800000 8 48 -0.075547
0.800000 8 49 -0.073411
0.800000 9 48 -0.054337
0.800000 9 49 -0.182816
0.800000 10 48 -0.071427
0.800000 10 49 -0.072037
0.800000 11 48 -0.069443
0.800000 11 49 -0.077531
0.800000 12 48 -0.084550
0.800000 12 49 -0.073868
0.800000 13 48 -0.072343
0.800000 13 49 -0.077683
0.800000 14 48 -0.075852
0.800000 14 49 -0.069443
0.800000 15 48 -0.056321
0.800000 15 49 -0.095231
0.800000 16 48 -0.073105
0.800000 16 49 -0.072648
0.800000 17 48 -0.053422
0.800000 17 49 -0.093400
0.800000 18 48 -0.104233
0.800000 18 49 -0.050522
0.800000 19 48 -0.090195
0.800000 19 49 -0.060593
0.850000 0 48 0.185531
0.850000 0 49 -0.259415
0.850000 1 48 -0.065018
0.850000 1 49 -0.009934
0.850000 2 48 -0.017563
0.850000 2 49 -0.117509
0.850000 3 48 -0.121781
0.850000 3 49 -0.032517
0.850000 4 48 0.099929
0.850000 4 49 -0.207230
0.850000 5 48 -0.158860
0.850000 5 49 -0.005051
0.850000 6 48 0.054000
0.850000 6 49 -0.175492
0.850000 7 48 -0.022599
0.850000 7 49 -0.114457
0.850000 8 48 -0.074021
0.850000 8 49 -0.068986
0.850000 9 48 0.047592
0.850000 9 49 -0.171830
0.850000 10 48 -0.071580
0.850000 10 49 -0.099351
0.850000 11 48 -0.063187
0.850000 11 49 -0.086075
0.850000 12 48 -0.070664
0.850000 12 49 -0.074784
0.850000 13 48 -0.092637
0.850000 13 49 -0.066544
0.850000 14 48 -0.075089
0.850000 14 49 -0.068680
0.850000 15 48 -0.101487
0.850000 15 49 -0.060746
0.850000 16 48 -0.043198
0.850000 16 49 -0.098740
0.850000 17 48 -0.087754
0.850000 17 49 -0.065781
0.850000 18 48 -0.167252
0.850000 18 49 0.014480
0.850000 19 48 -0.082261
0.850000 19 49 0.177596
0.900000 0 48 -0.039231
0.900000 0 49 -0.099808
0.900000 1 48 -0.271927
0.900000 1 49 -0.017411
0.900000 2 48 -0.095383
0.900000 2 49 -0.049912
0.900000 3 48 -0.588395
0.900000 3 49 0.390457
0.900000 4 48 -0.079819
0.900000 4 49 -0.057542
0.900000 5 48 -0.068375
0.900000 5 49 -0.065629
0.900000 6 48 -0.063645
0.900000 6 49 -0.073105
0.900000 7 48 -0.302903
0.900000 7 49 0.122054
0.900000 8 48 0.049117
0.900000 8 49 -0.415055
0.900000 9 48 -0.093705
0.900000 9 49 -0.058304
0.900000 10 48 -0.091111
0.900000 10 49 -0.060135
0.900000 11 48 -0.066392
0.900000 11 49 -0.074021
0.900000 12 48 -0.058152
0.900000 12 49 -0.079514
0.900000 13 48 -0.066239
0.900000 13 49 -0.074631
0.900000 14 48 -0.088059
0.900000 14 49 -0.064103
0.900000 15 48 -0.077073
0.900000 15 49 -0.068070
0.900000 16 48 -0.068070
0.900000 16 49 -0.067765
0.900000 17 48 -0.075394
0.900000 17 49 -0.067155
0.900000 18 48 -0.069596
0.900000 18 49 -0.076768
0.900000 19 48 -0.071427
0.900000 19 49 -0.071122
0.950000 0 48 -0.090195
0.950000 0 49 -0.041825
0.950000 1 48 -0.069138
0.950000 1 49 -0.071274
0.950000 2 48 -0.086686
0.950000 2 49 -0.064713
0.950000 3 48 -0.068680
0.950000 3 49 -0.076310
0.950000 4 48 -0.074326
0.950000 4 49 -0.067002
0.950000 5 48 -0.057389
0.950000 5 49 -0.081498
0.950000 6 48 -0.061661
0.950000 6 49 -0.079514
0.950000 7 48 -0.029923
0.950000 7 49 -0.106064
0.950000 8 48 -0.069596
0.950000 8 49 -0.086075
0.950000 9 48 -0.013444
0.950000 9 49 -0.114762
0.950000 10 48 -0.142533
0.950000 10 49 -0.010544
0.950000 11 48 -0.064561
0.950000 11 49 -0.075547
0.950000 12 48 -0.458848
0.950000 12 49 0.314163
0.950000 13 48 0.010208
0.950000 13 49 -0.137498
0.950000 14 48 -0.056016
0.950000 14 49 -0.094468
0.950000 15 48 -0.046250
0.950000 15 49 0.091842
0.950000 16 48 -0.043351
0.950000 16 49 -0.093857
0.950000 17 48 -0.036179
0.950000 17 49 -0.097672
0.950000 18 48 -0.071580
0.950000 18 49 -0.073105
0.950000 19 48 -0.008103
0.950000 19 49 -0.131699
1.000000 0 48 -0.027329
1.000000 0 49 -0.093552
1.000000 1 48 -0.356309
1.000000 1 49 0.210555
1.000000 2 48 -0.079514
1.000000 2 49 -0.059067
1.000000 3 48 -0.101182
1.000000 3 49 -0.040604
1.000000 4 48 -0.086991
1.000000 4 49 -0.152299
1.000000 5 48 -0.101792
1.000000 5 49 -0.043198
1.000000 6 48 -0.102097
1.000000 6 49 -0.055100
1.000000 7 48 0.005325
1.000000 7 49 -0.143754
1.000000 8 48 -0.056779
1.000000 8 49 -0.084244
1.000000 9 48 0.279525
1.000000 9 49 -0.382249
1.000000 10 48 -0.070817
1.000000 10 49 -0.068986
1.000000 11 48 0.033248
1.000000 11 49 -0.148942
1.000000 12 48 -0.069443
1.000000 12 49 -0.065171
1.000000 13 48 -0.065934
1.000000 13 49 -0.068833
1.000000 14 48 -0.084855
1.000000 14 49 -0.050522
1.000000 15 48 -0.049302
1.000000 15 49 -0.095078
1.000000 16 48 -0.005051
1.000000 16 49 -0.136887
1.000000 17 48 -0.141770
1.000000 17 49 0.005630
1.000000 18 48 -0.002610
1.000000 18 49 -0.128800
1.000000 19 48 -0.020920
1.000000 19 49 -0.106675
1.050000 0 48 0.078109
1.050000 0 49 -0.201584
1.050000 1 48 0.040420
1.050000 1 49 -0.188462
1.050000 2 48 -0.359513
1.050000 2 49 0.236190
1.050000 3 48 -0.018937
1.050000 3 49 -0.113999
1.050000 4 48 -0.442521
1.050000 4 49 0.319961
1.050000 5 48 -0.076157
1.050000 5 49 -0.060288
1.050000 6 48 -0.258500
1.050000 6 49 0.136855
1.050000 7 48 -0.133988
1.050000 7 49 0.005630
1.050000 8 48 -0.131547
1.050000 8 49 -0.004288
1.050000 9 48 -0.498520
1.050000 9 49 0.381606
1.050000 10 48 -0.134446
1.050000 10 49 0.001815
1.050000 11 48 -0.154740
1.050000 11 49 0.023635
1.050000 12 48 -0.174576
1.050000 12 49 0.045150
1.050000 13 48 -0.116288
1.050000 13 49 -0.043351
1.050000 14 48 -0.124222
1.050000 14 49 -0.011155
1.050000 15 48 -0.187089
1.050000 15 49 0.065292
1.050000 16 48 -0.094315
1.050000 16 49 -0.039384
1.050000 17 48 -0.081650
1.050000 17 49 -0.057236
1.050000 18 48 -0.088822
1.050000 18 49 -0.075547
1.050000 19 48 -0.040146
1.050000 19 49 -0.100876
1.100000 0 48 -0.651719
1.100000 0 49 0.592025
1.100000 1 48 0.235885
1.100000 1 49 -0.366990
1.100000 2 48 -0.424821
1.100000 2 49 0.337356
1.100000 3 48 -0.238206
1.100000 3 49 0.118087
1.100000 4 48 -0.571915
1.100000 4 49 0.508254
1.100000 5 48 -0.878159
1.100000 5 49 0.853408
1.100000 6 48 -0.469529
1.100000 6 49 0.393203
1.100000 7 48 -0.467698
1.100000 7 49 0.372299
1.100000 8 48 -0.440232
1.100000 8 49 0.350173
1.100000 9 48 -0.623948
1.100000 9 49 0.559982
1.100000 10 48 -0.666367
1.100000 10 49 0.615219
1.100000 11 48 -0.493180
1.100000 11 49 0.415634
1.100000 12 48 -0.704514
1.100000 12 49 0.670761
1.100000 13 48 -0.531022
1.100000 13 49 0.461563
1.100000 14 48 -0.458542
1.100000 14 49 0.476516
1.100000 15 48 -0.537583
1.100000 15 49 0.460647
1.100000 16 48 -0.752274
1.100000 16 49 0.723403
1.100000 17 48 -0.064713
1.100000 17 49 -0.071427
1.100000 18 48 -0.592209
1.100000 18 49 0.528396
1.100000 19 48 -0.518967
1.100000 19 49 0.453475
1.150000 0 48 0.883468
1.150000 0 49 -0.881058
1.150000 1 48 -0.875413
1.150000 1 49 0.898422
1.150000 2 48 -0.873276
1.150000 2 49 0.899490
1.150000 3 48 -0.876633
1.150000 3 49 0.902999
1.150000 4 48 -0.882584
1.150000 4 49 0.901626
1.150000 5 48 -0.865952
1.150000 5 49 0.907577
1.150000 6 48 -0.873276
1.150000 6 49 0.872634
1.150000 7 48 -0.854050
1.150000 7 49 0.875991
1.150000 8 48 -0.875107
1.150000 8 49 0.901626
1.150000 9 48 -0.874955
1.150000 9 49 0.905746
1.150000 10 48 -0.843369
1.150000 10 49 0.879501
1.150000 11 48 -0.836960
1.150000 11 49 0.880874
1.150000 12 48 -0.676896
1.150000 12 49 0.655502
1.150000 13 48 -0.881516
1.150000 13 49 0.892318
1.150000 14 48 -0.870988
1.150000 14 49 0.900100
1.150000 15 48 -0.871293
1.150000 15 49 0.908492
1.150000 16 48 -0.885178
1.150000 16 49 0.875076
1.150000 17 48 -0.876481
1.150000 17 49 0.888351
1.150000 18 48 -0.670029
1.150000 18 49 0.422042
1.150000 19 48 -0.821854
1.150000 19 49 0.895522
1.200000 0 48 -0.867936
1.200000 0 49 0.883315
1.200000 1 48 -0.879380
1.200000 1 49 0.904067
1.200000 2 48 -0.874650
1.200000 2 49 0.918868
1.200000 3 48 -0.877244
1.200000 3 49 1.425460
1.200000 4 48 -0.552231
1.200000 4 49 0.539077
1.200000 5 48 -0.856492
1.200000 5 49 0.918716
1.200000 6 48 -0.565659
1.200000 6 49 0.539993
1.200000 7 48 -0.881974
1.200000 7 49 0.903457
1.200000 8 48 -0.874650
1.200000 8 49 0.883773
1.200000 9 48 -0.889145
1.200000 9 49 0.879043
1.200000 10 48 -0.871140
1.200000 10 49 0.910934
1.200000 11 48 -0.876481
1.200000 11 49 0.908798
1.200000 12 48 -0.873124
1.200000 12 49 0.904220
1.200000 13 48 -0.874192
1.200000 13 49 0.849441
1.200000 14 48 -0.875107
1.200000 14 49 0.895217
1.200000 15 48 -0.858170
1.200000 15 49 0.897354
1.200000 16 48 -0.873276
1.200000 16 49 0.854171
1.200000 17 48 -0.748917
1.200000 17 49 0.767959
1.200000 18 48 -0.874802
1.200000 18 49 0.904525
1.200000 19 48 -0.879838
1.200000 19 49 0.905136
1.250000 0 48 -0.876938
1.250000 0 49 0.892166
1.250000 1 48 -0.892350
1.250000 1 49 0.811752
1.250000 2 48 -0.825516
1.250000 2 49 0.916580
1.250000 3 48 0.906814
1.250000 3 49 -0.868088
1.250000 4 48 -0.875413
1.250000 4 49 0.890029
1.250000 5 48 -0.875565
1.250000 5 49 0.905593
1.250000 6 48 -0.868394
1.250000 6 49 0.897506
1.250000 7 48 0.907119
1.250000 7 49 -0.883347
1.250000 8 48 0.903152
1.250000 8 49 -0.876633
1.250000 9 48 -0.862443
1.250000 9 49 0.925887
1.250000 10 48 0.930923
1.250000 10 49 -0.976121
1.250000 11 48 -0.869919
1.250000 11 49 0.909255
1.250000 12 48 -0.865494
1.250000 12 49 0.911697
1.250000 13 48 -0.867631
1.250000 13 49 0.905136
1.250000 14 48 -0.876328
1.250000 14 49 0.906967
1.250000 15 48 -0.875413
1.250000 15 49 0.907424
1.250000 16 48 -0.871903
1.250000 16 49 0.918716
1.250000 17 48 -0.874039
1.250000 17 49 0.911697
1.250000 18 48 -0.894944
1.250000 18 49 0.892928
1.250000 19 48 -0.880295
1.250000 19 49 0.885146
1.300000 0 48 -0.880753
1.300000 0 49 0.828231
1.300000 1 48 -0.870072
1.300000 1 49 0.904067
1.300000 2 48 -0.888840
1.300000 2 49 0.873092
1.300000 3 48 -0.877701
1.300000 3 49 0.890487
1.300000 4 48 -0.879685
1.300000 4 49 0.882858
1.300000 5 48 -0.879532
1.300000 5 49 0.892013
1.300000 6 48 -0.874344
1.300000 6 49 0.992874
1.300000 7 48 -0.861069
1.300000 7 49 0.926498
1.300000 8 48 -0.880753
1.300000 8 49 0.842727
1.300000 9 48 0.906204
1.300000 9 49 -0.877854
1.300000 10 48 0.916885
1.300000 10 49 -0.867936
1.300000 11 48 -0.876938
1.300000 11 49 0.911544
1.300000 12 48 -0.874802
1.300000 12 49 1.090682
1.300000 13 48 -0.867631
1.300000 13 49 0.922378
1.300000 14 48 -0.875718
1.300000 14 49 0.895828
1.300000 15 48 0.806564
1.300000 15 49 -0.865037
1.300000 16 48 -0.882737
1.300000 16 49 1.159042
1.300000 17 48 -0.866105
1.300000 17 49 0.904373
1.300000 18 48 -0.666062
1.300000 18 49 0.786575
1.300000 19 48 -0.875107
1.300000 19 49 0.906814
1.350000 0 48 -0.878312
1.350000 0 49 0.913528
1.350000 1 48 -0.876023
1.350000 1 49 0.900863
1.350000 2 48 -0.875565
1.350000 2 49 0.911544
1.350000 3 48 -0.875260
1.350000 3 49 0.915359
1.350000 4 48 -0.876328
1.350000 4 49 0.909255
1.350000 5 48 -0.878007
1.350000 5 49 0.912917
1.350000 6 48 -0.859086
1.350000 6 49 0.911239
1.350000 7 48 -0.821396
1.350000 7 49 0.955947
1.350000 8 48 -0.884415
1.350000 8 49 0.908035
1.350000 9 48 -0.881974
1.350000 9 49 0.907882
1.350000 10 48 -0.864426
1.350000 10 49 0.897506
1.350000 11 48 -0.886094
1.350000 11 49 0.782455
1.350000 12 48 -0.879380
1.350000 12 49 0.333389
1.350000 13 48 -0.868088
1.350000 13 49 1.127151
1.350000 14 48 -0.863511
1.350000 14 49 0.915969
1.350000 15 48 -0.876633
1.350000 15 49 0.929702
1.350000 16 48 -0.864274
1.350000 16 49 0.932754
1.350000 17 48 -0.878007
1.350000 17 49 0.896438
1.350000 18 48 -0.770432
1.350000 18 49 0.690597
1.350000 19 48 -0.874955
1.350000 19 49 0.897506
1.400000 0 48 -0.846573
1.400000 0 49 0.901321
1.400000 1 48 -0.870530
1.400000 1 49 0.910324
1.400000 2 48 -0.860764
1.400000 2 49 0.934127
1.400000 3 48 -0.870530
1.400000 3 49 0.904067
1.400000 4 48 -0.863968
1.400000 4 49 0.907577
1.400000 5 48 -0.867936
1.400000 5 49 0.920242
1.400000 6 48 -0.886094
1.400000 6 49 0.878127
1.400000 7 48 -0.876938
1.400000 7 49 0.896285
1.400000 8 48 -0.872513
1.400000 8 49 0.912002
1.400000 9 48 -0.871750
1.400000 9 49 0.914443
1.400000 10 48 -0.878464
1.400000 10 49 0.930770
1.400000 11 48 -0.870530
1.400000 11 49 0.905746
1.400000 12 48 0.894302
1.400000 12 49 -0.866715
1.400000 13 48 -0.874497
1.400000 13 49 0.914749
1.400000 14 48 -0.883958
1.400000 14 49 0.879806
1.400000 15 48 -0.807206
1.400000 15 49 0.957473
1.400000 16 48 -0.867783
1.400000 16 49 1.258224
1.400000 17 48 -0.876786
1.400000 17 49 0.897659
1.400000 18 48 -0.870988
1.400000 18 49 0.912917
1.400000 19 48 -0.425126
1.400000 19 49 0.519241
1.450000 0 48 -0.866562
1.450000 0 49 0.914749
1.450000 1 48 -0.868394
1.450000 1 49 1.070846
1.450000 2 48 -0.876023
1.450000 2 49 0.908492
1.450000 3 48 -0.876938
1.450000 3 49 0.920089
1.450000 4 48 -0.879075
1.450000 4 49 0.895675
1.450000 5 48 -0.884263
1.450000 5 49 0.879501
1.450000 6 48 -0.876633
1.450000 6 49 0.912612
1.450000 7 48 -0.874344
1.450000 7 49 0.912155
1.450000 8 48 -0.872208
1.450000 8 49 0.903762
1.450000 9 48 -0.868394
1.450000 9 49 0.917343
1.450000 10 48 -0.873734
1.450000 10 49 0.898727
1.450000 11 48 -0.883042
1.450000 11 49 0.890334
1.450000 12 48 -0.878312
1.450000 12 49 0.900710
1.450000 13 48 -0.885789
1.450000 13 49 0.899185
1.450000 14 48 -0.872971
1.450000 14 49 0.944045
1.450000 15 48 -0.874497
1.450000 15 49 0.909561
1.450000 16 48 -0.871750
1.450000 16 49 0.910018
1.450000 17 48 -0.885026
1.450000 17 49 0.989974
1.450000 18 48 -0.874039
1.450000 18 49 0.919021
1.450000 19 48 0.912917
1.450000 19 49 -0.876328
1.500000 0 48 -0.880448
1.500000 0 49 0.900710
1.500000 1 48 -0.852219
1.500000 1 49 0.930770
1.500000 2 48 -0.865494
1.500000 2 49 0.917343
1.500000 3 48 -0.876176
1.500000 3 49 0.909103
1.500000 4 48 -0.867631
1.500000 4 49 0.915206
1.500000 5 48 -0.882737
1.500000 5 49 0.799392
1.500000 6 48 0.907882
1.500000 6 49 -0.872819
1.500000 7 48 -0.852677
1.500000 7 49 0.945876
1.500000 8 48 -0.872971
1.500000 8 49 0.912155
1.500000 9 48 -0.871140
1.500000 9 49 0.903610
1.500000 10 48 -0.875260
1.500000 10 49 0.900253
1.500000 11 48 -0.896622
1.500000 11 49 0.876296
1.500000 12 48 -0.882126
1.500000 12 49 0.902542
1.500000 13 48 -0.874650
1.500000 13 49 0.906509
1.500000 14 48 -0.879532
1.500000 14 49 0.897048
1.500000 15 48 -0.878007
1.500000 15 49 0.909408
1.500000 16 48 -0.873734
1.500000 16 49 0.913070
1.500000 17 48 -0.869767
1.500000 17 49 0.905898
1.500000 18 48 -0.882279
1.500000 18 49 0.903762
1.500000 19 48 -0.875565
1.500000 19 49 0.922531
1.550000 0 48 -0.878770
1.550000 0 49 0.907272
1.550000 1 48 -0.866105
1.550000 1 49 0.936416
1.550000 2 48 0.907577
1.550000 2 49 -0.872513
1.550000 3 48 -0.864731
1.550000 3 49 0.915054
1.550000 4 48 -0.872056
1.550000 4 49 0.898879
1.550000 5 48 -0.877396
1.550000 5 49 0.917190
1.550000 6 48 -0.880753
1.550000 6 49 0.897659
1.550000 7 48 -0.998093
1.550000 7 49 0.892013
1.550000 8 48 0.902694
1.550000 8 49 -0.872513
1.550000 9 48 -0.864426
1.550000 9 49 0.914749
1.550000 10 48 -0.857560
1.550000 10 49 0.934127
1.550000 11 48 -0.869919
1.550000 11 49 0.915206
1.550000 12 48 -0.879685
1.550000 12 49 0.900253
1.550000 13 48 -0.877396
1.550000 13 49 0.904830
1.550000 14 48 -0.884263
1.550000 14 49 0.900863
1.550000 15 48 -0.885331
1.550000 15 49 0.887283
1.550000 16 48 -0.885026
1.550000 16 49 0.915511
1.550000 17 48 -0.876328
1.550000 17 49 0.904067
1.550000 18 48 -0.869767
1.550000 18 49 0.904220
1.550000 19 48 -0.883805
1.550000 19 49 0.896743
1.600000 0 48 -0.878922
1.600000 0 49 0.891555
1.600000 1 48 -0.847794
1.600000 1 49 0.916580
1.600000 2 48 1.264328
1.600000 2 49 -0.874344
1.600000 3 48 -0.876023
1.600000 3 49 0.922073
1.600000 4 48 -0.873887
1.600000 4 49 1.674331
1.600000 5 48 -0.880753
1.600000 5 49 0.904678
1.600000 6 48 -0.877244
1.600000 6 49 0.909408
1.600000 7 48 -0.869767
1.600000 7 49 0.919937
1.600000 8 48 -0.876633
1.600000 8 49 0.899795
1.600000 9 48 -0.870377
1.600000 9 49 0.894454
1.600000 10 48 -0.876328
1.600000 10 49 0.870498
1.600000 11 48 -0.836808
1.600000 11 49 0.439742
1.600000 12 48 0.909713
1.600000 12 49 -0.876938
1.600000 13 48 -0.868088
1.600000 13 49 0.909561
1.600000 14 48 -0.873124
1.600000 14 49 0.895217
1.600000 15 48 -0.528733
1.600000 15 49 0.733322
1.600000 16 48 -0.872819
1.600000 16 49 0.910018
1.600000 17 48 -0.873124
1.600000 17 49 0.841049
1.600000 18 48 -0.865342
1.600000 18 49 0.910629
1.600000 19 48 -0.885331
1.600000 19 49 0.906204
1.649999 0 48 -0.873276
1.649999 0 49 0.909103
1.649999 1 48 -0.884263
1.649999 1 49 0.907882
1.649999 2 48 -0.885178
1.649999 2 49 0.830673
1.649999 3 48 -0.878464
1.649999 3 49 0.886520
1.649999 4 48 -0.878617
1.649999 4 49 0.899948
1.649999 5 48 0.810531
1.649999 5 49 -0.888840
1.649999 6 48 -0.875718
1.649999 6 49 0.534500
1.649999 7 48 -0.878770
1.649999 7 49 0.903457
1.649999 8 48 -0.876328
1.649999 8 49 0.917495
1.649999 9 48 -0.868699
1.649999 9 49 1.021713
1.649999 10 48 -0.872513
1.649999 10 49 0.907119
1.649999 11 48 -0.870988
1.649999 11 49 0.920394
1.649999 12 48 0.895675
1.649999 12 49 -0.884568
1.649999 13 48 -0.872666
1.649999 13 49 0.910476
1.649999 14 48 -0.892350
1.649999 14 49 0.895522
1.649999 15 48 -0.853898
