1.749999 15 49 0.874618
1.749999 16 49 0.901321
1.749999 17 49 0.933212
1.749999 18 49 0.917037
1.749999 19 49 0.900405
1.799999 0 49 0.823959
1.799999 1 49 0.920394
1.799999 2 49 0.915511
1.799999 3 49 0.908950
1.799999 4 49 1.088394
1.799999 5 49 0.919784
1.799999 6 49 -0.882126
1.799999 7 49 0.961135
1.799999 8 49 0.926040
1.799999 9 49 0.908492
1.799999 10 49 0.934890
1.799999 11 49 0.902542
1.799999 12 49 0.917953
1.799999 13 49 0.924209
1.799999 14 49 0.929092
1.799999 15 49 0.932144
1.799999 16 49 0.879501
1.799999 17 49 0.899642
1.799999 18 49 0.905136
1.799999 19 49 0.880569
1.849999 0 49 0.900863
1.849999 1 49 0.906509
1.849999 2 49 0.906814
1.849999 3 49 -0.966813
1.849999 4 49 0.906661
1.849999 5 49 0.912460
1.849999 6 49 0.920852
1.849999 7 49 0.901321
1.849999 8 49 0.907577
1.849999 9 49 0.906204
1.849999 10 49 0.964645
1.849999 11 49 0.917800
1.849999 12 49 -0.857560
1.849999 13 49 0.902542
1.849999 14 49 0.918563
1.849999 15 49 0.947708
1.849999 16 49 0.911697
1.849999 17 49 0.930160
1.849999 18 49 0.925430
1.849999 19 49 0.899948
1.899999 0 49 1.394638
1.899999 1 49 0.481399
1.899999 2 49 0.900100
1.899999 3 49 0.921920
1.899999 4 49 -0.879990
1.899999 5 49 1.145767
1.899999 6 49 0.915664
1.899999 7 49 0.912307
1.899999 8 49 0.961898
1.899999 9 49 1.188339
1.899999 10 49 0.917648
1.899999 11 49 0.909713
1.899999 12 49 0.901931
1.899999 13 49 0.922836
1.899999 14 49 0.872177
1.899999 15 49 0.912917
1.899999 16 49 0.928176
1.899999 17 49 0.945114
1.899999 18 49 0.912002
1.899999 19 49 0.909866
1.949999 0 49 0.918258
1.949999 1 49 0.966934
1.949999 2 49 0.905898
1.949999 3 49 0.924056
1.949999 4 49 0.917953
1.949999 5 49 0.906814
1.949999 6 49 0.823501
1.949999 7 49 0.888198
1.949999 8 49 0.928024
1.949999 9 49 0.906967
1.949999 10 49 0.839828
1.949999 11 49 0.938247
1.949999 12 49 0.729049
1.949999 13 49 0.586685
1.949999 14 49 0.965865
1.949999 15 49 -0.879380
1.949999 16 49 0.907882
1.949999 17 49 0.908492
1.949999 18 49 0.903152
1.949999 19 49 0.936874
1.999999 0 49 1.014083
1.999999 1 49 0.909713
1.999999 2 49 0.925887
1.999999 3 49 0.863937
1.999999 4 49 0.913986
1.999999 5 49 1.006759
1.999999 6 49 0.905288
1.999999 7 49 0.912612
1.999999 8 49 0.905136
1.999999 9 49 0.912917
1.999999 10 49 0.907272
1.999999 11 49 0.820449
1.999999 12 49 -0.874802
1.999999 13 49 0.881179
1.999999 14 49 0.926498
1.999999 15 49 0.903762
1.999999 16 49 0.614303
1.999999 17 49 0.908187
1.999999 18 49 0.926803
1.999999 19 49 0.946334
2.049999 0 49 0.910171
2.049999 1 49 0.899337
2.049999 2 49 0.910018
2.049999 3 49 0.909866
2.049999 4 49 0.902694
2.049999 5 49 0.913986
2.049999 6 49 0.954116
2.049999 7 49 0.915511
2.049999 8 49 0.919937
2.049999 9 49 0.921310
2.049999 10 49 0.903152
2.049999 11 49 0.797866
2.049999 12 49 -0.869309
2.049999 13 49 0.905136
2.049999 14 49 0.912155
2.049999 15 49 1.097854
2.049999 16 49 0.985397
2.049999 17 49 0.982498
2.049999 18 49 0.924514
2.049999 19 49 0.909408
2.099999 0 49 0.955032
2.099999 1 49 0.946334
2.099999 2 49 0.912917
2.099999 3 49 0.916732
2.099999 4 49 0.907424
2.099999 5 49 0.915054
2.099999 6 49 0.918563
2.099999 7 49 0.907730
2.099999 8 49 0.910934
2.099999 9 49 0.918411
2.099999 10 49 0.890334
2.099999 11 49 0.916427
2.099999 12 49 0.923904
2.099999 13 49 0.895370
2.099999 14 49 1.504806
2.099999 15 49 0.903457
2.099999 16 49 0.929702
2.099999 17 49 0.920852
2.099999 18 49 0.896896
2.099999 19 49 0.904525
2.149999 0 49 0.936874
2.149999 1 49 -0.870377
2.149999 2 49 0.908798
2.149999 3 49 0.909103
2.149999 4 49 0.919631
2.149999 5 49 0.915664
2.149999 6 49 0.907577
2.149999 7 49 0.919174
2.149999 8 49 0.901321
2.149999 9 49 0.913680
2.149999 10 49 0.945724
2.149999 11 49 0.906204
2.149999 12 49 0.905593
2.149999 13 49 0.916885
2.149999 14 49 0.936721
2.149999 15 49 0.924056
2.149999 16 49 0.913680
2.149999 17 49 0.905746
2.149999 18 49 0.919784
2.149999 19 49 0.906051
2.199999 0 49 0.899490
2.199999 1 49 0.919631
2.199999 2 49 0.897659
2.199999 3 49 0.910934
2.199999 4 49 0.911086
2.199999 5 49 0.901168
2.199999 6 49 0.903457
2.199999 7 49 0.913223
2.199999 8 49 0.912612
2.199999 9 49 0.907730
2.199999 10 49 0.869125
2.199999 11 49 0.915054
2.199999 12 49 0.900253
2.199999 13 49 0.943588
2.199999 14 49 0.904067
2.199999 15 49 0.909713
2.199999 16 49 0.909561
2.199999 17 49 0.915359
2.199999 18 49 0.949081
2.199999 19 49 0.913986
2.249999 0 49 0.912155
2.249999 1 49 0.915511
2.249999 2 49 0.917495
2.249999 3 49 0.897354
2.249999 4 49 0.655502
2.249999 5 49 0.935043
2.249999 6 49 0.907119
2.249999 7 49 0.887740
2.249999 8 49 0.956863
2.249999 9 49 1.239608
2.249999 10 49 0.901473
2.249999 11 49 0.891860
2.249999 12 49 0.917800
2.249999 13 49 0.907272
2.249999 14 49 0.910629
2.249999 15 49 0.881332
2.249999 16 49 0.904830
2.249999 17 49 0.900863
2.249999 18 49 0.906204
2.249999 19 49 -0.877854
2.299999 0 49 0.888809
2.299999 1 49 0.951217
2.299999 2 49 0.928787
2.299999 3 49 0.926498
2.299999 4 49 0.954421
2.299999 5 49 -0.874497
2.299999 6 49 -0.879227
2.299999 7 49 1.002487
2.299999 8 49 0.925430
2.299999 9 49 0.906814
2.299999 10 49 0.916274
2.299999 11 49 0.902236
2.299999 12 49 0.911392
2.299999 13 49 0.922531
2.299999 14 49 0.948165
2.299999 15 49 0.909561
2.299999 16 49 0.913528
2.299999 17 49 0.896896
2.299999 18 49 0.884536
2.299999 19 49 0.923293
2.349999 0 49 0.911544
2.349999 1 49 0.917037
2.349999 2 49 0.862411
2.349999 3 49 0.902847
2.349999 4 49 0.874313
2.349999 5 49 0.923293
2.349999 6 49 0.884078
2.349999 7 49 0.864395
2.349999 8 49 0.916580
2.349999 9 49 0.918105
2.349999 10 49 0.909866
2.349999 11 49 0.899642
2.349999 12 49 0.888656
2.349999 13 49 0.921920
2.349999 14 49 0.918258
2.349999 15 49 0.945419
2.349999 16 49 0.914443
2.349999 17 49 0.917037
2.349999 18 49 -0.878617
2.349999 19 49 0.899948
2.399999 0 49 0.938857
2.399999 1 49 0.918716
2.399999 2 49 0.926040
2.399999 3 49 0.991805
2.399999 4 49 1.384719
2.399999 5 49 1.112045
2.399999 6 49 0.894454
2.399999 7 49 0.869430
2.399999 8 49 0.896896
2.399999 9 49 0.891097
2.399999 10 49 0.911086
2.399999 11 49 0.914291
2.399999 12 49 0.993942
2.399999 13 49 0.921920
2.399999 14 49 0.919326
2.399999 15 49 0.915664
2.399999 16 49 -0.871445
2.399999 17 49 0.910934
2.399999 18 49 0.933822
2.399999 19 49 -0.878922
2.449999 0 49 0.865157
2.449999 1 49 0.917495
2.449999 2 49 0.915359
2.449999 3 49 0.882705
2.449999 4 49 0.903304
2.449999 5 49 0.913375
2.449999 6 49 0.912307
2.449999 7 49 0.911849
2.449999 8 49 0.885146
2.449999 9 49 0.902542
2.449999 10 49 0.933364
2.449999 11 49 0.973953
2.449999 12 49 0.932296
2.449999 13 49 0.925582
2.449999 14 49 0.903915
2.449999 15 49 0.903304
2.449999 16 49 0.919479
2.449999 17 49 0.916122
2.449999 18 49 0.903457
2.449999 19 49 0.904220
2.499999 0 49 0.904373
2.499999 1 49 0.905746
2.499999 2 49 0.915664
2.499999 3 49 0.899337
2.499999 4 49 0.916122
2.499999 5 49 0.901473
2.499999 6 49 0.919937
2.499999 7 49 0.904830
2.499999 8 49 -0.875260
2.499999 9 49 0.907882
2.499999 10 49 0.866836
2.499999 11 49 1.343978
2.499999 12 49 0.929244
2.499999 13 49 0.899795
2.499999 14 49 0.907424
2.499999 15 49 -0.999009
2.499999 16 49 0.914443
2.499999 17 49 0.906051
2.499999 18 49 0.898879
2.499999 19 49 0.902694
