200 3980 
7 89 1
7 60 1
7 21 1
7 74 1
7 40 1
7 11 1
7 151 1
7 159 1
7 157 1
8 32 1
8 100 1
8 194 1
8 122 1
8 120 1
8 135 1
8 187 1
8 106 1
8 131 1
8 118 1
8 177 1
8 47 1
8 44 1
8 163 1
8 17 1
8 166 1
8 190 1
8 139 1
8 73 1
8 90 1
8 43 1
8 124 1
8 141 1
8 50 1
8 103 1
8 154 1
8 26 1
9 118 1
9 172 1
9 162 1
9 73 1
9 96 1
9 174 1
9 101 1
9 71 1
9 190 1
9 178 1
9 197 1
9 135 1
9 131 1
9 53 1
9 184 1
9 189 1
9 122 1
9 59 1
9 107 1
9 66 1
9 121 1
9 124 1
9 34 1
9 47 1
9 115 1
9 106 1
9 199 1
9 194 1
9 15 1
9 95 1
9 156 1
9 158 1
9 168 1
9 108 1
9 177 1
9 83 1
9 80 1
9 64 1
9 69 1
9 141 1
9 28 1
9 167 1
9 93 1
9 128 1
9 57 1
10 179 1
10 72 1
10 88 1
10 134 1
10 18 1
10 199 1
10 162 1
10 192 1
10 91 1
10 99 1
10 27 1
10 154 1
10 200 1
10 147 1
10 171 1
10 77 1
10 166 1
10 173 1
10 189 1
10 198 1
10 25 1
10 185 1
10 149 1
10 129 1
10 167 1
10 138 1
10 31 1
10 126 1
10 81 1
10 183 1
10 57 1
10 119 1
10 49 1
10 52 1
10 158 1
10 11 1
10 61 1
11 165 1
11 77 1
11 81 1
11 130 1
11 176 1
11 166 1
11 22 1
11 42 1
11 69 1
11 114 1
11 186 1
11 56 1
11 53 1
11 159 1
11 116 1
11 106 1
11 71 1
11 92 1
11 90 1
11 198 1
11 108 1
11 184 1
11 179 1
11 171 1
11 126 1
11 113 1
11 161 1
11 70 1
11 61 1
11 23 1
11 147 1
11 129 1
11 89 1
11 93 1
11 153 1
12 164 1
12 136 1
12 143 1
12 77 1
12 132 1
12 71 1
12 154 1
12 137 1
12 48 1
12 31 1
12 73 1
12 124 1
12 114 1
12 121 1
12 123 1
12 169 1
12 173 1
12 18 1
12 160 1
12 174 1
12 94 1
12 36 1
12 88 1
12 57 1
12 189 1
12 166 1
12 87 1
12 158 1
12 59 1
12 152 1
12 28 1
12 153 1
12 188 1
12 83 1
12 138 1
12 107 1
12 157 1
13 124 1
13 122 1
13 151 1
13 82 1
13 135 1
13 132 1
13 99 1
13 171 1
13 191 1
13 29 1
13 158 1
13 187 1
13 175 1
13 40 1
13 87 1
13 184 1
13 123 1
13 84 1
13 14 1
13 101 1
13 176 1
13 181 1
13 97 1
13 80 1
13 198 1
13 133 1
13 131 1
13 50 1
13 69 1
13 182 1
13 128 1
13 145 1
13 39 1
14 126 1
14 16 1
14 113 1
14 93 1
14 89 1
14 196 1
14 174 1
14 184 1
14 43 1
14 68 1
14 64 1
14 130 1
14 178 1
14 72 1
14 95 1
14 80 1
14 103 1
14 166 1
14 35 1
14 165 1
14 125 1
14 17 1
14 78 1
14 114 1
14 97 1
14 149 1
15 99 1
15 130 1
15 18 1
15 149 1
15 145 1
15 174 1
15 36 1
15 199 1
15 55 1
15 40 1
15 54 1
15 198 1
15 28 1
15 22 1
15 64 1
15 42 1
15 80 1
15 165 1
15 176 1
15 152 1
15 105 1
15 20 1
15 189 1
15 122 1
15 56 1
15 39 1
15 194 1
15 62 1
15 113 1
15 94 1
15 190 1
15 51 1
15 148 1
16 120 1
16 69 1
16 145 1
16 92 1
16 146 1
16 41 1
16 99 1
16 25 1
16 163 1
16 105 1
16 144 1
16 132 1
16 167 1
16 157 1
16 84 1
16 46 1
16 55 1
16 101 1
16 122 1
16 156 1
16 158 1
16 113 1
16 82 1
16 81 1
16 171 1
16 44 1
16 33 1
16 28 1
16 165 1
16 164 1
16 53 1
16 20 1
16 124 1
16 131 1
17 163 1
17 146 1
17 200 1
17 148 1
17 186 1
17 30 1
17 74 1
17 108 1
17 177 1
17 26 1
17 113 1
17 169 1
17 99 1
17 159 1
17 19 1
17 176 1
17 151 1
17 97 1
17 134 1
17 187 1
17 115 1
17 90 1
17 135 1
17 182 1
17 138 1
17 123 1
17 173 1
17 93 1
17 117 1
17 44 1
17 46 1
17 32 1
17 161 1
17 149 1
17 56 1
17 198 1
17 136 1
17 119 1
18 157 1
18 45 1
18 127 1
18 26 1
18 144 1
18 91 1
18 169 1
18 148 1
18 96 1
18 118 1
18 194 1
18 57 1
18 117 1
18 99 1
18 69 1
18 171 1
18 48 1
18 129 1
18 151 1
18 163 1
18 72 1
18 54 1
18 123 1
18 60 1
18 95 1
18 20 1
18 55 1
18 71 1
18 43 1
18 90 1
19 165 1
19 159 1
19 198 1
19 120 1
19 141 1
19 96 1
19 35 1
19 109 1
19 168 1
19 26 1
19 104 1
19 63 1
19 145 1
19 127 1
19 76 1
19 192 1
19 72 1
19 24 1
19 151 1
19 59 1
19 175 1
19 55 1
19 196 1
19 44 1
19 106 1
19 108 1
19 31 1
19 57 1
19 60 1
19 199 1
19 30 1
19 185 1
20 31 1
20 147 1
20 48 1
20 91 1
20 137 1
20 39 1
20 176 1
20 49 1
20 108 1
20 77 1
20 123 1
20 60 1
20 155 1
20 52 1
20 146 1
20 165 1
20 168 1
20 167 1
20 84 1
20 105 1
20 182 1
20 127 1
20 143 1
20 116 1
20 102 1
20 38 1
20 50 1
20 126 1
20 192 1
20 106 1
20 199 1
20 136 1
20 173 1
20 113 1
20 163 1
20 130 1
20 44 1
20 132 1
20 193 1
20 35 1
20 118 1
20 157 1
20 117 1
21 93 1
21 104 1
21 147 1
21 63 1
21 172 1
21 139 1
21 90 1
21 79 1
21 55 1
21 134 1
21 92 1
21 175 1
21 128 1
21 62 1
21 111 1
21 57 1
21 97 1
21 94 1
21 178 1
21 75 1
21 174 1
21 153 1
21 89 1
21 131 1
21 95 1
21 123 1
21 43 1
21 121 1
21 140 1
21 164 1
21 103 1
21 191 1
22 39 1
22 41 1
22 101 1
22 185 1
22 145 1
22 32 1
22 127 1
22 152 1
22 156 1
22 157 1
22 78 1
22 92 1
22 37 1
22 151 1
22 104 1
22 167 1
22 149 1
22 182 1
22 113 1
22 30 1
22 166 1
22 181 1
22 114 1
23 117 1
23 53 1
23 132 1
23 183 1
23 57 1
23 145 1
23 106 1
23 166 1
23 133 1
23 93 1
23 43 1
23 169 1
23 61 1
23 69 1
23 84 1
23 153 1
23 128 1
23 85 1
23 119 1
23 161 1
23 28 1
23 175 1
23 107 1
23 129 1
23 173 1
23 184 1
23 77 1
23 110 1
23 164 1
23 66 1
23 196 1
23 126 1
23 108 1
23 188 1
23 105 1
23 73 1
24 81 1
24 105 1
24 171 1
24 165 1
24 189 1
24 139 1
24 79 1
24 160 1
24 61 1
24 121 1
24 47 1
24 167 1
24 183 1
24 132 1
24 35 1
24 28 1
24 48 1
24 59 1
24 146 1
24 178 1
24 78 1
24 33 1
24 99 1
24 60 1
24 170 1
24 88 1
24 74 1
24 68 1
24 197 1
24 112 1
24 75 1
24 50 1
24 128 1
24 34 1
24 116 1
24 164 1
25 75 1
25 63 1
25 78 1
25 59 1
25 92 1
25 58 1
25 56 1
25 90 1
25 33 1
25 200 1
25 74 1
25 180 1
25 98 1
25 44 1
25 62 1
25 185 1
25 189 1
25 29 1
25 45 1
25 46 1
25 91 1
25 66 1
25 54 1
25 106 1
25 61 1
25 177 1
25 71 1
25 172 1
25 153 1
25 52 1
25 48 1
25 166 1
25 37 1
25 70 1
26 33 1
26 107 1
26 86 1
26 89 1
26 113 1
26 58 1
26 138 1
26 191 1
26 116 1
26 151 1
26 136 1
26 114 1
26 80 1
26 61 1
26 154 1
26 190 1
26 62 1
26 71 1
26 193 1
26 174 1
26 135 1
26 68 1
26 95 1
26 165 1
26 66 1
26 72 1
26 65 1
26 122 1
26 119 1
26 74 1
26 83 1
26 97 1
26 82 1
26 41 1
26 104 1
26 63 1
26 184 1
27 171 1
27 79 1
27 37 1
27 101 1
27 150 1
27 196 1
27 91 1
27 28 1
27 162 1
27 199 1
27 161 1
27 67 1
27 184 1
27 35 1
27 185 1
27 200 1
27 116 1
27 134 1
27 131 1
27 39 1
27 152 1
27 188 1
27 183 1
27 192 1
27 99 1
27 154 1
27 34 1
27 45 1
27 108 1
27 29 1
27 179 1
27 73 1
27 182 1
27 41 1
27 137 1
28 90 1
28 29 1
28 72 1
28 188 1
28 197 1
28 98 1
28 69 1
28 51 1
28 95 1
28 76 1
28 115 1
28 73 1
28 125 1
28 86 1
28 82 1
28 196 1
28 143 1
28 101 1
28 40 1
28 30 1
28 169 1
28 119 1
28 166 1
28 63 1
28 58 1
28 81 1
28 36 1
28 118 1
28 85 1
28 66 1
28 88 1
28 152 1
28 135 1
28 87 1
28 134 1
28 112 1
28 107 1
28 150 1
29 92 1
29 199 1
29 165 1
29 133 1
29 32 1
29 61 1
29 119 1
29 94 1
29 186 1
29 114 1
29 195 1
29 149 1
29 53 1
29 130 1
29 49 1
29 185 1
29 124 1
29 169 1
29 107 1
29 34 1
29 56 1
29 41 1
29 72 1
29 167 1
29 111 1
29 158 1
29 155 1
29 128 1
29 178 1
29 38 1
29 159 1
29 163 1
29 85 1
29 33 1
29 120 1
29 180 1
30 92 1
30 132 1
30 57 1
30 131 1
30 197 1
30 199 1
30 55 1
30 168 1
30 137 1
30 88 1
30 104 1
30 139 1
30 70 1
30 194 1
30 94 1
30 103 1
30 72 1
30 105 1
30 123 1
30 98 1
30 63 1
30 165 1
30 53 1
30 150 1
30 91 1
30 174 1
30 99 1
30 67 1
30 54 1
30 79 1
30 152 1
30 198 1
30 160 1
30 187 1
30 163 1
30 78 1
30 49 1
30 65 1
30 128 1
31 137 1
31 132 1
31 131 1
31 45 1
31 53 1
31 91 1
31 123 1
31 139 1
31 101 1
31 163 1
31 152 1
31 71 1
31 153 1
31 81 1
31 184 1
31 158 1
31 52 1
31 149 1
31 40 1
31 95 1
31 84 1
31 98 1
31 190 1
31 86 1
31 109 1
31 114 1
31 88 1
31 96 1
31 39 1
31 55 1
32 162 1
32 163 1
32 37 1
32 151 1
32 137 1
32 92 1
32 133 1
32 165 1
32 104 1
32 115 1
32 126 1
32 192 1
32 78 1
32 127 1
32 156 1
32 71 1
32 132 1
32 123 1
32 128 1
32 130 1
32 118 1
32 141 1
32 46 1
32 182 1
32 187 1
32 197 1
32 116 1
32 52 1
32 68 1
32 35 1
32 150 1
32 87 1
32 164 1
32 153 1
32 143 1
32 148 1
33 181 1
33 184 1
33 34 1
33 111 1
33 162 1
33 112 1
33 57 1
33 138 1
33 39 1
33 48 1
33 103 1
33 63 1
33 70 1
33 191 1
33 200 1
33 41 1
33 169 1
33 188 1
33 163 1
33 116 1
33 117 1
33 115 1
33 123 1
33 96 1
33 119 1
33 84 1
33 100 1
33 52 1
33 67 1
33 151 1
33 109 1
33 142 1
33 105 1
34 176 1
34 142 1
34 88 1
34 116 1
34 65 1
34 53 1
34 160 1
34 169 1
34 170 1
34 115 1
34 199 1
34 164 1
34 192 1
34 157 1
34 93 1
34 197 1
34 148 1
34 51 1
34 84 1
34 67 1
34 153 1
34 40 1
34 200 1
34 196 1
34 191 1
34 159 1
34 162 1
34 104 1
34 140 1
34 187 1
34 58 1
34 92 1
34 50 1
34 144 1
35 45 1
35 113 1
35 186 1
35 72 1
35 103 1
35 130 1
35 89 1
35 194 1
35 148 1
35 99 1
35 190 1
35 71 1
35 87 1
35 173 1
35 102 1
35 174 1
35 122 1
35 187 1
35 38 1
35 199 1
35 127 1
35 105 1
35 159 1
35 179 1
35 183 1
35 94 1
35 82 1
35 81 1
36 142 1
36 182 1
36 91 1
36 176 1
36 76 1
36 100 1
36 186 1
36 64 1
36 57 1
36 172 1
36 60 1
36 158 1
36 55 1
36 160 1
36 113 1
36 161 1
36 65 1
36 82 1
36 77 1
36 73 1
36 44 1
36 114 1
36 129 1
36 49 1
36 125 1
36 105 1
36 50 1
36 70 1
36 169 1
36 37 1
36 139 1
36 56 1
36 110 1
36 149 1
37 191 1
37 84 1
37 66 1
37 92 1
37 82 1
37 177 1
37 113 1
37 142 1
37 71 1
37 47 1
37 56 1
37 195 1
37 124 1
37 68 1
37 89 1
37 86 1
37 196 1
37 70 1
37 131 1
37 62 1
37 45 1
37 152 1
37 87 1
37 186 1
37 187 1
37 85 1
37 117 1
37 126 1
37 147 1
37 132 1
37 67 1
37 153 1
37 79 1
37 137 1
37 118 1
37 200 1
37 192 1
37 163 1
37 130 1
37 42 1
37 58 1
37 88 1
37 171 1
38 60 1
38 98 1
38 89 1
38 76 1
38 103 1
38 72 1
38 125 1
38 170 1
38 78 1
38 157 1
38 161 1
38 152 1
38 96 1
38 40 1
38 200 1
38 94 1
38 164 1
38 141 1
38 52 1
38 105 1
38 121 1
38 122 1
38 171 1
38 93 1
38 108 1
38 179 1
38 197 1
38 130 1
38 174 1
38 86 1
38 57 1
38 176 1
38 39 1
38 64 1
38 134 1
38 113 1
38 142 1
38 67 1
38 145 1
38 92 1
38 124 1
39 56 1
39 174 1
39 64 1
39 176 1
39 171 1
39 172 1
39 100 1
39 42 1
39 104 1
39 62 1
39 185 1
39 95 1
39 96 1
39 73 1
39 141 1
39 40 1
39 153 1
39 198 1
39 89 1
39 80 1
39 55 1
39 117 1
39 146 1
39 51 1
39 121 1
39 138 1
39 187 1
39 192 1
39 200 1
39 84 1
40 81 1
40 91 1
40 186 1
40 149 1
40 136 1
40 123 1
40 180 1
40 76 1
40 153 1
40 159 1
40 55 1
40 197 1
40 172 1
40 113 1
40 165 1
40 179 1
40 128 1
40 115 1
40 67 1
40 166 1
40 68 1
40 56 1
40 195 1
40 78 1
40 94 1
40 59 1
40 155 1
40 184 1
40 102 1
40 90 1
40 45 1
40 143 1
40 103 1
40 133 1
41 52 1
41 137 1
41 131 1
41 71 1
41 73 1
41 191 1
41 145 1
41 152 1
41 125 1
41 72 1
41 188 1
41 49 1
41 198 1
41 141 1
41 62 1
41 124 1
41 102 1
41 101 1
41 98 1
41 182 1
41 69 1
41 155 1
41 164 1
41 118 1
41 158 1
41 100 1
41 193 1
41 194 1
41 151 1
41 162 1
42 181 1
42 153 1
42 133 1
42 128 1
42 53 1
42 160 1
42 111 1
42 124 1
42 167 1
42 99 1
42 139 1
42 62 1
42 61 1
42 107 1
42 119 1
42 137 1
42 151 1
42 98 1
42 161 1
42 74 1
42 125 1
42 108 1
42 186 1
43 190 1
43 53 1
43 107 1
43 63 1
43 83 1
43 176 1
43 46 1
43 97 1
43 141 1
43 160 1
43 119 1
43 75 1
43 81 1
43 131 1
43 128 1
43 77 1
43 187 1
43 87 1
43 54 1
43 132 1
43 164 1
43 159 1
43 126 1
43 80 1
43 111 1
43 79 1
43 89 1
43 185 1
43 156 1
43 147 1
43 114 1
43 174 1
43 94 1
43 199 1
44 110 1
44 123 1
44 105 1
44 150 1
44 115 1
44 82 1
44 183 1
44 177 1
44 93 1
44 113 1
44 80 1
44 72 1
44 61 1
44 79 1
44 160 1
44 60 1
44 81 1
44 49 1
44 107 1
44 168 1
44 73 1
44 178 1
44 137 1
44 181 1
44 50 1
44 136 1
44 170 1
44 192 1
44 154 1
44 114 1
44 189 1
44 100 1
44 75 1
44 122 1
44 71 1
45 180 1
45 107 1
45 158 1
45 154 1
45 153 1
45 86 1
45 77 1
45 173 1
45 114 1
45 98 1
45 91 1
45 52 1
45 126 1
45 140 1
45 155 1
45 65 1
45 134 1
45 157 1
45 190 1
45 197 1
45 63 1
45 88 1
45 70 1
45 147 1
45 151 1
45 181 1
45 142 1
45 169 1
45 99 1
45 132 1
45 186 1
45 81 1
45 51 1
45 115 1
45 84 1
45 89 1
45 165 1
46 153 1
46 197 1
46 164 1
46 61 1
46 186 1
46 115 1
46 63 1
46 116 1
46 131 1
46 185 1
46 99 1
46 150 1
46 56 1
46 196 1
46 183 1
46 188 1
46 66 1
46 200 1
46 180 1
46 190 1
46 105 1
46 149 1
46 144 1
46 118 1
46 169 1
46 113 1
46 156 1
46 85 1
46 192 1
46 184 1
47 142 1
47 110 1
47 83 1
47 64 1
47 197 1
47 143 1
47 124 1
47 183 1
47 127 1
47 59 1
47 82 1
47 190 1
47 184 1
47 106 1
47 126 1
47 94 1
47 129 1
47 67 1
47 164 1
47 63 1
47 84 1
47 123 1
47 122 1
47 69 1
47 173 1
47 97 1
47 179 1
47 171 1
47 200 1
47 153 1
47 174 1
47 146 1
47 178 1
47 74 1
48 177 1
48 107 1
48 123 1
48 54 1
48 69 1
48 193 1
48 192 1
48 134 1
48 133 1
48 59 1
48 122 1
48 189 1
48 162 1
48 182 1
48 131 1
48 138 1
48 195 1
48 128 1
48 72 1
48 179 1
48 73 1
48 185 1
48 113 1
48 84 1
48 150 1
48 99 1
48 53 1
48 71 1
48 183 1
48 85 1
48 121 1
48 181 1
49 195 1
49 178 1
49 90 1
49 112 1
49 182 1
49 72 1
49 186 1
49 58 1
49 52 1
49 73 1
49 119 1
49 196 1
49 151 1
49 97 1
49 179 1
49 155 1
49 69 1
49 174 1
49 103 1
49 180 1
49 68 1
49 138 1
49 61 1
49 125 1
49 137 1
49 130 1
49 87 1
49 80 1
50 156 1
50 158 1
50 81 1
50 157 1
50 56 1
50 61 1
50 60 1
50 110 1
50 119 1
50 163 1
50 87 1
50 192 1
50 181 1
50 155 1
50 153 1
50 55 1
50 120 1
50 75 1
50 175 1
50 177 1
50 115 1
50 101 1
50 92 1
50 135 1
50 200 1
50 67 1
50 185 1
50 178 1
50 53 1
50 74 1
50 188 1
50 139 1
51 186 1
51 145 1
51 95 1
51 78 1
51 69 1
51 169 1
51 62 1
51 92 1
51 178 1
51 58 1
51 102 1
51 114 1
51 195 1
51 172 1
51 117 1
51 161 1
51 133 1
51 118 1
51 81 1
51 106 1
51 150 1
51 120 1
51 116 1
51 85 1
51 86 1
51 154 1
51 167 1
51 77 1
51 176 1
51 163 1
51 149 1
51 110 1
52 136 1
52 139 1
52 57 1
52 113 1
52 143 1
52 59 1
52 53 1
52 79 1
52 95 1
52 115 1
52 171 1
52 58 1
52 73 1
52 162 1
52 125 1
52 96 1
52 189 1
52 194 1
52 124 1
52 163 1
52 123 1
52 190 1
52 173 1
52 112 1
52 67 1
52 97 1
52 164 1
52 104 1
53 68 1
53 175 1
53 121 1
53 69 1
53 75 1
53 143 1
53 172 1
53 200 1
53 161 1
53 177 1
53 147 1
53 72 1
53 153 1
53 60 1
53 180 1
53 199 1
53 192 1
53 197 1
53 78 1
53 181 1
53 183 1
53 196 1
53 118 1
53 116 1
53 182 1
53 124 1
53 122 1
53 138 1
53 97 1
53 61 1
53 120 1
53 155 1
53 83 1
53 85 1
53 66 1
54 154 1
54 167 1
54 78 1
54 116 1
54 101 1
54 129 1
54 153 1
54 152 1
54 82 1
54 133 1
54 182 1
54 81 1
54 65 1
54 55 1
54 56 1
54 92 1
54 73 1
54 158 1
54 184 1
54 159 1
54 193 1
54 128 1
54 61 1
54 140 1
54 176 1
54 170 1
54 97 1
54 119 1
54 84 1
54 142 1
54 63 1
54 191 1
54 189 1
54 108 1
54 110 1
54 118 1
54 198 1
54 124 1
54 98 1
55 155 1
55 181 1
55 122 1
55 153 1
55 183 1
55 107 1
55 117 1
55 144 1
55 78 1
55 171 1
55 110 1
55 89 1
55 73 1
55 152 1
55 108 1
55 191 1
55 74 1
55 188 1
55 141 1
55 148 1
55 90 1
55 68 1
56 151 1
56 125 1
56 62 1
56 190 1
56 140 1
56 131 1
56 199 1
56 81 1
56 163 1
56 84 1
56 193 1
56 65 1
56 184 1
56 114 1
56 189 1
56 161 1
56 107 1
56 79 1
56 165 1
56 71 1
56 139 1
56 59 1
56 162 1
56 101 1
56 103 1
56 93 1
56 135 1
57 166 1
57 109 1
57 163 1
57 195 1
57 145 1
57 111 1
57 102 1
57 113 1
57 186 1
57 176 1
57 159 1
57 141 1
57 73 1
57 155 1
57 116 1
57 78 1
57 199 1
57 185 1
57 158 1
57 110 1
57 178 1
57 91 1
57 126 1
57 154 1
57 70 1
57 179 1
57 115 1
57 161 1
57 81 1
57 143 1
57 146 1
57 90 1
57 105 1
58 71 1
58 101 1
58 59 1
58 83 1
58 113 1
58 186 1
58 132 1
58 130 1
58 155 1
58 68 1
58 84 1
58 147 1
58 168 1
58 107 1
58 99 1
58 177 1
58 110 1
58 94 1
58 188 1
58 176 1
58 149 1
58 173 1
58 172 1
58 187 1
58 63 1
58 140 1
58 185 1
58 103 1
58 77 1
58 193 1
58 116 1
58 160 1
58 97 1
58 139 1
59 85 1
59 100 1
59 76 1
59 148 1
59 120 1
59 165 1
59 118 1
59 158 1
59 184 1
59 141 1
59 179 1
59 156 1
59 168 1
59 173 1
59 78 1
59 146 1
59 64 1
59 138 1
59 65 1
59 127 1
59 114 1
59 140 1
59 113 1
59 187 1
59 86 1
59 196 1
59 197 1
60 94 1
60 80 1
60 128 1
60 171 1
60 109 1
60 87 1
60 77 1
60 137 1
60 143 1
60 124 1
60 111 1
60 178 1
60 140 1
60 149 1
60 123 1
60 190 1
60 189 1
60 99 1
60 136 1
61 166 1
61 103 1
61 140 1
61 62 1
61 115 1
61 66 1
61 146 1
61 158 1
61 76 1
61 185 1
61 196 1
61 80 1
61 85 1
61 108 1
61 200 1
61 102 1
61 177 1
61 142 1
61 107 1
61 155 1
61 90 1
61 64 1
61 173 1
61 134 1
61 118 1
61 84 1
61 197 1
61 162 1
61 152 1
61 111 1
61 75 1
61 95 1
61 86 1
62 160 1
62 142 1
62 70 1
62 200 1
62 141 1
62 122 1
62 146 1
62 138 1
62 165 1
62 79 1
62 174 1
62 196 1
62 66 1
62 87 1
62 105 1
62 95 1
62 83 1
62 126 1
62 159 1
62 140 1
62 91 1
62 182 1
62 84 1
62 172 1
62 135 1
62 113 1
62 145 1
62 74 1
62 186 1
62 69 1
62 136 1
62 163 1
62 73 1
62 80 1
62 132 1
62 178 1
62 119 1
62 100 1
62 153 1
62 185 1
63 195 1
63 79 1
63 192 1
63 81 1
63 183 1
63 180 1
63 181 1
63 137 1
63 138 1
63 125 1
63 155 1
63 185 1
63 97 1
63 92 1
63 163 1
63 100 1
63 122 1
63 82 1
63 135 1
63 86 1
63 111 1
64 102 1
64 149 1
64 147 1
64 109 1
64 156 1
64 68 1
64 116 1
64 168 1
64 185 1
64 144 1
64 80 1
64 89 1
64 65 1
64 71 1
64 76 1
64 194 1
64 90 1
64 112 1
64 133 1
64 163 1
64 177 1
64 85 1
64 122 1
64 193 1
64 88 1
65 113 1
65 180 1
65 199 1
65 162 1
65 169 1
65 69 1
65 132 1
65 117 1
65 158 1
65 183 1
65 95 1
65 66 1
65 71 1
65 74 1
65 110 1
65 140 1
65 68 1
65 80 1
65 136 1
65 170 1
65 124 1
65 166 1
65 81 1
65 147 1
65 187 1
65 160 1
65 99 1
65 135 1
65 91 1
65 125 1
65 103 1
65 192 1
65 90 1
65 146 1
65 151 1
65 138 1
66 161 1
66 97 1
66 162 1
66 83 1
66 143 1
66 105 1
66 188 1
66 75 1
66 116 1
66 157 1
66 112 1
66 138 1
66 148 1
66 128 1
66 102 1
66 191 1
66 169 1
66 185 1
66 198 1
66 73 1
66 98 1
67 82 1
67 72 1
67 144 1
67 134 1
67 110 1
67 155 1
67 133 1
67 172 1
67 128 1
67 117 1
67 181 1
67 189 1
67 158 1
67 103 1
67 75 1
67 191 1
67 78 1
67 169 1
67 71 1
67 165 1
67 137 1
67 168 1
67 150 1
67 180 1
67 114 1
67 141 1
67 166 1
67 151 1
67 123 1
67 91 1
68 198 1
68 191 1
68 118 1
68 140 1
68 177 1
68 115 1
68 111 1
68 200 1
68 158 1
68 136 1
68 145 1
68 143 1
68 192 1
68 195 1
68 102 1
68 135 1
68 176 1
68 71 1
68 113 1
68 137 1
68 188 1
68 94 1
68 132 1
68 149 1
68 121 1
68 128 1
68 196 1
69 122 1
69 195 1
69 140 1
69 76 1
69 166 1
69 164 1
69 184 1
69 168 1
69 104 1
69 146 1
69 84 1
69 102 1
69 75 1
69 124 1
69 109 1
69 139 1
69 161 1
69 111 1
69 185 1
69 118 1
69 186 1
69 150 1
69 193 1
69 78 1
69 174 1
69 73 1
69 143 1
69 177 1
70 120 1
70 75 1
70 110 1
70 137 1
70 90 1
70 163 1
70 109 1
70 176 1
70 113 1
70 156 1
70 106 1
70 151 1
70 141 1
70 164 1
70 116 1
70 114 1
70 98 1
70 185 1
70 84 1
70 200 1
70 143 1
70 140 1
71 166 1
71 183 1
71 143 1
71 87 1
71 81 1
71 77 1
71 109 1
71 124 1
