200 9950 
7 173 1
7 24 1
7 98 1
7 8 1
7 151 1
7 130 1
7 86 1
7 115 1
7 67 1
7 169 1
7 45 1
7 194 1
7 31 1
7 166 1
7 37 1
8 43 1
8 101 1
8 200 1
8 138 1
8 21 1
8 162 1
8 15 1
8 79 1
8 42 1
8 39 1
8 105 1
8 13 1
8 140 1
8 112 1
8 148 1
8 116 1
8 182 1
8 170 1
8 48 1
8 44 1
8 37 1
8 154 1
8 179 1
8 51 1
8 160 1
8 130 1
8 141 1
8 50 1
8 192 1
8 96 1
8 23 1
8 143 1
8 139 1
8 52 1
8 40 1
8 183 1
8 109 1
8 70 1
8 152 1
8 66 1
8 11 1
8 25 1
8 89 1
8 159 1
8 169 1
8 118 1
8 196 1
8 145 1
8 12 1
8 104 1
8 164 1
8 134 1
8 133 1
8 68 1
8 85 1
8 84 1
8 18 1
8 149 1
8 55 1
8 9 1
8 110 1
8 22 1
8 156 1
8 165 1
8 122 1
8 117 1
8 76 1
8 81 1
8 99 1
8 163 1
8 94 1
8 184 1
8 36 1
8 172 1
8 190 1
8 188 1
8 198 1
8 161 1
8 120 1
8 47 1
8 193 1
8 189 1
8 146 1
8 74 1
8 41 1
8 46 1
8 73 1
8 71 1
8 16 1
8 115 1
8 26 1
8 176 1
8 91 1
8 126 1
8 49 1
8 31 1
9 115 1
9 193 1
9 134 1
9 132 1
9 71 1
9 173 1
9 28 1
9 155 1
9 114 1
9 82 1
9 18 1
9 29 1
9 186 1
9 49 1
9 175 1
9 182 1
9 14 1
9 140 1
9 117 1
9 176 1
9 32 1
9 78 1
9 159 1
9 181 1
9 188 1
9 164 1
9 85 1
9 101 1
9 141 1
9 55 1
9 69 1
9 167 1
9 199 1
9 15 1
9 131 1
9 111 1
9 11 1
9 59 1
9 170 1
9 90 1
9 35 1
9 116 1
9 185 1
9 16 1
9 100 1
9 128 1
9 113 1
9 33 1
9 153 1
9 30 1
9 12 1
9 58 1
9 46 1
9 156 1
9 93 1
9 60 1
9 41 1
9 68 1
9 87 1
9 45 1
9 142 1
9 133 1
9 22 1
9 36 1
9 65 1
9 63 1
9 51 1
9 187 1
9 146 1
9 191 1
9 40 1
9 23 1
9 80 1
9 172 1
9 180 1
9 39 1
9 144 1
9 10 1
9 75 1
9 95 1
9 125 1
9 61 1
9 83 1
9 127 1
9 64 1
9 47 1
9 145 1
9 196 1
9 143 1
9 42 1
9 86 1
9 189 1
9 149 1
9 106 1
9 122 1
9 31 1
9 53 1
9 24 1
9 118 1
9 38 1
9 107 1
9 148 1
9 138 1
9 184 1
10 152 1
10 167 1
10 35 1
10 164 1
10 130 1
10 78 1
10 153 1
10 26 1
10 197 1
10 11 1
10 34 1
10 95 1
10 116 1
10 24 1
10 87 1
10 53 1
10 194 1
10 126 1
10 157 1
10 79 1
10 144 1
10 117 1
10 61 1
10 139 1
10 39 1
10 101 1
10 180 1
10 81 1
10 86 1
10 112 1
10 190 1
10 68 1
10 15 1
10 137 1
10 76 1
10 192 1
10 176 1
10 132 1
10 17 1
10 111 1
10 179 1
10 100 1
10 165 1
10 59 1
10 171 1
10 129 1
10 54 1
10 93 1
10 62 1
10 113 1
10 158 1
10 58 1
10 44 1
10 188 1
10 12 1
10 73 1
10 84 1
10 50 1
10 177 1
10 151 1
10 13 1
10 174 1
10 148 1
10 80 1
10 96 1
10 122 1
10 21 1
10 150 1
10 182 1
10 133 1
10 168 1
10 184 1
10 195 1
10 48 1
10 107 1
10 169 1
10 108 1
10 135 1
10 114 1
10 120 1
10 70 1
10 106 1
10 136 1
10 18 1
10 66 1
10 88 1
10 118 1
10 30 1
10 131 1
10 181 1
10 142 1
10 146 1
10 33 1
10 77 1
10 115 1
10 128 1
10 41 1
10 156 1
10 65 1
10 92 1
10 32 1
10 199 1
11 132 1
11 153 1
11 87 1
11 35 1
11 142 1
11 180 1
11 157 1
11 66 1
11 25 1
11 179 1
11 65 1
11 28 1
11 79 1
11 38 1
11 91 1
11 134 1
11 109 1
11 150 1
11 200 1
11 43 1
11 55 1
11 93 1
11 53 1
11 128 1
11 146 1
11 95 1
11 12 1
11 115 1
11 100 1
11 117 1
11 110 1
11 195 1
11 92 1
11 59 1
11 16 1
11 84 1
11 162 1
11 138 1
11 123 1
11 139 1
11 181 1
11 136 1
11 130 1
11 118 1
11 120 1
11 34 1
11 124 1
11 127 1
11 67 1
11 161 1
11 154 1
11 26 1
11 149 1
11 174 1
11 103 1
11 52 1
11 32 1
11 166 1
11 24 1
11 158 1
11 20 1
11 191 1
11 108 1
11 58 1
11 197 1
11 64 1
11 49 1
11 159 1
11 74 1
11 88 1
11 176 1
11 72 1
11 129 1
11 107 1
11 99 1
11 164 1
11 27 1
11 22 1
11 111 1
11 13 1
11 105 1
11 85 1
11 102 1
11 57 1
11 104 1
11 71 1
12 18 1
12 44 1
12 153 1
12 66 1
12 34 1
12 72 1
12 68 1
12 192 1
12 175 1
12 15 1
12 36 1
12 103 1
12 22 1
12 114 1
12 113 1
12 99 1
12 138 1
12 39 1
12 166 1
12 83 1
12 45 1
12 23 1
12 49 1
12 85 1
12 75 1
12 25 1
12 200 1
12 124 1
12 19 1
12 57 1
12 133 1
12 190 1
12 53 1
12 79 1
12 35 1
12 143 1
12 95 1
12 86 1
12 180 1
12 73 1
12 136 1
12 183 1
12 179 1
12 154 1
12 130 1
12 147 1
12 186 1
12 105 1
12 107 1
12 41 1
12 70 1
12 84 1
12 152 1
12 94 1
12 193 1
12 17 1
12 126 1
12 89 1
12 40 1
12 167 1
12 52 1
12 14 1
12 185 1
12 96 1
12 144 1
12 69 1
12 173 1
12 51 1
12 78 1
12 48 1
12 174 1
12 87 1
12 118 1
12 129 1
12 76 1
12 162 1
12 164 1
12 28 1
12 88 1
13 22 1
13 31 1
13 68 1
13 178 1
13 137 1
13 48 1
13 118 1
13 114 1
13 93 1
13 166 1
13 102 1
13 167 1
13 76 1
13 122 1
13 141 1
13 180 1
13 56 1
13 149 1
13 133 1
13 35 1
13 57 1
13 169 1
13 157 1
13 120 1
13 89 1
13 77 1
13 127 1
13 184 1
13 154 1
13 26 1
13 105 1
13 20 1
13 70 1
13 21 1
13 30 1
13 61 1
13 115 1
13 129 1
13 97 1
13 187 1
13 16 1
13 50 1
13 99 1
13 135 1
13 119 1
13 189 1
13 193 1
13 132 1
13 29 1
13 32 1
13 162 1
13 170 1
13 59 1
13 19 1
13 86 1
13 49 1
13 156 1
13 183 1
13 179 1
13 58 1
13 142 1
13 83 1
13 185 1
13 175 1
13 54 1
13 194 1
13 140 1
13 18 1
13 52 1
13 39 1
13 87 1
13 164 1
13 106 1
13 191 1
13 150 1
13 45 1
13 14 1
13 152 1
13 98 1
13 85 1
13 121 1
13 23 1
13 117 1
13 171 1
13 131 1
13 145 1
13 96 1
13 200 1
13 17 1
13 101 1
13 27 1
13 188 1
13 51 1
13 95 1
13 186 1
13 130 1
13 182 1
13 198 1
13 90 1
13 199 1
13 146 1
13 155 1
13 161 1
13 197 1
13 148 1
14 45 1
14 153 1
14 111 1
14 150 1
14 197 1
14 31 1
14 68 1
14 32 1
14 34 1
14 52 1
14 49 1
14 107 1
14 178 1
14 136 1
14 101 1
14 162 1
14 114 1
14 96 1
14 66 1
14 93 1
14 154 1
14 120 1
14 186 1
14 133 1
14 75 1
14 189 1
14 105 1
14 192 1
14 173 1
14 130 1
14 199 1
14 176 1
14 184 1
14 183 1
14 83 1
14 132 1
14 40 1
14 51 1
14 60 1
14 41 1
14 167 1
14 131 1
14 137 1
14 148 1
14 193 1
14 94 1
14 56 1
14 21 1
14 61 1
14 65 1
14 187 1
14 126 1
14 140 1
14 110 1
14 174 1
14 42 1
14 91 1
14 26 1
14 33 1
14 39 1
14 24 1
14 74 1
14 63 1
14 82 1
14 67 1
14 85 1
14 198 1
14 58 1
14 194 1
14 29 1
14 128 1
14 78 1
14 37 1
14 36 1
14 161 1
14 89 1
14 172 1
14 16 1
14 98 1
14 20 1
14 102 1
14 168 1
14 190 1
14 92 1
14 141 1
14 159 1
14 118 1
14 143 1
14 95 1
14 156 1
14 97 1
14 25 1
14 54 1
14 151 1
14 123 1
14 38 1
14 17 1
14 135 1
14 196 1
14 158 1
15 73 1
15 175 1
15 32 1
15 171 1
15 98 1
15 93 1
15 29 1
15 177 1
15 174 1
15 72 1
15 163 1
15 189 1
15 165 1
15 46 1
15 78 1
15 51 1
15 101 1
15 196 1
15 142 1
15 159 1
15 122 1
15 195 1
15 172 1
15 39 1
15 145 1
15 176 1
15 124 1
15 33 1
15 161 1
15 22 1
15 60 1
15 170 1
15 18 1
15 35 1
15 157 1
15 116 1
15 45 1
15 99 1
15 43 1
15 130 1
15 62 1
15 191 1
15 188 1
15 85 1
15 183 1
15 180 1
15 71 1
15 110 1
15 100 1
15 117 1
15 151 1
15 34 1
15 164 1
15 58 1
15 47 1
15 192 1
15 56 1
15 120 1
15 88 1
15 149 1
15 198 1
15 96 1
15 111 1
15 141 1
15 169 1
15 105 1
15 64 1
15 107 1
15 199 1
15 115 1
15 143 1
15 197 1
15 36 1
15 150 1
15 23 1
15 146 1
15 186 1
15 187 1
15 83 1
15 87 1
15 132 1
15 136 1
15 148 1
15 139 1
15 38 1
15 134 1
15 179 1
15 59 1
15 125 1
15 184 1
15 173 1
15 63 1
15 49 1
15 30 1
15 94 1
15 55 1
15 138 1
15 119 1
15 137 1
15 129 1
15 121 1
15 67 1
15 24 1
15 154 1
15 37 1
16 85 1
16 49 1
16 28 1
16 20 1
16 87 1
16 82 1
16 125 1
16 150 1
16 165 1
16 90 1
16 148 1
16 107 1
16 121 1
16 86 1
16 56 1
16 143 1
16 105 1
16 175 1
16 147 1
16 154 1
16 164 1
16 19 1
16 35 1
16 129 1
16 18 1
16 32 1
16 152 1
16 39 1
16 79 1
16 91 1
16 58 1
16 71 1
16 76 1
16 187 1
16 98 1
16 63 1
16 88 1
16 174 1
16 140 1
16 24 1
16 190 1
16 158 1
16 184 1
16 171 1
16 67 1
16 124 1
16 118 1
16 113 1
16 59 1
16 84 1
16 40 1
16 114 1
16 97 1
16 29 1
16 104 1
16 136 1
16 141 1
16 52 1
16 48 1
16 23 1
16 145 1
16 183 1
16 100 1
16 137 1
16 64 1
16 123 1
16 60 1
16 103 1
16 62 1
16 169 1
16 36 1
16 115 1
16 80 1
16 178 1
16 199 1
16 180 1
16 78 1
16 112 1
16 22 1
16 75 1
16 43 1
16 31 1
16 131 1
16 144 1
16 128 1
16 41 1
16 200 1
16 95 1
16 170 1
16 156 1
16 197 1
16 179 1
16 42 1
16 65 1
16 176 1
16 66 1
16 89 1
16 195 1
16 142 1
16 30 1
16 168 1
17 121 1
17 106 1
17 200 1
17 124 1
17 199 1
17 182 1
17 181 1
17 92 1
17 118 1
17 123 1
17 176 1
17 46 1
17 188 1
17 28 1
17 24 1
17 70 1
17 43 1
17 32 1
17 42 1
17 58 1
17 139 1
17 51 1
17 103 1
17 38 1
17 180 1
17 55 1
17 95 1
17 81 1
17 138 1
17 84 1
17 129 1
17 126 1
17 187 1
17 165 1
17 130 1
17 60 1
17 99 1
17 94 1
17 93 1
17 164 1
17 82 1
17 127 1
17 67 1
17 196 1
17 117 1
17 144 1
17 132 1
17 184 1
17 152 1
17 128 1
17 98 1
17 102 1
17 194 1
17 64 1
17 173 1
17 154 1
17 49 1
17 109 1
17 91 1
17 52 1
17 174 1
17 104 1
17 76 1
17 133 1
17 34 1
17 50 1
17 79 1
17 35 1
17 40 1
17 66 1
17 141 1
17 23 1
17 190 1
17 72 1
17 168 1
17 47 1
17 172 1
17 22 1
17 87 1
17 155 1
17 169 1
17 48 1
17 119 1
17 143 1
18 168 1
18 93 1
18 166 1
18 94 1
18 81 1
18 106 1
18 43 1
18 158 1
18 162 1
18 145 1
18 169 1
18 78 1
18 142 1
18 197 1
18 159 1
18 22 1
18 102 1
18 150 1
18 161 1
18 108 1
18 171 1
18 110 1
18 113 1
18 98 1
18 190 1
18 49 1
18 101 1
18 173 1
18 72 1
18 48 1
18 185 1
18 188 1
18 147 1
18 192 1
18 125 1
18 21 1
18 157 1
18 68 1
18 75 1
18 90 1
18 182 1
18 66 1
18 20 1
18 63 1
18 79 1
18 136 1
18 124 1
18 137 1
18 107 1
18 148 1
18 187 1
18 50 1
18 195 1
18 163 1
18 120 1
18 134 1
18 116 1
18 65 1
18 74 1
18 130 1
18 97 1
18 31 1
18 129 1
18 167 1
18 61 1
18 183 1
18 76 1
18 57 1
18 67 1
18 143 1
18 44 1
18 141 1
18 58 1
18 100 1
18 73 1
18 149 1
18 138 1
18 133 1
18 109 1
18 184 1
18 179 1
18 132 1
19 155 1
19 68 1
19 123 1
19 104 1
19 146 1
19 173 1
19 151 1
19 142 1
19 69 1
19 134 1
19 86 1
19 49 1
19 74 1
19 137 1
19 182 1
19 156 1
19 174 1
19 167 1
19 165 1
19 143 1
19 114 1
19 76 1
19 125 1
19 93 1
19 32 1
19 113 1
19 103 1
19 168 1
19 199 1
19 72 1
19 177 1
19 36 1
19 89 1
19 163 1
19 31 1
19 191 1
19 66 1
19 196 1
19 120 1
19 97 1
19 55 1
19 50 1
19 39 1
19 64 1
19 138 1
19 132 1
19 33 1
19 95 1
19 57 1
19 150 1
19 79 1
19 116 1
19 51 1
19 133 1
19 30 1
19 127 1
19 148 1
19 112 1
19 136 1
19 58 1
19 169 1
19 48 1
19 106 1
19 102 1
19 170 1
19 198 1
19 188 1
19 160 1
19 47 1
19 166 1
19 70 1
19 158 1
19 63 1
19 179 1
19 189 1
19 110 1
19 149 1
19 200 1
19 94 1
20 143 1
20 69 1
20 128 1
20 65 1
20 96 1
20 38 1
20 72 1
20 109 1
20 49 1
20 85 1
20 119 1
20 45 1
20 162 1
20 135 1
20 132 1
20 166 1
20 110 1
20 31 1
20 58 1
20 93 1
20 66 1
20 108 1
20 165 1
20 40 1
20 99 1
20 30 1
20 160 1
20 167 1
20 70 1
20 47 1
20 63 1
20 34 1
20 105 1
20 41 1
20 147 1
20 91 1
20 173 1
20 32 1
20 126 1
20 59 1
20 184 1
20 112 1
20 53 1
20 56 1
20 199 1
20 186 1
20 23 1
20 187 1
20 76 1
20 125 1
20 158 1
20 84 1
20 46 1
20 153 1
20 156 1
20 159 1
20 42 1
20 64 1
20 82 1
20 88 1
20 97 1
20 161 1
20 86 1
20 172 1
20 29 1
20 175 1
20 54 1
20 185 1
20 57 1
20 171 1
20 107 1
20 61 1
20 168 1
20 115 1
20 130 1
20 189 1
20 133 1
20 163 1
20 74 1
20 197 1
20 144 1
20 67 1
20 71 1
20 121 1
20 51 1
20 176 1
20 200 1
20 188 1
20 114 1
20 104 1
20 145 1
20 100 1
21 121 1
21 86 1
21 165 1
21 82 1
21 145 1
21 116 1
21 55 1
21 154 1
21 180 1
21 167 1
21 107 1
21 69 1
21 35 1
21 127 1
21 123 1
21 95 1
21 94 1
21 56 1
21 113 1
21 147 1
21 98 1
21 42 1
21 150 1
21 176 1
21 174 1
21 101 1
21 173 1
21 68 1
21 28 1
21 72 1
21 149 1
21 125 1
21 46 1
21 194 1
21 45 1
21 155 1
21 87 1
21 52 1
21 184 1
21 106 1
21 139 1
21 132 1
21 31 1
21 136 1
21 47 1
21 43 1
21 96 1
21 81 1
21 83 1
21 193 1
21 122 1
21 100 1
21 30 1
21 54 1
21 104 1
21 112 1
21 61 1
21 89 1
21 78 1
21 141 1
21 157 1
21 33 1
21 170 1
21 90 1
21 65 1
21 32 1
21 62 1
21 57 1
21 142 1
21 144 1
21 59 1
21 41 1
21 187 1
21 39 1
21 134 1
21 110 1
21 24 1
21 74 1
21 175 1
21 84 1
21 196 1
21 37 1
21 114 1
21 164 1
21 27 1
22 34 1
22 47 1
22 29 1
22 181 1
22 120 1
22 115 1
22 141 1
22 140 1
22 72 1
22 131 1
22 169 1
22 68 1
22 122 1
22 168 1
22 88 1
22 37 1
22 137 1
22 155 1
22 35 1
22 79 1
22 46 1
22 129 1
22 110 1
22 165 1
22 42 1
22 93 1
22 100 1
22 149 1
22 66 1
22 180 1
22 30 1
22 89 1
22 53 1
22 162 1
22 124 1
22 77 1
22 48 1
22 136 1
22 62 1
22 163 1
22 133 1
22 58 1
22 116 1
22 143 1
22 99 1
22 36 1
22 83 1
22 184 1
22 109 1
22 126 1
22 51 1
22 82 1
22 160 1
22 144 1
22 90 1
22 123 1
22 157 1
22 174 1
22 26 1
22 39 1
22 187 1
22 33 1
22 199 1
22 182 1
22 55 1
22 80 1
22 54 1
22 67 1
22 148 1
22 158 1
22 134 1
22 52 1
22 117 1
22 111 1
22 105 1
22 156 1
22 121 1
22 118 1
22 130 1
22 25 1
22 78 1
22 91 1
22 27 1
22 106 1
23 84 1
23 88 1
23 57 1
23 199 1
23 187 1
23 77 1
23 78 1
23 52 1
23 35 1
23 111 1
23 60 1
23 151 1
23 107 1
23 131 1
23 99 1
23 43 1
23 37 1
23 65 1
23 123 1
23 39 1
23 42 1
23 113 1
23 120 1
23 153 1
23 30 1
23 73 1
23 105 1
23 82 1
23 149 1
23 40 1
23 162 1
23 158 1
23 145 1
23 127 1
23 64 1
23 67 1
23 58 1
23 68 1
23 147 1
23 86 1
23 140 1
23 62 1
23 75 1
23 85 1
23 98 1
23 119 1
23 200 1
23 173 1
23 167 1
23 38 1
23 196 1
23 124 1
23 118 1
23 165 1
23 161 1
23 163 1
23 50 1
23 169 1
23 92 1
23 181 1
23 129 1
23 157 1
23 197 1
23 156 1
23 182 1
23 186 1
23 41 1
23 96 1
23 142 1
23 133 1
23 176 1
23 61 1
23 143 1
23 29 1
23 179 1
23 180 1
23 121 1
23 177 1
23 72 1
23 100 1
23 193 1
23 104 1
23 54 1
23 46 1
23 137 1
23 192 1
24 92 1
24 62 1
24 67 1
24 74 1
24 59 1
24 34 1
24 52 1
24 79 1
24 73 1
24 158 1
24 157 1
24 42 1
24 133 1
24 151 1
24 38 1
24 195 1
24 134 1
24 58 1
24 78 1
24 147 1
24 27 1
24 136 1
24 186 1
24 116 1
24 123 1
24 39 1
24 51 1
24 64 1
24 185 1
24 180 1
24 41 1
24 103 1
24 86 1
24 156 1
24 54 1
24 71 1
24 97 1
24 75 1
24 115 1
24 84 1
24 150 1
24 145 1
24 28 1
24 125 1
24 155 1
24 31 1
24 166 1
24 153 1
24 81 1
24 126 1
24 193 1
24 91 1
24 175 1
24 172 1
24 108 1
24 77 1
24 196 1
24 70 1
24 94 1
24 55 1
24 141 1
24 178 1
24 159 1
24 109 1
24 57 1
24 104 1
24 160 1
24 47 1
24 128 1
24 65 1
24 49 1
24 95 1
24 187 1
24 82 1
24 66 1
24 118 1
24 85 1
24 107 1
24 56 1
24 48 1
24 50 1
24 60 1
24 146 1
24 25 1
24 44 1
24 182 1
24 163 1
24 93 1
25 137 1
25 62 1
25 149 1
25 177 1
25 183 1
25 123 1
25 195 1
25 124 1
25 106 1
25 85 1
25 65 1
25 194 1
25 182 1
25 33 1
25 40 1
25 180 1
25 64 1
25 56 1
25 60 1
25 70 1
25 51 1
25 193 1
25 59 1
25 148 1
25 184 1
25 139 1
25 159 1
25 84 1
25 170 1
25 97 1
25 30 1
25 104 1
25 48 1
25 167 1
25 118 1
25 165 1
25 94 1
25 72 1
25 136 1
25 83 1
25 81 1
25 92 1
25 175 1
25 98 1
25 54 1
25 132 1
25 153 1
25 109 1
25 171 1
25 112 1
25 168 1
25 188 1
25 95 1
25 192 1
25 160 1
25 26 1
25 86 1
25 155 1
25 91 1
25 111 1
25 172 1
25 196 1
25 191 1
25 39 1
25 43 1
25 45 1
25 179 1
25 68 1
25 57 1
25 76 1
25 164 1
25 120 1
25 127 1
25 67 1
25 100 1
25 152 1
25 63 1
25 73 1
25 185 1
25 161 1
25 126 1
25 110 1
25 93 1
25 35 1
25 99 1
25 142 1
25 176 1
25 31 1
25 189 1
25 42 1
25 29 1
