200 5970 
4 57 1
4 55 1
4 177 1
4 132 1
4 6 1
4 63 1
4 197 1
4 136 1
4 150 1
4 30 1
4 146 1
4 123 1
4 76 1
4 74 1
4 188 1
4 131 1
4 62 1
4 47 1
4 190 1
4 167 1
4 161 1
5 30 1
5 28 1
5 51 1
5 184 1
5 61 1
5 54 1
5 48 1
5 99 1
5 45 1
5 124 1
5 74 1
5 42 1
5 80 1
5 154 1
5 13 1
5 18 1
5 33 1
5 152 1
5 111 1
5 88 1
5 93 1
5 141 1
5 106 1
5 123 1
5 183 1
5 91 1
5 161 1
5 112 1
5 103 1
5 34 1
5 160 1
5 25 1
5 9 1
5 178 1
5 175 1
5 102 1
5 197 1
5 168 1
5 87 1
5 81 1
5 70 1
5 110 1
5 56 1
5 17 1
5 49 1
5 185 1
5 173 1
5 62 1
5 59 1
5 86 1
5 96 1
5 69 1
5 188 1
5 153 1
5 32 1
5 104 1
5 72 1
5 20 1
5 181 1
5 27 1
6 133 1
6 104 1
6 79 1
6 65 1
6 169 1
6 43 1
6 98 1
6 34 1
6 27 1
6 142 1
6 121 1
6 192 1
6 116 1
6 16 1
6 82 1
6 139 1
6 54 1
6 24 1
6 29 1
6 199 1
6 191 1
6 83 1
6 64 1
6 78 1
6 194 1
6 8 1
6 88 1
6 52 1
6 38 1
6 61 1
6 179 1
6 181 1
6 23 1
6 186 1
6 28 1
6 20 1
6 119 1
6 198 1
6 103 1
6 59 1
6 134 1
6 150 1
6 62 1
6 175 1
6 144 1
6 81 1
6 128 1
6 58 1
6 129 1
6 22 1
6 177 1
6 140 1
6 35 1
6 46 1
6 50 1
6 30 1
6 151 1
7 64 1
7 123 1
7 83 1
7 113 1
7 147 1
7 10 1
7 136 1
7 78 1
7 150 1
7 128 1
7 144 1
7 124 1
7 63 1
7 171 1
7 176 1
7 134 1
7 138 1
7 48 1
7 159 1
7 153 1
7 17 1
7 178 1
7 191 1
7 43 1
7 181 1
7 87 1
7 161 1
7 90 1
7 107 1
7 156 1
7 82 1
7 193 1
7 35 1
7 21 1
7 42 1
7 79 1
7 14 1
7 125 1
7 104 1
7 139 1
7 172 1
7 71 1
7 189 1
7 110 1
7 23 1
7 57 1
7 68 1
7 74 1
7 73 1
7 175 1
7 72 1
8 156 1
8 53 1
8 103 1
8 200 1
8 74 1
8 10 1
8 163 1
8 176 1
8 60 1
8 99 1
8 169 1
8 100 1
8 132 1
8 88 1
8 199 1
8 157 1
8 49 1
8 72 1
8 122 1
8 179 1
8 186 1
8 69 1
8 50 1
8 56 1
8 75 1
8 23 1
8 73 1
8 126 1
8 45 1
8 105 1
8 194 1
8 79 1
8 29 1
8 190 1
8 153 1
8 55 1
8 171 1
8 146 1
8 188 1
8 71 1
8 20 1
8 113 1
8 175 1
8 101 1
8 21 1
8 62 1
8 66 1
8 185 1
8 145 1
8 9 1
8 87 1
8 59 1
8 33 1
8 80 1
8 139 1
8 36 1
8 155 1
8 95 1
8 28 1
8 82 1
8 85 1
8 115 1
8 78 1
8 57 1
8 22 1
8 182 1
9 90 1
9 200 1
9 179 1
9 150 1
9 132 1
9 102 1
9 82 1
9 92 1
9 52 1
9 104 1
9 108 1
9 28 1
9 85 1
9 45 1
9 50 1
9 74 1
9 83 1
9 110 1
9 58 1
9 133 1
9 65 1
9 157 1
9 128 1
9 180 1
9 147 1
9 141 1
9 151 1
9 169 1
9 49 1
9 66 1
9 186 1
9 12 1
9 106 1
9 24 1
9 64 1
9 33 1
9 72 1
9 94 1
9 124 1
9 126 1
9 123 1
9 71 1
9 63 1
9 13 1
9 55 1
9 164 1
9 173 1
9 127 1
9 118 1
9 185 1
9 199 1
10 184 1
10 31 1
10 22 1
10 165 1
10 24 1
10 33 1
10 50 1
10 38 1
10 188 1
10 17 1
10 144 1
10 87 1
10 75 1
10 112 1
10 154 1
10 14 1
10 82 1
10 169 1
10 131 1
10 149 1
10 155 1
10 175 1
10 159 1
10 171 1
10 124 1
10 81 1
10 153 1
10 105 1
10 48 1
10 97 1
10 76 1
10 198 1
10 15 1
10 34 1
10 45 1
10 80 1
10 99 1
10 125 1
10 182 1
10 170 1
10 18 1
10 69 1
10 49 1
10 150 1
10 135 1
10 47 1
10 139 1
10 98 1
10 167 1
10 179 1
10 102 1
10 16 1
10 183 1
10 62 1
10 136 1
10 60 1
10 174 1
10 28 1
10 74 1
10 140 1
10 122 1
10 42 1
10 108 1
10 44 1
10 26 1
11 52 1
11 21 1
11 154 1
11 43 1
11 173 1
11 135 1
11 69 1
11 19 1
11 68 1
11 17 1
11 196 1
11 191 1
11 171 1
11 133 1
11 81 1
11 32 1
11 46 1
11 18 1
11 109 1
11 137 1
11 104 1
11 114 1
11 50 1
11 159 1
11 16 1
11 152 1
11 136 1
11 14 1
11 188 1
11 20 1
11 72 1
11 110 1
11 182 1
11 144 1
11 128 1
11 102 1
11 80 1
11 24 1
11 25 1
11 29 1
11 59 1
11 197 1
11 177 1
11 58 1
11 143 1
11 146 1
11 169 1
11 200 1
11 199 1
11 162 1
11 186 1
11 78 1
11 51 1
11 27 1
11 30 1
11 93 1
11 194 1
11 181 1
11 175 1
11 126 1
11 163 1
11 113 1
11 28 1
12 197 1
12 27 1
12 101 1
12 22 1
12 20 1
12 31 1
12 48 1
12 123 1
12 104 1
12 71 1
12 77 1
12 42 1
12 63 1
12 171 1
12 139 1
12 53 1
12 109 1
12 173 1
12 146 1
12 195 1
12 166 1
12 51 1
12 95 1
12 161 1
12 138 1
12 157 1
12 190 1
12 175 1
12 141 1
12 25 1
12 18 1
12 70 1
12 93 1
12 174 1
12 179 1
12 167 1
12 172 1
12 90 1
12 191 1
12 78 1
12 155 1
12 200 1
12 112 1
12 140 1
12 121 1
12 17 1
12 117 1
12 186 1
12 176 1
12 83 1
12 184 1
13 75 1
13 145 1
13 112 1
13 22 1
13 53 1
13 34 1
13 136 1
13 45 1
13 64 1
13 118 1
13 173 1
13 113 1
13 178 1
13 116 1
13 131 1
13 196 1
13 175 1
13 24 1
13 114 1
13 95 1
13 162 1
13 89 1
13 16 1
13 130 1
13 90 1
13 23 1
13 109 1
13 38 1
13 111 1
13 47 1
13 183 1
13 177 1
13 40 1
13 191 1
13 176 1
13 57 1
13 161 1
13 164 1
13 88 1
13 125 1
13 170 1
13 122 1
13 153 1
13 46 1
13 76 1
13 31 1
13 84 1
13 63 1
13 83 1
13 132 1
13 32 1
13 99 1
14 38 1
14 140 1
14 52 1
14 184 1
14 71 1
14 124 1
14 156 1
14 120 1
14 96 1
14 36 1
14 92 1
14 130 1
14 182 1
14 56 1
14 90 1
14 138 1
14 37 1
14 152 1
14 183 1
14 195 1
14 46 1
14 69 1
14 199 1
14 115 1
14 196 1
14 54 1
14 165 1
14 169 1
14 101 1
14 145 1
14 171 1
14 134 1
14 127 1
14 117 1
14 20 1
14 173 1
14 118 1
14 62 1
14 91 1
14 143 1
14 66 1
14 43 1
14 28 1
14 193 1
14 64 1
14 167 1
14 178 1
14 160 1
14 34 1
14 44 1
14 17 1
14 164 1
14 55 1
14 125 1
14 139 1
14 97 1
14 106 1
15 88 1
15 67 1
15 72 1
15 126 1
15 136 1
15 196 1
15 115 1
15 62 1
15 98 1
15 44 1
15 71 1
15 42 1
15 77 1
15 20 1
15 190 1
15 139 1
15 96 1
15 129 1
15 114 1
15 122 1
15 78 1
15 75 1
15 105 1
15 30 1
15 101 1
15 174 1
15 39 1
15 73 1
15 179 1
15 151 1
15 159 1
15 194 1
15 34 1
15 82 1
15 185 1
15 182 1
15 130 1
15 38 1
15 87 1
15 135 1
15 121 1
15 128 1
15 52 1
15 178 1
15 150 1
15 156 1
15 36 1
15 32 1
15 133 1
15 167 1
15 191 1
15 70 1
15 26 1
15 108 1
15 168 1
16 58 1
16 155 1
16 143 1
16 103 1
16 111 1
16 200 1
16 99 1
16 56 1
16 44 1
16 89 1
16 138 1
16 178 1
16 199 1
16 86 1
16 174 1
16 148 1
16 21 1
16 97 1
16 121 1
16 172 1
16 91 1
16 144 1
16 36 1
16 90 1
16 131 1
16 196 1
16 180 1
16 49 1
16 198 1
16 167 1
16 184 1
16 113 1
16 162 1
16 34 1
16 53 1
16 22 1
16 126 1
16 100 1
16 42 1
16 79 1
16 112 1
16 140 1
16 24 1
16 170 1
16 116 1
16 189 1
16 85 1
16 102 1
16 169 1
16 41 1
16 179 1
16 136 1
16 185 1
16 31 1
16 64 1
16 81 1
16 117 1
16 173 1
16 18 1
17 100 1
17 23 1
17 73 1
17 31 1
17 186 1
17 112 1
17 176 1
17 34 1
17 115 1
17 178 1
17 71 1
17 80 1
17 22 1
17 62 1
17 47 1
17 141 1
17 149 1
17 42 1
17 150 1
17 106 1
17 35 1
17 50 1
17 148 1
17 120 1
17 32 1
17 63 1
17 64 1
17 70 1
17 116 1
17 171 1
17 117 1
17 188 1
17 131 1
17 139 1
17 81 1
17 182 1
17 166 1
17 129 1
17 121 1
17 192 1
17 174 1
17 59 1
17 75 1
17 130 1
17 99 1
17 114 1
17 92 1
17 33 1
17 125 1
17 37 1
17 93 1
17 89 1
17 136 1
17 167 1
17 134 1
17 43 1
18 36 1
18 155 1
18 153 1
18 165 1
18 106 1
18 190 1
18 65 1
18 191 1
18 104 1
18 95 1
18 68 1
18 172 1
18 133 1
18 147 1
18 31 1
18 73 1
18 40 1
18 196 1
18 69 1
18 171 1
18 76 1
18 117 1
18 96 1
18 63 1
18 135 1
18 195 1
18 130 1
18 131 1
18 57 1
18 43 1
18 71 1
18 186 1
18 187 1
18 60 1
18 59 1
18 161 1
18 108 1
18 101 1
18 58 1
18 55 1
18 98 1
18 121 1
18 99 1
18 92 1
18 137 1
18 189 1
18 91 1
18 103 1
18 85 1
18 176 1
18 173 1
18 72 1
18 28 1
18 44 1
18 64 1
18 180 1
18 34 1
18 154 1
18 78 1
18 159 1
19 57 1
19 130 1
19 49 1
19 39 1
19 164 1
19 94 1
19 149 1
19 108 1
19 26 1
19 45 1
19 186 1
19 162 1
19 132 1
19 166 1
19 140 1
19 119 1
19 187 1
19 70 1
19 87 1
19 100 1
19 29 1
19 123 1
19 71 1
19 60 1
19 73 1
19 155 1
19 176 1
19 179 1
19 101 1
19 84 1
19 191 1
19 104 1
19 120 1
19 195 1
19 131 1
19 20 1
19 42 1
19 127 1
19 177 1
19 79 1
19 32 1
19 136 1
19 116 1
19 150 1
19 135 1
19 77 1
19 103 1
19 30 1
19 110 1
19 115 1
19 183 1
19 122 1
19 160 1
19 38 1
19 138 1
20 91 1
20 106 1
20 89 1
20 98 1
20 51 1
20 36 1
20 118 1
20 131 1
20 171 1
20 84 1
20 124 1
20 80 1
20 38 1
20 107 1
20 132 1
20 142 1
20 87 1
20 75 1
20 197 1
20 157 1
20 185 1
20 48 1
20 102 1
20 30 1
20 37 1
20 112 1
20 64 1
20 125 1
20 86 1
20 105 1
20 188 1
20 27 1
20 154 1
20 134 1
20 175 1
20 126 1
20 77 1
20 28 1
20 39 1
20 177 1
20 133 1
20 52 1
20 57 1
20 151 1
20 164 1
20 50 1
20 29 1
20 115 1
20 58 1
20 46 1
20 71 1
20 166 1
20 23 1
20 97 1
20 85 1
20 187 1
20 92 1
20 113 1
20 117 1
20 127 1
21 188 1
21 35 1
21 185 1
21 101 1
21 190 1
21 73 1
21 110 1
21 144 1
21 136 1
21 181 1
21 61 1
21 26 1
21 44 1
21 49 1
21 194 1
21 91 1
21 98 1
21 146 1
21 86 1
21 130 1
21 124 1
21 139 1
21 84 1
21 109 1
21 149 1
21 174 1
21 90 1
21 81 1
21 197 1
21 118 1
21 157 1
21 180 1
21 37 1
21 45 1
21 145 1
21 96 1
21 48 1
21 195 1
21 51 1
21 189 1
21 63 1
21 102 1
21 72 1
21 156 1
21 114 1
21 100 1
21 95 1
21 150 1
21 113 1
22 168 1
22 123 1
22 97 1
22 33 1
22 177 1
22 160 1
22 43 1
22 52 1
22 104 1
22 80 1
22 141 1
22 64 1
22 96 1
22 185 1
22 179 1
22 89 1
22 110 1
22 26 1
22 146 1
22 88 1
22 101 1
22 121 1
22 137 1
22 173 1
22 117 1
22 61 1
22 54 1
22 40 1
22 31 1
22 164 1
22 115 1
22 198 1
22 199 1
22 135 1
22 109 1
22 75 1
22 116 1
22 28 1
22 157 1
22 130 1
22 197 1
22 145 1
22 70 1
22 189 1
22 83 1
22 131 1
22 154 1
22 143 1
22 46 1
23 45 1
23 138 1
23 102 1
23 86 1
23 193 1
23 56 1
23 188 1
23 157 1
23 134 1
23 104 1
23 36 1
23 135 1
23 78 1
23 64 1
23 168 1
23 199 1
23 82 1
23 70 1
23 53 1
23 46 1
23 28 1
23 192 1
23 117 1
23 103 1
23 110 1
23 100 1
23 81 1
23 111 1
23 195 1
23 136 1
23 144 1
23 55 1
23 141 1
23 88 1
23 121 1
23 94 1
23 164 1
23 42 1
23 147 1
23 140 1
23 177 1
23 194 1
23 66 1
23 133 1
23 59 1
23 52 1
23 116 1
23 77 1
23 43 1
23 74 1
23 124 1
23 183 1
23 196 1
23 165 1
23 31 1
23 69 1
23 41 1
23 54 1
24 93 1
24 73 1
24 156 1
24 57 1
24 146 1
24 111 1
24 75 1
24 123 1
24 112 1
24 165 1
24 171 1
24 177 1
24 164 1
24 41 1
24 170 1
24 106 1
24 97 1
24 67 1
24 29 1
24 109 1
24 54 1
24 60 1
24 43 1
24 134 1
24 37 1
24 162 1
24 100 1
24 105 1
24 101 1
24 138 1
24 144 1
24 182 1
24 132 1
24 36 1
24 136 1
24 103 1
24 184 1
24 32 1
24 117 1
24 55 1
24 200 1
24 135 1
24 186 1
24 47 1
24 33 1
24 115 1
24 127 1
24 187 1
24 147 1
24 59 1
24 119 1
24 167 1
24 104 1
25 52 1
25 104 1
25 69 1
25 130 1
25 54 1
25 30 1
25 144 1
25 97 1
25 136 1
25 98 1
25 108 1
25 36 1
25 156 1
25 90 1
25 37 1
25 60 1
25 100 1
25 88 1
25 191 1
25 153 1
25 113 1
25 50 1
25 139 1
25 134 1
25 89 1
25 94 1
25 47 1
25 82 1
25 96 1
25 102 1
25 121 1
25 65 1
25 55 1
25 196 1
25 182 1
25 63 1
25 32 1
25 152 1
25 181 1
25 33 1
25 120 1
25 106 1
25 142 1
25 43 1
25 193 1
25 187 1
25 148 1
25 162 1
25 175 1
25 95 1
25 155 1
26 94 1
26 170 1
26 131 1
26 83 1
26 149 1
26 67 1
26 175 1
26 81 1
26 103 1
26 93 1
26 188 1
26 190 1
26 129 1
26 78 1
26 66 1
26 132 1
26 36 1
26 198 1
26 72 1
26 102 1
26 111 1
26 164 1
26 42 1
26 59 1
26 117 1
26 38 1
26 144 1
26 137 1
26 157 1
26 87 1
26 79 1
26 118 1
26 123 1
26 189 1
26 80 1
26 105 1
26 192 1
26 110 1
26 53 1
26 90 1
26 143 1
26 32 1
26 65 1
26 160 1
26 142 1
26 84 1
26 120 1
26 31 1
26 75 1
26 135 1
26 76 1
26 40 1
26 154 1
26 199 1
26 49 1
26 167 1
26 56 1
26 109 1
27 173 1
27 60 1
27 111 1
27 132 1
27 178 1
27 98 1
27 147 1
27 184 1
27 145 1
27 31 1
27 37 1
27 190 1
27 160 1
27 46 1
27 84 1
27 174 1
27 53 1
27 129 1
27 54 1
27 34 1
27 70 1
27 135 1
27 91 1
27 122 1
27 144 1
27 136 1
27 85 1
27 119 1
27 47 1
27 154 1
27 40 1
27 162 1
27 99 1
27 89 1
27 103 1
27 186 1
27 131 1
27 149 1
27 148 1
27 133 1
27 64 1
27 55 1
27 35 1
27 107 1
27 56 1
27 101 1
27 161 1
27 61 1
27 171 1
27 152 1
27 159 1
27 113 1
27 125 1
27 105 1
27 181 1
27 52 1
27 151 1
27 82 1
27 92 1
28 103 1
28 43 1
28 138 1
28 134 1
28 154 1
28 118 1
28 117 1
28 67 1
28 157 1
28 152 1
28 121 1
28 174 1
28 111 1
28 50 1
28 140 1
28 106 1
28 72 1
28 32 1
28 179 1
28 137 1
28 195 1
28 81 1
28 53 1
28 173 1
28 30 1
28 149 1
28 77 1
28 87 1
28 129 1
28 112 1
28 192 1
28 185 1
28 52 1
28 155 1
28 92 1
28 190 1
28 63 1
28 56 1
28 35 1
28 132 1
28 38 1
28 167 1
28 36 1
28 145 1
28 34 1
28 153 1
28 74 1
28 29 1
28 100 1
28 197 1
28 95 1
28 186 1
28 162 1
28 180 1
29 96 1
29 102 1
29 140 1
29 78 1
29 72 1
29 38 1
29 92 1
29 123 1
29 67 1
29 139 1
29 54 1
29 153 1
29 174 1
29 196 1
29 124 1
29 170 1
29 195 1
29 200 1
29 116 1
29 194 1
29 80 1
29 49 1
29 68 1
29 103 1
29 125 1
29 182 1
29 191 1
29 31 1
29 168 1
29 163 1
29 40 1
29 45 1
29 119 1
29 128 1
29 189 1
29 114 1
29 94 1
29 172 1
29 142 1
29 51 1
29 106 1
29 108 1
29 109 1
29 41 1
29 30 1
29 34 1
29 134 1
29 179 1
29 188 1
29 161 1
29 141 1
30 122 1
30 71 1
30 87 1
30 131 1
30 124 1
30 191 1
30 59 1
30 70 1
30 167 1
30 60 1
30 128 1
30 51 1
30 95 1
30 93 1
30 47 1
30 98 1
30 112 1
30 110 1
30 176 1
30 89 1
30 108 1
30 102 1
30 74 1
30 55 1
30 192 1
30 101 1
30 171 1
30 33 1
30 188 1
30 125 1
30 179 1
30 181 1
30 159 1
30 161 1
30 151 1
30 166 1
30 42 1
30 41 1
30 160 1
30 32 1
30 72 1
30 177 1
30 57 1
30 141 1
30 199 1
30 113 1
30 68 1
30 164 1
30 81 1
30 99 1
30 49 1
30 169 1
30 80 1
30 120 1
30 53 1
30 106 1
30 44 1
30 172 1
30 86 1
30 62 1
31 59 1
31 45 1
31 88 1
31 109 1
31 87 1
31 179 1
31 81 1
31 36 1
31 149 1
31 100 1
31 177 1
31 43 1
31 78 1
31 191 1
31 163 1
31 132 1
31 167 1
31 131 1
31 141 1
31 140 1
31 37 1
31 117 1
31 82 1
31 178 1
31 48 1
31 162 1
31 146 1
31 64 1
31 58 1
31 32 1
31 143 1
31 120 1
31 180 1
31 185 1
31 152 1
31 155 1
31 84 1
31 171 1
31 98 1
31 101 1
31 106 1
31 122 1
31 174 1
31 52 1
31 110 1
31 138 1
31 186 1
31 56 1
31 166 1
31 199 1
31 85 1
31 164 1
31 175 1
31 113 1
31 183 1
32 76 1
32 98 1
32 46 1
32 161 1
32 149 1
32 109 1
32 101 1
32 145 1
32 185 1
32 72 1
32 193 1
32 117 1
32 44 1
32 70 1
32 113 1
32 116 1
32 78 1
32 73 1
32 71 1
32 86 1
32 118 1
32 194 1
32 84 1
32 123 1
32 40 1
32 122 1
32 173 1
32 69 1
32 163 1
32 58 1
32 192 1
32 108 1
32 158 1
32 91 1
32 77 1
32 64 1
32 34 1
32 197 1
32 199 1
32 140 1
32 184 1
32 110 1
32 134 1
32 162 1
32 95 1
32 183 1
32 181 1
32 195 1
32 200 1
32 41 1
32 153 1
33 151 1
33 163 1
33 133 1
33 87 1
33 162 1
33 199 1
33 198 1
33 88 1
33 137 1
33 58 1
33 62 1
33 171 1
33 43 1
33 128 1
33 41 1
33 120 1
33 84 1
33 123 1
33 104 1
33 160 1
33 168 1
33 71 1
33 55 1
33 177 1
33 181 1
33 40 1
33 124 1
33 134 1
33 122 1
33 38 1
33 176 1
33 183 1
33 54 1
33 138 1
33 93 1
33 192 1
33 85 1
33 103 1
33 139 1
33 98 1
33 135 1
33 113 1
33 136 1
33 108 1
33 116 1
33 189 1
33 50 1
33 147 1
33 150 1
33 92 1
33 184 1
33 65 1
33 190 1
33 142 1
33 158 1
33 127 1
34 191 1
34 105 1
34 188 1
34 134 1
34 110 1
34 117 1
34 58 1
34 199 1
34 157 1
34 114 1
34 42 1
34 94 1
34 45 1
34 175 1
34 119 1
34 172 1
34 67 1
34 52 1
34 74 1
34 140 1
34 71 1
34 95 1
34 196 1
34 139 1
34 76 1
34 68 1
34 141 1
34 195 1
34 165 1
34 168 1
34 161 1
34 93 1
34 124 1
34 158 1
34 108 1
34 180 1
34 150 1
34 147 1
34 97 1
34 198 1
34 99 1
34 126 1
34 86 1
35 165 1
35 84 1
35 90 1
35 92 1
35 185 1
35 146 1
35 192 1
35 88 1
35 153 1
35 186 1
35 162 1
35 169 1
35 160 1
35 43 1
35 106 1
35 174 1
35 172 1
35 69 1
35 78 1
35 175 1
35 135 1
35 167 1
35 178 1
35 118 1
35 119 1
35 95 1
35 142 1
35 120 1
35 164 1
35 55 1
35 68 1
35 45 1
35 177 1
35 65 1
35 137 1
35 102 1
35 199 1
35 128 1
35 138 1
35 144 1
35 85 1
35 114 1
35 152 1
35 141 1
36 185 1
36 128 1
36 158 1
36 85 1
36 84 1
36 89 1
36 55 1
36 107 1
36 100 1
36 66 1
36 152 1
36 139 1
36 52 1
36 167 1
36 71 1
36 163 1
36 56 1
36 46 1
36 73 1
36 159 1
36 90 1
36 70 1
36 41 1
36 117 1
36 165 1
36 160 1
36 38 1
36 178 1
36 68 1
36 39 1
36 166 1
36 180 1
36 116 1
36 156 1
36 162 1
36 61 1
36 97 1
36 143 1
36 182 1
36 86 1
36 49 1
36 47 1
36 176 1
37 87 1
37 120 1
37 129 1
37 112 1
37 146 1
37 147 1
37 163 1
37 93 1
37 52 1
37 61 1
37 157 1
37 47 1
37 143 1
37 124 1
37 64 1
37 192 1
37 131 1
37 75 1
37 200 1
37 88 1
37 158 1
37 135 1
37 128 1
37 98 1
37 74 1
37 165 1
37 41 1
37 130 1
37 48 1
37 91 1
37 134 1
37 183 1
37 170 1
37 94 1
37 77 1
37 175 1
37 138 1
37 155 1
37 142 1
37 137 1
37 176 1
37 96 1
37 184 1
38 195 1
38 188 1
38 162 1
38 137 1
38 77 1
38 163 1
38 55 1
38 144 1
38 87 1
38 70 1
38 199 1
38 153 1
38 168 1
38 52 1
38 66 1
38 65 1
38 89 1
38 71 1
38 167 1
38 180 1
38 138 1
38 84 1
38 48 1
38 125 1
38 149 1
38 107 1
38 86 1
38 83 1
38 96 1
38 54 1
38 196 1
38 75 1
38 51 1
38 192 1
38 159 1
38 94 1
38 150 1
38 64 1
38 154 1
38 191 1
38 170 1
38 131 1
38 123 1
38 183 1
38 79 1
39 105 1
39 41 1
39 140 1
39 65 1
39 45 1
39 194 1
39 153 1
39 116 1
39 141 1
39 110 1
39 193 1
39 144 1
39 196 1
39 130 1
39 157 1
39 152 1
39 93 1
39 131 1
39 70 1
39 169 1
39 185 1
39 165 1
39 52 1
39 179 1
39 167 1
39 175 1
39 135 1
39 158 1
39 142 1
39 148 1
39 58 1
39 186 1
39 122 1
39 54 1
39 75 1
39 88 1
39 57 1
39 125 1
39 50 1
39 199 1
39 78 1
39 92 1
39 69 1
39 60 1
39 136 1
39 183 1
39 96 1
39 149 1
39 162 1
39 119 1
40 97 1
40 124 1
40 83 1
40 77 1
40 106 1
40 183 1
40 169 1
40 42 1
40 136 1
40 177 1
40 117 1
40 74 1
40 108 1
40 132 1
40 113 1
40 81 1
40 68 1
40 78 1
40 54 1
40 91 1
40 125 1
40 144 1
40 155 1
40 62 1
40 116 1
40 61 1
40 102 1
40 105 1
40 93 1
40 114 1
40 129 1
40 166 1
40 90 1
40 154 1
40 134 1
40 98 1
40 63 1
40 64 1
40 66 1
40 174 1
40 138 1
40 104 1
40 111 1
40 197 1
40 200 1
41 47 1
41 76 1
41 161 1
41 67 1
41 112 1
41 196 1
41 88 1
41 90 1
41 107 1
41 120 1
41 44 1
41 170 1
41 138 1
41 73 1
41 117 1
41 145 1
41 116 1
41 127 1
41 98 1
41 190 1
41 129 1
41 197 1
41 188 1
41 91 1
41 150 1
41 69 1
41 102 1
41 105 1
41 187 1
41 165 1
41 43 1
41 142 1
41 46 1
41 52 1
41 200 1
41 86 1
41 89 1
41 124 1
41 111 1
41 51 1
41 156 1
41 92 1
41 172 1
41 48 1
41 149 1
41 164 1
41 143 1
41 84 1
41 70 1
41 192 1
41 128 1
41 141 1
42 156 1
42 109 1
42 63 1
42 136 1
42 149 1
42 116 1
42 68 1
42 111 1
42 152 1
42 73 1
42 71 1
42 163 1
42 102 1
42 47 1
42 50 1
42 200 1
42 140 1
42 166 1
42 60 1
42 119 1
42 117 1
42 124 1
42 70 1
42 181 1
42 135 1
42 189 1
42 51 1
42 55 1
42 48 1
42 188 1
42 176 1
42 185 1
42 154 1
42 94 1
42 187 1
42 84 1
42 191 1
42 57 1
42 128 1
42 65 1
42 91 1
42 146 1
42 162 1
42 151 1
42 59 1
42 122 1
42 118 1
42 139 1
42 125 1
42 178 1
42 147 1
43 81 1
43 89 1
43 80 1
43 50 1
43 193 1
43 101 1
43 65 1
43 186 1
43 67 1
43 132 1
43 173 1
43 55 1
43 64 1
43 137 1
43 53 1
43 130 1
43 192 1
43 106 1
43 154 1
43 157 1
43 98 1
43 47 1
43 138 1
43 96 1
43 166 1
43 183 1
43 48 1
43 174 1
43 44 1
43 127 1
43 86 1
43 54 1
43 83 1
43 158 1
43 176 1
43 164 1
