200 1990 
12 98 1
12 173 1
12 182 1
12 133 1
12 63 1
13 59 1
13 173 1
13 114 1
13 184 1
13 17 1
13 72 1
13 113 1
13 117 1
13 179 1
13 193 1
13 75 1
13 137 1
13 14 1
13 46 1
13 67 1
13 56 1
13 33 1
13 23 1
14 163 1
14 112 1
14 118 1
14 48 1
14 160 1
14 158 1
14 92 1
14 35 1
14 70 1
14 184 1
14 59 1
14 42 1
14 34 1
14 69 1
14 103 1
14 193 1
14 169 1
14 154 1
15 143 1
15 133 1
15 34 1
15 79 1
15 32 1
15 59 1
15 127 1
15 98 1
15 65 1
15 36 1
15 116 1
15 77 1
15 135 1
15 159 1
15 92 1
15 23 1
15 81 1
15 129 1
15 30 1
15 158 1
15 62 1
15 66 1
15 130 1
15 119 1
15 123 1
16 151 1
16 87 1
16 71 1
16 69 1
16 153 1
16 129 1
16 171 1
16 72 1
16 35 1
16 158 1
16 172 1
16 77 1
16 57 1
16 75 1
16 112 1
16 174 1
16 34 1
16 125 1
16 169 1
16 26 1
16 55 1
16 38 1
17 98 1
17 183 1
17 188 1
17 194 1
17 78 1
17 132 1
17 37 1
17 192 1
17 64 1
17 93 1
17 174 1
17 30 1
17 115 1
17 99 1
18 95 1
18 119 1
18 96 1
18 183 1
18 39 1
18 77 1
18 165 1
18 163 1
18 33 1
18 164 1
18 137 1
18 61 1
18 103 1
18 156 1
18 114 1
18 94 1
18 151 1
19 24 1
19 193 1
19 85 1
19 179 1
19 66 1
19 90 1
19 111 1
19 170 1
19 122 1
19 86 1
19 65 1
19 147 1
19 91 1
19 43 1
19 127 1
19 181 1
19 195 1
19 53 1
20 137 1
20 167 1
20 156 1
20 22 1
20 36 1
20 60 1
20 116 1
20 147 1
20 51 1
20 48 1
20 187 1
20 168 1
20 136 1
20 117 1
20 118 1
21 110 1
21 64 1
21 88 1
21 133 1
21 45 1
21 166 1
21 171 1
21 104 1
21 163 1
21 198 1
21 101 1
21 197 1
21 147 1
21 105 1
21 58 1
21 179 1
21 125 1
21 123 1
21 89 1
22 177 1
22 116 1
22 105 1
22 72 1
22 99 1
22 146 1
22 103 1
22 97 1
22 61 1
22 183 1
22 82 1
22 98 1
22 134 1
22 119 1
22 187 1
22 138 1
22 124 1
22 36 1
22 33 1
22 175 1
23 110 1
23 86 1
23 166 1
23 148 1
23 32 1
23 50 1
23 68 1
23 167 1
23 178 1
23 92 1
23 185 1
23 89 1
23 74 1
23 168 1
23 198 1
23 93 1
23 52 1
23 51 1
23 140 1
24 89 1
24 54 1
24 44 1
24 49 1
24 35 1
24 31 1
24 115 1
24 78 1
24 187 1
24 36 1
24 169 1
24 184 1
24 140 1
24 199 1
24 153 1
24 170 1
24 126 1
24 30 1
24 37 1
24 45 1
24 129 1
24 200 1
24 133 1
24 192 1
24 76 1
24 116 1
25 48 1
25 42 1
25 60 1
25 112 1
25 191 1
25 175 1
25 85 1
25 119 1
25 104 1
25 163 1
25 71 1
25 125 1
26 50 1
26 45 1
26 186 1
26 77 1
26 75 1
26 63 1
26 39 1
26 187 1
26 185 1
26 197 1
26 103 1
26 109 1
26 73 1
26 189 1
26 131 1
26 165 1
26 66 1
26 71 1
26 53 1
26 188 1
27 175 1
27 52 1
27 90 1
27 183 1
27 77 1
27 185 1
27 168 1
27 31 1
27 161 1
27 147 1
27 136 1
27 85 1
27 111 1
27 43 1
27 187 1
27 151 1
27 68 1
27 48 1
28 53 1
28 144 1
28 98 1
28 118 1
28 194 1
28 73 1
28 65 1
28 61 1
28 135 1
28 31 1
28 44 1
28 177 1
28 162 1
28 96 1
28 66 1
28 54 1
28 133 1
28 103 1
28 41 1
28 68 1
28 151 1
28 84 1
28 176 1
28 163 1
28 195 1
29 199 1
29 56 1
29 82 1
29 181 1
29 141 1
29 95 1
29 179 1
29 145 1
29 31 1
29 30 1
29 46 1
29 86 1
29 155 1
29 88 1
30 114 1
30 152 1
30 186 1
30 116 1
30 105 1
30 117 1
30 54 1
30 57 1
30 60 1
30 182 1
30 104 1
30 172 1
30 102 1
30 100 1
30 134 1
31 149 1
31 61 1
31 155 1
31 89 1
31 193 1
31 65 1
31 192 1
31 126 1
31 168 1
31 98 1
31 106 1
31 151 1
31 115 1
31 153 1
31 38 1
31 116 1
31 127 1
31 120 1
31 33 1
32 96 1
32 200 1
32 81 1
32 158 1
32 34 1
32 38 1
32 40 1
32 87 1
32 136 1
32 135 1
32 188 1
32 80 1
32 170 1
32 165 1
32 144 1
32 84 1
32 57 1
32 196 1
33 107 1
33 158 1
33 156 1
33 70 1
33 118 1
33 126 1
33 112 1
33 172 1
33 47 1
33 99 1
33 179 1
33 83 1
33 38 1
33 153 1
33 123 1
33 76 1
33 148 1
33 65 1
33 34 1
33 177 1
33 155 1
33 188 1
34 63 1
34 39 1
34 135 1
34 93 1
34 51 1
34 42 1
34 162 1
34 156 1
34 102 1
34 199 1
34 130 1
34 98 1
34 152 1
34 81 1
34 153 1
35 64 1
35 194 1
35 188 1
35 200 1
35 121 1
35 115 1
35 176 1
35 95 1
35 158 1
35 116 1
35 73 1
35 53 1
35 42 1
35 106 1
36 52 1
36 104 1
36 93 1
36 92 1
36 45 1
36 71 1
36 130 1
36 47 1
36 137 1
36 90 1
36 185 1
36 86 1
36 158 1
36 38 1
36 80 1
36 74 1
36 131 1
36 58 1
36 171 1
36 87 1
36 150 1
36 127 1
36 42 1
36 154 1
36 78 1
37 178 1
37 74 1
37 188 1
37 131 1
37 104 1
37 52 1
37 137 1
37 194 1
37 90 1
37 176 1
37 195 1
37 70 1
38 42 1
38 149 1
38 84 1
38 146 1
38 193 1
38 190 1
38 70 1
38 40 1
38 87 1
38 106 1
38 187 1
38 75 1
38 142 1
38 55 1
38 99 1
38 165 1
39 56 1
39 48 1
39 188 1
39 163 1
39 76 1
39 85 1
39 166 1
39 106 1
39 193 1
39 127 1
39 147 1
39 128 1
39 149 1
39 50 1
39 95 1
40 135 1
40 143 1
40 133 1
40 148 1
40 140 1
40 196 1
40 78 1
40 130 1
40 152 1
40 77 1
40 114 1
40 149 1
40 60 1
40 68 1
40 96 1
40 86 1
40 129 1
40 176 1
40 151 1
40 82 1
40 170 1
40 99 1
40 61 1
40 134 1
40 159 1
40 91 1
41 141 1
41 117 1
41 150 1
41 104 1
41 153 1
41 130 1
41 125 1
41 174 1
41 76 1
41 147 1
41 133 1
41 84 1
42 61 1
42 161 1
42 114 1
42 139 1
42 195 1
42 131 1
42 58 1
42 179 1
42 151 1
42 163 1
42 74 1
42 106 1
42 90 1
42 166 1
42 48 1
42 123 1
42 92 1
42 65 1
43 75 1
43 48 1
43 59 1
43 169 1
43 105 1
43 140 1
43 102 1
43 104 1
43 172 1
43 164 1
43 106 1
43 132 1
43 88 1
44 150 1
44 63 1
44 70 1
44 59 1
44 98 1
44 177 1
44 167 1
44 85 1
44 101 1
44 130 1
44 51 1
44 57 1
44 165 1
44 121 1
44 86 1
44 74 1
44 196 1
45 101 1
45 49 1
45 121 1
45 88 1
45 99 1
45 75 1
45 151 1
45 87 1
45 113 1
45 189 1
45 46 1
45 68 1
46 56 1
46 134 1
46 54 1
46 187 1
46 190 1
46 101 1
46 109 1
46 160 1
46 100 1
46 154 1
46 124 1
46 105 1
47 145 1
47 153 1
47 134 1
47 164 1
47 54 1
47 56 1
47 53 1
47 178 1
47 95 1
47 72 1
47 154 1
47 141 1
47 188 1
47 177 1
48 189 1
48 129 1
48 178 1
48 168 1
48 152 1
48 183 1
48 132 1
48 53 1
48 60 1
48 135 1
48 75 1
48 169 1
48 124 1
48 163 1
49 69 1
49 154 1
49 84 1
49 153 1
49 100 1
49 190 1
49 81 1
49 183 1
49 132 1
49 60 1
49 180 1
49 184 1
49 96 1
49 198 1
49 188 1
49 76 1
49 97 1
50 99 1
50 187 1
50 135 1
50 167 1
50 126 1
50 158 1
50 80 1
50 186 1
50 131 1
50 155 1
50 192 1
50 161 1
50 200 1
50 62 1
50 134 1
50 117 1
50 180 1
51 130 1
51 139 1
51 195 1
51 144 1
51 77 1
51 117 1
51 168 1
51 138 1
51 119 1
51 102 1
51 81 1
51 70 1
51 76 1
51 66 1
51 54 1
51 72 1
52 161 1
52 134 1
52 94 1
52 54 1
52 129 1
52 58 1
52 199 1
52 178 1
52 85 1
52 171 1
52 136 1
52 87 1
52 114 1
52 145 1
52 172 1
52 78 1
53 65 1
53 137 1
53 84 1
53 200 1
53 198 1
53 103 1
53 61 1
53 191 1
53 72 1
53 160 1
53 60 1
53 77 1
54 65 1
54 87 1
54 118 1
54 77 1
54 140 1
54 175 1
54 169 1
54 85 1
54 130 1
54 92 1
54 166 1
54 70 1
54 109 1
54 170 1
55 139 1
55 194 1
55 199 1
55 58 1
55 127 1
55 137 1
55 111 1
55 130 1
55 82 1
55 98 1
55 193 1
55 175 1
55 95 1
55 183 1
55 125 1
55 107 1
55 174 1
55 135 1
56 195 1
56 93 1
56 184 1
56 102 1
56 192 1
56 92 1
56 79 1
56 118 1
56 129 1
56 59 1
56 104 1
56 155 1
56 90 1
56 115 1
56 128 1
56 100 1
56 89 1
56 170 1
56 132 1
56 152 1
57 164 1
57 107 1
57 92 1
57 128 1
57 61 1
57 129 1
57 141 1
57 93 1
57 155 1
57 144 1
57 168 1
57 159 1
58 123 1
58 193 1
58 122 1
58 60 1
58 65 1
58 151 1
58 180 1
58 105 1
58 182 1
58 87 1
58 139 1
58 131 1
58 121 1
58 184 1
58 92 1
58 137 1
58 172 1
59 180 1
59 82 1
59 169 1
59 99 1
59 106 1
59 110 1
59 124 1
59 93 1
59 139 1
59 120 1
60 67 1
60 190 1
60 142 1
60 110 1
60 72 1
60 168 1
60 62 1
60 69 1
60 114 1
60 139 1
60 87 1
60 188 1
60 124 1
60 159 1
60 133 1
61 135 1
61 199 1
61 158 1
61 190 1
61 90 1
61 165 1
61 87 1
61 184 1
61 187 1
61 133 1
61 175 1
61 197 1
61 143 1
62 117 1
62 180 1
62 123 1
62 88 1
62 105 1
62 170 1
62 79 1
62 101 1
62 134 1
62 110 1
63 192 1
63 121 1
63 69 1
63 80 1
63 143 1
63 103 1
63 64 1
63 66 1
63 178 1
63 190 1
64 154 1
64 83 1
64 124 1
64 180 1
64 149 1
65 153 1
65 164 1
65 152 1
65 176 1
65 89 1
65 172 1
65 194 1
65 116 1
65 144 1
65 200 1
65 95 1
65 173 1
65 150 1
65 133 1
65 97 1
65 76 1
65 199 1
65 74 1
66 104 1
66 68 1
66 172 1
66 174 1
66 93 1
66 133 1
66 75 1
66 156 1
66 181 1
66 150 1
66 84 1
66 138 1
66 74 1
66 117 1
66 132 1
66 80 1
67 90 1
67 146 1
67 70 1
67 120 1
67 166 1
67 73 1
67 93 1
67 143 1
67 137 1
67 168 1
67 154 1
67 119 1
67 92 1
67 171 1
67 135 1
68 80 1
68 91 1
68 74 1
68 116 1
68 197 1
68 71 1
68 107 1
68 93 1
68 86 1
68 118 1
68 136 1
68 115 1
68 186 1
68 182 1
68 104 1
68 150 1
69 110 1
69 170 1
69 189 1
69 135 1
69 93 1
69 166 1
69 91 1
69 183 1
69 89 1
69 197 1
69 125 1
69 164 1
69 180 1
70 139 1
70 142 1
70 156 1
70 119 1
70 172 1
70 189 1
70 137 1
70 89 1
70 79 1
70 87 1
70 192 1
70 176 1
71 180 1
71 87 1
71 144 1
71 94 1
71 174 1
71 191 1
71 151 1
71 193 1
71 121 1
71 96 1
71 142 1
71 74 1
71 162 1
71 157 1
71 73 1
72 82 1
72 77 1
72 111 1
72 74 1
72 146 1
72 141 1
72 191 1
72 103 1
72 134 1
72 152 1
73 80 1
73 168 1
73 106 1
73 92 1
73 90 1
73 132 1
73 172 1
73 78 1
73 82 1
74 181 1
74 141 1
74 120 1
74 145 1
74 125 1
74 151 1
74 138 1
74 196 1
74 174 1
75 88 1
75 184 1
75 175 1
76 111 1
76 194 1
76 193 1
76 133 1
76 103 1
76 135 1
76 162 1
76 90 1
76 120 1
76 179 1
77 188 1
77 137 1
77 151 1
77 160 1
77 121 1
77 142 1
77 106 1
77 130 1
77 88 1
77 194 1
78 182 1
78 148 1
78 174 1
78 128 1
78 90 1
78 169 1
78 114 1
78 86 1
78 149 1
78 188 1
78 150 1
78 164 1
78 162 1
78 168 1
79 86 1
79 197 1
79 116 1
79 150 1
79 126 1
79 157 1
79 138 1
79 174 1
79 118 1
79 200 1
79 131 1
79 130 1
79 177 1
79 193 1
79 94 1
79 169 1
80 160 1
80 159 1
80 179 1
80 131 1
80 105 1
80 100 1
80 176 1
80 135 1
80 110 1
80 155 1
80 198 1
81 189 1
81 181 1
81 136 1
81 169 1
81 191 1
81 84 1
81 103 1
81 112 1
81 177 1
81 182 1
81 93 1
81 141 1
81 173 1
81 146 1
82 95 1
82 103 1
82 176 1
82 104 1
82 186 1
82 89 1
82 112 1
82 172 1
82 140 1
82 102 1
82 129 1
82 86 1
82 161 1
82 119 1
82 132 1
82 98 1
83 191 1
83 186 1
83 112 1
83 178 1
83 139 1
83 198 1
83 183 1
83 173 1
83 94 1
83 106 1
83 157 1
83 199 1
83 168 1
83 171 1
83 108 1
83 181 1
84 141 1
84 105 1
84 133 1
84 143 1
84 147 1
84 139 1
84 154 1
84 86 1
84 195 1
84 95 1
84 151 1
84 116 1
84 167 1
84 119 1
84 118 1
85 96 1
85 186 1
85 122 1
85 181 1
85 131 1
85 171 1
85 173 1
85 191 1
85 104 1
85 159 1
85 115 1
86 150 1
86 95 1
86 139 1
86 126 1
86 97 1
86 103 1
86 118 1
86 149 1
86 105 1
86 191 1
86 128 1
87 130 1
87 135 1
87 91 1
87 102 1
87 152 1
87 187 1
87 118 1
87 95 1
87 112 1
87 125 1
87 137 1
87 140 1
88 131 1
88 191 1
88 199 1
88 143 1
88 91 1
88 161 1
88 174 1
88 153 1
88 130 1
88 129 1
88 172 1
88 132 1
89 109 1
89 168 1
89 125 1
89 188 1
89 122 1
89 133 1
89 129 1
89 91 1
90 136 1
90 169 1
90 162 1
90 147 1
90 114 1
90 100 1
90 142 1
91 103 1
91 132 1
91 113 1
91 192 1
91 160 1
91 175 1
91 137 1
91 154 1
91 149 1
91 126 1
91 190 1
92 197 1
92 124 1
92 131 1
92 198 1
92 96 1
92 189 1
92 143 1
92 112 1
92 191 1
92 133 1
92 119 1
93 149 1
93 155 1
93 143 1
93 130 1
93 156 1
93 164 1
93 113 1
93 176 1
93 184 1
93 148 1
93 185 1
94 119 1
94 125 1
94 165 1
94 124 1
94 179 1
94 133 1
94 170 1
94 187 1
94 103 1
94 158 1
94 106 1
94 159 1
95 179 1
95 183 1
95 158 1
95 170 1
95 199 1
96 115 1
96 155 1
96 119 1
96 181 1
96 123 1
97 105 1
97 127 1
97 183 1
97 149 1
97 136 1
97 115 1
97 128 1
97 193 1
97 197 1
97 184 1
97 99 1
97 138 1
98 101 1
98 160 1
98 156 1
98 113 1
98 147 1
98 178 1
98 173 1
98 153 1
98 124 1
98 192 1
99 150 1
99 112 1
99 151 1
99 188 1
99 192 1
99 113 1
99 171 1
100 146 1
100 117 1
100 185 1
100 107 1
100 137 1
100 156 1
100 133 1
100 122 1
100 130 1
101 118 1
101 131 1
101 181 1
101 145 1
101 190 1
101 183 1
101 173 1
101 117 1
102 195 1
102 130 1
102 197 1
102 199 1
102 126 1
102 103 1
102 108 1
102 125 1
102 132 1
102 167 1
102 136 1
103 166 1
103 198 1
103 142 1
103 128 1
103 177 1
103 148 1
103 121 1
103 199 1
103 174 1
103 106 1
103 193 1
103 147 1
104 115 1
104 142 1
104 155 1
104 163 1
104 191 1
105 199 1
105 174 1
105 118 1
105 109 1
105 139 1
105 123 1
105 157 1
105 170 1
105 193 1
105 191 1
105 164 1
105 156 1
105 160 1
106 120 1
106 114 1
106 139 1
106 181 1
106 144 1
106 146 1
107 154 1
107 171 1
107 184 1
107 127 1
107 133 1
107 155 1
107 111 1
107 160 1
107 121 1
107 124 1
107 190 1
107 199 1
108 183 1
108 185 1
108 117 1
108 159 1
108 131 1
108 156 1
108 175 1
108 195 1
108 192 1
108 122 1
108 111 1
109 133 1
109 122 1
109 192 1
109 179 1
109 188 1
109 117 1
109 171 1
109 126 1
109 131 1
109 180 1
109 129 1
109 137 1
109 143 1
109 170 1
110 174 1
110 120 1
110 137 1
110 129 1
110 200 1
110 151 1
110 118 1
110 145 1
110 149 1
111 120 1
111 189 1
111 132 1
111 198 1
111 197 1
111 182 1
112 130 1
112 174 1
112 144 1
112 188 1
112 123 1
112 187 1
112 171 1
112 146 1
112 149 1
112 148 1
112 132 1
113 128 1
113 192 1
113 136 1
113 177 1
113 164 1
113 147 1
113 152 1
114 174 1
114 200 1
114 153 1
114 172 1
114 123 1
115 179 1
115 119 1
115 153 1
115 194 1
115 160 1
115 187 1
115 188 1
115 149 1
115 146 1
115 121 1
115 145 1
116 182 1
116 168 1
116 119 1
116 147 1
116 130 1
116 183 1
116 162 1
116 195 1
116 175 1
116 178 1
116 131 1
117 119 1
117 187 1
117 194 1
117 163 1
117 182 1
117 147 1
117 137 1
117 124 1
117 127 1
118 165 1
118 187 1
118 179 1
118 127 1
118 144 1
119 122 1
119 180 1
119 166 1
119 150 1
119 139 1
119 200 1
119 126 1
119 149 1
119 189 1
120 178 1
120 160 1
120 147 1
120 198 1
120 126 1
120 137 1
120 186 1
120 181 1
120 190 1
120 169 1
120 143 1
120 194 1
120 162 1
120 140 1
120 136 1
121 180 1
121 136 1
121 155 1
121 196 1
121 198 1
121 131 1
121 192 1
121 148 1
121 171 1
121 135 1
121 122 1
121 179 1
121 147 1
122 130 1
122 157 1
122 123 1
122 129 1
122 132 1
122 137 1
122 167 1
122 133 1
122 179 1
122 145 1
122 150 1
123 165 1
123 138 1
123 174 1
123 159 1
123 170 1
123 185 1
123 193 1
124 153 1
124 168 1
124 132 1
124 176 1
124 187 1
124 184 1
124 125 1
124 127 1
124 186 1
124 146 1
125 180 1
125 135 1
125 172 1
126 190 1
126 174 1
126 161 1
126 180 1
127 170 1
127 160 1
127 176 1
127 157 1
127 139 1
127 181 1
127 194 1
127 148 1
127 182 1
127 167 1
128 194 1
128 133 1
128 151 1
128 177 1
128 156 1
128 130 1
128 162 1
128 168 1
128 169 1
129 188 1
129 183 1
129 159 1
129 161 1
129 131 1
129 152 1
129 176 1
129 164 1
129 182 1
130 131 1
130 152 1
130 178 1
130 176 1
131 180 1
131 200 1
131 163 1
131 170 1
131 134 1
131 135 1
131 141 1
131 147 1
131 144 1
132 172 1
132 148 1
132 179 1
133 190 1
133 151 1
133 152 1
133 144 1
133 186 1
133 197 1
134 199 1
134 145 1
134 142 1
134 170 1
134 169 1
134 176 1
134 162 1
134 194 1
135 139 1
135 200 1
135 156 1
135 153 1
135 158 1
135 175 1
136 150 1
136 190 1
136 188 1
136 164 1
136 155 1
136 183 1
137 151 1
137 189 1
137 193 1
137 161 1
137 185 1
138 166 1
138 141 1
138 187 1
138 181 1
138 180 1
138 143 1
138 168 1
139 172 1
139 171 1
139 168 1
139 166 1
139 177 1
140 174 1
140 169 1
140 193 1
140 200 1
140 146 1
141 181 1
141 179 1
141 170 1
141 198 1
142 150 1
142 190 1
142 179 1
142 167 1
142 146 1
142 186 1
142 189 1
142 159 1
142 196 1
143 168 1
143 170 1
143 182 1
143 199 1
143 144 1
143 186 1
144 188 1
144 181 1
144 155 1
144 193 1
144 153 1
145 179 1
145 157 1
145 151 1
145 196 1
145 187 1
145 177 1
146 189 1
146 169 1
146 174 1
146 175 1
146 200 1
147 162 1
147 163 1
147 169 1
147 191 1
147 180 1
147 183 1
148 163 1
148 198 1
148 156 1
148 182 1
149 184 1
149 187 1
149 176 1
149 197 1
150 165 1
150 191 1
150 192 1
150 181 1
150 155 1
150 193 1
151 162 1
151 196 1
151 170 1
151 176 1
152 193 1
152 183 1
152 164 1
153 180 1
153 159 1
153 154 1
153 190 1
154 183 1
154 190 1
154 179 1
154 188 1
154 166 1
155 173 1
155 159 1
155 172 1
155 162 1
155 181 1
155 161 1
155 164 1
155 165 1
155 179 1
156 160 1
156 172 1
156 194 1
157 171 1
158 168 1
158 186 1
158 179 1
158 181 1
158 200 1
159 191 1
159 187 1
159 200 1
159 174 1
159 161 1
159 181 1
160 185 1
161 185 1
161 170 1
161 178 1
162 168 1
162 187 1
162 185 1
164 167 1
164 181 1
165 177 1
165 195 1
166 168 1
167 186 1
167 185 1
167 174 1
168 182 1
168 192 1
168 198 1
168 190 1
169 190 1
169 174 1
169 185 1
169 175 1
169 196 1
170 176 1
170 181 1
171 188 1
171 182 1
171 183 1
172 188 1
172 179 1
172 176 1
172 200 1
172 190 1
173 189 1
173 177 1
174 197 1
174 182 1
174 180 1
175 189 1
175 194 1
176 194 1
176 196 1
177 191 1
178 183 1
178 181 1
178 189 1
179 191 1
179 183 1
179 196 1
180 192 1
181 199 1
181 185 1
182 190 1
182 192 1
183 185 1
184 191 1
184 188 1
185 187 1
185 195 1
186 190 1
188 190 1
190 192 1
190 193 1
190 195 1
190 200 1
190 194 1
191 197 1
194 195 1
194 199 1
194 198 1
195 200 1
197 200 1
