200 11940 
5 69 1
5 79 1
5 155 1
5 136 1
5 186 1
5 167 1
5 76 1
5 77 1
5 145 1
5 104 1
5 11 1
5 137 1
5 31 1
5 129 1
5 107 1
5 112 1
5 115 1
5 92 1
5 103 1
5 114 1
5 200 1
5 119 1
5 165 1
5 153 1
5 139 1
5 68 1
5 184 1
5 17 1
5 94 1
5 30 1
5 34 1
5 46 1
5 191 1
5 125 1
5 128 1
5 83 1
5 178 1
5 174 1
5 35 1
5 97 1
5 175 1
5 72 1
5 198 1
5 199 1
5 158 1
5 64 1
5 144 1
5 122 1
5 45 1
5 20 1
5 8 1
5 169 1
5 160 1
5 95 1
5 26 1
5 111 1
5 189 1
5 150 1
5 59 1
5 88 1
5 62 1
5 100 1
5 120 1
5 21 1
5 96 1
5 86 1
5 32 1
6 166 1
6 120 1
6 191 1
6 110 1
6 61 1
6 68 1
6 188 1
6 27 1
6 158 1
6 189 1
6 174 1
6 57 1
6 169 1
6 98 1
6 28 1
6 184 1
6 197 1
6 82 1
6 76 1
6 17 1
6 192 1
6 73 1
6 88 1
6 114 1
6 43 1
6 74 1
6 29 1
6 177 1
6 136 1
6 45 1
6 30 1
6 78 1
6 190 1
6 165 1
6 54 1
6 83 1
6 130 1
6 53 1
6 16 1
6 65 1
6 34 1
6 105 1
6 31 1
6 60 1
6 71 1
6 149 1
6 35 1
6 51 1
6 44 1
6 104 1
6 122 1
6 112 1
6 196 1
6 172 1
6 58 1
6 193 1
6 128 1
6 107 1
6 52 1
6 66 1
6 140 1
6 15 1
6 164 1
6 77 1
6 173 1
6 69 1
6 50 1
6 103 1
6 125 1
6 89 1
6 123 1
6 40 1
6 131 1
6 124 1
6 85 1
6 160 1
6 180 1
6 187 1
6 91 1
6 143 1
6 90 1
6 152 1
6 167 1
6 22 1
6 119 1
6 176 1
6 179 1
6 146 1
6 156 1
6 134 1
6 55 1
6 47 1
6 97 1
6 139 1
6 41 1
6 113 1
6 99 1
6 87 1
6 137 1
6 117 1
6 48 1
6 100 1
6 70 1
6 144 1
6 186 1
6 80 1
6 157 1
6 115 1
6 195 1
6 49 1
6 93 1
6 178 1
6 138 1
6 75 1
6 32 1
7 56 1
7 110 1
7 165 1
7 178 1
7 34 1
7 122 1
7 177 1
7 126 1
7 162 1
7 38 1
7 155 1
7 129 1
7 186 1
7 132 1
7 195 1
7 102 1
7 134 1
7 35 1
7 158 1
7 184 1
7 93 1
7 15 1
7 8 1
7 175 1
7 138 1
7 133 1
7 130 1
7 97 1
7 20 1
7 67 1
7 81 1
7 43 1
7 182 1
7 36 1
7 117 1
7 61 1
7 22 1
7 190 1
7 100 1
7 196 1
7 74 1
7 13 1
7 161 1
7 30 1
7 52 1
7 200 1
7 58 1
7 63 1
7 101 1
7 160 1
7 86 1
7 41 1
7 146 1
7 156 1
7 33 1
7 192 1
7 72 1
7 163 1
7 181 1
7 19 1
7 112 1
7 49 1
7 167 1
7 188 1
7 71 1
7 169 1
7 148 1
7 115 1
7 109 1
7 25 1
7 124 1
7 75 1
7 168 1
7 191 1
7 166 1
7 66 1
7 26 1
7 127 1
7 78 1
7 98 1
7 45 1
7 157 1
7 144 1
7 42 1
7 189 1
7 147 1
7 14 1
7 16 1
7 131 1
7 79 1
7 27 1
7 152 1
7 90 1
7 92 1
7 55 1
7 83 1
7 40 1
7 82 1
7 59 1
7 193 1
7 28 1
7 119 1
7 151 1
7 140 1
7 99 1
7 11 1
7 183 1
7 17 1
7 150 1
7 68 1
7 57 1
7 197 1
7 106 1
7 10 1
7 104 1
7 65 1
7 174 1
7 173 1
8 67 1
8 49 1
8 117 1
8 165 1
8 187 1
8 16 1
8 131 1
8 32 1
8 98 1
8 115 1
8 58 1
8 41 1
8 183 1
8 192 1
8 154 1
8 129 1
8 73 1
8 63 1
8 23 1
8 171 1
8 122 1
8 15 1
8 146 1
8 88 1
8 29 1
8 65 1
8 141 1
8 59 1
8 40 1
8 54 1
8 35 1
8 144 1
8 139 1
8 142 1
8 108 1
8 123 1
8 157 1
8 17 1
8 33 1
8 152 1
8 189 1
8 28 1
8 198 1
8 86 1
8 169 1
8 43 1
8 156 1
8 50 1
8 194 1
8 170 1
8 85 1
8 177 1
8 195 1
8 57 1
8 52 1
8 46 1
8 93 1
8 184 1
8 112 1
8 160 1
8 55 1
8 70 1
8 136 1
8 191 1
8 109 1
8 92 1
8 113 1
8 161 1
8 147 1
8 158 1
8 9 1
8 91 1
8 127 1
8 87 1
8 76 1
8 14 1
8 61 1
8 124 1
8 172 1
8 12 1
8 96 1
8 135 1
8 149 1
8 185 1
8 64 1
8 84 1
8 97 1
8 188 1
8 196 1
8 18 1
8 145 1
8 132 1
8 179 1
8 167 1
8 71 1
8 163 1
8 68 1
8 176 1
8 186 1
8 175 1
8 126 1
8 21 1
8 37 1
8 200 1
8 114 1
8 60 1
8 182 1
8 168 1
8 121 1
8 178 1
8 69 1
8 104 1
8 45 1
8 26 1
8 180 1
8 31 1
8 164 1
8 111 1
8 47 1
8 116 1
8 75 1
9 143 1
9 129 1
9 164 1
9 163 1
9 126 1
9 59 1
9 43 1
9 68 1
9 149 1
9 103 1
9 102 1
9 115 1
9 156 1
9 83 1
9 55 1
9 195 1
9 73 1
9 116 1
9 165 1
9 61 1
9 136 1
9 62 1
9 180 1
9 127 1
9 24 1
9 120 1
9 160 1
9 104 1
9 64 1
9 109 1
9 157 1
9 27 1
9 133 1
9 84 1
9 159 1
9 48 1
9 158 1
9 23 1
9 178 1
9 110 1
9 154 1
9 124 1
9 94 1
9 52 1
9 118 1
9 187 1
9 51 1
9 131 1
9 30 1
9 26 1
9 130 1
9 28 1
9 92 1
9 151 1
9 98 1
9 77 1
9 113 1
9 74 1
9 33 1
9 20 1
9 153 1
9 196 1
9 17 1
9 85 1
9 121 1
9 12 1
9 132 1
9 82 1
9 197 1
9 18 1
9 200 1
9 69 1
9 179 1
9 168 1
9 22 1
9 37 1
9 175 1
9 53 1
9 166 1
9 170 1
9 100 1
9 67 1
9 57 1
9 79 1
9 198 1
9 125 1
9 155 1
9 42 1
9 138 1
9 141 1
9 35 1
9 13 1
9 148 1
9 78 1
9 161 1
9 95 1
9 137 1
9 99 1
9 112 1
9 101 1
9 88 1
9 190 1
9 150 1
9 65 1
9 186 1
9 128 1
9 139 1
9 36 1
9 188 1
9 70 1
9 140 1
9 167 1
9 191 1
9 39 1
9 58 1
9 171 1
9 96 1
10 116 1
10 88 1
10 123 1
10 17 1
10 69 1
10 168 1
10 146 1
10 153 1
10 97 1
10 181 1
10 135 1
10 32 1
10 102 1
10 194 1
10 145 1
10 124 1
10 113 1
10 73 1
10 14 1
10 136 1
10 60 1
10 94 1
10 34 1
10 74 1
10 187 1
10 15 1
10 83 1
10 37 1
10 50 1
10 53 1
10 89 1
10 20 1
10 183 1
10 188 1
10 117 1
10 163 1
10 120 1
10 161 1
10 56 1
10 128 1
10 189 1
10 41 1
10 165 1
10 57 1
10 115 1
10 86 1
10 54 1
10 175 1
10 114 1
10 58 1
10 144 1
10 42 1
10 59 1
10 45 1
10 101 1
10 75 1
10 35 1
10 129 1
10 76 1
10 199 1
10 125 1
10 190 1
10 158 1
10 142 1
10 105 1
10 131 1
10 79 1
10 193 1
10 151 1
10 12 1
10 80 1
10 109 1
10 110 1
10 195 1
10 85 1
10 95 1
10 108 1
10 111 1
10 93 1
10 171 1
10 78 1
10 48 1
10 81 1
10 134 1
10 150 1
10 118 1
10 126 1
10 176 1
10 55 1
10 191 1
10 173 1
10 84 1
10 28 1
10 147 1
10 185 1
10 169 1
10 184 1
10 11 1
10 31 1
10 141 1
10 104 1
10 180 1
10 170 1
10 138 1
10 27 1
10 21 1
10 19 1
10 167 1
10 43 1
10 179 1
11 26 1
11 94 1
11 150 1
11 192 1
11 51 1
11 91 1
11 124 1
11 109 1
11 162 1
11 13 1
11 157 1
11 166 1
11 117 1
11 143 1
11 53 1
11 133 1
11 170 1
11 146 1
11 82 1
11 149 1
11 58 1
11 41 1
11 116 1
11 128 1
11 104 1
11 80 1
11 19 1
11 102 1
11 67 1
11 12 1
11 59 1
11 24 1
11 191 1
11 70 1
11 159 1
11 86 1
11 68 1
11 36 1
11 186 1
11 23 1
11 164 1
11 35 1
11 75 1
11 84 1
11 169 1
11 188 1
11 139 1
11 17 1
11 125 1
11 119 1
11 33 1
11 90 1
11 180 1
11 141 1
11 177 1
11 77 1
11 93 1
11 85 1
11 42 1
11 52 1
11 44 1
11 194 1
11 110 1
11 73 1
11 28 1
11 81 1
11 151 1
11 66 1
11 179 1
11 197 1
11 95 1
11 198 1
11 181 1
11 16 1
11 76 1
11 122 1
11 56 1
11 175 1
11 98 1
11 123 1
11 96 1
11 163 1
11 55 1
11 189 1
11 118 1
11 48 1
11 132 1
11 74 1
11 190 1
11 142 1
11 31 1
11 113 1
11 196 1
11 37 1
11 72 1
11 69 1
11 120 1
11 54 1
11 130 1
11 105 1
11 144 1
11 171 1
11 137 1
11 121 1
11 57 1
11 107 1
11 78 1
11 32 1
11 148 1
11 108 1
11 161 1
11 174 1
11 135 1
11 126 1
12 77 1
12 93 1
12 70 1
12 87 1
12 14 1
12 162 1
12 150 1
12 66 1
12 119 1
12 161 1
12 129 1
12 52 1
12 35 1
12 102 1
12 45 1
12 196 1
12 81 1
12 173 1
12 139 1
12 60 1
12 124 1
12 46 1
12 148 1
12 155 1
12 146 1
12 33 1
12 118 1
12 168 1
12 177 1
12 135 1
12 137 1
12 121 1
12 44 1
12 20 1
12 136 1
12 23 1
12 27 1
12 57 1
12 105 1
12 115 1
12 154 1
12 58 1
12 67 1
12 96 1
12 90 1
12 98 1
12 180 1
12 126 1
12 109 1
12 56 1
12 75 1
12 61 1
12 26 1
12 120 1
12 142 1
12 160 1
12 21 1
12 191 1
12 157 1
12 181 1
12 71 1
12 85 1
12 141 1
12 176 1
12 144 1
12 182 1
12 59 1
12 195 1
12 101 1
12 183 1
12 125 1
12 174 1
12 134 1
12 169 1
12 104 1
12 189 1
12 163 1
12 84 1
12 48 1
12 152 1
12 185 1
12 107 1
12 113 1
12 112 1
12 95 1
12 55 1
12 122 1
12 197 1
12 74 1
12 149 1
12 51 1
12 138 1
12 38 1
12 99 1
12 111 1
12 103 1
12 54 1
12 28 1
12 89 1
13 188 1
13 55 1
13 57 1
13 139 1
13 54 1
13 180 1
13 70 1
13 199 1
13 145 1
13 164 1
13 17 1
13 29 1
13 81 1
13 32 1
13 182 1
13 120 1
13 95 1
13 133 1
13 187 1
13 130 1
13 167 1
13 115 1
13 79 1
13 23 1
13 25 1
13 50 1
13 119 1
13 153 1
13 71 1
13 137 1
13 43 1
13 141 1
13 108 1
13 106 1
13 98 1
13 111 1
13 30 1
13 14 1
13 174 1
13 62 1
13 15 1
13 105 1
13 104 1
13 107 1
13 186 1
13 64 1
13 163 1
13 53 1
13 48 1
13 77 1
13 161 1
13 121 1
13 19 1
13 39 1
13 94 1
13 193 1
13 18 1
13 22 1
13 129 1
13 170 1
13 113 1
13 85 1
13 69 1
13 152 1
13 196 1
13 89 1
13 178 1
13 78 1
13 84 1
13 61 1
13 128 1
13 91 1
13 34 1
13 151 1
13 142 1
13 175 1
13 87 1
13 75 1
13 35 1
13 63 1
13 101 1
13 194 1
13 184 1
13 72 1
13 41 1
13 65 1
13 135 1
13 183 1
13 26 1
13 21 1
13 86 1
13 147 1
13 159 1
13 148 1
13 172 1
13 198 1
13 143 1
13 109 1
13 192 1
13 56 1
14 92 1
14 34 1
14 181 1
14 151 1
14 191 1
14 125 1
14 111 1
14 150 1
14 18 1
14 185 1
14 37 1
14 43 1
14 154 1
14 101 1
14 22 1
14 98 1
14 195 1
14 55 1
14 170 1
14 186 1
14 146 1
14 36 1
14 129 1
14 62 1
14 106 1
14 81 1
14 68 1
14 84 1
14 168 1
14 69 1
14 114 1
14 157 1
14 20 1
14 167 1
14 194 1
14 96 1
14 155 1
14 108 1
14 199 1
14 200 1
14 70 1
14 15 1
14 144 1
14 25 1
14 164 1
14 39 1
14 71 1
14 130 1
14 113 1
14 133 1
14 26 1
14 57 1
14 23 1
14 127 1
14 131 1
14 145 1
14 175 1
14 99 1
14 137 1
14 141 1
14 142 1
14 82 1
14 115 1
14 147 1
14 160 1
14 192 1
14 88 1
14 174 1
14 189 1
14 79 1
14 148 1
14 190 1
14 80 1
14 16 1
14 100 1
14 72 1
14 166 1
14 44 1
14 140 1
14 95 1
14 94 1
14 49 1
14 132 1
14 31 1
14 97 1
14 87 1
14 107 1
14 172 1
14 38 1
14 171 1
14 52 1
14 124 1
14 65 1
14 122 1
14 163 1
14 104 1
14 165 1
14 116 1
14 58 1
14 143 1
14 67 1
14 93 1
14 179 1
14 27 1
14 78 1
14 110 1
14 182 1
14 178 1
14 33 1
14 176 1
14 63 1
14 89 1
14 136 1
14 198 1
14 24 1
15 47 1
15 168 1
15 42 1
15 169 1
15 41 1
15 17 1
15 158 1
15 134 1
15 69 1
15 34 1
15 130 1
15 180 1
15 45 1
15 33 1
15 50 1
15 81 1
15 140 1
15 114 1
15 32 1
15 136 1
15 188 1
15 36 1
15 153 1
15 57 1
15 144 1
15 53 1
15 155 1
15 183 1
15 145 1
15 111 1
15 120 1
15 164 1
15 133 1
15 131 1
15 35 1
15 152 1
15 150 1
15 84 1
15 52 1
15 66 1
15 156 1
15 67 1
15 60 1
15 132 1
15 179 1
15 79 1
15 139 1
15 189 1
15 147 1
15 138 1
15 22 1
15 27 1
15 39 1
15 178 1
15 71 1
15 185 1
15 166 1
15 48 1
15 112 1
15 195 1
15 109 1
15 76 1
15 101 1
15 72 1
15 94 1
15 108 1
15 182 1
15 95 1
15 16 1
15 88 1
15 68 1
15 62 1
15 118 1
15 161 1
15 93 1
15 187 1
15 171 1
15 90 1
15 28 1
15 127 1
15 129 1
15 193 1
15 149 1
15 65 1
15 159 1
15 128 1
15 70 1
15 75 1
15 122 1
15 123 1
15 194 1
15 44 1
15 92 1
15 46 1
15 43 1
15 146 1
15 51 1
15 26 1
15 38 1
15 102 1
15 107 1
15 186 1
15 91 1
15 49 1
15 124 1
15 83 1
15 85 1
15 167 1
15 18 1
15 117 1
15 19 1
15 55 1
15 119 1
15 59 1
15 137 1
15 154 1
15 126 1
15 96 1
15 110 1
16 134 1
16 187 1
16 129 1
16 91 1
16 188 1
16 108 1
16 86 1
16 112 1
16 168 1
16 59 1
16 21 1
16 146 1
16 169 1
16 81 1
16 89 1
16 53 1
16 38 1
16 45 1
16 193 1
16 17 1
16 30 1
16 117 1
16 67 1
16 20 1
16 184 1
16 121 1
16 43 1
16 68 1
16 128 1
16 122 1
16 145 1
16 26 1
16 92 1
16 155 1
16 93 1
16 109 1
16 158 1
16 36 1
16 82 1
16 195 1
16 39 1
16 88 1
16 111 1
16 115 1
16 98 1
16 90 1
16 166 1
16 141 1
16 85 1
16 37 1
16 125 1
16 60 1
16 126 1
16 136 1
16 159 1
16 153 1
16 149 1
16 137 1
16 56 1
16 73 1
16 181 1
16 180 1
16 103 1
16 163 1
16 171 1
16 140 1
16 51 1
16 118 1
16 167 1
16 25 1
16 135 1
16 175 1
16 83 1
16 94 1
16 179 1
16 116 1
16 44 1
16 172 1
16 24 1
16 97 1
16 198 1
16 127 1
16 177 1
16 196 1
16 64 1
16 173 1
16 152 1
16 113 1
16 18 1
16 185 1
16 29 1
16 50 1
16 170 1
16 144 1
16 104 1
16 183 1
16 199 1
16 192 1
16 28 1
16 101 1
16 164 1
16 133 1
16 143 1
16 200 1
16 154 1
16 96 1
16 197 1
16 182 1
16 22 1
17 38 1
17 192 1
17 149 1
17 32 1
17 74 1
17 109 1
17 151 1
17 64 1
17 110 1
17 60 1
17 20 1
17 158 1
17 178 1
17 157 1
17 181 1
17 39 1
17 34 1
17 77 1
17 57 1
17 131 1
17 19 1
17 179 1
17 107 1
17 71 1
17 72 1
17 133 1
17 22 1
17 76 1
17 70 1
17 87 1
17 51 1
17 41 1
17 129 1
17 138 1
17 150 1
17 152 1
17 27 1
17 94 1
17 100 1
17 118 1
17 177 1
17 111 1
17 21 1
17 195 1
17 108 1
17 58 1
17 82 1
17 95 1
17 73 1
17 104 1
17 200 1
17 191 1
17 55 1
17 101 1
17 137 1
17 80 1
17 143 1
17 69 1
17 91 1
17 145 1
17 81 1
17 188 1
17 99 1
17 122 1
17 61 1
17 197 1
17 37 1
17 65 1
17 174 1
17 90 1
17 30 1
17 183 1
17 23 1
17 190 1
17 132 1
17 36 1
17 43 1
17 146 1
17 147 1
17 47 1
17 93 1
17 33 1
17 165 1
17 24 1
17 18 1
17 182 1
17 66 1
17 28 1
17 116 1
17 135 1
17 194 1
17 148 1
17 189 1
17 56 1
17 121 1
17 124 1
17 161 1
17 102 1
17 53 1
17 117 1
17 96 1
17 142 1
17 31 1
17 130 1
17 97 1
17 159 1
17 119 1
17 84 1
17 136 1
18 53 1
18 123 1
18 34 1
18 176 1
18 164 1
18 155 1
18 138 1
18 133 1
18 190 1
18 178 1
18 40 1
18 150 1
18 162 1
18 61 1
18 49 1
18 197 1
18 62 1
18 19 1
18 172 1
18 83 1
18 146 1
18 31 1
18 65 1
18 77 1
18 73 1
18 86 1
18 135 1
18 25 1
18 136 1
18 153 1
18 72 1
18 60 1
18 169 1
18 189 1
18 22 1
18 91 1
18 147 1
18 101 1
18 157 1
18 124 1
18 185 1
18 84 1
18 24 1
18 184 1
18 48 1
18 69 1
18 149 1
18 142 1
18 128 1
18 170 1
18 159 1
18 186 1
18 102 1
18 54 1
18 115 1
18 82 1
18 98 1
18 39 1
18 45 1
18 122 1
18 32 1
18 29 1
18 50 1
18 75 1
18 119 1
18 193 1
18 42 1
18 51 1
18 195 1
18 55 1
18 80 1
18 47 1
18 137 1
18 67 1
18 191 1
18 26 1
18 194 1
18 107 1
18 120 1
18 151 1
18 100 1
18 28 1
18 158 1
18 92 1
18 114 1
18 108 1
18 168 1
18 99 1
18 23 1
18 89 1
18 154 1
18 59 1
18 180 1
18 199 1
18 70 1
18 66 1
18 173 1
18 148 1
18 41 1
18 187 1
18 161 1
18 30 1
18 121 1
18 198 1
18 132 1
18 143 1
18 183 1
19 183 1
19 137 1
19 33 1
19 92 1
19 154 1
19 49 1
19 50 1
19 22 1
19 94 1
19 130 1
19 29 1
19 100 1
19 143 1
19 172 1
19 189 1
19 164 1
19 70 1
19 116 1
19 153 1
19 69 1
19 157 1
19 140 1
19 56 1
19 88 1
19 95 1
19 21 1
19 193 1
19 177 1
19 162 1
19 96 1
19 53 1
19 90 1
19 80 1
19 103 1
19 42 1
19 136 1
19 57 1
19 132 1
19 102 1
19 23 1
19 73 1
19 167 1
19 30 1
19 82 1
19 104 1
19 60 1
19 41 1
19 45 1
19 111 1
19 146 1
19 101 1
19 58 1
19 71 1
19 106 1
19 182 1
19 134 1
19 160 1
19 124 1
19 44 1
19 35 1
19 81 1
19 197 1
19 68 1
19 34 1
19 98 1
19 150 1
19 156 1
19 112 1
19 138 1
19 93 1
19 147 1
19 89 1
19 152 1
19 61 1
19 199 1
19 65 1
19 79 1
19 163 1
19 31 1
19 155 1
19 107 1
19 141 1
19 145 1
19 119 1
19 165 1
19 113 1
19 55 1
19 121 1
19 83 1
19 139 1
19 46 1
19 194 1
19 64 1
19 105 1
19 173 1
19 192 1
19 125 1
19 67 1
19 54 1
19 37 1
19 166 1
19 187 1
19 144 1
20 176 1
20 157 1
20 39 1
20 125 1
20 71 1
20 117 1
20 42 1
20 52 1
20 145 1
20 187 1
20 110 1
20 164 1
20 61 1
20 94 1
20 141 1
20 175 1
20 137 1
20 95 1
20 44 1
20 165 1
20 111 1
20 48 1
20 25 1
20 50 1
20 49 1
20 86 1
20 104 1
20 182 1
20 116 1
20 170 1
20 84 1
20 54 1
20 33 1
20 166 1
20 108 1
20 121 1
20 105 1
20 183 1
20 133 1
20 156 1
20 131 1
20 147 1
20 169 1
20 192 1
20 129 1
20 67 1
20 167 1
20 174 1
20 47 1
20 178 1
20 46 1
20 23 1
20 171 1
20 107 1
20 150 1
20 194 1
20 79 1
20 29 1
20 118 1
20 38 1
20 24 1
20 151 1
20 158 1
20 196 1
20 78 1
20 28 1
20 85 1
20 92 1
20 149 1
20 51 1
20 60 1
20 172 1
20 154 1
20 53 1
20 128 1
20 173 1
20 144 1
20 82 1
20 197 1
20 87 1
20 120 1
20 80 1
20 106 1
20 89 1
20 68 1
20 155 1
20 70 1
20 45 1
20 27 1
20 195 1
20 97 1
20 66 1
20 75 1
20 159 1
20 184 1
20 99 1
20 41 1
20 30 1
20 36 1
20 57 1
20 200 1
20 101 1
20 58 1
20 161 1
20 199 1
20 188 1
20 181 1
20 31 1
20 180 1
20 148 1
21 177 1
21 167 1
21 128 1
21 183 1
21 196 1
21 153 1
21 65 1
21 159 1
21 75 1
21 96 1
21 55 1
21 185 1
21 63 1
21 188 1
21 100 1
21 189 1
21 97 1
21 81 1
21 114 1
21 112 1
21 41 1
21 199 1
21 105 1
21 85 1
21 157 1
21 29 1
21 38 1
21 99 1
21 133 1
21 94 1
21 182 1
21 168 1
21 91 1
21 53 1
21 134 1
21 144 1
21 118 1
21 78 1
21 140 1
21 180 1
21 197 1
21 110 1
21 77 1
21 141 1
21 66 1
21 109 1
21 25 1
21 148 1
21 146 1
21 130 1
21 72 1
21 34 1
21 158 1
21 43 1
21 59 1
21 50 1
21 73 1
21 193 1
21 88 1
21 161 1
21 150 1
21 23 1
21 190 1
21 115 1
21 107 1
21 46 1
21 31 1
21 61 1
21 36 1
21 62 1
21 131 1
21 92 1
21 58 1
21 76 1
21 113 1
