200 7960 
5 135 1
5 54 1
5 60 1
5 34 1
5 51 1
5 32 1
5 15 1
5 158 1
5 30 1
5 123 1
5 63 1
5 107 1
5 55 1
5 151 1
5 120 1
5 132 1
5 41 1
5 24 1
5 52 1
5 105 1
5 6 1
5 197 1
5 136 1
5 35 1
5 83 1
5 138 1
5 38 1
5 79 1
5 176 1
5 160 1
5 73 1
5 154 1
5 112 1
5 155 1
5 57 1
5 47 1
5 9 1
5 10 1
5 103 1
5 118 1
5 199 1
5 101 1
5 164 1
5 184 1
5 49 1
5 173 1
5 140 1
5 175 1
5 116 1
5 98 1
5 66 1
5 119 1
5 68 1
5 113 1
5 25 1
5 53 1
5 139 1
5 131 1
5 177 1
5 18 1
5 148 1
5 172 1
5 200 1
5 48 1
5 114 1
5 192 1
5 167 1
5 171 1
5 82 1
5 111 1
6 182 1
6 164 1
6 152 1
6 185 1
6 46 1
6 89 1
6 153 1
6 170 1
6 22 1
6 123 1
6 41 1
6 85 1
6 65 1
6 58 1
6 50 1
6 158 1
6 128 1
6 52 1
6 70 1
6 166 1
6 71 1
6 151 1
6 18 1
6 61 1
6 9 1
6 78 1
6 96 1
6 165 1
6 54 1
6 104 1
6 35 1
6 60 1
6 169 1
6 190 1
6 116 1
6 118 1
6 195 1
6 112 1
6 8 1
6 177 1
6 69 1
6 59 1
6 95 1
6 36 1
6 145 1
6 200 1
6 14 1
6 102 1
6 199 1
6 111 1
6 73 1
6 146 1
6 160 1
6 174 1
6 72 1
6 157 1
6 91 1
6 80 1
6 98 1
6 156 1
6 45 1
6 183 1
6 119 1
6 20 1
6 180 1
6 34 1
6 81 1
6 83 1
6 56 1
6 87 1
7 79 1
7 180 1
7 156 1
7 100 1
7 107 1
7 23 1
7 102 1
7 64 1
7 69 1
7 116 1
7 12 1
7 191 1
7 167 1
7 48 1
7 133 1
7 59 1
7 95 1
7 131 1
7 153 1
7 88 1
7 126 1
7 24 1
7 174 1
7 35 1
7 187 1
7 39 1
7 179 1
7 140 1
7 21 1
7 176 1
7 144 1
7 173 1
7 178 1
7 190 1
7 108 1
7 31 1
7 195 1
7 77 1
7 128 1
7 164 1
7 177 1
7 196 1
7 84 1
7 36 1
7 159 1
7 152 1
7 65 1
7 115 1
7 161 1
7 165 1
7 149 1
7 181 1
7 44 1
7 30 1
7 93 1
7 33 1
7 51 1
7 138 1
7 185 1
7 41 1
7 45 1
7 74 1
7 157 1
7 94 1
7 62 1
7 139 1
7 193 1
7 38 1
7 9 1
7 137 1
7 73 1
7 129 1
8 159 1
8 172 1
8 60 1
8 88 1
8 73 1
8 59 1
8 135 1
8 166 1
8 167 1
8 117 1
8 74 1
8 53 1
8 64 1
8 9 1
8 48 1
8 40 1
8 66 1
8 161 1
8 168 1
8 72 1
8 62 1
8 28 1
8 183 1
8 37 1
8 139 1
8 125 1
8 164 1
8 163 1
8 15 1
8 70 1
8 122 1
8 197 1
8 80 1
8 43 1
8 190 1
8 20 1
8 21 1
8 55 1
8 33 1
8 12 1
8 154 1
8 85 1
8 189 1
8 57 1
8 31 1
8 102 1
8 155 1
8 113 1
8 191 1
8 136 1
8 98 1
8 24 1
8 100 1
8 124 1
8 78 1
8 56 1
8 115 1
8 52 1
8 63 1
8 152 1
8 67 1
8 108 1
8 194 1
8 10 1
8 195 1
8 39 1
8 175 1
8 110 1
8 184 1
8 13 1
8 134 1
8 34 1
9 79 1
9 97 1
9 78 1
9 128 1
9 83 1
9 138 1
9 56 1
9 107 1
9 121 1
9 113 1
9 182 1
9 69 1
9 185 1
9 77 1
9 48 1
9 108 1
9 147 1
9 118 1
9 22 1
9 58 1
9 20 1
9 23 1
9 55 1
9 193 1
9 194 1
9 62 1
9 42 1
9 11 1
9 192 1
9 162 1
9 195 1
9 103 1
9 120 1
9 98 1
9 131 1
9 81 1
9 116 1
9 109 1
9 153 1
9 54 1
9 53 1
9 66 1
9 100 1
9 179 1
9 166 1
9 88 1
9 36 1
9 96 1
9 152 1
9 10 1
9 29 1
9 196 1
9 86 1
9 140 1
9 90 1
9 27 1
9 115 1
9 74 1
9 84 1
9 158 1
9 41 1
9 111 1
9 52 1
9 61 1
9 33 1
9 145 1
9 177 1
9 168 1
9 19 1
9 67 1
9 105 1
9 31 1
9 15 1
9 119 1
9 59 1
9 93 1
9 172 1
9 167 1
9 180 1
9 170 1
9 188 1
9 21 1
9 134 1
9 106 1
9 68 1
9 30 1
9 46 1
9 114 1
9 190 1
10 116 1
10 144 1
10 135 1
10 30 1
10 86 1
10 188 1
10 163 1
10 108 1
10 172 1
10 106 1
10 77 1
10 121 1
10 69 1
10 32 1
10 17 1
10 187 1
10 57 1
10 84 1
10 99 1
10 87 1
10 85 1
10 19 1
10 170 1
10 61 1
10 196 1
10 112 1
10 54 1
10 101 1
10 67 1
10 35 1
10 117 1
10 199 1
10 142 1
10 37 1
10 127 1
10 179 1
10 93 1
10 18 1
10 160 1
10 168 1
10 190 1
10 78 1
10 70 1
10 63 1
10 20 1
10 154 1
10 155 1
10 132 1
10 191 1
10 21 1
10 28 1
10 182 1
10 130 1
10 26 1
10 66 1
10 58 1
10 12 1
10 177 1
10 65 1
10 192 1
10 133 1
10 105 1
10 48 1
10 44 1
10 27 1
10 13 1
10 151 1
10 195 1
10 134 1
10 120 1
10 114 1
10 131 1
10 107 1
10 110 1
10 138 1
10 40 1
10 181 1
10 68 1
10 183 1
10 139 1
10 95 1
10 75 1
10 16 1
11 187 1
11 113 1
11 50 1
11 179 1
11 145 1
11 150 1
11 64 1
11 100 1
11 169 1
11 47 1
11 48 1
11 89 1
11 157 1
11 104 1
11 25 1
11 174 1
11 56 1
11 128 1
11 165 1
11 138 1
11 23 1
11 197 1
11 26 1
11 161 1
11 79 1
11 146 1
11 199 1
11 166 1
11 122 1
11 185 1
11 44 1
11 162 1
11 71 1
11 62 1
11 147 1
11 127 1
11 126 1
11 173 1
11 139 1
11 143 1
11 118 1
11 31 1
11 54 1
11 101 1
11 80 1
11 160 1
11 95 1
11 192 1
11 34 1
11 12 1
11 103 1
11 156 1
11 180 1
11 77 1
11 154 1
11 189 1
11 133 1
11 88 1
11 84 1
11 69 1
11 200 1
11 110 1
11 66 1
11 16 1
11 53 1
11 172 1
11 158 1
11 46 1
11 21 1
11 152 1
11 74 1
11 181 1
11 125 1
11 27 1
11 124 1
12 126 1
12 94 1
12 55 1
12 142 1
12 97 1
12 60 1
12 131 1
12 30 1
12 61 1
12 50 1
12 103 1
12 186 1
12 194 1
12 109 1
12 168 1
12 81 1
12 199 1
12 120 1
12 127 1
12 107 1
12 111 1
12 76 1
12 57 1
12 21 1
12 176 1
12 18 1
12 163 1
12 96 1
12 63 1
12 37 1
12 169 1
12 20 1
12 188 1
12 187 1
12 77 1
12 179 1
12 42 1
12 49 1
12 173 1
12 121 1
12 164 1
12 26 1
12 22 1
12 141 1
12 153 1
12 178 1
12 113 1
12 147 1
12 72 1
12 146 1
12 95 1
12 152 1
12 172 1
12 128 1
12 93 1
12 148 1
12 62 1
12 39 1
12 98 1
12 13 1
12 32 1
12 44 1
12 166 1
12 83 1
12 82 1
12 160 1
12 70 1
12 64 1
12 51 1
12 90 1
12 158 1
12 149 1
12 65 1
12 135 1
12 155 1
12 112 1
12 36 1
12 16 1
12 71 1
12 190 1
12 154 1
12 156 1
12 104 1
12 174 1
12 73 1
12 119 1
12 54 1
12 137 1
12 88 1
13 73 1
13 32 1
13 187 1
13 15 1
13 41 1
13 34 1
13 191 1
13 194 1
13 127 1
13 137 1
13 72 1
13 79 1
13 14 1
13 69 1
13 24 1
13 133 1
13 62 1
13 27 1
13 186 1
13 50 1
13 155 1
13 172 1
13 121 1
13 102 1
13 31 1
13 161 1
13 113 1
13 84 1
13 125 1
13 120 1
13 147 1
13 112 1
13 189 1
13 139 1
13 94 1
13 21 1
13 28 1
13 159 1
13 88 1
13 132 1
13 35 1
13 110 1
13 116 1
13 44 1
13 92 1
13 71 1
13 82 1
13 16 1
13 52 1
13 140 1
13 185 1
13 144 1
13 48 1
13 36 1
13 22 1
13 61 1
13 128 1
13 75 1
13 90 1
13 74 1
13 20 1
13 173 1
13 19 1
13 54 1
13 108 1
13 86 1
13 103 1
13 126 1
13 89 1
13 46 1
13 150 1
13 109 1
13 138 1
13 99 1
13 177 1
13 124 1
13 81 1
13 182 1
13 53 1
13 37 1
13 180 1
13 115 1
13 183 1
13 152 1
13 83 1
13 43 1
13 111 1
14 137 1
14 174 1
14 34 1
14 112 1
14 110 1
14 164 1
14 49 1
14 183 1
14 170 1
14 172 1
14 60 1
14 108 1
14 190 1
14 92 1
14 91 1
14 27 1
14 98 1
14 168 1
14 153 1
14 76 1
14 33 1
14 185 1
14 120 1
14 54 1
14 127 1
14 62 1
14 188 1
14 37 1
14 101 1
14 161 1
14 18 1
14 181 1
14 39 1
14 90 1
14 19 1
14 131 1
14 145 1
14 111 1
14 149 1
14 135 1
14 21 1
14 24 1
14 169 1
14 57 1
14 25 1
14 122 1
14 159 1
14 65 1
14 100 1
14 128 1
14 69 1
14 83 1
14 109 1
14 50 1
14 141 1
14 28 1
14 45 1
14 71 1
14 78 1
14 84 1
14 58 1
14 148 1
14 158 1
14 97 1
14 105 1
14 124 1
14 114 1
14 93 1
14 118 1
14 113 1
14 52 1
14 44 1
15 98 1
15 133 1
15 73 1
15 60 1
15 26 1
15 38 1
15 140 1
15 16 1
15 44 1
15 90 1
15 24 1
15 175 1
15 186 1
15 105 1
15 197 1
15 158 1
15 46 1
15 107 1
15 131 1
15 176 1
15 181 1
15 34 1
15 114 1
15 162 1
15 145 1
15 123 1
15 33 1
15 93 1
15 125 1
15 142 1
15 83 1
15 49 1
15 109 1
15 164 1
15 58 1
15 127 1
15 199 1
15 23 1
15 27 1
15 35 1
15 66 1
15 100 1
15 47 1
15 94 1
15 169 1
15 52 1
15 82 1
15 117 1
15 48 1
15 32 1
15 134 1
15 185 1
15 129 1
15 172 1
15 74 1
15 171 1
15 19 1
15 156 1
15 144 1
15 161 1
15 115 1
15 120 1
15 68 1
15 88 1
15 65 1
15 174 1
15 17 1
15 96 1
15 118 1
15 78 1
15 167 1
15 111 1
15 193 1
15 182 1
15 119 1
16 198 1
16 181 1
16 63 1
16 39 1
16 42 1
16 25 1
16 142 1
16 162 1
16 111 1
16 91 1
16 69 1
16 28 1
16 108 1
16 135 1
16 80 1
16 41 1
16 121 1
16 30 1
16 99 1
16 31 1
16 109 1
16 34 1
16 185 1
16 148 1
16 194 1
16 196 1
16 164 1
16 158 1
16 156 1
16 110 1
16 126 1
16 60 1
16 199 1
16 193 1
16 177 1
16 191 1
16 71 1
16 182 1
16 155 1
16 98 1
16 35 1
16 123 1
16 103 1
16 128 1
16 174 1
16 192 1
16 83 1
16 27 1
16 90 1
16 92 1
16 106 1
16 115 1
16 20 1
16 166 1
16 81 1
16 137 1
16 129 1
16 79 1
16 52 1
16 112 1
16 134 1
16 119 1
16 97 1
16 44 1
16 176 1
16 183 1
16 17 1
16 76 1
16 172 1
16 120 1
16 56 1
16 117 1
16 186 1
16 86 1
16 64 1
16 68 1
16 53 1
16 127 1
17 126 1
17 194 1
17 119 1
17 125 1
17 49 1
17 162 1
17 163 1
17 146 1
17 198 1
17 108 1
17 96 1
17 187 1
17 135 1
17 45 1
17 143 1
17 145 1
17 36 1
17 61 1
17 124 1
17 97 1
17 173 1
17 144 1
17 196 1
17 174 1
17 77 1
17 21 1
17 38 1
17 71 1
17 107 1
17 140 1
17 175 1
17 121 1
17 184 1
17 190 1
17 114 1
17 149 1
17 141 1
17 29 1
17 179 1
17 87 1
17 101 1
17 57 1
17 59 1
17 43 1
17 22 1
17 136 1
17 153 1
17 95 1
17 176 1
17 86 1
17 134 1
17 150 1
17 168 1
17 39 1
17 180 1
17 183 1
17 131 1
17 151 1
17 102 1
17 113 1
17 177 1
17 76 1
17 116 1
17 93 1
17 66 1
17 154 1
17 58 1
17 165 1
17 26 1
17 182 1
17 185 1
17 56 1
17 111 1
17 51 1
17 170 1
17 129 1
17 133 1
17 28 1
18 74 1
18 194 1
18 60 1
18 119 1
18 42 1
18 121 1
18 47 1
18 81 1
18 66 1
18 96 1
18 181 1
18 136 1
18 89 1
18 187 1
18 114 1
18 90 1
18 186 1
18 31 1
18 162 1
18 177 1
18 151 1
18 148 1
18 32 1
18 20 1
18 185 1
18 59 1
18 171 1
18 97 1
18 64 1
18 99 1
18 129 1
18 70 1
18 127 1
18 22 1
18 166 1
18 170 1
18 33 1
18 94 1
18 80 1
18 134 1
18 35 1
18 198 1
18 175 1
18 95 1
18 44 1
18 130 1
18 39 1
18 158 1
18 122 1
18 155 1
18 172 1
18 200 1
18 192 1
18 23 1
18 196 1
18 183 1
18 167 1
18 88 1
18 53 1
18 115 1
18 143 1
18 77 1
18 146 1
18 102 1
18 108 1
18 85 1
18 135 1
18 43 1
18 50 1
18 145 1
18 116 1
18 164 1
18 57 1
18 73 1
18 40 1
18 191 1
18 105 1
18 111 1
18 193 1
19 154 1
19 30 1
19 88 1
19 182 1
19 123 1
19 171 1
19 175 1
19 75 1
19 133 1
19 48 1
19 23 1
19 156 1
19 131 1
19 118 1
19 35 1
19 116 1
19 69 1
19 93 1
19 111 1
19 122 1
19 160 1
19 193 1
19 55 1
19 161 1
19 61 1
19 54 1
19 155 1
19 190 1
19 34 1
19 101 1
19 107 1
19 138 1
19 152 1
19 166 1
19 183 1
19 79 1
19 47 1
19 179 1
19 82 1
19 112 1
19 99 1
19 63 1
19 25 1
19 68 1
19 60 1
19 59 1
19 106 1
19 172 1
19 20 1
19 38 1
19 56 1
19 40 1
19 142 1
19 136 1
19 94 1
19 42 1
19 157 1
19 62 1
19 26 1
19 80 1
19 176 1
19 45 1
19 146 1
19 37 1
19 24 1
19 96 1
19 113 1
19 132 1
19 159 1
19 32 1
20 106 1
20 69 1
20 124 1
20 155 1
20 48 1
20 71 1
20 81 1
20 49 1
20 151 1
20 102 1
20 75 1
20 163 1
20 58 1
20 150 1
20 55 1
20 63 1
20 82 1
20 147 1
20 84 1
20 37 1
20 111 1
20 149 1
20 70 1
20 56 1
20 189 1
20 38 1
20 65 1
20 61 1
20 22 1
20 27 1
20 74 1
20 187 1
20 169 1
20 108 1
20 100 1
20 141 1
20 131 1
20 39 1
20 200 1
20 43 1
20 57 1
20 73 1
20 24 1
20 47 1
20 170 1
20 46 1
20 89 1
20 91 1
20 198 1
20 33 1
20 119 1
20 191 1
20 41 1
20 110 1
20 172 1
20 54 1
20 99 1
20 126 1
20 162 1
20 175 1
20 66 1
20 190 1
20 146 1
20 178 1
20 59 1
20 188 1
20 180 1
20 114 1
20 40 1
20 116 1
20 122 1
20 136 1
21 93 1
21 189 1
21 119 1
21 113 1
21 27 1
21 108 1
21 34 1
21 32 1
21 67 1
21 79 1
21 172 1
21 73 1
21 198 1
21 192 1
21 53 1
21 60 1
21 39 1
21 165 1
21 154 1
21 179 1
21 182 1
21 152 1
21 81 1
21 96 1
21 197 1
21 160 1
21 42 1
21 124 1
21 163 1
21 65 1
21 66 1
21 30 1
21 191 1
21 196 1
21 146 1
21 115 1
21 145 1
21 140 1
21 110 1
21 150 1
21 151 1
21 125 1
21 95 1
21 156 1
21 88 1
21 64 1
21 155 1
21 25 1
21 70 1
21 111 1
21 133 1
21 193 1
21 52 1
21 49 1
21 149 1
21 37 1
21 185 1
21 28 1
21 188 1
21 171 1
21 50 1
21 90 1
21 58 1
21 170 1
21 103 1
21 136 1
21 142 1
21 63 1
21 105 1
21 59 1
21 102 1
21 166 1
21 31 1
21 89 1
21 180 1
21 178 1
21 116 1
21 126 1
21 120 1
21 82 1
21 195 1
22 118 1
22 95 1
22 194 1
22 113 1
22 86 1
22 58 1
22 81 1
22 78 1
22 137 1
22 31 1
22 154 1
22 39 1
22 123 1
22 99 1
22 119 1
22 106 1
22 72 1
22 59 1
22 134 1
22 174 1
22 40 1
22 170 1
22 67 1
22 176 1
22 168 1
22 98 1
22 147 1
22 66 1
22 85 1
22 189 1
22 46 1
22 117 1
22 132 1
22 181 1
22 84 1
22 196 1
22 107 1
22 79 1
22 48 1
22 90 1
22 74 1
22 45 1
22 128 1
22 197 1
22 65 1
22 114 1
22 77 1
22 24 1
22 62 1
22 115 1
22 192 1
22 23 1
22 145 1
22 126 1
22 102 1
22 199 1
22 143 1
22 121 1
22 61 1
22 172 1
22 195 1
22 91 1
22 56 1
22 184 1
22 41 1
22 55 1
22 127 1
22 105 1
22 92 1
22 44 1
22 148 1
23 93 1
23 28 1
23 68 1
23 43 1
23 145 1
23 85 1
23 64 1
23 102 1
23 196 1
23 97 1
23 187 1
23 82 1
23 126 1
23 194 1
23 99 1
23 91 1
23 65 1
23 170 1
23 186 1
23 116 1
23 109 1
23 31 1
23 51 1
23 34 1
23 188 1
23 171 1
23 103 1
23 154 1
23 195 1
23 71 1
23 147 1
23 101 1
23 55 1
23 155 1
23 175 1
23 174 1
23 62 1
23 77 1
23 144 1
23 149 1
23 159 1
23 60 1
23 198 1
23 121 1
23 37 1
23 178 1
23 113 1
23 105 1
23 199 1
23 115 1
23 127 1
23 182 1
23 107 1
23 164 1
23 148 1
23 110 1
23 48 1
23 53 1
23 29 1
23 156 1
23 87 1
23 184 1
23 137 1
23 42 1
23 161 1
23 59 1
23 41 1
23 185 1
23 153 1
23 157 1
23 72 1
23 24 1
23 27 1
23 173 1
23 158 1
23 76 1
24 68 1
24 157 1
24 51 1
24 116 1
24 77 1
24 55 1
24 110 1
24 43 1
24 119 1
24 165 1
24 93 1
24 125 1
24 53 1
24 158 1
24 66 1
24 42 1
24 31 1
24 30 1
24 131 1
24 102 1
24 138 1
24 166 1
24 98 1
24 115 1
24 60 1
24 75 1
24 152 1
24 136 1
24 94 1
24 90 1
24 197 1
24 172 1
24 151 1
24 159 1
24 176 1
24 89 1
24 36 1
24 168 1
24 111 1
24 130 1
24 85 1
24 109 1
24 199 1
24 145 1
24 103 1
24 184 1
24 72 1
24 41 1
24 82 1
24 76 1
24 147 1
24 171 1
24 179 1
24 182 1
24 113 1
24 177 1
24 192 1
24 129 1
24 186 1
24 175 1
24 78 1
24 118 1
24 35 1
24 187 1
24 117 1
24 122 1
24 121 1
24 88 1
24 169 1
25 28 1
25 120 1
25 106 1
25 107 1
25 53 1
25 170 1
25 117 1
25 70 1
25 156 1
25 73 1
25 131 1
25 132 1
25 82 1
25 169 1
25 134 1
25 157 1
25 200 1
25 86 1
25 67 1
25 176 1
25 119 1
25 79 1
25 189 1
25 44 1
25 55 1
25 41 1
25 171 1
25 167 1
25 198 1
25 111 1
25 194 1
25 144 1
25 163 1
25 45 1
25 196 1
25 81 1
25 97 1
25 158 1
25 192 1
25 37 1
25 149 1
25 98 1
25 36 1
25 152 1
25 33 1
25 182 1
25 84 1
25 57 1
25 193 1
25 50 1
25 72 1
25 109 1
25 93 1
25 195 1
25 77 1
25 99 1
25 122 1
25 160 1
25 177 1
25 49 1
25 35 1
25 140 1
25 172 1
25 162 1
25 87 1
25 34 1
25 66 1
25 197 1
25 116 1
25 186 1
25 174 1
25 145 1
25 153 1
25 54 1
25 95 1
25 78 1
25 125 1
26 71 1
26 60 1
26 197 1
26 171 1
26 87 1
26 42 1
26 151 1
26 52 1
26 146 1
26 29 1
26 155 1
26 70 1
26 101 1
26 76 1
26 160 1
26 185 1
26 65 1
26 110 1
26 92 1
26 117 1
26 149 1
26 124 1
26 135 1
26 67 1
26 195 1
26 164 1
26 31 1
26 85 1
26 156 1
26 187 1
26 153 1
26 162 1
26 45 1
26 120 1
26 199 1
26 55 1
26 188 1
26 184 1
26 158 1
26 50 1
26 119 1
26 34 1
26 180 1
26 125 1
26 53 1
26 140 1
26 172 1
26 36 1
26 126 1
26 111 1
26 109 1
26 30 1
26 72 1
26 200 1
26 161 1
26 32 1
26 115 1
26 127 1
26 97 1
26 108 1
26 56 1
26 198 1
26 75 1
26 94 1
26 132 1
26 136 1
26 191 1
26 64 1
26 88 1
26 113 1
26 104 1
26 40 1
26 95 1
26 181 1
26 112 1
27 109 1
27 146 1
27 55 1
27 40 1
27 115 1
27 116 1
27 142 1
27 28 1
27 177 1
27 95 1
27 179 1
27 195 1
27 44 1
27 131 1
27 39 1
27 157 1
27 140 1
27 90 1
27 138 1
27 87 1
27 37 1
27 93 1
27 118 1
27 190 1
27 52 1
27 139 1
27 117 1
27 127 1
27 49 1
27 135 1
27 159 1
27 121 1
27 35 1
27 141 1
27 149 1
27 81 1
27 101 1
27 171 1
27 69 1
27 153 1
27 64 1
27 124 1
27 158 1
27 77 1
27 57 1
27 150 1
27 126 1
27 78 1
27 74 1
27 68 1
27 188 1
27 130 1
27 156 1
27 189 1
27 63 1
27 43 1
27 143 1
27 181 1
27 60 1
27 186 1
27 46 1
28 167 1
28 176 1
28 89 1
28 68 1
28 83 1
28 49 1
28 42 1
28 100 1
28 106 1
28 75 1
28 111 1
28 73 1
28 170 1
28 109 1
28 141 1
28 32 1
28 134 1
28 117 1
28 72 1
28 181 1
28 136 1
28 126 1
28 85 1
28 189 1
28 76 1
28 129 1
28 156 1
28 61 1
28 166 1
28 187 1
28 74 1
28 145 1
28 177 1
28 124 1
28 163 1
28 39 1
28 66 1
28 86 1
28 87 1
28 152 1
28 48 1
28 195 1
28 192 1
28 154 1
28 30 1
28 47 1
28 140 1
28 77 1
28 51 1
28 191 1
28 150 1
28 122 1
28 182 1
28 107 1
28 144 1
28 185 1
28 110 1
28 168 1
28 102 1
28 147 1
28 159 1
28 139 1
28 190 1
28 200 1
28 186 1
28 40 1
28 151 1
28 188 1
28 91 1
29 137 1
29 48 1
29 198 1
29 176 1
29 113 1
29 63 1
29 52 1
29 177 1
29 95 1
29 70 1
29 187 1
29 56 1
29 32 1
29 61 1
29 191 1
29 164 1
29 69 1
29 37 1
29 45 1
29 118 1
29 155 1
29 51 1
29 74 1
29 60 1
29 122 1
29 39 1
29 181 1
29 106 1
29 133 1
29 47 1
29 78 1
29 132 1
29 81 1
29 114 1
29 75 1
29 170 1
29 76 1
29 148 1
29 167 1
29 138 1
29 98 1
29 111 1
29 157 1
29 46 1
29 142 1
29 38 1
29 57 1
29 80 1
29 160 1
29 158 1
29 72 1
29 30 1
29 131 1
29 87 1
29 130 1
29 163 1
29 171 1
29 102 1
29 115 1
29 127 1
29 188 1
29 90 1
29 166 1
29 193 1
29 159 1
29 197 1
29 68 1
29 146 1
29 139 1
29 116 1
29 100 1
29 109 1
29 62 1
29 71 1
30 55 1
30 157 1
30 167 1
30 84 1
30 67 1
30 111 1
30 165 1
30 132 1
30 142 1
30 46 1
30 116 1
30 144 1
30 138 1
30 133 1
30 110 1
30 141 1
30 170 1
30 149 1
30 60 1
30 96 1
30 79 1
30 42 1
30 166 1
30 72 1
30 89 1
30 51 1
30 154 1
30 119 1
30 68 1
30 199 1
30 177 1
30 188 1
30 189 1
30 151 1
30 130 1
30 80 1
30 83 1
30 187 1
30 56 1
30 90 1
30 180 1
30 175 1
30 128 1
30 53 1
30 163 1
30 86 1
30 125 1
30 193 1
30 109 1
30 196 1
30 87 1
30 41 1
30 38 1
30 59 1
30 131 1
30 179 1
30 118 1
30 54 1
30 148 1
30 171 1
30 161 1
30 147 1
30 194 1
30 88 1
31 131 1
31 130 1
31 51 1
31 111 1
31 137 1
31 189 1
31 126 1
31 87 1
31 70 1
31 135 1
31 124 1
31 184 1
31 144 1
31 146 1
31 57 1
31 76 1
31 158 1
31 106 1
31 188 1
31 113 1
31 99 1
31 166 1
31 187 1
31 86 1
31 172 1
31 101 1
31 83 1
31 160 1
31 53 1
31 48 1
31 180 1
31 62 1
31 168 1
31 133 1
31 100 1
31 55 1
31 52 1
31 89 1
31 108 1
31 138 1
31 127 1
31 183 1
31 61 1
31 194 1
31 95 1
31 121 1
31 134 1
31 63 1
31 46 1
31 182 1
31 185 1
31 159 1
31 155 1
31 79 1
31 80 1
31 104 1
31 110 1
31 115 1
31 47 1
31 125 1
31 105 1
31 128 1
31 39 1
31 191 1
31 150 1
31 165 1
31 71 1
