#16 spin square lattice alpha and beta are swept

#Alpha Beta Run/Spin Iteration Values
0.300000 0.200000 0 8 0.006049 0.007948 -0.046305 0.032498 0.008355 0.030463 0.077528 -0.101915 0.095974 0.010932 -0.031386 0.056098 -0.085368 0.069390 -0.030707 -0.080892
0.300000 0.200000 0 9 -0.021891 0.050130 0.074409 -0.058241 0.120931 0.077799 0.081597 0.117540 0.026530 0.137343 -0.009820 -0.064616 0.072917 -0.086453 0.062473 0.052165
0.300000 0.200000 0 10 -0.005886 0.005235 0.042263 0.057861 0.045383 -0.005751 -0.096761 -0.035183 0.111844 0.030328 0.036024 -0.030165 0.012831 0.090278 -0.042101 0.000624
0.300000 0.200000 0 11 -0.120497 -0.041829 0.058540 0.014865 0.047146 0.027208 0.054335 0.032227 0.100857 0.067491 -0.047933 0.112386 0.038059 -0.070448 0.043349 0.057861
0.300000 0.200000 0 12 0.038601 -0.082791 -0.049425 0.067084 0.019748 0.075358 0.033040 -0.022434 -0.032064 0.091634 0.080105 -0.103543 0.069255 0.001709 0.020291 0.074002
0.300000 0.200000 0 13 0.099365 0.111844 0.057048 0.002387 0.102485 0.053114 -0.001546 0.056369 0.049181 0.000217 0.017849 0.087565 0.033583 0.114014 -0.041558 -0.057020
0.300000 0.200000 0 14 -0.018365 0.005100 0.044434 0.010661 0.035753 0.035753 -0.057834 0.050944 0.089600 0.043213 -0.069227 0.093126 0.114828 -0.036675 0.087972 -0.035183
0.300000 0.200000 0 15 0.035210 -0.018636 0.042399 0.082818 -0.035319 0.041992 0.025038 0.021376 0.030192 0.018392 0.079020 0.012017 0.075358 0.110758 -0.078993 0.125407
0.300000 0.200000 0 16 0.047689 0.083225 0.001709 -0.049561 0.080783 -0.023926 0.070204 -0.058105 -0.036675 0.074816 -0.015245 0.089328 -0.018365 -0.050239 0.071696 -0.005886
0.300000 0.200000 0 17 -0.025960 0.051215 0.005914 -0.010769 0.055691 0.110623 -0.053630 0.036974 -0.024604 -0.062853 0.025987 -0.112766 0.001709 -0.008192 -0.075602 0.010932
0.300000 0.200000 0 18 -0.006700 0.104791 0.071018 0.039958 0.003337 0.048231 0.007134 0.129476 -0.054715 -0.071262 0.145616 -0.064345 0.031820 0.084174 -0.038845 0.063965
0.300000 0.200000 0 19 0.057590 -0.038710 0.018528 -0.036540 0.054742 0.076308 0.075765 -0.112901 0.096517 -0.043593 -0.015923 0.145345 -0.110867 0.037923 0.136800 -0.079536
0.300000 0.200000 0 20 -0.115072 0.062609 0.035617 0.030192 0.027072 0.060031 -0.020128 0.082140 -0.065023 0.143989 0.013238 -0.060818 0.134223 -0.079942 0.006321 0.135715
0.300000 0.200000 0 21 0.033719 0.015001 0.041721 0.050944 -0.032878 0.125678 -0.017415 -0.039659 0.120524 -0.033691 0.078478 0.060981 -0.063395 0.127035 -0.012126 -0.041151
0.300000 0.200000 0 22 0.041178 0.073866 0.018121 -0.011176 -0.022434 -0.010905 0.109538 0.055420 -0.013618 0.119575 -0.099609 -0.016059 0.103706 -0.080485 0.055556 0.008762
0.300000 0.200000 0 23 -0.030436 -0.026774 0.099365 -0.045763 -0.009413 0.030192 -0.044542 0.059082 0.058946 0.014052 0.122694 -0.071940 -0.027452 0.142904 -0.070177 0.094754
0.300000 0.200000 0 24 0.099908 0.091770 0.029378 0.028700 -0.030572 0.041314 0.019748 -0.080756 0.071289 0.040636 -0.084011 0.178304 -0.085097 -0.038439 0.071289 -0.115479
0.300000 0.200000 0 25 -0.013346 0.039415 0.081055 0.060438 0.094347 -0.002496 0.059218 0.032227 0.013238 0.045112 0.019341 0.001031 0.125949 -0.054036 -0.019179 0.142361
0.300000 0.200000 0 26 0.033990 -0.019721 -0.008192 0.055556 0.046468 0.123237 0.051351 0.044298 0.090007 0.000624 -0.021620 0.053521 0.013102 0.044027 0.025309 -0.068007
0.300000 0.200000 0 27 -0.035048 0.101128 0.017307 -0.000326 0.095161 -0.056478 0.086344 0.080105 -0.048340 0.088921 0.002387 0.016764 0.084717 0.040907 -0.027995 0.013780
0.300000 0.200000 0 28 -0.102322 -0.057699 0.016357 -0.017822 -0.019585 0.029785 -0.086995 0.074409 -0.030165 -0.076552 0.133002 -0.042779 0.168945 0.055420 -0.035183 0.058946
0.300000 0.200000 0 29 0.120931 -0.036811 0.095025 0.088650 -0.006022 0.106283 0.116591 -0.021349 0.011475 -0.032471 -0.054986 0.090278 -0.100966 0.065592 0.052979 -0.097168
0.300000 0.300000 0 0 -0.018907 0.085124 0.002252 0.040093 0.062473 0.057454 0.040229 0.023139 -0.015652 0.066949 -0.015516 -0.030436 0.002523 0.057726 0.082411 -0.020942
0.300000 0.300000 0 1 0.035617 0.038873 -0.019179 -0.074382 -0.020264 0.098958 -0.068821 0.115099 0.048638 0.026394 -0.006972 -0.018636 -0.003174 0.049181 0.081597 0.068848
0.300000 0.300000 0 2 -0.014974 -0.014296 -0.039931 0.092448 -0.004801 -0.018229 0.128391 -0.019857 0.168538 -0.009006 0.034261 -0.002767 0.014865 0.038059 0.061117 0.000624
0.300000 0.300000 0 3 -0.033420 -0.018907 0.055691 0.001980 0.129069 0.013238 0.021376 0.132595 -0.037760 0.135173 0.002930 0.038737 0.092719 0.011610 -0.008057 0.062337
0.300000 0.300000 0 4 -0.020535 -0.080214 0.054742 0.097059 -0.036811 0.118896 -0.057156 0.004015 -0.001004 -0.073432 0.114556 0.004693 0.012560 0.032227 -0.104628 0.045519
0.300000 0.300000 0 5 0.131782 0.032227 -0.090522 0.099908 0.017849 -0.070041 0.180203 -0.094320 -0.008464 0.048096 -0.058241 0.166640 -0.047933 0.053385 0.159180 -0.035862
0.300000 0.300000 0 6 -0.075738 0.085938 -0.014296 -0.150743 0.141683 0.052572 -0.061361 0.216824 -0.112088 0.059353 0.139377 -0.215034 0.206652 -0.027317 0.037788 0.103570
0.300000 0.300000 0 7 0.064779 -0.093370 0.024767 0.123779 -0.096083 0.147786 -0.014703 -0.103950 0.239204 -0.171224 -0.009684 0.093940 -0.233751 0.197021 -0.082791 0.008355
0.300000 0.300000 0 8 0.058404 0.163927 -0.068142 0.020969 0.034804 -0.076687 0.257107 0.061659 -0.111681 0.318414 -0.248128 0.090956 0.126356 -0.131755 0.237305 -0.041287
0.300000 0.300000 0 9 -0.058919 0.040636 0.176676 -0.096625 0.094618 0.090685 -0.203640 0.250597 -0.056207 -0.179633 0.309597 -0.254639 0.087701 0.163384 -0.175835 0.243137
0.300000 0.300000 0 10 -0.230903 -0.079400 -0.001411 0.182509 -0.081841 0.135444 0.111979 -0.241753 0.323975 0.064779 -0.207981 0.388808 0.409695 0.214654 -0.182753 -0.048611
0.300000 0.300000 0 11 0.068169 0.057997 0.048367 -0.062310 0.172743 -0.095812 0.103977 0.198649 -0.202284 0.040229 -0.158474 0.611111 0.025174 -0.017008 -0.025960 0.014323
0.300000 0.300000 0 12 -0.086589 0.046332 -0.023654 0.050944 -0.059326 0.223063 -0.169868 0.059353 -0.088080 -0.086589 0.253852 -0.197130 0.178304 0.137071 0.042399 0.104248
0.300000 0.300000 0 13 0.078613 -0.039117 0.061388 0.055284 -0.011041 0.003201 0.193224 -0.145589 0.208008 -0.073161 -0.152913 0.178440 -0.125922 0.066949 0.050402 -0.172987
0.300000 0.300000 0 14 -0.045898 0.043755 0.007270 -0.082791 0.010932 -0.037896 0.041585 0.192817 -0.210558 0.102485 -0.013753 -0.099609 0.268500 -0.077230 0.149957 0.084039
0.300000 0.300000 0 15 0.098416 -0.047390 0.124729 0.090820 -0.007650 0.091770 -0.051595 0.006185 0.155518 -0.141656 0.158637 -0.033420 -0.032606 0.180881 -0.178819 0.090007
0.300000 0.300000 0 16 0.116455 0.134359 -0.019857 0.138835 -0.008192 -0.109104 0.114692 -0.080349 -0.033556 0.091770 -0.149523 0.214925 -0.068142 -0.085097 0.234863 -0.154541
0.300000 0.300000 0 17 -0.203912 0.045654 0.130697 -0.062039 0.070204 -0.022569 -0.060276 0.220893 -0.165256 0.081733 0.190511 -0.191433 0.211534 0.078478 -0.142605 0.266195
0.300000 0.300000 0 18 0.253581 -0.084554 0.017849 0.032498 -0.081706 0.130018 0.045519 -0.213406 0.205838 -0.070041 0.059353 0.145752 -0.190484 0.161757 0.058133 -0.239041
0.300000 0.300000 0 19 -0.135145 0.119710 -0.147081 0.066271 0.055556 -0.219781 0.183051 -0.019314 -0.153727 0.256158 -0.103136 0.023275 0.250054 -0.189534 0.160129 0.016764
0.300000 0.300000 0 20 -0.077094 -0.027452 0.260769 -0.081570 0.040500 0.203939 -0.280680 0.217231 -0.069227 -0.231988 0.272027 -0.168104 0.089735 0.194444 -0.235786 0.140055
0.300000 0.300000 0 21 0.227539 -0.025418 -0.064209 0.289252 -0.100966 0.033583 0.197293 -0.277425 0.313124 -0.019043 -0.221002 0.406033 -0.272407 -0.038574 0.159858 -0.179633
0.300000 0.300000 0 22 -0.231038 0.085666 -0.021349 -0.184245 0.175863 -0.186686 -0.034370 0.266195 -0.293294 0.200684 -0.058919 -0.203912 0.300781 -0.154948 0.099908 0.281250
0.300000 0.300000 0 23 0.087836 -0.111003 0.222656 0.002116 -0.158203 0.259277 -0.136095 0.027208 0.289931 -0.213813 0.320991 0.044298 -0.137994 0.293728 -0.184380 -0.019721
0.300000 0.300000 0 24 0.074002 0.137343 -0.187636 0.167725 -0.006565 -0.264811 0.355306 -0.202555 0.010118 0.250597 -0.313368 0.276367 0.000217 -0.161865 0.244222 -0.171902
0.300000 0.300000 0 25 -0.150608 -0.016873 0.239339 -0.183567 0.226590 0.139377 -0.311198 0.416748 -0.309028 -0.009955 0.347032 -0.355143 0.338081 0.110623 -0.110460 0.328315
0.300000 0.300000 0 26 0.281657 -0.127279 -0.059462 0.219808 -0.200928 0.139242 0.152262 -0.340088 0.412679 -0.186279 -0.046983 0.395860 -0.339545 0.209229 0.001980 -0.187636
0.300000 0.300000 0 27 -0.089708 0.273112 -0.074110 -0.080349 0.178033 -0.271864 0.123779 0.112250 -0.343479 0.411458 -0.198215 -0.137858 0.357612 -0.204997 0.224148 0.046875
0.300000 0.300000 0 28 0.044705 -0.083198 0.256836 -0.061632 0.057861 0.309191 -0.301025 0.176676 0.071967 -0.335612 0.475749 -0.217339 0.006049 0.354763 -0.289361 0.235677
0.300000 0.300000 0 29 0.298882 0.079698 -0.159695 0.286811 -0.160373 -0.059733 0.342556 -0.356364 0.273248 0.169217 -0.389052 0.478461 -0.324219 -0.154948 0.379584 -0.394070
0.300000 0.400000 0 0 0.108724 0.104248 0.009304 0.087836 0.006321 0.065050 0.063829 -0.001139 -0.002089 0.020969 0.001438 -0.024468 0.015679 0.029107 0.031142 0.001980
0.300000 0.400000 0 1 -0.022705 0.052300 -0.040473 -0.135824 0.087836 -0.088759 -0.081977 -0.017415 -0.056478 -0.019585 -0.037896 -0.044406 -0.040066 0.058946 -0.027181 0.104791
0.300000 0.400000 0 2 0.128933 -0.087131 0.065457 0.049588 -0.013211 0.190104 0.001166 0.096653 0.167996 -0.052002 0.138292 0.167182 -0.010227 0.006321 0.147515 -0.091336
0.300000 0.400000 0 3 0.057183 0.145616 -0.170546 0.111979 -0.031793 -0.107747 0.121745 -0.199843 -0.042508 0.132731 -0.218289 -0.097304 0.049316 0.026394 -0.019585 0.088379
0.300000 0.400000 0 4 0.126628 -0.014431 0.169217 -0.234022 0.195258 0.008626 -0.180311 0.324653 -0.011312 -0.063260 0.233914 -0.077230 0.083089 0.078613 0.000217 0.089193
0.300000 0.400000 0 5 -0.055935 -0.062853 0.360596 -0.604574 0.224826 0.133952 -0.147352 0.154568 -0.145725 -0.151421 0.268636 -0.224528 -0.000054 0.033447 -0.151557 0.127848
0.300000 0.400000 0 6 -0.235786 -0.027588 -0.140435 0.476020 -0.357856 0.098958 0.130425 -0.390272 0.439535 -0.069634 -0.169325 0.343777 -0.311062 0.033312 0.117811 -0.216933
0.300000 0.400000 0 7 -0.278103 0.100315 0.114963 -0.253147 0.403456 -0.162543 0.225369 0.351373 -0.400174 0.408203 -0.214762 -0.261149 0.397895 -0.283122 0.149685 0.248020
0.300000 0.400000 0 8 0.218045 -0.287598 0.243408 0.022732 -0.253960 0.437500 -0.391764 0.091905 0.316108 -0.475586 0.526747 -0.195367 -0.209337 0.405897 -0.430149 0.213840
0.300000 0.400000 0 9 0.300781 0.341064 -0.386203 0.386909 -0.162001 -0.361518 0.558214 -0.478977 0.276503 0.435466 -0.501763 0.565945 -0.350939 -0.311198 0.490804 -0.427436
0.300000 0.400000 0 10 -0.468669 0.078342 0.372531 -0.477620 0.474121 -0.098117 -0.464193 0.565945 -0.501899 0.201904 0.440755 -0.473551 0.558078 -0.117920 -0.245009 0.564046
0.300000 0.400000 0 11 -0.493218 -0.325168 0.087836 0.497450 -0.430284 0.532172 -0.136909 -0.489827 0.568387 -0.475043 0.164198 0.468153 -0.498644 0.398573 -0.480333 0.086887
0.300000 0.400000 0 12 0.023953 0.193088 -0.139214 0.112386 0.398166 -0.336697 0.550347 -0.106798 -0.391629 0.569607 -0.501763 0.381890 0.268365 -0.405735 0.566488 -0.324219
0.300000 0.400000 0 13 -0.382948 -0.205811 0.299832 -0.360026 0.181559 0.436686 -0.497830 0.532172 -0.407091 -0.459581 0.567437 -0.452935 0.473714 0.397217 -0.468804 0.562554
0.300000 0.400000 0 14 0.530273 -0.105849 -0.152642 0.527018 -0.361518 0.204617 0.510742 -0.495795 0.552653 -0.173258 -0.443983 0.556315 -0.500136 0.251411 0.311496 -0.495524
0.300000 0.400000 0 15 -0.430013 0.324653 -0.242432 -0.403971 0.445096 -0.470161 0.220215 0.495280 -0.501356 0.500705 -0.285156 -0.464735 0.559028 -0.416314 0.258192 0.405219
0.300000 0.400000 0 16 -0.344835 -0.376302 0.541260 -0.218831 0.217638 0.368869 0.172879 0.410102 -0.766385 0.611111 -0.119683 -0.327338 0.478461 -0.578803 0.333198 0.224962
0.300000 0.400000 0 17 0.135173 -0.063124 -0.351074 0.329129 -0.394748 0.433702 -0.136909 -0.390272 0.323025 -0.501492 0.540989 -0.325711 -0.306044 0.550347 -0.497152 0.334554
0.300000 0.400000 0 18 0.432753 0.286133 -0.053087 -0.193061 0.428141 -0.357992 0.510607 -0.078722 -0.063260 0.535970 -0.500136 0.557943 -0.233480 -0.391764 0.569336 -0.493761
0.300000 0.400000 0 19 -0.313911 -0.132975 0.106283 -0.177599 -0.024061 0.188205 -0.500136 0.499756 -0.352566 -0.314182 0.548448 -0.455919 0.549805 0.147786 -0.404243 -1.260362
0.300000 0.400000 0 20 -0.030843 -0.006700 0.039415 0.351101 -0.316081 0.164469 0.490397 -0.479519 0.532308 -0.202420 -0.325711 0.567166 -0.046170 0.314887 0.130697 0.096517
0.300000 0.400000 0 21 0.156738 0.127035 -0.057156 -0.327745 0.294000 -0.278239 0.086344 0.442247 -0.486301 0.404134 -0.299805 -0.424452 0.452691 -0.295600 0.207330 -0.174750
0.300000 0.400000 0 22 0.005642 -0.028944 0.199056 0.014187 -0.202420 0.333876 -0.364095 0.141819 0.404134 -0.480740 0.558621 -0.190484 -0.149794 0.409288 -0.440321 0.375380
0.300000 0.400000 0 23 0.422038 0.178304 -0.250705 0.318414 -0.106391 -0.358805 0.491482 -0.484538 0.281386 0.469374 -0.500407 0.570964 -0.422146 -0.308078 0.496772 -0.467448
0.300000 0.400000 0 24 -0.416314 0.106283 0.200005 -0.410617 0.394504 -0.204861 -0.443441 0.565538 -0.498915 0.211263 0.494737 -0.451036 0.559706 -0.122396 -0.270237 0.557943
0.300000 0.400000 0 25 0.440348 -0.279731 0.187663 0.337131 -0.365723 0.544379 -0.171224 -0.472602 0.564046 -0.441813 0.173150 0.513184 -0.500949 0.456624 -0.205404 -0.362467
0.300000 0.400000 0 26 -0.221408 0.387994 -0.456733 0.077799 0.320584 -0.493896 0.532037 -0.210151 -0.305094 0.560655 -0.495388 0.240289 0.451742 -0.468126 0.525255 -0.092285
0.300000 0.400000 0 27 -0.309706 -0.292616 0.514540 -0.454291 0.273790 0.472087 -0.500407 0.570421 -0.373589 -0.468940 0.555366 -0.477349 0.454454 0.410373 -0.492133 0.495144
0.300000 0.400000 0 28 -0.089301 -0.013075 -0.331543 0.535699 -0.435303 0.155246 0.512641 -0.451850 0.565809 -0.239583 -0.471924 -0.542453 0.435194 0.483615 -0.697754 0.260769
0.300000 0.400000 0 29 0.543972 0.147786 0.181695 -0.384033 0.466254 -0.347548 0.108317 0.505317 -0.292616 0.353000 -0.349311 0.258735 0.087023 -0.308485 0.351508 -0.222765
0.300000 0.500000 0 0 0.109809 0.105197 0.010932 0.083767 0.006049 0.065592 0.063422 -0.000597 -0.002360 0.019070 0.002252 -0.024333 0.015544 0.029921 0.032091 0.001980
0.300000 0.500000 0 1 0.035346 0.040636 -0.061632 -0.158339 -0.052002 -0.105306 -0.077772 -0.068956 -0.001817 -0.055935 -0.051731 -0.043593 0.045383 -0.037082 0.113200 -0.034098
0.300000 0.500000 0 2 0.017171 -0.002224 0.066813 0.077121 0.023682 0.113335 0.089328 0.172336 0.190782 0.010390 0.175998 0.123508 0.093804 0.055420 0.025852 0.073052
0.300000 0.500000 0 3 0.032633 0.057319 -0.089166 0.007948 -0.083198 -0.057970 -0.030707 -0.239176 -0.080485 0.040636 -0.262370 -0.105442 -0.125787 -0.065701 -0.137994 -0.060818
0.300000 0.500000 0 4 -0.047662 0.040907 0.111030 -0.078179 0.180881 0.008762 -0.006022 0.326823 0.101671 0.081055 0.301459 0.092584 0.235677 0.094754 0.158502 0.208550
0.300000 0.500000 0 5 -0.010498 -0.158339 0.083089 0.168403 -0.250570 0.067084 -0.050239 -0.359212 0.103570 -0.238770 -0.231852 -0.047390 -0.338732 -0.001682 -0.199571 -0.244195
0.300000 0.500000 0 6 0.038466 0.270399 -0.060547 0.141412 0.204617 -0.163493 0.389893 0.202311 -0.121582 0.431125 -0.043457 0.200141 0.371175 -0.171902 0.365750 0.197021
0.300000 0.500000 0 7 -0.255317 -0.220052 0.190104 -0.370741 0.032905 0.268365 -0.488607 0.227539 -0.254232 -0.458360 0.352051 -0.500136 -0.132026 0.265788 -0.479384 0.187798
0.300000 0.500000 0 8 0.534343 0.012288 -0.100830 0.523627 -0.304145 0.144260 0.560520 -0.479384 0.568522 0.218859 -0.360162 0.520101 -0.436388 -0.023383 0.514676 -0.425130
0.300000 0.500000 0 9 -0.494710 0.361274 -0.261149 -0.445882 0.404541 -0.486030 -0.181396 0.515354 -0.467855 0.403863 -0.026910 -0.453206 0.568387 -0.351617 -0.188043 0.541667
0.300000 0.500000 0 10 0.084852 -0.209744 0.562012 -0.480197 0.092041 0.552110 -0.498237 0.563097 0.273790 -0.490913 0.497043 -0.381592 -0.036675 0.432617 -0.417942 0.565945
0.300000 0.500000 0 11 0.535156 0.117133 -0.495931 0.566623 -0.496745 -0.353380 0.561334 -0.452664 0.561469 0.354628 -0.450222 0.524441 -0.462836 -0.355550 0.530816 -0.496745
0.300000 0.500000 0 12 -0.497152 0.374973 0.218452 -0.495524 0.562012 -0.434353 -0.370199 0.519016 -0.475450 0.493110 0.460422 -0.450901 0.564996 -0.161730 -0.257758 0.565131
0.300000 0.500000 0 13 0.511692 -0.472059 0.477376 0.322076 -0.419705 0.556586 -0.491726 -0.415229 0.568387 -0.481011 0.421767 0.408339 -0.483588 0.459066 -0.332628 -0.397732
0.300000 0.500000 0 14 -0.074110 0.519287 -0.490777 0.500570 0.132460 -0.462158 0.516981 -0.479655 -0.236192 0.560655 -0.452121 0.508165 0.398573 -0.460395 0.568793 -0.267931
0.300000 0.500000 0 15 -0.481554 -0.357178 0.552110 -0.462565 0.552246 0.441433 -0.476128 0.520508 -0.489827 -0.487250 0.545193 -0.453342 0.562419 0.447944 -0.485352 0.571099
0.300000 0.500000 0 16 0.540446 -0.215441 -0.263590 0.568658 -0.477485 0.434923 0.509793 -0.451172 0.570421 -0.423774 -0.490641 0.518609 -0.466498 0.205973 0.317464 -0.490234
0.300000 0.500000 0 17 -0.435845 0.455404 -0.404378 -0.445611 0.487006 -0.495388 0.423937 0.491889 -0.481147 0.565945 -0.409668 -0.475586 0.564453 -0.447510 0.398573 0.480767
