1000 49950 
3 212 6
3 920 10
3 418 9
3 626 8
3 720 2
3 197 8
3 798 1
3 294 2
3 625 7
3 153 3
3 80 1
3 463 1
3 610 1
3 70 9
3 950 3
3 329 1
3 915 10
3 679 3
3 766 1
3 621 1
3 684 2
3 391 9
3 458 6
3 726 8
3 793 5
3 506 3
3 240 10
3 567 10
3 527 5
3 320 8
3 819 10
3 488 6
3 847 3
3 616 7
3 76 3
3 289 1
3 242 1
3 702 7
3 544 2
3 419 2
3 64 9
3 216 2
3 139 5
3 279 7
3 887 7
3 603 4
3 899 6
3 512 7
3 995 3
3 550 8
3 38 7
3 443 3
4 415 1
4 340 5
4 464 9
4 410 6
4 217 9
4 12 4
4 791 8
4 730 8
4 128 8
4 674 3
4 965 8
4 999 1
4 305 5
4 60 6
4 710 10
4 993 8
4 367 3
4 239 1
4 524 8
4 246 4
4 326 2
4 503 7
4 34 5
4 934 2
4 345 8
4 226 9
4 822 1
4 507 5
4 227 4
4 647 4
4 850 9
4 939 3
4 194 9
4 658 7
4 895 5
4 891 7
4 186 7
4 970 6
4 950 10
4 800 4
4 364 5
4 807 1
4 308 4
4 684 7
4 439 2
4 402 3
4 971 5
4 471 9
4 121 2
4 698 6
4 407 8
4 902 1
4 297 8
4 926 5
4 55 2
4 820 1
4 621 8
4 285 2
4 296 10
4 312 7
4 969 1
4 366 8
4 935 5
4 427 7
4 543 8
4 897 9
4 996 6
4 23 10
4 57 8
4 808 8
4 680 2
4 485 3
4 168 8
4 928 5
4 636 10
4 263 6
4 335 4
4 123 6
4 405 6
4 610 9
4 963 1
4 968 7
4 904 6
4 879 5
4 685 4
4 281 9
4 883 2
4 877 10
4 520 6
4 382 8
4 708 4
4 804 4
4 21 7
4 498 3
4 229 5
4 173 1
4 80 4
4 455 2
4 878 3
4 404 5
5 747 4
5 301 8
5 310 5
5 259 10
5 101 9
5 915 3
5 663 8
5 582 10
5 612 1
5 176 9
5 394 2
5 469 8
5 449 2
5 759 6
5 102 2
5 538 1
5 535 1
5 872 7
5 86 5
5 562 6
5 751 10
5 989 10
5 928 7
5 504 9
5 254 10
5 664 4
5 221 8
5 736 5
5 357 1
5 43 9
5 549 9
5 591 8
5 294 10
5 982 2
5 28 7
5 713 7
5 114 4
5 857 4
5 956 7
5 908 9
5 193 8
5 899 9
5 380 3
5 626 1
5 227 8
5 617 7
5 472 2
5 834 8
5 244 7
5 942 9
5 167 4
5 572 4
5 610 5
5 797 2
5 630 8
5 384 5
5 588 7
5 175 3
5 774 1
5 496 3
5 508 4
5 657 3
5 427 7
5 396 4
5 644 2
5 981 4
5 55 8
5 131 4
5 757 9
5 502 8
5 795 5
5 858 4
5 387 4
5 920 2
5 447 4
5 281 8
5 78 5
5 115 6
5 944 2
5 327 10
5 717 10
5 346 10
5 659 1
5 970 6
5 219 4
5 919 10
5 845 3
5 943 9
5 566 7
5 130 1
5 805 3
5 983 9
5 45 10
5 498 10
5 186 5
5 389 8
5 544 2
5 203 2
5 180 1
6 44 1
6 310 6
6 608 2
6 77 8
6 508 1
6 60 3
6 865 9
6 872 3
6 666 4
6 978 4
6 981 8
6 565 4
6 382 2
6 940 6
6 429 7
6 653 3
6 256 4
6 57 5
6 693 8
6 618 3
6 773 9
6 105 6
6 985 10
6 907 1
6 582 6
6 423 10
6 422 5
6 340 9
6 781 6
6 982 8
6 680 6
6 482 4
6 976 10
6 884 1
6 397 8
6 135 1
6 520 9
6 697 7
6 122 6
6 156 7
6 833 6
6 957 4
6 453 9
6 916 7
6 387 3
6 120 5
6 235 6
6 343 9
6 231 5
6 737 7
6 788 1
6 161 6
6 240 7
6 207 5
6 760 9
6 536 5
6 889 4
6 758 6
6 701 3
6 882 8
6 198 2
6 31 4
6 81 4
6 233 10
6 681 7
6 991 7
6 950 5
6 937 1
6 515 5
6 209 5
6 831 8
6 756 9
6 262 4
6 867 4
6 662 5
6 796 1
6 648 6
6 441 8
6 952 1
6 789 7
6 588 1
6 327 3
6 216 2
6 479 1
6 297 6
6 373 8
6 318 2
6 386 9
6 507 10
6 137 2
6 938 1
6 803 7
6 450 9
6 163 6
6 125 7
6 635 10
6 933 3
6 698 5
6 755 3
6 642 5
7 152 6
7 482 5
7 374 6
7 309 5
7 555 10
7 71 1
7 931 6
7 812 6
7 449 3
7 744 7
7 627 3
7 769 10
7 847 10
7 68 5
7 17 1
7 423 3
7 359 9
7 698 1
7 218 9
7 180 7
7 226 10
7 132 3
7 837 3
7 685 7
7 202 10
7 596 2
7 923 4
7 63 1
7 683 6
7 622 9
7 462 9
7 594 2
7 770 1
7 28 3
7 664 3
7 772 5
7 969 7
7 960 9
7 224 10
7 13 2
7 724 7
7 121 8
7 431 3
7 450 3
7 494 9
7 681 1
7 52 8
7 255 8
7 542 9
7 641 9
7 383 1
7 432 7
7 804 1
7 618 7
7 694 5
7 290 2
7 666 10
7 211 2
7 980 7
7 551 9
7 559 7
7 109 2
7 140 10
7 486 5
7 835 2
7 852 5
7 244 7
7 798 6
7 11 4
7 577 1
7 386 8
7 932 10
7 755 8
7 66 9
7 168 8
7 42 7
7 529 3
7 29 7
7 55 9
7 252 3
7 315 4
7 382 5
7 294 7
7 687 10
7 870 5
7 248 3
7 319 7
7 170 7
7 818 6
7 208 7
7 26 4
7 992 9
7 813 4
7 821 4
7 604 3
7 297 8
8 337 2
8 814 2
8 529 4
8 368 4
8 520 10
8 176 2
8 72 3
8 548 9
8 899 3
8 252 6
8 330 7
8 508 9
8 762 10
8 632 4
8 998 10
8 771 5
8 911 10
8 73 7
8 223 10
8 90 9
8 756 4
8 234 7
8 883 8
8 232 8
8 41 5
8 461 2
8 642 10
8 456 4
8 336 10
8 957 7
8 420 4
8 859 1
8 778 5
8 317 6
8 565 9
8 384 3
8 268 8
8 112 2
8 872 3
8 113 6
8 626 3
8 662 1
8 875 10
8 349 7
8 161 9
8 500 4
8 452 8
8 792 3
8 886 9
8 667 4
8 853 8
8 990 4
8 660 10
8 350 9
8 970 4
8 654 8
8 92 3
8 390 3
8 276 4
8 359 4
8 21 10
8 326 7
8 362 8
8 446 8
8 887 4
8 803 2
8 338 6
8 692 4
8 228 7
8 164 4
8 127 2
8 403 1
8 517 3
8 207 9
8 282 2
8 325 1
8 644 3
8 505 5
8 331 5
8 790 3
8 779 8
8 710 10
8 241 9
8 402 7
8 533 3
8 409 7
8 193 10
8 346 4
8 575 1
8 893 6
8 356 4
8 753 5
8 170 8
8 227 5
8 60 2
8 422 8
8 425 3
8 168 2
8 948 8
8 777 4
8 88 3
8 464 2
8 743 4
8 382 1
9 370 5
9 558 9
9 889 1
9 509 7
9 352 5
9 695 3
9 948 2
9 989 10
9 561 1
9 845 9
9 724 9
9 153 6
9 501 6
9 512 8
9 28 9
9 361 6
9 57 10
9 950 6
9 776 9
9 106 6
9 778 7
9 692 8
9 167 9
9 283 2
9 530 3
9 938 8
9 562 4
9 919 4
9 529 3
9 193 2
9 134 5
9 498 4
9 475 3
9 125 6
9 280 6
9 91 3
9 356 2
9 389 1
9 58 10
9 791 9
9 61 1
9 600 9
9 469 6
9 151 10
9 377 6
9 363 3
9 589 3
9 173 2
9 30 5
9 830 3
9 922 8
9 545 10
9 476 1
9 88 2
9 578 9
9 980 5
9 810 6
9 999 8
9 716 7
9 43 4
9 907 5
9 410 3
9 165 9
9 985 9
9 758 4
9 414 10
9 523 8
9 60 5
9 604 7
9 753 9
9 878 8
9 871 6
9 482 4
9 452 7
9 657 2
9 139 9
9 547 4
9 679 10
9 990 10
9 245 2
9 503 2
9 868 2
9 709 1
9 549 2
9 560 7
9 686 10
9 517 2
9 840 3
9 457 4
9 739 8
9 630 7
9 697 10
9 991 10
9 421 1
9 644 7
9 767 3
9 855 1
10 665 1
10 623 5
10 779 9
10 860 5
10 227 8
10 276 3
10 935 10
10 970 5
10 255 1
10 459 2
10 30 2
10 454 4
10 105 6
10 813 1
10 647 1
10 120 4
10 12 8
10 202 1
10 73 1
10 654 10
10 975 7
10 271 4
10 37 8
10 798 9
10 471 5
10 251 10
10 293 10
10 140 7
10 44 2
10 708 7
10 943 5
10 38 6
10 207 4
10 832 7
10 118 6
10 333 10
10 794 3
10 182 8
10 820 6
10 864 3
10 398 8
10 836 2
10 673 3
10 217 2
10 141 3
10 766 6
10 313 5
10 46 2
10 677 4
10 795 6
10 81 8
10 839 1
10 536 7
10 765 10
10 909 10
10 694 2
10 715 9
10 303 3
10 24 7
10 417 9
10 411 6
10 135 5
10 852 7
10 462 8
10 743 4
10 550 9
10 261 5
10 679 7
10 212 10
10 529 7
10 525 6
10 986 10
10 53 3
10 879 10
10 241 1
10 991 7
10 380 9
10 642 7
10 751 7
10 416 2
10 732 3
10 63 2
10 631 3
10 302 7
10 147 5
10 843 4
10 114 9
10 833 3
10 609 4
10 482 6
10 562 3
10 43 4
10 918 6
10 314 5
10 375 9
10 312 9
10 939 9
11 34 10
11 736 8
11 516 1
11 405 4
11 380 10
11 582 3
11 392 2
11 723 6
11 517 7
11 344 5
11 260 4
11 158 1
11 149 10
11 166 8
11 101 10
11 107 2
11 642 1
11 770 8
11 831 10
11 632 1
11 864 2
11 728 5
11 205 8
11 768 4
11 550 4
11 910 5
11 414 1
11 412 4
11 626 10
11 463 4
11 417 1
11 597 10
11 507 3
11 566 2
11 650 2
11 503 3
11 187 4
11 669 3
11 37 9
11 543 6
11 271 5
11 542 4
11 585 3
11 445 1
11 393 5
11 72 8
11 68 4
11 43 8
11 265 2
11 931 9
11 246 9
11 926 2
11 571 7
11 885 5
11 183 1
11 153 9
11 443 7
11 525 6
11 924 8
11 686 3
11 209 4
11 452 10
11 270 5
11 637 5
11 261 7
11 589 4
11 499 3
11 132 4
11 102 5
11 91 6
11 612 1
11 733 7
11 351 10
11 929 4
11 903 6
11 379 2
11 655 3
11 163 5
11 113 7
11 450 10
11 827 10
11 173 4
11 849 10
11 576 9
11 454 9
11 455 10
11 252 10
11 562 6
11 502 10
11 305 8
11 742 10
11 180 4
11 321 4
11 841 4
11 78 6
11 847 8
11 77 10
11 139 3
11 808 1
11 989 3
12 88 9
12 978 1
12 267 6
12 119 6
12 414 8
12 15 2
12 923 5
12 832 10
12 230 6
12 71 2
12 31 1
12 640 8
12 724 1
12 384 3
12 941 4
12 834 1
12 107 8
12 460 4
12 577 1
12 964 6
12 703 3
12 38 9
12 589 1
12 279 1
12 707 8
12 100 4
12 28 3
12 896 7
12 187 2
12 588 6
12 459 8
12 916 6
12 274 10
12 993 10
12 396 7
12 522 10
12 741 6
12 804 9
12 42 3
12 490 3
12 407 1
12 373 9
12 930 1
12 552 2
12 331 5
12 94 7
12 323 2
12 849 6
12 420 10
12 838 9
12 312 4
12 59 7
12 326 2
12 97 4
12 202 6
12 982 7
12 299 1
12 729 3
12 752 1
12 870 9
12 395 7
12 944 10
12 410 5
12 292 5
12 862 8
12 87 10
12 385 4
12 777 9
12 976 4
12 706 4
12 466 1
12 391 9
12 66 5
12 57 6
12 900 5
12 616 4
12 831 10
12 728 6
12 399 6
12 793 3
12 921 9
12 546 4
12 378 6
12 277 10
12 670 6
12 339 4
12 575 6
12 221 10
12 765 3
12 939 2
12 246 3
12 480 3
12 369 6
12 454 6
12 80 8
12 245 6
12 593 1
13 831 2
13 149 10
13 168 10
13 750 6
13 479 4
13 794 8
13 561 4
13 222 6
13 226 1
13 518 6
13 932 9
13 239 10
13 862 4
13 333 4
13 844 3
13 598 3
13 184 10
13 589 1
13 300 3
13 387 4
13 489 8
13 869 6
13 113 6
13 515 9
13 790 10
13 983 1
13 667 6
13 265 10
13 891 9
13 418 7
13 223 7
13 142 4
13 269 2
13 391 10
13 745 4
13 1000 5
13 621 1
13 549 4
13 751 9
13 194 9
13 315 10
13 501 7
13 815 3
13 401 7
13 376 8
13 424 8
13 188 1
13 262 2
13 174 5
13 863 7
13 123 4
13 279 1
13 407 6
13 793 7
13 984 3
13 480 3
13 842 2
13 200 8
13 636 2
13 845 3
13 442 7
13 743 8
13 482 4
13 127 9
13 907 6
13 29 3
13 748 7
13 433 1
13 583 4
13 902 2
13 358 3
13 565 6
13 89 5
13 134 10
13 860 1
13 167 4
13 554 1
13 344 8
13 475 7
13 298 8
13 551 9
13 457 1
13 903 5
13 47 2
13 504 2
13 32 5
13 427 3
13 640 1
13 508 1
13 488 7
13 687 2
13 360 4
13 266 1
13 175 2
13 145 9
13 623 3
13 918 7
13 371 4
13 198 2
13 806 3
13 306 4
13 79 9
13 558 1
13 735 3
13 760 3
13 658 5
13 856 5
13 394 6
13 781 6
13 879 10
13 20 2
13 26 5
14 549 3
14 551 6
14 42 7
14 121 2
14 991 4
14 370 4
14 496 8
14 278 3
14 877 6
14 60 8
14 815 6
14 139 1
14 119 4
14 301 3
14 297 9
14 651 9
14 821 3
14 173 10
14 499 5
14 683 9
14 419 2
14 137 2
14 950 10
14 487 6
14 778 6
14 619 5
14 153 5
14 351 4
14 977 3
14 24 9
14 164 10
14 336 2
14 862 6
14 590 10
14 376 6
14 861 2
14 289 7
14 476 1
14 265 8
14 505 5
14 182 6
14 508 10
14 335 10
14 49 3
14 457 5
14 714 4
14 860 7
14 215 4
14 389 10
14 633 8
14 405 7
14 122 5
14 606 4
14 32 9
14 975 1
14 408 2
14 647 8
14 730 6
14 156 4
14 68 3
14 733 7
14 138 5
14 488 4
14 93 6
14 628 5
14 584 2
14 723 3
14 65 1
14 317 10
14 168 4
14 267 10
14 785 5
14 453 4
14 338 8
14 824 10
14 829 10
14 803 7
15 509 2
15 554 5
15 925 2
15 641 9
15 893 10
15 639 9
15 897 2
15 214 8
15 810 4
15 318 10
15 854 9
15 455 2
15 138 3
15 871 9
15 157 4
15 815 2
15 880 4
15 957 10
15 578 7
15 336 5
15 556 8
15 851 10
15 875 3
15 104 6
15 427 9
15 978 10
15 270 2
15 454 6
15 930 7
15 560 7
15 833 8
15 95 5
15 517 10
15 250 10
15 597 7
15 448 5
15 193 2
15 311 5
15 691 8
15 604 10
15 527 4
15 468 5
15 322 1
15 959 1
15 929 7
15 316 2
15 718 3
15 765 4
15 217 6
15 988 5
15 222 9
15 535 3
15 167 9
15 91 9
15 838 7
15 788 3
15 72 10
15 482 1
15 649 2
15 952 2
15 993 3
15 853 7
15 662 8
15 797 4
15 23 9
15 602 2
15 664 5
15 152 10
15 438 5
15 113 8
15 306 8
15 709 1
15 246 3
15 668 1
15 17 4
15 386 4
15 884 10
15 763 2
15 543 1
15 387 8
15 202 4
15 873 5
15 267 1
15 626 5
15 652 8
15 435 9
15 592 5
15 111 10
15 347 1
15 144 1
15 231 10
16 587 6
16 782 6
16 434 3
16 686 8
16 378 7
16 359 2
16 687 9
16 986 3
16 484 7
16 472 2
16 916 5
16 538 9
16 302 8
16 898 3
16 408 6
16 551 4
16 75 3
16 521 8
16 418 10
16 583 1
16 852 1
16 545 8
16 367 7
16 151 4
16 475 5
16 106 10
16 800 4
16 592 3
16 366 8
16 738 4
16 160 1
16 331 9
16 768 1
16 649 1
16 927 7
16 57 6
16 769 9
16 905 1
16 309 4
16 267 8
16 974 7
16 894 10
16 201 6
16 698 3
16 903 10
16 704 1
16 796 7
16 615 8
16 485 4
16 224 7
16 998 6
16 212 7
16 874 8
16 406 5
16 374 1
16 424 9
16 785 5
16 766 4
16 217 3
16 717 10
16 179 9
16 397 10
16 911 10
16 445 2
16 183 6
16 885 4
16 547 10
16 262 1
16 741 1
16 505 5
16 56 3
16 616 8
16 60 5
16 232 3
16 109 8
16 913 4
16 993 2
16 79 5
16 812 10
16 718 8
16 637 2
16 383 10
16 342 4
16 280 6
16 284 2
16 191 10
16 277 4
16 513 4
16 442 7
16 633 10
16 239 10
16 850 8
16 701 3
16 323 10
16 930 2
16 49 6
16 1000 4
16 685 8
16 762 4
16 398 8
16 413 5
16 532 3
16 393 9
16 83 10
17 779 3
17 198 2
17 327 9
17 957 7
17 290 7
17 717 9
17 331 5
17 371 10
17 501 2
17 765 6
17 333 2
17 955 10
17 719 1
17 538 5
17 117 1
17 189 3
17 237 7
17 916 10
17 633 2
17 413 8
17 584 5
17 21 5
17 31 8
17 236 3
17 796 3
17 858 5
17 385 7
17 83 2
17 749 9
17 324 3
17 18 3
17 658 4
17 246 3
17 923 6
17 91 7
17 347 8
17 356 8
17 271 4
17 178 10
17 407 2
17 851 8
17 815 9
17 97 8
17 918 4
17 342 1
17 232 9
17 209 9
17 933 1
17 417 9
17 182 4
17 800 6
17 410 7
17 564 7
17 829 8
17 64 10
17 992 8
17 194 10
17 55 1
17 665 10
17 77 9
17 669 5
17 228 4
17 337 7
17 652 1
17 676 9
17 861 2
17 158 9
17 773 2
17 805 6
17 869 1
17 804 1
17 341 7
17 300 3
17 967 4
17 943 5
17 730 9
17 677 7
17 535 10
17 223 1
17 292 4
17 475 3
17 258 9
17 377 6
17 993 7
17 375 3
17 756 2
17 40 2
17 631 10
17 204 6
17 490 1
17 519 2
17 231 10
17 472 10
17 611 1
17 809 1
17 241 1
17 550 6
17 249 9
17 90 2
17 780 5
17 598 7
17 991 7
18 788 3
18 527 8
18 37 1
18 127 9
18 756 8
18 401 7
18 717 3
18 201 6
18 792 8
18 558 3
18 502 7
18 114 1
18 520 9
18 364 10
18 996 10
18 685 3
18 983 1
18 454 4
18 432 1
18 624 8
18 66 7
18 71 10
18 995 9
18 770 3
18 888 7
18 857 9
18 386 6
18 403 3
18 34 10
18 979 9
18 56 6
18 55 3
18 429 9
18 519 6
18 487 5
18 239 10
18 854 1
18 388 6
18 240 3
18 191 5
18 632 1
18 74 6
18 176 10
18 613 2
18 447 4
18 526 5
18 415 3
18 626 9
18 164 1
18 148 5
18 735 9
18 332 1
18 444 10
18 900 7
18 477 5
18 190 7
18 628 6
18 243 8
18 960 3
18 718 9
18 92 5
18 120 10
18 411 4
18 359 5
18 911 10
18 103 3
18 937 9
18 489 5
18 144 9
18 383 5
18 930 6
18 180 3
18 630 7
18 742 10
18 776 5
18 497 5
18 938 5
18 535 9
18 461 5
18 488 10
18 763 5
18 299 5
18 1000 9
18 992 10
19 730 1
19 60 4
19 302 3
19 530 2
19 27 4
19 547 5
19 171 1
19 349 3
19 107 2
19 889 6
19 110 6
19 187 7
19 699 8
19 529 10
19 588 2
19 747 3
19 115 4
19 101 9
19 190 9
19 509 6
19 329 3
19 698 10
19 369 3
19 497 9
19 285 7
19 188 3
19 855 1
19 905 6
19 51 1
19 741 9
19 744 2
19 47 1
19 367 5
19 824 9
19 650 5
19 275 3
19 631 9
19 632 7
19 594 7
19 162 5
19 976 3
19 64 5
19 180 6
19 534 2
19 732 9
19 884 10
19 174 9
19 283 6
19 170 6
19 621 9
19 46 1
19 56 2
19 506 10
19 246 1
19 604 6
19 979 3
19 882 4
19 630 4
19 865 1
19 812 8
19 532 5
19 869 3
19 584 9
19 421 3
19 971 3
19 801 10
19 761 8
19 800 6
19 1000 10
19 268 6
19 897 5
19 883 10
19 879 4
19 609 5
19 973 8
19 376 4
19 954 4
19 144 9
19 109 3
19 415 9
19 575 9
19 651 10
19 464 2
19 701 7
19 106 1
19 967 4
19 622 2
19 818 10
19 432 5
19 36 3
19 712 3
19 229 3
19 515 6
19 959 9
19 164 7
19 175 9
19 142 10
19 627 9
19 733 5
19 498 6
19 81 9
19 927 9
19 359 9
19 624 9
19 859 10
19 991 5
19 707 9
19 610 4
19 753 1
19 518 7
19 568 10
19 895 6
19 727 5
19 116 1
20 78 1
20 281 5
20 932 10
20 729 7
20 817 9
20 914 3
20 135 6
20 315 6
20 179 8
20 541 4
20 154 10
20 989 9
20 951 8
20 439 8
20 881 10
20 250 7
20 99 4
20 70 5
20 786 9
20 667 8
20 283 4
20 253 9
20 268 8
20 76 1
20 764 8
20 298 9
20 638 7
20 59 8
20 50 2
20 769 4
20 431 5
20 347 5
20 865 9
20 393 10
20 376 2
20 925 8
20 628 1
20 990 7
20 407 6
20 323 10
20 755 6
20 660 8
20 945 7
20 105 10
20 798 9
20 456 1
20 564 1
20 773 9
20 37 8
20 568 1
20 143 8
20 468 5
20 862 7
20 788 10
20 784 9
20 645 7
20 111 5
20 766 7
20 330 6
20 203 10
20 844 9
20 894 2
20 692 4
20 751 4
20 791 9
20 54 2
20 626 3
20 847 8
20 150 9
20 900 10
20 668 3
20 437 9
20 567 7
20 689 9
20 618 10
20 604 6
20 198 8
20 478 4
20 733 1
20 94 3
20 923 9
20 575 8
20 599 9
20 687 3
20 71 8
20 486 9
20 265 2
20 964 1
21 263 10
21 360 4
21 514 10
21 214 6
21 388 8
21 561 7
21 27 5
21 502 7
21 453 8
21 699 10
21 292 3
21 664 7
21 728 9
21 149 8
21 946 8
21 286 9
21 487 9
21 781 8
21 558 8
21 977 8
21 396 7
21 738 7
21 823 2
21 657 7
21 119 1
21 734 9
21 371 7
21 934 4
21 639 8
21 590 10
21 909 6
21 308 10
21 700 9
21 97 6
21 85 8
21 167 1
21 846 3
21 611 2
21 629 2
21 144 10
21 146 3
21 879 9
21 645 6
21 800 8
21 53 4
21 900 3
21 906 6
21 386 9
21 821 5
21 661 7
21 88 3
21 319 4
21 435 6
21 893 6
21 998 5
21 931 7
21 818 6
21 831 8
21 548 10
21 91 9
21 140 1
21 987 2
21 478 7
21 812 5
21 766 6
21 237 3
21 976 6
21 687 3
21 847 1
21 775 3
21 39 7
21 298 6
21 177 2
21 608 1
21 93 9
21 460 3
21 117 2
21 450 5
21 498 7
21 283 2
21 758 9
21 349 3
21 462 7
21 993 10
21 935 7
21 712 4
21 522 9
21 266 4
21 359 5
21 613 1
21 682 2
21 78 5
21 282 8
21 329 6
21 464 1
21 436 2
21 602 7
21 597 8
21 274 10
22 319 5
22 646 4
22 907 6
22 448 9
22 216 8
22 715 9
22 562 10
22 980 6
22 622 6
22 407 9
22 286 10
22 191 8
22 632 4
22 884 10
22 237 7
22 806 5
22 678 10
22 679 3
22 275 5
22 376 7
22 526 9
22 660 2
22 910 1
22 651 7
22 690 7
22 386 4
22 139 3
22 999 8
22 734 8
22 334 9
22 67 4
22 689 9
22 762 9
22 925 6
22 415 4
22 295 8
22 891 1
22 650 9
22 215 2
22 968 3
22 89 10
22 121 10
22 854 3
22 450 7
22 171 6
22 975 10
22 110 4
22 667 5
22 876 5
22 148 8
22 164 5
22 423 7
22 668 5
22 776 3
22 595 6
22 296 3
22 172 2
22 945 8
22 816 4
22 102 2
22 78 1
22 684 6
22 828 4
22 292 6
22 554 9
22 197 3
22 382 8
22 177 2
22 29 1
22 748 1
22 859 8
22 119 1
22 345 3
22 913 10
22 166 4
22 246 1
22 932 9
22 931 4
22 234 4
22 956 3
22 313 1
22 953 3
22 299 10
22 584 5
22 676 7
22 395 5
22 612 1
22 989 1
22 273 1
22 240 8
22 401 1
22 190 3
22 561 8
23 71 7
23 734 6
23 648 10
23 428 9
23 666 4
23 727 4
23 646 7
23 234 2
23 143 8
23 392 4
23 784 3
23 683 4
23 721 9
23 807 9
23 498 2
23 651 1
23 628 8
23 604 7
23 776 9
23 433 6
23 500 5
23 527 1
23 86 2
23 214 8
23 216 6
23 951 2
23 647 2
23 381 9
23 356 9
23 525 2
23 246 9
23 537 8
23 869 8
23 50 10
23 831 7
23 332 4
23 661 2
23 158 5
23 744 8
23 340 4
23 228 9
23 241 5
23 968 7
23 555 8
23 305 4
23 911 2
23 202 10
23 608 9
23 754 7
23 755 3
23 344 8
23 256 3
23 742 10
23 218 1
23 856 1
23 342 2
23 384 1
23 292 10
23 77 5
23 806 7
23 459 1
23 819 5
23 546 2
23 254 9
23 363 4
23 219 9
23 224 3
23 780 6
23 882 7
23 548 4
23 681 8
23 685 5
23 749 3
23 472 9
23 282 4
23 84 4
23 166 4
23 962 5
23 303 4
23 212 8
23 839 10
23 313 1
23 57 5
23 260 10
23 145 3
23 157 6
23 377 2
23 603 9
23 204 2
23 553 1
23 274 4
23 924 3
24 665 9
24 610 6
24 396 3
24 197 5
24 753 3
24 29 6
24 808 4
24 252 2
24 284 6
24 25 6
24 586 3
24 283 7
24 646 1
24 723 2
24 446 3
24 94 10
24 850 8
24 223 4
24 247 7
24 863 10
24 841 9
24 558 7
24 332 9
24 707 10
24 510 5
24 974 3
24 369 2
24 117 3
24 255 1
24 791 10
24 185 3
24 399 1
24 886 5
24 907 3
24 623 7
24 82 9
24 857 1
24 138 5
24 642 1
24 254 8
24 327 10
24 671 2
24 173 8
24 577 5
24 556 1
24 437 10
24 673 4
24 413 2
24 794 6
24 44 5
24 494 9
24 631 4
24 28 1
24 978 5
24 75 8
24 222 10
24 499 5
24 954 10
24 544 4
24 290 3
