1000 99900 
2 420 5
2 270 1
2 398 8
2 913 5
2 107 4
2 842 8
2 497 7
2 520 6
2 332 7
2 697 2
2 521 7
2 208 1
2 963 9
2 484 5
2 583 1
2 12 1
2 609 5
2 399 6
2 97 2
2 467 10
2 471 6
2 436 5
2 344 7
2 367 8
2 226 4
2 416 3
2 578 6
2 906 9
2 679 10
2 327 6
2 954 2
2 748 5
2 507 4
2 106 8
2 510 1
2 648 3
2 96 4
2 912 1
2 756 6
2 353 7
2 768 8
2 229 10
2 589 2
2 532 9
2 812 6
2 693 5
2 51 7
2 585 3
2 340 9
2 387 9
2 452 8
2 289 10
2 144 4
2 254 3
2 957 10
2 315 4
2 889 9
2 613 4
2 225 6
2 1000 10
2 528 9
2 341 8
2 646 2
2 864 8
2 911 1
2 606 2
2 37 7
2 832 3
2 541 1
2 826 1
2 628 1
2 859 9
2 927 3
2 368 1
2 535 10
2 972 3
2 453 1
2 707 1
2 551 2
2 84 9
2 381 6
2 346 8
2 129 5
2 445 3
2 385 10
2 650 10
2 321 5
2 429 8
2 890 10
2 593 6
2 763 3
2 166 7
2 237 3
2 72 1
2 731 1
2 365 7
2 632 2
2 305 2
2 713 9
2 661 2
2 938 5
2 364 7
2 900 7
2 415 4
2 688 6
2 743 7
2 269 3
2 241 8
2 975 7
2 145 3
2 52 1
2 858 5
2 430 9
2 522 6
2 463 9
2 607 4
2 902 8
2 265 8
2 915 8
2 673 3
2 730 8
2 808 1
2 780 5
2 151 6
2 781 10
2 380 8
2 53 3
2 594 1
2 397 8
2 86 4
2 141 2
2 396 7
2 128 5
2 198 2
2 249 8
2 243 9
2 154 1
2 19 5
2 760 4
2 570 4
2 245 9
2 466 3
2 978 9
2 256 7
2 242 5
2 303 7
2 268 7
2 981 6
2 133 10
2 796 4
2 876 5
2 866 1
2 103 4
2 122 7
2 71 2
2 798 3
2 437 5
2 530 9
2 469 2
2 623 6
2 102 8
2 991 1
2 777 8
2 513 5
2 477 2
2 347 1
2 625 8
2 666 2
2 631 10
2 643 7
2 489 1
2 330 8
2 634 5
2 62 7
2 509 8
2 233 9
2 640 6
2 319 10
2 38 8
2 964 8
2 837 2
2 464 3
2 323 8
2 645 5
2 669 10
2 4 6
2 11 4
2 444 6
2 914 6
2 295 9
2 456 1
2 46 7
2 838 6
2 362 5
2 797 4
2 68 9
2 680 2
2 642 10
2 848 6
2 861 8
2 793 4
2 827 4
2 831 7
2 36 3
2 356 5
2 811 1
2 65 4
2 936 2
2 542 3
2 272 5
2 282 4
2 49 8
3 510 5
3 711 10
3 879 9
3 690 3
3 321 8
3 171 10
3 207 1
3 296 9
3 154 2
3 192 8
3 287 2
3 33 6
3 25 2
3 607 1
3 574 1
3 281 7
3 92 5
3 466 6
3 962 10
3 821 10
3 446 7
3 559 9
3 500 10
3 790 4
3 303 8
3 366 5
3 944 1
3 86 9
3 737 9
3 907 8
3 618 10
3 959 2
3 293 7
3 659 7
3 983 4
3 314 4
3 152 7
3 402 9
3 799 8
3 986 9
3 469 3
3 7 1
3 604 8
3 109 7
3 883 2
3 716 8
3 84 7
3 343 9
3 255 4
3 9 4
3 878 5
3 396 2
3 578 8
3 670 5
3 562 7
3 226 3
3 857 1
3 846 3
3 438 4
3 842 3
3 492 7
3 993 4
3 805 2
3 639 4
3 200 8
3 186 4
3 41 9
3 229 8
3 202 5
3 176 4
3 812 4
3 763 2
3 311 4
3 112 8
3 353 5
3 913 6
3 482 2
3 490 10
3 709 10
3 872 10
3 42 1
3 59 6
3 605 4
3 828 10
3 223 3
3 869 9
3 297 7
3 63 1
3 32 3
3 263 9
3 502 10
3 371 10
3 203 5
3 662 8
3 862 2
3 420 2
3 997 1
3 128 1
3 344 6
3 870 2
3 674 8
3 524 1
3 752 3
3 46 9
3 432 3
3 20 4
3 365 4
3 542 8
3 835 4
3 585 2
3 894 6
3 114 7
3 976 3
3 803 4
3 426 5
3 692 8
3 467 3
3 891 9
3 374 6
3 292 10
3 425 1
3 632 6
3 450 10
3 705 5
3 943 9
3 243 6
3 78 8
3 163 6
3 744 4
3 930 10
3 579 1
3 820 8
3 736 1
3 503 9
3 590 7
3 673 6
3 909 7
3 630 6
3 685 4
3 731 9
3 360 7
3 72 3
3 111 5
3 118 6
3 881 9
3 830 5
3 666 7
3 460 1
3 50 6
3 955 7
3 62 5
3 501 9
3 696 5
3 814 4
3 769 6
3 867 3
3 284 8
3 478 2
3 29 4
3 999 4
3 615 10
3 431 7
3 647 7
3 982 5
3 212 1
3 920 5
3 418 5
3 626 8
3 720 9
3 197 4
3 798 4
3 294 5
3 625 1
3 153 6
3 80 8
3 463 1
3 610 7
3 70 1
3 950 3
3 329 2
3 915 1
3 679 6
3 766 8
3 621 2
3 684 9
3 391 10
3 458 2
3 726 1
3 793 7
3 506 9
3 240 6
3 567 7
3 527 10
3 320 3
3 819 5
3 488 3
3 847 5
3 616 6
3 76 5
3 289 6
3 242 5
3 702 10
3 544 1
3 419 6
3 64 6
3 216 3
3 139 7
3 279 3
3 887 10
3 603 10
3 899 5
3 512 1
3 995 3
3 550 9
3 38 1
3 443 9
4 86 7
4 882 10
4 608 3
4 497 3
4 83 7
4 958 10
4 87 2
4 534 4
4 795 1
4 645 6
4 629 9
4 327 9
4 111 2
4 289 1
4 347 3
4 766 3
4 976 5
4 876 7
4 170 9
4 845 10
4 51 2
4 748 7
4 782 8
4 701 3
4 986 3
4 671 9
4 911 1
4 556 8
4 597 8
4 508 9
4 13 9
4 451 1
4 694 7
4 456 1
4 356 7
4 323 5
4 773 2
4 938 10
4 502 2
4 459 7
4 889 9
4 184 7
4 383 2
4 472 10
4 776 5
4 726 2
4 521 5
4 314 7
4 593 6
4 53 4
4 983 1
4 361 8
4 835 10
4 189 8
4 311 9
4 943 8
4 697 7
4 812 3
4 280 7
4 586 9
4 235 3
4 594 4
4 178 5
4 541 7
4 778 10
4 575 5
4 666 3
4 574 7
4 681 7
4 276 6
4 960 7
4 923 4
4 522 9
4 149 4
4 77 4
4 476 3
4 164 8
4 387 2
4 861 2
4 141 4
4 370 4
4 150 10
4 180 2
4 535 3
4 907 9
4 546 3
4 174 6
4 717 7
4 92 9
4 657 10
4 422 4
4 832 10
4 393 5
4 632 10
4 130 7
4 797 10
4 415 9
4 340 4
4 464 7
4 410 8
4 217 8
4 12 5
4 791 2
4 730 10
4 128 4
4 674 10
4 965 7
4 999 4
4 305 1
4 60 5
4 710 6
4 993 9
4 367 3
4 239 8
4 524 2
4 246 3
4 326 6
4 503 3
4 34 1
4 934 10
4 345 7
4 226 9
4 822 4
4 507 8
4 227 3
4 647 9
4 850 4
4 939 8
4 194 4
4 658 10
4 895 9
4 891 4
4 186 8
4 970 3
4 950 3
4 800 4
4 364 4
4 807 10
4 308 7
4 684 8
4 439 8
4 402 4
4 971 2
4 471 6
4 121 4
4 698 7
4 407 4
4 902 2
4 297 1
4 926 3
4 55 9
4 820 2
4 621 1
4 285 3
4 296 5
4 312 5
4 969 3
4 366 8
4 935 10
4 427 9
4 543 7
4 897 3
4 996 7
4 23 10
4 57 4
4 808 1
4 680 6
4 485 4
4 168 5
4 928 8
4 636 5
4 263 2
4 335 8
4 123 3
4 405 2
4 610 8
4 963 4
4 968 3
4 904 2
4 879 4
4 685 1
4 281 5
4 883 9
4 877 1
4 520 7
4 382 5
4 708 3
4 804 2
4 21 10
4 498 1
4 229 9
4 173 9
4 80 6
4 455 6
4 878 8
4 404 9
5 666 6
5 710 10
5 108 6
5 267 9
5 438 6
5 501 7
5 918 8
5 329 9
5 230 2
5 597 3
5 937 8
5 514 4
5 76 4
5 403 3
5 521 2
5 684 5
5 978 4
5 251 3
5 137 6
5 677 6
5 637 3
5 846 2
5 345 1
5 25 10
5 453 9
5 9 1
5 796 9
5 646 6
5 962 10
5 341 6
5 534 3
5 54 3
5 315 2
5 435 5
5 577 3
5 269 8
5 760 10
5 159 1
5 326 2
5 687 9
5 650 5
5 80 6
5 669 8
5 29 7
5 782 4
5 439 5
5 594 3
5 679 9
5 963 9
5 454 4
5 409 10
5 231 8
5 322 5
5 656 7
5 914 9
5 19 8
5 493 6
5 324 4
5 475 7
5 402 2
5 40 9
5 907 4
5 440 10
5 463 10
5 580 2
5 141 2
5 848 2
5 162 1
5 505 2
5 60 7
5 98 10
5 645 2
5 672 3
5 397 4
5 889 8
5 404 7
5 959 10
5 368 10
5 879 1
5 876 7
5 456 3
5 536 1
5 658 1
5 583 5
5 333 9
5 829 5
5 466 8
5 87 3
5 821 10
5 693 5
5 216 1
5 969 2
5 885 2
5 90 4
5 242 6
5 27 1
5 417 1
5 353 4
5 378 8
5 747 1
5 301 1
5 310 10
5 259 7
5 101 4
5 915 8
5 663 9
5 582 5
5 612 10
5 176 10
5 394 7
5 469 2
5 449 7
5 759 5
5 102 6
5 538 4
5 535 7
5 872 6
5 86 10
5 562 3
5 751 8
5 989 6
5 928 3
5 504 8
5 254 2
5 664 3
5 221 2
5 736 3
5 357 6
5 43 5
5 549 2
5 591 4
5 294 6
5 982 8
5 28 1
5 713 7
5 114 10
5 857 10
5 956 2
5 908 9
5 193 3
5 899 7
5 380 9
5 626 6
5 227 5
5 617 7
5 472 8
5 834 4
5 244 9
5 942 5
5 167 7
5 572 10
5 610 7
5 797 6
5 630 10
5 384 3
5 588 10
5 175 1
5 774 7
5 496 9
5 508 7
5 657 7
5 427 2
5 396 3
5 644 2
5 981 3
5 55 7
5 131 5
5 757 4
5 502 9
5 795 3
5 858 4
5 387 6
5 920 3
5 447 4
5 281 6
5 78 5
5 115 9
5 944 9
5 327 9
5 717 10
5 346 8
5 659 1
5 970 4
5 219 10
5 919 3
5 845 2
5 943 6
5 566 7
5 130 5
5 805 4
5 983 1
5 45 10
5 498 8
5 186 10
5 389 2
5 544 1
5 203 8
5 180 10
6 37 1
6 569 2
6 80 5
6 164 8
6 436 4
6 922 4
6 691 5
6 353 1
6 687 4
6 464 10
6 709 4
6 807 1
6 245 10
6 97 3
6 694 2
6 704 2
6 929 3
6 897 4
6 182 3
6 100 9
6 71 6
6 276 5
6 359 4
6 861 3
6 517 1
6 521 5
6 336 8
6 663 4
6 116 8
6 296 2
6 909 9
6 571 9
6 510 2
6 708 7
6 232 5
6 913 1
6 417 9
6 944 7
6 432 6
6 748 8
6 633 3
6 837 4
6 285 10
6 613 5
6 49 5
6 208 7
6 725 4
6 926 3
6 205 4
6 862 5
6 317 6
6 143 1
6 230 7
6 868 10
6 947 4
6 939 6
6 132 2
6 905 3
6 331 5
6 243 7
6 85 10
6 785 10
6 771 4
6 401 10
6 117 9
6 472 9
6 226 10
6 797 10
6 923 6
6 676 10
6 8 8
6 898 10
6 768 4
6 315 4
6 408 4
6 836 6
6 832 8
6 67 10
6 438 3
6 377 1
6 158 3
6 516 9
6 160 1
6 910 6
6 25 6
6 783 8
6 21 2
6 108 5
6 661 10
6 202 6
6 323 2
6 757 1
6 419 8
6 735 1
6 810 3
6 509 4
6 526 1
6 719 8
6 289 4
6 766 1
6 44 6
6 310 3
6 608 9
6 77 1
6 508 1
6 60 8
6 865 4
6 872 3
6 666 7
6 978 2
6 981 6
6 565 8
6 382 6
6 940 10
6 429 10
6 653 7
6 256 10
6 57 6
6 693 9
6 618 3
6 773 3
6 105 1
6 985 9
6 907 1
6 582 2
6 423 5
6 422 7
6 340 2
6 781 6
6 982 10
6 680 9
6 482 4
6 976 7
6 884 2
6 397 4
6 135 6
6 520 7
6 697 1
6 122 3
6 156 1
6 833 9
6 957 7
6 453 10
6 916 5
6 387 5
6 120 8
6 235 10
6 343 4
6 231 9
6 737 4
6 788 4
6 161 1
6 240 9
6 207 5
6 760 6
6 536 5
6 889 4
6 758 10
6 701 6
6 882 6
6 198 3
6 31 9
6 81 4
6 233 6
6 681 10
6 991 6
6 950 4
6 937 6
6 515 10
6 209 3
6 831 2
6 756 3
6 262 3
6 867 6
6 662 6
6 796 8
6 648 6
6 441 1
6 952 2
6 789 10
6 588 10
6 327 6
6 216 4
6 479 8
6 297 4
6 373 6
6 318 1
6 386 6
6 507 9
6 137 10
6 938 4
6 803 4
6 450 3
6 163 3
6 125 10
6 635 1
6 933 3
6 698 4
6 755 8
6 642 6
7 684 6
7 838 9
7 138 10
7 731 1
7 657 6
7 209 10
7 76 9
7 320 7
7 884 7
7 713 4
7 216 2
7 639 10
7 247 4
7 395 5
7 868 1
7 421 4
7 56 9
7 676 9
7 955 10
7 543 7
7 478 3
7 915 7
7 310 8
7 893 8
7 784 1
7 919 2
7 722 5
7 160 7
7 602 4
7 968 1
7 467 6
7 578 7
7 199 3
7 985 3
7 495 2
7 601 8
7 329 2
7 828 3
7 989 7
7 363 8
7 318 4
7 184 9
7 848 6
7 92 3
7 518 7
7 307 1
7 457 4
7 832 2
7 523 3
7 589 6
7 654 5
7 851 10
7 997 1
7 157 4
7 710 1
7 827 8
7 642 7
7 538 8
7 106 9
7 571 1
7 541 5
7 89 2
7 371 2
7 950 5
7 91 3
7 377 1
7 240 1
7 934 7
7 406 2
7 272 4
7 840 1
7 496 2
7 296 9
7 276 3
7 711 7
7 703 4
7 48 2
7 615 3
7 920 4
7 440 9
7 730 1
7 978 3
7 808 3
7 623 5
7 504 5
7 60 6
7 461 6
7 402 10
7 984 2
7 500 5
7 856 3
7 890 6
7 513 7
7 902 2
7 239 4
7 399 4
7 476 8
7 172 3
7 246 6
7 520 8
7 153 6
7 206 1
7 507 4
7 631 3
7 245 9
7 24 9
7 100 3
7 569 10
7 983 5
7 768 9
7 705 2
7 152 2
7 482 10
7 374 6
7 309 6
7 555 5
7 71 5
7 931 4
7 812 3
7 449 9
7 744 10
7 627 2
7 769 6
7 847 10
7 68 6
7 17 2
7 423 7
7 359 1
7 698 8
7 218 5
7 180 6
7 226 10
7 132 10
7 837 3
7 685 5
7 202 4
7 596 7
7 923 4
7 63 10
7 683 8
7 622 7
7 462 5
7 594 4
7 770 9
7 28 1
7 664 2
7 772 8
7 969 6
7 960 4
7 224 3
7 13 7
7 724 5
7 121 4
7 431 6
7 450 5
7 494 2
7 681 3
7 52 1
7 255 10
7 542 4
7 641 10
7 383 5
7 432 4
7 804 8
7 618 10
7 694 10
7 290 7
7 666 2
7 211 5
7 980 2
7 551 9
7 559 10
7 109 9
7 140 2
7 486 8
7 835 4
7 852 10
7 244 9
7 798 2
7 11 3
7 577 9
7 386 4
7 932 2
7 755 4
7 66 10
7 168 7
7 42 5
7 529 8
7 29 10
7 55 3
7 252 6
7 315 9
7 382 10
7 294 2
7 687 6
7 870 7
7 248 7
7 319 8
7 170 5
7 818 10
7 208 10
7 26 7
7 992 5
7 813 2
7 821 5
7 604 8
7 297 10
8 831 4
8 93 5
8 876 1
8 100 1
8 807 7
8 821 2
8 429 3
8 902 4
8 138 6
8 393 5
8 791 9
8 181 3
8 16 9
8 321 9
8 546 7
8 324 3
8 310 10
8 531 1
8 123 2
8 738 2
8 130 3
8 191 7
8 804 8
8 203 4
8 840 9
8 636 2
8 772 5
8 465 10
8 766 5
8 466 8
8 973 8
8 31 1
8 189 3
8 627 1
8 854 4
8 865 4
8 428 10
8 593 2
8 17 1
8 549 8
8 290 4
8 968 5
8 74 1
8 122 5
8 438 8
8 288 9
8 663 5
8 574 10
8 856 1
8 266 1
8 397 10
8 308 6
8 571 6
8 874 3
8 755 8
8 61 7
8 35 2
8 943 9
8 590 3
8 50 7
8 919 2
8 964 5
8 598 9
8 261 8
8 794 3
8 544 6
8 680 4
8 484 3
8 335 8
8 44 10
8 538 1
8 57 1
8 924 8
8 956 7
8 302 4
8 582 5
8 763 10
8 215 4
8 551 3
8 558 8
8 186 4
8 677 1
8 811 9
8 58 1
8 79 1
8 14 7
8 802 6
8 253 9
8 986 1
8 617 4
8 454 8
8 49 7
8 121 10
8 900 6
8 360 3
8 340 10
8 307 1
8 478 7
8 540 8
8 605 4
8 103 7
8 337 6
8 814 7
8 529 8
8 368 5
8 520 1
8 176 9
8 72 5
8 548 4
8 899 3
8 252 10
8 330 9
8 508 10
8 762 10
8 632 2
8 998 6
8 771 4
8 911 10
8 73 1
8 223 1
8 90 5
8 756 3
8 234 8
8 883 5
8 232 3
8 41 8
8 461 4
8 642 2
8 456 5
8 336 10
8 957 8
8 420 2
8 859 10
8 778 4
8 317 6
8 565 2
8 384 10
8 268 4
8 112 4
8 872 7
8 113 10
8 626 10
8 662 8
8 875 3
8 349 10
8 161 2
8 500 6
8 452 4
8 792 8
8 886 4
8 667 8
8 853 5
8 990 3
8 660 9
8 350 10
8 970 3
8 654 2
8 92 9
8 390 7
8 276 7
8 359 9
8 21 5
8 326 10
8 362 2
8 446 6
8 887 2
8 803 10
8 338 1
8 692 5
8 228 1
8 164 3
8 127 7
8 403 10
8 517 2
8 207 8
8 282 5
8 325 5
8 644 8
8 505 3
8 331 3
8 790 5
8 779 7
8 710 2
8 241 9
8 402 3
8 533 3
8 409 4
8 193 3
8 346 6
8 575 7
8 893 8
8 356 8
8 753 4
8 170 10
8 227 2
8 60 8
8 422 9
8 425 8
8 168 4
8 948 1
8 777 9
8 88 9
8 464 1
8 743 9
8 382 4
9 718 6
9 717 7
9 977 7
9 97 8
9 714 10
9 624 8
9 367 10
9 920 1
9 618 10
9 518 9
9 314 5
9 83 4
9 684 7
9 268 1
9 667 9
9 453 2
9 446 9
9 665 2
9 727 6
9 961 1
9 965 1
9 857 7
9 839 3
9 848 4
9 914 5
9 265 9
9 149 7
9 22 10
9 648 1
9 473 4
9 693 3
9 379 9
9 62 6
9 355 7
9 378 3
9 82 2
9 499 2
9 923 10
9 553 6
9 929 1
9 360 2
9 996 10
9 944 10
9 734 1
9 557 1
9 851 1
9 216 6
9 901 9
9 51 2
9 707 5
9 798 7
9 368 7
9 189 3
9 713 8
9 220 1
9 829 9
9 383 8
9 886 7
9 932 3
9 850 6
9 385 8
9 837 3
9 354 7
9 185 1
9 495 9
9 99 10
9 112 10
9 555 3
9 325 1
9 949 4
9 515 1
9 256 8
9 398 7
9 582 10
9 576 9
9 795 3
9 201 7
9 958 9
9 595 6
9 422 3
9 748 10
9 860 9
9 812 6
9 380 3
9 210 9
9 913 6
9 344 5
9 536 10
9 834 1
9 957 6
9 318 3
9 404 5
9 450 1
9 278 6
9 342 10
9 331 2
9 276 4
9 625 5
9 370 3
9 558 9
9 889 1
9 509 5
9 352 9
9 695 1
9 948 10
9 989 7
9 561 5
9 845 7
9 724 6
9 153 8
9 501 3
9 512 9
9 28 5
9 361 10
9 57 4
9 950 5
9 776 10
9 106 3
9 778 9
9 692 5
9 167 9
9 283 5
9 530 6
9 938 3
9 562 7
9 919 10
9 529 5
9 193 5
9 134 5
9 498 9
9 475 5
9 125 10
9 280 5
9 91 5
9 356 9
9 389 10
9 58 1
9 791 4
9 61 3
9 600 2
9 469 4
9 151 5
9 377 1
9 363 3
9 589 2
9 173 6
9 30 6
9 830 7
9 922 8
9 545 10
9 476 2
9 88 3
9 578 4
9 980 9
9 810 9
9 999 6
9 716 3
9 43 10
9 907 3
9 410 9
9 165 7
9 985 3
9 758 1
9 414 6
9 523 1
9 60 9
9 604 2
9 753 1
9 878 5
9 871 9
9 482 5
9 452 3
9 657 9
9 139 7
9 547 7
9 679 5
9 990 3
9 245 5
9 503 6
9 868 2
9 709 9
9 549 10
9 560 9
9 686 6
9 517 6
9 840 9
9 457 1
9 739 2
9 630 10
9 697 1
9 991 6
9 421 3
9 644 4
9 767 4
9 855 1
10 754 8
10 789 5
10 711 3
10 547 9
10 681 3
10 98 3
10 783 10
10 16 8
10 592 6
10 616 10
10 919 6
10 196 5
10 718 10
10 92 4
10 501 5
10 243 8
10 588 4
10 955 4
10 847 9
10 996 3
10 224 9
10 822 9
10 219 10
10 289 2
10 862 7
10 652 1
10 816 4
10 158 2
10 972 10
10 626 5
10 203 3
10 50 3
10 872 3
10 670 6
10 866 9
10 13 7
10 72 9
10 352 10
10 666 9
10 242 5
10 713 6
10 340 9
10 885 9
10 941 9
10 137 9
10 76 10
10 542 5
10 882 9
10 551 4
10 230 1
10 248 7
10 159 10
10 170 6
10 47 5
10 517 1
10 582 1
10 245 5
10 305 10
10 143 7
10 530 9
10 818 3
10 410 6
10 200 6
10 855 8
10 958 4
10 198 10
10 262 9
10 252 8
10 327 8
10 598 10
10 250 7
10 752 4
10 821 5
10 989 9
10 326 8
10 583 4
10 770 9
10 705 8
10 947 1
10 21 8
10 432 9
10 741 7
10 95 8
10 725 2
10 91 4
10 35 5
10 295 5
10 688 9
10 131 10
10 222 2
10 49 8
10 806 1
10 803 7
10 365 6
10 234 10
10 301 6
10 97 8
10 42 7
10 79 10
10 456 9
10 109 1
10 665 1
10 623 9
10 779 8
10 860 1
10 227 8
10 276 5
10 935 7
10 970 10
10 255 9
10 459 7
10 30 5
10 454 7
10 105 6
10 813 10
10 647 9
10 120 2
10 12 4
10 202 4
10 73 9
10 654 2
10 975 3
10 271 8
10 37 9
10 798 10
10 471 3
10 251 9
10 293 7
10 140 9
10 44 10
10 708 6
10 943 8
10 38 4
10 207 1
10 832 3
10 118 9
10 333 8
10 794 9
10 182 3
10 820 8
10 864 9
10 398 2
10 836 1
10 673 10
10 217 4
10 141 10
10 766 6
10 313 8
10 46 7
10 677 5
10 795 7
10 81 8
10 839 10
10 536 3
10 765 7
10 909 9
10 694 8
10 715 8
10 303 9
10 24 9
10 417 8
10 411 8
10 135 8
10 852 7
10 462 7
10 743 2
10 550 7
10 261 1
10 679 9
10 212 7
10 529 4
10 525 8
10 986 10
10 53 6
10 879 10
10 241 9
10 991 6
10 380 8
10 642 1
10 751 3
10 416 2
10 732 2
10 63 10
10 631 3
10 302 9
10 147 6
10 843 8
10 114 4
10 833 3
10 609 6
10 482 9
10 562 5
10 43 7
10 918 3
10 314 4
10 375 6
10 312 6
10 939 5
11 708 7
11 442 6
11 233 8
11 97 10
11 814 9
11 839 1
11 55 2
11 729 7
11 950 5
11 541 6
11 759 3
11 546 6
11 852 3
11 208 1
11 559 3
11 554 7
11 605 6
11 675 2
11 444 1
11 223 9
11 135 3
11 253 2
11 258 5
11 176 7
11 747 2
11 302 9
11 983 3
11 485 7
11 31 10
11 228 7
11 832 4
11 622 9
11 993 4
11 353 5
11 693 1
11 630 2
11 969 5
11 593 8
11 906 6
11 50 1
11 85 2
11 806 7
11 749 8
11 800 10
11 411 5
11 390 4
11 670 6
11 169 9
11 84 8
11 388 9
11 175 10
11 802 6
11 580 6
11 365 9
11 870 10
11 464 8
11 965 4
11 721 10
11 727 7
11 216 5
11 688 10
11 687 3
11 896 5
11 215 7
11 654 9
11 880 2
11 15 1
11 109 7
11 309 7
11 539 4
11 421 3
11 992 8
11 278 8
11 480 9
11 872 4
11 820 9
11 594 9
11 997 6
11 225 4
11 643 8
11 851 1
11 185 9
11 81 2
11 822 3
11 890 10
11 232 10
11 948 3
11 696 7
11 892 6
11 44 10
11 756 4
11 833 5
11 456 5
11 982 8
11 14 5
11 391 7
11 75 5
11 419 3
11 422 6
11 338 3
11 30 2
11 269 8
11 529 4
11 189 2
11 47 1
11 623 6
11 470 4
11 378 6
11 894 9
11 311 3
11 440 8
11 34 2
11 736 1
11 516 1
11 405 8
11 380 1
11 582 3
11 392 10
11 723 4
11 517 1
11 344 9
11 260 4
11 158 4
11 149 3
11 166 1
11 101 3
11 107 10
11 642 5
11 770 7
11 831 5
11 632 1
11 864 1
11 728 1
11 205 8
11 768 1
11 550 3
11 910 8
11 414 7
11 412 6
11 626 10
11 463 9
11 417 4
11 597 4
11 507 7
11 566 2
11 650 8
11 503 4
11 187 3
11 669 4
11 37 9
11 543 9
11 271 2
11 542 1
11 585 8
11 445 7
11 393 9
11 72 6
11 68 5
11 43 1
11 265 2
11 931 8
11 246 6
11 926 2
11 571 2
11 885 9
11 183 9
11 153 2
11 443 9
11 525 8
11 924 8
11 686 10
11 209 7
11 452 4
11 270 2
11 637 5
11 261 8
11 589 4
11 499 9
11 132 5
11 102 7
11 91 8
11 612 4
11 733 2
11 351 10
11 929 9
11 903 7
11 379 3
11 655 8
11 163 3
11 113 10
11 450 1
11 827 1
11 173 2
11 849 1
11 576 10
11 454 5
11 455 7
11 252 1
11 562 5
11 502 2
11 305 9
11 742 4
11 180 9
11 321 3
11 841 6
11 78 7
11 847 4
11 77 8
11 139 5
11 808 3
11 989 9
12 693 4
12 848 4
12 412 4
12 740 5
12 259 4
12 436 8
12 257 10
12 512 1
12 307 5
12 500 10
12 675 3
12 718 6
12 415 2
12 961 9
12 581 2
12 918 1
12 437 4
12 290 3
12 136 9
12 405 6
12 979 3
12 560 5
12 880 3
12 329 6
12 471 4
12 508 2
12 991 6
12 370 6
12 571 3
12 630 7
12 507 1
12 600 2
12 865 3
12 953 10
12 495 8
12 821 4
12 812 7
12 302 10
12 764 9
12 376 7
12 505 9
12 411 10
12 541 5
12 476 3
12 621 2
12 641 3
12 583 1
12 325 10
12 856 3
12 196 1
12 90 5
12 787 3
12 142 7
12 192 9
12 222 1
12 758 5
12 771 1
12 416 8
12 570 10
12 269 2
12 744 8
12 208 5
12 146 1
12 827 10
12 784 4
12 149 2
12 533 6
12 423 5
12 176 9
12 779 4
12 332 1
12 629 5
12 469 8
12 603 10
12 521 5
12 174 10
12 173 4
12 725 3
