1000 349650 
1 486 10
1 734 5
1 470 9
1 953 6
1 988 8
1 498 6
1 543 4
1 760 10
1 224 1
1 128 8
1 928 1
1 257 9
1 288 7
1 946 6
1 57 7
1 97 6
1 812 4
1 937 9
1 695 7
1 356 3
1 723 5
1 461 6
1 649 9
1 409 5
1 733 7
1 105 1
1 596 6
1 271 7
1 680 5
1 634 9
1 625 5
1 283 4
1 540 6
1 136 3
1 767 8
1 221 2
1 333 4
1 583 4
1 984 10
1 236 7
1 147 7
1 931 5
1 330 1
1 362 5
1 898 5
1 38 8
1 601 9
1 790 4
1 688 4
1 641 5
1 813 1
1 154 6
1 671 8
1 951 1
1 54 7
1 575 1
1 262 3
1 738 2
1 875 1
1 133 6
1 189 8
1 232 2
1 13 9
1 231 10
1 783 2
1 27 1
1 728 7
1 284 9
1 833 6
1 398 7
1 869 10
1 564 3
1 87 5
1 214 3
1 542 5
1 858 6
1 78 5
1 307 6
1 885 5
1 341 10
1 629 1
1 613 6
1 177 6
1 148 3
1 465 7
1 958 3
1 861 10
1 137 10
1 827 5
1 210 1
1 253 3
1 420 9
1 573 1
1 23 9
1 413 7
1 171 10
1 187 3
1 125 3
1 88 7
1 227 10
1 213 2
1 347 4
1 306 1
1 190 6
1 883 9
1 448 9
1 360 2
1 60 1
1 643 3
1 416 3
1 851 5
1 323 7
1 797 9
1 240 10
1 10 2
1 472 7
1 692 8
1 962 3
1 602 3
1 600 9
1 682 1
1 997 8
1 709 8
1 40 9
1 151 9
1 805 1
1 516 7
1 259 1
1 549 7
1 700 5
1 83 2
1 911 10
1 915 2
1 585 7
1 182 9
1 831 7
1 103 2
1 159 10
1 606 5
1 690 2
1 689 5
1 608 7
1 561 6
1 501 4
1 366 1
1 527 8
1 948 10
1 820 8
1 719 9
1 904 8
1 957 7
1 941 3
1 419 7
1 446 9
1 758 3
1 207 4
1 399 5
1 798 7
1 810 10
1 156 5
1 960 3
1 405 7
1 693 7
2 382 6
2 852 7
2 668 4
2 24 9
2 989 4
2 473 4
2 588 3
2 299 8
2 194 2
2 737 2
2 558 4
2 360 4
2 856 10
2 296 2
2 470 3
2 620 9
2 820 3
2 678 6
2 515 7
2 803 9
2 428 10
2 894 4
2 211 10
2 82 5
2 739 10
2 742 7
2 326 10
2 878 9
2 706 4
2 784 7
2 262 8
2 653 8
2 758 5
2 113 2
2 478 10
2 776 4
2 291 10
2 948 7
2 191 4
2 202 1
2 499 5
2 994 6
2 580 9
2 904 3
2 724 8
2 142 2
2 115 3
2 485 6
2 238 3
2 375 1
2 110 10
2 476 7
2 58 9
2 718 4
2 407 8
2 516 3
2 505 9
2 984 4
2 813 8
2 143 4
2 248 10
2 959 9
2 419 4
2 715 8
2 924 3
2 881 3
2 5 4
2 205 4
2 672 10
2 457 7
2 376 8
2 891 8
2 255 4
2 203 2
2 75 6
2 908 4
2 746 7
2 27 4
2 185 2
2 45 1
2 901 3
2 874 9
2 137 2
2 547 1
2 134 3
2 69 5
2 686 5
2 527 3
2 696 8
2 402 10
2 699 9
2 627 7
2 234 3
2 136 7
2 712 10
2 95 4
2 762 1
2 483 6
2 462 4
2 921 5
2 474 8
2 503 5
2 266 2
2 839 8
2 923 3
2 922 2
2 124 8
2 790 4
2 619 3
2 174 2
2 835 4
2 66 1
2 862 5
2 772 9
2 988 1
2 425 7
2 805 5
2 465 3
2 785 2
2 3 10
2 711 1
2 747 9
2 43 9
2 358 6
2 716 6
2 917 8
2 70 9
2 89 6
2 290 10
2 345 6
2 816 9
2 417 6
2 359 7
2 567 8
2 698 9
2 39 2
2 168 3
2 275 8
2 492 4
2 441 4
2 846 3
2 273 2
2 224 5
2 459 4
2 843 3
2 800 6
2 995 6
2 791 3
2 227 2
2 80 1
2 67 10
2 190 9
2 167 1
2 840 9
2 411 6
2 611 10
2 348 6
2 29 3
2 576 3
2 670 2
2 566 5
2 677 3
2 17 8
2 616 10
2 937 1
2 182 2
2 264 9
2 767 5
2 257 6
2 92 8
2 993 7
2 281 4
2 391 5
2 916 3
2 127 9
2 804 9
2 253 4
2 329 10
2 276 8
2 126 5
2 526 7
2 757 9
2 612 8
2 196 6
2 539 4
2 79 7
2 114 2
2 487 9
2 888 4
2 935 10
2 267 10
2 834 2
2 279 2
2 183 2
2 943 1
2 741 2
2 197 7
2 806 10
2 195 2
2 247 3
2 794 4
2 390 8
2 886 7
2 261 10
2 139 10
2 729 1
2 109 7
2 18 3
2 232 1
2 500 1
2 538 5
2 598 9
2 206 5
2 647 8
2 899 3
2 844 10
2 749 5
2 725 1
2 517 2
2 442 2
2 506 4
2 799 6
2 973 1
2 388 1
2 369 4
2 386 8
2 810 1
2 44 1
2 309 10
2 946 7
2 439 4
2 6 8
2 907 9
2 57 5
2 766 10
2 308 10
2 875 7
2 584 2
2 244 7
2 779 5
2 175 6
2 404 4
2 543 7
2 495 6
2 977 10
2 847 3
2 81 8
2 171 6
2 962 3
2 617 8
2 377 2
2 251 3
2 887 2
2 504 3
2 56 6
2 216 5
2 331 2
2 333 4
2 689 6
2 193 8
2 172 1
2 787 7
2 403 10
2 61 10
2 663 2
2 633 9
2 651 3
2 169 7
2 930 9
2 754 6
2 159 5
2 212 7
2 488 8
2 389 4
2 700 9
2 939 5
2 394 7
2 454 10
2 833 7
2 562 6
2 965 10
2 849 3
2 76 10
2 472 1
2 691 7
2 869 9
2 671 7
2 857 7
2 999 2
2 952 3
2 401 2
2 705 3
2 824 7
2 355 5
2 702 4
2 982 9
2 130 3
2 836 4
2 443 6
2 187 3
2 751 4
2 622 6
2 898 5
2 336 9
2 486 9
2 15 9
2 944 10
2 947 8
2 178 1
2 20 4
2 482 10
2 694 3
2 494 2
2 28 6
2 774 7
2 865 5
2 125 4
2 74 1
2 31 10
2 161 8
2 164 10
2 958 2
2 783 1
2 595 8
2 306 10
2 292 1
2 969 2
2 550 5
2 795 8
2 652 4
2 926 4
2 180 5
2 496 1
2 676 4
2 809 10
2 427 4
2 121 1
2 735 10
2 88 3
2 614 2
2 83 2
2 393 3
2 42 4
2 338 3
2 118 9
2 64 6
2 723 5
2 138 4
2 734 3
2 934 1
2 574 5
2 971 8
2 366 4
2 170 8
2 310 2
2 423 9
2 177 9
2 825 2
2 77 7
2 814 5
2 55 1
2 932 9
2 405 7
2 559 6
2 769 8
2 523 3
2 738 4
2 745 10
2 687 5
2 945 5
2 48 7
2 236 4
2 635 3
2 314 4
2 343 5
2 603 6
2 480 1
2 600 7
2 863 10
2 955 4
2 119 6
2 830 2
2 807 3
2 597 5
2 201 7
2 841 10
2 260 10
2 246 4
2 383 10
2 200 9
2 93 9
2 298 10
2 732 10
2 123 6
2 968 10
2 759 8
2 985 10
2 565 4
2 931 4
2 920 4
2 502 6
2 210 8
2 752 10
2 10 3
2 221 1
2 933 3
2 892 9
2 434 1
2 880 6
2 579 6
2 942 8
2 524 2
2 192 5
2 300 10
2 258 6
2 761 2
2 414 1
2 925 8
2 479 1
2 9 3
2 435 4
2 354 1
2 41 8
2 564 4
2 252 1
2 950 6
2 311 3
2 60 9
2 740 1
2 447 1
2 641 8
2 701 4
2 301 3
2 152 7
2 21 2
2 605 6
2 100 8
2 392 6
2 508 10
2 571 10
2 601 7
2 966 10
2 378 6
2 440 9
2 481 3
2 604 3
2 587 1
2 644 9
2 770 1
2 147 2
2 157 5
2 903 7
2 649 2
2 714 6
2 511 10
2 213 9
2 602 4
2 47 7
2 753 2
2 987 4
2 514 6
2 448 7
2 33 1
2 822 3
2 40 1
2 34 9
2 540 7
2 883 10
2 220 5
2 986 5
2 867 8
2 400 10
2 432 4
2 719 9
2 974 4
2 885 4
2 302 1
2 853 9
2 98 5
2 209 6
2 664 5
2 150 4
2 297 10
2 85 6
2 599 6
2 544 3
2 408 9
2 638 4
2 518 6
2 352 10
2 951 6
2 662 4
2 575 6
2 674 10
2 775 3
2 850 2
2 421 3
2 983 3
2 304 6
2 162 6
2 228 8
2 50 6
2 581 1
2 491 2
2 284 10
2 214 10
2 555 6
2 59 4
2 320 8
2 179 4
2 239 6
2 420 1
2 270 6
2 398 9
2 913 10
2 107 4
2 842 4
2 497 3
2 520 3
2 332 10
2 697 1
2 521 3
2 208 4
2 963 8
2 484 6
2 583 6
2 12 9
2 609 10
2 399 1
2 97 6
2 467 10
2 471 9
2 436 7
2 344 7
2 367 4
2 226 2
2 416 10
2 578 4
2 906 5
2 679 1
2 327 4
2 954 9
2 748 9
2 507 10
2 106 7
2 510 3
2 648 7
2 96 8
2 912 8
2 756 1
2 353 2
2 768 5
2 229 7
2 589 4
2 532 1
2 812 6
2 693 7
2 51 3
2 585 3
2 340 2
2 387 8
2 452 2
2 289 3
2 144 7
2 254 8
2 957 4
2 315 9
2 889 6
2 613 3
2 225 7
2 1000 1
2 528 4
2 341 2
2 646 3
2 864 6
2 911 5
2 606 10
2 37 1
2 832 4
2 541 1
2 826 8
2 628 7
2 859 8
2 927 9
2 368 1
2 535 5
2 972 2
2 453 2
2 707 5
2 551 3
2 84 1
2 381 1
2 346 7
2 129 2
2 445 4
2 385 1
2 650 2
2 321 9
2 429 3
2 890 7
2 593 4
2 763 2
2 166 3
2 237 4
2 72 9
2 731 1
2 365 3
2 632 3
2 305 5
2 713 5
2 661 6
2 938 6
2 364 10
2 900 2
2 415 5
2 688 3
2 743 6
2 269 7
2 241 2
2 975 4
2 145 4
2 52 8
2 858 3
2 430 6
2 522 8
2 463 6
2 607 1
2 902 4
2 265 3
2 915 9
2 673 9
2 730 3
2 808 10
2 780 5
2 151 9
2 781 2
2 380 2
2 53 10
2 594 6
2 397 6
2 86 5
2 141 5
2 396 4
2 128 3
2 198 9
2 249 10
2 243 2
2 154 6
2 19 10
2 760 6
2 570 2
2 245 7
2 466 1
2 978 8
2 256 5
2 242 6
2 303 10
2 268 10
2 981 3
2 133 5
2 796 4
2 876 7
2 866 4
2 103 10
2 122 8
2 71 7
2 798 5
2 437 4
2 530 9
2 469 1
2 623 2
2 102 8
2 991 6
2 777 4
2 513 3
2 477 7
2 347 5
2 625 4
2 666 6
2 631 5
2 643 2
2 489 3
2 330 1
2 634 10
2 62 4
2 509 10
2 233 5
2 640 4
2 319 8
2 38 10
2 964 10
2 837 7
2 464 2
2 323 5
2 645 2
2 669 9
2 4 10
2 11 9
2 444 2
2 914 8
2 295 4
2 456 10
2 46 9
2 838 2
2 362 3
2 797 9
2 68 4
2 680 2
2 642 4
2 848 10
2 861 7
2 793 5
2 827 8
2 831 10
2 36 3
2 356 6
2 811 9
2 65 10
2 936 2
2 542 6
2 272 7
2 282 7
2 49 8
3 536 5
3 904 10
3 52 10
3 985 7
3 394 5
3 1000 2
3 465 5
3 56 8
3 445 10
3 495 4
3 103 5
3 370 1
3 584 1
3 449 7
3 89 2
3 264 3
3 98 4
3 480 6
3 174 5
3 335 9
3 800 3
3 717 9
3 606 9
3 771 7
3 683 3
3 30 10
3 299 1
3 722 2
3 496 2
3 423 3
3 848 7
3 794 8
3 275 4
3 428 9
3 989 2
3 347 5
3 248 10
3 339 5
3 44 8
3 791 8
3 635 1
3 663 3
3 505 1
3 31 4
3 498 4
3 427 10
3 675 2
3 102 1
3 334 8
3 988 4
3 745 5
3 784 1
3 357 5
3 58 8
3 844 9
3 903 5
3 68 10
3 150 1
3 964 1
3 144 10
3 741 6
3 566 6
3 755 3
3 405 8
3 379 7
3 827 2
3 236 9
3 453 3
3 840 7
3 455 2
3 383 5
3 783 9
3 824 8
3 602 3
3 308 6
3 146 4
3 569 3
3 968 8
3 262 10
3 825 1
3 350 1
3 313 8
3 142 7
3 906 4
3 95 5
3 525 10
3 838 4
3 893 3
3 252 8
3 960 4
3 462 1
3 225 9
3 694 1
3 424 1
3 533 7
3 633 6
3 589 9
3 180 1
3 832 4
3 811 8
3 609 7
3 642 10
3 620 6
3 71 3
3 634 10
3 218 1
3 177 7
3 951 8
3 596 4
3 657 7
3 504 6
3 641 7
3 362 8
3 227 5
3 410 1
3 974 9
3 290 5
3 151 4
3 528 3
3 4 10
3 715 9
3 514 10
3 551 10
3 28 2
3 198 6
3 822 4
3 124 10
3 87 1
3 678 1
3 55 5
3 810 3
3 859 8
3 214 5
3 698 3
3 760 8
3 952 4
3 712 2
3 400 5
3 601 10
3 537 8
3 843 2
3 457 10
3 586 4
3 637 6
3 110 2
3 169 10
3 653 4
3 23 4
3 326 7
3 804 10
3 926 10
3 325 8
3 934 3
3 818 10
3 113 2
3 772 6
3 489 4
3 138 8
3 230 4
3 53 8
3 802 5
3 47 3
3 530 9
3 340 10
3 689 3
3 508 2
3 416 9
3 237 7
3 661 7
3 456 9
3 140 5
3 348 10
3 557 2
3 267 6
3 393 2
3 723 10
3 890 1
3 817 5
3 901 1
3 956 3
3 631 7
3 364 10
3 217 2
3 6 8
3 648 5
3 342 5
3 636 8
3 730 3
3 233 3
3 437 5
3 73 7
3 149 2
3 351 9
3 193 3
3 434 3
3 652 4
3 497 3
3 39 6
3 442 7
3 459 8
3 461 8
3 651 4
3 415 10
3 774 2
3 910 8
3 521 9
3 318 8
3 509 4
3 81 1
3 322 9
3 486 9
3 945 1
3 57 9
3 742 4
3 939 6
3 317 7
3 764 7
3 170 8
3 570 10
3 534 8
3 946 10
3 115 1
3 941 10
3 981 9
3 133 5
3 288 4
3 5 7
3 165 1
3 732 9
3 122 2
3 82 9
3 854 2
3 106 6
3 831 1
3 137 1
3 548 7
3 385 3
3 261 4
3 969 5
3 12 9
3 397 7
3 588 10
3 162 1
3 143 4
3 629 3
3 15 9
3 219 6
3 733 7
3 644 3
3 354 2
3 250 2
3 134 10
3 767 6
3 336 1
3 164 2
3 239 10
3 435 10
3 927 1
3 324 1
3 743 1
3 244 6
3 749 9
3 282 2
3 778 5
3 973 7
3 269 7
3 332 3
3 977 8
3 856 1
3 257 9
3 935 8
3 549 7
3 719 3
3 132 6
3 221 8
3 538 3
3 792 7
3 295 1
3 94 9
3 191 10
3 628 10
3 413 3
3 807 1
3 406 4
3 306 1
3 515 8
3 258 7
3 452 10
3 403 9
3 658 3
3 573 7
3 613 9
3 310 6
3 996 3
3 386 10
3 788 9
3 866 6
3 356 3
3 473 9
3 900 6
3 126 5
3 274 10
3 499 1
3 845 6
3 195 3
3 51 5
3 173 1
3 517 6
3 924 10
3 49 2
3 552 4
3 660 5
3 300 3
3 734 9
3 718 1
3 921 5
3 703 9
3 852 1
3 933 10
3 507 7
3 836 5
3 940 7
3 468 6
3 545 8
3 369 3
3 100 9
3 175 5
3 539 10
3 69 4
3 897 5
3 271 10
3 614 3
3 942 9
3 24 5
3 158 9
3 323 5
3 61 6
3 328 3
3 129 7
3 957 10
3 479 5
3 384 5
3 877 5
3 373 9
3 594 5
3 780 10
3 65 5
3 535 5
3 739 9
3 238 10
3 127 1
3 359 4
3 119 3
3 253 2
3 241 4
3 189 5
3 91 1
3 936 3
3 21 2
3 677 6
3 309 6
3 231 7
3 90 8
3 433 10
3 691 2
3 688 3
3 787 4
3 222 9
3 595 9
3 395 6
3 35 3
3 368 10
3 448 3
3 892 9
3 228 7
3 160 3
3 672 1
3 681 6
3 352 1
3 886 9
3 315 2
3 331 1
3 232 5
3 93 9
3 753 5
3 577 3
3 67 9
3 638 7
3 447 7
3 123 5
3 682 3
3 917 5
3 979 6
3 740 2
3 341 9
3 337 10
3 938 9
3 873 6
3 929 6
3 759 9
3 235 1
3 875 2
3 708 10
3 215 1
3 345 6
3 358 3
3 676 4
3 199 4
3 88 1
3 338 8
3 11 5
3 196 3
3 319 9
3 375 3
3 958 3
3 746 10
3 911 8
3 598 6
3 116 10
3 776 6
3 775 5
3 99 10
3 83 4
3 412 5
3 380 8
3 948 4
3 145 4
3 522 9
3 540 3
3 687 9
3 975 9
3 583 10
3 185 2
3 451 7
3 925 1
3 156 4
3 155 2
3 494 10
3 430 5
3 382 3
3 404 3
3 782 3
3 729 6
3 853 9
3 693 7
3 60 9
3 249 10
3 392 9
3 806 5
3 518 6
3 483 9
3 487 9
3 136 9
3 26 9
3 649 10
3 581 5
3 474 9
3 454 4
3 815 1
3 182 7
3 668 10
3 27 6
3 765 5
3 167 1
3 713 1
3 363 5
3 914 10
3 580 7
3 513 9
3 246 3
3 204 6
3 54 6
3 664 8
3 475 4
3 850 10
3 710 9
3 789 8
3 721 8
3 640 10
3 826 7
3 417 4
3 355 5
3 591 9
3 543 8
3 387 4
3 401 9
3 646 8
3 965 1
3 801 8
3 520 9
3 871 7
3 754 8
3 285 2
3 516 4
3 931 5
3 251 5
3 564 9
3 361 10
3 472 2
3 953 8
3 327 1
3 79 7
3 561 6
3 912 10
3 880 6
3 346 8
3 470 7
3 74 10
3 667 9
3 839 1
3 510 1
3 711 9
3 879 8
3 690 1
3 321 8
3 171 5
3 207 7
3 296 10
3 154 9
3 192 7
3 287 5
3 33 7
3 25 6
3 607 10
3 574 9
3 281 2
3 92 4
3 466 4
3 962 9
3 821 2
3 446 3
3 559 8
3 500 9
3 790 10
3 303 3
3 366 9
3 944 7
3 86 9
3 737 10
3 907 6
3 618 8
3 959 4
3 293 1
3 659 3
3 983 9
3 314 8
3 152 9
3 402 3
3 799 8
3 986 9
3 469 2
3 7 1
3 604 10
3 109 4
3 883 10
3 716 6
3 84 8
3 343 7
3 255 5
3 9 7
3 878 8
3 396 10
3 578 3
3 670 7
3 562 9
3 226 8
3 857 8
3 846 9
3 438 9
3 842 8
3 492 8
3 993 8
3 805 7
3 639 7
3 200 2
3 186 7
3 41 1
3 229 9
3 202 7
3 176 4
3 812 8
3 763 10
3 311 6
3 112 10
3 353 9
3 913 6
3 482 8
3 490 1
3 709 3
3 872 2
3 42 2
3 59 10
3 605 3
3 828 9
3 223 6
3 869 8
3 297 4
3 63 3
3 32 6
3 263 9
3 502 5
3 371 7
3 203 3
3 662 4
3 862 6
3 420 6
3 997 5
3 128 7
3 344 6
3 870 8
3 674 10
3 524 9
3 752 1
3 46 2
3 432 7
3 20 5
3 365 6
3 542 3
3 835 6
3 585 3
3 894 1
3 114 3
3 976 7
3 803 6
3 426 2
3 692 1
3 467 9
3 891 3
3 374 2
3 292 5
3 425 7
3 632 2
3 450 9
3 705 3
3 943 7
3 243 10
3 78 7
3 163 4
3 744 9
3 930 4
3 579 5
3 820 1
3 736 2
3 503 5
3 590 8
3 673 6
3 909 1
3 630 2
3 685 7
3 731 8
3 360 10
3 72 5
3 111 4
3 118 6
3 881 9
3 830 8
3 666 9
3 460 10
3 50 6
3 955 6
3 62 9
3 501 10
3 696 8
3 814 4
3 769 10
3 867 7
3 284 5
3 478 10
3 29 3
3 999 5
3 615 7
3 431 9
3 647 2
3 982 1
3 212 7
3 920 7
3 418 4
3 626 3
3 720 8
3 197 8
3 798 9
3 294 4
3 625 9
3 153 9
3 80 6
3 463 4
3 610 8
3 70 1
3 950 9
3 329 2
3 915 3
3 679 10
3 766 10
3 621 3
3 684 7
3 391 6
3 458 10
3 726 4
3 793 5
3 506 5
3 240 8
3 567 5
3 527 7
3 320 5
3 819 3
3 488 6
3 847 3
3 616 2
3 76 8
3 289 4
3 242 2
3 702 1
3 544 6
3 419 4
3 64 6
3 216 9
3 139 3
3 279 8
3 887 2
3 603 1
3 899 1
3 512 8
3 995 1
3 550 3
3 38 10
3 443 4
4 432 1
4 777 9
4 479 4
4 793 4
4 15 3
4 559 1
4 533 3
4 873 10
4 416 5
4 563 7
4 880 5
4 19 1
4 315 1
4 452 1
4 751 8
4 789 1
4 212 3
4 385 8
4 394 7
4 569 6
4 132 10
4 290 9
4 433 4
4 496 4
4 592 7
4 838 2
4 65 8
4 689 4
4 972 3
4 828 4
4 576 9
4 598 9
4 317 2
4 445 1
4 655 8
4 565 7
4 768 9
4 373 6
4 389 5
4 799 1
4 342 2
4 122 8
4 155 6
4 413 2
4 772 2
4 699 9
4 489 9
4 627 2
4 396 9
4 43 8
4 461 8
4 95 10
4 774 7
4 137 4
4 257 2
4 868 5
4 377 8
4 933 4
4 99 9
4 732 5
4 181 7
4 75 8
4 337 4
4 146 2
4 677 10
4 731 9
4 381 7
4 310 3
4 179 8
4 138 3
4 888 10
4 830 1
4 617 1
4 955 2
4 833 1
4 243 10
4 442 5
4 414 7
4 446 1
4 918 5
4 738 2
4 875 9
4 815 4
4 129 9
4 316 3
4 369 6
4 176 7
4 431 4
4 825 8
4 661 5
4 716 3
4 690 9
4 135 4
4 555 4
4 113 4
4 343 5
4 379 4
4 409 8
4 424 10
4 390 1
4 979 5
4 869 10
4 622 3
4 589 6
4 166 2
4 753 9
4 258 2
4 38 1
4 406 4
4 395 3
4 42 9
4 745 6
4 272 3
4 399 5
4 320 3
4 725 6
4 739 4
4 287 2
4 834 6
4 214 6
4 564 3
4 526 7
4 412 1
4 909 2
4 325 3
4 974 10
4 643 8
4 740 4
4 702 7
4 477 10
4 995 9
4 785 7
4 695 9
4 840 10
4 48 5
4 885 3
4 329 2
4 37 3
4 288 1
4 591 10
4 196 3
4 216 1
4 106 5
4 486 3
4 890 7
4 704 9
4 583 1
4 687 5
4 639 1
4 91 8
4 919 10
4 562 2
4 954 8
4 221 5
4 29 1
4 84 10
4 634 4
4 842 2
4 136 6
4 714 5
4 623 9
4 254 4
4 637 1
4 991 5
4 307 8
4 595 10
4 200 5
4 764 10
4 570 4
4 719 3
