1000 399600 
1 346 9
1 205 6
1 212 10
1 781 8
1 534 8
1 834 2
1 101 3
1 943 8
1 829 5
1 615 10
1 787 6
1 141 4
1 740 6
1 444 6
1 229 9
1 826 1
1 138 7
1 655 6
1 529 5
1 850 4
1 817 9
1 785 2
1 336 10
1 343 6
1 429 8
1 698 4
1 379 4
1 992 7
1 996 3
1 132 5
1 157 1
1 789 4
1 930 2
1 311 3
1 234 5
1 778 4
1 73 8
1 839 5
1 518 10
1 150 9
1 510 3
1 526 8
1 459 10
1 48 1
1 18 9
1 373 2
1 67 8
1 983 2
1 161 6
1 19 2
1 9 1
1 652 1
1 471 7
1 339 5
1 912 6
1 685 10
1 225 10
1 721 7
1 619 9
1 933 10
1 223 4
1 699 8
1 39 5
1 576 1
1 178 9
1 99 9
1 737 8
1 127 10
1 66 2
1 750 7
1 222 7
1 158 4
1 320 4
1 226 7
1 32 9
1 753 8
1 439 9
1 367 3
1 7 1
1 696 8
1 100 7
1 905 2
1 959 8
1 469 7
1 68 9
1 270 4
1 102 4
1 163 5
1 206 2
1 908 8
1 571 5
1 74 7
1 770 3
1 58 1
1 436 3
1 155 4
1 628 3
1 435 7
1 463 4
1 513 2
1 993 4
1 478 8
1 437 4
1 442 9
1 741 8
1 761 5
1 622 4
1 840 4
1 569 2
1 892 4
1 199 8
1 46 5
1 888 6
1 672 2
1 381 10
1 597 10
1 612 10
1 956 1
1 624 6
1 114 4
1 164 10
1 358 3
1 704 9
1 433 7
1 384 1
1 739 3
1 717 9
1 80 10
1 902 10
1 580 5
1 122 8
1 456 2
1 273 2
1 77 1
1 757 1
1 637 6
1 650 2
1 449 8
1 980 1
1 966 3
1 233 9
1 918 3
1 639 4
1 746 4
1 248 8
1 110 4
1 749 2
1 616 6
1 56 7
1 965 3
1 203 4
1 258 5
1 241 8
1 451 3
1 300 9
1 165 6
1 162 10
1 247 1
1 166 6
1 533 10
1 473 5
1 995 9
1 276 6
1 354 8
1 61 6
1 954 4
1 921 10
1 335 1
1 400 8
1 59 1
1 351 9
1 706 7
1 796 6
1 621 7
1 385 6
1 22 4
1 349 9
1 914 7
1 981 3
1 503 5
1 332 6
1 830 9
1 51 5
1 304 7
1 139 1
1 107 6
1 711 7
1 865 5
1 731 9
1 392 5
1 665 4
1 779 6
1 633 3
1 824 8
1 909 2
1 860 4
1 632 4
1 604 10
1 985 7
1 71 7
1 292 5
1 559 1
1 26 5
1 794 5
1 987 8
1 587 9
1 3 4
1 877 4
1 716 5
1 884 1
1 445 6
1 755 8
1 427 1
1 876 7
1 554 1
1 762 3
1 130 2
1 511 1
1 428 6
1 69 8
1 661 2
1 196 9
1 777 10
1 713 2
1 331 1
1 186 7
1 493 9
1 263 6
1 879 7
1 842 10
1 352 3
1 328 5
1 986 3
1 743 5
1 372 6
1 81 5
1 55 6
1 506 5
1 816 10
1 145 1
1 200 6
1 784 6
1 246 3
1 282 7
1 754 3
1 776 10
1 903 10
1 546 5
1 701 1
1 20 3
1 994 9
1 562 1
1 117 9
1 780 7
1 486 10
1 734 3
1 470 3
1 953 7
1 988 10
1 498 2
1 543 4
1 760 1
1 224 6
1 128 9
1 928 9
1 257 2
1 288 1
1 946 3
1 57 3
1 97 5
1 812 7
1 937 9
1 695 10
1 356 2
1 723 7
1 461 8
1 649 3
1 409 3
1 733 9
1 105 1
1 596 8
1 271 8
1 680 9
1 634 9
1 625 1
1 283 7
1 540 1
1 136 7
1 767 5
1 221 2
1 333 10
1 583 2
1 984 7
1 236 9
1 147 7
1 931 2
1 330 10
1 362 5
1 898 2
1 38 5
1 601 7
1 790 6
1 688 4
1 641 1
1 813 8
1 154 10
1 671 8
1 951 9
1 54 8
1 575 7
1 262 3
1 738 7
1 875 9
1 133 3
1 189 4
1 232 5
1 13 7
1 231 10
1 783 5
1 27 3
1 728 7
1 284 7
1 833 6
1 398 7
1 869 4
1 564 9
1 87 4
1 214 4
1 542 3
1 858 8
1 78 2
1 307 2
1 885 4
1 341 4
1 629 10
1 613 2
1 177 3
1 148 9
1 465 3
1 958 6
1 861 7
1 137 9
1 827 10
1 210 4
1 253 10
1 420 5
1 573 10
1 23 7
1 413 10
1 171 9
1 187 4
1 125 7
1 88 8
1 227 8
1 213 5
1 347 2
1 306 10
1 190 4
1 883 10
1 448 7
1 360 4
1 60 1
1 643 5
1 416 6
1 851 9
1 323 3
1 797 8
1 240 2
1 10 3
1 472 6
1 692 3
1 962 1
1 602 10
1 600 7
1 682 9
1 997 4
1 709 8
1 40 3
1 151 9
1 805 4
1 516 8
1 259 4
1 549 10
1 700 9
1 83 4
1 911 8
1 915 3
1 585 3
1 182 4
1 831 4
1 103 10
1 159 7
1 606 8
1 690 8
1 689 4
1 608 2
1 561 6
1 501 4
1 366 7
1 527 4
1 948 2
1 820 1
1 719 3
1 904 9
1 957 2
1 941 1
1 419 3
1 446 5
1 758 5
1 207 3
1 399 8
1 798 10
1 810 9
1 156 7
1 960 3
1 405 7
1 693 10
2 176 4
2 501 1
2 736 6
2 610 4
2 158 5
2 709 8
2 549 5
2 418 2
2 536 8
2 424 3
2 324 2
2 967 8
2 821 4
2 223 3
2 215 2
2 573 4
2 498 1
2 91 5
2 186 9
2 591 1
2 153 7
2 529 5
2 721 3
2 786 2
2 960 10
2 22 1
2 819 9
2 325 9
2 815 6
2 374 6
2 285 8
2 313 9
2 596 6
2 278 10
2 692 6
2 586 9
2 531 6
2 860 7
2 940 8
2 395 9
2 970 2
2 372 3
2 235 8
2 608 4
2 992 4
2 765 3
2 755 2
2 73 5
2 293 4
2 361 3
2 533 6
2 624 6
2 371 3
2 561 2
2 782 1
2 108 10
2 222 9
2 335 1
2 455 9
2 654 6
2 334 10
2 99 6
2 778 3
2 905 3
2 413 2
2 703 5
2 704 3
2 695 8
2 231 10
2 590 1
2 263 2
2 78 9
2 286 5
2 773 6
2 105 8
2 919 7
2 802 4
2 63 5
2 980 3
2 475 9
2 998 9
2 406 4
2 637 10
2 817 8
2 132 5
2 582 7
2 896 9
2 829 8
2 461 6
2 855 4
2 382 7
2 852 2
2 668 9
2 24 4
2 989 10
2 473 10
2 588 2
2 299 2
2 194 2
2 737 1
2 558 2
2 360 7
2 856 10
2 296 2
2 470 3
2 620 4
2 820 8
2 678 7
2 515 10
2 803 10
2 428 1
2 894 7
2 211 3
2 82 1
2 739 1
2 742 5
2 326 9
2 878 5
2 706 8
2 784 3
2 262 10
2 653 5
2 758 1
2 113 2
2 478 2
2 776 4
2 291 6
2 948 1
2 191 1
2 202 4
2 499 8
2 994 1
2 580 1
2 904 10
2 724 7
2 142 4
2 115 8
2 485 9
2 238 5
2 375 10
2 110 10
2 476 7
2 58 2
2 718 7
2 407 5
2 516 6
2 505 4
2 984 7
2 813 6
2 143 10
2 248 3
2 959 8
2 419 6
2 715 3
2 924 8
2 881 2
2 5 3
2 205 2
2 672 3
2 457 6
2 376 5
2 891 2
2 255 4
2 203 6
2 75 8
2 908 1
2 746 7
2 27 10
2 185 10
2 45 2
2 901 9
2 874 3
2 137 7
2 547 9
2 134 6
2 69 5
2 686 7
2 527 8
2 696 4
2 402 9
2 699 5
2 627 7
2 234 10
2 136 7
2 712 6
2 95 10
2 762 3
2 483 10
2 462 1
2 921 7
2 474 9
2 503 7
2 266 7
2 839 2
2 923 3
2 922 2
2 124 3
2 790 7
2 619 5
2 174 4
2 835 9
2 66 3
2 862 4
2 772 6
2 988 3
2 425 4
2 805 6
2 465 5
2 785 9
2 3 9
2 711 9
2 747 10
2 43 8
2 358 1
2 716 4
2 917 10
2 70 3
2 89 2
2 290 6
2 345 7
2 816 5
2 417 4
2 359 1
2 567 10
2 698 8
2 39 10
2 168 2
2 275 1
2 492 8
2 441 10
2 846 1
2 273 2
2 224 5
2 459 8
2 843 4
2 800 4
2 995 5
2 791 1
2 227 4
2 80 10
2 67 4
2 190 1
2 167 10
2 840 3
2 411 2
2 611 2
2 348 3
2 29 4
2 576 3
2 670 9
2 566 6
2 677 5
2 17 4
2 616 3
2 937 1
2 182 5
2 264 8
2 767 4
2 257 8
2 92 2
2 993 9
2 281 9
2 391 2
2 916 7
2 127 5
2 804 1
2 253 9
2 329 7
2 276 6
2 126 8
2 526 3
2 757 4
2 612 10
2 196 5
2 539 5
2 79 7
2 114 4
2 487 3
2 888 4
2 935 5
2 267 6
2 834 1
2 279 7
2 183 10
2 943 4
2 741 6
2 197 2
2 806 3
2 195 5
2 247 7
2 794 10
2 390 10
2 886 4
2 261 10
2 139 9
2 729 9
2 109 10
2 18 10
2 232 6
2 500 10
2 538 8
2 598 10
2 206 4
2 647 4
2 899 4
2 844 6
2 749 8
2 725 10
2 517 3
2 442 1
2 506 3
2 799 9
2 973 1
2 388 6
2 369 6
2 386 8
2 810 2
2 44 5
2 309 10
2 946 6
2 439 2
2 6 1
2 907 8
2 57 1
2 766 3
2 308 4
2 875 1
2 584 8
2 244 4
2 779 1
2 175 6
2 404 3
2 543 9
2 495 1
2 977 1
2 847 8
2 81 4
2 171 3
2 962 7
2 617 2
2 377 6
2 251 8
2 887 6
2 504 10
2 56 10
2 216 7
2 331 10
2 333 6
2 689 9
2 193 3
2 172 3
2 787 1
2 403 9
2 61 1
2 663 2
2 633 5
2 651 7
2 169 2
2 930 6
2 754 10
2 159 9
2 212 4
2 488 7
2 389 2
2 700 4
2 939 6
2 394 7
2 454 1
2 833 3
2 562 1
2 965 9
2 849 7
2 76 10
2 472 5
2 691 5
2 869 8
2 671 10
2 857 4
2 999 9
2 952 4
2 401 4
2 705 1
2 824 9
2 355 5
2 702 6
2 982 5
2 130 4
2 836 10
2 443 6
2 187 6
2 751 3
2 622 9
2 898 4
2 336 6
2 486 10
2 15 6
2 944 4
2 947 6
2 178 10
2 20 3
2 482 2
2 694 3
2 494 3
2 28 6
2 774 6
2 865 8
2 125 6
2 74 1
2 31 2
2 161 10
2 164 10
2 958 6
2 783 4
2 595 8
2 306 4
2 292 6
2 969 1
2 550 6
2 795 9
2 652 10
2 926 4
2 180 4
2 496 3
2 676 3
2 809 10
2 427 1
2 121 3
2 735 4
2 88 8
2 614 6
2 83 6
2 393 9
2 42 10
2 338 1
2 118 6
2 64 10
2 723 9
2 138 7
2 734 7
2 934 4
2 574 2
2 971 10
2 366 4
2 170 5
2 310 1
2 423 4
2 177 9
2 825 9
2 77 10
2 814 7
2 55 3
2 932 7
2 405 8
2 559 8
2 769 1
2 523 2
2 738 5
2 745 7
2 687 4
2 945 1
2 48 6
2 236 7
2 635 3
2 314 3
2 343 2
2 603 8
2 480 2
2 600 3
2 863 7
2 955 8
2 119 4
2 830 9
2 807 6
2 597 3
2 201 7
2 841 1
2 260 4
2 246 2
2 383 3
2 200 6
2 93 5
2 298 10
2 732 1
2 123 4
2 968 1
2 759 8
2 985 7
2 565 8
2 931 9
2 920 1
2 502 5
2 210 2
2 752 2
2 10 5
2 221 3
2 933 1
2 892 1
2 434 7
2 880 2
2 579 4
2 942 1
2 524 2
2 192 9
2 300 3
2 258 7
2 761 4
2 414 2
2 925 3
2 479 4
2 9 9
2 435 1
2 354 3
2 41 3
2 564 5
2 252 5
2 950 6
2 311 6
2 60 10
2 740 2
2 447 5
2 641 3
2 701 6
2 301 7
2 152 2
2 21 4
2 605 4
2 100 8
2 392 3
2 508 6
2 571 8
2 601 6
2 966 1
2 378 4
2 440 3
2 481 9
2 604 9
2 587 3
2 644 10
2 770 5
2 147 9
2 157 2
2 903 2
2 649 10
2 714 6
2 511 6
2 213 5
2 602 5
2 47 4
2 753 3
2 987 9
2 514 10
2 448 2
2 33 6
2 822 10
2 40 6
2 34 2
2 540 7
2 883 1
2 220 8
2 986 5
2 867 6
2 400 10
2 432 10
2 719 3
2 974 5
2 885 4
2 302 7
2 853 4
2 98 10
2 209 8
2 664 7
2 150 5
2 297 4
2 85 9
2 599 1
2 544 2
2 408 8
2 638 6
2 518 4
2 352 3
2 951 7
2 662 5
2 575 4
2 674 6
2 775 5
2 850 2
2 421 3
2 983 1
2 304 10
2 162 4
2 228 10
2 50 5
2 581 4
2 491 8
2 284 10
2 214 10
2 555 7
2 59 2
2 320 5
2 179 2
2 239 9
2 420 10
2 270 9
2 398 2
2 913 8
2 107 4
2 842 10
2 497 9
2 520 2
2 332 3
2 697 9
2 521 4
2 208 2
2 963 4
2 484 10
2 583 7
2 12 5
2 609 8
2 399 10
2 97 3
2 467 6
2 471 9
2 436 10
2 344 2
2 367 6
2 226 7
2 416 7
2 578 8
2 906 5
2 679 10
2 327 10
2 954 7
2 748 5
2 507 2
2 106 5
2 510 8
2 648 10
2 96 4
2 912 5
2 756 1
2 353 1
2 768 7
2 229 2
2 589 3
2 532 4
2 812 6
2 693 5
2 51 9
2 585 3
2 340 9
2 387 9
2 452 7
2 289 3
2 144 10
2 254 1
2 957 2
2 315 2
2 889 3
2 613 7
2 225 8
2 1000 4
2 528 9
2 341 2
2 646 5
2 864 10
2 911 5
2 606 8
2 37 8
2 832 1
2 541 3
2 826 1
2 628 4
2 859 4
2 927 10
2 368 2
2 535 1
2 972 8
2 453 4
2 707 5
2 551 1
2 84 5
2 381 8
2 346 9
2 129 5
2 445 10
2 385 1
2 650 1
2 321 10
2 429 6
2 890 6
2 593 3
2 763 8
2 166 7
2 237 2
2 72 9
2 731 3
2 365 7
2 632 2
2 305 5
2 713 9
2 661 8
2 938 3
2 364 6
2 900 4
2 415 3
2 688 8
2 743 10
2 269 1
2 241 1
2 975 8
2 145 7
2 52 4
2 858 5
2 430 10
2 522 4
2 463 3
2 607 8
2 902 4
2 265 1
2 915 9
2 673 1
2 730 1
2 808 7
2 780 6
2 151 9
2 781 1
2 380 4
2 53 8
2 594 7
2 397 10
2 86 6
2 141 3
2 396 10
2 128 1
2 198 7
2 249 8
2 243 4
2 154 7
2 19 6
2 760 7
2 570 8
2 245 5
2 466 1
2 978 9
2 256 5
2 242 4
2 303 3
2 268 10
2 981 9
2 133 10
2 796 10
2 876 2
2 866 6
2 103 4
2 122 10
2 71 1
2 798 1
2 437 5
2 530 3
2 469 8
2 623 5
2 102 3
2 991 8
2 777 4
2 513 2
2 477 5
2 347 10
2 625 8
2 666 2
2 631 10
2 643 4
2 489 6
2 330 2
2 634 10
2 62 4
2 509 4
2 233 7
2 640 10
2 319 10
2 38 8
2 964 3
2 837 10
2 464 2
2 323 6
2 645 4
2 669 8
2 4 4
2 11 8
2 444 5
2 914 3
2 295 9
2 456 10
2 46 3
2 838 2
2 362 9
2 797 7
2 68 7
2 680 9
2 642 5
2 848 10
2 861 2
2 793 6
2 827 2
2 831 10
2 36 1
2 356 5
2 811 1
2 65 3
2 936 7
2 542 10
2 272 2
2 282 8
2 49 5
3 829 5
3 701 8
3 841 3
3 305 3
3 643 5
3 796 7
3 422 2
3 125 9
3 526 3
3 208 3
3 627 4
3 650 3
3 922 6
3 748 7
3 541 8
3 905 8
3 477 4
3 211 10
3 937 2
3 758 8
3 923 9
3 834 8
3 707 4
3 656 1
3 849 9
3 833 9
3 947 1
3 896 9
3 188 4
3 120 6
3 388 7
3 209 7
3 756 8
3 855 10
3 611 8
3 107 10
3 444 1
3 654 10
3 172 9
3 101 5
3 680 4
3 699 7
3 704 1
3 751 9
3 14 2
3 481 9
3 994 2
3 786 6
3 77 1
3 201 1
3 187 7
3 757 3
3 178 4
3 316 5
3 421 9
3 181 7
3 868 10
3 519 1
3 184 4
3 863 3
3 286 9
3 972 6
3 18 7
3 523 3
3 671 2
3 376 2
3 121 10
3 493 6
3 464 1
3 998 2
3 210 10
3 441 10
3 96 1
3 954 1
3 987 1
3 224 6
3 131 9
3 381 2
3 75 5
3 399 7
3 8 7
3 860 3
3 600 8
3 779 1
3 568 9
3 276 8
3 738 7
3 266 3
3 168 6
3 908 8
3 876 3
3 256 7
3 861 1
3 623 9
3 919 10
3 536 10
3 904 3
3 52 1
3 985 4
3 394 1
3 1000 8
3 465 7
3 56 10
3 445 9
3 495 3
3 103 7
3 370 9
3 584 6
3 449 3
3 89 10
3 264 9
3 98 6
3 480 3
3 174 9
3 335 6
3 800 5
3 717 10
3 606 1
3 771 6
3 683 3
3 30 5
3 299 1
3 722 6
3 496 10
3 423 2
3 848 4
3 794 5
3 275 3
3 428 9
3 989 1
3 347 5
3 248 9
3 339 1
3 44 10
3 791 7
3 635 5
3 663 7
3 505 6
3 31 8
3 498 3
3 427 9
3 675 5
3 102 10
3 334 4
3 988 5
3 745 10
3 784 3
3 357 9
3 58 5
3 844 9
3 903 5
3 68 6
3 150 3
3 964 7
3 144 10
3 741 5
3 566 5
3 755 5
3 405 9
3 379 5
3 827 10
3 236 5
3 453 5
3 840 9
3 455 10
3 383 1
3 783 4
3 824 3
3 602 2
3 308 4
3 146 5
3 569 1
3 968 3
3 262 2
3 825 6
3 350 6
3 313 7
3 142 8
3 906 10
3 95 2
3 525 3
3 838 4
3 893 9
3 252 9
3 960 6
3 462 3
3 225 10
3 694 3
3 424 9
3 533 7
3 633 3
3 589 1
3 180 6
3 832 1
3 811 9
3 609 2
3 642 1
3 620 5
3 71 9
3 634 5
3 218 3
3 177 9
3 951 7
3 596 7
3 657 5
3 504 3
3 641 5
3 362 6
3 227 2
3 410 9
3 974 10
3 290 9
3 151 6
3 528 6
3 4 9
3 715 1
3 514 2
3 551 10
3 28 1
3 198 6
3 822 3
3 124 4
3 87 4
3 678 1
3 55 8
3 810 5
3 859 3
3 214 9
3 698 3
3 760 3
3 952 10
3 712 8
3 400 6
3 601 10
3 537 6
3 843 5
3 457 10
3 586 4
3 637 5
3 110 8
3 169 4
3 653 4
3 23 9
3 326 3
3 804 9
3 926 9
3 325 10
3 934 2
3 818 7
3 113 1
3 772 4
3 489 2
3 138 10
3 230 5
3 53 3
3 802 3
3 47 3
3 530 6
3 340 9
3 689 7
3 508 9
3 416 10
3 237 9
3 661 5
3 456 6
3 140 9
3 348 9
3 557 9
3 267 9
3 393 10
3 723 5
3 890 9
3 817 4
3 901 1
3 956 7
3 631 10
3 364 6
3 217 5
3 6 1
3 648 1
3 342 5
3 636 10
3 730 7
3 233 9
3 437 3
3 73 6
3 149 6
3 351 8
3 193 4
3 434 10
3 652 9
3 497 8
3 39 8
3 442 10
3 459 7
3 461 4
3 651 5
3 415 9
3 774 8
3 910 4
3 521 9
3 318 8
3 509 1
3 81 8
3 322 9
3 486 7
3 945 8
3 57 2
3 742 4
3 939 5
3 317 5
3 764 9
3 170 10
3 570 2
3 534 8
3 946 1
3 115 7
3 941 6
3 981 10
3 133 6
3 288 8
3 5 7
3 165 10
3 732 9
3 122 1
3 82 1
3 854 9
3 106 8
3 831 1
3 137 8
3 548 5
3 385 7
3 261 10
3 969 9
3 12 7
3 397 5
3 588 7
3 162 6
3 143 10
3 629 9
3 15 2
3 219 4
3 733 4
3 644 9
3 354 2
3 250 3
3 134 8
3 767 9
3 336 10
3 164 3
3 239 9
3 435 7
3 927 9
3 324 10
3 743 6
3 244 8
3 749 4
3 282 1
3 778 3
3 973 9
3 269 8
3 332 9
3 977 3
3 856 8
3 257 9
3 935 2
3 549 1
3 719 10
3 132 4
3 221 10
3 538 6
3 792 8
3 295 7
3 94 5
3 191 7
3 628 8
3 413 10
3 807 3
3 406 7
3 306 9
3 515 8
3 258 8
3 452 9
3 403 9
3 658 8
3 573 8
3 613 8
3 310 7
3 996 7
3 386 2
3 788 7
3 866 1
3 356 9
3 473 7
3 900 4
3 126 8
3 274 10
3 499 6
3 845 10
3 195 9
3 51 6
3 173 8
3 517 1
3 924 3
3 49 2
3 552 2
3 660 10
3 300 3
3 734 9
3 718 6
3 921 8
3 703 4
3 852 3
3 933 6
3 507 9
3 836 5
3 940 7
3 468 3
3 545 4
3 369 6
3 100 6
3 175 5
3 539 7
3 69 6
3 897 8
3 271 10
3 614 9
3 942 1
3 24 2
3 158 7
3 323 5
3 61 6
3 328 3
3 129 6
3 957 3
3 479 1
3 384 3
3 877 7
3 373 6
3 594 2
3 780 1
3 65 9
3 535 3
3 739 2
3 238 5
3 127 7
3 359 2
3 119 9
3 253 3
3 241 7
3 189 10
3 91 7
3 936 4
3 21 9
3 677 4
3 309 5
3 231 1
3 90 2
3 433 5
3 691 8
3 688 6
3 787 1
3 222 2
3 595 7
3 395 8
3 35 10
3 368 5
3 448 4
3 892 6
3 228 9
3 160 8
3 672 9
3 681 10
3 352 6
3 886 6
3 315 9
3 331 10
3 232 8
3 93 4
3 753 10
3 577 7
3 67 5
3 638 10
3 447 3
3 123 5
3 682 7
3 917 9
3 979 2
3 740 1
3 341 7
3 337 7
3 938 4
3 873 3
3 929 8
3 759 8
3 235 9
3 875 4
3 708 9
3 215 9
3 345 6
3 358 4
3 676 8
3 199 1
3 88 9
3 338 2
3 11 3
3 196 10
3 319 10
3 375 3
3 958 7
3 746 6
3 911 10
3 598 4
3 116 5
3 776 5
3 775 8
3 99 5
3 83 7
3 412 5
3 380 3
3 948 6
3 145 3
3 522 2
3 540 8
3 687 4
3 975 2
3 583 1
3 185 6
3 451 4
3 925 6
3 156 9
3 155 3
3 494 8
3 430 2
3 382 1
3 404 1
3 782 8
3 729 1
3 853 3
3 693 10
3 60 4
3 249 1
3 392 9
3 806 4
3 518 4
3 483 3
3 487 1
3 136 3
3 26 10
3 649 5
3 581 7
3 474 5
3 454 1
3 815 1
3 182 1
3 668 8
3 27 1
3 765 3
3 167 8
3 713 7
3 363 6
3 914 10
3 580 9
3 513 4
3 246 4
3 204 7
3 54 2
3 664 8
3 475 4
3 850 3
3 710 4
3 789 9
3 721 9
3 640 2
3 826 1
3 417 8
3 355 7
3 591 9
3 543 6
3 387 5
3 401 1
3 646 2
3 965 8
3 801 6
3 520 2
3 871 2
3 754 9
3 285 9
3 516 2
3 931 9
3 251 8
3 564 8
3 361 10
3 472 7
3 953 4
3 327 2
3 79 5
3 561 8
3 912 4
3 880 9
3 346 5
3 470 7
3 74 8
3 667 4
3 839 2
3 510 10
3 711 9
3 879 7
3 690 3
3 321 8
3 171 3
3 207 10
3 296 1
3 154 1
3 192 2
3 287 1
3 33 10
3 25 5
3 607 7
3 574 1
3 281 5
3 92 2
3 466 9
3 962 4
3 821 9
3 446 3
3 559 6
3 500 7
3 790 4
3 303 8
3 366 5
3 944 3
3 86 9
3 737 4
3 907 4
3 618 4
3 959 5
3 293 4
3 659 8
3 983 10
3 314 1
3 152 5
3 402 10
3 799 3
3 986 6
3 469 2
3 7 9
3 604 2
3 109 1
3 883 4
3 716 3
3 84 9
3 343 6
3 255 3
3 9 5
3 878 3
3 396 6
3 578 4
3 670 2
3 562 6
3 226 6
3 857 3
3 846 7
3 438 1
3 842 2
3 492 3
3 993 10
3 805 8
3 639 4
3 200 7
3 186 10
3 41 9
3 229 7
3 202 9
3 176 10
3 812 5
3 763 3
3 311 2
3 112 3
3 353 1
3 913 10
3 482 3
3 490 1
3 709 5
3 872 3
3 42 7
3 59 9
3 605 1
3 828 5
3 223 1
3 869 8
3 297 10
3 63 2
3 32 8
3 263 5
3 502 1
3 371 10
3 203 4
3 662 2
3 862 6
3 420 5
3 997 9
3 128 4
3 344 1
3 870 5
3 674 8
3 524 10
3 752 5
3 46 10
3 432 4
3 20 3
