1000 299700 
2 387 4
2 452 8
2 289 2
2 144 9
2 254 9
2 957 2
2 315 7
2 889 5
2 613 1
2 225 9
2 1000 7
2 528 6
2 341 8
2 646 3
2 864 4
2 911 10
2 606 5
2 37 5
2 832 7
2 541 4
2 826 3
2 628 4
2 859 5
2 927 6
2 368 1
2 535 7
2 972 10
2 453 4
2 707 6
2 551 2
2 84 3
2 381 5
2 346 7
2 129 10
2 445 10
2 385 4
2 650 10
2 321 9
2 429 9
2 890 10
2 593 10
2 763 6
2 166 10
2 237 8
2 72 10
2 731 4
2 365 4
2 632 4
2 305 6
2 713 8
2 661 10
2 938 3
2 364 1
2 900 3
2 415 9
2 688 1
2 743 6
2 269 6
2 241 8
2 975 2
2 145 5
2 52 10
2 858 6
2 430 2
2 522 1
2 463 8
2 607 1
2 902 3
2 265 4
2 915 1
2 673 8
2 730 4
2 808 1
2 780 6
2 151 3
2 781 9
2 380 1
2 53 1
2 594 8
2 397 4
2 86 3
2 141 7
2 396 2
2 128 6
2 198 8
2 249 6
2 243 10
2 154 10
2 19 7
2 760 10
2 570 6
2 245 9
2 466 3
2 978 3
2 256 1
2 242 9
2 303 1
2 268 2
2 981 5
2 133 7
2 796 2
2 876 6
2 866 10
2 103 9
2 122 4
2 71 7
2 798 2
2 437 4
2 530 6
2 469 7
2 623 1
2 102 3
2 991 1
2 777 9
2 513 7
2 477 10
2 347 5
2 625 5
2 666 8
2 631 10
2 643 4
2 489 9
2 330 4
2 634 4
2 62 1
2 509 9
2 233 5
2 640 6
2 319 5
2 38 4
2 964 10
2 837 6
2 464 6
2 323 3
2 645 9
2 669 4
2 4 6
2 11 10
2 444 6
2 914 4
2 295 6
2 456 10
2 46 3
2 838 2
2 362 3
2 797 3
2 68 6
2 680 6
2 642 8
2 848 6
2 861 1
2 793 2
2 827 10
2 831 10
2 36 6
2 356 4
2 811 8
2 65 4
2 936 6
2 542 1
2 272 6
2 282 9
2 49 10
3 177 4
3 951 4
3 596 3
3 657 3
3 504 10
3 641 1
3 362 3
3 227 4
3 410 8
3 974 6
3 290 6
3 151 9
3 528 10
3 4 1
3 715 6
3 514 10
3 551 9
3 28 7
3 198 7
3 822 4
3 124 2
3 87 10
3 678 4
3 55 5
3 810 1
3 859 4
3 214 9
3 698 9
3 760 10
3 952 7
3 712 3
3 400 7
3 601 8
3 537 8
3 843 1
3 457 2
3 586 5
3 637 7
3 110 4
3 169 1
3 653 6
3 23 7
3 326 3
3 804 3
3 926 2
3 325 8
3 934 2
3 818 3
3 113 7
3 772 8
3 489 4
3 138 9
3 230 6
3 53 3
3 802 7
3 47 1
3 530 4
3 340 2
3 689 3
3 508 6
3 416 5
3 237 10
3 661 1
3 456 4
3 140 1
3 348 8
3 557 7
3 267 8
3 393 9
3 723 1
3 890 5
3 817 2
3 901 2
3 956 5
3 631 3
3 364 1
3 217 1
3 6 7
3 648 2
3 342 4
3 636 1
3 730 2
3 233 9
3 437 3
3 73 7
3 149 4
3 351 2
3 193 3
3 434 4
3 652 9
3 497 1
3 39 3
3 442 3
3 459 5
3 461 5
3 651 6
3 415 6
3 774 10
3 910 2
3 521 5
3 318 3
3 509 6
3 81 7
3 322 2
3 486 4
3 945 4
3 57 8
3 742 3
3 939 6
3 317 8
3 764 6
3 170 1
3 570 4
3 534 3
3 946 9
3 115 9
3 941 3
3 981 10
3 133 5
3 288 9
3 5 2
3 165 2
3 732 10
3 122 6
3 82 6
3 854 5
3 106 5
3 831 4
3 137 3
3 548 9
3 385 10
3 261 2
3 969 6
3 12 10
3 397 6
3 588 2
3 162 7
3 143 1
3 629 8
3 15 5
3 219 6
3 733 10
3 644 10
3 354 3
3 250 5
3 134 4
3 767 7
3 336 4
3 164 10
3 239 8
3 435 7
3 927 5
3 324 4
3 743 9
3 244 1
3 749 2
3 282 8
3 778 6
3 973 4
3 269 3
3 332 7
3 977 5
3 856 4
3 257 6
3 935 5
3 549 2
3 719 3
3 132 1
3 221 10
3 538 4
3 792 10
3 295 5
3 94 4
3 191 8
3 628 10
3 413 10
3 807 7
3 406 2
3 306 5
3 515 2
3 258 9
3 452 10
3 403 9
3 658 2
3 573 8
3 613 4
3 310 10
3 996 9
3 386 2
3 788 3
3 866 9
3 356 4
3 473 2
3 900 4
3 126 10
3 274 7
3 499 5
3 845 8
3 195 10
3 51 3
3 173 6
3 517 9
3 924 10
3 49 2
3 552 6
3 660 7
3 300 7
3 734 8
3 718 5
3 921 10
3 703 10
3 852 7
3 933 5
3 507 2
3 836 5
3 940 8
3 468 10
3 545 4
3 369 5
3 100 1
3 175 1
3 539 7
3 69 2
3 897 3
3 271 4
3 614 6
3 942 5
3 24 9
3 158 3
3 323 9
3 61 9
3 328 7
3 129 3
3 957 10
3 479 1
3 384 2
3 877 2
3 373 3
3 594 7
3 780 8
3 65 4
3 535 9
3 739 2
3 238 5
3 127 10
3 359 5
3 119 8
3 253 8
3 241 1
3 189 3
3 91 1
3 936 4
3 21 4
3 677 10
3 309 2
3 231 1
3 90 8
3 433 4
3 691 5
3 688 1
3 787 5
3 222 8
3 595 9
3 395 5
3 35 10
3 368 1
3 448 1
3 892 10
3 228 6
3 160 6
3 672 3
3 681 8
3 352 7
3 886 2
3 315 9
3 331 3
3 232 7
3 93 2
3 753 5
3 577 9
3 67 8
3 638 3
3 447 6
3 123 4
3 682 3
3 917 8
3 979 10
3 740 1
3 341 1
3 337 8
3 938 7
3 873 4
3 929 5
3 759 10
3 235 4
3 875 3
3 708 8
3 215 4
3 345 1
3 358 9
3 676 1
3 199 1
3 88 7
3 338 6
3 11 9
3 196 1
3 319 4
3 375 8
3 958 7
3 746 10
3 911 6
3 598 3
3 116 10
3 776 1
3 775 7
3 99 8
3 83 4
3 412 7
3 380 6
3 948 7
3 145 8
3 522 5
3 540 1
3 687 9
3 975 5
3 583 4
3 185 3
3 451 10
3 925 9
3 156 10
3 155 10
3 494 2
3 430 6
3 382 4
3 404 10
3 782 1
3 729 1
3 853 5
3 693 3
3 60 8
3 249 5
3 392 3
3 806 8
3 518 4
3 483 2
3 487 5
3 136 10
3 26 8
3 649 2
3 581 10
3 474 4
3 454 6
3 815 2
3 182 10
3 668 4
3 27 4
3 765 7
3 167 10
3 713 10
3 363 8
3 914 3
3 580 10
3 513 2
3 246 6
3 204 4
3 54 8
3 664 4
3 475 8
3 850 5
3 710 3
3 789 9
3 721 10
3 640 3
3 826 2
3 417 9
3 355 7
3 591 7
3 543 9
3 387 5
3 401 10
3 646 2
3 965 6
3 801 2
3 520 10
3 871 1
3 754 5
3 285 1
3 516 3
3 931 7
3 251 10
3 564 2
3 361 8
3 472 5
3 953 5
3 327 8
3 79 3
3 561 3
3 912 5
3 880 7
3 346 2
3 470 9
3 74 3
3 667 3
3 839 4
3 510 3
3 711 6
3 879 7
3 690 8
3 321 8
3 171 4
3 207 10
3 296 2
3 154 8
3 192 9
3 287 8
3 33 4
3 25 1
3 607 9
3 574 9
3 281 1
3 92 9
3 466 4
3 962 6
3 821 7
3 446 7
3 559 8
3 500 10
3 790 8
3 303 10
3 366 1
3 944 10
3 86 9
3 737 5
3 907 4
3 618 7
3 959 1
3 293 9
3 659 2
3 983 9
3 314 2
3 152 6
3 402 1
3 799 1
3 986 7
3 469 3
3 7 4
3 604 5
3 109 9
3 883 7
3 716 10
3 84 1
3 343 4
3 255 3
3 9 9
3 878 6
3 396 7
3 578 3
3 670 2
3 562 2
3 226 10
3 857 6
3 846 1
3 438 2
3 842 10
3 492 10
3 993 1
3 805 1
3 639 1
3 200 6
3 186 9
3 41 2
3 229 5
3 202 7
3 176 7
3 812 3
3 763 8
3 311 1
3 112 9
3 353 8
3 913 7
3 482 3
3 490 6
3 709 8
3 872 3
3 42 7
3 59 1
3 605 9
3 828 10
3 223 10
3 869 3
3 297 1
3 63 4
3 32 1
3 263 8
3 502 7
3 371 10
3 203 9
3 662 3
3 862 7
3 420 9
3 997 6
3 128 3
3 344 10
3 870 9
3 674 6
3 524 3
3 752 9
3 46 6
3 432 5
3 20 10
3 365 1
3 542 6
3 835 3
3 585 5
3 894 1
3 114 6
3 976 10
3 803 2
3 426 4
3 692 5
3 467 3
3 891 9
3 374 1
3 292 5
3 425 9
3 632 1
3 450 10
3 705 7
3 943 5
3 243 7
3 78 6
3 163 8
3 744 3
3 930 9
3 579 5
3 820 10
3 736 4
3 503 5
3 590 10
3 673 3
3 909 9
3 630 5
3 685 9
3 731 5
3 360 6
3 72 3
3 111 7
3 118 10
3 881 5
3 830 5
3 666 5
3 460 9
3 50 5
3 955 10
3 62 5
3 501 5
3 696 9
3 814 10
3 769 1
3 867 4
3 284 3
3 478 2
3 29 4
3 999 5
3 615 1
3 431 3
3 647 2
3 982 6
3 212 6
3 920 7
3 418 8
3 626 10
3 720 2
3 197 3
3 798 4
3 294 9
3 625 9
3 153 6
3 80 3
3 463 10
3 610 3
3 70 9
3 950 7
3 329 3
3 915 1
3 679 6
3 766 1
3 621 9
3 684 2
3 391 1
3 458 5
3 726 9
3 793 5
3 506 3
3 240 9
3 567 7
3 527 7
3 320 5
3 819 3
3 488 5
3 847 6
3 616 2
3 76 9
3 289 10
3 242 9
3 702 6
3 544 6
3 419 9
3 64 1
3 216 2
3 139 10
3 279 1
3 887 6
3 603 3
3 899 4
3 512 4
3 995 1
3 550 8
3 38 5
3 443 3
4 739 9
4 287 3
4 834 3
4 214 10
4 564 8
4 526 6
4 412 10
4 909 6
4 325 5
4 974 10
4 643 4
4 740 5
4 702 8
4 477 4
4 995 4
4 785 9
4 695 3
4 840 9
4 48 9
4 885 10
4 329 2
4 37 7
4 288 1
4 591 4
4 196 2
4 216 10
4 106 5
4 486 3
4 890 3
4 704 3
4 583 6
4 687 9
4 639 7
4 91 9
4 919 10
4 562 9
4 954 5
4 221 6
4 29 9
4 84 9
4 634 9
4 842 9
4 136 10
4 714 5
4 623 9
4 254 4
4 637 1
4 991 7
4 307 10
4 595 6
4 200 5
4 764 1
4 570 1
4 719 5
4 881 10
4 839 7
4 734 9
4 741 3
4 917 6
4 218 6
4 401 8
4 987 4
4 567 10
4 749 9
4 758 8
4 435 8
4 101 10
4 205 7
4 927 4
4 188 5
4 743 9
4 306 8
4 322 4
4 74 9
4 992 8
4 511 1
4 417 8
4 119 9
4 737 7
4 988 8
4 114 2
4 630 4
4 108 5
4 68 5
4 887 9
4 723 10
4 660 2
4 527 8
4 167 1
4 539 7
4 814 6
4 692 10
4 646 6
4 328 8
4 906 7
4 156 10
4 626 9
4 949 1
4 222 1
4 956 9
4 90 8
4 547 1
4 450 8
4 831 5
4 225 7
4 324 10
4 784 9
4 893 7
4 213 5
4 62 7
4 63 6
4 159 10
4 368 9
4 275 2
4 771 4
4 525 4
4 727 9
4 837 2
4 836 3
4 552 8
4 817 9
4 581 10
4 545 3
4 858 9
4 454 7
4 854 9
4 624 10
4 900 6
4 709 8
4 70 4
4 374 1
4 932 3
4 78 9
4 124 8
4 190 9
4 251 3
4 802 8
4 157 9
4 154 2
4 7 1
4 819 10
4 585 4
4 354 10
4 100 6
4 805 8
4 187 7
4 351 5
4 990 7
4 886 8
4 437 10
4 195 3
4 469 7
4 994 9
4 165 8
4 447 8
4 683 9
4 487 9
4 852 8
4 849 8
4 548 8
4 233 7
4 116 7
4 790 2
4 718 7
4 573 1
4 941 9
4 344 7
4 104 4
4 650 8
4 429 10
4 966 6
4 72 10
4 806 9
4 530 6
4 462 8
4 663 1
4 712 3
4 843 2
4 336 2
4 905 10
4 536 3
4 208 9
4 419 6
4 210 8
4 847 4
4 752 3
4 357 6
4 449 9
4 676 5
4 443 7
4 286 3
4 309 4
4 160 6
4 855 6
4 97 5
4 332 7
4 470 6
4 600 8
4 964 10
4 418 9
4 515 1
4 706 2
4 760 7
4 921 5
4 642 6
4 853 3
4 468 6
4 300 3
4 467 1
4 794 3
4 319 7
4 884 6
4 937 2
4 201 1
4 270 9
4 818 3
4 183 2
4 240 5
4 215 7
4 203 2
4 775 9
4 896 3
4 193 7
4 380 10
4 568 7
4 590 4
4 765 9
4 441 4
4 299 5
4 929 1
4 353 2
4 268 5
4 669 8
4 628 6
4 759 1
4 223 2
4 672 7
4 728 8
4 191 10
4 457 5
4 787 4
4 827 6
4 953 9
4 294 8
4 756 9
4 922 10
4 946 6
4 384 6
4 397 9
4 558 10
4 40 8
4 346 4
4 841 10
4 599 7
4 523 5
4 125 10
4 641 3
4 644 5
4 301 7
4 177 9
4 892 2
4 542 1
4 631 7
4 579 7
4 284 4
4 912 3
4 45 8
4 252 8
4 206 9
4 747 4
4 118 9
4 856 9
4 700 6
4 696 4
4 670 8
4 8 1
4 942 9
4 420 2
4 371 3
4 127 10
4 71 10
4 862 3
4 872 7
4 532 6
4 649 10
4 27 4
4 163 5
4 865 5
4 82 8
4 169 5
4 495 7
4 423 5
4 434 3
4 944 6
4 566 3
4 786 2
4 145 8
4 781 4
4 386 2
4 940 1
4 304 6
4 241 4
4 341 6
4 514 9
4 605 3
4 292 8
4 779 2
4 978 1
4 635 1
4 582 8
4 10 1
4 913 3
4 388 10
4 198 4
4 531 1
4 481 9
4 17 4
4 733 4
4 656 3
4 303 1
4 866 3
4 321 10
4 715 5
4 846 7
4 494 5
4 348 1
4 572 1
4 33 1
4 675 8
4 220 1
4 688 3
4 633 8
4 267 7
4 484 6
4 22 10
4 255 9
4 762 4
4 35 4
4 796 7
4 554 2
4 475 8
4 571 4
4 757 3
4 148 4
4 426 9
4 333 9
4 724 2
4 5 1
4 204 8
4 6 7
4 153 9
4 577 6
4 560 5
4 783 1
4 466 2
4 236 8
4 250 6
4 376 2
4 338 2
4 96 9
4 578 9
4 182 2
4 81 9
4 916 8
4 89 8
4 339 10
4 331 7
4 244 4
4 544 2
4 185 5
4 612 8
4 491 4
4 245 9
4 588 5
4 867 7
4 430 8
4 103 4
4 105 2
4 237 10
4 260 9
4 375 7
4 848 3
4 144 8
4 755 3
4 474 10
4 318 1
4 616 1
4 49 2
4 30 1
4 403 10
4 767 5
4 86 7
4 882 1
4 608 5
4 497 2
4 83 9
4 958 4
4 87 9
4 534 3
4 795 6
4 645 7
4 629 4
4 327 8
4 111 5
4 289 3
4 347 9
4 766 4
4 976 4
4 876 4
4 170 5
4 845 4
4 51 8
4 748 10
4 782 1
4 701 5
4 986 10
4 671 3
4 911 6
4 556 2
4 597 9
4 508 2
4 13 1
4 451 4
4 694 3
4 456 9
4 356 6
4 323 3
4 773 5
4 938 3
4 502 6
4 459 4
4 889 2
4 184 6
4 383 6
4 472 3
4 776 7
4 726 1
4 521 2
4 314 3
4 593 10
4 53 8
4 983 4
4 361 7
4 835 10
4 189 9
4 311 7
4 943 9
4 697 10
4 812 5
4 280 3
4 586 2
4 235 3
4 594 1
4 178 10
4 541 3
4 778 1
4 575 5
4 666 3
4 574 7
4 681 9
4 276 1
4 960 5
4 923 1
4 522 8
4 149 10
4 77 2
4 476 8
4 164 5
4 387 1
4 861 10
4 141 4
4 370 2
4 150 6
4 180 5
4 535 9
4 907 4
4 546 1
4 174 5
4 717 8
4 92 10
4 657 5
4 422 10
4 832 4
4 393 3
