1000 249750 
1 783 8
1 27 5
1 728 7
1 284 8
1 833 9
1 398 6
1 869 10
1 564 8
1 87 8
1 214 2
1 542 3
1 858 8
1 78 5
1 307 10
1 885 6
1 341 4
1 629 6
1 613 6
1 177 9
1 148 1
1 465 7
1 958 6
1 861 5
1 137 4
1 827 9
1 210 2
1 253 10
1 420 6
1 573 8
1 23 4
1 413 4
1 171 7
1 187 3
1 125 5
1 88 1
1 227 4
1 213 2
1 347 3
1 306 5
1 190 4
1 883 8
1 448 5
1 360 10
1 60 9
1 643 3
1 416 8
1 851 10
1 323 1
1 797 9
1 240 2
1 10 8
1 472 2
1 692 6
1 962 2
1 602 1
1 600 1
1 682 7
1 997 5
1 709 6
1 40 10
1 151 10
1 805 7
1 516 9
1 259 10
1 549 4
1 700 8
1 83 5
1 911 1
1 915 9
1 585 9
1 182 8
1 831 10
1 103 2
1 159 7
1 606 7
1 690 4
1 689 4
1 608 7
1 561 9
1 501 8
1 366 9
1 527 3
1 948 1
1 820 8
1 719 7
1 904 2
1 957 8
1 941 7
1 419 9
1 446 4
1 758 4
1 207 5
1 399 2
1 798 8
1 810 5
1 156 7
1 960 3
1 405 1
1 693 3
2 390 4
2 886 3
2 261 7
2 139 4
2 729 2
2 109 4
2 18 8
2 232 4
2 500 9
2 538 8
2 598 5
2 206 4
2 647 4
2 899 2
2 844 4
2 749 8
2 725 5
2 517 6
2 442 2
2 506 10
2 799 10
2 973 10
2 388 1
2 369 6
2 386 4
2 810 10
2 44 3
2 309 9
2 946 7
2 439 1
2 6 3
2 907 9
2 57 10
2 766 10
2 308 5
2 875 8
2 584 2
2 244 2
2 779 1
2 175 1
2 404 6
2 543 2
2 495 8
2 977 1
2 847 3
2 81 9
2 171 3
2 962 4
2 617 4
2 377 8
2 251 4
2 887 2
2 504 6
2 56 7
2 216 3
2 331 4
2 333 5
2 689 8
2 193 3
2 172 9
2 787 6
2 403 10
2 61 1
2 663 6
2 633 10
2 651 5
2 169 9
2 930 6
2 754 8
2 159 6
2 212 4
2 488 10
2 389 1
2 700 8
2 939 1
2 394 9
2 454 7
2 833 6
2 562 7
2 965 6
2 849 4
2 76 9
2 472 7
2 691 3
2 869 5
2 671 6
2 857 9
2 999 5
2 952 7
2 401 1
2 705 6
2 824 7
2 355 5
2 702 9
2 982 5
2 130 4
2 836 6
2 443 3
2 187 8
2 751 2
2 622 4
2 898 4
2 336 10
2 486 7
2 15 7
2 944 5
2 947 1
2 178 5
2 20 5
2 482 8
2 694 9
2 494 4
2 28 4
2 774 5
2 865 1
2 125 6
2 74 8
2 31 1
2 161 7
2 164 1
2 958 3
2 783 2
2 595 1
2 306 6
2 292 8
2 969 2
2 550 9
2 795 10
2 652 2
2 926 1
2 180 7
2 496 9
2 676 6
2 809 7
2 427 10
2 121 3
2 735 5
2 88 3
2 614 5
2 83 6
2 393 5
2 42 6
2 338 5
2 118 10
2 64 1
2 723 6
2 138 6
2 734 3
2 934 7
2 574 3
2 971 10
2 366 10
2 170 5
2 310 1
2 423 3
2 177 9
2 825 1
2 77 9
2 814 7
2 55 10
2 932 3
2 405 3
2 559 7
2 769 10
2 523 2
2 738 4
2 745 1
2 687 6
2 945 9
2 48 9
2 236 2
2 635 1
2 314 3
2 343 3
2 603 5
2 480 7
2 600 9
2 863 10
2 955 2
2 119 7
2 830 8
2 807 3
2 597 3
2 201 9
2 841 1
2 260 8
2 246 8
2 383 9
2 200 9
2 93 1
2 298 7
2 732 1
2 123 7
2 968 5
2 759 2
2 985 10
2 565 2
2 931 7
2 920 9
2 502 7
2 210 2
2 752 10
2 10 5
2 221 2
2 933 5
2 892 7
2 434 6
2 880 4
2 579 1
2 942 8
2 524 10
2 192 8
2 300 9
2 258 8
2 761 7
2 414 3
2 925 7
2 479 9
2 9 3
2 435 4
2 354 5
2 41 7
2 564 10
2 252 5
2 950 3
2 311 7
2 60 7
2 740 6
2 447 7
2 641 4
2 701 9
2 301 4
2 152 4
2 21 3
2 605 8
2 100 2
2 392 2
2 508 4
2 571 4
2 601 10
2 966 2
2 378 3
2 440 9
2 481 3
2 604 6
2 587 7
2 644 9
2 770 10
2 147 4
2 157 10
2 903 5
2 649 10
2 714 7
2 511 10
2 213 9
2 602 4
2 47 7
2 753 8
2 987 8
2 514 5
2 448 2
2 33 10
2 822 4
2 40 10
2 34 7
2 540 4
2 883 1
2 220 5
2 986 6
2 867 9
2 400 3
2 432 8
2 719 2
2 974 3
2 885 6
2 302 3
2 853 1
2 98 10
2 209 7
2 664 9
2 150 4
2 297 8
2 85 3
2 599 9
2 544 4
2 408 8
2 638 4
2 518 10
2 352 9
2 951 4
2 662 8
2 575 3
2 674 3
2 775 4
2 850 4
2 421 10
2 983 7
2 304 8
2 162 8
2 228 4
2 50 2
2 581 6
2 491 4
2 284 7
2 214 4
2 555 2
2 59 1
2 320 3
2 179 9
2 239 2
2 420 1
2 270 3
2 398 5
2 913 5
2 107 3
2 842 8
2 497 10
2 520 9
2 332 7
2 697 3
2 521 7
2 208 10
2 963 4
2 484 1
2 583 6
2 12 4
2 609 5
2 399 8
2 97 5
2 467 2
2 471 8
2 436 3
2 344 2
2 367 8
2 226 4
2 416 3
2 578 2
2 906 4
2 679 1
2 327 5
2 954 9
2 748 1
2 507 7
2 106 5
2 510 3
2 648 2
2 96 10
2 912 1
2 756 9
2 353 9
2 768 6
2 229 6
2 589 8
2 532 9
2 812 6
2 693 10
2 51 6
2 585 9
2 340 6
2 387 7
2 452 8
2 289 9
2 144 2
2 254 3
2 957 8
2 315 4
2 889 4
2 613 3
2 225 2
2 1000 5
2 528 4
2 341 3
2 646 6
2 864 6
2 911 3
2 606 2
2 37 1
2 832 10
2 541 9
2 826 1
2 628 9
2 859 6
2 927 10
2 368 6
2 535 3
2 972 3
2 453 2
2 707 5
2 551 3
2 84 8
2 381 10
2 346 1
2 129 2
2 445 9
2 385 5
2 650 6
2 321 8
2 429 7
2 890 4
2 593 5
2 763 3
2 166 9
2 237 9
2 72 4
2 731 10
2 365 8
2 632 5
2 305 7
2 713 9
2 661 8
2 938 6
2 364 4
2 900 7
2 415 2
2 688 9
2 743 4
2 269 10
2 241 10
2 975 2
2 145 2
2 52 2
2 858 1
2 430 2
2 522 7
2 463 10
2 607 2
2 902 3
2 265 4
2 915 8
2 673 7
2 730 10
2 808 10
2 780 1
2 151 7
2 781 3
2 380 1
2 53 1
2 594 5
2 397 9
2 86 5
2 141 8
2 396 3
2 128 10
2 198 5
2 249 1
2 243 2
2 154 2
2 19 4
2 760 6
2 570 1
2 245 1
2 466 4
2 978 8
2 256 1
2 242 1
2 303 10
2 268 7
2 981 4
2 133 8
2 796 9
2 876 5
2 866 10
2 103 10
2 122 7
2 71 2
2 798 7
2 437 5
2 530 6
2 469 4
2 623 7
2 102 6
2 991 10
2 777 3
2 513 8
2 477 6
2 347 3
2 625 8
2 666 2
2 631 3
2 643 2
2 489 3
2 330 6
2 634 5
2 62 2
2 509 4
2 233 6
2 640 8
2 319 1
2 38 7
2 964 10
2 837 10
2 464 2
2 323 9
2 645 3
2 669 7
2 4 9
2 11 6
2 444 5
2 914 7
2 295 8
2 456 4
2 46 9
2 838 5
2 362 7
2 797 10
2 68 7
2 680 6
2 642 10
2 848 3
2 861 10
2 793 1
2 827 7
2 831 9
2 36 7
2 356 7
2 811 2
2 65 3
2 936 2
2 542 3
2 272 7
2 282 5
2 49 4
3 730 9
3 233 3
3 437 4
3 73 6
3 149 3
3 351 4
3 193 6
3 434 5
3 652 9
3 497 9
3 39 9
3 442 10
3 459 8
3 461 1
3 651 4
3 415 10
3 774 3
3 910 2
3 521 6
3 318 7
3 509 5
3 81 4
3 322 1
3 486 10
3 945 8
3 57 10
3 742 2
3 939 1
3 317 8
3 764 10
3 170 1
3 570 2
3 534 5
3 946 8
3 115 4
3 941 4
3 981 5
3 133 1
3 288 4
3 5 10
3 165 4
3 732 1
3 122 10
3 82 3
3 854 2
3 106 2
3 831 3
3 137 4
3 548 3
3 385 9
3 261 6
3 969 5
3 12 4
3 397 3
3 588 1
3 162 5
3 143 8
3 629 4
3 15 8
3 219 2
3 733 9
3 644 9
3 354 2
3 250 7
3 134 5
3 767 1
3 336 9
3 164 7
3 239 6
3 435 8
3 927 3
3 324 4
3 743 10
3 244 5
3 749 5
3 282 7
3 778 4
3 973 3
3 269 4
3 332 5
3 977 6
3 856 1
3 257 7
3 935 10
3 549 4
3 719 6
3 132 2
3 221 3
3 538 5
3 792 7
3 295 10
3 94 10
3 191 4
3 628 10
3 413 9
3 807 9
3 406 10
3 306 10
3 515 6
3 258 10
3 452 8
3 403 10
3 658 4
3 573 4
3 613 4
3 310 6
3 996 8
3 386 10
3 788 3
3 866 1
3 356 3
3 473 9
3 900 1
3 126 6
3 274 6
3 499 8
3 845 2
3 195 5
3 51 10
3 173 6
3 517 2
3 924 1
3 49 8
3 552 1
3 660 3
3 300 4
3 734 1
3 718 8
3 921 4
3 703 1
3 852 6
3 933 3
3 507 9
3 836 1
3 940 1
3 468 8
3 545 4
3 369 3
3 100 7
3 175 2
3 539 6
3 69 8
3 897 6
3 271 10
3 614 10
3 942 7
3 24 10
3 158 6
3 323 9
3 61 3
3 328 3
3 129 1
3 957 9
3 479 1
3 384 2
3 877 5
3 373 7
3 594 2
3 780 6
3 65 10
3 535 9
3 739 4
3 238 7
3 127 2
3 359 4
3 119 6
3 253 7
3 241 1
3 189 3
3 91 1
3 936 9
3 21 7
3 677 10
3 309 5
3 231 5
3 90 8
3 433 10
3 691 4
3 688 9
3 787 4
3 222 4
3 595 1
3 395 9
3 35 5
3 368 6
3 448 5
3 892 4
3 228 10
3 160 6
3 672 6
3 681 3
3 352 9
3 886 4
3 315 6
3 331 10
3 232 6
3 93 4
3 753 6
3 577 10
3 67 3
3 638 2
3 447 3
3 123 3
3 682 6
3 917 6
3 979 8
3 740 6
3 341 1
3 337 2
3 938 10
3 873 10
3 929 6
3 759 4
3 235 8
3 875 4
3 708 6
3 215 1
3 345 6
3 358 9
3 676 10
3 199 4
3 88 4
3 338 3
3 11 3
3 196 10
3 319 1
3 375 3
3 958 4
3 746 8
3 911 6
3 598 6
3 116 9
3 776 10
3 775 1
3 99 6
3 83 10
3 412 9
3 380 7
3 948 7
3 145 4
3 522 2
3 540 10
3 687 4
3 975 5
3 583 1
3 185 4
3 451 9
3 925 9
3 156 10
3 155 7
3 494 3
3 430 7
3 382 8
3 404 8
3 782 1
3 729 2
3 853 5
3 693 7
3 60 4
3 249 1
3 392 6
3 806 7
3 518 3
3 483 3
3 487 2
3 136 8
3 26 2
3 649 3
3 581 7
3 474 8
3 454 4
3 815 9
3 182 6
3 668 3
3 27 7
3 765 1
3 167 4
3 713 2
3 363 3
3 914 6
3 580 5
3 513 10
3 246 1
3 204 4
3 54 1
3 664 8
3 475 7
3 850 8
3 710 9
3 789 1
3 721 5
3 640 2
3 826 2
3 417 5
3 355 3
3 591 1
3 543 1
3 387 7
3 401 2
3 646 4
3 965 1
3 801 2
3 520 9
3 871 3
3 754 7
3 285 4
3 516 2
3 931 3
3 251 4
3 564 9
3 361 1
3 472 3
3 953 3
3 327 5
3 79 5
3 561 6
3 912 6
3 880 10
3 346 2
3 470 5
3 74 3
3 667 6
3 839 7
3 510 2
3 711 4
3 879 4
3 690 8
3 321 3
3 171 6
3 207 8
3 296 6
3 154 1
3 192 4
3 287 3
3 33 9
3 25 9
3 607 3
3 574 10
3 281 5
3 92 9
3 466 2
3 962 2
3 821 10
3 446 6
3 559 6
3 500 5
3 790 5
3 303 4
3 366 3
3 944 9
3 86 10
3 737 2
3 907 6
3 618 10
3 959 6
3 293 2
3 659 7
3 983 1
3 314 8
3 152 5
3 402 6
3 799 10
3 986 10
3 469 3
3 7 5
3 604 4
3 109 7
3 883 4
3 716 10
3 84 8
3 343 7
3 255 5
3 9 4
3 878 9
3 396 1
3 578 2
3 670 8
3 562 6
3 226 4
3 857 3
3 846 7
3 438 5
3 842 4
3 492 6
3 993 5
3 805 2
3 639 3
3 200 1
3 186 10
3 41 4
3 229 10
3 202 5
3 176 4
3 812 8
3 763 10
3 311 10
3 112 7
3 353 2
3 913 5
3 482 2
3 490 9
3 709 10
3 872 9
3 42 2
3 59 8
3 605 4
3 828 10
3 223 9
3 869 2
3 297 3
3 63 9
3 32 4
3 263 2
3 502 4
3 371 10
3 203 7
3 662 5
3 862 8
3 420 10
3 997 3
3 128 6
3 344 9
3 870 10
3 674 2
3 524 6
3 752 7
3 46 7
3 432 8
3 20 5
3 365 10
3 542 10
3 835 7
3 585 5
3 894 2
3 114 5
3 976 8
3 803 10
3 426 4
3 692 5
3 467 1
3 891 1
3 374 7
3 292 2
3 425 3
3 632 4
3 450 6
3 705 5
3 943 9
3 243 3
3 78 9
3 163 9
3 744 7
3 930 3
3 579 10
3 820 1
3 736 2
3 503 2
3 590 3
3 673 7
3 909 8
3 630 4
3 685 9
3 731 2
3 360 5
3 72 10
3 111 5
3 118 8
3 881 8
3 830 1
3 666 3
3 460 1
3 50 4
3 955 4
3 62 10
3 501 2
3 696 1
3 814 8
3 769 4
3 867 5
3 284 1
3 478 5
3 29 8
3 999 9
3 615 5
3 431 10
3 647 1
3 982 1
3 212 10
3 920 6
3 418 6
3 626 3
3 720 8
3 197 7
3 798 2
3 294 9
3 625 3
3 153 7
3 80 2
3 463 5
3 610 9
3 70 8
3 950 3
3 329 6
3 915 4
3 679 3
3 766 8
3 621 10
3 684 1
3 391 1
3 458 8
3 726 7
3 793 4
3 506 5
3 240 10
3 567 4
3 527 3
3 320 8
3 819 4
3 488 1
3 847 9
3 616 1
3 76 1
3 289 7
3 242 6
3 702 9
3 544 1
3 419 4
3 64 8
3 216 7
3 139 10
3 279 6
3 887 3
3 603 10
3 899 1
3 512 7
3 995 8
3 550 4
3 38 7
3 443 6
4 213 7
4 62 8
4 63 5
4 159 1
4 368 9
4 275 5
4 771 4
4 525 3
4 727 10
4 837 9
4 836 10
4 552 10
4 817 2
4 581 6
4 545 4
4 858 10
4 454 1
4 854 1
4 624 5
4 900 3
4 709 8
4 70 5
4 374 3
4 932 8
4 78 4
4 124 2
4 190 5
4 251 10
4 802 8
4 157 2
4 154 10
4 7 4
4 819 6
4 585 2
4 354 10
4 100 4
4 805 4
4 187 7
4 351 10
4 990 10
4 886 8
4 437 3
4 195 10
4 469 2
4 994 6
4 165 4
4 447 8
4 683 4
4 487 8
4 852 5
4 849 3
4 548 9
4 233 10
4 116 3
4 790 2
4 718 9
4 573 7
4 941 7
4 344 9
4 104 5
4 650 10
4 429 2
4 966 6
4 72 2
4 806 10
4 530 1
4 462 5
4 663 1
4 712 3
4 843 7
4 336 10
4 905 2
4 536 8
4 208 5
4 419 5
4 210 8
4 847 3
4 752 3
4 357 5
4 449 7
4 676 2
4 443 9
4 286 3
4 309 3
4 160 4
4 855 3
4 97 6
4 332 7
4 470 8
4 600 8
4 964 4
4 418 10
4 515 2
4 706 8
4 760 9
4 921 8
4 642 4
4 853 1
4 468 9
4 300 9
4 467 1
4 794 9
4 319 4
4 884 6
4 937 7
4 201 7
4 270 8
4 818 10
4 183 8
4 240 10
4 215 1
4 203 10
4 775 9
4 896 5
4 193 4
4 380 7
4 568 1
4 590 9
4 765 2
4 441 9
4 299 2
4 929 6
4 353 1
4 268 1
4 669 7
4 628 3
4 759 4
4 223 5
4 672 9
4 728 7
4 191 10
4 457 1
4 787 4
4 827 3
4 953 9
4 294 6
4 756 7
4 922 3
4 946 2
4 384 2
4 397 10
4 558 6
4 40 1
4 346 2
4 841 10
4 599 10
4 523 1
4 125 1
4 641 1
4 644 6
4 301 9
4 177 2
4 892 5
4 542 7
4 631 7
4 579 3
4 284 8
4 912 1
4 45 9
4 252 8
4 206 7
4 747 3
4 118 6
4 856 8
4 700 3
4 696 7
4 670 1
4 8 9
4 942 10
4 420 10
4 371 3
4 127 1
4 71 4
4 862 1
4 872 8
4 532 7
4 649 10
4 27 9
4 163 3
4 865 7
4 82 9
4 169 6
4 495 3
4 423 10
4 434 9
4 944 6
4 566 3
4 786 9
4 145 6
4 781 5
4 386 10
4 940 1
4 304 6
4 241 3
4 341 5
4 514 1
4 605 6
4 292 10
4 779 2
4 978 4
4 635 5
4 582 3
4 10 9
4 913 1
4 388 5
4 198 9
4 531 1
4 481 10
4 17 7
4 733 5
4 656 7
4 303 6
4 866 8
4 321 3
4 715 9
4 846 5
4 494 10
4 348 4
4 572 5
4 33 10
4 675 3
4 220 9
4 688 5
4 633 9
4 267 5
4 484 6
4 22 3
4 255 7
4 762 10
4 35 5
4 796 5
4 554 5
4 475 9
4 571 5
4 757 10
4 148 5
4 426 5
4 333 9
4 724 10
4 5 1
4 204 4
4 6 3
4 153 2
4 577 4
4 560 5
4 783 1
4 466 3
4 236 2
4 250 6
4 376 6
4 338 7
4 96 8
4 578 10
4 182 2
4 81 3
4 916 4
4 89 9
4 339 9
4 331 6
4 244 3
4 544 10
4 185 3
4 612 9
4 491 7
4 245 3
4 588 1
4 867 6
4 430 1
4 103 9
4 105 2
4 237 1
4 260 5
4 375 9
4 848 5
4 144 3
4 755 9
4 474 7
4 318 7
4 616 5
4 49 3
4 30 5
4 403 6
4 767 2
4 86 9
4 882 10
4 608 9
4 497 6
4 83 6
4 958 9
4 87 1
4 534 2
4 795 10
4 645 1
4 629 6
4 327 3
4 111 4
4 289 4
4 347 1
4 766 8
4 976 5
4 876 3
4 170 9
4 845 3
4 51 3
4 748 10
4 782 8
4 701 6
4 986 10
4 671 6
4 911 5
4 556 10
4 597 4
4 508 5
4 13 8
4 451 4
4 694 4
4 456 9
4 356 3
4 323 9
4 773 9
4 938 10
4 502 2
4 459 7
4 889 1
4 184 4
4 383 2
4 472 10
4 776 5
4 726 3
4 521 3
4 314 3
4 593 6
4 53 9
4 983 7
4 361 9
4 835 10
4 189 9
4 311 5
4 943 6
4 697 9
4 812 9
4 280 9
4 586 9
4 235 10
4 594 5
4 178 9
4 541 4
4 778 1
4 575 7
4 666 10
4 574 6
4 681 5
4 276 1
4 960 1
4 923 5
4 522 10
4 149 7
4 77 9
4 476 3
4 164 6
4 387 6
4 861 8
4 141 4
4 370 10
4 150 9
4 180 8
4 535 8
4 907 10
4 546 7
4 174 4
4 717 5
4 92 9
4 657 8
4 422 4
4 832 9
4 393 8
4 632 1
4 130 8
4 797 9
4 415 7
4 340 8
4 464 2
4 410 4
4 217 5
4 12 5
4 791 9
4 730 10
4 128 2
4 674 8
4 965 1
4 999 7
4 305 6
4 60 10
4 710 6
4 993 8
4 367 7
4 239 10
4 524 9
4 246 1
4 326 1
4 503 9
4 34 8
4 934 1
4 345 8
4 226 5
4 822 7
4 507 10
4 227 9
4 647 7
4 850 5
4 939 7
4 194 6
4 658 10
4 895 9
4 891 2
4 186 4
4 970 4
4 950 9
4 800 2
4 364 3
4 807 8
4 308 9
4 684 10
4 439 3
4 402 9
4 971 7
4 471 9
4 121 10
4 698 6
4 407 8
4 902 4
4 297 1
4 926 3
4 55 9
4 820 8
4 621 9
4 285 3
4 296 8
4 312 9
4 969 2
4 366 1
4 935 10
4 427 4
4 543 10
4 897 6
4 996 8
4 23 7
4 57 5
4 808 7
4 680 8
4 485 10
4 168 3
4 928 7
4 636 9
4 263 8
4 335 8
4 123 9
4 405 9
4 610 8
4 963 8
4 968 8
4 904 7
4 879 7
4 685 2
4 281 7
4 883 1
4 877 9
4 520 7
4 382 4
4 708 8
4 804 10
4 21 6
4 498 10
4 229 9
4 173 6
4 80 8
4 455 1
4 878 3
4 404 2
5 367 2
5 268 10
5 355 3
5 708 9
5 576 6
5 21 8
5 190 4
5 921 3
5 616 6
5 511 9
5 827 5
5 220 7
5 398 3
5 619 4
5 109 6
5 987 6
5 623 5
5 313 7
5 808 6
5 233 8
5 406 10
5 775 9
5 279 1
5 639 2
5 260 7
5 116 5
5 361 6
5 293 3
5 567 6
5 82 3
5 764 1
5 715 3
5 706 7
5 814 6
5 299 2
5 71 1
5 811 9
5 369 3
5 207 2
5 164 5
5 589 7
5 888 2
5 147 9
5 975 3
5 748 7
5 934 10
5 73 7
5 58 4
5 966 9
5 575 4
5 523 5
5 783 1
5 377 2
5 59 5
5 210 8
5 870 6
5 139 1
5 871 2
5 83 7
5 295 8
5 596 10
5 286 5
5 564 4
5 615 6
5 385 9
5 425 8
5 688 9
5 960 10
5 74 6
5 600 6
5 769 9
5 953 10
5 352 8
5 724 4
5 661 10
5 506 7
5 441 5
5 474 10
5 392 3
5 714 5
5 891 7
5 184 9
5 890 2
5 940 1
5 312 7
5 772 7
5 665 4
5 500 3
5 634 8
5 655 8
5 340 9
5 181 4
5 788 9
5 61 9
5 311 6
5 997 4
5 421 8
5 206 1
5 198 9
5 349 2
5 946 3
5 187 10
5 484 10
5 420 3
5 673 7
5 638 6
5 174 10
5 758 4
5 916 5
5 606 5
5 565 8
5 886 5
5 826 7
5 168 5
5 841 3
5 287 6
5 121 3
5 618 2
5 897 8
5 825 4
5 754 2
5 14 1
5 968 6
5 647 4
5 503 6
5 481 9
5 516 3
5 154 8
5 686 2
5 343 1
5 998 1
5 144 8
5 519 1
5 296 3
5 695 10
5 300 4
5 213 1
5 570 9
5 460 4
5 533 4
5 364 3
5 529 1
5 118 3
5 951 10
5 556 5
5 528 7
5 913 5
5 929 1
5 304 1
5 434 1
5 729 8
5 491 1
5 224 3
5 971 8
5 471 7
5 257 6
5 12 10
5 773 9
5 874 4
5 614 4
5 188 7
5 909 2
5 429 8
5 734 4
5 839 3
5 173 4
5 105 9
5 49 9
5 763 2
5 712 1
5 574 8
5 522 7
5 391 9
5 283 6
5 744 5
5 358 1
5 386 2
5 689 8
5 318 6
5 381 2
5 980 2
5 436 9
5 627 9
5 183 2
5 749 9
5 331 8
5 241 8
5 266 10
5 412 7
5 927 4
5 132 2
5 720 5
5 853 8
5 336 4
5 958 9
5 477 5
5 931 7
5 654 8
5 512 4
5 690 2
5 370 10
5 50 9
5 992 7
5 803 3
5 939 8
5 284 3
5 945 10
5 601 1
5 305 1
5 157 2
5 182 1
5 93 10
5 551 5
5 411 7
5 678 1
5 973 5
5 457 2
5 702 9
5 44 4
5 489 9
5 382 3
5 611 6
5 494 7
5 593 4
5 653 8
5 410 5
5 243 3
5 709 9
5 731 4
5 557 4
5 537 4
5 762 5
5 165 4
5 745 8
5 541 10
5 756 1
5 191 5
5 990 10
5 854 3
5 273 6
5 455 2
5 99 9
5 34 2
5 932 1
5 314 4
5 735 3
5 866 9
5 253 6
5 271 3
5 510 5
5 48 3
5 339 6
5 479 4
5 809 2
5 413 6
5 497 6
5 321 3
5 350 7
5 204 1
5 374 2
5 923 3
5 624 10
5 696 8
5 728 4
5 445 7
5 691 10
5 609 9
5 185 7
5 517 9
5 202 10
5 424 5
5 465 3
5 104 2
5 641 3
5 274 1
5 485 10
5 365 3
5 947 1
5 674 5
5 737 3
5 988 7
5 793 9
5 670 1
5 200 5
5 145 1
5 524 8
5 390 10
5 169 2
5 366 8
5 910 5
5 211 1
5 123 10
5 979 4
5 222 2
5 902 6
5 67 5
5 37 9
5 813 4
5 209 1
5 177 5
5 833 8
5 134 10
5 817 5
5 66 10
5 106 4
5 666 3
