#64 spin square lattice no sweep for alpha and beta

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 0 10 -0.494982 0.591987 -0.465956 0.369548 0.509793 -0.520209 0.582764 -0.463379 0.528646 -0.462023 0.540989 -0.500407 -0.272000 0.548313 -0.509359 0.525255 -0.480333 0.539632 -0.453206 0.523627 -0.512207 0.549940 -0.431776 0.349881 0.005371 -0.400309 0.549669 -0.443983 0.514133 -0.461344 0.552924 -0.446696 -0.041016 0.495822 -0.478434 0.521729 -0.446289 0.520237 -0.489556 0.469103 0.537733 -0.476264 0.535970 -0.496067 0.569472 -0.494846 0.551025 0.016086 -0.496745 0.560248 -0.383355 -0.238227 0.329264 0.193902 0.137478 -0.497287 0.552110 -0.380100 0.050537 0.119439 0.481174 -0.499457 0.197157 0.233100
0.800000 0.300000 0 11 -0.498644 0.540446 -0.502848 0.400065 0.530545 -0.479112 0.552110 -0.501221 0.554416 -0.450901 0.515761 -0.491048 -0.141656 0.557671 -0.489963 0.531901 -0.496067 0.544379 -0.454563 0.544786 -0.501085 0.543837 -0.486437 0.374702 0.296441 -0.490099 0.535699 -0.463921 0.540310 -0.450222 0.516575 -0.501356 -0.338053 0.555908 -0.448595 0.544651 -0.467584 0.542074 -0.453071 0.532037 0.559706 -0.385118 -1.330756 0.611111 -0.526313 -0.433133 0.217367 -0.688531 0.611111 -0.455648 -0.373589 -0.068142 0.611111 -0.041694 -0.258843 0.262939 -0.709283 0.600532 0.099772 0.278537 -0.305501 0.393962 0.414171 -0.392442
0.800000 0.300000 0 12 -0.486708 0.554281 -0.498915 0.466119 0.456760 -0.496609 0.551568 -0.488471 0.563911 -0.450901 0.517117 -0.499729 -0.140978 0.539632 -0.496474 0.516439 -0.497830 0.516168 -0.457547 0.517795 -0.500136 0.546821 -0.426758 0.604329 -1.213162 0.611111 0.611111 0.064779 -1.182780 0.611111 -0.487929 -0.498372 0.452555 -0.886692 0.611111 -0.261692 -0.057427 -0.564697 0.611111 0.462321 0.106011 -0.300890 0.611111 -0.753499 -0.386475 0.343913 -0.241211 0.611111 -0.643636 0.391520 -0.153320 0.449571 -0.169732 -0.424045 0.474935 -0.319065 0.560520 -0.155084 0.306071 -0.387017 0.203261 0.425293 -0.479926 -0.484538
0.800000 0.300000 0 13 -0.506239 0.611111 -0.265354 -0.073839 0.416206 -0.854682 0.611111 -0.217746 0.176541 -0.577718 0.611111 -0.647705 -0.140299 0.410780 -0.642687 0.611111 -0.396783 0.388672 -0.319472 0.611111 -0.371555 0.388808 -0.197266 0.458523 -0.558594 0.611111 0.320855 0.223741 -0.440592 0.602837 -0.465142 -0.442627 0.462321 -0.447510 0.496908 -0.150065 0.540989 -0.405056 0.552517 0.242459 0.340522 -0.293430 0.525933 -0.500136 -0.134874 0.580322 -0.454427 0.464084 -0.521566 0.586019 -0.479791 0.539090 -0.008735 -0.483046 0.583578 -0.364095 0.521729 -0.459174 0.455268 -0.478570 0.242730 0.518473 -0.438965 -0.053765
0.800000 0.300000 0 14 -0.488607 0.545193 -0.291260 0.122694 0.575575 -0.537028 0.492160 -0.317573 0.515896 -0.543132 0.576660 -0.443576 -0.058512 0.541395 -0.530924 0.555230 -0.270915 0.442790 -0.508002 0.611111 -0.365587 0.195394 -0.070177 0.400608 -0.528347 0.526340 -0.044949 0.183865 -0.484809 0.589952 -0.405599 -0.377252 0.487684 -0.510715 0.406033 -0.245144 0.555637 -0.451714 0.575575 0.028700 0.405084 -0.391493 0.555773 -0.495931 -0.199571 0.545736 -0.441271 0.518473 -0.493625 0.522542 -0.447239 0.554145 0.027479 -0.493218 0.528375 -0.467855 0.554281 -0.498779 0.569607 -0.499322 0.256700 0.551432 -0.500136 0.253716
0.800000 0.300000 0 15 -0.495117 0.565131 -0.450901 0.201904 0.549533 -0.473280 0.572320 -0.444797 0.564453 -0.448595 0.543837 -0.508002 -0.160509 0.561469 -0.477620 0.539768 -0.262505 0.540989 -0.483724 0.569065 -0.286513 -0.077365 0.021240 0.338081 -0.475586 0.535021 -0.161187 0.212348 -0.477892 0.561198 -0.450222 -0.244195 0.487820 -0.480604 0.453234 -0.386068 0.568929 -0.450494 0.552789 -0.190484 0.479004 -0.474908 0.564996 -0.480333 -0.250977 -1.333740 0.611111 -0.536350 -0.440592 0.053792 0.611111 -0.334120 -0.162543 0.097331 -0.623834 0.611111 -0.508545 0.162028 -0.167426 0.352729 0.611111 -0.370199 0.155653 -0.302517
0.800000 0.300000 0 16 -0.499186 0.567030 -0.500136 0.322890 -0.144504 0.611111 -1.254802 -0.130398 0.115234 0.516168 -1.455268 -0.108561 0.139242 0.012288 0.604601 -0.933078 0.556722 -0.030843 0.254530 -0.307265 -0.384711 0.281250 0.219130 -0.316488 0.611111 -0.633464 0.256022 -0.279595 0.429091 -0.741428 0.009711 0.464898 -0.277290 0.402235 -0.609185 0.611111 -0.286241 0.396674 -0.115072 0.544108 -0.510308 0.342963 -0.206353 0.322347 -0.541504 0.550347 -0.408040 -0.283393 0.140734 0.476969 -0.290446 -0.193332 0.559435 -0.543267 0.592258 -0.267931 0.268636 -0.365044 0.302951 0.491211 -0.422553 0.476291 -0.426893 -0.497152
0.800000 0.300000 0 17 -0.479384 0.587375 -0.198351 0.419189 -0.350667 0.557807 -0.491726 0.525526 -0.010362 0.518338 -0.472738 0.317057 0.360867 -0.372640 0.506131 -0.518582 0.272027 -0.226156 0.543023 -0.122667 -0.388645 0.494466 0.060981 -0.078451 0.542887 -0.509359 0.520779 -0.443305 0.554416 -0.464057 0.139106 0.353136 -0.351888 0.557265 -0.502848 0.573405 -0.433133 0.512505 -0.277290 0.404541 -0.387831 0.323296 -0.054443 0.355442 -0.502577 0.572862 -0.428928 -0.127279 0.138292 0.477241 -0.358263 -0.397190 0.517795 -0.452528 0.552246 -0.096354 0.279216 -0.466227 0.354357 0.486193 -0.497016 0.565538 -0.450494 -0.120904
0.800000 0.300000 0 18 -0.467990 0.511692 -0.267931 0.466390 -0.479384 0.567980 -0.493761 0.560655 -0.011854 0.424344 -0.501085 0.220757 0.512641 -0.475586 0.569878 -0.486030 0.104248 -0.388916 0.529595 -0.045627 -0.494032 0.561469 -0.271186 0.380670 -1.510742 0.611111 0.336860 0.029378 -0.471517 0.611111 0.140598 -0.013482 0.147244 -0.623698 0.611111 -0.505018 0.123237 -0.102593 0.585069 -0.613118 0.027886 0.036703 0.309462 -0.748752 0.611111 -0.330051 -0.104357 0.036838 0.545600 -0.464735 -0.436795 0.353950 -0.577040 0.611111 -0.087538 0.328857 -0.423367 0.431396 0.508843 -0.438287 0.425700 -0.448052 0.130425 -0.522108
0.800000 0.300000 0 19 -0.405056 0.439941 -0.292616 0.483209 -0.493354 0.535021 -0.492269 0.559977 0.001302 0.460693 -0.486844 0.038601 0.564182 -0.451443 0.534478 -0.482503 0.545600 -0.499457 0.543566 -0.159153 -0.446967 0.531223 -0.500271 0.489041 -0.447645 0.516439 -0.266439 0.249105 -0.408719 0.455811 -0.094320 0.063965 0.567030 -0.457140 0.518202 -0.341173 0.194038 0.609619 -1.219944 -0.178819 -0.191840 0.361681 -1.177355 0.611111 -0.410210 -0.350532 0.136258 0.611111 -0.810601 -0.436252 -0.009006 -0.516412 0.611111 -0.220188 0.221571 -0.255724 0.611111 0.551297 -0.364773 0.310140 -0.370334 0.611111 -0.624240 -0.407633
0.800000 0.300000 0 20 -0.399631 0.469510 -0.321913 0.535021 -0.489556 0.568929 -0.477756 0.557400 -0.174208 0.531630 -0.488200 -0.098117 0.557400 -0.459717 0.516710 -0.494032 0.564860 -0.457004 0.080919 -0.731120 0.611111 0.323296 0.042399 -0.474908 0.611111 -0.706028 -0.087267 0.022732 0.350694 0.258328 -0.020128 0.355170 -0.147624 0.611111 -1.014594 0.298340 0.496772 -0.235379 0.200412 -0.217339 0.483209 -0.187229 0.403320 -0.755805 -0.219916 0.357341 0.479818 -0.436523 -0.276069 0.611111 -0.372504 0.397895 -0.488064 0.583578 -0.296414 0.408203 0.510471 -0.490234 0.600803 -0.440999 0.466254 -0.460938 0.021511 -0.421739
0.800000 0.300000 0 21 -0.371691 0.498264 -0.445611 0.532851 -0.421332 0.528375 -0.561713 0.602973 -0.226562 0.491482 -0.431641 -0.013075 0.552517 -0.432183 0.530273 -0.491591 0.470188 -0.438558 0.507758 -0.488471 0.425700 0.101400 -0.076823 -0.351210 0.497043 -0.518311 0.452691 0.046604 -0.092963 0.058404 -0.276747 0.509250 -0.456462 0.505995 -0.454291 0.549262 0.330349 -0.456326 0.206245 -0.173123 0.527968 -0.497830 0.513591 -0.489421 -0.020128 0.154704 0.479682 -0.448052 -0.484538 0.557400 -0.502034 0.527425 -0.490777 0.567573 -0.481689 0.552110 0.548177 -0.487115 0.538276 -0.497694 0.564182 -0.485352 0.436415 -0.436252
0.800000 0.300000 0 22 -0.358127 0.464491 -0.411567 0.557536 -0.502984 0.566352 -0.472466 0.563504 -0.295193 0.527425 -0.408176 0.031684 0.504232 -0.495388 0.564996 -0.465956 0.473307 -0.464057 0.561062 -0.495388 0.332248 0.136936 -0.053765 -0.291260 0.510607 -0.502984 0.465576 -0.049967 -0.318522 0.306071 -0.390272 0.559163 -0.487929 0.545464 -0.457140 0.552789 0.337538 -0.469076 0.281250 -0.143962 0.563639 -0.459988 0.516710 -0.454291 -0.279731 0.611111 -0.524414 -0.482503 0.043891 -1.162977 0.611111 -0.490913 0.102756 -0.572428 0.611111 0.568929 -0.008057 0.251682 -0.739258 0.611111 -0.368300 0.236220 -0.251383 -0.328016
0.800000 0.300000 0 23 -0.260878 0.472087 -0.420654 0.563639 -0.485894 0.535970 -0.490777 0.564317 -0.384169 0.519016 -0.468669 -0.001411 0.507080 -0.453206 0.506402 0.599311 -1.191189 0.611111 0.611111 -0.057020 -0.105170 -0.118191 -0.265625 -0.044406 -0.408040 0.611111 -0.379422 -0.393663 -0.058377 -0.540283 0.611111 -0.783746 0.314616 -0.062039 0.611111 0.439535 -0.639431 0.325602 -0.028944 0.611111 -0.688395 0.611111 -0.137858 -0.372504 0.585748 -0.687039 -0.256402 0.163791 -0.403293 0.590224 -0.611898 0.522271 -0.365587 0.591037 0.495551 -0.057020 0.527832 -0.380100 0.566081 -0.556695 0.549398 -0.278646 -0.339545 -0.258708
0.800000 0.300000 0 24 -0.256538 0.395454 -0.446153 0.603787 -0.469889 0.525662 -0.481961 0.459337 -0.005344 0.366970 -0.406684 -0.103678 0.565538 -0.510986 0.495822 0.249105 -0.470703 0.315023 0.529053 -0.016602 -0.082520 0.319634 -0.450087 0.213162 -0.245280 0.535292 -0.507731 -0.225613 0.478326 -0.478706 0.511285 -0.459717 0.518880 -0.484809 0.505317 0.540039 -0.501628 0.571913 -0.363553 0.562283 -0.499864 0.525526 -0.172173 -0.489692 0.508301 -0.471517 -0.106662 0.084988 -0.418891 0.561605 -0.488335 0.541395 -0.483995 0.552924 0.391113 -0.186415 0.562012 -0.493490 0.556722 -0.459446 0.568251 -0.372097 -0.222493 -0.030979
0.800000 0.300000 0 25 -0.310248 0.611111 -0.448188 0.186985 -0.167155 0.611111 -1.041178 0.381890 0.229709 0.213162 -0.498779 -0.242025 0.507894 -0.183024 0.441027 -0.328695 -0.358127 0.014323 0.417291 0.066542 -0.535672 0.611111 -0.376031 0.253038 -0.383762 0.611111 -0.542453 -0.311740 0.467611 -0.543810 0.611111 -0.511936 0.497179 -0.382541 0.564589 0.551432 -0.458360 0.459066 -0.460938 0.570285 -0.508681 0.555230 -0.086724 -0.487929 0.559706 -0.524821 0.097195 -0.005073 -0.450358 0.583442 -0.521294 0.507351 -0.422960 0.576660 0.329129 -0.227241 0.541531 -0.470432 0.577203 -0.517090 0.548720 -0.446289 -0.155490 0.073188
0.800000 0.300000 0 26 -0.404243 0.563504 -0.407362 0.450250 -0.424859 0.559435 -0.462972 0.571099 0.347982 0.075222 -0.315945 -0.213542 0.569607 -0.493761 0.524577 -0.473145 -0.199164 -0.259521 0.554552 0.240017 -0.490777 0.543837 -0.494303 0.501248 -0.413601 0.565945 -0.505290 -0.331814 0.547499 -0.448866 0.516439 -0.493218 0.567166 -0.451714 0.517388 0.522814 -0.479384 0.549398 -0.478434 0.563504 -0.458225 0.504367 -0.050103 -0.493218 0.522271 -0.478027 0.338623 -0.158474 -0.465007 0.556451 0.226454 -1.450114 0.611111 0.583171 -0.047933 0.611111 -1.026801 0.589952 0.346083 0.479411 -1.044298 0.002523 0.119303 -0.037354
0.800000 0.300000 0 27 -0.450222 0.605821 -0.459988 0.513591 -0.471246 0.576660 -0.541640 0.577203 0.467746 -0.056613 -0.170410 -0.345513 0.549262 -0.427300 0.505859 -0.520345 -0.005615 -0.447645 0.547770 0.376058 -0.489421 0.528782 -0.447374 0.555637 -0.467719 0.547635 -0.506510 -0.399631 0.529731 -0.472602 0.523492 -0.497152 0.546956 -0.449951 0.529867 0.559706 -0.448052 0.512777 -0.446967 0.565131 -0.414008 0.514811 -0.256538 -0.168376 0.559570 -0.468126 0.528510 -0.463243 -0.042914 0.270806 0.402235 -0.451172 0.562012 0.399251 -0.459581 0.530002 -0.486572 0.512505 -0.023654 0.518202 -0.451172 0.177897 0.157010 -0.263590
0.800000 0.300000 0 28 -0.486301 0.496772 -0.479519 0.611111 -0.520888 0.514540 -0.438015 0.565945 0.480903 -0.114529 -0.071126 -0.476400 0.560791 -0.491048 0.526611 -0.464193 0.208550 -0.512478 0.581814 0.456760 -0.424995 0.505588 -0.468669 0.558214 -0.479519 0.503554 -0.500271 -0.448866 0.558892 -0.449409 0.505046 -0.499457 0.573948 -0.460124 0.535156 0.510742 -0.451308 0.552110 -0.472466 0.546278 -0.474772 0.557943 -0.446832 -0.187500 0.499756 -0.458360 0.524170 -0.501763 0.256158 -0.141385 0.448622 -0.504747 0.427192 0.403863 -0.481283 0.564182 -0.432861 0.442247 -0.359619 0.553602 -0.504069 0.196479 0.299967 -0.309977
0.800000 0.300000 0 29 -0.495253 0.559299 -0.497016 0.537055 -0.476535 0.557536 -0.512071 0.557129 0.502740 -0.170546 0.136800 -0.494846 0.519151 -0.446289 0.539768 -0.484402 0.412950 -0.498101 0.549398 0.499078 -0.450901 0.538276 -0.459852 0.555501 -0.492676 0.548177 -0.503798 -0.478977 0.526340 -0.452528 0.550483 -0.491319 0.553738 -0.451579 0.544922 0.531358 -0.451714 0.514811 -0.447917 0.547770 -0.500407 0.546821 -0.497423 -0.130398 0.541802 -0.449409 0.518066 -0.477756 0.504910 -0.402208 -1.331706 0.611111 0.371175 0.027886 0.542887 -1.400065 0.611111 0.224691 0.099365 -0.617730 0.611111 0.439128 -0.032199 -0.462701
