#It worked! Does it work for 36 too? 

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 0 10 -0.493218 0.548855 -0.483995 0.049995 0.313802 -0.143690 0.566623 -0.471653 0.291151 0.558214 -0.450222 0.556044 -0.469347 0.567437 0.370633 -0.486301 0.512777 -0.481689 0.562283 -0.267931 -0.503255 0.505588 -0.447781 0.568658 0.136665 -0.452799 0.518202 -0.450087 0.542887 -0.496745 -0.282715 0.567437 -0.467990 0.549805 -0.496338 0.418783
0.800000 0.300000 0 11 -0.500407 0.559299 -0.487386 -0.036947 0.468696 -0.323947 0.560248 -0.448052 0.316108 0.524441 -0.484538 0.579780 -0.506917 0.556722 0.359239 -0.436388 0.542616 -0.476535 0.530138 -0.226834 -0.485894 0.523627 -0.449137 0.560113 0.234863 -0.465549 0.549805 -0.448730 0.538005 -0.481689 -0.409939 0.555908 -0.491184 0.545464 -0.496880 0.545464
0.800000 0.300000 0 12 -0.483453 0.575168 -0.466363 -0.132433 0.537326 -0.453613 0.564996 -0.483995 0.288845 0.529867 -0.450901 0.570557 -0.487250 0.558757 0.339979 -0.458767 0.546007 0.548991 -0.616238 -0.597928 0.183458 -0.121446 0.611111 0.324382 -0.481011 0.396403 -0.399495 0.607585 -0.522786 -0.427165 0.506402 -0.487793 0.574490 -0.500949 0.555366 -0.484673
0.800000 0.300000 0 13 -0.500949 0.555230 -0.456055 -0.204725 0.558350 -0.498101 0.556180 -0.450222 0.267415 0.533393 -0.447917 0.542074 -0.415636 0.569065 0.087565 -0.495931 0.391385 0.067627 0.025987 -0.458767 0.434787 -0.308078 0.438178 0.025174 -0.375895 0.524984 -0.478163 0.542074 -0.498644 -0.113580 0.546550 -0.483995 0.562826 -0.468940 0.558078 -0.337375
0.800000 0.300000 0 14 -0.487929 0.572862 -0.454698 -0.279188 0.571913 -0.477485 0.546143 -0.453071 0.294271 0.560927 -0.450087 0.549398 -0.490913 0.567437 -0.176649 -0.480604 0.485243 -0.181803 0.455268 -0.493761 0.554009 -0.403836 0.417562 -0.035997 -0.474094 0.525255 -0.457682 0.554281 -0.491998 0.222114 0.548720 -0.488064 0.560520 -0.473958 0.562147 -0.370063
0.800000 0.300000 0 15 -0.500136 0.561741 -0.422011 -0.377252 0.566488 -0.498779 0.559299 -0.496202 0.382975 0.577474 -0.441406 0.554145 -0.493218 0.524441 -0.394070 -0.454834 0.525391 -0.416043 0.567573 -0.445068 0.543972 -0.465685 0.426242 -0.161594 -0.488471 0.537462 -0.450222 0.519694 -0.456597 0.428277 0.569743 -0.487929 0.542209 -0.472331 0.568929 -0.458225
0.800000 0.300000 0 16 -0.501221 0.538276 -0.373047 -0.410210 0.572049 -0.486844 0.572320 -0.487929 0.560655 -1.138156 0.611111 -0.042236 0.321126 -0.688802 -0.332764 0.521457 -0.338867 0.538140 -0.546929 0.564182 -0.430013 0.437636 -0.241618 -0.480197 0.522135 -0.447917 0.508708 -0.467312 0.556722 0.569607 -0.471110 0.567437 -0.481825 0.566081 -0.486572 -0.499729
0.800000 0.300000 0 17 -0.482503 0.559842 -0.378879 -0.041965 0.490533 -0.431234 0.562012 -0.490641 0.517795 -0.449680 0.569472 -0.247450 0.422173 -0.454156 -0.219103 0.564453 -0.489014 0.546821 -0.481283 0.519016 -0.492133 0.487549 -0.229411 -0.482503 0.563097 -0.451172 0.547770 -0.441406 0.544108 0.500434 -0.468126 0.565674 -0.497965 0.533664 -0.431776 -0.340359
0.800000 0.300000 0 18 -0.497559 0.543972 -0.454020 0.154026 0.415392 -0.354601 0.561062 -0.493354 0.543837 -0.481689 0.571235 -0.381727 0.463270 -0.422146 -0.188043 0.537869 -0.487522 0.557536 -0.492540 0.513591 -0.492540 0.534478 -0.186957 -0.485487 0.565403 -0.453749 0.517253 -0.455919 0.557943 0.516710 -0.491319 0.558892 -0.481825 0.553196 -0.438965 -0.208252
0.800000 0.300000 0 19 -0.501356 0.555773 -0.497830 0.316515 0.263482 -0.293701 0.512641 -0.495117 0.559028 -0.445882 0.558350 -0.412245 0.494737 -0.400174 -0.151557 0.533664 -0.489692 0.569065 -0.494032 0.545193 -0.494846 0.528103 -0.075060 -0.492540 0.553602 -0.463921 0.506402 -0.447645 0.520101 0.483073 -0.494575 0.571235 -0.481418 0.563911 -0.463921 -0.213677
0.800000 0.300000 0 20 -0.489692 0.549533 -0.491048 0.451199 0.019613 -0.085232 0.528917 -0.487793 0.538954 -0.476671 0.567573 -0.465007 0.457981 -0.405599 -0.096625 0.536648 -0.485623 0.539903 -0.493761 0.542887 -0.489827 0.526204 -0.103543 -0.478706 0.562826 -0.463243 0.531223 -0.450358 0.534885 0.460693 -0.488607 0.562826 -0.505832 0.548041 -0.489556 -0.070991
0.800000 0.300000 0 21 -0.491726 0.561334 -0.484809 0.550347 -0.247314 0.073188 0.530002 -0.499322 0.548584 -0.468669 0.539361 -0.490506 0.460015 -0.415636 -0.059055 0.536241 -0.490641 0.564046 -0.499186 0.517931 -0.481554 0.546278 -0.011854 -0.491184 0.550890 -0.451714 0.515082 -0.415907 0.369548 -1.161214 0.554145 -0.017958 0.447944 -0.762316 0.114421 -0.433133
0.800000 0.300000 0 22 -0.500136 0.563504 -0.488742 0.561198 -0.438694 0.302951 0.526069 -0.498237 0.541667 -0.448866 0.556722 -0.497152 0.487549 -0.345513 -0.031250 0.516439 -0.476671 0.569200 -0.494846 0.525933 -0.481689 0.524034 -0.019857 -0.198758 0.521186 -0.497965 0.567437 -0.427300 0.557400 -0.504476 0.320041 -0.122396 0.448622 -0.488064 0.414307 0.024902
0.800000 0.300000 0 23 -0.489421 0.546685 -0.494439 0.561605 -0.497423 0.530816 0.517388 -0.515869 0.546821 -0.438287 0.543294 -0.491184 0.439128 -0.378743 -0.050781 0.480360 -0.491184 0.566895 -0.490234 0.514404 -0.494032 0.507216 -0.061361 -0.114122 0.535156 -0.492269 0.565809 -0.497016 0.516439 -0.411024 0.127441 -0.197944 0.451335 -0.436659 0.339708 0.031684
0.800000 0.300000 0 24 -0.480469 0.548177 -0.494982 0.547363 -0.490913 0.565809 0.517524 -0.494439 0.555773 -0.448188 0.519016 -0.483860 0.466933 -0.386203 -0.039659 0.483073 -0.492133 0.562419 -0.483860 0.526476 -0.505290 0.485650 -0.074788 -0.124430 0.563097 -0.489421 0.564046 -0.492676 0.541802 -0.392036 0.040229 -0.134196 0.391927 -0.383491 0.329943 0.096517
0.800000 0.300000 0 25 -0.481961 0.557943 -0.497287 0.566352 -0.496338 0.576524 0.522949 -0.506646 0.535021 -0.464328 0.529595 -0.505561 0.464762 -0.322591 0.021647 0.536648 -0.487793 0.562419 -0.493354 0.518202 -0.492133 0.508301 -0.122803 -0.062717 0.566895 -0.480876 0.569878 -0.499593 0.524712 -0.348904 -0.052680 -0.134603 0.290744 -0.365723 0.167046 0.129340
0.800000 0.300000 0 26 -0.489014 0.560520 -0.485623 0.555366 -0.473958 0.564860 0.522271 -0.484673 0.554145 -0.446018 0.520372 -0.504612 0.497721 -0.338596 -0.046712 0.521457 -0.493896 0.566081 -0.486030 0.560520 -0.486437 0.519558 -0.173394 -0.110053 0.564589 -0.496745 0.564453 -0.492133 0.553874 -0.408447 -0.091200 0.042128 0.248698 -0.225071 0.032769 0.169352
0.800000 0.300000 0 27 -0.500136 0.566488 -0.473416 0.565131 -0.476400 0.563504 0.482530 -0.498237 0.555773 -0.450901 0.541260 -0.488471 -0.442491 0.162299 0.611111 -0.110053 0.312581 -0.614746 0.611111 -0.509901 0.372803 -0.176649 -0.000732 0.595242 -0.431776 0.510200 -0.500949 0.611111 -0.417263 -0.193468 0.124322 0.143175 -0.067329 -0.057020 0.250190 -0.484673
0.800000 0.300000 0 28 -0.501085 0.540582 -0.487929 0.553060 -0.488471 0.558214 0.568251 -0.487657 0.554823 -0.497830 0.566623 -0.437473 -0.495524 0.376194 0.301595 -0.124295 0.387451 -0.435981 0.565267 -0.484266 0.467475 -0.330729 -0.081706 0.554823 -0.487115 0.556586 -0.508681 0.550619 -0.457275 -0.013753 0.195394 -0.062581 0.074680 -0.256809 0.452962 -0.371419
0.800000 0.300000 0 29 -0.497965 0.556722 -0.486030 0.566216 -0.468669 0.555908 0.547499 -0.441406 0.574354 -0.496338 0.571913 -0.454020 -0.500814 0.537598 -0.147895 -0.007650 0.334011 -0.371012 0.552110 -0.447917 0.552110 -0.395562 -0.130669 0.540310 -0.497694 0.551432 -0.471653 0.560384 -0.466363 0.053792 0.353814 -0.289903 0.353136 -0.419162 0.553467 -0.377658
