#It worked again! Does it work for 64?

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 0 10 0.465847 -0.400445 0.450792 -0.330187 0.323703 0.016900 -0.418891 0.487142 -0.078722 -0.231174 0.554281 -0.495795 0.533257 -0.442084 0.560113 -0.486301 0.314887 -0.018907 -0.289497 0.542616 -0.438558 0.523356 -0.473958 0.551432 -0.182617 0.407118 -0.316623 0.051758 0.529867 -0.486979 0.525933 -0.470974 -0.356771 0.554688 -0.386339 -0.121175 0.234321 0.220079 -0.496202 0.574626 -0.166070 -0.262505 0.566488 -0.075602 -0.187500 0.124051 0.528646 -0.501085 0.571099 -0.324490 -0.453613 0.559706 -0.401394 0.445638 -0.494982 0.497993 -0.469211 0.430990 0.380127 0.549669 -0.882758 0.611111 -0.192654 0.531358
0.800000 0.300000 0 11 0.519830 0.511014 -0.424859 0.460286 -0.329508 0.291558 0.171658 -0.455377 0.538954 -0.217882 -0.127414 0.540310 -0.495931 0.562012 -0.487793 0.522542 -0.482096 0.412950 -0.127414 -0.421739 0.564589 -0.450901 0.521729 -0.451714 0.544379 -0.189670 0.380670 -0.128771 -0.172580 0.536106 -0.454156 0.519016 -0.483860 -0.251112 0.535021 -0.440999 0.011339 0.009983 0.418376 -0.479791 0.551568 -0.064887 -0.329237 0.561334 -0.325982 -0.047797 -0.149116 0.566759 -0.480197 0.575168 -0.259386 -0.495388 0.486464 -0.288954 0.447130 -0.496745 0.489041 -0.475993 0.391113 0.403727 -0.986247 0.611111 -0.606201 0.414442
0.800000 0.300000 0 12 0.074409 0.472358 -0.478706 0.426242 -0.267253 0.189833 0.352458 -0.453613 0.466254 -0.458767 0.049723 0.549262 -0.474094 0.566352 -0.458360 0.562826 -0.483453 0.554959 -0.250841 0.611111 -1.058404 0.611111 -0.864448 0.596598 -0.027452 -0.043864 0.205566 -0.324219 0.611111 -0.765978 0.611111 -0.525228 -0.109918 0.402778 -0.309163 0.268500 -0.309842 0.611111 -0.619629 0.611111 -0.118869 -0.418077 0.453505 -0.403158 0.179254 -0.479112 0.611111 -0.535536 0.552246 -0.248535 -0.488742 0.488498 -0.527669 0.594021 -0.523329 0.569200 -0.494846 0.347032 0.554823 -0.458632 0.520508 -0.497559 0.545193 0.074680
0.800000 0.300000 0 13 0.384603 -0.309570 0.387044 -0.322998 0.049588 0.525119 -0.486979 0.509657 -0.402479 0.195801 0.253852 -0.301025 0.545871 -0.506375 0.501926 -0.487250 0.547092 -0.407362 0.537055 -0.450087 0.540446 -0.476535 0.569200 0.210178 -0.303738 0.401964 -0.481961 0.509657 -0.460666 0.530273 -0.503120 -0.193468 0.527018 -0.488335 0.534478 -0.507460 0.520508 -0.451036 0.545464 -0.020671 -0.392849 0.565538 -0.505018 0.562283 -0.462972 0.521457 -0.449816 0.546956 -0.203505 -0.500543 0.519558 -0.478841 0.520915 -0.459310 0.563639 -0.487522 0.354492 0.535699 -0.479248 0.567166 -0.487929 0.558214 -0.291802 -0.194417
0.800000 0.300000 0 14 0.499892 -0.422011 0.432889 -0.297363 -0.102051 0.545871 -0.489556 0.562419 -0.491998 0.430990 -0.033556 -0.272407 0.492839 -0.496202 0.552110 -0.496338 0.567573 -0.496202 0.571235 -0.503391 0.560520 -0.483995 0.464491 0.285319 -0.495931 0.576389 -0.416043 -0.416450 0.611111 -1.210449 0.213840 0.611111 -0.217882 0.072374 -0.058105 0.347575 -0.609321 0.611111 -0.440457 -0.513156 0.482123 -0.274034 0.319363 -0.345378 0.563504 -0.574056 0.611111 -0.005886 -0.501221 0.434516 -0.361789 0.455811 -0.476807 0.571370 -0.527941 0.255073 0.544108 -0.458632 0.510607 -0.472738 0.559435 -0.458496 0.108317 0.503418
0.800000 0.300000 0 15 0.554688 -0.498915 0.528917 -0.183431 -0.278510 0.553467 -0.491726 0.543023 -0.495795 0.572998 -0.288818 -0.095133 0.431803 -0.496067 0.575575 -0.488200 0.560520 -0.453885 0.542345 -0.404921 0.463813 -0.025418 0.120931 -0.881673 0.611111 -0.795003 -0.359348 0.226725 0.040907 0.144396 0.466797 -0.332492 0.160807 -0.236735 0.604601 -0.314589 0.325060 -0.286106 -0.361518 0.608127 -0.602268 0.611111 -0.548692 0.472358 -0.359755 0.446181 0.006321 -0.503255 0.611111 -0.568359 0.584391 -0.445747 0.461643 -0.450901 0.207872 0.552653 -0.528483 0.584798 -0.505697 0.565403 -0.481825 0.302002 0.296984 0.561334
0.800000 0.300000 0 16 0.557265 -0.484809 0.553196 -0.131755 -0.431912 0.559028 -0.483046 0.575168 -0.466905 0.523085 -0.495117 0.087294 0.412950 -0.497559 0.566081 -0.397054 0.512912 -0.480604 0.567030 -0.519396 0.421088 -0.096219 0.105469 -0.447374 0.526611 -0.416314 -0.370470 0.439806 -0.229818 0.126899 0.511556 -0.266168 0.276910 -0.287191 0.542480 -0.485623 0.495687 -0.321777 -0.456462 0.549669 -0.466092 0.516710 -0.450222 0.540582 -0.500136 0.563504 0.089328 -0.488742 0.508843 -0.451579 0.530409 -0.403293 -0.682020 0.451335 0.611111 -0.813721 0.598633 -0.103950 0.082954 -0.173394 0.443604 -0.241075 0.277995 0.611111
0.800000 0.300000 0 17 0.535292 -0.496067 0.569065 -0.170546 -0.473145 0.568793 -0.481961 0.500977 0.517388 -0.879503 0.611111 0.563097 -0.675781 0.349745 0.110894 0.174371 -0.306179 0.611111 -0.801107 0.611111 -0.270643 -0.101101 -0.150201 0.260091 -0.029487 -0.492947 0.611111 -0.634277 0.291287 0.537733 -0.234158 0.261583 -0.358670 0.524306 -0.523329 0.611111 -0.427707 -0.478434 0.545736 -0.451308 0.522271 -0.464328 0.540582 -0.533908 0.551297 -0.036947 -0.296278 0.478326 -0.479112 0.554552 -0.338189 -0.435710 0.265788 0.495144 -0.487386 0.360731 -0.148709 0.078206 -0.181668 0.544922 -0.460531 -0.065158 0.557129 0.550347
0.800000 0.300000 0 18 0.450250 -0.412245 0.444417 -0.359619 -0.311605 0.519965 -0.497830 0.494466 0.527832 -0.446560 0.560791 0.386909 -0.447103 0.293321 0.193359 -0.144368 -0.465142 0.516981 -0.449816 0.568793 -0.204997 -0.247586 -0.026096 0.215875 0.322483 -0.478570 0.518338 -0.450765 0.423801 0.541260 -0.440999 0.394369 -0.478163 0.547228 -0.449273 0.533393 -0.490370 -0.432997 0.537598 -0.489556 0.567437 -0.451850 0.518202 -0.500271 0.531358 -0.145182 -0.306586 0.483615 -0.469211 0.568793 -0.344835 -0.344293 0.259820 0.414442 0.130832 0.032498 -0.047390 -0.436117 0.611111 -0.184516 -0.349040 0.180610 0.229574 0.480632
0.800000 0.300000 0 19 0.397624 -0.351345 0.399116 -0.337511 -0.113037 0.523085 -0.496745 0.501112 0.496772 -0.473823 0.444010 0.268365 -0.339003 0.262668 0.256836 -0.325982 -0.493490 0.522678 -0.450222 0.566081 -0.179904 -0.350667 0.028700 0.168538 0.570014 -0.463921 0.529731 -0.450901 0.508979 0.551297 -0.493896 0.473036 -0.491726 0.518609 -0.454970 0.532579 -0.484266 -0.367757 0.549805 -0.495117 0.558214 -0.464600 0.545193 -0.518582 0.556044 -0.144775 -0.431912 0.542480 -0.489149 0.516032 -0.485758 -0.019721 0.224284 0.294000 -0.104492 0.339166 -0.981771 0.611111 -0.358398 -0.334934 -0.068007 0.065864 0.278402 0.392877
0.800000 0.300000 0 20 -0.853868 0.611111 -0.466634 -0.123481 0.238119 -0.096490 0.345676 0.522814 -0.812229 0.611111 0.090142 -0.262912 0.078478 0.345812 -0.360433 -0.489421 0.611111 -0.595351 0.611111 -0.244195 -0.371826 0.076579 0.160807 0.558214 -0.475315 0.599854 -0.516412 0.549127 0.555773 -0.433811 0.518202 -0.474094 0.545464 -0.482503 0.550754 -0.510715 -0.346056 0.509793 -0.478706 0.555094 -0.454698 0.543566 -0.510037 0.563775 -0.077637 -0.470839 0.545193 -0.384033 0.534343 -0.473416 0.392877 0.038737 0.236898 -0.234972 -0.005615 -0.495388 0.544379 -0.170410 -0.143148 -0.072618 -0.108968 0.148600 0.105469 0.338216
0.800000 0.300000 0 21 0.611111 -0.696262 0.033990 0.233778 -0.145318 0.207737 0.482123 -0.564019 0.611111 -0.171766 -0.068414 0.157416 0.395996 -0.305637 -0.440999 0.533257 -0.511665 0.611111 -0.382812 -0.341037 0.219401 -0.009142 0.547499 -0.474772 0.543294 -0.482775 0.561062 0.551568 -0.467719 0.546414 -0.481011 0.563775 -0.462565 0.533393 -0.508816 -0.315267 0.539768 -0.456868 0.559977 -0.495117 0.521729 -0.460124 0.572998 -0.013346 -0.477078 0.563775 -0.364909 0.462999 -0.500949 0.566759 -0.216254 0.389079 -0.102051 -0.006022 -0.327203 0.302951 -0.103950 -0.121175 0.010796 -0.151964 0.268500 0.032227 0.377143 -0.463515
0.800000 0.300000 0 22 0.479818 -0.485894 0.199327 0.239610 -0.296549 0.233100 0.552789 -0.500678 0.463135 0.079698 0.006999 0.611111 -0.593723 -0.551134 0.339301 0.099365 0.165690 -0.263997 -0.365723 0.611111 -0.555339 0.611111 -0.418213 0.369141 -0.213542 0.427328 0.551975 -0.594130 0.611111 -0.544623 0.571506 -0.399495 0.416884 -0.419976 -0.404107 0.577745 -0.529433 0.578152 -0.512071 0.542074 -0.399495 0.524712 0.019613 -0.495524 0.587511 -0.529433 0.531901 -0.482775 0.546685 -0.468126 0.460286 -0.148573 0.027208 -0.330322 0.342556 0.209093 -0.147488 0.158502 -0.326253 0.269721 -0.210015 0.499078 -0.477620 0.481174
0.800000 0.300000 0 23 0.389350 -0.444797 0.300374 0.078478 -0.230767 0.366835 0.416748 -0.457547 0.257379 0.217773 -0.073161 0.418376 -0.152371 -0.485894 0.383111 0.098551 0.117269 -0.267659 -0.468669 0.560655 -0.496745 0.518338 -0.467584 0.458659 -0.380507 0.406304 0.562147 -0.447781 0.517931 -0.448595 0.519830 -0.500543 0.550754 -0.453206 -0.419976 0.514404 -0.449273 0.515354 -0.452257 0.562012 -0.499186 0.567980 -0.033556 -0.078179 -0.660048 0.611111 -1.350966 0.611111 -0.472602 0.206380 0.213026 0.028293 -0.400581 0.555366 0.105333 -0.324761 0.410238 -0.285699 0.250190 -0.292480 0.577881 -0.631022 0.588189 0.385688
0.800000 0.300000 0 24 0.392605 -0.467990 0.335504 -0.193061 0.611111 0.201633 -0.907037 0.164062 0.300781 0.135444 0.054064 0.206245 -0.591010 0.611111 -0.097846 0.229302 -0.246365 -0.413601 0.343506 -0.362196 0.538547 -0.608507 0.611111 -0.549913 0.510064 0.567708 -0.350667 0.456082 -0.447103 0.562961 -0.554796 0.611111 -0.506917 -0.392307 0.522949 -0.414280 0.504503 -0.422146 0.520643 -0.464871 0.569743 -0.068956 -0.048882 -0.337240 0.554009 -0.451986 0.576660 -0.397732 0.219130 0.043349 0.287760 -0.408990 0.512370 0.305664 -0.455512 0.531901 -0.446560 0.294542 -0.363959 0.563504 -0.460124 0.510471 0.228082 0.395996
0.800000 0.300000 0 25 0.366970 -0.473416 0.484701 -0.439372 0.550347 0.100722 -0.490777 0.393283 0.218587 0.324788 -0.289632 0.500434 -0.450494 0.568251 -0.212864 0.414307 -0.273085 -0.467041 0.539632 -0.490099 0.515896 -0.452528 0.519965 -0.500407 0.478868 0.546821 -0.497152 0.566623 -0.450358 0.518473 -0.451443 0.526476 -0.448595 -0.363417 0.562961 -0.494303 0.548720 -0.481011 0.559028 -0.454156 0.530409 -0.135959 -0.171631 -0.103136 0.328857 0.531358 -0.746175 0.611111 -0.428521 0.608670 -0.239312 -0.045492 0.313802 -0.467041 0.611111 -0.758653 0.611111 -0.480469 0.429091 -0.256266 0.269043 0.161892 0.128798 0.406440
0.800000 0.300000 0 26 0.361816 -0.501492 0.563911 -0.484266 0.549127 -0.135688 -0.419705 0.337674 0.098009 0.534343 -0.499457 0.534207 -0.449544 0.559706 -0.425808 0.423801 -0.268066 -0.493218 0.528103 -0.453206 0.517117 -0.450358 0.562147 -0.499186 0.396946 0.558892 -0.448459 0.524577 -0.451036 0.550890 -0.451986 0.563775 -0.424452 -0.331136 0.559706 -0.496338 0.563232 -0.452799 0.519830 -0.502441 0.554552 -0.264269 -0.166612 0.062066 -0.059191 0.565674 -0.452528 0.521457 -0.479519 0.570421 -0.390544 0.090685 0.249376 -0.478706 0.514811 -0.451036 0.569065 -0.494710 0.559028 -0.393256 0.159315 0.139377 -0.264269 0.483615
0.800000 0.300000 0 27 0.395047 -0.488471 0.565945 -0.491862 0.566759 -0.287869 -0.181939 0.258328 -0.111952 0.564453 -0.449680 0.520508 -0.453885 0.567302 -0.468533 0.459066 -0.141927 -0.493625 0.516032 -0.454427 0.553602 -0.452393 0.519423 -0.496474 0.385417 0.563639 -0.447103 0.542887 -0.459310 0.552246 -0.452393 0.565674 -0.397732 -0.314317 0.546956 -0.471653 0.537191 -0.466227 0.522000 -0.497830 0.570150 -0.339410 -0.137994 0.325467 -0.422146 0.555908 -0.456326 0.566488 -0.491455 0.555366 -0.474908 0.258464 -0.032742 0.611111 -1.155789 0.611111 -0.832303 0.575304 -0.078315 -0.165527 0.227675 -0.431641 0.611111 0.335910
0.800000 0.300000 0 28 -0.306993 0.611111 -0.811144 0.611111 -0.574463 -0.029894 0.170980 -0.190620 0.440077 -0.485216 0.611111 -0.606337 0.611111 -0.497830 0.429091 -0.017008 -0.454020 0.502875 -0.502984 0.602159 -0.508545 0.535292 -0.459039 0.260769 0.552110 -0.442763 0.531630 -0.484809 0.548584 -0.466363 0.553602 -0.363553 -0.318386 0.555773 -0.483724 0.547906 -0.469754 0.527154 -0.488471 0.552246 -0.407091 -0.049154 0.498535 -0.502441 0.560520 -0.425944 0.522678 -0.412245 0.548177 -0.460124 0.296712 -0.250298 0.568115 -0.453342 0.480632 -0.474501 0.513591 0.054742 -0.254774 0.425971 -0.501763 0.553060 -0.021349 0.483615
0.800000 0.300000 0 29 -0.455648 0.544515 -0.431234 0.499485 -0.496609 0.330756 0.158230 -0.239312 0.572862 -0.460259 0.512777 -0.440186 0.513184 -0.494168 0.551161 -0.192247 -0.499457 0.522135 -0.453885 0.515082 -0.449409 0.519558 -0.485894 0.423937 0.568387 -0.460124 0.533257 -0.448595 0.517931 -0.453342 0.549805 -0.492811 -0.416450 0.566623 -0.448188 0.533664 -0.450765 0.525662 -0.453206 0.569200 -0.307265 -0.091200 0.531087 -0.497423 0.566895 -0.474908 0.566081 -0.431234 0.494873 -0.490370 0.363987 -0.347141 0.561198 -0.488742 0.521186 -0.460124 0.288981 0.115506 -0.375081 0.550483 -0.476671 0.567437 -0.368707 0.523221
