#Commented out the proper line. Made a mistake last time

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 0 10 0.216553 0.418647 -0.443305 0.110487 0.328451 -0.433946 0.474664 0.243815 -0.450494 0.566488 -0.502170 0.184272 0.294000 -0.490370 0.565267 -0.453342
0.800000 0.300000 0 11 -0.456055 -0.060683 0.508572 -0.497830 0.202989 0.442790 -0.487386 0.559977 -0.033420 -0.497965 0.520508 -0.493761 0.397081 0.502875 -0.489421 0.497179
0.800000 0.300000 0 12 0.590224 -0.405463 -0.118869 0.546685 -0.485216 0.192410 0.544515 -0.467448 0.535699 0.017985 -0.454427 0.522000 -0.497016 0.231066 0.500705 -0.495388
0.800000 0.300000 0 13 -0.490641 0.567844 -0.382134 -0.214491 0.509657 -0.528754 0.256700 0.566895 -0.563205 0.570014 -0.067871 -0.494168 0.570014 -0.454970 0.268907 0.532037
0.800000 0.300000 0 14 0.478055 -0.480876 0.559977 -0.366265 -0.246772 0.566216 -0.468533 0.338216 0.551432 -0.483588 0.520372 -0.171360 -0.491319 0.564046 -0.499051 0.273112
0.800000 0.300000 0 15 0.441027 0.555908 -0.494982 0.567030 -0.414822 -0.501221 0.542209 -0.455512 0.505995 0.571235 -0.450222 0.558214 -0.375081 -0.501492 0.551839 -0.495795
0.800000 0.300000 0 16 -0.485487 0.319906 0.535970 -0.497559 0.567166 -0.434896 -0.503120 0.518066 -0.499322 0.468560 0.552246 -0.450901 0.544786 -0.302924 -0.465549 0.582085
0.800000 0.300000 0 17 0.594293 -0.483181 0.382161 0.527425 -0.499322 0.564996 -0.459988 -0.465007 0.564724 -0.494982 0.512641 0.582221 -0.487929 0.549805 -0.426215 -0.450222
0.800000 0.300000 0 18 -0.402479 0.565674 -0.488742 0.415392 0.428684 -0.481689 0.528917 -0.488742 -0.474094 0.548177 -0.454427 0.564317 0.542074 -0.516954 0.567980 -0.410210
0.800000 0.300000 0 19 -0.482368 -0.484809 0.557536 -0.498372 0.531358 0.564317 -0.453885 0.534478 -0.496338 -0.498779 0.531223 -0.450901 0.566488 0.569878 -0.484538 0.568251
0.800000 0.300000 0 20 0.571235 -0.362061 -0.450901 0.566895 -0.498508 0.519016 0.578017 -0.452528 0.575711 -0.475722 -0.501763 0.536648 -0.491998 0.455268 0.518609 -0.497287
0.800000 0.300000 0 21 -0.493896 0.551568 -0.356771 -0.490777 0.571370 -0.486437 0.537598 0.566759 -0.483181 0.539768 -0.502577 -0.500949 0.566352 -0.503526 0.513997 0.508301
0.800000 0.300000 0 22 0.360189 -0.504476 0.582085 -0.354872 -0.389594 0.560248 -0.451443 0.596734 0.576524 -0.474772 0.505453 -0.500949 -0.416178 0.582492 -0.467855 0.536648
0.800000 0.300000 0 23 0.567437 0.485243 -0.488335 0.560927 -0.452935 -0.503391 0.517117 -0.451579 0.551161 0.611111 -0.451036 0.543837 -0.484131 -0.498508 0.575575 -0.505290
0.800000 0.300000 0 24 0.434923 0.463406 -0.525499 0.572320 -0.415636 -0.501628 0.462864 -0.521566 0.439941 0.571235 -0.381727 0.611111 -0.304281 -0.450222 0.493245 -0.535400
0.800000 0.300000 0 25 -0.502441 0.342150 0.518066 -0.486301 0.560520 -0.403293 -0.496338 0.519287 -0.484809 0.382975 0.569472 -0.457140 0.530545 -0.229818 -0.521973 0.569472
0.800000 0.300000 0 26 0.554416 -0.475586 0.351373 0.526611 -0.490506 0.547770 -0.414958 -0.517904 0.593343 -0.520616 0.471408 0.573676 -0.503255 0.573405 -0.254910 -0.537028
0.800000 0.300000 0 27 -0.400987 0.553196 -0.550049 0.436008 0.439128 -0.465549 0.525119 -0.452935 -0.515327 0.528646 -0.455512 0.487820 0.549533 -0.501356 0.605957 -0.308350
0.800000 0.300000 0 28 -0.473416 -0.480333 0.569607 -0.502441 0.517117 0.569607 -0.416314 -1.396945 -0.494846 0.611111 0.222656 0.611111 0.566488 -0.960069 0.139920 -0.799750
0.800000 0.300000 0 29 -0.352973 -0.349175 -0.435167 0.557671 -0.113037 0.492296 0.358019 -0.613390 -0.461344 0.611111 0.368191 0.611111 0.532444 -0.915175 0.123915 -0.892931
