#Changed number of burst repititions to 2 and sync file line is still commented

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 0 14 0.568251 -0.067735 -0.216119 0.516303 -0.497559 -0.161458 0.557536 -0.451986 0.544379 0.351373 -0.463515 0.523763 -0.482639 -0.295736 0.567166 -0.496338
0.800000 0.300000 0 15 -0.501628 0.532037 -0.053765 -0.435167 0.515489 -0.491998 -0.200656 0.564453 -0.492269 0.533936 0.434109 -0.470974 0.553467 -0.371284 -0.370877 0.557536
0.800000 0.300000 0 16 0.543701 -0.500678 0.571506 0.074680 -0.410210 0.567166 -0.499593 -0.318793 0.568793 -0.501628 0.568251 0.515354 -0.498779 0.548041 -0.435710 -0.387560
0.800000 0.300000 0 17 -0.259521 0.559435 -0.496067 0.562554 -0.006158 -0.494710 0.517524 -0.499457 -0.209608 0.563232 -0.454291 0.566216 0.452691 -0.500949 0.547635 -0.417128
0.800000 0.300000 0 18 -0.493218 -0.277290 0.569200 -0.500000 0.561062 0.351373 -0.483724 0.547092 -0.494032 -0.438965 0.555908 -0.453206 0.566623 0.527832 -0.500136 0.568251
0.800000 0.300000 0 19 0.569200 -0.440864 -0.341715 0.561469 -0.501763 0.541531 0.485243 -0.467041 0.566352 -0.479248 -0.466227 0.528103 -0.489827 0.406982 0.530952 -0.496338
0.800000 0.300000 0 20 -0.495253 0.568251 -0.436659 -0.379557 0.564317 -0.473687 0.560384 0.540582 -0.500000 0.541938 -0.496067 -0.499322 0.553602 -0.499051 0.467068 0.537326
0.800000 0.300000 0 21 0.452013 -0.499729 0.565131 -0.422011 -0.314317 0.535699 -0.451714 0.568251 0.464491 -0.497152 0.530273 -0.497152 -0.450494 0.559028 -0.479384 0.468289
0.800000 0.300000 0 22 0.539361 0.506809 -0.498644 0.567980 -0.475857 -0.493896 0.548855 -0.453071 0.552110 0.568929 -0.451714 0.535021 -0.489963 -0.500949 0.563368 -0.503255
0.800000 0.300000 0 23 0.422987 0.527696 -0.078451 0.320584 -0.481011 -0.514513 0.601210 -0.468940 0.412001 0.566759 -0.471110 0.608941 -0.328152 -0.469618 0.533800 -0.473958
0.800000 0.300000 0 24 -0.207845 0.380263 0.458388 -0.427572 0.473714 -0.413330 -0.497152 0.544651 -0.496474 0.383111 0.569065 -0.452528 0.565538 -0.187636 -0.466905 -1.322211
0.800000 0.300000 0 25 -0.498237 -0.318251 0.357883 0.489448 -0.493218 0.561605 -0.419840 -0.501899 0.554281 -0.502441 0.447808 0.569472 -0.218967 0.559299 -0.311198 -0.132704
0.800000 0.300000 0 26 -0.140706 -0.178277 -0.302110 0.354357 0.428277 -0.464057 0.543566 -0.432861 -0.483995 0.569743 -0.454020 0.509386 0.489041 -0.411702 0.568522 -0.414280
0.800000 0.300000 0 27 -0.496067 -0.166205 0.182373 -0.395562 0.493652 0.548991 -0.500000 0.521457 -0.500949 -0.495117 0.519423 -0.453206 0.562690 0.564453 -0.499322 0.566623
0.800000 0.300000 0 28 0.570692 -0.377930 -0.215169 0.430040 -0.404378 0.487549 0.531358 -0.492133 0.567437 -0.428792 -0.504069 0.519151 -0.496474 0.477376 0.502062 -0.491319
0.800000 0.300000 0 29 -0.499729 0.558757 -0.432454 -0.252740 0.485243 -0.502713 0.515218 0.551839 -0.491184 0.568251 -0.487115 -0.491319 0.559028 -0.487386 0.519151 0.508572
