#100 spin square lattice no alpha beta sweep

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 0 10 -0.035997 0.017714 0.091363 0.265923 0.049045 0.030599 0.490262 -0.294922 0.472222 -0.525092 0.611111 -0.637804 0.597141 -0.412381 0.315294 -0.274577 -0.162272 0.576796 -0.595486 0.611111 -0.463921 0.489855 -0.355686 0.478326 -0.114258 0.565945 -0.543538 -0.299262 0.528239 -0.393934 -0.065565 -0.223443 0.550076 -0.549778 0.611111 -0.477349 0.524984 0.246935 -0.452799 0.519287 0.379449 0.342963 -0.517497 0.510607 -0.412245 0.480632 -0.217204 -0.444255 0.591309 -0.525635 0.365072 -0.481961 0.494737 -0.485623 0.560520 -0.501492 -0.321642 0.530680 -0.444933 0.545058 -0.458496 0.541260 -0.499322 0.576389 -0.490913 0.575711 0.367784 -0.445340 0.519830 -0.500136 0.564453 -0.492540 0.563232 -0.453613 0.506673 -0.480469 -0.011854 0.557400 -0.482096 0.565131 -0.495524 0.501248 0.234592 -1.337267 0.611111 -1.288032 -0.050510 -0.040202 0.093940 -0.168918 0.082547 -0.599148 0.611111 -0.341037 -0.255724 -0.098796 0.191867 -0.407633 0.611111 -1.305257
0.800000 0.300000 0 11 -0.130805 -0.148573 0.178575 -0.142741 0.372125 -0.119683 -0.002496 0.450250 -0.496745 0.575711 -0.505697 0.565945 -0.442084 0.532037 -0.485080 0.457031 -0.421739 -0.216797 0.553602 -0.449409 0.452962 0.248969 -1.488498 0.611111 -1.284098 -0.151421 0.611111 -0.423638 0.098416 -1.259820 0.589681 -0.712267 0.594428 0.249919 -0.176921 0.031684 0.611111 0.303087 -1.103434 0.571913 0.275960 0.392198 0.170709 0.557671 -0.714844 0.611111 -0.430962 -0.463515 0.317464 -0.098796 0.237033 -0.591146 0.611111 -0.778863 0.611111 -0.363010 -0.340630 0.353000 -0.345920 0.611111 -0.768148 0.611111 -0.516412 0.442247 -0.240397 0.429091 0.394640 -0.643229 0.611111 -0.575819 0.587511 -0.257487 0.412543 -0.303467 0.611111 -0.390951 -0.020128 0.607042 -0.358670 0.442790 -0.378608 0.583035 0.028293 -0.514513 0.603651 -0.398275 0.274197 0.005100 0.072510 0.036431 0.480767 -0.577718 0.577067 0.092448 -0.151828 0.278402 0.289388 -0.476807 0.595920 -0.475315
0.800000 0.300000 0 12 0.070204 0.097738 -0.254774 0.380398 -0.336697 0.459608 -0.301025 0.078206 0.511149 -0.506375 0.568929 -0.464193 0.527561 -0.288140 0.508030 -0.324354 0.576660 -0.483317 -0.138808 0.555094 -0.249213 0.260091 0.527425 -0.468533 0.527968 -0.472738 -0.048069 0.538683 -0.468126 0.553738 -0.464057 0.436551 -0.455919 0.492160 0.220757 -0.721897 0.611111 0.611111 -0.487115 -0.412109 0.238525 0.219672 -0.430149 0.611111 -0.989366 0.611111 0.252631 -0.384576 0.138156 -0.366672 0.611111 -1.149550 0.611111 -0.234294 0.142361 0.159722 -0.313911 0.611111 -0.952610 0.611111 -0.327203 0.317329 -0.101101 0.182916 -0.637668 0.611111 0.506266 -0.589790 0.452555 -0.195231 0.300781 -0.385796 0.611111 -0.717421 0.611111 -0.498915 -0.226969 0.417019 -0.357449 0.497857 -0.627089 0.611111 -0.390815 -0.422960 0.459473 -0.310384 0.263753 -0.169732 -0.015516 0.085531 0.571506 -0.432726 0.393962 0.149957 -0.310248 0.419325 0.245850 -0.555474 0.602837 -0.362603
0.800000 0.300000 0 13 -0.450765 -0.104492 -0.087809 0.329807 -0.387017 0.517660 -0.497287 0.560927 -0.476671 0.141140 0.522000 -0.486708 0.517795 -0.514377 0.493788 -0.458496 0.478055 -0.433268 0.551161 -0.491455 -0.146946 0.447401 -0.231852 0.192410 0.394640 0.209093 -0.769233 -0.480740 0.611111 -0.457140 -0.387153 0.105876 0.027072 -1.159722 0.611111 0.395047 -0.671034 -0.119683 0.420817 0.055556 -0.253554 0.362088 0.611111 -0.819146 0.391520 0.016900 -0.028944 0.034397 -0.626411 0.611111 -0.736410 0.483344 -0.189128 0.212484 -0.281087 0.611111 -0.444797 -0.567003 0.611111 -0.326389 0.316108 -0.233615 0.426514 -0.605387 0.611111 -0.653944 0.611111 0.524034 -0.241211 0.387180 -0.462701 0.611111 -0.680528 0.611111 -0.474501 0.393555 -0.291802 -0.368571 0.556044 -0.662218 0.611111 -0.527941 0.441433 -0.350396 -0.209473 0.454861 -0.436659 0.397352 -0.194689 -0.037489 0.110080 0.524712 -0.422011 0.544108 0.300781 -0.519803 0.475477 0.224284 -0.443848 0.495280
0.800000 0.300000 0 14 -0.367350 0.327365 -0.247993 0.522814 -0.455512 0.533936 -0.468126 0.558078 -0.532010 0.466119 0.569200 -0.477756 0.543430 -0.475586 0.542345 -0.499729 0.532851 -0.503798 0.558078 -0.412381 -0.256131 0.533664 -0.416314 0.543430 -0.100423 0.356798 -0.412923 -0.163900 0.421631 -0.371555 -0.216661 -0.035590 0.208550 -0.473823 0.466661 -1.000624 0.589139 0.593072 -0.116835 -0.042779 0.137885 0.264567 -0.449816 0.611111 -1.015408 0.407796 0.486871 0.191325 -0.188856 -0.403293 0.611111 -1.051622 0.611111 -0.504883 0.380941 0.013780 -0.475179 0.552110 -0.748345 0.611111 -0.778863 0.468289 -0.185059 0.164469 -0.251112 0.611111 0.537462 -0.840576 0.611111 -0.350532 0.273790 -0.216661 0.402100 -0.773844 0.611111 -0.433133 -0.510851 0.355713 -0.272678 0.423123 -0.577176 0.611111 -0.683105 -0.080214 0.475749 -0.293566 0.359918 -0.228054 0.089328 -0.199978 0.611111 -0.457954 0.453640 0.324653 -0.474772 0.564317 0.002523 -0.500407 0.506402 -0.347276
0.800000 0.300000 0 15 -0.475586 -0.454834 0.611111 -0.904460 0.611111 -0.361789 0.334825 -0.097032 0.179254 -0.630886 0.611111 0.573676 -0.608236 0.486735 -0.160916 0.297390 -0.346734 0.611111 -0.775336 0.611111 -0.467990 -0.390679 0.381890 -0.346327 0.515625 -0.625732 0.611111 -0.593316 -0.174072 0.365072 -0.158610 -0.050781 -0.198758 0.611111 -0.633870 0.578966 -0.412516 0.408203 0.414985 -0.247993 0.276503 -0.019721 0.570828 -0.490234 0.447673 -0.357585 0.489583 0.236627 -0.313639 0.263346 -0.439643 0.486193 -0.379286 0.455946 -0.475857 0.600260 -0.341987 -0.504747 0.534207 -0.403293 0.504367 -0.435574 0.518880 -0.523193 0.562554 -0.493896 0.482937 0.564317 -0.422960 0.504367 -0.523058 0.575033 -0.513021 0.570828 -0.439643 0.535970 -0.397868 -0.495388 0.577881 -0.498508 0.546007 -0.468126 0.495958 -0.432590 0.218859 0.424479 -0.440321 0.566623 -0.306451 0.121880 -0.182888 0.557536 -0.488607 0.522135 0.297933 -0.504476 0.544379 -0.080621 -0.419840 0.516710
0.800000 0.300000 0 16 -0.346870 -0.407091 0.332520 -0.327745 0.611111 -0.717285 0.611111 -0.488471 0.430718 -0.305637 0.381212 0.545193 -0.563070 0.611111 -0.622206 0.532851 -0.388238 0.394369 -0.435031 0.586290 -0.392578 -0.376845 0.599989 -0.433946 0.460965 -0.383355 0.492974 -0.556695 0.045519 0.280707 0.026530 0.211534 -0.406684 0.476969 -0.462701 0.549262 -0.534587 0.506266 0.444417 -0.345649 0.382568 -0.355686 0.568929 -0.503255 0.552246 -0.497152 0.518202 0.215332 -0.450901 0.485243 -0.532959 0.597412 -0.495388 0.535156 -0.419162 0.492567 -0.420654 -0.482232 0.581679 -0.514784 0.554688 -0.437066 0.510064 -0.432861 0.516981 -0.472331 0.554281 0.565945 -0.446832 0.556180 -0.478299 0.509115 -0.461209 0.525391 -0.475315 0.547635 -0.278375 -0.494168 0.506538 -0.503255 0.569065 -0.462701 0.540039 -0.474094 0.386230 -1.346354 0.611111 -1.206380 0.296170 0.117811 -0.359348 0.061795 0.516710 0.025445 -0.897135 0.611111 -0.216390 -0.260471 0.115777 -0.425537
0.800000 0.300000 0 17 -0.272135 -0.421332 -0.003581 0.369141 0.442112 -0.575277 0.611111 -1.284505 0.566759 -0.200250 0.056912 0.490668 -0.515191 0.611111 -0.862956 0.611111 -0.362603 0.343235 -0.065565 0.323296 -0.322591 -0.484809 0.611111 -0.590603 0.449165 -0.192925 0.319092 -0.375217 0.236491 0.259956 -0.008328 0.508708 -0.255046 0.327501 -0.321370 0.496365 -0.677002 0.611111 0.404541 -0.369927 0.378499 -0.327203 0.438585 -0.562256 0.611111 -0.584771 0.552110 0.253988 -0.378472 0.453912 -0.554796 0.595513 -0.567681 0.558214 -0.418620 0.452691 -0.395020 -0.486572 0.545871 -0.558051 0.611111 -0.463650 0.519016 -0.386339 0.500027 -0.476942 0.586697 0.563368 -0.480740 0.553602 -0.442491 0.486193 -0.443712 0.519016 -0.514784 0.552517 -0.480197 -0.276069 0.534885 -0.468940 0.541124 -0.537164 0.598226 -0.522786 0.523627 -0.420383 0.487956 -0.438694 0.409153 0.367649 -0.376709 0.188477 0.197564 0.261312 -0.434489 0.517795 -0.415771 0.296848 0.220351 -0.353244
0.800000 0.300000 0 18 -0.140842 -0.122260 -0.350396 0.149414 -0.056613 0.552110 -0.485623 0.527968 -0.473280 0.555094 -0.381727 0.168267 0.558892 -0.490234 0.524712 -0.467990 0.527561 -0.495660 0.556722 -0.427843 0.322483 -0.134332 -0.502984 0.526204 -0.459446 0.487684 0.258870 -1.336453 0.611111 0.220079 -0.140978 0.106011 0.103977 0.073459 -0.484266 0.611111 -0.984483 0.611111 0.339030 0.185764 0.091363 -0.408176 0.611111 -1.225233 0.611111 -0.464735 0.163927 0.384739 -0.308214 0.605821 -0.925754 0.611111 -0.713759 0.325873 -0.089979 0.192139 -0.253825 -0.504612 0.611111 -0.829861 0.449707 -0.179633 0.297255 -0.231174 0.607856 -0.709283 0.611111 0.559842 -0.321777 0.356662 -0.262370 0.503689 -0.603489 0.611111 -0.544759 0.541124 -0.377252 -0.339952 0.491482 -0.526584 0.611111 -0.590603 0.606907 -0.437744 0.466661 -0.342529 0.507623 -0.499729 0.195394 0.433702 -0.402886 0.412408 -0.044406 0.413764 -0.496338 0.611111 -0.582872 0.494602 0.128255 -0.383355
0.800000 0.300000 0 19 0.084039 0.098145 -0.444933 0.455539 -0.356364 0.560791 -0.441406 0.522814 -0.500407 0.553738 -0.430691 0.210042 0.564724 -0.459581 0.532444 -0.436930 0.559706 -0.398682 0.562012 -0.508681 0.469781 -0.169189 -0.493218 0.551839 -0.483453 0.383653 0.554145 -0.457818 0.532851 0.129612 -0.177734 0.269586 0.000217 0.416341 -0.494982 0.543294 -0.438694 0.535021 0.016629 -0.148573 0.527290 -0.512478 0.523627 -0.380778 -0.162679 0.611111 0.211127 -1.110487 0.611111 0.611111 0.055962 0.050808 0.611111 -1.374837 0.611111 -0.407091 -0.334391 -0.219645 0.011746 0.611111 -1.084310 0.611111 -0.873128 0.371989 0.006592 -0.019043 0.519558 -0.740750 0.611111 -1.014730 0.472629 -0.183567 0.213433 -0.248264 0.601210 -0.775065 -0.208388 0.611111 -0.360975 0.314887 -0.205946 0.402913 -0.618137 0.611111 -0.677544 0.611111 -0.343886 -0.128364 0.422987 -0.467855 0.611111 -0.614746 0.611111 -0.493218 0.379313 -0.322320 0.478055 0.043891 -0.440186 -0.517904
