#trying to get 64 spins for the abstract

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 0 10 0.034397 0.037245 -0.045898 0.041043 0.083089 0.031684 -0.034370 -0.001953 0.022597 0.043620 -0.001275 0.073188 0.568387 -0.462701 0.545193 -0.235514 -0.429199 0.571099 -0.463515 0.541260 -0.471653 0.558892 -0.447103 0.508572 0.518338 -0.505697 0.575168 -0.444255 0.521729 -0.453478 0.528239 -0.508952 -0.145182 -0.120904 -0.123617 0.527018 -0.502306 0.528782 -0.459446 0.559977 0.055013 0.567708 -0.488064 0.554688 -0.380100 0.038601 0.276503 0.005100 -0.337782 -0.254639 0.519830 -0.426080 0.549262 -0.495660 0.518880 -0.328152 0.508708 -0.412516 0.570014 -0.456733 0.139242 0.148736 0.411730 -0.337104
0.800000 0.300000 0 11 -0.026232 0.030870 -0.017008 0.029921 0.114556 0.004015 -0.027181 -0.010362 0.020155 0.054199 -0.012397 0.059218 0.611111 -0.503798 0.168538 -0.113173 -0.479655 0.611111 -0.373047 0.228082 -0.229546 0.611111 -0.811415 0.497179 0.560520 -0.365858 0.611111 -0.636041 0.477105 -0.235786 0.470459 -0.724609 -0.165527 0.018528 -0.177056 0.513591 -0.665066 0.611111 -0.379150 0.449707 0.044298 0.605143 -0.516276 0.466390 -0.360704 0.152669 0.256158 -0.176649 -0.346870 -0.250977 0.538140 -0.559408 0.574490 -0.449816 0.447808 -0.256402 0.555908 -0.416585 0.482802 -0.423096 0.122830 0.182373 0.227810 -0.281765
0.800000 0.300000 0 12 0.016629 0.016086 -0.032335 0.047011 0.115913 0.033447 -0.018636 -0.006700 0.026123 0.053521 0.003065 0.053521 0.527425 -0.468669 0.541124 -0.348226 -0.486979 0.525255 -0.488471 0.525255 -0.523193 0.510878 -0.423231 0.549940 0.564860 -0.510715 0.527425 -0.436252 0.550347 -0.526177 0.530138 -0.438151 -0.223443 0.057183 -0.299127 0.565267 -0.470703 0.559435 -0.506375 0.568793 0.034397 0.560655 -0.497830 0.563639 -0.417942 0.142361 0.223063 -0.251926 -0.279595 -0.260878 0.556315 -0.495117 0.561876 -0.499457 0.479004 -0.159966 0.546956 -0.473280 0.486464 -0.292616 0.032362 0.256565 0.066813 -0.167155
0.800000 0.300000 0 13 0.017443 0.046061 -0.046712 0.024767 0.083225 0.020291 -0.040473 -0.005208 0.016357 0.044027 -0.007107 0.081462 0.532986 -0.673069 0.611111 -0.362739 -0.494032 0.581272 -0.623969 0.605550 -0.364095 0.443875 -0.512885 0.611111 0.567573 -0.403971 0.503282 -0.502848 0.572998 -0.446153 0.480632 -0.466905 -0.288140 0.263346 -0.384847 0.516710 -0.497016 0.592801 -0.479248 0.564589 0.077393 0.545193 -0.530518 0.582085 -0.435574 0.243137 0.300510 -0.349040 -0.271729 -0.331543 0.530952 -0.508545 0.579780 -0.480876 0.443739 -0.149116 0.572320 -0.485623 0.479818 -0.255046 -0.063531 0.374973 -0.045898 -0.113037
0.800000 0.300000 0 14 0.016629 0.016086 -0.032335 0.047011 0.115913 0.033447 -0.018636 -0.006700 0.026123 0.053521 0.003065 0.053521 0.611111 -0.341715 0.394504 -0.516547 -0.499593 0.594157 -0.361925 0.444010 -0.516140 0.611111 -0.474094 0.498264 0.562012 -0.550591 0.592122 -0.453342 0.470595 -0.438694 0.560248 -0.551134 -0.406141 0.377686 -0.423096 0.572998 -0.539469 0.554959 -0.437880 0.542074 0.083089 0.542074 -0.474094 0.540175 -0.489827 0.304443 0.309326 -0.411024 -0.333577 -0.320964 0.578152 -0.505154 0.519558 -0.489285 0.427328 -0.051053 0.558214 -0.445882 0.414307 -0.126872 -0.225477 0.446452 -0.204590 -0.027045
0.800000 0.300000 0 15 -0.019721 0.014865 -0.005615 0.041857 0.139106 0.014052 -0.015381 -0.013482 0.026259 0.061117 -0.004801 0.045383 0.397624 -0.070584 0.611111 -0.792562 -0.504612 0.324382 -0.240397 0.611111 -0.713081 0.611111 -0.220595 0.416206 0.557265 -0.641330 0.549127 -0.288547 0.451335 -0.559950 0.611111 -0.437202 -0.478706 0.444689 -0.578532 0.611111 -0.446289 0.474392 -0.461209 0.611111 0.213162 0.524170 -0.428385 0.547228 -0.533908 0.382026 0.365343 -0.428521 -0.344428 -0.317301 0.585748 -0.441678 0.485650 -0.510986 0.530273 -0.052409 0.536377 -0.424316 0.342150 -0.037489 -0.358670 0.539632 -0.398682 0.110894
0.800000 0.300000 0 16 -0.060683 0.024902 0.011746 0.030328 0.131104 -0.018094 -0.020399 -0.017144 0.021240 0.060710 -0.021213 0.046332 -0.266710 0.507487 -0.466363 0.571235 -0.488471 -0.478027 0.549127 -0.488471 0.569336 -0.450901 0.520508 -0.500271 0.567573 0.530002 -0.447917 0.549805 -0.475586 0.553738 -0.451986 0.540310 -0.496338 -0.497965 0.562961 -0.488878 0.565403 -0.481283 0.567030 -0.481961 0.559163 0.304172 0.471680 -0.467177 -0.137587 0.611111 0.145752 0.109945 -0.407227 -0.302517 0.611111 -0.698432 -0.048340 -0.368300 0.611111 -0.315674 0.455132 0.211670 0.274875 0.086344 -0.587891 0.368869 -0.057563 0.299832
0.800000 0.300000 0 17 -0.071126 0.031820 -0.003581 0.015544 0.121609 -0.019043 -0.025825 -0.013753 0.014730 0.058133 -0.021891 0.058946 0.271078 -0.425266 0.561741 -0.498101 0.567437 -0.371012 -0.440864 0.551161 -0.473009 0.547092 -0.450901 0.530952 -0.488200 0.550347 -0.124702 0.611111 -1.172065 -0.123481 0.096381 0.564317 -1.419732 -0.463243 -0.017687 0.017849 0.611111 -1.222249 0.578830 -0.022434 0.240831 0.112793 -0.022027 -0.085232 -0.225749 0.372667 -0.668457 0.508436 -0.345106 -0.383898 0.389893 -0.687581 0.611111 -0.259793 0.413629 -0.540283 0.581407 0.030328 -0.030707 0.400201 -0.570801 0.611111 -0.332357 0.257379
0.800000 0.300000 0 18 0.016629 0.016086 -0.032335 0.047011 0.115913 0.033447 -0.018636 -0.006700 0.026123 0.053521 0.003065 0.053521 0.311632 -0.372233 0.611111 -0.689209 0.601074 -0.239041 -0.347955 0.526069 -0.438694 0.555501 -0.341444 0.462185 -0.294651 0.611111 -0.215169 0.491618 -0.443576 0.536919 -0.139486 0.297526 -0.422824 -0.108968 0.223334 -0.235379 0.497179 -0.407769 0.519151 -0.435167 0.585069 0.297662 -0.157525 0.225369 -0.511936 0.535563 -0.420112 0.546550 -0.318793 -0.258436 0.553467 -0.432319 0.519016 -0.519124 0.578695 -0.484538 0.528239 -0.004395 -0.215441 0.556315 -0.455377 0.557536 -0.498779 0.469103
0.800000 0.300000 0 19 0.017985 0.039008 -0.041965 0.036024 0.086344 0.023275 -0.033013 -0.002903 0.020426 0.044705 -0.005073 0.072781 0.426242 -0.411160 0.476834 -0.554796 0.599718 -0.357178 -0.245551 0.453098 -0.528890 0.603651 -0.473145 0.501112 -0.345649 0.589681 -0.461344 0.485243 -0.443712 0.483209 -0.439372 0.390571 -0.276204 -0.296143 0.354221 -0.465820 0.584527 -0.471246 0.543701 -0.505832 0.550076 0.201633 -0.393392 0.471408 -0.460259 0.529595 -0.471788 0.551297 -0.375488 -0.293023 0.566895 -0.487657 0.535292 -0.455919 0.523763 -0.492676 0.522135 0.016357 -0.420654 0.566623 -0.488471 0.548041 -0.488878 0.538547
0.800000 0.300000 0 20 0.016629 0.016086 -0.032335 0.047011 0.115913 0.033447 -0.018636 -0.006700 0.026123 0.053521 0.003065 0.053521 0.525933 -0.465142 0.559299 -0.528890 0.576118 -0.453749 -0.056613 0.454997 -0.503798 0.577203 -0.481554 0.536513 -0.418077 0.545871 -0.505561 0.551704 -0.480876 0.547499 -0.490913 0.445502 -0.093506 -0.418077 0.569472 -0.474501 0.516846 -0.448459 0.513591 -0.502306 0.539361 0.299154 -0.488335 0.534749 -0.470296 0.539632 -0.450087 0.556044 -0.397597 -0.310655 0.543566 -0.448052 0.509657 -0.455377 0.519558 -0.486572 0.523763 0.140191 -0.491048 0.564317 -0.491591 0.560113 -0.486301 0.568658
0.800000 0.300000 0 21 -0.076687 0.054064 -0.014160 -0.006700 0.103841 -0.027317 -0.042101 -0.013211 0.008762 0.054742 -0.029215 0.080105 0.409966 -0.333171 0.611111 -0.701009 0.596870 -0.276476 0.067763 0.446994 -0.621663 0.562419 -0.344699 0.450928 -0.545437 0.607992 -0.425808 0.476020 -0.491184 0.611111 -0.544488 0.477648 0.108588 -0.500949 0.571099 -0.491591 0.501519 -0.410482 0.539497 -0.558865 0.521593 0.482530 -0.430962 0.523763 -0.489963 0.539497 -0.422689 0.538547 -0.456868 -0.361654 0.518609 -0.427707 0.519151 -0.481283 0.536648 -0.461616 0.471137 0.219808 -0.509359 0.566216 -0.461616 0.527968 -0.493218 0.578288
0.800000 0.300000 0 22 0.016629 0.016086 -0.032335 0.047011 0.115913 0.033447 -0.018636 -0.006700 0.026123 0.053521 0.003065 0.053521 0.542887 -0.516276 0.543701 -0.453478 0.544651 -0.491998 0.266737 0.378771 -0.480740 0.537733 -0.480604 0.520508 -0.493354 0.507623 -0.484809 0.560113 -0.501628 0.566488 -0.492405 0.528646 0.251275 -0.474636 0.532851 -0.446560 0.535563 -0.460124 0.522678 -0.477078 0.341064 0.535699 -0.453885 0.552517 -0.448459 0.549398 -0.487929 0.571370 -0.447645 -0.452799 0.545871 -0.476128 0.517117 -0.457818 0.539225 -0.493218 0.443875 0.363173 -0.494710 0.559706 -0.482910 0.567708 -0.496745 0.560113
0.800000 0.300000 0 23 0.016629 0.016086 -0.032335 0.047011 0.115913 0.033447 -0.018636 -0.006700 0.026123 0.053521 0.003065 0.053521 0.611111 -0.180583 0.312310 -0.630073 0.611111 -0.580295 0.185493 0.213298 -0.532010 0.611111 -0.484266 0.378228 -0.429335 0.593072 -0.618544 0.562961 -0.347819 0.505995 -0.596978 0.586697 0.385824 -0.388102 0.487820 -0.539741 0.578966 -0.411296 0.463135 -0.503255 0.292236 0.575711 -0.401123 0.478055 -0.467041 0.562012 -0.467312 0.536513 -0.397868 -0.485623 0.559028 -0.453749 0.525933 -0.457140 0.555094 -0.513428 0.351780 0.482395 -0.491998 0.562012 -0.497965 0.549533 -0.485623 0.565945
0.800000 0.300000 0 24 -0.076687 0.054064 -0.014160 -0.006700 0.103841 -0.027317 -0.042101 -0.013211 0.008762 0.054742 -0.029215 0.080105 0.381348 -0.338460 0.611111 -0.669813 0.499620 -0.241889 0.353543 -0.004123 -0.558594 0.498535 -0.311876 0.410373 -0.648519 0.588596 -0.357449 0.452962 -0.534722 0.611111 -0.517904 0.481717 0.468831 -0.530924 0.591580 -0.453613 0.463677 -0.414008 0.553331 -0.553575 0.090549 0.535156 -0.452393 0.570828 -0.507324 0.517388 -0.431776 0.552789 -0.321913 -0.497016 0.506673 -0.421739 0.516710 -0.496880 0.524984 -0.474501 0.277859 0.514947 -0.503526 0.559435 -0.471246 0.542887 -0.513021 0.583713
0.800000 0.300000 0 25 -0.004123 0.017578 -0.012261 0.043213 0.127170 0.017036 -0.018229 -0.011312 0.026394 0.057183 -0.005208 0.048638 0.013509 0.506131 -0.498644 0.533393 -0.498101 0.558892 -0.491455 0.465712 -0.347141 0.611111 -1.090278 -0.129313 0.040771 0.522678 -1.459337 0.611111 0.239746 0.092584 -0.612169 0.611111 0.563639 0.006999 0.228353 -0.698025 0.611111 -0.348768 0.212755 -0.244330 0.018799 0.611111 -0.345649 0.282742 -0.356364 0.611111 -0.627360 0.498128 -0.003174 -0.487115 0.611111 -0.553711 0.456353 -0.386339 0.590902 -0.618544 0.259684 0.496772 -0.437880 0.611111 -0.595351 0.545058 -0.370199 0.537191
0.800000 0.300000 0 26 0.016629 0.016086 -0.032335 0.047011 0.115913 0.033447 -0.018636 -0.006700 0.026123 0.053521 0.003065 0.053521 -0.149523 -0.027045 0.335097 -0.261827 -1.334825 0.611111 -0.314589 -0.251926 -0.013346 0.611111 -1.015408 -0.020535 -0.046441 0.476562 -1.000624 0.611111 0.002523 -0.056071 -0.429877 0.611111 0.403456 -0.193875 0.206245 -0.569309 0.611111 -0.657064 0.322211 -0.200114 -0.229818 0.611111 -0.576769 0.363715 -0.351752 0.594564 -0.639567 0.585612 0.154433 -0.439507 0.590088 -0.590196 0.531765 -0.355279 0.539632 -0.577718 0.103977 0.521322 -0.417670 0.546143 -0.546929 0.574354 -0.423231 0.511692
0.800000 0.300000 0 27 -0.010227 0.029650 -0.023248 0.034532 0.109402 0.012288 -0.026638 -0.007378 0.022461 0.052300 -0.007514 0.060303 -0.127007 -0.278510 0.516575 -0.341851 -0.461209 0.532986 0.077664 -0.242160 -0.012533 0.590359 -0.428114 0.143175 0.159858 0.542074 -0.462972 0.493652 -0.320014 0.117947 -0.338732 0.565809 0.453505 -0.453206 0.561198 -0.507595 0.542074 -0.439236 0.547363 -0.480197 -0.447781 0.545600 -0.453206 0.515896 -0.493625 0.531901 -0.447645 0.547092 0.348253 -0.493761 0.524170 -0.443712 0.508708 -0.480876 0.527425 -0.450901 -0.083605 0.539903 -0.497152 0.570150 -0.471381 0.559299 -0.503798 0.558892
0.800000 0.300000 0 28 0.020426 0.029107 -0.041287 0.041178 0.096924 0.029107 -0.028130 -0.002631 0.022868 0.047689 -0.001139 0.067356 -0.102051 -0.550456 0.611111 -0.148166 -0.425401 0.393962 0.077935 -0.417942 -0.033691 0.462592 -0.600098 0.317464 0.029107 0.423937 -0.417128 0.611111 -0.630208 0.295356 -0.342122 0.501790 0.549262 -0.543538 0.503689 -0.354194 0.511420 -0.580566 0.590766 -0.443983 -0.497965 0.517524 -0.519531 0.555366 -0.407498 0.482123 -0.475315 0.600667 0.538005 -0.422282 0.485379 -0.487115 0.565945 -0.439236 0.510878 -0.503255 -0.335069 0.581814 -0.459039 0.537869 -0.495253 0.556586 -0.481689 0.560927
0.800000 0.300000 0 29 -0.071126 0.031820 -0.003581 0.015544 0.121609 -0.019043 -0.025825 -0.013753 0.014730 0.058133 -0.021891 0.058946 0.052165 -0.517904 0.517253 -0.302924 -0.423774 0.390706 0.225640 -0.394884 0.231337 0.532851 -0.550184 0.421495 -0.154677 0.459744 -0.517497 0.566216 -0.465820 0.491889 -0.408583 0.542887 0.568251 -0.443712 0.522814 -0.460938 0.541531 -0.484809 0.520643 -0.481689 -0.495388 0.528782 -0.462972 0.539225 -0.462294 0.549127 -0.482639 0.555366 0.564996 -0.467041 0.513862 -0.460938 0.524306 -0.457275 0.540175 -0.493218 -0.479655 0.565267 -0.490641 0.563504 -0.501763 0.565674 -0.476400 0.560655
