#36 spins data for abstract alpha = 0.8 beta = 0.3

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 0 10 0.089735 -0.006700 0.033854 0.102620 -0.011312 0.088108 0.090956 0.047282 0.611111 -0.360569 0.174099 -0.819146 -0.486301 0.394504 -0.626817 0.332384 -0.578803 0.591580 0.560113 -0.615289 0.545058 -0.433675 0.611111 -0.383762 -0.485623 0.588325 -0.381321 0.558214 -0.440999 0.529460 0.566895 -0.450629 0.537733 -0.510173 0.531087 -0.505697
0.800000 0.300000 0 11 0.088243 -0.007921 0.033719 0.102214 -0.012126 0.087294 0.090956 -0.305637 0.580458 -0.440592 0.538683 -0.479926 -0.499186 0.569336 -0.448730 0.559163 -0.488607 0.527290 0.551297 -0.451308 0.519151 -0.457818 0.530409 -0.495524 -0.483995 0.515489 -0.467990 0.518880 -0.447374 0.568115 0.568658 -0.496338 0.558214 -0.486030 0.565538 -0.497830
0.800000 0.300000 0 12 0.089464 -0.005208 0.034125 0.104112 -0.008328 0.088786 0.089464 -0.465413 0.562012 -0.482639 0.547228 -0.497423 -0.497830 0.545600 -0.452664 0.530680 -0.450087 0.565131 0.564317 -0.447917 0.521593 -0.462294 0.522542 -0.494710 -0.492269 0.527290 -0.462836 0.539090 -0.451308 0.551568 0.563097 -0.491726 0.547363 -0.498779 0.543430 -0.499457
0.800000 0.300000 0 13 0.090142 -0.006565 0.032905 0.103163 -0.011447 0.087294 0.092041 -0.503662 0.609755 -0.420519 0.573948 -0.494032 -0.498644 0.563232 -0.431641 0.532037 -0.483724 0.545600 0.569336 -0.471246 0.528510 -0.462294 0.526069 -0.480197 -0.498915 0.531494 -0.468940 0.533529 -0.444390 0.550347 0.570828 -0.477078 0.568793 -0.490777 0.558214 -0.497830
0.800000 0.300000 0 14 0.089871 -0.006293 0.034261 0.103027 -0.011041 0.088921 0.092312 -0.503120 0.541395 -0.472466 0.566352 -0.486572 -0.498915 0.518880 -0.446289 0.543294 -0.451036 0.545193 0.544244 -0.446832 0.548177 -0.451579 0.517253 -0.490641 -0.479519 0.515354 -0.456868 0.518745 -0.461751 0.542480 0.569472 -0.476264 0.560655 -0.478841 0.557400 -0.495660
0.800000 0.300000 0 15 0.089871 -0.006022 0.033176 0.103977 -0.011041 0.087158 0.090142 -0.497287 0.529595 -0.511936 0.553602 -0.486572 -0.500543 0.529460 -0.480062 0.528375 -0.436388 0.559570 0.553602 -0.443441 0.523627 -0.452935 0.514269 -0.494846 -0.486844 0.517253 -0.451579 0.543294 -0.454156 0.545329 0.566895 -0.485758 0.550347 -0.480876 0.559299 -0.492133
0.800000 0.300000 0 16 0.089600 -0.004937 0.033854 0.103570 -0.009142 0.088243 0.090820 -0.499322 0.569743 -0.459717 0.566623 -0.489556 -0.499729 0.517524 -0.449680 0.514811 -0.464328 0.557265 0.564589 -0.473958 0.548041 -0.473958 0.527968 -0.486844 -0.498508 0.540853 -0.452257 0.517253 -0.451714 0.565945 0.570692 -0.495524 0.558350 -0.475179 0.559842 -0.498644
0.800000 0.300000 0 17 0.090413 -0.006158 0.033040 0.102214 -0.011312 0.087429 0.089735 -0.657471 0.489041 -0.508816 0.611111 -0.338732 -0.499593 0.585748 -0.376438 0.581950 -0.398682 0.542480 0.547363 -0.387560 0.522814 -0.459581 0.500163 -0.527127 -0.490506 0.504367 -0.477485 0.507351 -0.456868 0.565945 0.568115 -0.501492 0.562961 -0.485623 0.562012 -0.480333
0.800000 0.300000 0 18 0.091092 -0.006022 0.034397 0.104112 -0.009955 0.088786 0.088921 -0.479655 0.559299 -0.486572 0.569200 -0.458632 -0.499593 0.515218 -0.488200 0.538276 -0.448052 0.565945 0.556451 -0.447645 0.548313 -0.450087 0.515218 -0.489556 -0.498508 0.548177 -0.452257 0.543972 -0.450901 0.554145 0.562147 -0.491862 0.557536 -0.488064 0.538683 -0.497694
0.800000 0.300000 0 19 0.089193 -0.005615 0.033854 0.103434 -0.008328 0.087701 0.090956 -0.492540 0.578830 -0.468804 0.563368 -0.501085 -0.494982 0.534614 -0.448188 0.511420 -0.471788 0.542887 0.545871 -0.472331 0.516168 -0.451850 0.519016 -0.472738 -0.475043 0.514676 -0.449680 0.519965 -0.455512 0.559028 0.566623 -0.477892 0.567437 -0.488064 0.561334 -0.499729
0.800000 0.300000 0 20 0.090413 -0.004801 0.034804 0.105062 -0.010091 0.088379 0.089193 -0.493354 0.556722 -0.465549 0.561876 -0.499729 -0.501492 0.523085 -0.469754 0.546550 -0.463108 0.567030 0.549940 -0.448324 0.519287 -0.482503 0.535970 -0.496338 -0.494575 0.534614 -0.479384 0.540853 -0.467855 0.555637 0.565945 -0.496202 0.559435 -0.479248 0.558214 -0.495253
0.800000 0.300000 0 21 0.089871 -0.006700 0.034668 0.102756 -0.010905 0.087972 0.088379 -0.497287 0.551297 -0.476400 0.556858 -0.496880 -0.491455 0.533800 -0.461887 0.519016 -0.453071 0.534343 0.552789 -0.446696 0.530138 -0.451036 0.517795 -0.493354 -0.484673 0.519694 -0.451443 0.517524 -0.450087 0.555908 0.562690 -0.481825 0.559706 -0.483181 0.543566 -0.495117
0.800000 0.300000 0 22 0.089600 -0.004937 0.033854 0.103570 -0.009142 0.088243 0.090820 -0.496338 0.563232 -0.493218 0.565403 -0.495388 -0.499864 0.516032 -0.452528 0.531630 -0.451308 0.550076 0.549805 -0.449137 0.521322 -0.450494 0.518745 -0.498372 -0.499051 0.530816 -0.452121 0.542752 -0.450901 0.564046 0.567573 -0.487657 0.563639 -0.475586 0.560791 -0.498644
0.800000 0.300000 0 23 0.089464 -0.005208 0.034125 0.104112 -0.008328 0.088786 0.089464 -0.491726 0.572862 -0.482232 0.555094 -0.494168 -0.501763 0.517388 -0.460124 0.526611 -0.473958 0.556858 0.560520 -0.448730 0.515625 -0.471924 0.516303 -0.489963 -0.496745 0.514404 -0.451443 0.532851 -0.449951 0.566352 0.569743 -0.472602 0.566216 -0.494575 0.552382 -0.488742
0.800000 0.300000 0 24 0.089057 -0.004123 0.034804 0.103163 -0.008192 0.090278 0.089871 -0.500949 0.563639 -0.487250 0.565267 -0.491726 -0.501221 0.518473 -0.461344 0.538818 -0.461751 0.559977 0.550483 -0.468804 0.523627 -0.451850 0.535021 -0.486572 -0.477078 0.511827 -0.467312 0.526883 -0.452799 0.564317 0.566759 -0.497152 0.541531 -0.486030 0.564182 -0.485623
0.800000 0.300000 0 25 0.089057 -0.004123 0.034804 0.103163 -0.008192 0.090278 0.089871 -0.702637 0.611111 -0.065023 0.611111 -0.370199 -0.501221 0.611111 -0.210965 0.465983 -0.563477 0.399930 0.569472 -0.413194 0.409695 -0.566325 0.517660 -0.479926 -0.501085 0.460693 -0.501763 0.579780 -0.403429 0.608805 0.570557 -0.483046 0.602431 -0.443712 0.564860 -0.511393
0.800000 0.300000 0 26 0.089193 -0.005615 0.033854 0.103434 -0.008328 0.087701 0.090956 -0.422146 0.536784 -0.492540 0.542074 -0.473280 -0.496880 0.496908 -0.522244 0.572049 -0.440728 0.574083 0.548177 -0.481825 0.573812 -0.436117 0.525119 -0.489149 -0.495795 0.537462 -0.459988 0.511963 -0.467041 0.546685 0.570285 -0.495253 0.546414 -0.489285 0.560248 -0.495660
0.800000 0.300000 0 27 0.089057 -0.004123 0.034804 0.103163 -0.008192 0.090278 0.089871 -0.475993 0.611111 -0.398546 0.565131 -0.498372 -0.486437 0.547906 -0.429470 0.496365 -0.492133 0.532851 0.555908 -0.459852 0.502604 -0.464735 0.547363 -0.463921 -0.490777 0.530138 -0.451850 0.524306 -0.441406 0.561741 0.571777 -0.487522 0.566895 -0.486165 0.564046 -0.497287
0.800000 0.300000 0 28 0.089057 -0.004123 0.034804 0.103163 -0.008192 0.090278 0.089871 -0.462429 0.611111 -0.433540 0.530273 -0.535807 -0.490234 0.528917 -0.451443 0.531765 -0.478841 0.551568 0.547499 -0.475857 0.528103 -0.458632 0.529460 -0.481689 -0.481961 0.541531 -0.446967 0.555637 -0.444390 0.547770 0.568251 -0.487929 0.561469 -0.496745 0.563232 -0.491726
0.800000 0.300000 0 29 0.089057 -0.004123 0.034804 0.103163 -0.008192 0.090278 0.089871 -0.660319 0.338759 -0.587077 0.611111 -0.316895 -0.490099 0.522135 -0.432454 0.611111 -0.364095 0.566081 0.566352 -0.387695 0.546685 -0.453206 0.471680 -0.529161 -0.498644 0.499078 -0.473958 0.495009 -0.481011 0.569878 0.568793 -0.517497 0.536919 -0.490777 0.571777 -0.476942
