#Reduced the initial delay to get a better sync for the first iteration. Rest of the parameters are 
#Alpha Beta Run/Spin Iteration Values
0.800000 0.000000 0 11 0.514947 -0.003581 0.556586 0.473036 0.410509 0.326009 0.041314 -0.516140 0.611111 0.058811 0.348389 -0.125515 0.125407 -0.633192 0.611111 -0.737495 0.609890 -0.774794 0.031820 0.056776 0.284505 -0.413601 -0.116157 0.611111 -0.428385 0.055962 0.611111 -0.407362 -0.512885 0.408610
0.800000 0.000000 0 12 0.514947 -0.006293 0.558350 0.472358 0.409288 0.324517 -0.065972 0.168267 -0.317980 0.421088 -0.187364 -0.031250 -0.127414 -0.116564 0.073459 0.286540 -0.465549 0.367106 0.374159 -0.079400 0.359646 0.558621 -0.290717 -0.349311 -0.043593 0.074680 0.160807 -0.084283 -0.125109 -0.278781
0.800000 0.000000 0 13 0.514676 -0.003716 0.555094 0.473172 0.410780 0.326145 -0.005751 -0.360975 0.362359 -0.338732 -0.500949 0.159451 0.127848 0.427599 0.548177 0.196750 -0.357585 -0.491591 -0.000732 0.512099 0.493652 -0.198079 0.002387 0.183187 -0.049967 0.459880 -0.305366 0.108181 0.363308 -0.445475
0.800000 0.000000 0 14 0.514947 -0.003581 0.556586 0.473036 0.410509 0.326009 0.490533 -0.208388 0.545600 0.291016 -0.049018 0.546007 0.440213 0.068305 -0.103407 -0.083198 -0.309163 -0.469618 0.476698 0.203532 0.033990 -0.104085 -0.009006 0.533800 -0.488064 0.443468 -0.070991 0.255751 0.546821 -0.270915
0.800000 0.000000 0 15 0.514947 -0.003581 0.556586 0.473036 0.410509 0.326009 0.257379 0.025581 0.268500 0.237847 0.302002 -0.347141 -0.297499 0.180610 0.213840 -0.413873 -0.469889 -0.109104 0.169352 0.511827 -0.464735 -0.351617 0.403320 0.035075 0.171387 0.415120 0.472765 -0.462429 0.117133 -0.062853
0.800000 0.000000 0 16 0.515218 -0.005073 0.556722 0.473579 0.409966 0.324110 -0.138129 0.522135 0.279216 -0.433811 -0.320285 0.019884 0.265245 0.437500 0.195394 -0.079807 0.015137 -0.285292 0.307699 -0.371826 0.212348 -0.159153 -0.223579 0.051758 -0.137451 0.446859 -0.081706 -0.231310 -0.018907 0.531901
0.800000 0.000000 0 17 0.513591 -0.004395 0.555908 0.473714 0.409966 0.323839 -0.383491 0.532172 0.108724 -0.103543 0.087294 -0.222087 0.414171 -0.210965 -0.349854 -0.469618 -0.311062 -0.353516 -0.257216 0.497993 0.330756 0.459880 0.335368 -0.453342 -0.042101 -0.371962 -0.009684 0.371446 0.450385 -0.038167
0.800000 0.000000 0 18 0.515218 -0.004259 0.556180 0.474121 0.409153 0.325467 -0.241889 -0.436659 -0.193061 -0.151286 -0.041965 0.391927 0.131646 0.363308 -0.381049 -0.233344 0.392741 0.365343 -0.082113 0.129612 0.300646 -0.305773 0.023682 -0.436795 0.285319 0.479818 -0.306586 0.264567 -0.222493 -0.415636
0.800000 0.000000 0 19 0.515082 -0.003581 0.556451 0.472900 0.410645 0.325738 -0.329644 0.009847 0.223606 -0.020535 0.362223 0.173014 0.363308 -0.069634 -0.030301 -0.030979 0.192953 0.354085 -0.230903 0.107775 -0.084147 0.064779 -0.212321 -0.074382 0.126628 -0.489556 -0.150336 -0.193061 -0.224257 0.126628
0.800000 0.000000 0 20 0.515218 -0.005073 0.556722 0.473579 0.409966 0.324110 0.211399 -0.008192 -0.051866 -0.127414 -0.031521 -0.257080 0.542752 0.320448 -0.327203 0.499892 -0.263726 0.360867 -0.222087 0.553602 0.460015 -0.316352 -0.458632 -0.321235 0.104791 -0.341444 0.252360 0.459066 -0.018229 0.534207
0.800000 0.000000 0 21 0.514947 -0.003581 0.556586 0.473036 0.410509 0.326009 0.187527 -0.385661 -0.298720 -0.435981 -0.026910 -0.338460 -0.182753 0.503011 0.482802 0.548855 -0.050781 0.204481 -0.162408 0.211263 0.205973 -0.257894 0.385824 -0.256944 -0.084011 -0.052816 -0.093777 -0.394206 0.387994 -0.125922
0.800000 0.000000 0 22 0.514676 -0.003716 0.555094 0.473172 0.410780 0.326145 0.282878 0.288439 -0.252062 0.488227 0.355306 -0.271322 -0.413330 0.156738 0.224284 -0.486301 0.136258 -0.391086 -0.298855 0.475342 -0.188449 0.402913 -0.346463 0.200819 0.140055 -0.443983 -0.417399 0.540175 0.226183 -0.027724
0.800000 0.000000 0 23 0.514947 -0.003581 0.556586 0.473036 0.410509 0.326009 -0.300347 -0.461209 -0.351888 0.517388 0.017578 0.002658 0.226318 0.119032 -0.408990 -0.113444 -0.387967 0.249376 0.548313 -0.184923 0.166775 -0.204997 0.229167 -0.204725 0.508708 -0.204454 -0.146539 0.076308 0.331977 -0.492540
0.800000 0.000000 0 24 0.513591 -0.004395 0.555908 0.473714 0.409966 0.323839 0.288303 0.448351 -0.347276 -0.072483 0.394911 0.181288 0.428141 -0.453206 0.289524 0.535156 -0.071804 -0.104628 -0.298041 -0.084961 -0.300076 0.361816 -0.297363 -0.085910 0.148329 0.191596 -0.290310 -0.014024 0.250732 0.531765
0.800000 0.000000 0 25 0.514676 -0.003716 0.555094 0.473172 0.410780 0.326145 0.472765 -0.182210 0.255480 0.121609 -0.270372 -0.424045 0.281521 -0.397461 -0.384847 -0.501221 0.109402 -0.465142 -0.110460 0.315972 0.502062 0.103299 -0.385661 -0.362332 0.516981 -0.246501 -0.180040 -0.340088 0.229302 0.065186
0.800000 0.000000 0 26 0.514947 -0.003581 0.556586 0.473036 0.410509 0.326009 0.132460 0.504232 0.175863 0.375380 0.059082 0.395996 0.452148 0.336860 -0.014703 0.057590 0.333062 -0.464057 -0.415771 -0.343072 -0.161187 -0.479926 -0.258979 0.497586 0.226047 0.257107 -0.315674 0.545464 -0.081706 0.427463
0.800000 0.000000 0 27 0.514676 -0.003716 0.555094 0.473172 0.410780 0.326145 0.164605 0.496772 -0.487929 -0.236192 0.312717 -0.433268 -0.416314 -0.317844 0.439128 -0.475993 -0.269558 -0.321777 0.162299 -0.205811 0.406033 0.504910 -0.180583 -0.433946 -0.061496 -0.533773 -0.146946 0.134223 0.025716 0.260769
0.800000 0.000000 0 28 0.515896 -0.004666 0.556858 0.471951 0.410373 -0.427572 0.224962 -0.010905 0.054470 0.277995 0.246935 0.355035 -0.136773 -0.168104 0.022868 0.277859 -0.105984 0.247342 0.461236 0.547906 0.056369 0.292236 -0.029351 0.399116 -0.137451 0.405219 -0.110460 0.193359 -0.039795 -0.094048
0.800000 0.000000 0 29 0.513591 -0.004395 0.555908 0.473714 0.409966 0.323839 -0.284885 -0.309163 -0.234158 -0.233615 0.467746 0.512912 -0.445204 0.329536 0.332248 0.079427 0.044162 -0.339274 -0.244466 -0.053223 -0.352702 0.306885 0.224555 0.119168 -0.371691 -0.480062 0.508979 -0.500000 0.210449 -0.095947
