#Trying sync with command line number of spins = 30 and freq = 6930

#Alpha Beta Run/Spin Iteration Values
0.800000 0.000000 0 10 0.253716 -0.029758 0.330756 0.374837 -0.004259 0.025987 0.479546 0.248698 -0.091607 -0.402344 0.362088 -0.135824 0.479818 0.037381 0.383925 -0.081299 0.501384 0.515218 0.070204 0.492974 0.548177 -0.014567 0.301324 -0.357720 -0.233480 -0.436523 0.275146 -0.490641 0.263211 -0.030572
0.800000 0.000000 0 11 0.255615 -0.030436 0.330485 0.375244 -0.005208 0.024224 -0.043593 -0.490506 0.051487 0.362766 -0.391493 -0.150743 0.222249 -0.467990 -0.129449 0.043620 0.500570 -0.189128 0.556586 0.002252 0.290338 0.536513 -0.027452 -0.487929 -0.393799 -0.276747 -0.427979 0.391385 -0.267388 -0.170139
0.800000 0.000000 0 12 0.255886 -0.029215 0.331434 0.375515 -0.006700 0.024631 -0.179498 0.307699 -0.424588 -0.135824 -0.393528 -0.309435 -0.301025 0.329129 0.278402 0.077528 0.363987 0.218180 -0.122531 0.353678 0.205431 -0.400174 0.320448 -0.391900 0.159315 -0.072483 -0.158881 -0.276747 -0.245280 -0.438558
0.800000 0.000000 0 13 0.253038 -0.029894 0.330756 0.375922 -0.003581 0.025038 -0.407633 -0.130805 0.200819 -0.329508 0.243679 0.309733 -0.135145 0.447944 0.080105 -0.422824 0.523221 0.430583 0.292372 -0.166477 0.226590 -0.072076 0.491347 0.537598 -0.464871 0.088108 0.448486 0.430040 0.324517 -0.357720
0.800000 0.000000 0 14 0.253852 -0.029758 0.331706 0.375515 -0.004123 0.024631 0.431939 0.495958 -0.388238 0.066271 -0.392849 -0.159695 -0.191705 0.521457 0.279216 -0.124566 -0.456868 0.232286 -0.266439 -0.180854 -0.490913 -0.055528 -0.255724 0.499078 0.479953 -0.221815 -0.489285 0.360731 0.192546 -0.179633
0.800000 0.000000 0 15 0.255344 -0.029351 0.331434 0.375515 -0.005208 0.024360 0.467475 0.513997 0.504367 -0.486165 0.013238 0.099365 0.407118 0.321533 0.068034 0.121067 -0.370877 0.107232 -0.200656 0.414442 0.429091 0.366157 -0.186144 -0.391493 -0.213406 -0.277018 0.434652 -0.200385 -0.479384 0.063015
0.800000 0.000000 0 16 0.253852 -0.029758 0.331706 0.375515 -0.004123 0.024631 -0.245280 -0.405599 -0.299262 -0.300618 -0.396376 -0.300483 0.297255 0.001031 0.011746 -0.202013 -0.447374 -0.373318 -0.107340 0.402235 0.546007 0.324517 -0.303874 -0.212050 0.425429 -0.018094 0.013645 -0.200792 -0.223036 -0.468940
0.800000 0.000000 0 17 0.255615 -0.030436 0.330485 0.375244 -0.005208 0.024224 0.275418 -0.105170 -0.169596 -0.030707 0.096246 -0.062446 -0.340224 0.382297 -0.071398 0.170030 -0.369927 -0.010498 0.299018 -0.489421 0.380670 0.289388 0.333062 -0.475722 0.064779 -0.308485 0.555366 -0.477620 -0.011041 0.318956
0.800000 0.000000 0 18 0.253716 -0.029758 0.330756 0.374837 -0.004259 0.025987 0.396539 -0.432997 -0.329373 -0.341037 0.041992 -0.245009 -0.405599 -0.311062 -0.428657 0.020291 0.372260 0.258464 0.002794 0.107775 0.279351 0.386773 0.387451 0.048503 0.407525 -0.101915 -0.273220 -0.115614 0.469916 0.214790
0.800000 0.000000 0 19 0.255344 -0.029351 0.331434 0.375515 -0.005208 0.024360 0.129612 0.533393 0.461507 0.306342 0.197835 0.494466 0.047146 0.291287 -0.369520 0.129883 0.301459 0.503147 0.377550 0.303223 -0.464057 -0.425401 0.115913 0.427056 -0.380371 0.511827 -0.243381 -0.160238 -0.169732 -0.341851
0.800000 0.000000 0 20 0.255344 -0.031250 0.331028 0.376736 -0.006972 0.310683 0.429362 -0.102186 0.291151 0.323296 0.196479 0.474121 0.261583 -0.325711 0.194987 0.387451 -0.208388 0.482123 -0.187907 0.162842 0.216960 -0.156847 0.236220 0.322211 0.261990 0.356798 0.271078 0.516439 0.197428 0.100586
0.800000 0.000000 0 21 0.255208 -0.029758 0.331977 0.375787 -0.006293 0.023682 0.119575 -0.424859 0.277724 0.395318 -0.114665 -0.093913 0.299696 -0.424859 -0.437066 -0.075738 -0.052002 0.414714 0.395589 0.259956 0.014730 -0.455648 0.097059 0.235270 -0.146946 -0.211914 -0.480197 -0.438287 0.296577 0.213433
0.800000 0.000000 0 22 0.253852 -0.029758 0.331706 0.375515 -0.004123 0.024631 -0.467990 -0.234022 -0.342394 -0.203505 0.147786 0.042670 -0.308485 -0.116564 0.128391 -0.244873 -0.203505 0.064914 0.161079 -0.372776 -0.234429 -0.394206 0.221842 -0.149251 0.352051 -0.477892 0.138021 0.374295 0.142361 -0.124973
0.800000 0.000000 0 23 0.256158 -0.030843 0.330892 0.376058 -0.006158 0.024902 -0.063260 0.012560 -0.275255 0.097331 -0.202148 0.372125 0.129340 -0.009006 -0.307807 -0.309163 0.256158 -0.008870 0.267551 -0.146539 -0.393392 0.022461 0.524034 0.345676 0.377143 -0.198622 0.365750 0.505181 0.166233 -0.058919
0.800000 0.000000 0 24 0.255480 -0.029894 0.330756 0.375380 -0.004530 0.024902 0.041585 -0.063124 -0.362603 0.264567 0.022461 -0.061225 0.075629 -0.414280 0.434516 0.268772 0.344320 -0.379557 0.245578 -0.467719 0.522271 0.353678 -0.457004 -0.030301 0.128662 -0.093235 0.267687 0.481717 -0.153998 -0.136637
0.800000 0.000000 0 25 0.253716 -0.029758 0.330756 0.374837 -0.004259 0.025987 -0.319743 -0.245280 -0.054308 -0.182753 0.520101 0.471408 -0.252604 -0.480333 0.053114 0.171251 -0.222222 0.383518 -0.222358 0.523356 0.418647 0.302545 0.323025 -0.048340 -0.296414 0.436279 0.353543 -0.028402 0.364529 -0.368978
0.800000 0.000000 0 26 0.255344 -0.031114 0.329943 0.375380 -0.006429 0.025038 -0.188856 -0.072890 0.320855 0.269314 -0.262234 -0.231445 -0.340224 -0.020942 -0.203505 -0.299398 0.148329 0.075358 -0.477892 0.425700 -0.468126 -0.076280 0.159315 0.352186 0.374566 -0.135010 0.224826 0.162977 0.333198 -0.486708
0.800000 0.000000 0 27 0.255480 -0.029894 0.330756 0.375380 -0.004530 0.024902 -0.389865 0.246121 -0.167291 0.426785 0.503554 0.068576 0.195258 -0.400987 0.034125 0.491618 0.366564 -0.380507 0.555366 0.387044 0.047824 -0.477214 -0.244873 0.191596 0.374023 0.121067 0.559028 -0.464735 0.276096 -0.189263
0.800000 0.000000 0 28 0.255615 -0.030436 0.330485 0.375244 -0.005208 0.024224 0.218045 0.228760 -0.489285 0.028022 -0.409532 0.491075 -0.457818 0.269857 0.100586 0.076443 -0.303196 -0.106934 -0.316895 -0.319200 -0.289497 -0.290175 0.258464 0.521593 0.419461 -0.425944 -0.424045 -0.108561 -0.403293 0.342963
0.800000 0.000000 0 29 0.255344 -0.029351 0.331434 0.375515 -0.005208 0.024360 0.430447 0.165012 -0.390137 0.436822 -0.371962 0.245714 -0.137587 0.222385 -0.039931 0.460558 0.291016 -0.357178 -0.212864 0.467746 0.386095 -0.497287 -0.372640 0.083767 0.522814 0.036838 0.151042 0.087701 0.427734 -0.250570
