#0.2 density a 5.2 b 0.015

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 6 0.197743 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 7 0.197938 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 8 0.197815 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 9 0.197964 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 10 0.197785 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 11 0.197940 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 12 0.197854 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 13 0.197938 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 14 0.197823 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 15 0.197932 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 16 0.198074 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 17 0.197976 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 18 0.197797 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 19 0.197987 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 20 0.197980 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 21 0.197946 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 22 0.197816 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 23 0.197985 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 24 0.197876 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 25 0.197968 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 26 0.197817 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 27 0.197938 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 28 0.197849 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 29 0.197915 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.
