#trial

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 16 0.145597 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 17 0.145716 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 18 0.145709 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 19 0.145675 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 20 0.145634 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 21 0.145903 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 22 0.145594 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 23 0.145645 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 24 0.145703 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 25 0.151194 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 26 0.150993 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 27 0.151120 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 28 0.148987 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 29 0.146017 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 0 0.146744 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 1 0.145587 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 2 0.145839 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 3 0.145470 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 4 0.145750 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 5 0.145553 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 6 0.145591 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 7 0.145564 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 8 0.148180 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 9 0.149672 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 10 0.149765 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 11 0.149619 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 12 0.149986 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 13 0.149699 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 14 0.150070 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 15 0.150040 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 16 0.149486 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 17 0.148613 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 18 0.150208 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 19 0.149173 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 20 0.147753 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 21 0.146064 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 22 0.146123 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 23 0.145986 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 24 0.146096 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 25 0.145979 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 26 0.145979 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 27 0.146058 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 28 0.145957 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.083333 1.000000 0.500000 0.040000 0 29 0.145933 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 0 0.146831 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 1 0.145548 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 2 0.145595 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 3 0.145739 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 4 0.145457 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 5 0.145603 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 6 0.145849 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 7 0.145581 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 8 0.145611 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 9 0.147653 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 10 0.149951 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 11 0.149599 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 12 0.149704 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 13 0.149626 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 14 0.148057 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 15 0.146180 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 16 0.145880 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 17 0.146056 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 18 0.145961 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 19 0.145869 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 20 0.145972 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 21 0.146067 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 22 0.147879 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 23 0.150425 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 24 0.149455 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 25 0.149314 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 26 0.150813 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 27 0.150674 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 28 0.149972 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.128472 1.000000 0.500000 0.040000 0 29 0.149925 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 0 0.150433 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 1 0.149839 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 2 0.149807 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 3 0.146248 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 4 0.145526 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 5 0.145596 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 6 0.145622 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 7 0.145487 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 8 0.145522 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 9 0.145770 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 10 0.145973 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 11 0.145867 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 12 0.145904 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 13 0.145958 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 14 0.145886 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 15 0.145923 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 16 0.146046 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 17 0.145878 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 18 0.146027 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 19 0.145922 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 20 0.146007 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 21 0.146004 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 22 0.146029 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 23 0.149773 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 24 0.150121 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 25 0.150435 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 26 0.149528 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 27 0.148894 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 28 0.145852 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.177536 1.000000 0.500000 0.040000 0 29 0.146017 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 0 0.146774 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 1 0.145572 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 2 0.145635 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 3 0.145582 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 4 0.145650 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 5 0.145829 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 6 0.148833 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 7 0.149890 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 8 0.149875 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 9 0.149634 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 10 0.150499 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 11 0.150500 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 12 0.150252 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 13 0.146866 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 14 0.145861 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 15 0.145722 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 16 0.145730 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 17 0.145699 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 18 0.145745 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 19 0.145703 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 20 0.145801 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 21 0.145693 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 22 0.145621 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 23 0.145741 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 24 0.145694 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 25 0.145729 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 26 0.145737 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 27 0.145681 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 28 0.145782 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.231061 1.000000 0.500000 0.040000 0 29 0.145695 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 0 0.146478 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 1 0.145483 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 2 0.145225 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 3 0.145310 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 4 0.145335 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 5 0.145257 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 6 0.146054 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 7 0.147972 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 8 0.148101 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 9 0.147151 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 10 0.147362 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 11 0.145857 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 12 0.145747 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 13 0.145889 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 14 0.145770 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 15 0.145719 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 16 0.145665 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 17 0.145673 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 18 0.145756 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 19 0.146753 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 20 0.148475 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 21 0.147852 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 22 0.148448 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 23 0.146517 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 24 0.145745 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 25 0.145683 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 26 0.145607 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 27 0.145780 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 28 0.145577 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.289682 1.000000 0.500000 0.040000 0 29 0.145737 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.354166 1.000000 0.500000 0.040000 0 0 0.146402 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.354166 1.000000 0.500000 0.040000 0 1 0.145264 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.354166 1.000000 0.500000 0.040000 0 2 0.146522 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.354166 1.000000 0.500000 0.040000 0 3 0.146955 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.354166 1.000000 0.500000 0.040000 0 4 0.147822 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.354166 1.000000 0.500000 0.040000 0 5 0.148000 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.354166 1.000000 0.500000 0.040000 0 6 0.147649 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.354166 1.000000 0.500000 0.040000 0 7 0.145359 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.354166 1.000000 0.500000 0.040000 0 8 0.145270 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.354166 1.000000 0.500000 0.040000 0 9 0.145373 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.354166 1.000000 0.500000 0.040000 0 10 0.145699 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.354166 1.000000 0.500000 0.040000 0 11 0.145653 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.354166 1.000000 0.500000 0.040000 0 12 0.145718 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.354166 1.000000 0.500000 0.040000 0 13 0.145706 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.354166 1.000000 0.500000 0.040000 0 14 0.145643 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.354166 1.000000 0.500000 0.040000 0 15 0.147030 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.354166 1.000000 0.500000 0.040000 0 16 0.148397 0.000000
