#0.2 density u 5.5 l 4.5 p 0.3 t 0.015 d 0.006 g 0.002

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 13 0.198186 291112.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 14 0.198211 291580.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 15 0.198214 291764.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 16 0.198173 292092.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 17 0.198161 292675.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 18 0.198125 293196.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 19 0.198165 293359.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 20 0.198147 293837.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 21 0.198114 294154.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 22 0.198131 294938.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 23 0.198053 295229.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 24 0.198072 295722.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 25 0.198075 295903.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 26 0.198060 296544.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 27 0.198018 296430.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 28 0.198054 296616.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 29 0.198050 297060.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 0 0.198275 243230.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 1 0.198178 270582.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 2 0.198167 273003.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 3 0.198254 273257.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 4 0.198179 277340.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 5 0.198186 278200.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 6 0.198161 281717.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 7 0.198212 283469.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 8 0.198186 284882.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 9 0.198175 286445.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 10 0.198207 288263.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 11 0.198200 289615.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 12 0.198214 290361.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 13 0.198175 290315.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 14 0.198210 291346.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 15 0.198169 291526.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 16 0.198140 291893.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 17 0.198287 292045.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 18 0.198176 293062.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 19 0.198162 293242.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 20 0.198141 293717.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 21 0.198078 294089.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 22 0.198101 294876.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 23 0.198088 295139.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 24 0.198082 295574.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 25 0.198016 295931.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 26 0.198048 296183.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 27 0.198040 296285.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 28 0.197998 296399.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 1 29 0.197994 296464.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 0 0.198329 256437.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 1 0.198270 275450.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 2 0.198204 274701.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 3 0.198178 273443.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 4 0.198175 278948.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 5 0.198254 276592.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 6 0.198196 280135.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 7 0.198178 282824.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 8 0.198247 285088.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 9 0.198219 285779.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 10 0.198195 286930.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 11 0.198207 288845.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 12 0.198216 289378.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 13 0.198160 290163.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 14 0.198184 290800.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 15 0.198182 291214.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 16 0.198151 292040.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 17 0.198148 291626.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 18 0.198281 292351.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 19 0.198305 293206.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 20 0.198124 293511.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 21 0.198097 293730.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 22 0.198047 294626.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 23 0.198117 273016.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 24 0.198158 274592.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 25 0.198136 276515.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 26 0.198174 277347.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 27 0.198090 279014.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 28 0.198138 280609.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 2 29 0.198086 282500.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 0 0.198303 239908.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 1 0.198187 273112.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 2 0.198159 260508.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 3 0.198211 275605.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 4 0.198184 279435.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 5 0.198182 279075.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 6 0.198172 282132.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 7 0.198230 284006.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 8 0.198204 285645.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 9 0.198200 286558.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 10 0.198197 287966.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 11 0.198182 289397.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 12 0.198176 290203.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 13 0.198209 290952.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 14 0.198214 291568.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 15 0.198158 292196.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 16 0.198189 292820.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 17 0.198313 292930.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 18 0.198161 293576.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 19 0.198045 293422.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 20 0.198152 293709.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 21 0.198174 293780.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 22 0.198116 293763.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 23 0.198116 294317.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 24 0.198114 294373.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 25 0.198067 294599.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 26 0.198056 294849.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 27 0.198050 294832.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 28 0.198071 295186.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 3 29 0.198019 295473.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 0 0.198308 269099.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 1 0.198158 274562.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 2 0.198136 274970.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 3 0.198062 276925.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 4 0.198203 279487.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 5 0.198385 282255.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 6 0.198198 282855.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 7 0.198165 285052.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 8 0.198220 285544.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 9 0.198187 286254.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 10 0.198185 287705.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 11 0.198115 287664.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 12 0.198225 289074.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 13 0.198198 289456.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 14 0.198161 290402.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 15 0.198184 290559.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 16 0.198186 291772.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 17 0.198151 291969.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 18 0.198147 292502.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 19 0.198310 292730.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 20 0.198124 292309.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 21 0.198092 293079.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 22 0.198122 293334.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 23 0.198135 293458.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 24 0.198087 293827.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 25 0.198043 294011.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 26 0.198101 294154.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 27 0.198083 294358.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 28 0.198088 294906.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 4 29 0.198085 294891.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.008000 4.417684 0.500000 0.040000 0 0 0.198363 258175.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.008000 4.417684 0.500000 0.040000 0 1 0.198171 276541.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.008000 4.417684 0.500000 0.040000 0 2 0.198138 266918.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.008000 4.417684 0.500000 0.040000 0 3 0.198219 281147.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.008000 4.417684 0.500000 0.040000 0 4 0.198198 276092.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.008000 4.417684 0.500000 0.040000 0 5 0.198220 282659.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.008000 4.417684 0.500000 0.040000 0 6 0.198181 281418.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.008000 4.417684 0.500000 0.040000 0 7 0.198228 283794.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.008000 4.417684 0.500000 0.040000 0 8 0.198163 285231.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.008000 4.417684 0.500000 0.040000 0 9 0.198153 286435.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.008000 4.417684 0.500000 0.040000 0 10 0.198241 288570.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.008000 4.417684 0.500000 0.040000 0 11 0.198200 288510.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.008000 4.417684 0.500000 0.040000 0 12 0.198170 291079.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.008000 4.417684 0.500000 0.040000 0 13 0.198132 290561.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.008000 4.417684 0.500000 0.040000 0 14 0.198309 292101.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.008000 4.417684 0.500000 0.040000 0 15 0.198143 291526.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.008000 4.417684 0.500000 0.040000 0 16 0.198096 293238.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.008000 4.417684 0.500000 0.040000 0 17 0.198079 293427.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.008000 4.417684 0.500000 0.040000 0 18 0.198078 294219.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.008000 4.417684 0.500000 0.040000 0 19 0.198069 294571.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.008000 4.417684 0.500000 0.040000 0 20 0.198073 295212.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.008000 4.417684 0.500000 0.040000 0 21 0.198121 295267.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.008000 4.417684 0.500000 0.040000 0 22 0.198046 295910.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.008000 4.417684 0.500000 0.040000 0 23 0.198043 296340.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.008000 4.417684 0.500000 0.040000 0 24 0.197954 296767.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.008000 4.417684 0.500000 0.040000 0 25 0.198001 297126.000000
