#i 30 r 5 u 5 l 3 p 0.5 t 0.05 d 0.005 g 0.0025

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 4 0.198104 138860.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 5 0.198335 138843.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 6 0.198201 139016.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 7 0.198064 138140.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 8 0.198087 136776.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 9 0.198134 138143.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 10 0.198051 138232.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 11 0.198082 139733.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 12 0.198141 138854.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 13 0.198103 139738.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 14 0.198064 138176.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 15 0.198064 139255.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 16 0.198144 140095.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 17 0.198103 140226.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 18 0.198072 138600.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 19 0.198086 138686.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 20 0.198119 136673.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 21 0.198124 140032.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 22 0.198121 138276.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 23 0.198127 138249.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 24 0.198088 139425.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 25 0.198101 137774.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 26 0.198065 137448.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 27 0.198081 140187.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 28 0.198124 138228.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 29 0.198124 138256.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 0 0.198186 136328.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 1 0.198085 136597.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 2 0.198085 136391.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 3 0.198097 136051.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 4 0.198102 136816.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 5 0.198062 139054.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 6 0.198089 139745.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 7 0.198294 139601.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 8 0.198095 138113.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 9 0.198082 137121.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 10 0.198118 137512.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 11 0.198103 139027.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 12 0.198097 139526.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 13 0.198079 138498.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 14 0.198158 139804.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 15 0.198078 139790.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 16 0.198062 139195.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 17 0.198076 139384.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 18 0.198240 138336.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 19 0.198077 134127.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 20 0.198089 137910.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 21 0.198125 139724.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 22 0.198107 139042.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 23 0.198094 139000.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 24 0.198058 139553.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 25 0.198174 138884.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 26 0.198128 139029.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 27 0.198105 139563.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 28 0.198100 137476.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 2 29 0.198083 135536.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 0 0.198218 135989.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 1 0.198073 135985.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 2 0.198118 132370.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 3 0.198111 134455.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 4 0.198082 135283.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 5 0.198103 137483.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 6 0.198102 137904.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 7 0.198090 135786.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 8 0.198123 136286.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 9 0.198140 138634.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 10 0.198128 132395.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 11 0.198096 137630.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 12 0.198063 139026.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 13 0.198082 138259.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 14 0.198113 136620.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 15 0.198052 137338.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 16 0.198096 137197.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 17 0.198092 138533.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 18 0.198098 137263.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 19 0.198101 137113.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 20 0.198075 137996.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 21 0.198139 138292.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 22 0.198113 135352.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 23 0.198151 134566.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 24 0.198123 139560.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 25 0.198102 138091.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 26 0.198119 138452.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 27 0.198080 138775.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 28 0.198077 137972.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 3 29 0.198048 136048.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 0 0.198256 135768.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 1 0.198079 137412.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 2 0.198104 137709.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 3 0.198096 137703.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 4 0.198326 139753.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 5 0.198077 139554.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 6 0.198094 137920.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 7 0.198268 139619.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 8 0.198051 139221.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 9 0.198097 138411.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 10 0.198096 137797.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 11 0.198111 137851.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 12 0.198059 134683.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 13 0.198120 137599.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 14 0.198155 137721.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 15 0.198102 138352.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 16 0.198090 138867.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 17 0.198123 137338.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 18 0.198257 137666.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 19 0.198105 138030.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 20 0.198116 138106.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 21 0.198138 139243.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 22 0.198104 140388.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 23 0.198101 138072.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 24 0.198108 137792.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 25 0.198079 136645.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 26 0.198091 135833.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 27 0.198087 137347.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 28 0.198105 137274.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 4 29 0.198055 135118.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 0 0.198228 139140.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 1 0.198120 137867.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 2 0.198142 139265.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 3 0.198051 137036.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 4 0.198085 140178.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 5 0.198107 139570.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 6 0.198131 140403.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 7 0.198102 140684.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 8 0.198116 140739.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 9 0.198162 140454.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 10 0.198087 140288.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 11 0.198079 140445.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 12 0.198122 140559.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 13 0.198142 140243.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 14 0.198109 141547.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 15 0.198077 143460.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 16 0.198143 141924.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 17 0.198073 139974.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 18 0.198093 141222.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 19 0.198062 140452.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 20 0.198266 140630.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 21 0.198096 139383.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 22 0.198098 140410.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 23 0.198121 139345.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 24 0.198089 140500.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 25 0.198106 139299.000000
