#30 spins, random values

iter=0 59 0.360000 0.354004
iter=0 60 0.360000 0.354800
iter=0 61 0.360000 0.354667
iter=0 62 0.360000 0.354800
iter=0 63 0.360000 0.354933
iter=0 64 0.360000 0.356260
iter=0 65 0.360000 0.355331
iter=0 66 0.360000 0.354800
iter=0 67 0.360000 0.354269
iter=0 68 0.360000 0.354535
iter=0 69 0.360000 0.355463
iter=0 70 0.360000 0.355729
iter=0 71 0.360000 0.355331
iter=0 72 0.360000 0.354137
iter=0 73 0.360000 0.354667
iter=0 74 0.360000 0.354535
iter=0 75 0.360000 0.355331
iter=0 76 0.360000 0.355065
iter=0 77 0.360000 0.355463
iter=0 78 0.360000 0.354800
iter=0 79 0.360000 0.355463
iter=0 80 0.360000 0.355596
iter=0 81 0.360000 0.355331
iter=0 82 0.360000 0.355065
iter=0 83 0.360000 0.355463
iter=0 84 0.360000 0.354800
iter=0 85 0.360000 0.354667
iter=0 86 0.360000 0.355198
iter=0 87 0.360000 0.354402
iter=0 88 0.360000 0.355596
iter=0 89 0.360000 0.355463
iter=0 90 0.360000 0.354667
iter=0 91 0.360000 0.355463
iter=0 92 0.360000 0.355198
iter=0 93 0.360000 0.354800
iter=0 94 0.360000 0.355463
iter=0 95 0.360000 0.354800
iter=0 96 0.360000 0.355065
iter=0 97 0.360000 0.354800
iter=0 98 0.360000 0.355994
iter=0 99 0.360000 0.355861
iter=0 100 0.360000 0.355463
iter=0 101 0.360000 0.355463
iter=0 102 0.360000 0.354535
iter=0 103 0.360000 0.355729
iter=0 104 0.360000 0.355596
iter=0 105 0.360000 0.355463
iter=0 106 0.360000 0.354667
iter=0 107 0.360000 0.354933
iter=0 108 0.360000 0.354933
iter=0 109 0.360000 0.355994
iter=0 110 0.360000 0.355596
iter=0 111 0.360000 0.356127
iter=0 112 0.360000 0.354933
iter=0 113 0.360000 0.355463
iter=0 114 0.360000 0.355729
iter=0 115 0.360000 0.356260
iter=0 116 0.360000 0.356260
iter=0 117 0.360000 0.356127
iter=0 118 0.360000 0.355198
iter=0 119 0.360000 0.355331
iter=0 120 0.360000 0.355463
iter=0 121 0.360000 0.355729
iter=0 122 0.360000 0.356127
iter=0 123 0.360000 0.355596
iter=0 124 0.360000 0.355994
iter=0 125 0.360000 0.356392
iter=0 126 0.360000 0.355994
iter=0 127 0.360000 0.355994
iter=0 128 0.360000 0.356392
iter=0 129 0.360000 0.356260
iter=0 130 0.360000 0.356392
iter=0 131 0.360000 0.356525
iter=0 132 0.360000 0.355994
iter=0 133 0.360000 0.356658
iter=0 134 0.360000 0.356127
iter=0 135 0.360000 0.355994
iter=0 136 0.360000 0.357056
iter=0 137 0.360000 0.355861
iter=0 138 0.360000 0.355463
iter=0 139 0.360000 0.355463
iter=0 140 0.360000 0.355729
iter=0 141 0.360000 0.354667
iter=0 142 0.360000 0.355065
iter=0 143 0.360000 0.355463
iter=0 144 0.360000 0.356525
iter=0 145 0.360000 0.356127
iter=0 146 0.360000 0.355463
iter=0 147 0.360000 0.354667
iter=0 148 0.360000 0.356260
iter=0 149 0.360000 0.355463
iter=0 150 0.360000 0.356260
iter=0 151 0.360000 0.355994
iter=0 152 0.360000 0.355596
iter=0 153 0.360000 0.355463
iter=0 154 0.360000 0.355729
iter=0 155 0.360000 0.355994
iter=0 156 0.360000 0.355065
iter=0 157 0.360000 0.356260
iter=0 158 0.360000 0.356260
iter=0 159 0.360000 0.355331
iter=0 160 0.360000 0.355729
iter=0 161 0.360000 0.356260
iter=0 162 0.360000 0.356525
iter=0 163 0.360000 0.356127
iter=0 164 0.360000 0.356260
iter=0 165 0.360000 0.355065
iter=0 166 0.360000 0.355994
iter=0 167 0.360000 0.356392
iter=0 168 0.360000 0.355463
iter=0 169 0.360000 0.355198
iter=0 170 0.360000 0.356127
iter=0 171 0.360000 0.355596
iter=0 172 0.360000 0.355994
iter=0 173 0.360000 0.355463
iter=0 174 0.360000 0.355198
iter=0 175 0.360000 0.356392
iter=0 176 0.360000 0.355861
iter=0 177 0.360000 0.356127
iter=0 178 0.360000 0.356127
iter=0 179 0.360000 0.355198
iter=0 180 0.360000 0.356260
iter=0 181 0.360000 0.355861
iter=0 182 0.360000 0.356658
iter=0 183 0.360000 0.356525
iter=0 184 0.360000 0.356127
iter=0 185 0.360000 0.355994
iter=0 186 0.360000 0.355861
iter=0 187 0.360000 0.356127
iter=0 188 0.360000 0.355596
iter=0 189 0.360000 0.357056
iter=0 190 0.360000 0.356260
iter=0 191 0.360000 0.356260
iter=0 192 0.360000 0.355463
iter=0 193 0.360000 0.356127
iter=0 194 0.360000 0.355861
iter=0 195 0.360000 0.356260
iter=0 196 0.360000 0.356260
iter=0 197 0.360000 0.356260
iter=0 198 0.360000 0.355861
iter=0 199 0.360000 0.355331
iter=0 200 0.360000 0.354933
iter=0 201 0.360000 0.355596
iter=0 202 0.360000 0.355463
iter=0 203 0.360000 0.356127
iter=0 204 0.360000 0.356392
iter=0 205 0.360000 0.355729
iter=0 206 0.360000 0.355331
iter=0 207 0.360000 0.356260
iter=0 208 0.360000 0.355994
iter=0 209 0.360000 0.355994
iter=0 210 0.360000 0.354800
iter=0 211 0.360000 0.355463
iter=0 212 0.360000 0.355596
iter=0 213 0.360000 0.355463
iter=0 214 0.360000 0.356525
iter=0 215 0.360000 0.356260
iter=0 216 0.360000 0.355463
iter=0 217 0.360000 0.355596
iter=0 218 0.360000 0.355331
iter=0 219 0.360000 0.354933
iter=0 220 0.360000 0.354800
iter=0 221 0.360000 0.354004
iter=0 222 0.360000 0.355463
iter=0 223 0.360000 0.354535
iter=0 224 0.360000 0.355331
iter=0 225 0.360000 0.354800
iter=0 226 0.360000 0.356392
iter=0 227 0.360000 0.355861
iter=0 228 0.360000 0.355729
iter=0 229 0.360000 0.355861
iter=0 230 0.360000 0.355065
iter=0 231 0.360000 0.355861
iter=0 232 0.360000 0.355994
iter=0 233 0.360000 0.354535
iter=0 234 0.360000 0.355463
iter=0 235 0.360000 0.355994
iter=0 236 0.360000 0.355596
iter=0 237 0.360000 0.355065
iter=0 238 0.360000 0.354800
iter=0 239 0.360000 0.355596
iter=0 240 0.360000 0.356525
iter=0 241 0.360000 0.355994
iter=0 242 0.360000 0.355729
iter=0 243 0.360000 0.355331
iter=0 244 0.360000 0.354137
iter=0 245 0.360000 0.354269
iter=0 246 0.360000 0.356392
iter=0 247 0.360000 0.354402
iter=0 248 0.360000 0.355463
iter=0 249 0.360000 0.355861
iter=0 250 0.360000 0.355596
iter=0 251 0.360000 0.355463
iter=0 252 0.360000 0.354933
iter=0 253 0.360000 0.355861
iter=0 254 0.360000 0.355065
iter=0 255 0.360000 0.354800
iter=0 256 0.360000 0.354800
iter=0 257 0.360000 0.354800
iter=0 258 0.360000 0.355065
iter=0 259 0.360000 0.355596
iter=0 260 0.360000 0.355331
iter=0 261 0.360000 0.356127
iter=0 262 0.360000 0.354535
iter=0 263 0.360000 0.355331
iter=0 264 0.360000 0.355331
iter=0 265 0.360000 0.354402
iter=0 266 0.360000 0.354535
iter=0 267 0.360000 0.355331
iter=0 268 0.360000 0.354800
iter=0 269 0.360000 0.355065
iter=0 270 0.360000 0.355065
iter=0 271 0.360000 0.355463
iter=0 272 0.360000 0.354933
iter=0 273 0.360000 0.353871
iter=0 274 0.360000 0.354535
iter=0 275 0.360000 0.354800
iter=0 276 0.360000 0.354402
iter=0 277 0.360000 0.355463
iter=0 278 0.360000 0.355331
iter=0 279 0.360000 0.355729
iter=0 280 0.360000 0.354800
iter=0 281 0.360000 0.353739
iter=0 282 0.360000 0.355463
iter=0 283 0.360000 0.355861
iter=0 284 0.360000 0.355463
iter=0 285 0.360000 0.354933
iter=0 286 0.360000 0.354800
iter=0 287 0.360000 0.354667
iter=0 288 0.360000 0.354800
iter=0 289 0.360000 0.354667
iter=0 290 0.360000 0.354800
iter=0 291 0.360000 0.354667
iter=0 292 0.360000 0.354269
iter=0 293 0.360000 0.354933
iter=0 294 0.360000 0.354269
iter=0 295 0.360000 0.354667
iter=0 296 0.360000 0.355198
iter=0 297 0.360000 0.354667
iter=0 298 0.360000 0.354402
iter=0 299 0.360000 0.354535
iter=0 300 0.360000 0.354800
iter=0 301 0.360000 0.355331
iter=0 302 0.360000 0.354004
iter=0 303 0.360000 0.354800
iter=0 304 0.360000 0.354004
iter=0 305 0.360000 0.353473
iter=0 306 0.360000 0.354402
iter=0 307 0.360000 0.354535
iter=0 308 0.360000 0.354004
iter=0 309 0.360000 0.354667
iter=0 310 0.360000 0.354402
iter=0 311 0.360000 0.354535
iter=0 312 0.360000 0.354269
iter=0 313 0.360000 0.354402
iter=0 314 0.360000 0.353473
iter=0 315 0.360000 0.354402
iter=0 316 0.360000 0.353075
iter=0 317 0.360000 0.354933
iter=0 318 0.360000 0.354004
iter=0 319 0.360000 0.354800
iter=0 320 0.360000 0.354137
iter=0 321 0.360000 0.353871
iter=0 322 0.360000 0.354402
iter=0 323 0.360000 0.353606
iter=0 324 0.360000 0.354535
iter=0 325 0.360000 0.354402
iter=0 326 0.360000 0.353871
iter=0 327 0.360000 0.353208
iter=0 328 0.360000 0.354535
iter=0 329 0.360000 0.353606
iter=0 330 0.360000 0.354933
iter=0 331 0.360000 0.354800
iter=0 332 0.360000 0.353739
iter=0 333 0.360000 0.354004
iter=0 334 0.360000 0.353473
iter=0 335 0.360000 0.354137
iter=0 336 0.360000 0.354402
iter=0 337 0.360000 0.353739
iter=0 338 0.360000 0.354667
iter=0 339 0.360000 0.353606
iter=0 340 0.360000 0.354667
iter=0 341 0.360000 0.354004
iter=0 342 0.360000 0.353739
iter=0 343 0.360000 0.352677
iter=0 344 0.360000 0.354004
iter=0 345 0.360000 0.354004
iter=0 346 0.360000 0.354800
iter=0 347 0.360000 0.354933
iter=0 348 0.360000 0.354402
iter=0 349 0.360000 0.353606
iter=0 350 0.360000 0.354137
iter=0 351 0.360000 0.354535
iter=0 352 0.360000 0.353871
iter=0 353 0.360000 0.353606
iter=0 354 0.360000 0.354269
iter=0 355 0.360000 0.354004
iter=0 356 0.360000 0.353473
iter=0 357 0.360000 0.353340
iter=0 358 0.360000 0.353208
iter=0 359 0.360000 0.354402
iter=0 360 0.360000 0.354933
iter=0 361 0.360000 0.354269
iter=0 362 0.360000 0.354535
iter=0 363 0.360000 0.354269
iter=0 364 0.360000 0.353739
iter=0 365 0.360000 0.352677
iter=0 366 0.360000 0.353340
iter=0 367 0.360000 0.353208
iter=0 368 0.360000 0.354269
iter=0 369 0.360000 0.355331
iter=0 370 0.360000 0.353208
iter=0 371 0.360000 0.352677
iter=0 372 0.360000 0.353473
iter=0 373 0.360000 0.353606
iter=0 374 0.360000 0.352677
iter=0 375 0.360000 0.354535
iter=0 376 0.360000 0.354667
iter=0 377 0.360000 0.353871
iter=0 378 0.360000 0.354800
iter=0 379 0.360000 0.353606
iter=0 380 0.360000 0.354535
iter=0 381 0.360000 0.354004
iter=0 382 0.360000 0.353473
iter=0 383 0.360000 0.354535
iter=0 384 0.360000 0.354269
iter=0 385 0.360000 0.353871
iter=0 386 0.360000 0.353739
iter=0 387 0.360000 0.353606
iter=0 388 0.360000 0.352810
iter=0 389 0.360000 0.352544
iter=0 390 0.360000 0.353340
iter=0 391 0.360000 0.354004
iter=0 392 0.360000 0.354004
iter=0 393 0.360000 0.354402
iter=0 394 0.360000 0.353739
iter=0 395 0.360000 0.353473
iter=0 396 0.360000 0.353340
iter=0 397 0.360000 0.354137
iter=0 398 0.360000 0.353473
iter=0 399 0.360000 0.353208
iter=0 400 0.360000 0.354004
iter=0 401 0.360000 0.353739
iter=0 402 0.360000 0.353739
iter=0 403 0.360000 0.354402
iter=0 404 0.360000 0.353606
iter=0 405 0.360000 0.354004
iter=0 406 0.360000 0.353340
iter=0 407 0.360000 0.354004
iter=0 408 0.360000 0.353871
iter=0 409 0.360000 0.354269
iter=0 410 0.360000 0.353739
iter=0 411 0.360000 0.354137
iter=0 412 0.360000 0.354800
iter=0 413 0.360000 0.354004
iter=0 414 0.360000 0.354269
iter=0 415 0.360000 0.354402
iter=0 416 0.360000 0.355331
iter=0 417 0.360000 0.354004
iter=0 418 0.360000 0.353340
iter=0 419 0.360000 0.354004
iter=0 420 0.360000 0.352942
iter=0 421 0.360000 0.353606
iter=0 422 0.360000 0.354402
iter=0 423 0.360000 0.353606
iter=0 424 0.360000 0.354269
iter=0 425 0.360000 0.354667
iter=0 426 0.360000 0.353208
iter=0 427 0.360000 0.353606
iter=0 428 0.360000 0.355065
iter=0 429 0.360000 0.353208
iter=0 430 0.360000 0.353075
iter=0 431 0.360000 0.353739
iter=0 432 0.360000 0.353208
iter=0 433 0.360000 0.353075
iter=0 434 0.360000 0.354004
iter=0 435 0.360000 0.354269
iter=0 436 0.360000 0.353739
iter=0 437 0.360000 0.353739
iter=0 438 0.360000 0.355198
iter=0 439 0.360000 0.353208
iter=0 440 0.360000 0.353473
iter=0 441 0.360000 0.353208
iter=0 442 0.360000 0.354402
iter=0 443 0.360000 0.354800
iter=0 444 0.360000 0.353473
iter=0 445 0.360000 0.354402
iter=0 446 0.360000 0.353871
iter=0 447 0.360000 0.353208
iter=0 448 0.360000 0.354004
iter=0 449 0.360000 0.354004
iter=0 450 0.360000 0.354137
iter=0 451 0.360000 0.354004
iter=0 452 0.360000 0.354004
iter=0 453 0.360000 0.354004
iter=0 454 0.360000 0.353208
iter=0 455 0.360000 0.354800
iter=0 456 0.360000 0.354667
iter=0 457 0.360000 0.354800
iter=0 458 0.360000 0.354535
iter=0 459 0.360000 0.354800
iter=0 460 0.360000 0.354535
iter=0 461 0.360000 0.354004
iter=0 462 0.360000 0.354269
iter=0 463 0.360000 0.353473
iter=0 464 0.360000 0.353606
iter=0 465 0.360000 0.353739
iter=0 466 0.360000 0.354667
iter=0 467 0.360000 0.353739
iter=0 468 0.360000 0.353473
iter=0 469 0.360000 0.353340
iter=0 470 0.360000 0.354004
iter=0 471 0.360000 0.355331
iter=0 472 0.360000 0.354535
iter=0 473 0.360000 0.353340
iter=0 474 0.360000 0.354137
iter=0 475 0.360000 0.353340
iter=0 476 0.360000 0.354004
iter=0 477 0.360000 0.355331
iter=0 478 0.360000 0.354402
iter=0 479 0.360000 0.354800
iter=0 480 0.360000 0.355463
iter=0 481 0.360000 0.354800
iter=0 482 0.360000 0.355198
iter=0 483 0.360000 0.354004
iter=0 484 0.360000 0.355065
iter=0 485 0.360000 0.354800
iter=0 486 0.360000 0.354667
iter=0 487 0.360000 0.355065
iter=0 488 0.360000 0.354402
iter=0 489 0.360000 0.353606
iter=0 490 0.360000 0.354800
iter=0 491 0.360000 0.354667
iter=0 492 0.360000 0.354933
iter=0 493 0.360000 0.353739
iter=0 494 0.360000 0.354402
iter=0 495 0.360000 0.353871
iter=0 496 0.360000 0.354800
iter=0 497 0.360000 0.354800
iter=0 498 0.360000 0.355065
iter=0 499 0.360000 0.354800
iter=0 500 0.360000 0.354933
iter=0 501 0.360000 0.355463
iter=0 502 0.360000 0.353739
iter=0 503 0.360000 0.354800
iter=0 504 0.360000 0.354535
iter=0 505 0.360000 0.354004
iter=0 506 0.360000 0.355065
iter=0 507 0.360000 0.354535
iter=0 508 0.360000 0.353871
iter=0 509 0.360000 0.354402
iter=0 510 0.360000 0.354535
iter=0 511 0.360000 0.355463
iter=0 512 0.360000 0.354535
iter=0 513 0.360000 0.354800
iter=0 514 0.360000 0.354667
iter=0 515 0.360000 0.354137
iter=0 516 0.360000 0.355065
iter=0 517 0.360000 0.354800
iter=0 518 0.360000 0.355198
iter=0 519 0.360000 0.355861
iter=0 520 0.360000 0.354800
iter=0 521 0.360000 0.355331
iter=0 522 0.360000 0.354933
iter=0 523 0.360000 0.354800
iter=0 524 0.360000 0.354269
iter=0 525 0.360000 0.354667
iter=0 526 0.360000 0.355065
iter=0 527 0.360000 0.354800
iter=0 528 0.360000 0.355065
iter=0 529 0.360000 0.355596
iter=0 530 0.360000 0.355463
iter=0 531 0.360000 0.354933
iter=0 532 0.360000 0.354535
iter=0 533 0.360000 0.355198
iter=0 534 0.360000 0.355198
iter=0 535 0.360000 0.355331
iter=0 536 0.360000 0.354800
iter=0 537 0.360000 0.354800
iter=0 538 0.360000 0.356127
iter=0 539 0.360000 0.354933
iter=0 540 0.360000 0.355463
iter=0 541 0.360000 0.355994
iter=0 542 0.360000 0.355596
iter=0 543 0.360000 0.354800
iter=0 544 0.360000 0.355065
iter=0 545 0.360000 0.355065
iter=0 546 0.610000 0.356127
iter=0 547 0.610000 0.355861
iter=0 548 0.610000 0.354004
iter=0 549 0.610000 0.355596
iter=0 550 0.610000 0.355331
iter=0 551 0.610000 0.355994
iter=0 552 0.610000 0.356127
iter=0 553 0.610000 0.356260
iter=0 554 0.610000 0.356923
iter=0 555 0.610000 0.355463
iter=0 556 0.610000 0.356923
iter=0 557 0.610000 0.356260
iter=0 558 0.610000 0.355331
iter=0 559 0.610000 0.356525
iter=0 560 0.610000 0.356392
iter=0 561 0.610000 0.355729
iter=0 562 0.610000 0.355463
iter=0 563 0.610000 0.356260
iter=0 564 0.610000 0.356127
iter=0 565 0.610000 0.364088
iter=0 566 0.610000 0.453252
iter=0 567 0.610000 0.619241
iter=0 568 0.610000 0.612342
iter=0 569 0.610000 0.587132
iter=0 570 0.610000 0.614332
iter=0 571 0.610000 0.595358
iter=0 572 0.610000 0.610219
iter=0 573 0.610000 0.594429
iter=0 574 0.610000 0.604248
iter=0 575 0.610000 0.601727
iter=0 576 0.610000 0.603319
iter=0 577 0.610000 0.602921
iter=0 578 0.610000 0.603452
iter=0 579 0.610000 0.604381
iter=0 580 0.610000 0.604248
iter=0 581 0.610000 0.604513
iter=0 582 0.610000 0.605442
iter=0 583 0.610000 0.603983
iter=0 584 0.610000 0.604381
iter=0 585 0.610000 0.604381
iter=0 586 0.610000 0.604381
iter=0 587 0.610000 0.603585
iter=0 588 0.610000 0.605177
iter=0 589 0.610000 0.604779
iter=0 590 0.610000 0.604646
iter=0 591 0.610000 0.605442
iter=0 592 0.610000 0.604513
iter=0 593 0.610000 0.604381
iter=0 594 0.610000 0.603585
iter=0 595 0.610000 0.605177
iter=0 596 0.610000 0.604911
iter=0 597 0.610000 0.605310
iter=0 598 0.610000 0.605575
iter=0 599 0.610000 0.604646
iter=0 600 0.610000 0.605708
iter=0 601 0.610000 0.605575
iter=0 602 0.610000 0.606106
iter=0 603 0.610000 0.605840
iter=0 604 0.610000 0.605575
iter=0 605 0.610000 0.604911
iter=0 606 0.610000 0.605442
iter=0 607 0.610000 0.605708
iter=0 608 0.610000 0.606636
iter=0 609 0.610000 0.605177
iter=0 610 0.610000 0.605177
iter=0 611 0.610000 0.605177
iter=0 612 0.610000 0.605840
iter=0 613 0.610000 0.605310
iter=0 614 0.610000 0.605840
iter=0 615 0.610000 0.605177
iter=0 616 0.610000 0.605840
iter=0 617 0.610000 0.604381
iter=0 618 0.610000 0.607034
iter=0 619 0.610000 0.605840
iter=0 620 0.610000 0.605840
iter=0 621 0.610000 0.606504
iter=0 622 0.610000 0.607432
iter=0 623 0.610000 0.606636
iter=0 624 0.610000 0.604646
iter=0 625 0.610000 0.606371
iter=0 626 0.610000 0.605973
iter=0 627 0.610000 0.607167
iter=0 628 0.610000 0.606238
iter=0 629 0.610000 0.606636
iter=0 630 0.610000 0.606371
iter=0 631 0.610000 0.606504
iter=0 632 0.610000 0.606636
iter=0 633 0.610000 0.606769
iter=0 634 0.610000 0.605973
iter=0 635 0.610000 0.605840
iter=0 636 0.610000 0.605840
iter=0 637 0.610000 0.606769
iter=0 638 0.610000 0.606769
iter=0 639 0.610000 0.607432
iter=0 640 0.610000 0.607300
iter=0 641 0.610000 0.607167
iter=0 642 0.610000 0.606504
iter=0 643 0.610000 0.606769
iter=0 644 0.610000 0.606504
iter=0 645 0.610000 0.606371
iter=0 646 0.610000 0.606902
iter=0 647 0.610000 0.607432
iter=0 648 0.610000 0.606902
iter=0 649 0.610000 0.607432
iter=0 650 0.610000 0.607698
iter=0 651 0.610000 0.607565
iter=0 652 0.610000 0.607167
iter=0 653 0.610000 0.607300
iter=0 654 0.610000 0.606636
iter=0 655 0.610000 0.607300
iter=0 656 0.610000 0.607432
iter=0 657 0.610000 0.606636
iter=0 658 0.610000 0.607034
iter=0 659 0.610000 0.607300
iter=0 660 0.610000 0.607167
iter=0 661 0.610000 0.607698
iter=0 662 0.610000 0.607831
iter=0 663 0.610000 0.607034
iter=0 664 0.610000 0.606106
iter=0 665 0.610000 0.606636
iter=0 666 0.610000 0.607034
iter=0 667 0.610000 0.607167
iter=0 668 0.610000 0.607698
iter=0 669 0.610000 0.607565
iter=0 670 0.610000 0.606902
iter=0 671 0.610000 0.607432
iter=0 672 0.610000 0.606636
iter=0 673 0.610000 0.607565
iter=0 674 0.610000 0.608096
iter=0 675 0.610000 0.607698
iter=0 676 0.610000 0.607831
iter=0 677 0.610000 0.608494
iter=0 678 0.610000 0.607432
iter=0 679 0.610000 0.608096
iter=0 680 0.610000 0.607300
iter=0 681 0.610000 0.607300
iter=0 682 0.610000 0.608361
iter=0 683 0.610000 0.607565
iter=0 684 0.610000 0.606636
iter=0 685 0.610000 0.608096
iter=0 686 0.610000 0.607698
iter=0 687 0.610000 0.608627
iter=0 688 0.610000 0.607698
iter=0 689 0.610000 0.607565
iter=0 690 0.610000 0.608229
iter=0 691 0.610000 0.608096
iter=0 692 0.610000 0.608096
iter=0 693 0.610000 0.608361
iter=0 694 0.610000 0.607963
iter=0 695 0.610000 0.606902
iter=0 696 0.610000 0.607565
iter=0 697 0.610000 0.607300
iter=0 698 0.610000 0.608361
iter=0 699 0.610000 0.607432
iter=0 700 0.610000 0.608229
iter=0 701 0.610000 0.607831
iter=0 702 0.610000 0.607432
iter=0 703 0.610000 0.607963
iter=0 704 0.610000 0.607831
iter=0 705 0.610000 0.607698
iter=0 706 0.610000 0.607167
iter=0 707 0.610000 0.607963
iter=0 708 0.610000 0.607698
iter=0 709 0.610000 0.607565
iter=0 710 0.610000 0.607698
iter=0 711 0.610000 0.608361
iter=0 712 0.610000 0.608229
iter=0 713 0.610000 0.607698
iter=0 714 0.610000 0.607698
iter=0 715 0.610000 0.607565
iter=0 716 0.610000 0.607831
iter=0 717 0.610000 0.607565
iter=0 718 0.610000 0.607831
iter=0 719 0.610000 0.607432
iter=0 720 0.610000 0.607831
iter=0 721 0.610000 0.606504
iter=0 722 0.610000 0.607034
iter=0 723 0.610000 0.606769
iter=0 724 0.610000 0.607831
iter=0 725 0.610000 0.608229
iter=0 726 0.610000 0.608096
iter=0 727 0.610000 0.607831
iter=0 728 0.610000 0.607432
iter=0 729 0.610000 0.607432
iter=0 730 0.610000 0.606371
iter=0 731 0.610000 0.608096
iter=0 732 0.610000 0.608361
iter=0 733 0.610000 0.607034
iter=0 734 0.610000 0.607432
iter=0 735 0.610000 0.607432
iter=0 736 0.610000 0.606902
iter=0 737 0.610000 0.606902
iter=0 738 0.610000 0.607698
iter=0 739 0.610000 0.606769
iter=0 740 0.610000 0.608096
iter=0 741 0.610000 0.607034
iter=0 742 0.610000 0.607698
iter=0 743 0.610000 0.607432
iter=0 744 0.610000 0.607831
iter=0 745 0.610000 0.606902
iter=0 746 0.610000 0.607167
iter=0 747 0.610000 0.607300
iter=0 748 0.610000 0.606504
iter=0 749 0.610000 0.607034
iter=0 750 0.610000 0.607831
iter=0 751 0.610000 0.607831
iter=0 752 0.610000 0.607565
iter=0 753 0.610000 0.607167
iter=0 754 0.610000 0.607167
iter=0 755 0.610000 0.607831
iter=0 756 0.610000 0.607167
iter=0 757 0.610000 0.606636
iter=0 758 0.610000 0.606504
iter=0 759 0.610000 0.607432
iter=0 760 0.610000 0.607963
iter=0 761 0.610000 0.607565
iter=0 762 0.610000 0.607300
iter=0 763 0.610000 0.607432
iter=0 764 0.610000 0.607963
iter=0 765 0.610000 0.606636
iter=0 766 0.610000 0.606504
iter=0 767 0.610000 0.606769
iter=0 768 0.610000 0.607432
iter=0 769 0.610000 0.607698
iter=0 770 0.610000 0.606636
iter=0 771 0.610000 0.607831
iter=0 772 0.610000 0.607167
iter=0 773 0.610000 0.606902
iter=0 774 0.610000 0.606636
iter=0 775 0.610000 0.606636
iter=0 776 0.610000 0.607034
iter=0 777 0.610000 0.606371
iter=0 778 0.610000 0.606636
iter=0 779 0.610000 0.606636
iter=0 780 0.610000 0.607300
iter=0 781 0.610000 0.606504
iter=0 782 0.610000 0.608627
iter=0 783 0.610000 0.607831
iter=0 784 0.610000 0.606902
iter=0 785 0.610000 0.606371
iter=0 786 0.610000 0.606371
iter=0 787 0.610000 0.606769
iter=0 788 0.610000 0.606769
iter=0 789 0.610000 0.606636
iter=0 790 0.610000 0.606504
iter=0 791 0.610000 0.606902
iter=0 792 0.610000 0.607167
iter=0 793 0.610000 0.607167
iter=0 794 0.610000 0.606636
iter=0 795 0.610000 0.605973
iter=0 796 0.610000 0.606769
iter=0 797 0.610000 0.607167
iter=0 798 0.610000 0.607432
iter=0 799 0.610000 0.606504
iter=0 800 0.610000 0.607432
iter=0 801 0.610000 0.606636
iter=0 802 0.610000 0.606902
iter=0 803 0.610000 0.607167
iter=0 804 0.610000 0.606371
iter=0 805 0.610000 0.605840
iter=0 806 0.610000 0.607300
iter=0 807 0.610000 0.606636
iter=0 808 0.610000 0.605575
iter=0 809 0.610000 0.606504
iter=0 810 0.610000 0.605575
iter=0 811 0.610000 0.606636
iter=0 812 0.610000 0.606106
iter=0 813 0.610000 0.605310
iter=0 814 0.610000 0.604779
iter=0 815 0.610000 0.606636
iter=0 816 0.610000 0.605840
iter=0 817 0.610000 0.605442
iter=0 818 0.610000 0.606238
iter=0 819 0.610000 0.606769
iter=0 820 0.610000 0.606769
