#0.2 density a 4.8 b 0.01

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 11 0.198201 199122.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 12 0.198033 65764.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 13 0.198085 2656.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 14 0.198009 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 15 0.198009 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 16 0.197821 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 17 0.197942 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 18 0.197821 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 19 0.198131 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 20 0.197801 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 21 0.197976 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 22 0.197797 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 23 0.198049 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 24 0.197821 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 25 0.197974 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 26 0.197800 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 27 0.198070 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 28 0.197746 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 29 0.197983 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 0 0.198264 274144.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 1 0.198214 274786.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 2 0.198195 278146.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 3 0.198190 274901.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 4 0.198211 276888.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 5 0.198136 271039.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 6 0.198139 269893.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 7 0.198164 257285.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 8 0.198230 251288.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 9 0.198169 229589.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 10 0.198114 223569.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 11 0.198118 207382.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 12 0.198062 144829.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 13 0.198134 23656.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 14 0.198078 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 15 0.198108 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 16 0.197858 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 17 0.197985 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 18 0.197818 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 19 0.198119 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 20 0.197804 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 21 0.197998 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 22 0.197781 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 23 0.198002 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 24 0.197814 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 25 0.197978 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 26 0.197789 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 27 0.198007 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 1 28 0.197783 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040
