#0.2 density a 5 b 0.008

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 14 0.197978 293597.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 15 0.197961 293992.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 16 0.197924 294129.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 17 0.197915 294567.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 18 0.197886 295006.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 19 0.197917 295213.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 20 0.197849 295325.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 21 0.197877 295513.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 22 0.197867 295423.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 23 0.197828 295448.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 24 0.197880 295449.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 25 0.197832 295449.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 26 0.197867 295348.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 27 0.197837 295418.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 28 0.197816 295364.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 29 0.197827 295592.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 0 0.198200 275860.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 1 0.198081 278897.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 2 0.198065 279232.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 3 0.198144 281561.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 4 0.198084 284216.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 5 0.198095 285896.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 6 0.198034 287808.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 7 0.198152 288019.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 8 0.198136 289783.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 9 0.198101 290658.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 10 0.198136 291926.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 11 0.198045 291777.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 12 0.198025 292385.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 13 0.197985 293087.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 14 0.197990 294110.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 15 0.197934 294211.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 16 0.197906 294369.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 17 0.197870 295160.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 18 0.197916 295836.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 19 0.197878 295935.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 20 0.197857 295941.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 21 0.197932 296014.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 22 0.197873 296143.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 23 0.197822 296288.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 24 0.197815 296247.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 25 0.197861 296448.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 26 0.197836 274174.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 27 0.197925 274713.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 28 0.197936 274766.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 1 29 0.197887 275841.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 0 0.198214 272591.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 1 0.198091 276690.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 2 0.198102 279925.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 3 0.198089 280059.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 4 0.198091 283445.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 5 0.198145 283644.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 6 0.198115 286762.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 7 0.198087 286210.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 8 0.198109 288027.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 9 0.198104 287858.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 10 0.198053 289637.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 11 0.198030 273884.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 12 0.198037 277455.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 13 0.198030 279416.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 14 0.198012 281684.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 15 0.198013 283107.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 16 0.197969 284986.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 17 0.197887 285920.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 18 0.197954 286614.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 19 0.198075 286980.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 20 0.197933 287438.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 21 0.197931 288360.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 22 0.197859 289177.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 23 0.197908 289571.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 24 0.197863 290475.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 25 0.197893 290853.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 26 0.197884 291281.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 27 0.197873 291991.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 28 0.197877 292053.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 2 29 0.197774 292237.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 0 0.198211 273189.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 1 0.198074 276646.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 2 0.198092 275974.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 3 0.198087 279625.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 4 0.198100 282524.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 5 0.198016 284306.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 6 0.198102 285616.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 7 0.198150 287871.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 8 0.198085 288429.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 9 0.198061 289208.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 10 0.198067 289730.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 11 0.198044 290397.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 12 0.198038 290225.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 13 0.198013 291840.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 14 0.198026 291949.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 15 0.197902 292469.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 16 0.197924 292749.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 17 0.197899 293323.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 18 0.198030 293873.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 19 0.197899 293796.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 20 0.197884 294355.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 21 0.197903 294563.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 22 0.197855 294615.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 23 0.197855 294899.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 24 0.197851 295009.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 25 0.197903 295084.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 26 0.197856 295183.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 27 0.197850 295539.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 28 0.197873 295539.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 3 29 0.197817 295539.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 0 0.198194 274890.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 1 0.198088 276196.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 2 0.198146 279136.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 3 0.198039 280149.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 4 0.198108 282950.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 5 0.198095 283807.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 6 0.198063 285680.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 7 0.198068 286927.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 8 0.198091 288528.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 9 0.198181 288648.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 10 0.198091 289868.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 11 0.198059 290713.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 12 0.197984 290743.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 13 0.198208 291413.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 14 0.197979 292286.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 15 0.197960 292635.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 16 0.197969 293255.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 17 0.197920 294281.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 18 0.197898 294811.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 19 0.197858 274398.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 20 0.197951 276187.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 21 0.197949 276663.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 22 0.197911 277350.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 23 0.197966 278487.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 24 0.197908 279587.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 25 0.197889 281012.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 26 0.197899 282095.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 27 0.197952 283065.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 28 0.197878 283729.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 4 29 0.197887 284776.000000
