#trial

#Alpha Beta Run/Spin Iteration Values
#s_64.txt
1.200000 1.098901 0 15 0.432923 -0.468705 0.437197 -0.476977 -0.463190 0.442022 -0.466223 0.431131 -0.458365 0.433475 -0.462777 0.437610 0.445193 -0.469394 0.440506 -0.459744 0.426444 -0.460709 0.432372 -0.465948 0.480762 0.268728 -0.469532 0.435956 -0.462088 0.426030 -0.460847 0.431958 -0.467740 0.431544 -0.378818 -0.462777 0.438162 -0.469532 0.428649 -0.461674 0.425754 -0.465396 0.434302 0.239914 -0.467051 0.439403 -0.463053 0.427409 -0.459192 0.431958 -0.465672 0.480210 0.427409 -0.469946 0.439678 -0.460847 0.426995 -0.460157 0.432647 -0.465396 -0.487868 0.486690 -0.507445 0.430442 -0.457538 0.427271 -0.465396 0.434440
1.200000 1.098901 0 16 0.431407 -0.470911 0.436232 -0.466223 -0.479596 0.442160 -0.468705 0.431682 -0.459330 0.430028 -0.463880 0.435956 0.395976 -0.468705 0.442436 -0.463053 0.428374 -0.459468 0.432509 -0.466637 0.479107 0.333661 -0.469532 0.437197 -0.464569 0.426995 -0.461398 0.428787 -0.468567 0.432096 -0.365859 -0.500689 0.436508 -0.470221 0.429201 -0.462501 0.428236 -0.466223 0.432923 -0.266321 -0.460847 0.439403 -0.469670 0.429614 -0.461812 0.428511 -0.467878 0.435267 0.424100 -0.469532 0.439403 -0.464569 0.427271 -0.461398 0.431131 -0.468154 -0.459606 0.438576 -0.472703 0.429339 -0.460433 0.427960 -0.466223 0.433337
1.200000 1.098901 0 17 0.433199 -0.468567 0.433612 -0.461398 -0.485662 0.442160 -0.466361 0.433061 -0.458503 0.434026 -0.463053 0.437473 0.373366 -0.466223 0.440368 -0.460433 0.428098 -0.461260 0.434302 -0.466086 0.478694 0.317945 -0.467326 0.438851 -0.461950 0.426444 -0.460847 0.430166 -0.467878 0.431820 -0.327395 -0.361447 0.438024 -0.468154 0.428098 -0.460709 0.428374 -0.465120 0.434853 -0.498346 -0.460571 0.440919 -0.468567 0.430442 -0.458503 0.429339 -0.463880 0.434715 0.425892 -0.469256 0.438713 -0.461812 0.426857 -0.458917 0.432647 -0.465810 -0.459192 0.440230 -0.470084 0.431131 -0.457952 0.429752 -0.465534 0.434715
1.200000 1.098901 0 18 0.433199 -0.470221 0.435405 -0.461398 -0.481113 0.442160 -0.468291 0.431131 -0.458503 0.431407 -0.463053 0.435542 0.346069 -0.466499 0.441471 -0.460709 0.428098 -0.459192 0.432096 -0.466086 0.480762 0.351584 -0.468705 0.439127 -0.461674 0.426581 -0.460709 0.432096 -0.467878 0.431820 -0.345317 -0.032229 0.433061 -0.469532 0.432509 -0.461398 0.427409 -0.463742 0.431544 -0.464431 -0.461536 0.439816 -0.470221 0.428511 -0.460020 0.427546 -0.465810 0.436370 0.425616 -0.469119 0.440643 -0.461812 0.428236 -0.459054 0.434440 -0.465810 -0.459192 0.440092 -0.469946 0.430442 -0.457676 0.427684 -0.463880 0.434577
1.200000 1.098901 0 19 -0.457262 0.419964 -0.459882 -0.489109 0.429201 -0.446923 0.419275 -0.451472 0.426995 -0.453126 0.424651 0.406453 -0.461122 0.421480 -0.445130 0.422445 -0.454919 0.426581 -0.453126 0.454843 0.338900 -0.461950 0.420377 -0.446509 0.420791 -0.456573 0.426306 -0.452989 0.419412 -0.493245 0.292302 0.432923 -0.458503 0.419550 -0.447060 0.420791 -0.454781 0.424376 -0.452851 -0.465396 0.430717 -0.448990 0.415414 -0.452161 0.425478 -0.457400 0.421756 0.436370 -0.463880 0.420240 -0.444303 0.421067 -0.456573 0.426581 -0.452851 -0.465258 0.430993 -0.449128 0.415552 -0.451748 0.425754 -0.457262 0.422170 -0.494761
1.200000 1.098901 0 20 0.424238 -0.465948 -0.488833 0.431820 -0.447888 0.415690 -0.451196 0.426857 -0.456022 0.424927 0.460772 -0.460433 0.420929 -0.444441 0.420377 -0.456159 0.423824 -0.452575 0.465183 0.362613 -0.460847 0.417758 -0.445682 0.418861 -0.456159 0.421756 -0.454505 0.416793 -0.452575 0.383154 0.430304 -0.458779 0.416104 -0.447750 0.418585 -0.456022 0.421894 -0.452299 -0.467051 0.429890 -0.448577 0.412657 -0.451610 0.425065 -0.456987 0.421343 0.435956 -0.461398 0.419550 -0.445544 0.420240 -0.456159 0.423962 -0.452437 -0.076069 0.432096 -0.452851 0.414174 -0.448853 0.422859 -0.455884 0.422583 -0.446785 -0.511856
1.200000 1.098901 0 21 -0.471876 -0.467326 0.423686 -0.432033 0.411003 -0.439202 0.422997 -0.442511 0.416931 0.451121 -0.446233 0.414587 -0.430241 0.418034 -0.444441 0.420102 -0.440581 0.441746 0.402317 -0.452575 0.412519 -0.435066 0.417207 -0.446095 0.418172 -0.442235 0.413071 -0.440857 0.368679 0.429201 -0.448715 0.414174 -0.436031 0.416655 -0.446095 0.418034 -0.440581 -0.466637 0.421894 -0.434790 0.410727 -0.441684 0.421067 -0.445130 0.417207 0.435818 -0.449404 0.411968 -0.433550 0.416793 -0.446095 0.413346 -0.435342 -0.113155 0.420791 -0.433825 0.403282 -0.433550 0.412244 -0.440305 0.409900 -0.272663 -0.478355 -0.505101
1.200000 1.098901 0 22 -0.481526 0.427133 -0.452299 0.418034 -0.450783 0.422308 -0.454505 0.435267 0.437886 -0.462088 0.420515 -0.443338 0.420377 -0.455056 0.425892 -0.453264 0.383568 0.403834 -0.459606 0.418034 -0.446371 0.420929 -0.456573 0.424238 -0.454643 0.419275 -0.452989 0.350343 0.430166 -0.461674 0.418310 -0.446647 0.418999 -0.456573 0.424238 -0.455056 -0.467326 0.428511 -0.449128 0.413071 -0.452023 0.425065 -0.457676 0.421618 0.436232 -0.464018 0.419688 -0.444441 0.420929 -0.456573 0.426168 -0.452851 -0.306302 0.430993 -0.480423 0.416379 -0.451196 0.427822 -0.457124 0.422170 -0.151343 -0.132318 0.361096 -0.497243
1.200000 1.098901 0 23 0.426719 -0.459744 0.421618 -0.455608 0.423135 -0.455470 0.425065 0.433750 -0.463466 0.423548 -0.446923 0.420929 -0.456297 0.426719 -0.454367 0.076408 0.453189 -0.461260 0.418999 -0.449542 0.420791 -0.458641 0.424376 -0.456849 0.417896 -0.454781 0.386739 0.432785 -0.465120 0.421205 -0.449680 0.417758 -0.457676 0.425065 -0.458089 -0.466223 0.431682 -0.454505 0.414174 -0.455194 0.422308 -0.460847 0.422721 0.432647 -0.467602 0.421067 -0.449404 0.419550 -0.457676 0.425478 -0.456159 -0.486076 0.431682 -0.454643 0.416242 -0.453402 0.424238 -0.460847 0.422721 -0.196700 -0.512546 0.426719 -0.451472 -0.515854
1.200000 1.098901 0 24 0.431820 -0.470911 0.436094 -0.461950 0.430442 -0.462088 0.434026 -0.031539 -0.461950 0.441884 -0.466499 0.432234 -0.459468 0.432923 -0.465534 0.430993 0.426444 -0.469119 0.439678 -0.462225 0.428925 -0.461122 0.433061 -0.466499 0.452362 -0.464155 0.418999 0.425203 -0.467051 0.437473 -0.464155 0.427271 -0.460985 0.432785 -0.467878 -0.459330 0.438438 -0.470635 0.431269 -0.460157 0.427960 -0.464018 0.435129 0.423824 -0.469532 0.440781 -0.462363 0.429063 -0.459192 0.432785 -0.466223 -0.499862 0.442160 -0.470773 0.431269 -0.502757 0.431269 -0.464431 0.434715 0.320840 -0.466775 0.440230 -0.505790 0.329663
1.200000 1.098901 0 25 -0.452989 0.414311 -0.446509 0.421067 -0.452299 0.422859 -0.459468 -0.464707 0.428787 -0.442511 0.412933 -0.446233 0.423824 -0.453264 0.418447 0.437473 -0.459192 0.414863 -0.441408 0.417896 -0.453954 0.421894 -0.450231 0.416655 -0.448439 0.420377 0.430442 -0.457814 0.415828 -0.445268 0.418447 -0.453540 0.419688 -0.452023 -0.466775 0.425478 -0.446095 0.410451 -0.449680 0.422721 -0.454643 0.416793 0.435680 -0.459192 0.415001 -0.441546 0.418310 -0.453816 0.423410 -0.450093 -0.466913 0.427409 -0.446095 0.412381 -0.451058 0.424238 -0.456573 0.420653 0.464770 -0.460295 0.417207 -0.445130 0.418310 -0.499862
1.200000 1.098901 0 26 0.432785 -0.466223 0.433199 -0.463466 0.430028 -0.461536 -0.439891 0.440643 -0.468429 0.434991 -0.458779 0.432372 -0.462088 0.435956 0.109909 -0.466775 0.440092 -0.464293 0.428787 -0.459882 0.431131 -0.466499 0.448915 -0.464018 0.413346 0.426306 -0.470635 0.436783 -0.461812 0.426581 -0.462777 0.430442 -0.465534 -0.459192 0.439954 -0.469808 0.430579 -0.457538 0.427546 -0.463604 0.434577 0.427822 -0.469256 0.438713 -0.459744 0.428649 -0.458641 0.434302 -0.465534 -0.459054 0.439954 -0.469946 0.428374 -0.457676 0.427271 -0.465534 0.439265 0.425754 -0.469256 0.438713 -0.459744 0.428236 -0.460709 0.472628
1.200000 1.098901 0 27 -0.462088 0.420791 -0.449818 0.423135 -0.457676 -0.456849 0.433475 -0.455746 0.419964 -0.450645 0.424651 -0.457538 0.425892 0.188215 -0.491866 0.426030 -0.447888 0.419550 -0.456849 0.426030 -0.456849 0.419275 -0.454643 -0.023681 0.428925 -0.460709 0.417482 -0.452575 0.421343 -0.459192 0.421894 -0.455056 -0.467188 0.428787 -0.454505 0.413622 -0.455332 0.423824 -0.460571 0.422308 0.434440 -0.467464 0.420791 -0.447612 0.419412 -0.457538 0.425203 -0.469256 -0.465948 0.435956 -0.449956 0.418172 -0.452575 0.426306 -0.458089 0.451673 0.435267 -0.467051 0.423410 -0.447198 0.421618 -0.457400 0.427409 -0.502344
1.200000 1.098901 0 28 0.430304 -0.457262 0.423410 -0.453540 -0.498070 0.434440 -0.449542 0.420240 -0.452023 0.427822 -0.458227 0.423273 0.260869 -0.464155 0.424789 -0.447198 0.418172 -0.456159 0.426306 -0.456849 0.419412 -0.481251 0.376813 0.430579 -0.462915 0.418585 -0.449956 0.417345 -0.457538 0.422721 -0.458227 -0.468016 0.431269 -0.454367 0.415828 -0.452851 0.426168 -0.458365 0.426306 0.436783 -0.464983 0.422859 -0.445268 0.423548 -0.457262 0.429201 -0.453540 -0.465810 0.434302 -0.449680 0.416517 -0.450507 0.426306 -0.458365 0.424789 0.435129 -0.467051 0.420929 -0.447336 0.421205 -0.457400 0.427271 -0.455884 -0.512408
1.200000 1.098901 0 29 -0.437548 0.404385 -0.464293 -0.504412 0.412519 -0.425554 0.405764 -0.434239 0.413346 -0.435342 0.411278 0.361372 -0.450645 0.408246 -0.423210 0.411554 -0.436858 0.415277 -0.433136 0.408383 -0.431206 0.408383 0.432372 -0.442924 0.405902 -0.430379 0.408659 -0.442511 0.409624 -0.439064 -0.468705 0.415001 -0.433550 0.400387 -0.438926 0.410451 -0.446233 0.406315 0.433199 -0.450369 0.402869 -0.430930 0.407832 -0.443338 0.413346 -0.437134 -0.466637 0.413346 -0.429414 0.402317 -0.436445 0.422859 -0.446647 0.419275 0.435542 -0.454643 0.415414 -0.435342 0.418310 -0.451610 0.421894 -0.481251 -0.469394 -0.502344
