#0.2 density a 4 b 0.01

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 12 0.197862 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 13 0.197742 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 14 0.197896 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 15 0.197707 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 16 0.197818 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 17 0.197763 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 18 0.197999 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 19 0.197730 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 20 0.197894 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 21 0.197713 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 22 0.197889 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 23 0.197717 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 24 0.197879 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 25 0.197702 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 26 0.197908 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 27 0.197753 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 28 0.197836 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 29 0.197706 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 0 0.198177 272244.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 1 0.198061 274290.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 2 0.198090 273107.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 3 0.198095 277311.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 4 0.198125 264604.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 5 0.198098 243014.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 6 0.198094 191994.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 7 0.198377 120678.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 8 0.198122 33145.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 9 0.198091 2175.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 10 0.197984 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 11 0.197769 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 12 0.197759 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 13 0.197718 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 14 0.197861 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 15 0.197748 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 16 0.197858 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 17 0.197723 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 18 0.197861 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 19 0.197873 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 20 0.197868 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 21 0.197706 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 22 0.197856 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 23 0.197767 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 24 0.197867 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 25 0.197717 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 26 0.197873 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 27 0.197762 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 28 0.197853 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 1 29 0.197730 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 0 0.198206 271687.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 1 0.198098 274035.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 2 0.198074 268534.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 3 0.198089 270082.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 4 0.198119 259506.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 5 0.198071 217843.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 6 0.198107 131479.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 7 0.198076 55339.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 8 0.198294 3125.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 9 0.198098 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 10 0.197810 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 11 0.197850 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 12 0.197765 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 13 0.197880 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 14 0.197701 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 15 0.197883 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 16 0.197713 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 17 0.197833 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 18 0.197712 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 19 0.197822 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 20 0.197688 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 21 0.197840 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 22 0.197723 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 23 0.197832 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 24 0.197719 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 25 0.197886 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 26 0.197751 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 27 0.197880 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 28 0.197725 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 2 29 0.197883 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 0 0.198257 267669.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 1 0.198140 273221.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 2 0.198055 263433.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 3 0.198104 256845.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 4 0.198109 217202.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 5 0.198094 146114.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 6 0.198094 53896.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 7 0.198104 8466.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 8 0.198086 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 9 0.197958 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 10 0.197734 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 11 0.197880 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 12 0.197703 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 13 0.197844 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 14 0.197727 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 15 0.197842 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 16 0.197738 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 17 0.197850 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 18 0.197700 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 19 0.197829 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 20 0.197892 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 21 0.197890 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 22 0.197722 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 23 0.197859 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 24 0.197772 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 25 0.197889 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 26 0.197644 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 27 0.197838 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 28 0.197781 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 3 29 0.197923 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 0 0.198232 272881.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 1 0.198047 275572.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 2 0.198142 276219.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 3 0.198067 277360.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 4 0.198064 281111.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 5 0.198052 280581.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 6 0.198120 270906.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 7 0.198097 243651.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 8 0.198106 197494.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 9 0.198270 107494.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 10 0.198102 18564.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 11 0.198083 1016.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 12 0.197810 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 13 0.197944 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 14 0.197714 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 15 0.197859 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 16 0.197708 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 17 0.197909 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 18 0.197711 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 19 0.197874 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 20 0.197709 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 21 0.198052 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 22 0.197717 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 23 0.197882 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 24 0.197701 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 25 0.197903 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 26 0.197736 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 27 0.197872 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 28 0.197723 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 4 29 0.197882 0.000000
