#100 spins

iter=0 162 0.650000 0.646442
iter=0 163 0.330000 0.646442
iter=0 164 0.330000 0.646309
iter=0 165 0.330000 0.645911
iter=0 166 0.330000 0.647238
iter=0 167 0.330000 0.645380
iter=0 168 0.330000 0.646442
iter=0 169 0.330000 0.646575
iter=0 170 0.330000 0.646707
iter=0 171 0.330000 0.646973
iter=0 172 0.330000 0.647503
iter=0 173 0.330000 0.646309
iter=0 174 0.330000 0.647105
iter=0 175 0.330000 0.646442
iter=0 176 0.330000 0.646840
iter=0 177 0.330000 0.646575
iter=0 178 0.330000 0.645911
iter=0 179 0.330000 0.646442
iter=0 180 0.330000 0.634235
iter=0 181 0.330000 0.522514
iter=0 182 0.330000 0.310351
iter=0 183 0.330000 0.317914
iter=0 184 0.330000 0.350156
iter=0 185 0.330000 0.315791
iter=0 186 0.330000 0.339010
iter=0 187 0.330000 0.320700
iter=0 188 0.330000 0.340470
iter=0 189 0.330000 0.328661
iter=0 190 0.330000 0.331315
iter=0 191 0.330000 0.330253
iter=0 192 0.330000 0.329723
iter=0 193 0.330000 0.330386
iter=0 194 0.330000 0.328661
iter=0 195 0.330000 0.330386
iter=0 196 0.330000 0.329192
iter=0 197 0.330000 0.329192
iter=0 198 0.330000 0.329192
iter=0 199 0.330000 0.328130
iter=0 200 0.330000 0.328396
iter=0 201 0.330000 0.328794
iter=0 202 0.330000 0.328528
iter=0 203 0.330000 0.328794
iter=0 204 0.330000 0.328794
iter=0 205 0.330000 0.328926
iter=0 206 0.330000 0.328396
iter=0 207 0.330000 0.329324
iter=0 208 0.330000 0.327334
iter=0 209 0.330000 0.328396
iter=0 210 0.330000 0.327998
iter=0 211 0.330000 0.327732
iter=0 212 0.330000 0.326936
iter=0 213 0.330000 0.327998
iter=0 214 0.330000 0.327732
iter=0 215 0.330000 0.327600
iter=0 216 0.330000 0.327732
iter=0 217 0.330000 0.326803
iter=0 218 0.330000 0.326936
iter=0 219 0.330000 0.327467
iter=0 220 0.330000 0.327202
iter=0 221 0.330000 0.327600
iter=0 222 0.330000 0.327334
iter=0 223 0.330000 0.326140
iter=0 224 0.330000 0.326936
iter=0 225 0.330000 0.326803
iter=0 226 0.330000 0.326140
iter=0 227 0.330000 0.326405
iter=0 228 0.330000 0.324946
iter=0 229 0.330000 0.326007
iter=0 230 0.330000 0.326936
iter=0 231 0.330000 0.326671
iter=0 232 0.330000 0.326538
iter=0 233 0.330000 0.326405
iter=0 234 0.330000 0.325344
iter=0 235 0.330000 0.326273
iter=0 236 0.330000 0.326936
iter=0 237 0.330000 0.326140
iter=0 238 0.330000 0.324680
iter=0 239 0.330000 0.326140
iter=0 240 0.330000 0.325742
iter=0 241 0.330000 0.326538
iter=0 242 0.330000 0.325477
iter=0 243 0.330000 0.326140
iter=0 244 0.330000 0.325609
iter=0 245 0.330000 0.325609
iter=0 246 0.330000 0.326803
iter=0 247 0.330000 0.325742
iter=0 248 0.330000 0.325477
iter=0 249 0.330000 0.325211
iter=0 250 0.330000 0.324946
iter=0 251 0.330000 0.325609
iter=0 252 0.330000 0.325344
iter=0 253 0.330000 0.325875
iter=0 254 0.330000 0.325344
iter=0 255 0.330000 0.324680
iter=0 256 0.330000 0.325344
iter=0 257 0.330000 0.325477
iter=0 258 0.330000 0.324813
iter=0 259 0.330000 0.324813
iter=0 260 0.330000 0.324680
iter=0 261 0.330000 0.323884
iter=0 262 0.330000 0.325344
iter=0 263 0.330000 0.324282
iter=0 264 0.330000 0.324813
iter=0 265 0.330000 0.326007
iter=0 266 0.330000 0.325079
iter=0 267 0.330000 0.323619
iter=0 268 0.330000 0.323752
iter=0 269 0.330000 0.324282
iter=0 270 0.330000 0.324415
iter=0 271 0.330000 0.324946
iter=0 272 0.330000 0.324415
iter=0 273 0.330000 0.324680
iter=0 274 0.330000 0.323486
iter=0 275 0.330000 0.324415
iter=0 276 0.330000 0.324150
iter=0 277 0.330000 0.323354
iter=0 278 0.330000 0.324150
iter=0 279 0.330000 0.323752
iter=0 280 0.330000 0.323221
iter=0 281 0.330000 0.323088
iter=0 282 0.330000 0.323221
iter=0 283 0.330000 0.323884
iter=0 284 0.330000 0.324415
iter=0 285 0.330000 0.324150
iter=0 286 0.330000 0.323486
iter=0 287 0.330000 0.324415
iter=0 288 0.330000 0.324282
iter=0 289 0.330000 0.323486
iter=0 290 0.330000 0.322956
iter=0 291 0.330000 0.323221
iter=0 292 0.330000 0.323354
iter=0 293 0.330000 0.323221
iter=0 294 0.330000 0.323619
iter=0 295 0.330000 0.322292
iter=0 296 0.330000 0.323221
iter=0 297 0.330000 0.322690
iter=0 298 0.330000 0.323354
iter=0 299 0.330000 0.323221
iter=0 300 0.330000 0.322956
iter=0 301 0.330000 0.323354
iter=0 302 0.330000 0.321629
iter=0 303 0.330000 0.323486
iter=0 304 0.330000 0.322425
iter=0 305 0.330000 0.323088
iter=0 306 0.330000 0.322159
iter=0 307 0.330000 0.322823
iter=0 308 0.330000 0.322425
iter=0 309 0.330000 0.321894
iter=0 310 0.330000 0.323221
iter=0 311 0.330000 0.322558
iter=0 312 0.330000 0.323221
iter=0 313 0.330000 0.323354
iter=0 314 0.330000 0.322558
iter=0 315 0.330000 0.322292
iter=0 316 0.330000 0.322425
iter=0 317 0.330000 0.322558
iter=0 318 0.330000 0.323088
iter=0 319 0.330000 0.322292
iter=0 320 0.330000 0.322558
iter=0 321 0.330000 0.322159
iter=0 322 0.330000 0.322159
iter=0 323 0.330000 0.321894
iter=0 324 0.330000 0.321761
iter=0 325 0.330000 0.322425
iter=0 326 0.700000 0.321629
iter=0 327 0.700000 0.322027
iter=0 328 0.700000 0.322159
iter=0 329 0.700000 0.322159
iter=0 330 0.700000 0.320833
iter=0 331 0.700000 0.321496
iter=0 332 0.700000 0.321894
iter=0 333 0.700000 0.322425
iter=0 334 0.700000 0.321363
iter=0 335 0.700000 0.320833
iter=0 336 0.700000 0.321629
iter=0 337 0.700000 0.321098
iter=0 338 0.700000 0.320965
iter=0 339 0.700000 0.321098
iter=0 340 0.700000 0.320965
iter=0 341 0.700000 0.321629
iter=0 342 0.700000 0.321894
iter=0 343 0.700000 0.335163
iter=0 344 0.700000 0.467582
iter=0 345 0.700000 0.712121
iter=0 346 0.700000 0.699649
iter=0 347 0.700000 0.664487
iter=0 348 0.700000 0.704160
iter=0 349 0.700000 0.676694
iter=0 350 0.700000 0.697393
iter=0 351 0.700000 0.674837
iter=0 352 0.700000 0.689830
iter=0 353 0.700000 0.685849
iter=0 354 0.700000 0.687044
iter=0 355 0.700000 0.688238
iter=0 356 0.700000 0.685584
iter=0 357 0.700000 0.688503
iter=0 358 0.700000 0.687574
iter=0 359 0.700000 0.687972
iter=0 360 0.700000 0.687442
iter=0 361 0.700000 0.688370
iter=0 362 0.700000 0.688503
iter=0 363 0.700000 0.688238
iter=0 364 0.700000 0.689299
iter=0 365 0.700000 0.688238
iter=0 366 0.700000 0.688238
iter=0 367 0.700000 0.688768
iter=0 368 0.700000 0.688370
iter=0 369 0.700000 0.689299
iter=0 370 0.700000 0.689167
iter=0 371 0.700000 0.689167
iter=0 372 0.700000 0.688636
iter=0 373 0.700000 0.689830
iter=0 374 0.700000 0.689432
iter=0 375 0.700000 0.688636
iter=0 376 0.700000 0.688768
iter=0 377 0.700000 0.689963
iter=0 378 0.700000 0.689963
iter=0 379 0.700000 0.689034
iter=0 380 0.700000 0.689697
iter=0 381 0.700000 0.690626
iter=0 382 0.700000 0.690891
iter=0 383 0.700000 0.689432
iter=0 384 0.700000 0.689432
iter=0 385 0.700000 0.689963
iter=0 386 0.700000 0.689565
iter=0 387 0.700000 0.689299
iter=0 388 0.700000 0.689299
iter=0 389 0.700000 0.690493
iter=0 390 0.700000 0.689565
iter=0 391 0.700000 0.690626
iter=0 392 0.700000 0.691024
iter=0 393 0.700000 0.690891
iter=0 394 0.700000 0.690493
iter=0 395 0.700000 0.691422
iter=0 396 0.700000 0.690228
iter=0 397 0.700000 0.689963
iter=0 398 0.700000 0.690626
iter=0 399 0.700000 0.690759
iter=0 400 0.700000 0.691953
iter=0 401 0.700000 0.689963
iter=0 402 0.700000 0.690759
iter=0 403 0.700000 0.690891
iter=0 404 0.700000 0.690891
iter=0 405 0.700000 0.690095
iter=0 406 0.700000 0.691157
iter=0 407 0.700000 0.690891
iter=0 408 0.700000 0.691555
iter=0 409 0.700000 0.691289
iter=0 410 0.700000 0.690891
iter=0 411 0.700000 0.691422
iter=0 412 0.700000 0.691953
iter=0 413 0.700000 0.691157
iter=0 414 0.700000 0.691555
iter=0 415 0.700000 0.691555
iter=0 416 0.700000 0.690626
iter=0 417 0.700000 0.691157
iter=0 418 0.700000 0.691820
iter=0 419 0.700000 0.692616
iter=0 420 0.700000 0.692351
iter=0 421 0.700000 0.692484
iter=0 422 0.700000 0.692484
iter=0 423 0.700000 0.692616
iter=0 424 0.700000 0.692218
iter=0 425 0.700000 0.692351
iter=0 426 0.700000 0.691820
iter=0 427 0.700000 0.692218
iter=0 428 0.700000 0.692484
iter=0 429 0.700000 0.691953
iter=0 430 0.700000 0.692749
iter=0 431 0.700000 0.692749
iter=0 432 0.700000 0.691953
iter=0 433 0.700000 0.692749
iter=0 434 0.700000 0.693147
iter=0 435 0.700000 0.692882
iter=0 436 0.700000 0.692749
iter=0 437 0.700000 0.693014
iter=0 438 0.700000 0.693147
iter=0 439 0.700000 0.692351
iter=0 440 0.700000 0.693147
iter=0 441 0.700000 0.692616
iter=0 442 0.700000 0.693811
iter=0 443 0.700000 0.693147
iter=0 444 0.700000 0.693280
iter=0 445 0.700000 0.693280
iter=0 446 0.700000 0.693014
iter=0 447 0.700000 0.693014
iter=0 448 0.700000 0.693545
iter=0 449 0.700000 0.693545
iter=0 450 0.700000 0.694076
iter=0 451 0.700000 0.694209
iter=0 452 0.700000 0.693147
iter=0 453 0.700000 0.693545
iter=0 454 0.700000 0.693147
iter=0 455 0.700000 0.694739
iter=0 456 0.700000 0.693811
iter=0 457 0.700000 0.695270
iter=0 458 0.700000 0.694209
iter=0 459 0.700000 0.693943
iter=0 460 0.700000 0.694739
iter=0 461 0.700000 0.694872
iter=0 462 0.700000 0.695005
iter=0 463 0.700000 0.695403
iter=0 464 0.700000 0.695137
iter=0 465 0.700000 0.695005
iter=0 466 0.700000 0.694076
iter=0 467 0.700000 0.695137
iter=0 468 0.700000 0.695137
iter=0 469 0.700000 0.694341
iter=0 470 0.700000 0.695801
iter=0 471 0.700000 0.695270
iter=0 472 0.700000 0.694739
iter=0 473 0.700000 0.695535
iter=0 474 0.700000 0.695668
iter=0 475 0.700000 0.695005
iter=0 476 0.700000 0.694872
iter=0 477 0.700000 0.694607
iter=0 478 0.700000 0.694474
iter=0 479 0.700000 0.695005
iter=0 480 0.700000 0.695270
iter=0 481 0.700000 0.695270
iter=0 482 0.700000 0.695801
iter=0 483 0.700000 0.696199
iter=0 484 0.700000 0.695668
iter=0 485 0.700000 0.696199
iter=0 486 0.700000 0.695403
iter=0 487 0.700000 0.695270
iter=0 488 0.700000 0.695801
iter=0 489 0.120000 0.696199
iter=0 490 0.120000 0.695005
iter=0 491 0.120000 0.696332
iter=0 492 0.120000 0.696597
iter=0 493 0.120000 0.695137
iter=0 494 0.120000 0.695668
iter=0 495 0.120000 0.695403
iter=0 496 0.120000 0.695403
iter=0 497 0.120000 0.696332
iter=0 498 0.120000 0.695403
iter=0 499 0.120000 0.695801
iter=0 500 0.120000 0.696730
iter=0 501 0.120000 0.696730
iter=0 502 0.120000 0.696597
iter=0 503 0.120000 0.695137
iter=0 504 0.120000 0.695933
iter=0 505 0.120000 0.696730
iter=0 506 0.120000 0.676694
iter=0 507 0.120000 0.474482
iter=0 508 0.120000 0.091553
iter=0 509 0.120000 0.100973
iter=0 510 0.120000 0.158691
iter=0 511 0.120000 0.097656
iter=0 512 0.120000 0.139717
iter=0 513 0.120000 0.106944
iter=0 514 0.120000 0.141310
iter=0 515 0.120000 0.119417
iter=0 516 0.120000 0.125387
iter=0 517 0.120000 0.124724
iter=0 518 0.120000 0.122203
iter=0 519 0.120000 0.125255
iter=0 520 0.120000 0.122734
iter=0 521 0.120000 0.123132
iter=0 522 0.120000 0.122468
iter=0 523 0.120000 0.121009
iter=0 524 0.120000 0.122070
iter=0 525 0.120000 0.121274
iter=0 526 0.120000 0.122070
iter=0 527 0.120000 0.120876
iter=0 528 0.120000 0.121274
iter=0 529 0.120000 0.122866
iter=0 530 0.120000 0.121672
iter=0 531 0.120000 0.121805
iter=0 532 0.120000 0.122203
iter=0 533 0.120000 0.121142
iter=0 534 0.120000 0.120080
iter=0 535 0.120000 0.120478
iter=0 536 0.120000 0.120876
iter=0 537 0.120000 0.120478
iter=0 538 0.120000 0.120080
iter=0 539 0.120000 0.120743
iter=0 540 0.120000 0.120876
iter=0 541 0.120000 0.120213
iter=0 542 0.120000 0.121009
iter=0 543 0.120000 0.119947
iter=0 544 0.120000 0.120876
iter=0 545 0.120000 0.119549
iter=0 546 0.120000 0.120345
iter=0 547 0.120000 0.120876
iter=0 548 0.120000 0.120213
iter=0 549 0.120000 0.120345
iter=0 550 0.120000 0.120345
iter=0 551 0.120000 0.119417
iter=0 552 0.120000 0.121009
iter=0 553 0.120000 0.119549
iter=0 554 0.120000 0.120478
iter=0 555 0.120000 0.119549
iter=0 556 0.120000 0.119417
iter=0 557 0.120000 0.119682
iter=0 558 0.120000 0.120743
iter=0 559 0.120000 0.119815
iter=0 560 0.120000 0.118620
iter=0 561 0.120000 0.119682
iter=0 562 0.120000 0.119284
iter=0 563 0.120000 0.119682
iter=0 564 0.120000 0.120345
iter=0 565 0.120000 0.119417
iter=0 566 0.120000 0.119417
iter=0 567 0.120000 0.120213
iter=0 568 0.120000 0.119151
iter=0 569 0.120000 0.118886
iter=0 570 0.120000 0.119417
iter=0 571 0.120000 0.119417
iter=0 572 0.120000 0.119284
iter=0 573 0.120000 0.118886
iter=0 574 0.120000 0.118222
iter=0 575 0.120000 0.119151
iter=0 576 0.120000 0.118620
iter=0 577 0.120000 0.119682
iter=0 578 0.120000 0.118620
iter=0 579 0.120000 0.119284
iter=0 580 0.120000 0.119815
iter=0 581 0.120000 0.119417
iter=0 582 0.120000 0.118886
iter=0 583 0.120000 0.118488
iter=0 584 0.120000 0.118620
iter=0 585 0.120000 0.118355
iter=0 586 0.120000 0.117957
iter=0 587 0.120000 0.118620
iter=0 588 0.120000 0.119019
iter=0 589 0.120000 0.119151
iter=0 590 0.120000 0.118355
iter=0 591 0.120000 0.118620
iter=0 592 0.120000 0.118090
iter=0 593 0.120000 0.118355
iter=0 594 0.120000 0.119151
iter=0 595 0.120000 0.118753
iter=0 596 0.120000 0.119417
iter=0 597 0.120000 0.118355
iter=0 598 0.120000 0.118620
iter=0 599 0.120000 0.118355
iter=0 600 0.120000 0.118753
iter=0 601 0.120000 0.118620
iter=0 602 0.120000 0.118620
iter=0 603 0.120000 0.118620
iter=0 604 0.120000 0.118886
iter=0 605 0.120000 0.118090
iter=0 606 0.120000 0.118488
iter=0 607 0.120000 0.117692
iter=0 608 0.120000 0.118620
iter=0 609 0.120000 0.118222
iter=0 610 0.120000 0.118753
iter=0 611 0.120000 0.117294
iter=0 612 0.120000 0.117294
iter=0 613 0.120000 0.118090
iter=0 614 0.120000 0.117294
iter=0 615 0.120000 0.117824
iter=0 616 0.120000 0.118886
iter=0 617 0.120000 0.118620
iter=0 618 0.120000 0.117426
iter=0 619 0.120000 0.118488
iter=0 620 0.120000 0.117957
iter=0 621 0.120000 0.117559
iter=0 622 0.120000 0.118355
iter=0 623 0.120000 0.117294
iter=0 624 0.120000 0.116896
iter=0 625 0.120000 0.117161
iter=0 626 0.120000 0.118620
iter=0 627 0.120000 0.117957
iter=0 628 0.120000 0.117161
iter=0 629 0.120000 0.117692
iter=0 630 0.120000 0.118753
iter=0 631 0.120000 0.117824
iter=0 632 0.120000 0.116896
iter=0 633 0.120000 0.117559
iter=0 634 0.120000 0.117161
iter=0 635 0.120000 0.117161
iter=0 636 0.120000 0.117028
iter=0 637 0.120000 0.117028
iter=0 638 0.120000 0.117161
iter=0 639 0.120000 0.117957
iter=0 640 0.120000 0.117824
iter=0 641 0.120000 0.117161
iter=0 642 0.120000 0.116763
iter=0 643 0.120000 0.117294
iter=0 644 0.120000 0.117692
iter=0 645 0.120000 0.118090
iter=0 646 0.120000 0.117161
iter=0 647 0.120000 0.117028
iter=0 648 0.120000 0.117294
iter=0 649 0.120000 0.116763
iter=0 650 0.120000 0.116498
iter=0 651 0.120000 0.117426
iter=0 652 0.380000 0.117161
iter=0 653 0.380000 0.117559
iter=0 654 0.380000 0.116896
iter=0 655 0.380000 0.116763
iter=0 656 0.380000 0.117028
iter=0 657 0.380000 0.117294
iter=0 658 0.380000 0.115967
iter=0 659 0.380000 0.117161
iter=0 660 0.380000 0.117957
iter=0 661 0.380000 0.116763
iter=0 662 0.380000 0.116630
iter=0 663 0.380000 0.116232
iter=0 664 0.380000 0.116365
iter=0 665 0.380000 0.115701
iter=0 666 0.380000 0.116896
iter=0 667 0.380000 0.117294
iter=0 668 0.380000 0.117426
iter=0 669 0.380000 0.126847
iter=0 670 0.380000 0.218930
iter=0 671 0.380000 0.392350
iter=0 672 0.380000 0.384787
iter=0 673 0.380000 0.359311
iter=0 674 0.380000 0.386512
iter=0 675 0.380000 0.366742
iter=0 676 0.380000 0.382133
iter=0 677 0.380000 0.366476
iter=0 678 0.380000 0.375897
iter=0 679 0.380000 0.373641
iter=0 680 0.380000 0.374437
iter=0 681 0.380000 0.373907
iter=0 682 0.380000 0.373641
iter=0 683 0.380000 0.375101
iter=0 684 0.380000 0.374835
iter=0 685 0.380000 0.375764
iter=0 686 0.380000 0.374968
iter=0 687 0.380000 0.375101
iter=0 688 0.380000 0.375764
iter=0 689 0.380000 0.374835
iter=0 690 0.380000 0.375499
iter=0 691 0.380000 0.375366
iter=0 692 0.380000 0.374305
iter=0 693 0.380000 0.374835
iter=0 694 0.380000 0.376295
iter=0 695 0.380000 0.375101
iter=0 696 0.380000 0.374835
iter=0 697 0.380000 0.375101
iter=0 698 0.380000 0.374835
iter=0 699 0.380000 0.374835
iter=0 700 0.380000 0.374305
iter=0 701 0.380000 0.375101
iter=0 702 0.380000 0.375764
iter=0 703 0.380000 0.375101
iter=0 704 0.380000 0.374968
iter=0 705 0.380000 0.374835
iter=0 706 0.380000 0.375234
iter=0 707 0.380000 0.375764
iter=0 708 0.380000 0.375101
iter=0 709 0.380000 0.376428
iter=0 710 0.380000 0.375499
iter=0 711 0.380000 0.375764
iter=0 712 0.380000 0.375764
iter=0 713 0.380000 0.374968
iter=0 714 0.380000 0.375499
iter=0 715 0.380000 0.376428
iter=0 716 0.380000 0.375764
iter=0 717 0.380000 0.375897
iter=0 718 0.380000 0.375764
iter=0 719 0.380000 0.376295
iter=0 720 0.380000 0.375897
iter=0 721 0.380000 0.375764
iter=0 722 0.380000 0.377356
iter=0 723 0.380000 0.376560
iter=0 724 0.380000 0.376428
iter=0 725 0.380000 0.376162
iter=0 726 0.380000 0.376162
iter=0 727 0.380000 0.376560
iter=0 728 0.380000 0.376295
iter=0 729 0.380000 0.375499
iter=0 730 0.380000 0.375897
iter=0 731 0.380000 0.376428
iter=0 732 0.380000 0.376826
iter=0 733 0.380000 0.375366
iter=0 734 0.380000 0.376958
iter=0 735 0.380000 0.377622
iter=0 736 0.380000 0.375897
iter=0 737 0.380000 0.376560
iter=0 738 0.380000 0.376030
iter=0 739 0.380000 0.376295
iter=0 740 0.380000 0.377091
iter=0 741 0.380000 0.375366
iter=0 742 0.380000 0.376560
iter=0 743 0.380000 0.376295
iter=0 744 0.380000 0.376162
iter=0 745 0.380000 0.375499
iter=0 746 0.380000 0.376295
iter=0 747 0.380000 0.376428
iter=0 748 0.380000 0.376560
iter=0 749 0.380000 0.376826
iter=0 750 0.380000 0.376295
iter=0 751 0.380000 0.376693
iter=0 752 0.380000 0.376560
iter=0 753 0.380000 0.376162
iter=0 754 0.380000 0.376428
iter=0 755 0.380000 0.377887
iter=0 756 0.380000 0.376428
iter=0 757 0.380000 0.376162
iter=0 758 0.380000 0.376826
iter=0 759 0.380000 0.376162
iter=0 760 0.380000 0.376560
iter=0 761 0.380000 0.377356
iter=0 762 0.380000 0.377224
iter=0 763 0.380000 0.377091
iter=0 764 0.380000 0.377224
iter=0 765 0.380000 0.378153
iter=0 766 0.380000 0.377091
iter=0 767 0.380000 0.377356
iter=0 768 0.380000 0.376560
iter=0 769 0.380000 0.376162
iter=0 770 0.380000 0.376693
iter=0 771 0.380000 0.377224
iter=0 772 0.380000 0.377622
iter=0 773 0.380000 0.377356
iter=0 774 0.380000 0.377489
iter=0 775 0.380000 0.376560
iter=0 776 0.380000 0.376826
iter=0 777 0.380000 0.377356
iter=0 778 0.380000 0.377224
iter=0 779 0.380000 0.377224
iter=0 780 0.380000 0.376958
iter=0 781 0.380000 0.377091
iter=0 782 0.380000 0.376560
iter=0 783 0.380000 0.376958
iter=0 784 0.380000 0.376958
iter=0 785 0.380000 0.377356
iter=0 786 0.380000 0.377224
iter=0 787 0.380000 0.376560
iter=0 788 0.380000 0.377224
iter=0 789 0.380000 0.377622
iter=0 790 0.380000 0.377489
iter=0 791 0.380000 0.377356
iter=0 792 0.380000 0.377356
iter=0 793 0.380000 0.376693
iter=0 794 0.380000 0.376958
iter=0 795 0.380000 0.377489
iter=0 796 0.380000 0.377224
iter=0 797 0.380000 0.376958
iter=0 798 0.380000 0.377622
iter=0 799 0.380000 0.377489
iter=0 800 0.380000 0.377356
iter=0 801 0.380000 0.378418
iter=0 802 0.380000 0.377755
iter=0 803 0.380000 0.377887
iter=0 804 0.380000 0.377887
iter=0 805 0.380000 0.378285
iter=0 806 0.380000 0.377489
iter=0 807 0.380000 0.377356
iter=0 808 0.380000 0.377489
iter=0 809 0.380000 0.378418
iter=0 810 0.380000 0.378153
iter=0 811 0.380000 0.377887
iter=0 812 0.380000 0.377224
iter=0 813 0.380000 0.377887
iter=0 814 0.380000 0.377489
iter=0 815 0.700000 0.377356
iter=0 816 0.700000 0.379081
iter=0 817 0.700000 0.378153
iter=0 818 0.700000 0.377887
iter=0 819 0.700000 0.376958
iter=0 820 0.700000 0.377224
iter=0 821 0.700000 0.377356
