#0.2 density a 4 b 0.0001

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 13 0.198201 200351.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 14 0.198202 189354.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 15 0.198172 189114.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 16 0.198162 187409.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 17 0.198337 172418.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 18 0.198199 159895.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 19 0.198189 151426.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 20 0.198204 134435.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 21 0.198202 130378.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 22 0.198157 134178.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 23 0.198145 124459.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 24 0.198107 119356.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 25 0.198149 125797.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 26 0.198151 104836.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 27 0.198189 103102.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.5020
