#presentation

#Alpha Beta Run/Spin Iteration Values
#g40_100_1.txt
2.500000 0.060606 0 10 0.006480 0.020205 -0.066267 0.007852 0.020205 -0.023717 0.017460 0.042167 0.000303 -0.044306 0.003048 0.020892 0.004421 -0.017540 0.000989 -0.038129 0.042853 0.006480 0.028441 0.005793 0.037363 -0.001070 0.020205 0.001676 -0.021658 0.003048 0.031186 0.021578 0.009225 -0.001756 0.033245 0.005793 0.000303 0.008538 0.016088 -0.017540 -0.017540 0.014715 0.008538 -0.014109 -0.003815 0.005107 -0.024403 -0.002442 0.002362 -0.001070 -0.037443 0.006480 0.053833 -0.019599 -0.018227 -0.025090 0.009225 -0.036070 -0.022344 0.014715 -0.045678 -0.016168 0.000989 0.010597 0.026382 0.037363 -0.023031 -0.001070 0.025009 0.017460 0.011970 0.036676 0.018833 -0.002442 0.010597 0.012656 -0.018913 0.020205 0.005793 0.017460 -0.025776 0.010597 0.008538 0.005793 -0.007246 0.020205 0.022264 -0.009305 -0.001756 0.016088 -0.018913 -0.020972 0.005107 -0.031266 0.016774 0.029127 -0.032639 0.012656 -0.008619 0.016774 -0.010678 -0.037443 -0.040188 0.016088
2.500000 0.060606 0 11 -0.018913 0.021578 -0.031266 -0.010678 0.005107 -0.018913 -0.005874 0.016088 -0.008619 -0.046364 0.001676 0.029127 0.018147 -0.007932 -0.002442 -0.048423 0.036676 0.005107 0.035990 -0.005874 0.051088 0.005107 0.015401 -0.007932 -0.031952 0.014715 0.030500 0.018833 -0.020286 -0.009991 0.043539 0.009911 0.016774 0.005107 0.023637 -0.018913 -0.034698 0.020205 0.012656 -0.007932 -0.003128 -0.012050 -0.017540 0.003734 -0.014795 0.004421 -0.018227 -0.006560 0.042853 -0.034011 -0.012736 -0.007246 0.005107 -0.029207 -0.017540 -0.010678 -0.040874 0.003734 0.018833 0.025696 0.006480 0.035304 -0.038129 -0.010678 0.038735 0.007166 0.018833 0.008538 0.011970 -0.003815 -0.014109 -0.013423 -0.036070 0.031872 -0.014795 0.024323 -0.021658 0.017460 0.002362 -0.014795 -0.014109 0.025696 0.034617 -0.020286 -0.007246 -0.004501 0.001676 -0.018227 0.005793 -0.040188 0.007852 0.038049 -0.029894 -0.007932 0.010597 0.022951 -0.027148 -0.016168 -0.038815 -0.003815
2.500000 0.060606 0 12 -0.025776 0.031872 -0.010678 0.000303 0.019519 -0.010678 -0.008619 0.014715 -0.003815 -0.060776 -0.007932 0.035990 -0.005187 0.013342 -0.002442 -0.054600 0.021578 0.003048 0.033931 0.000989 0.041480 0.014715 0.029127 0.003048 -0.009305 0.011970 0.024323 0.040108 -0.016854 -0.020972 0.048343 0.009225 0.028441 -0.010678 0.020205 -0.026462 -0.023717 0.022264 0.022951 -0.008619 0.003734 0.000989 -0.001070 -0.001070 -0.003815 -0.004501 -0.025776 0.006480 0.038735 -0.047737 0.012656 -0.003128 0.006480 -0.024403 0.003734 -0.024403 -0.048423 0.005793 0.017460 0.027755 0.011970 0.033245 -0.007932 0.005793 0.014029 0.007852 0.022951 -0.001070 0.029813 -0.021658 0.002362 -0.025090 -0.029894 0.040794 -0.003128 0.019519 -0.002442 0.005793 0.011970 -0.009305 -0.001756 0.031872 0.026382 0.000303 -0.000383 -0.004501 0.010597 -0.005874 0.016774 -0.041560 0.010597 0.014715 -0.031266 0.006480 0.019519 0.020205 -0.036756 0.004421 -0.018913 0.009225
2.500000 0.060606 0 13 -0.005187 0.038735 0.000303 0.012656 -0.006560 0.001676 -0.019599 0.022951 -0.023031 -0.061463 -0.018913 0.005793 -0.013423 0.031186 0.000303 -0.055972 -0.000383 -0.018227 0.039421 0.003048 0.049716 0.019519 0.030500 -0.025776 -0.024403 0.025696 0.035990 0.023637 -0.001070 -0.019599 0.046971 0.024323 0.004421 -0.010678 0.002362 -0.028521 -0.011364 0.014029 0.024323 -0.010678 0.020205 0.004421 -0.030580 -0.011364 -0.007932 -0.018227 -0.023031 0.020205 0.025696 -0.036756 0.013342 -0.005874 0.011284 -0.003128 0.014715 0.000989 -0.044306 0.012656 -0.005187 0.027755 0.027755 0.028441 -0.009991 0.019519 0.010597 0.005793 0.030500 0.004421 0.032559 -0.011364 -0.007246 -0.025776 -0.018227 0.021578 0.005793 0.004421 -0.008619 -0.012736 0.003048 -0.007932 0.003734 0.034617 0.037363 -0.008619 0.017460 0.008538 0.019519 -0.001756 0.006480 -0.053914 -0.014795 0.026382 -0.014795 -0.009305 0.026382 0.018833 -0.025090 0.005107 -0.038129 0.016774
2.500000 0.060606 0 14 -0.018913 0.043539 0.008538 0.008538 0.000303 -0.012736 -0.029894 0.024323 -0.037443 -0.031952 0.007852 -0.009305 -0.000383 0.026382 -0.001756 -0.052541 -0.002442 0.011284 0.037363 -0.009991 0.040108 0.038049 0.011970 -0.038129 -0.034698 0.029127 0.042167 0.007166 0.016088 -0.030580 0.027068 -0.000383 0.011284 -0.011364 0.022264 -0.006560 -0.032639 -0.000383 0.033245 -0.014109 -0.003128 -0.009991 -0.029894 0.005793 -0.020286 -0.037443 -0.033325 0.011284 0.016774 -0.045678 0.007852 -0.017540 0.011970 0.009911 0.018147 -0.000383 -0.016854 0.027755 0.005107 0.005107 0.030500 0.024323 -0.002442 0.040108 0.019519 -0.011364 0.023637 0.021578 0.049716 0.009911 -0.023717 -0.037443 -0.016168 0.024323 0.002362 -0.000383 0.003048 -0.015482 0.022264 -0.007932 -0.002442 0.022264 0.022264 0.010597 0.018833 0.028441 0.003048 0.001676 0.029813 -0.021658 -0.016168 0.054520 -0.025090 -0.003128 0.007852 -0.001070 -0.021658 0.007852 -0.036070 0.029127
2.500000 0.060606 0 15 -0.003815 0.044912 -0.000383 0.009225 0.005793 0.010597 -0.034011 0.031872 -0.007932 -0.040874 -0.014109 -0.003128 -0.016168 0.019519 -0.009305 -0.025776 0.003734 -0.001070 0.021578 0.005107 0.020205 0.035990 0.023637 -0.032639 -0.031266 0.005793 0.032559 -0.003128 0.025009 -0.014795 0.003048 0.017460 0.015401 -0.020286 0.024323 -0.012736 -0.043619 0.005107 0.014715 -0.025090 0.003734 0.008538 -0.030580 -0.009991 -0.025090 -0.030580 -0.030580 -0.011364 -0.009305 -0.034011 -0.001070 -0.012050 -0.008619 -0.001070 0.022951 -0.011364 -0.016854 0.031872 -0.014109 0.011970 0.032559 0.017460 -0.000383 0.036676 0.035990 0.010597 0.018147 0.030500 0.024323 -0.007932 -0.010678 -0.022344 -0.018913 0.024323 0.018147 0.008538 0.002362 -0.024403 0.014715 0.004421 0.006480 0.010597 0.010597 -0.001070 0.003734 0.033245 0.007166 0.003048 0.025696 0.004421 0.001676 0.039421 -0.031952 0.007852 0.002362 -0.016854 -0.021658 -0.006560 -0.022344 0.028441
2.500000 0.060606 0 16 0.002362 0.033931 0.011970 0.013342 -0.005187 0.015401 -0.012736 0.051775 -0.003815 -0.015482 0.013342 0.022951 -0.013423 0.031872 0.002362 -0.000383 0.013342 -0.016168 0.033245 -0.003128 0.011284 0.047657 0.012656 -0.015482 -0.013423 0.018147 0.042853 0.000989 0.035990 0.000989 0.029813 -0.010678 0.003734 -0.026462 0.005107 -0.018227 -0.021658 -0.006560 0.030500 -0.004501 0.005107 0.008538 -0.019599 0.015401 0.005793 -0.020972 -0.007932 -0.007246 0.003048 -0.026462 -0.014109 -0.024403 -0.020972 -0.002442 0.011970 -0.029207 -0.001756 0.023637 -0.007932 -0.004501 0.022264 0.000303 0.005107 0.051088 0.020892 0.013342 0.000989 0.044225 0.007852 0.008538 0.008538 -0.003128 -0.003128 0.028441 0.003734 0.025009 -0.018913 -0.006560 0.022951 0.014029 0.007852 0.011284 0.005107 -0.005187 0.008538 0.003734 -0.007246 0.015401 0.026382 -0.014795 -0.018227 0.009225 -0.012736 0.008538 -0.008619 0.004421 -0.013423 -0.012050 -0.024403 0.012656
2.500000 0.060606 0 17 -0.029207 0.037363 0.024323 -0.012050 -0.014109 -0.003128 -0.018227 0.027068 -0.025776 -0.005187 0.023637 0.029813 -0.014795 0.009225 -0.018227 -0.012736 -0.003815 0.001676 0.012656 -0.003815 -0.006560 0.042167 0.018833 -0.023717 0.007852 0.003734 0.033931 -0.012050 0.031872 -0.019599 0.031872 0.005107 0.005107 -0.015482 0.005107 -0.001756 -0.025090 0.001676 0.033931 0.000303 -0.009305 0.004421 -0.027835 -0.011364 -0.003815 -0.033325 -0.003128 -0.019599 -0.005874 -0.024403 -0.016168 -0.045678 -0.009991 0.005107 0.022951 -0.053227 -0.018227 0.031872 -0.006560 0.007852 0.009911 -0.005874 -0.014109 0.035990 0.020205 0.023637 -0.025090 0.039421 -0.004501 0.000989 0.010597 -0.018227 0.012656 0.009225 -0.000383 0.023637 -0.007932 0.008538 0.008538 0.020205 -0.016168 0.023637 0.018833 -0.027148 -0.014109 0.003048 0.009225 -0.010678 0.006480 -0.017540 -0.025776 0.013342 -0.010678 0.008538 -0.004501 -0.017540 -0.016854 0.010597 -0.029894 0.011284
2.500000 0.060606 0 18 -0.026462 0.020892 0.000989 0.010597 -0.015482 0.011970 0.003048 0.016774 -0.010678 -0.001756 0.022951 0.051775 0.006480 0.003048 -0.026462 0.008538 -0.012050 0.009911 -0.007246 0.000989 -0.015482 0.031872 0.005793 -0.013423 -0.003128 0.015401 0.046971 -0.024403 0.044912 -0.016854 0.005107 -0.020972 0.014715 -0.009305 0.024323 0.007852 -0.006560 0.024323 0.014715 -0.003128 -0.024403 0.013342 -0.004501 -0.030580 -0.009305 -0.005874 0.004421 -0.033325 0.011970 -0.002442 -0.009991 -0.038129 -0.023031 0.006480 0.033931 -0.044306 -0.041560 0.025009 -0.007246 -0.009991 0.011970 0.003734 -0.010678 0.042853 0.009911 0.009911 -0.027148 0.046284 0.001676 -0.006560 0.008538 -0.002442 -0.008619 0.010597 0.022951 0.002362 -0.007932 0.012656 0.005107 0.016088 -0.024403 0.000989 -0.007246 -0.006560 -0.016168 0.004421 0.005793 -0.029207 -0.011364 0.005107 -0.009305 0.000989 -0.010678 -0.001756 -0.006560 -0.008619 -0.034011 0.018147 -0.024403 0.028441
2.500000 0.060606 0 19 -0.018227 0.031186 0.000303 0.012656 -0.003128 0.028441 0.007166 0.028441 -0.026462 -0.014795 0.028441 0.038735 0.029813 0.024323 -0.029207 0.024323 -0.015482 0.012656 -0.015482 -0.015482 -0.003815 0.025009 0.000303 -0.027148 0.000989 0.019519 0.047657 -0.005874 0.035304 -0.018913 0.003734 -0.000383 0.009225 -0.021658 0.018833 0.008538 -0.023717 -0.000383 0.001676 0.011970 -0.031266 0.004421 -0.003815 -0.024403 -0.018227 -0.025090 0.009225 0.004421 0.002362 -0.014795 -0.003128 -0.053914 -0.009991 0.011284 0.041480 -0.038129 -0.029894 0.014029 -0.001070 -0.003128 0.020205 0.017460 -0.022344 0.042167 0.005107 0.019519 -0.031266 0.048343 0.024323 -0.018913 0.009225 0.008538 -0.001070 -0.010678 0.028441 -0.014795 -0.015482 0.020205 -0.004501 0.028441 -0.013423 -0.008619 0.011970 0.001676 -0.003128 -0.007246 -0.009305 -0.008619 -0.011364 0.020205 -0.002442 0.012656 -0.000383 0.023637 0.001676 -0.016168 -0.032639 -0.003815 -0.002442 0.035990
2.500000 0.060606 0 20 -0.018227 0.028441 0.010597 0.030500 0.011970 0.008538 0.000303 0.027068 -0.019599 -0.026462 0.021578 0.024323 0.035304 0.027755 -0.025090 0.040794 -0.026462 -0.010678 -0.001070 -0.008619 -0.023717 0.020205 0.020892 -0.023031 -0.014795 -0.007246 0.038735 0.010597 0.046284 0.003048 0.009225 0.006480 -0.006560 -0.009305 0.003048 0.009911 -0.034698 -0.020286 0.001676 -0.012050 -0.029894 0.024323 0.011284 -0.022344 -0.023031 -0.015482 0.027755 -0.005874 0.012656 -0.030580 0.003048 -0.041560 -0.029207 0.016088 0.017460 -0.048423 -0.031266 0.004421 0.000303 0.001676 0.003734 0.016088 -0.008619 0.020892 -0.005874 0.014029 -0.023717 0.040108 0.038049 -0.017540 0.028441 0.018147 -0.014109 -0.009991 0.008538 -0.007932 -0.036070 -0.000383 -0.003815 0.027068 -0.025090 0.001676 0.007852 -0.005187 -0.025090 -0.010678 -0.029894 -0.019599 0.000989 0.017460 -0.020286 -0.005187 0.016088 0.012656 -0.010678 0.005107 -0.052541 -0.014109 -0.003815 0.032559
2.500000 0.060606 0 21 -0.031952 -0.001070 0.014715 0.022264 -0.005874 0.019519 0.000989 0.040108 0.003048 -0.020972 0.034617 0.014029 0.028441 0.011284 -0.035384 0.021578 -0.016854 -0.001756 -0.024403 0.010597 -0.034698 0.018147 0.028441 -0.024403 0.009911 0.009911 0.032559 0.016774 0.034617 0.016774 0.011970 -0.003128 0.007166 0.006480 0.011970 0.020205 -0.021658 -0.006560 0.014029 -0.003128 -0.015482 0.014715 0.009225 -0.034698 -0.029894 -0.031952 0.031872 -0.014109 0.012656 -0.013423 0.002362 -0.036756 -0.041560 0.009911 -0.003815 -0.021658 -0.029894 -0.010678 -0.010678 -0.009305 0.025696 0.008538 0.000989 0.038735 0.008538 0.004421 0.005107 0.046284 0.033245 -0.020286 0.016088 0.027068 -0.027835 -0.026462 0.024323 -0.006560 -0.007932 0.008538 -0.003128 0.010597 -0.010678 0.002362 0.026382 -0.006560 -0.020972 0.010597 -0.021658 -0.001070 -0.014109 0.005107 -0.006560 -0.006560 0.002362 0.009225 -0.011364 0.024323 -0.043619 -0.010678 -0.014795 0.041480
2.500000 0.060606 0 22 -0.038129 0.000303 0.014029 0.001676 -0.010678 -0.001756 -0.007246 0.030500 0.012656 -0.028521 0.027068 0.031872 0.025009 -0.001756 -0.025090 0.020205 -0.025090 -0.001070 -0.006560 0.024323 -0.022344 -0.003128 0.033245 -0.005187 -0.010678 0.026382 0.030500 -0.008619 0.044225 0.018147 0.027068 0.012656 -0.004501 0.006480 -0.000383 0.031186 -0.027148 0.005793 0.002362 -0.003128 0.000303 -0.002442 -0.009305 -0.014109 -0.021658 -0.020286 0.009911 0.000989 0.015401 0.002362 -0.018227 -0.013423 -0.002442 0.024323 -0.012736 -0.036756 -0.038129 -0.003128 -0.027835 -0.025776 0.002362 -0.004501 -0.018227 0.014029 -0.002442 0.022951 0.026382 0.021578 0.017460 -0.009305 0.008538 0.015401 -0.018913 -0.021658 0.031186 -0.020286 0.007166 0.029813 -0.006560 0.007166 -0.025090 -0.017540 0.016774 -0.011364 -0.003815 -0.010678 -0.014795 -0.014795 -0.018227 0.014029 -0.012736 -0.020286 0.020205 0.008538 -0.009305 -0.001070 -0.050482 0.000989 -0.012736 0.033931
2.500000 0.060606 0 23 -0.015482 -0.008619 0.028441 -0.008619 -0.009991 0.010597 -0.019599 0.003734 0.015401 -0.008619 0.003048 0.024323 0.008538 -0.002442 -0.013423 0.001676 -0.030580 -0.014795 0.009911 0.029813 -0.016854 0.003734 0.022951 0.000303 -0.021658 0.020205 0.005107 -0.030580 0.021578 0.000303 0.042853 0.000989 0.008538 0.000989 -0.002442 0.007166 -0.011364 0.008538 0.004421 -0.022344 -0.018913 -0.020972 0.005107 -0.029894 -0.007246 -0.036070 0.002362 0.027755 -0.007246 0.016774 0.005107 -0.003128 0.003734 0.000303 -0.019599 -0.029894 -0.042933 -0.022344 -0.029207 -0.029207 -0.005874 0.002362 -0.012736 0.024323 0.000989 0.026382 0.035990 0.011970 0.035304 -0.021658 0.012656 -0.010678 -0.003128 -0.018227 0.038049 -0.014795 -0.008619 0.021578 0.013342 -0.010678 -0.021658 -0.022344 0.005107 -0.010678 -0.003128 -0.009305 -0.029207 -0.026462 -0.022344 0.021578 0.008538 -0.031952 0.020892 -0.017540 0.002362 -0.001070 -0.050482 0.002362 0.000303 0.029813
