#0.2 density a 3 b 0.005

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 20 0.198143 277358.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 21 0.198171 278365.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 22 0.198072 277235.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 23 0.198099 277751.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 24 0.198113 276909.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 25 0.198111 276941.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 26 0.198118 278780.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 27 0.198131 277001.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 28 0.198162 280196.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 29 0.198088 279921.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 0 0.198220 274003.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 1 0.198116 275152.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 2 0.198115 276333.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 3 0.198122 275652.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 4 0.198094 272732.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 5 0.198293 275461.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 6 0.198133 276714.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 7 0.198105 277470.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 8 0.198114 278609.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 9 0.198153 276205.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 10 0.198093 279787.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 11 0.198087 279373.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 12 0.198150 276412.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 13 0.198122 277931.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 14 0.198113 277654.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 15 0.198099 279203.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 16 0.198111 277381.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 17 0.198043 275627.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 18 0.198129 277783.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 19 0.198261 277743.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 20 0.198115 278278.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 21 0.198124 278653.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 22 0.198096 279200.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 23 0.198140 276113.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 24 0.198078 277645.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 25 0.198126 279309.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 26 0.198131 279485.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 2 27 0.198106 278543.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.00500
