#alpha starts from 5.5

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 27 0.199944 146242.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 28 0.199939 146242.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 29 0.199923 146242.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 0 0.200242 132914.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 1 0.200218 130189.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 2 0.200184 126523.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 3 0.200200 130862.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 4 0.200200 134162.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 5 0.200218 137141.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 6 0.200185 140083.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 7 0.200194 141741.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 8 0.200230 142611.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 9 0.200165 143339.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 10 0.200168 144403.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 11 0.200110 145013.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 12 0.200113 145531.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 13 0.200084 146147.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 14 0.200054 145964.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 15 0.200076 145914.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 16 0.200027 146141.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 17 0.200011 146755.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 18 0.199995 146886.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 19 0.199985 147083.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 20 0.199979 147168.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 21 0.199946 147244.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 22 0.199970 147213.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 23 0.199942 147224.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 24 0.199940 147213.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 25 0.199966 147311.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 26 0.199943 147311.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 27 0.199942 147311.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 28 0.199927 137603.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 2 29 0.199994 137846.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 0 0.200239 133025.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 1 0.200199 134696.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 2 0.200175 136741.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 3 0.200189 137288.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 4 0.200200 137322.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 5 0.200203 140694.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 6 0.200239 141473.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 7 0.200182 142886.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 8 0.200170 143641.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 9 0.200192 144268.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 10 0.200169 144713.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 11 0.200129 145209.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 12 0.200092 146067.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 13 0.200092 146525.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 14 0.200048 146824.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 15 0.200030 147233.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 16 0.200002 147345.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 17 0.200013 147623.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 18 0.199965 147658.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 19 0.199979 147623.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 20 0.199978 147685.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 21 0.199980 147715.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 22 0.199955 147787.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 23 0.199906 147928.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 24 0.199953 147970.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 25 0.199946 148045.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 26 0.199952 148045.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 27 0.199907 148066.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 28 0.199937 148140.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 3 29 0.199929 148140.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 0 0.200206 135478.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 1 0.200220 132703.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 2 0.200195 134888.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 3 0.200129 135274.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 4 0.200228 138791.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 5 0.200186 139704.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 6 0.200190 140897.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 7 0.200211 142229.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 8 0.200221 142639.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 9 0.200161 143179.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 10 0.200125 143999.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 11 0.200183 144761.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 12 0.200112 145082.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 13 0.200088 145745.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 14 0.200045 145875.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 15 0.200050 146081.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 16 0.200017 146078.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 17 0.200007 138082.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 18 0.200041 138110.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 19 0.199968 138155.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 20 0.199961 138658.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 21 0.199982 138658.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 22 0.199991 138848.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 23 0.199940 138848.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 24 0.199937 138942.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 25 0.199982 139213.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 26 0.199957 139213.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 27 0.199980 139284.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 28 0.199932 139284.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 4 29 0.199980 139284.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.007500 4.529083 0.500000 0.040000 0 0 0.200269 136002.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.007500 4.529083 0.500000 0.040000 0 1 0.200173 137575.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.007500 4.529083 0.500000 0.040000 0 2 0.200220 139050.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.007500 4.529083 0.500000 0.040000 0 3 0.200201 140201.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.007500 4.529083 0.500000 0.040000 0 4 0.200190 142294.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.007500 4.529083 0.500000 0.040000 0 5 0.200198 143746.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.007500 4.529083 0.500000 0.040000 0 6 0.200232 144325.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.007500 4.529083 0.500000 0.040000 0 7 0.200187 145294.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.007500 4.529083 0.500000 0.040000 0 8 0.200192 146009.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.007500 4.529083 0.500000 0.040000 0 9 0.200172 146956.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.007500 4.529083 0.500000 0.040000 0 10 0.200123 147168.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.007500 4.529083 0.500000 0.040000 0 11 0.200107 147411.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.007500 4.529083 0.500000 0.040000 0 12 0.200080 147923.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.007500 4.529083 0.500000 0.040000 0 13 0.200098 148088.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.007500 4.529083 0.500000 0.040000 0 14 0.199995 148476.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.007500 4.529083 0.500000 0.040000 0 15 0.199994 148753.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.007500 4.529083 0.500000 0.040000 0 16 0.200032 148953.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.007500 4.529083 0.500000 0.040000 0 17 0.200015 148946.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.007500 4.529083 0.500000 0.040000 0 18 0.199996 149033.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.007500 4.529083 0.500000 0.040000 0 19 0.199956 149208.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.007500 4.529083 0.500000 0.040000 0 20 0.199995 149259.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.007500 4.529083 0.500000 0.040000 0 21 0.199985 149323.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.007500 4.529083 0.500000 0.040000 0 22 0.199982 149323.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.007500 4.529083 0.500000 0.040000 0 23 0.199971 149443.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.007500 4.529083 0.500000 0.040000 0 24 0.199943 149443.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.007500 4.529083 0.500000 0.040000 0 25 0.199908 149443.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.007500 4.529083 0.500000 0.040000 0 26 0.199961 149455.000000
