#i 30 r 5 u 5 l 3 p 0.5 t 0.05 d 0.005 g 0.0025

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 16 0.198172 141564.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 17 0.198094 140594.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 18 0.198110 140659.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 19 0.198122 141366.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 20 0.198068 139689.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 21 0.198118 139063.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 22 0.198157 140191.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 23 0.198156 140381.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 24 0.198103 139054.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 25 0.198098 140746.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 26 0.198076 140515.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 27 0.198120 141126.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 28 0.198126 140287.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 29 0.198102 140105.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 0 0.198203 137448.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 1 0.198108 136145.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 2 0.198110 135081.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 3 0.198098 135079.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 4 0.198151 136204.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 5 0.198076 134883.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 6 0.198098 138169.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 7 0.198144 139042.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 8 0.198101 139754.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 9 0.198083 139974.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 10 0.198086 141340.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 11 0.198167 141548.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 12 0.198098 141697.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 13 0.198064 141405.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 14 0.198138 141506.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 15 0.198103 137675.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 16 0.198074 137337.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 17 0.198060 139738.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 18 0.198307 135023.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 19 0.198100 138284.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 20 0.198116 140515.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 21 0.198067 140591.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 22 0.198089 136651.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 23 0.198063 137496.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 24 0.198083 138665.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 25 0.198139 138885.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 26 0.198114 138818.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 27 0.198124 138960.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 28 0.198101 140213.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 2 29 0.198078 138585.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 0 0.198195 131513.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 1 0.198077 133904.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 2 0.198119 130854.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 3 0.198094 135233.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 4 0.198119 135918.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 5 0.198086 137675.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 6 0.198089 136494.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 7 0.198101 136212.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 8 0.198101 134844.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 9 0.198149 137251.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 10 0.198120 137511.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 11 0.198074 141114.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 12 0.198068 140735.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 13 0.198125 138010.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 14 0.198101 136376.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 15 0.198097 139201.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 16 0.198162 142009.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 17 0.198089 140830.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 18 0.198233 140589.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 19 0.198127 140231.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 20 0.198265 140643.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 21 0.198134 138417.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 22 0.198109 138117.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 23 0.198162 136800.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 24 0.198107 138147.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 25 0.198073 141210.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 26 0.198138 141541.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 27 0.198139 141476.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 28 0.198056 139465.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 3 29 0.198063 137640.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 0 0.198230 132250.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 1 0.198086 131773.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 2 0.198033 134277.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 3 0.198082 139037.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 4 0.198092 139352.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 5 0.198100 139189.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 6 0.198085 138912.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 7 0.198110 136640.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 8 0.198077 134287.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 9 0.198129 137801.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 10 0.198099 136749.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 11 0.198140 137683.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 12 0.198108 139163.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 13 0.198067 139465.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 14 0.198089 141469.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 15 0.198204 139305.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 16 0.198121 138494.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 17 0.198091 139902.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 18 0.198286 139543.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 19 0.198124 140751.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 20 0.198113 140565.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 21 0.198080 140714.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 22 0.198148 140323.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 23 0.198117 141505.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 24 0.198133 141623.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 25 0.198119 139858.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 26 0.198088 139607.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 27 0.198091 141241.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 28 0.198002 141390.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 4 29 0.198114 141436.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 0 0.198202 136665.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 1 0.198111 136685.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 2 0.198138 138650.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 3 0.198102 140126.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 4 0.198087 138493.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 5 0.198067 140426.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 6 0.198146 140708.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 7 0.198135 140469.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 8 0.198113 142489.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 9 0.198131 142226.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 10 0.198101 141947.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 11 0.198102 142412.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 12 0.198080 142361.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 13 0.198175 142381.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 14 0.198110 142865.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 15 0.198113 143902.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 16 0.198059 143661.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 17 0.198079 142816.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 18 0.198119 143090.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 19 0.198077 143139.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 20 0.198131 143573.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 21 0.198020 143956.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 22 0.198116 143803.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 23 0.198103 143071.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 24 0.198076 143857.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 25 0.198080 143973.000000
