#0.2 density a 4.5 b 0.01

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 27 0.197939 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 28 0.197792 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 29 0.197963 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 0 0.198305 275121.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 1 0.198166 273887.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 2 0.198186 278619.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 3 0.198158 280288.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 4 0.198224 281161.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 5 0.198158 278373.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 6 0.198167 279076.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 7 0.198163 270994.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 8 0.198128 260525.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 9 0.198152 238766.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 10 0.198176 208939.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 11 0.198195 174242.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 12 0.198094 120645.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 13 0.198029 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 14 0.198070 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 15 0.197887 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 16 0.197929 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 17 0.197803 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 18 0.197945 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 19 0.197940 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 20 0.197989 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 21 0.197807 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 22 0.197960 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 23 0.197842 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 24 0.197978 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 25 0.197808 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 26 0.197979 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 27 0.197791 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 28 0.197957 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 1 29 0.197773
