#presentation

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 15 0.014154 1024.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 16 0.014378 1029.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 17 0.014311 1051.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 18 0.014127 1058.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 19 0.014156 1057.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 20 0.014173 1045.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 21 0.014268 1032.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 22 0.014132 1009.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 23 0.014136 1031.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 24 0.014418 1017.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 25 0.014294 1019.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 26 0.014277 1020.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 27 0.014143 1045.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 28 0.014175 1065.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 29 0.014234 979.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 30 0.014177 1047.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 31 0.014121 1027.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 32 0.014108 1032.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 33 0.014183 1036.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 34 0.014117 996.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 35 0.014166 1014.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 36 0.014103 998.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 37 0.014179 1012.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 38 0.014189 1002.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 39 0.014119 1027.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 40 0.014110 1023.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 41 0.014107 1037.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 42 0.014186 1051.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 43 0.014127 1033.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 44 0.014110 1012.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 45 0.014159 984.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 46 0.014190 1011.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 47 0.014105 1020.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 48 0.014113 979.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 49 0.014126 996.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 50 0.014188 1031.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 51 0.014171 1032.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 52 0.014356 998.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 53 0.014118 1003.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 54 0.014199 994.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 55 0.014106 1002.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 56 0.014197 1019.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 57 0.014106 1028.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 58 0.014181 1027.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 59 0.014153 999.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 60 0.014121 993.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 61 0.014112 1023.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 62 0.014121 1027.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 63 0.014183 1007.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 64 0.014107 1016.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 65 0.014097 1028.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 66 0.014093 1048.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 67 0.014171 1023.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 68 0.014262 1018.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 69 0.014161 1032.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 70 0.014186 1019.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 71 0.014201 1006.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 72 0.014112 993.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 73 0.014103 1003.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 74 0.014191 1030.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 75 0.014199 999.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 76 0.014178 1027.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 77 0.014110 1020.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 78 0.014117 1000.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 79 0.014203 1029.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 80 0.014120 1018.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 81 0.014100 1027.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 82 0.014100 1026.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 83 0.014314 1024.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 84 0.014273 1044.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 85 0.014491 1038.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 86 0.014200 1001.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 87 0.014126 1020.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 88 0.014287 1033.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 89 0.014135 1027.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 90 0.014140 1031.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 91 0.014112 1032.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 92 0.014226 993.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 93 0.014127 1006.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 94 0.014276 1055.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 95 0.014131 1028.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 96 0.014455 1034.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 97 0.014168 999.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 98 0.014145 1018.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 99 0.014125 1017.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 0 0.014184 945.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 1 0.014375 998.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 2 0.014293 992.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 3 0.014220 1013.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 4 0.014192 1012.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 5 0.014262 988.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 6 0.014140 964.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 7 0.014103 1011.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 8 0.014120 996.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 9 0.014288 1016.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 10 0.014147 1009.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 11 0.014169 1017.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 12 0.014293 1025.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 13 0.014220 1019.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 14 0.014142 1024.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 15 0.014102 1033.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 16 0.014479 1049.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 17 0.014219 1020.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 18 0.014150 1012.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 19 0.014100 1017.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 20 0.014223 1038.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 21 0.014249 976.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 22 0.014234 1033.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 23 0.014175 1039.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 24 0.014166 1047.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 25 0.014424 1067.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 26 0.014230 1062.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 27 0.014113 1051.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 28 0.014141 1049.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 29 0.014123 1074.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 30 0.014237 1064.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 31 0.014112 1063.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 32 0.014121 1029.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 33 0.014110 1063.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 34 0.014223 1044.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 35 0.014108 1050.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 36 0.014124 1027.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 37 0.014183 1007.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 38 0.014135 1003.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 39 0.014201 1031.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 40 0.014134 1003.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 41 0.014097 1025.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 42 0.014120 1014.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 43 0.014170 1000.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 44 0.014393 993.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 45 0.014121 993.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 46 0.014133 1025.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 47 0.014167 1014.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 48 0.014145 1034.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 49 0.014089 1004.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 50 0.014124 1036.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 51 0.014279 1048.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 52 0.014409 1017.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 53 0.014129 1016.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 54 0.014140 984.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 55 0.014255 1005.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 56 0.014158 1019.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 57 0.014113 1042.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 58 0.014166 1005.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 59 0.014125 1031.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 60 0.014278 1027.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 61 0.014120 1014.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 62 0.014230 1020.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 63 0.014125 1000.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 64 0.014294 1039.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 65 0.014117 1018.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 66 0.014512 1036.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 67 0.014121 1033.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 68 0.014237 1027.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 69 0.014298 1026.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 70 0.014207 991.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 71 0.014145 1010.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 72 0.014237 1039.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 73 0.014123 1030.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 74 0.014122 1016.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 75 0.014100 1018.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 76 0.014279 1009.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 77 0.014131 1037.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 78 0.014236 1021.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 79 0.014128 961.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 80 0.014128 1014.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 81 0.014406 974.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 82 0.014243 1023.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 83 0.014123 1046.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 84 0.014123 1036.000000
